Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Nepal,NPL,2009,21414155.6293299,38271269.9748301,2819466153.51634,12854985464.0764,473.078751198621,11.0948237386987,,10.582,NPL
Nepal,NPL,2010,-127615743.030217,87741711.6305985,3002724838.43341,16002656434.4746,585.278491984574,9.32650410745395,,10.563,NPL
Nepal,NPL,2011,288604650.246018,94022157.1167851,3702502162.26324,21573872420.7008,785.518656222132,9.2270754612596,,10.627,NPL
Nepal,NPL,2012,577455898.355328,91954196.0964528,4417738496.0606,21703100877.1309,788.202937148377,9.45980980357125,,10.632,NPL
Nepal,NPL,2013,1159387765.73809,74179632.6147952,5434181403.11911,22162204924.5726,803.269595420477,9.04016311917645,,10.666,NPL
Nepal,NPL,2014,496227113.170158,30402676.784735,6216255070.07087,22731612922.1906,821.455224911731,8.36415469659563,,10.62,NPL
Nepal,NPL,2015,2446630400.04284,51895699.9282915,8145463907.87798,24360801286.7638,875.543635474862,7.86890895590891,,10.643,NPL
Nepal,NPL,2016,-167829918.885316,105996375.590658,8734510298.83136,24524109483.5293,877.256454696737,8.7903433200464,,10.714,NPL
Nepal,NPL,2017,-1032642815.9455,196265098.563574,9435255966.98232,28971588940.364,1034.28374906846,2.77703998300211,,10.66,NPL
Nepal,NPL,2018,-2748523176.47241,68261793.9439986,8335473017.41812,33111525237.149,1179.19843190389,4.40659410175714,,10.593,NPL
Nepal,NPL,2019,-1753624816.93133,185563265.634425,8713166195.10835,34186180699.0255,1203.14294706401,5.56616035243723,,10.477,NPL
Nepal,NPL,2020,-84136987.8719229,126626337.460302,11467799301.6084,33433659301.2466,1154.21517578318,5.05635826238499,,13.037,NPL
Nepal,NPL,2021,-5362970002.43642,196326024.034829,9638842483.90472,36924841394.2605,1252.75076731986,4.12676744440695,,12.241,NPL
Nepal,NPL,2022,-2374991141.98961,66059660.947571,9319150273.48101,41182939600.6209,1385.91066274851,7.6702057938028,,10.661,NPL
Nepal,NPL,2023,1005873573.59584,74821496.0370769,12456122668.8948,41047772331.0994,1382.33055769304,7.11587261530826,,10.437,NPL
Nepal,NPL,2024,1679145881.89775,56900207.0648416,15846781298.75,42914268286.7109,1447.31004458428,4.6850965426577,,10.5,NPL
Nepal,NPL,2025,,,,,,,,10.465,NPL
Netherlands,NLD,1960,,,1885730631.7617,13282979014.563,1156.38597727767,2.32394366197217,,,NLD
Netherlands,NLD,1961,,,1962252519.49137,14599836396.388,1254.42028262131,1.30763936682729,,,NLD
Netherlands,NLD,1962,,,1946625625.41193,15847582341.1664,1342.36827187015,2.43114520046464,,,NLD
Netherlands,NLD,1963,,,2103079421.93001,17193744109.0367,1436.88726083934,3.24365932762645,,,NLD
Netherlands,NLD,1964,,,2351701687.91294,20232048552.8327,1668.33086114697,5.82376646876146,,,NLD
Netherlands,NLD,1965,,,2419709453.91998,22721869808.1438,1848.09801532427,3.90802639393659,,,NLD
Netherlands,NLD,1966,,,2458087677.91406,24741480717.0389,1986.2702443166,5.7621465538999,,,NLD
Netherlands,NLD,1967,607182320.002536,,2629210307.84317,27143828098.7481,2154.57969743046,3.45532005294176,,,NLD
Netherlands,NLD,1968,753867402.7693,,2798136288.68134,30097635750.982,2364.3594192663,3.72079177074764,,,NLD
Netherlands,NLD,1969,760220993.924922,,2540014731.94335,34086038090.3986,2646.84581766825,7.4217973638689,,,NLD
Netherlands,NLD,1970,193093922.51218,632596684.625027,3362472585.2396,38220884519.3888,2931.38078026525,3.66891820184056,,,NLD
Netherlands,NLD,1971,524464561.145452,752897735.480259,4102934790.61148,44644730576.4411,3383.58715579996,7.47769255204135,,,NLD
Netherlands,NLD,1972,2100762925.13192,754553458.333698,6242203942.667,54787070173.0294,4110.49164551948,7.80279143456221,,,NLD
Netherlands,NLD,1973,3223947552.10177,1118995448.40256,10350910074.7624,71946639602.7117,5353.44265154981,8.02220374966094,,,NLD
Netherlands,NLD,1974,3039990055.3387,1103114453.63161,14762567169.2256,87371810804.1643,6450.45770236493,9.591424843251,,,NLD
Netherlands,NLD,1975,2393845027.54447,1232377357.41231,12503850961.6026,100397061693.97,7346.3047476862,10.2174805273043,,,NLD
Netherlands,NLD,1976,3587007746.91415,581098299.089074,12498495535.4082,109329386564.427,7937.35246713998,8.83064355905726,,,NLD
Netherlands,NLD,1977,1413306611.08303,605297449.113877,14753248519.6945,127203923857.412,9180.29918461772,6.39930319039242,,,NLD
Netherlands,NLD,1978,-904480650.760729,1082145422.59481,17467545932.1739,156089077205.133,11195.8424872959,4.11201316875867,,,NLD
Netherlands,NLD,1979,349720838.960887,1715155179.12549,30104387121.8532,179933827309.678,12817.3790153401,4.19929296222732,,,NLD
Netherlands,NLD,1980,-854956679.213423,2278377890.29283,37548929888.7949,195439301706.939,13812.1600098191,6.51345686297215,,,NLD
Netherlands,NLD,1981,3825980500.96093,1799058373.12085,26805899276.2173,164375775854.456,11537.4026865092,6.73892955078451,,,NLD
Netherlands,NLD,1982,5025236975.33165,1227497017.75114,30209428278.0414,158712765536.024,11088.9543150885,5.91109323984916,,,NLD
Netherlands,NLD,1983,5088774471.62798,1357995933.68448,26934430695.3204,153671294108.563,10696.0774958682,2.74084282543433,,,NLD
Netherlands,NLD,1984,6380197847.85826,1716938277.23977,22783967390.7852,144124462912.088,9991.84377655651,3.30163841997983,,,NLD
Netherlands,NLD,1985,4247718696.01921,1504626364.02807,25150912642.0865,144057523221.868,9940.73843593795,2.25858401255268,,,NLD
Netherlands,NLD,1986,4318239793.18014,3129068297.9641,28368097880.5633,201157708220.903,13804.1360603265,0.0833479494867508,,,NLD
Netherlands,NLD,1987,4186503694.6142,3029037166.55678,37275387774.6472,245406949521.323,16734.1514052316,-0.691203091336868,,,NLD
Netherlands,NLD,1988,7131957792.66036,4781352995.57331,34102033788.4156,262295966105.474,17770.6162376388,0.737943045747553,,,NLD
Netherlands,NLD,1989,10038843474.8908,8559308808.21724,34129109684.3116,258716904291.801,17423.2961585523,1.08216015577775,,,NLD
Netherlands,NLD,1990,8088821798.28108,10675649732.6246,34401209143.9927,318799003993.707,21322.1944802703,2.45408985919675,,,NLD
Netherlands,NLD,1991,7466488032.94069,5623819474.59132,33335401712.0125,327982316124.47,21764.2144987258,3.15819751859096,,7.285,NLD
Netherlands,NLD,1992,6846502367.05773,6186517513.00715,36580975408.2822,363497050125.313,23939.2173482108,3.18358569499581,,5.555,NLD
Netherlands,NLD,1993,13203348828.4656,6380304064.21081,45035662182.0165,354070495965.828,23156.4404444568,2.58418115634715,,6.287,NLD
Netherlands,NLD,1994,17294219707.7958,7126515355.23354,47858721614.9784,379688232231.505,24682.5866742863,2.80152693672192,,7.159,NLD
Netherlands,NLD,1995,25772729768.0797,12206170578.6541,47161826300.3048,452967334614.329,29301.1940492376,1.92322457166359,,7.157,NLD
Netherlands,NLD,1996,21502347231.088,16604370594.2964,39606547278.1015,451372549019.608,29063.6236532536,2.11378787066774,,6.421,NLD
Netherlands,NLD,1997,25076694617.1558,11033361089.8674,32720064044.6209,417506211881.635,26744.9601318097,2.10924562739483,,5.511,NLD
Netherlands,NLD,1998,13031045493.8529,37618898706.316,31155152363.6688,438612530548.767,27924.281808994,1.95913632274257,,4.394,NLD
Netherlands,NLD,1999,15681703602.7107,41161898489.8175,19049512246.5715,447778514140.155,28318.7466538357,2.1571791805505,2.13082362335442,3.622,NLD
Netherlands,NLD,2000,7257328230.22332,63109732334.5287,17688007846.9298,417649282153.726,26225.1697734149,2.36052233801958,1.47335236212653,2.725,NLD
Netherlands,NLD,2001,9813967287.13197,51998915897.6427,16897428707.9626,432536219668.898,26955.7128032278,4.15584127195612,0.598810256774822,2.119,NLD
Netherlands,NLD,2002,11032388748.3937,25485041348.3329,18948439732.8091,475529972122.746,29446.5330872868,3.28753104712766,0.0776295352313075,2.554,NLD
Netherlands,NLD,2003,29892053162.2424,20456442247.9522,21596597093.5686,582435617081.96,35896.7504630706,2.09199838997655,0.697957459038261,3.593,NLD
Netherlands,NLD,2004,44314391423.3044,139920688181.89,21603050011.4761,661224886143.245,40611.3414353091,1.26364739183177,1.53417924963315,4.646,NLD
Netherlands,NLD,2005,41570269413.2386,209888825342.073,20447919846.697,688133699635.797,42165.396168388,1.6881301786962,0.775883880764693,5.872,NLD
Netherlands,NLD,2006,57194899544.272,375506013118.292,23902294463.5363,737593995289.411,45123.5432406426,1.10150106517709,0.94080454967972,5.007,NLD
Netherlands,NLD,2007,50053545967.9083,733826501994.516,26928024023.4142,853499460872.552,52100.7996285947,1.61385859802102,2.50343308994358,4.153,NLD
Netherlands,NLD,2008,38962664854.2204,195530109750.281,28602644275.0888,957901566041.406,58246.7026905874,2.48650198289457,2.14027147572424,3.658,NLD
Netherlands,NLD,2009,29404599572.2337,203201497699.408,39284466011.1936,878954223140.234,53172.0261581418,1.18977687021548,1.53893748369302,4.352,NLD
Netherlands,NLD,2010,54613976873.7372,55216217341.4169,46146883950.9493,852464982433.335,51305.7338533973,1.27530569556679,1.03239437643411,4.991,NLD
Netherlands,NLD,2011,64063212586.3564,356497878982.879,50411044069.4659,913140741332.687,54701.7728030611,2.34107017751373,1.75309018612449,4.977,NLD
Netherlands,NLD,2012,63443524538.7217,261353750744.147,54816126189.2563,845689017065.625,50473.9442002689,2.45554765291614,0.29198946071416,5.821,NLD
Netherlands,NLD,2013,69844134871.3991,324371071610.922,46309213046.113,883951539006.669,52602.2860520766,2.50689852657875,0.351053253772373,7.241,NLD
Netherlands,NLD,2014,77049340853.0459,144140814142.929,43054391590.6256,901556501756.467,53457.2234864322,0.976035079699679,,7.419,NLD
Netherlands,NLD,2015,37610928247.4887,376007766143.543,38213751383.3571,775743675302.734,45793.8135434697,0.600248147278776,,6.872,NLD
Netherlands,NLD,2016,56964432570.2651,277348123316.99,35905772878.2734,797163949289.885,46808.5291492503,0.316666666666652,,6.007,NLD
Netherlands,NLD,2017,68280223868.5921,201143110342.962,38421990800.0802,848233537845.884,49513.6817346384,1.38145871407216,,4.837,NLD
Netherlands,NLD,2018,82167694936.7032,-285034722651.706,38431677254.824,929733599796.862,53955.0770024266,1.70349794744479,,3.832,NLD
Netherlands,NLD,2019,63132744134.9017,-127784845859.2,43320049622.8042,928903005576.469,53554.9007491475,2.63369910249591,,3.379,NLD
Netherlands,NLD,2020,53370119272.0734,-220886475395.815,53971404675.3332,932560861701.17,53467.9277413737,1.27246037789161,,3.82,NLD
Netherlands,NLD,2021,108380090363.347,-115702946625.041,64469433091.3701,1054472123449.6,60141.9880911492,2.67572008805385,,4.209,NLD
Netherlands,NLD,2022,71389537658.7798,15457596582.8886,63352655591.2206,1046540797548.64,59123.318556487,10.0012078753473,,3.526,NLD
Netherlands,NLD,2023,106894748471.895,-343402798888.19,69829689143.2849,1135475867551.0,63515.6030780019,3.83839354342808,,3.535,NLD
Netherlands,NLD,2024,110922512535.156,-17058018836.8683,79129609286.1887,1214927698572.66,67520.4218956281,3.34754304219953,,3.7,NLD
Netherlands,NLD,2025,,,,,,,,3.874,NLD
New Caledonia,NCL,1965,,,,159594492.463655,1713.14089313598,,,,NCL
New Caledonia,NCL,1966,,,,164206536.445162,1713.69793827137,,,,NCL
New Caledonia,NCL,1967,,,,180036767.648861,1826.17147949386,,,,NCL
New Caledonia,NCL,1968,,,,215507162.56893,2124.4581832684,,,,NCL
New Caledonia,NCL,1969,,,,263108841.338416,2509.40725556196,,,,NCL
New Caledonia,NCL,1970,,,,358815684.071892,3281.71069593272,,,,NCL
New Caledonia,NCL,1971,,,,413985778.589656,3615.1542919613,,,,NCL
New Caledonia,NCL,1972,,,,506808996.694661,4225.83816273241,,,,NCL
New Caledonia,NCL,1973,,,,542293399.862618,4318.13831160265,,,,NCL
New Caledonia,NCL,1974,,,,637403478.492486,4848.9446983879,,,,NCL
New Caledonia,NCL,1975,,,,816652164.400241,5940.93032547352,,,,NCL
New Caledonia,NCL,1976,,,,798313521.689803,5618.32573273327,,,,NCL
New Caledonia,NCL,1977,,,,837620126.558528,5792.71036838794,,,,NCL
New Caledonia,NCL,1978,,,,846004687.758093,5779.03633913119,,,,NCL
New Caledonia,NCL,1979,,,,1047225723.57386,7069.54421444295,,,,NCL
New Caledonia,NCL,1980,,,,1182463951.21814,7892.72212911846,,,,NCL
New Caledonia,NCL,1981,,,,972564154.815131,6422.06638106676,,,,NCL
New Caledonia,NCL,1982,,,,904599869.725833,5912.37880618972,,,,NCL
New Caledonia,NCL,1983,,,,823857893.163123,5315.10934087161,,,,NCL
New Caledonia,NCL,1984,,,,796066194.738573,5051.72635841793,,,,NCL
New Caledonia,NCL,1985,,,,854820893.577136,5334.82839832455,,,,NCL
New Caledonia,NCL,1986,,,,1201321513.76667,7374.68547045802,,,,NCL
New Caledonia,NCL,1987,,,,1488093101.50275,8983.35708724875,,,,NCL
New Caledonia,NCL,1988,,,,2072775508.14796,12301.1923190702,,,,NCL
New Caledonia,NCL,1989,,,,2185082938.93078,12701.8289877333,,,,NCL
New Caledonia,NCL,1990,,,,2529440424.16648,14334.6807372176,,,,NCL
New Caledonia,NCL,1991,,,,2653780672.09555,14642.5179713722,,,18.124,NCL
New Caledonia,NCL,1992,,,,2923883281.08579,15713.7198562158,,,18.61,NCL
New Caledonia,NCL,1993,,,,2822243780.97543,14787.2165075183,,,18.762,NCL
New Caledonia,NCL,1994,,,,3038728384.86634,15534.3093278924,,,18.878,NCL
New Caledonia,NCL,1995,,,,3628440505.14193,18107.8880778022,,,18.629,NCL
New Caledonia,NCL,1996,,,,3606968435.99917,17592.0502745845,,,18.64,NCL
New Caledonia,NCL,1997,,,,3291131281.04099,15704.9593483537,,,18.382,NCL
New Caledonia,NCL,1998,,,,3556304832.68104,16614.5978812179,,,18.519,NCL
New Caledonia,NCL,1999,,,,3647802049.80911,16692.6835119189,,,18.205,NCL
New Caledonia,NCL,2000,,-40626090.0,,3420032041.07385,15329.7297200058,,,17.907,NCL
New Caledonia,NCL,2001,,103041210.0,,3297734891.14661,14482.3606263602,,,17.391,NCL
New Caledonia,NCL,2002,-107219388.857816,59055445.6614434,,3740056747.71979,16104.5520406819,,,17.045,NCL
New Caledonia,NCL,2003,-37160002.2822232,116048161.873983,,4915353827.10576,20768.1061488848,,,16.665,NCL
New Caledonia,NCL,2004,256540789.753188,27480195.7306092,,5895008977.9531,24475.6488547037,,,16.31,NCL
New Caledonia,NCL,2005,-112453008.715991,-6738759.00139891,,6238629487.01331,25528.2918353444,,,15.778,NCL
New Caledonia,NCL,2006,-413798351.331623,749088411.734889,,6979155387.86792,28193.2537573387,,,15.256,NCL
New Caledonia,NCL,2007,-293993593.860446,417453934.436208,,8819917180.34265,35177.6535261448,,,14.754,NCL
New Caledonia,NCL,2008,-1418710988.84543,1746369905.06476,,9067619760.07073,35723.9033194947,,,14.36,NCL
New Caledonia,NCL,2009,-823625797.173825,1182295527.61516,,8704438102.20142,33836.494080472,,,13.97,NCL
New Caledonia,NCL,2010,-1359876977.77877,1439085573.36548,,9364350076.91225,35798.9084757829,,,13.998,NCL
New Caledonia,NCL,2011,-1391622244.76665,1758141868.63992,,10351448004.7674,38835.9401851385,2.42899693753383,,13.988,NCL
New Caledonia,NCL,2012,-1933761486.83443,2682824680.90753,,9659151917.40484,35559.5672006157,1.74967234600262,,14.116,NCL
New Caledonia,NCL,2013,-1803595722.18671,2166812151.02825,,10151382933.1594,36671.1566752621,1.27761318992718,,14.39,NCL
New Caledonia,NCL,2014,-1300471987.54697,1757035866.71921,,10635035594.7528,37816.9558599295,0.178851060785511,,14.59,NCL
New Caledonia,NCL,2015,-1119379998.06246,1203895440.08717,,8738203074.3957,30858.7237060533,0.570508141048402,,13.621,NCL
New Caledonia,NCL,2016,-654237057.4437,809821138.3806,,8724568954.89799,30782.8544433514,0.578317435520754,,12.679,NCL
New Caledonia,NCL,2017,,486410130.0,,9174048681.98577,32354.7102832901,,,11.676,NCL
New Caledonia,NCL,2018,,342821270.0,,9896402283.68587,34902.8968780031,,,11.702,NCL
New Caledonia,NCL,2019,,723480360.0,,9475655324.59495,33411.3358835672,,,10.88,NCL
New Caledonia,NCL,2020,,571728130.0,,9454629467.91408,33270.330597637,,,13.558,NCL
New Caledonia,NCL,2021,,793713550.0,,10071349663.8484,35311.5543551452,,,11.574,NCL
New Caledonia,NCL,2022,,696307350.0,,9623318718.31459,33516.363085906,,,10.71,NCL
New Caledonia,NCL,2023,,687249680.0,,9769167530.35744,33701.8923322781,,,10.922,NCL
New Caledonia,NCL,2024,,725756860.0,,8548919387.12607,29213.1923192946,,,10.991,NCL
New Caledonia,NCL,2025,,,,,,,,11.174,NCL
New Zealand,NZL,1960,,,287599928.8,5536098360.49526,2334.1337214332,0.697929233796477,,,NZL
New Zealand,NZL,1961,,,180797777.6,5721994864.23066,2364.75383900097,1.79770429009208,,,NZL
New Zealand,NZL,1962,,,250806530.88,6133158532.21667,2471.05500895111,2.68085396987461,,,NZL
New Zealand,NZL,1963,,,212806686.72,6699741645.07827,2646.23652937762,1.96849850441887,,,NZL
New Zealand,NZL,1964,,,257817310.08,7340766415.01868,2839.31554692453,3.4749054767661,,,NZL
New Zealand,NZL,1965,,,173296693.76,5706251400.19577,2170.99809777651,3.39748975611084,,,NZL
New Zealand,NZL,1966,,,179191433.6,5917437693.37459,2211.38222406465,2.75548077542815,,,NZL
New Zealand,NZL,1967,,,218554188.8,6016017227.09124,2208.44213762022,6.05692006267522,,,NZL
New Zealand,NZL,1968,,,161709283.2,5228045415.27318,1902.42182426883,4.31192496550194,,,NZL
New Zealand,NZL,1969,,,209849305.6,5814357708.51005,2096.92646729301,4.92524242695133,,,NZL
New Zealand,NZL,1970,,146000000.0,257723141.94,6495605330.94411,2311.02761979013,6.5171810515548,,,NZL
New Zealand,NZL,1971,,110000000.0,492952622.91866,7911136757.06867,2772.9185969396,10.3875683188138,,,NZL
New Zealand,NZL,1972,,126690000.0,833644611.586418,9567331064.65727,3294.64894268304,6.93280459206854,,,NZL
New Zealand,NZL,1973,,207650000.0,1047638200.19589,12802281897.8712,4323.19653458655,8.16666927326658,,,NZL
New Zealand,NZL,1974,,251610000.0,642844474.933293,13940981798.1247,4610.57042634013,11.1094020122224,,,NZL
New Zealand,NZL,1975,,138169999.9,430065727.632707,12861983284.3912,4171.76973967475,14.6849834723994,,,NZL
New Zealand,NZL,1976,,277639999.9,493834469.150747,13604832424.0062,4373.84099791231,16.906857005945,,,NZL
New Zealand,NZL,1977,,154319999.9,449817030.260227,15446825318.4556,4950.58820538927,14.3835494194622,,,NZL
New Zealand,NZL,1978,,273740000.0,465822281.966488,18530518394.6488,5936.98526036423,11.9566179733303,,,NZL
New Zealand,NZL,1979,,350540000.0,473984277.373526,20731243113.2926,6668.1386662247,13.6995950156642,,,NZL
New Zealand,NZL,1980,,334086570.3043,365276663.060017,23244547384.6748,7467.16803773805,17.1505454240954,,,NZL
New Zealand,NZL,1981,,176961979.1983,682774524.421037,24417617184.2478,7813.88754336067,15.3701595831853,,,NZL
New Zealand,NZL,1982,,274648997.0809,646131513.396946,24164603058.9949,7656.47573238963,16.1636941231018,,,NZL
New Zealand,NZL,1983,,243190336.5246,786180149.85026,24309279705.5731,7598.31203875006,7.34107586057345,,,NZL
New Zealand,NZL,1984,,116213810.7359,1793573439.67011,21665975318.8842,6713.76013104154,6.17125347924442,,,NZL
New Zealand,NZL,1985,,225366591.3797,1603038944.8594,24679795396.4194,7600.56524172937,15.4176555719917,,,NZL
New Zealand,NZL,1986,,389408099.6885,3779914173.39165,30604668356.5695,9427.55394035348,13.2133980640021,,,NZL
New Zealand,NZL,1987,,237229723.35,3270435792.70648,40376354069.9474,12330.9168305483,15.7443007888927,,,NZL
New Zealand,NZL,1988,,155922431.8658,2845129942.88304,45176811594.2029,13759.1556295922,6.37524944411053,,,NZL
New Zealand,NZL,1989,,433573543.0434,3027432006.8623,43920222524.7085,13312.3855858113,5.7159915513563,,,NZL
New Zealand,NZL,1990,,1684763150.0,4129354287.05595,45495129385.0475,13663.0216184298,6.09844414810204,,,NZL
New Zealand,NZL,1991,,1691366070.0,2950278020.55426,42745329732.163,12230.0734548834,2.60239285999773,,10.614,NZL
New Zealand,NZL,1992,,1088200070.0,3079489189.99742,41649829859.6342,11793.1392416214,1.01456027171236,,10.667,NZL
New Zealand,NZL,1993,,2211822690.0,3337384444.4833,46775620817.4327,13094.3454502639,1.28820776574386,,9.804,NZL
New Zealand,NZL,1994,,2616630700.0,3708505758.36894,55314732279.1379,15280.3127842922,1.74537790773743,,8.354,NZL
New Zealand,NZL,1995,,2849961940.0,4409840589.36152,63918703506.9075,17400.4201848172,3.75494413677554,,6.461,NZL
New Zealand,NZL,1996,,3918617040.0,5953469109.84827,70140835299.0148,18794.436039393,2.28571305402195,,6.29,NZL
New Zealand,NZL,1997,,1917456790.0,4451316559.89595,66075143415.4952,17474.187029724,1.18714833105632,,6.857,NZL
New Zealand,NZL,1998,,1825772780.0,4203708705.11042,56227169851.0448,14738.4455703918,1.26524409915406,7.85870211640595,7.718,NZL
