Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Latvia,LVA,2019,26.5858975490829,86.13545644343,108.221910991332,0.6602,19857.6461133794
Latvia,LVA,2020,25.804169430384,88.89796078,107.902487108935,0.75663,20328.8801751586
Latvia,LVA,2021,25.9761549056076,91.17964988,114.644670333429,0.77085,22572.6854480523
Latvia,LVA,2022,25.989241189689,91.03009059,115.202627450543,0.8122,22271.1389855075
Latvia,LVA,2023,25.9948491178264,92.18791291,119.909944560018,0.8236,26083.1019636781
Latvia,LVA,2024,25.7542854181725,92.70757011,121.262202363304,,28218.3820582126
Least developed countries: UN classification,LDC,1960,,,0.0,,
Least developed countries: UN classification,LDC,1965,,,0.0,,
Least developed countries: UN classification,LDC,1970,,,0.0,,
Least developed countries: UN classification,LDC,1975,,,0.0,,
Least developed countries: UN classification,LDC,1976,,,0.0,,
Least developed countries: UN classification,LDC,1977,,,0.0,,
Least developed countries: UN classification,LDC,1978,,,0.0,,
Least developed countries: UN classification,LDC,1979,,,0.0,,
Least developed countries: UN classification,LDC,1980,,,0.0,,
Least developed countries: UN classification,LDC,1981,,,0.0,,
Least developed countries: UN classification,LDC,1982,,,0.0,,
Least developed countries: UN classification,LDC,1983,,,0.0,,
Least developed countries: UN classification,LDC,1984,,,0.0,,
Least developed countries: UN classification,LDC,1985,,,0.0,,
Least developed countries: UN classification,LDC,1986,,,0.0,,
Least developed countries: UN classification,LDC,1987,,,0.0,,
Least developed countries: UN classification,LDC,1988,,,0.0,,
Least developed countries: UN classification,LDC,1989,,,0.0,,
Least developed countries: UN classification,LDC,1990,,,0.0,,
Least developed countries: UN classification,LDC,1991,,,0.0,,
Least developed countries: UN classification,LDC,1992,,,0.0004624996410974,,
Least developed countries: UN classification,LDC,1993,,,0.0026303477415439,,
Least developed countries: UN classification,LDC,1994,,,0.0051288301122634,,
Least developed countries: UN classification,LDC,1995,,,0.0090725773539587,,
Least developed countries: UN classification,LDC,1996,,,0.0159409388286057,,
Least developed countries: UN classification,LDC,1997,,,0.0297435937615641,,
Least developed countries: UN classification,LDC,1998,,,0.0652185860563945,,
Least developed countries: UN classification,LDC,1999,,,0.120081997872591,,
Least developed countries: UN classification,LDC,2000,,,0.267839667566092,,
Least developed countries: UN classification,LDC,2001,,,0.536673573470082,,
Least developed countries: UN classification,LDC,2002,,,1.00587512324063,,
Least developed countries: UN classification,LDC,2003,,,1.69112640775055,,
Least developed countries: UN classification,LDC,2004,,,2.83955735513526,,
Least developed countries: UN classification,LDC,2005,,0.7,5.00410616536379,,
Least developed countries: UN classification,LDC,2006,,1.0,9.15105115648205,,
Least developed countries: UN classification,LDC,2007,0.0333996731442917,1.8,15.1148302667501,,
Least developed countries: UN classification,LDC,2008,0.0441326036681504,2.2,21.698199568607,,
Least developed countries: UN classification,LDC,2009,0.0937198379432672,2.6,26.5257668707917,,
Least developed countries: UN classification,LDC,2010,0.110512323432548,3.3,33.1545800353652,,0.320416533298248
Least developed countries: UN classification,LDC,2011,0.152086435560021,4.0,41.7915222727001,,0.473689244018177
Least developed countries: UN classification,LDC,2012,0.204487983179129,4.8,48.0521941787212,,0.884437134067546
Least developed countries: UN classification,LDC,2013,0.34469506522949,6.0,55.17906224701,,1.1409367413599
Least developed countries: UN classification,LDC,2014,0.578569684787293,8.2,62.2774141922594,,1.57353114043182
Least developed countries: UN classification,LDC,2015,0.755090926043476,10.7,66.729249904803,,2.26598039897033
Least developed countries: UN classification,LDC,2016,0.920524709733674,13.8,66.7254164006605,,8.27173415731456
Least developed countries: UN classification,LDC,2017,1.05085377256333,16.2,67.4699596052071,,23.1976250365444
Least developed countries: UN classification,LDC,2018,1.37187700797035,19.5,75.3630550960803,,33.5086610030623
Least developed countries: UN classification,LDC,2019,1.18796183070503,21.2,73.8109656936553,,33.2547737192703
Least developed countries: UN classification,LDC,2020,1.31,24.1,75.0,,42.8483313068413
Least developed countries: UN classification,LDC,2021,1.43,26.1,77.4,,59.3395849140048
Least developed countries: UN classification,LDC,2022,1.67,28.2,78.7,,80.7484245146477
Least developed countries: UN classification,LDC,2023,1.9,29.9,82.2,,99.698949024924
Least developed countries: UN classification,LDC,2024,1.95,31.4,83.9,,128.781685358467
Least developed countries: UN classification,LDC,2025,2.04,33.7,86.3,,
Lebanon,LBN,1960,,,0.0,,
Lebanon,LBN,1965,,,0.0,,
Lebanon,LBN,1970,,,0.0,,
Lebanon,LBN,1975,,,0.0,,
Lebanon,LBN,1976,,,0.0,,
Lebanon,LBN,1977,,,0.0,,
Lebanon,LBN,1978,,,0.0,,
Lebanon,LBN,1979,,,0.0,,
Lebanon,LBN,1980,,,0.0,,
Lebanon,LBN,1981,,,0.0,,
Lebanon,LBN,1982,,,0.0,,
Lebanon,LBN,1983,,,0.0,,
Lebanon,LBN,1984,,,0.0,,
Lebanon,LBN,1985,,,0.0,,
Lebanon,LBN,1986,,,0.0,,
Lebanon,LBN,1987,,,0.0,,
Lebanon,LBN,1988,,,0.0,,
Lebanon,LBN,1989,,,0.0,,
Lebanon,LBN,1990,,0.0,0.0,,
Lebanon,LBN,1991,,,0.0,,
Lebanon,LBN,1992,,,0.0,,
Lebanon,LBN,1993,,,0.0,,
Lebanon,LBN,1994,,,0.0,,
Lebanon,LBN,1995,,0.0716,3.030578537,,
Lebanon,LBN,1996,,0.14,4.907983976,,
Lebanon,LBN,1997,,1.24,9.102749814,,
Lebanon,LBN,1998,,2.72,12.09203443,,
Lebanon,LBN,1999,,5.38,14.75287175,,
Lebanon,LBN,2000,,7.95274373635276,17.1619692609035,,
Lebanon,LBN,2001,,6.78321977527715,17.4186343316709,,
Lebanon,LBN,2002,0.0,7.0,17.365370345809,,
Lebanon,LBN,2003,0.0,8.0,17.577253205607,,
Lebanon,LBN,2004,0.0,9.0,19.2300793233026,,
Lebanon,LBN,2005,0.0,10.14000034,21.2702912503302,,
Lebanon,LBN,2006,0.0,15.0,23.2877147696888,,
Lebanon,LBN,2007,1.03217964549997,18.74,26.0109270665991,,
Lebanon,LBN,2008,2.03031091775332,22.53,28.9725367963399,,
Lebanon,LBN,2009,3.94608723416743,30.13999939,47.8801999965146,,
Lebanon,LBN,2010,6.56754781714514,43.68000031,56.8042135263845,,16.4640464897066
Lebanon,LBN,2011,7.89496509040388,52.0,67.8303852810625,,31.3970510319818
Lebanon,LBN,2012,9.09489046633696,61.24980164,71.7218113497571,,51.9506117757521
Lebanon,LBN,2013,8.35736656593718,70.5,67.6382047262301,,59.0239013719314
Lebanon,LBN,2014,17.8374158459364,73.0,69.1237106092809,,71.5299693240418
Lebanon,LBN,2015,,74.0,71.9609626558273,,84.511799129513
Lebanon,LBN,2016,,76.11000061,67.6419803070033,,93.6255547155966
Lebanon,LBN,2017,,78.18080139,71.4122336418984,,131.977777085152
Lebanon,LBN,2018,,80.90000153,73.9321026202855,,199.695226649069
Lebanon,LBN,2019,7.24813507210341,81.48120117,73.1364785867655,,244.193122072055
Lebanon,LBN,2020,7.57698778654173,82.0664978,75.2003104658777,,322.32053953442
Lebanon,LBN,2021,7.55615217723581,82.65599823,74.9935205999452,,341.02105551438
Lebanon,LBN,2022,7.29166684799988,81.46479797,74.0148340435503,,260.249432107886
Lebanon,LBN,2023,,81.7059021,,,676.020565020171
Lebanon,LBN,2024,,80.63400269,,,267.311429182623
Lesotho,LSO,1960,,,0.0,,
Lesotho,LSO,1965,,,0.0,,
Lesotho,LSO,1970,,,0.0,,
Lesotho,LSO,1975,,,0.0,,
Lesotho,LSO,1976,,,0.0,,
Lesotho,LSO,1977,,,0.0,,
Lesotho,LSO,1978,,,0.0,,
Lesotho,LSO,1979,,,0.0,,
Lesotho,LSO,1980,,,0.0,,
Lesotho,LSO,1981,,,0.0,,
Lesotho,LSO,1982,,,0.0,,
Lesotho,LSO,1983,,,0.0,,
Lesotho,LSO,1984,,,0.0,,
Lesotho,LSO,1985,,,0.0,,
Lesotho,LSO,1986,,,0.0,,
Lesotho,LSO,1987,,,0.0,,
Lesotho,LSO,1988,,,0.0,,
Lesotho,LSO,1989,,,0.0,,
Lesotho,LSO,1990,,0.0,0.0,,
Lesotho,LSO,1991,,,0.0,,
Lesotho,LSO,1992,,,0.0,,
Lesotho,LSO,1993,,,0.0,,
Lesotho,LSO,1994,,,0.0,,
Lesotho,LSO,1995,,,0.0,,
Lesotho,LSO,1996,,0.00285,0.064549194,,
Lesotho,LSO,1997,,0.00558,0.177432691,,
Lesotho,LSO,1998,,0.011,0.495105102,,
Lesotho,LSO,1999,,0.0538,0.601732086,,
Lesotho,LSO,2000,,0.211806070361977,1.07789110605101,,
Lesotho,LSO,2001,,0.261150063093855,2.8487849932004,,
Lesotho,LSO,2002,,1.08394313737534,6.91605015142787,0.04185,
Lesotho,LSO,2003,,1.53249659019509,6.34489957225453,0.04295,
Lesotho,LSO,2004,0.0011161116294265,2.17552433931097,9.95434596112177,0.05532,
Lesotho,LSO,2005,0.0023040578042021,2.580199957,12.7893640595655,,
Lesotho,LSO,2006,,2.97970818724486,18.4011006327301,,
Lesotho,LSO,2007,0.0056315876776765,3.44543125970873,24.6998875730315,,
Lesotho,LSO,2008,0.0071190989661542,3.58,30.1654529450441,,
Lesotho,LSO,2009,0.0201930149332394,3.72,33.3689571771781,0.0291,
Lesotho,LSO,2010,0.0200375604069829,3.859999895,49.4651223718861,,0.500939010174572
Lesotho,LSO,2011,0.0664843106460795,7.0,61.1891009424486,0.01255,0.993044221748761
Lesotho,LSO,2012,0.0804186488683877,10.0,75.9363906183486,,0.983113066850705
Lesotho,LSO,2013,0.110624632872098,15.0,87.055264662748,,1.94504849005886
Lesotho,LSO,2014,0.0722084487731054,22.0,102.821994635806,,1.92299464109468
Lesotho,LSO,2015,0.0979753503141436,25.0,101.688197961524,0.05101,6.6520606420854
Lesotho,LSO,2016,0.10467409743234,32.4538569477365,107.157971519258,,8.44903028601845
Lesotho,LSO,2017,0.223493470430344,39.0,110.370078484639,,19.4704952459541
Lesotho,LSO,2018,0.263921601133539,40.79999924,72.4555241955612,,38.0105724346413
Lesotho,LSO,2019,0.209015549435255,42.301733569273,76.1124827725111,,60.6498129586925
Lesotho,LSO,2020,0.226324591508713,43.65750122,69.8944012395073,,67.0922702100927
Lesotho,LSO,2021,0.353652507890634,45.05670166,80.5368195682415,,67.210779194019
Lesotho,LSO,2022,0.39753117741491,48.06959915,68.1001351640997,,75.6743988696957
Lesotho,LSO,2023,0.383738154734299,48.98590088,69.3513051423509,0.09453,89.1206988447189
Lesotho,LSO,2024,0.379434958926989,51.79660034,70.328049309004,,85.9921374950105
Liberia,LBR,1960,,,0.0,,
Liberia,LBR,1965,,,0.0,,
Liberia,LBR,1970,,,0.0,,
Liberia,LBR,1975,,,0.0,,
Liberia,LBR,1976,,,0.0,,
Liberia,LBR,1977,,,0.0,,
Liberia,LBR,1978,,,0.0,,
Liberia,LBR,1979,,,0.0,,
Liberia,LBR,1980,,,0.0,,
Liberia,LBR,1981,,,0.0,,
Liberia,LBR,1982,,,0.0,,
Liberia,LBR,1983,,,0.0,,
Liberia,LBR,1984,,,0.0,,
Liberia,LBR,1985,,,0.0,,
Liberia,LBR,1986,,,0.0,,
Liberia,LBR,1987,,,0.0,,
Liberia,LBR,1988,,,0.0,,
Liberia,LBR,1989,,,0.0,,
Liberia,LBR,1990,,0.0,0.0,,
Liberia,LBR,1991,,,0.0,,
Liberia,LBR,1992,,,0.0,,
Liberia,LBR,1993,,,0.0,,
Liberia,LBR,1994,,,0.0,,
Liberia,LBR,1995,,,0.0,,
Liberia,LBR,1996,,,0.0,,
Liberia,LBR,1997,,0.00449,0.0,,
Liberia,LBR,1998,,0.0041,0.0,,
Liberia,LBR,1999,,0.0113,0.0,,
Liberia,LBR,2000,,0.0177027057169472,0.0512274611977595,,
Liberia,LBR,2001,,0.033812227177592,0.0663275559821154,,
Liberia,LBR,2002,,0.0327133071190699,0.161562268360098,,
Liberia,LBR,2003,,0.0318689345450327,1.51465027446425,,
Liberia,LBR,2004,,0.0310111848040233,2.98933254606113,,
Liberia,LBR,2005,,0.551400006,4.84699403062391,,
Liberia,LBR,2006,,0.529999971,8.02111386343538,,
Liberia,LBR,2007,,0.551400006,15.3445714830815,,
Liberia,LBR,2008,0.0028788252717938,0.529999971,22.3665618687031,,
Liberia,LBR,2009,0.0038041829781579,2.0,27.5184959376398,,
Liberia,LBR,2010,0.0045825336483619,2.3,38.7127515158085,,0.492745553587311
Liberia,LBR,2011,0.0014924743756363,2.5,47.8690308724247,,0.236900694545456
Liberia,LBR,2012,0.0119825028018247,2.599999905,54.4220580497379,,0.45734743518415
Liberia,LBR,2013,0.113640456360387,3.200000048,57.0612667465878,,0.447403371497587
Liberia,LBR,2014,0.131455189226459,5.409999847,70.6628167823582,,0.87636792817639
Liberia,LBR,2015,0.150232936167528,10.0,78.3786689834016,,0.858473920957301
Liberia,LBR,2016,0.168222443902021,15.69999981,65.5437117609357,,2.10278054877526
Liberia,LBR,2017,0.185608150260109,16.29999924,54.8575199657656,,1.85608150260109
Liberia,LBR,2018,,17.27770042,,,2.22459242433251
Liberia,LBR,2019,0.21809295161251,19.89579964,38.4041861157665,,4.75839167154567
Liberia,LBR,2020,0.252453508259017,22.91069984,32.1004345501657,,6.02004519694578
Liberia,LBR,2021,0.247180102838331,26.38229942,31.429900768597,,6.65484892257045
Liberia,LBR,2022,0.274673226516174,30.38010025,32.0638885570006,,8.18864554963864
Liberia,LBR,2023,,31.22410011,,,9.28449156758809
Liberia,LBR,2024,,32.23360062,,,13.0059469246904
Libya,LBY,1960,,,0.0,,
Libya,LBY,1965,,,0.0,,
Libya,LBY,1970,,,0.0,,
Libya,LBY,1975,,,0.0,,
Libya,LBY,1976,,,0.0,,
Libya,LBY,1977,,,0.0,,
Libya,LBY,1978,,,0.0,,
Libya,LBY,1979,,,0.0,,
Libya,LBY,1980,,,0.0,,
Libya,LBY,1981,,,0.0,,
Libya,LBY,1982,,,0.0,,
Libya,LBY,1983,,,0.0,,
Libya,LBY,1984,,,0.0,,
Libya,LBY,1985,,,0.0,,
Libya,LBY,1986,,,0.0,,
Libya,LBY,1987,,,0.0,,
Libya,LBY,1988,,,0.0,,
Libya,LBY,1989,,,0.0,,
Libya,LBY,1990,,0.0,0.0,,
Libya,LBY,1991,,,0.0,,
Libya,LBY,1992,,,0.0,,
Libya,LBY,1993,,,0.0,,
Libya,LBY,1994,,,0.0,,
Libya,LBY,1995,,,0.0,,
Libya,LBY,1996,,,0.0,,
Libya,LBY,1997,,,0.20398397,,
Libya,LBY,1998,,,0.401528861,,
Libya,LBY,1999,,0.134,0.593120045,,
Libya,LBY,2000,,0.187042622337565,0.754002670300457,,
Libya,LBY,2001,,0.366533175284228,0.925302374936594,,
Libya,LBY,2002,,2.24441822165946,1.27078412826932,,
Libya,LBY,2003,,2.81451798740855,2.26002856533743,,
Libya,LBY,2004,,3.53283816154549,8.71582286170796,,
Libya,LBY,2005,,3.91779995,34.136694932988,,
Libya,LBY,2006,,4.301099777,65.6759769847586,,
Libya,LBY,2007,,4.72199937850513,73.7175601781016,,
Libya,LBY,2008,0.741600819831191,9.0,118.341718213499,,
Libya,LBY,2009,0.989525790968802,10.80000019,149.749665681643,,
Libya,LBY,2010,1.1203724807586,14.0,167.748077476219,,1.07728123149866
Libya,LBY,2011,1.10354343066113,14.0,157.649061523019,,1.10354343066113
Libya,LBY,2012,1.08911519181374,15.19999981,155.146320117657,,1.45646905294556
Libya,LBY,2013,1.02623025498094,16.5,162.34581961061,,5.71009106326337
Libya,LBY,2014,0.977089431066341,17.76000023,132.203934123012,,5.60114960483889
Libya,LBY,2015,0.933889931732646,25.0,149.224588127748,,6.12386840480424
Libya,LBY,2016,2.54699624223062,35.0,115.499434118109,,139.623402812311
Libya,LBY,2017,4.71896206577758,47.5,89.333810176041,,916.190936921723
Libya,LBY,2018,,47.5,,,1072.41071943502
Libya,LBY,2019,4.5748595928116,71.40409851,164.00440049702,,1024.16432205113
Libya,LBY,2020,4.71229521564357,74.35810089,164.987107188677,,722.88311847207
Libya,LBY,2021,4.65300430613124,77.438797,195.117849246865,,155.427161912637
Libya,LBY,2022,4.51840823499527,80.64720154,192.97309381967,,174.008019319458
Libya,LBY,2023,,82.10469818,,,112.241756698472
Libya,LBY,2024,,81.95449829,,,388.564024255174
Liechtenstein,LIE,1990,,0.0,0.0,,
Liechtenstein,LIE,1998,,,23.29916123,,
Liechtenstein,LIE,1999,,,27.59466503,,
Liechtenstein,LIE,2000,,36.5152298938015,30.1996194847945,,
Liechtenstein,LIE,2001,,45.1168526483592,32.8908025355819,,
Liechtenstein,LIE,2002,4.25878726809318,59.4707106749926,33.7917135913698,,
Liechtenstein,LIE,2003,4.40399295361127,58.8096918372148,73.3998825601879,,
Liechtenstein,LIE,2004,13.786385181308,64.0074481394199,74.1516182500218,,
Liechtenstein,LIE,2005,24.8392954945087,63.37139893,79.2799285117177,,
Liechtenstein,LIE,2006,28.5918513223731,64.21420288,82.2158684774839,,
Liechtenstein,LIE,2007,40.311133821609,65.0802002,90.8788962698007,,
Liechtenstein,LIE,2008,43.8720234736486,70.0,95.9259677237332,,
Liechtenstein,LIE,2009,44.7489990760702,75.0,97.992552566005,,
Liechtenstein,LIE,2010,42.3622878413289,80.0,98.6138503847329,,3803.23135861418
Liechtenstein,LIE,2011,37.4827681279294,85.0,101.929969671905,,7490.63670411985
Liechtenstein,LIE,2012,39.3922833096513,89.40769958,98.5900098371407,,9766.21109201517
Liechtenstein,LIE,2013,40.6827418043891,93.80000305,104.109997290707,,11599.61064244
Liechtenstein,LIE,2014,42.0041439065737,95.20999908,109.388370153109,,14363.1872852234
Liechtenstein,LIE,2015,41.9679144385027,96.6411972,109.491978609626,,15442.4707953273
Liechtenstein,LIE,2016,42.3634188488635,98.09390259,117.766848331783,,17525.7185279457
Liechtenstein,LIE,2017,42.9405548216645,99.54660034,122.594451783355,,23813.2869711817
Liechtenstein,LIE,2018,43.8301555246663,,123.979123501797,,34853.3179940386
Liechtenstein,LIE,2019,44.6748178980229,93.14610291,124.214360041623,5.86833,47351.0878303037
Liechtenstein,LIE,2020,46.5602187427451,94.34999847,126.104676657982,,51412.5600884296
Liechtenstein,LIE,2021,47.5207458252228,95.56939697,126.070587030017,,62069.3175437701
Liechtenstein,LIE,2022,48.9304880840349,97.88069916,126.306686674975,,66037.0192185957
Liechtenstein,LIE,2023,49.4065356836204,98.13230133,127.059447446841,6.00984,66179.7921999699
Liechtenstein,LIE,2024,50.0050163029847,98.2641983,128.901429646351,,60321.3844252163
Lithuania,LTU,1960,,,0.0,,
Lithuania,LTU,1965,,,0.0,,
Lithuania,LTU,1970,,,0.0,,
Lithuania,LTU,1975,,,0.0,,
Lithuania,LTU,1976,,,0.0,,
Lithuania,LTU,1977,,,0.0,,
Lithuania,LTU,1978,,,0.0,,
Lithuania,LTU,1979,,,0.0,,
Lithuania,LTU,1980,,,0.0,,
Lithuania,LTU,1981,,,0.0,,
Lithuania,LTU,1982,,,0.0,,
Lithuania,LTU,1983,,,0.0,,
Lithuania,LTU,1984,,,0.0,,
Lithuania,LTU,1985,,,0.0,,
Lithuania,LTU,1986,,,0.0,,
Lithuania,LTU,1987,,,0.0,,
Lithuania,LTU,1988,,,0.0,,
Lithuania,LTU,1989,,,0.0,,
Lithuania,LTU,1990,,0.0,0.0,,
Lithuania,LTU,1991,,,0.0,,
Lithuania,LTU,1992,,,0.007034198,,
Lithuania,LTU,1993,,,0.032783181,,
Lithuania,LTU,1994,,,0.119667223,,
Lithuania,LTU,1995,,,0.394820974,,
Lithuania,LTU,1996,,0.277,1.369497547,0.48892,
Lithuania,LTU,1997,,0.978,4.47474029,0.53405,
Lithuania,LTU,1998,,1.97,7.300894009,0.54142,
Lithuania,LTU,1999,,2.92,9.136079147,0.49976,
Lithuania,LTU,2000,,6.42706749477765,14.9697091934012,0.58422,
Lithuania,LTU,2001,0.0698818659581158,7.17935699381369,29.3117715960016,0.66634,
Lithuania,LTU,2002,0.580711662141955,17.69,47.7800264223806,0.65651,
Lithuania,LTU,2003,1.95562411024813,25.91,61.5530273084651,0.66316,
Lithuania,LTU,2004,3.82180940616857,31.23,90.3592532233403,0.74758,
Lithuania,LTU,2005,7.04582990569982,36.22,131.038602302106,0.74799,
Lithuania,LTU,2006,11.2763501710192,43.9,144.296392938056,0.79381,
Lithuania,LTU,2007,17.3002567947876,49.9,152.012023368388,0.80111,
Lithuania,LTU,2008,18.4494764858694,55.22,157.03197861735,0.78876,
Lithuania,LTU,2009,20.0356658048958,59.76,156.847948346861,0.82848,
Lithuania,LTU,2010,21.9297095928618,62.12,157.889641413685,0.79379,177.252184334523
Lithuania,LTU,2011,24.0272372898481,63.6399774002179,163.043370593157,0.90998,249.990505644601
Lithuania,LTU,2012,25.7287935833036,67.2299893276414,167.226065135398,0.8976,449.62780252106
Lithuania,LTU,2013,28.2656607039035,68.4529,154.341459457267,0.95322,635.542422963276
Lithuania,LTU,2014,27.337779493026,72.1335378644566,145.49429149643,1.03495,751.722783158277
Lithuania,LTU,2015,28.6774149586821,71.3780590101754,143.991494147494,1.04077,1182.71078135515
Lithuania,LTU,2016,29.8964138705034,74.3766455618662,146.550393676088,0.84391,4363.77538164788
Lithuania,LTU,2017,28.2319064734089,77.6152565124514,154.147985747777,0.8963,12992.8562860075
Lithuania,LTU,2018,28.1444849879285,79.7225827680518,134.333614750945,0.92781,18152.6674233825
Lithuania,LTU,2019,28.2791627222047,81.5818683764046,132.528841977519,0.98701,31265.1075793047
Lithuania,LTU,2020,28.4988545174577,83.05554724,131.341332336588,1.12379,46868.5784678097
Lithuania,LTU,2021,28.712701575387,86.93054425,133.357273318046,1.10044,53718.8699534963
Lithuania,LTU,2022,28.4400438919259,87.72420219,135.834150715729,1.05289,66487.2888104734
Lithuania,LTU,2023,27.9638162516437,88.50287484,137.203719983084,1.04977,96899.7957573953
