Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
Mexico,MEX,1966,1816952000.0,,2192168000.0,16.4848684210526
Mexico,MEX,1967,1824072000.0,,2392912000.0,15.8771987951807
Mexico,MEX,1968,2066336000.0,,2746232000.0,16.3915803814714
Mexico,MEX,1969,2451096000.0,,3011216000.0,16.8174630541872
Mexico,MEX,1970,2754440000.0,,3430408000.0,17.4122972972973
Mexico,MEX,1971,2995040000.0,,3417960000.0,16.359693877551
Mexico,MEX,1972,3643200000.0,,3991120000.0,16.8900884955752
Mexico,MEX,1973,4650160000.0,,5232144000.0,17.8768162083936
Mexico,MEX,1974,6054240000.0,,7612160000.0,18.9811111111111
Mexico,MEX,1975,6067120000.0,,8465680000.0,16.5145454545455
Mexico,MEX,1976,7545416828.73071,,8769603267.2112,18.3570751276441
Mexico,MEX,1977,8452576086.47499,,8373206928.63155,20.5412871822607
Mexico,MEX,1978,10748302367.4617,,11332164975.6226,21.5107402652974
Mexico,MEX,1979,15052992764.7446,,16750506467.8799,23.6401173402868
Mexico,MEX,1980,20850899742.9306,,25269530739.4013,22.4346196504217
Mexico,MEX,1981,26014603304.0995,,32330287579.0332,22.1172749435935
Mexico,MEX,1982,26632371192.5109,,17919648239.4241,24.1340136217434
Mexico,MEX,1983,28289706396.656,,14025463387.0135,27.0961020358622
Mexico,MEX,1984,30521772290.6786,,16774715780.4419,25.6724173446434
Mexico,MEX,1985,28439428976.2995,,19065246504.0954,24.3312923896659
Mexico,MEX,1986,22446879806.7257,,17390079326.8091,29.6062225899787
Mexico,MEX,1987,27349325162.1882,,18775902764.7272,31.262320842785
Mexico,MEX,1988,36496678771.9881,,33950898440.6792,38.7903369479031
Mexico,MEX,1989,42359282023.4063,,42503750802.8729,38.3296500774472
Mexico,MEX,1990,48866118134.8639,,51768004610.6821,38.5196964133297
Mexico,MEX,1991,51459461044.3177,,60602372094.1019,35.7865351574196
Mexico,MEX,1992,55406062493.8205,,73709242760.1814,35.553495904112
Mexico,MEX,1993,61477360984.9991,,77229254751.1456,26.1631235736702
Mexico,MEX,1994,70611769310.5158,,90814853233.2361,29.1584721341582
Mexico,MEX,1995,86926529245.2206,,79072391841.9485,43.6658317263397
Mexico,MEX,1996,106842978990.053,,99589465576.9735,47.7678235339067
Mexico,MEX,1997,121731183209.867,,121630321173.562,46.4918755715735
Mexico,MEX,1998,129452220228.41,,138306850712.814,48.0318841400179
Mexico,MEX,1999,147818774071.958,,155258243955.952,48.0122495761105
Mexico,MEX,2000,179810168051.425,,190555678046.711,49.9104091872497
Mexico,MEX,2001,171481946818.046,,184678218802.095,44.7401090123173
Mexico,MEX,2002,177144829751.745,,189355937339.413,45.209829259652
Mexico,MEX,2003,181095388468.59,,191730637234.025,48.700416880838
Mexico,MEX,2004,205711767188.403,,220739895659.805,52.0406200335632
Mexico,MEX,2005,233862215738.603,,248437817056.73,52.5626446517886
Mexico,MEX,2006,270928816792.948,,284933176453.922,54.4821160886169
Mexico,MEX,2007,295222517228.833,,313922896028.913,55.2585243944498
Mexico,MEX,2008,313852456086.709,43764789930.0,340860425741.283,56.3652818862573
Mexico,MEX,2009,250136106515.904,38927526530.0,264902814265.021,54.5917421313503
Mexico,MEX,2010,320766037580.856,49221673862.0,334456322123.253,59.2733845293851
Mexico,MEX,2011,374148226662.347,52264964480.0,389836031336.216,62.1623872764498
Mexico,MEX,2012,395854929792.859,57555129440.0,410653072130.987,64.2579318900113
Mexico,MEX,2013,408263658323.619,58518033081.0,423928383606.88,62.6916747735807
Mexico,MEX,2014,429314956761.169,61566553721.0,445312781390.94,64.0984090351215
Mexico,MEX,2015,414495031033.993,60222704580.0,439821695268.006,70.412974676264
Mexico,MEX,2016,409476294705.042,62489596572.0,432376614131.825,75.6903034088551
Mexico,MEX,2017,446688309687.408,69637771602.0,469597181245.762,76.9521260407254
Mexico,MEX,2018,490508969545.438,74827258646.0,517202845542.861,80.2126616568975
Mexico,MEX,2019,502467566320.434,75166404372.0,507718819549.77,77.4619722571128
Mexico,MEX,2020,439853932827.966,71010208559.0,421735413258.959,76.8545557056016
Mexico,MEX,2021,534121610565.454,74981570074.0,559543398297.824,83.0692976357895
Mexico,MEX,2022,629788673074.2,91195069526.0,672827146643.746,88.7984855867186
Mexico,MEX,2023,648642274776.945,84000931839.0,674539330290.583,73.5788616365245
Mexico,MEX,2024,681348718684.406,94523732432.0,703294122576.641,74.5889079825143
"Micronesia, Fed. Sts.",FSM,1983,3600000.0,,89800000.0,111.044593999029
"Micronesia, Fed. Sts.",FSM,1995,40000000.0,,160000000.0,90.9380243498818
"Micronesia, Fed. Sts.",FSM,1996,40000000.0,,183000000.0,102.980430576115
"Micronesia, Fed. Sts.",FSM,1997,37000000.0,,182000000.0,107.144341919725
"Micronesia, Fed. Sts.",FSM,1998,41000000.0,,181000000.0,102.530659392703
"Micronesia, Fed. Sts.",FSM,1999,36000000.0,,172000000.0,95.7647711669065
"Micronesia, Fed. Sts.",FSM,2000,42000000.0,,169000000.0,91.8922118499105
"Micronesia, Fed. Sts.",FSM,2001,46000000.0,,184000000.0,97.2977821855715
"Micronesia, Fed. Sts.",FSM,2002,44000000.0,,174000000.0,91.7298643988442
"Micronesia, Fed. Sts.",FSM,2003,46000000.0,,187000000.0,96.7006160347744
"Micronesia, Fed. Sts.",FSM,2004,37000000.0,,188000000.0,95.5259430197585
"Micronesia, Fed. Sts.",FSM,2005,42000000.0,,190000000.0,94.3453577773088
"Micronesia, Fed. Sts.",FSM,2006,46000000.0,,196000000.0,97.351580508194
"Micronesia, Fed. Sts.",FSM,2007,58000000.0,,196000000.0,100.789149581242
"Micronesia, Fed. Sts.",FSM,2008,61000000.0,,226000000.0,111.186554275186
"Micronesia, Fed. Sts.",FSM,2009,61000000.0,,244000000.0,111.048565106106
"Micronesia, Fed. Sts.",FSM,2010,70000000.0,,244000000.0,108.037859484793
"Micronesia, Fed. Sts.",FSM,2011,77000000.0,,256000000.0,108.539986244713
"Micronesia, Fed. Sts.",FSM,2012,98000000.0,,267000000.0,113.059773722122
"Micronesia, Fed. Sts.",FSM,2013,96000000.0,,263000000.0,114.766672350061
"Micronesia, Fed. Sts.",FSM,2014,102000000.0,,236000000.0,107.645357374787
"Micronesia, Fed. Sts.",FSM,2015,86000000.0,,248000000.0,107.681127672467
"Micronesia, Fed. Sts.",FSM,2016,92000000.0,,242000000.0,102.769230769231
"Micronesia, Fed. Sts.",FSM,2017,110000000.0,,261000000.0,103.342618384401
"Micronesia, Fed. Sts.",FSM,2018,143000000.0,,263000000.0,103.571428571429
"Micronesia, Fed. Sts.",FSM,2019,105000000.0,,272000000.0,95.6852791878173
"Micronesia, Fed. Sts.",FSM,2020,64000000.0,,253000000.0,85.0087703843389
"Micronesia, Fed. Sts.",FSM,2021,79000000.0,,263000000.0,87.3335905673594
"Micronesia, Fed. Sts.",FSM,2022,88000000.0,,289000000.0,90.6343902457202
"Micronesia, Fed. Sts.",FSM,2023,122000000.0,,310000000.0,97.8550268716246
"Micronesia, Fed. Sts.",FSM,2024,127000000.0,,337000000.0,98.4249672966653
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,,,,53.8028462633344
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,,,,54.9496873576962
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,,,,56.2758244657726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,,,,73.561113505288
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,,,,70.1663795158429
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,,,,77.377160866324
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,,,99055681765.5732,71.5668563225312
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,,,128593304682.943,74.0150907951398
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,,,138468185798.393,72.3790983484172
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,,,159787878349.03,73.1575275309972
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,,208764052799.074,76.3517914569357
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,,,239433855277.693,77.0645916025362
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,,,249326710261.329,72.3518924039741
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,,,243195694294.647,66.5669409420915
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,,,223503614892.581,63.2633374418711
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,,,201461519156.428,58.2131028272545
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,,,178562650093.82,50.6925209073831
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,,,172572274655.638,53.0887375933844
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,,,188714957324.272,54.2353367970613
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,,,210665826506.339,58.6854453672257
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,,,232299705810.651,59.2776015957776
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,,,248400135914.549,62.2180865389261
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,,,247120804191.795,58.3991364904487
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,,,230194405216.626,57.0650732047585
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,220998759757.222,,215053566774.508,55.2082643247657
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,242131416590.336,,239795019713.266,56.9477238036008
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,269470694546.807,,255572794055.661,56.4960872707665
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,287025946442.725,,265709989825.704,61.7932846913276
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,241623464011.227,,266794562828.731,59.9459530079932
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,303142227106.367,,279775192612.554,61.2849508310536
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,399383677372.333,,312257488162.955,64.9460012805072
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,358658160570.561,,315558271161.612,66.2309519272174
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,375449887028.203,,324265414143.927,67.5082019999665
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,448369089451.888,,371313613586.774,72.957307733371
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,583495495428.009,,468143943585.118,76.8490757974244
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,772801924676.953,,561891343449.533,80.824896646678
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,932161010116.638,,660306847808.359,81.2084417530384
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,1088092039754.13,,841776799439.609,83.7194262715484
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,1407129822403.28,,1069182015781.3,86.2832310542889
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1027665572675.49,,953258786057.781,78.609375718454
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,1268916229628.7,,1003996899162.0,76.4082918356658
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,1636255138789.46,,1148480586245.4,78.6245304630986
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,1793818164116.47,,1295730082269.49,80.1817462636247
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1765987967207.32,15416129874.0,1321748430894.02,79.1645981599337
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1663875915638.33,17019364849.0,1377109256103.16,77.1252070547462
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1247153792769.19,18607178224.0,1271192851456.21,72.5138872320369
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,1182670793061.91,16044459909.0,1210058487537.83,68.2010695230567
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,1345575516855.42,15960258310.0,1288213489282.01,71.0100716035023
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1575811008610.12,17535315992.0,1362914057869.24,73.2048624270573
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1487791726018.97,17416583966.0,1377095352883.38,71.4931636064041
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1138744817563.71,19273743707.0,1196368199004.83,67.1458191210406
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,1560256704074.33,24153110885.0,1390580335652.81,71.0588897602113
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,2122972066666.49,28737412430.0,1702403883383.95,78.3055019030408
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2016772128554.45,29102131837.0,1777303260720.27,77.1901576989031
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,,1905697979516.59,58.6400570218676
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,,6247371162.91823,44.1658093090378
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,,6057983956.62796,43.6846126740106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,,,4321955669.72776,31.1443425135166
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,,,5627519318.62032,36.2482839744262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,,,6160252019.11277,37.149617528437
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,5728814108.13916,,6363928309.96944,34.596047607658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,6107577395.87798,,6566322269.55553,34.6201743236328
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,6617005719.32733,,7226945326.92398,34.821223606029
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,7033644112.38251,,7760219279.20839,33.5815149210978
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,8077957084.47196,,8745013120.85095,34.4355166958116
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,9183562114.79382,,10337312045.4064,38.3156465081753
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,11335673235.7891,,11914485545.5747,40.1954958001595
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,13047454107.6596,,13426595588.3837,38.6539622995659
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,22442859206.5424,,18489088246.2987,47.2724946730805
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,49878697038.8819,,34762172890.3095,62.7530207234231
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,49743138865.7685,,52664395480.8547,65.216520264476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,59216920785.866,,55135633851.5743,60.088250552614
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,61866520384.3541,,68058540780.7332,60.8269105272604
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,58387684080.085,,64119407027.2554,54.7957466640868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,87042206312.8979,,73933354695.476,58.9340481187135
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,97094713893.7162,,104178235448.228,60.6360501424586
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,73341009839.0224,,117763783566.199,61.3015918828938
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,80468292825.9734,,119964857519.944,56.7087965765685
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,79950731708.9787,,114193771466.573,49.8614201291764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,77282018609.6271,,105228031600.204,46.0439186889865
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,74136339770.5024,,104713278243.616,42.7484890458187
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,51660435329.0087,,93086590318.9032,33.4092769066493
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,67343972413.964,,82672562265.9275,35.0663400171803
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,67426431825.0725,,96163623570.5297,40.0772098188002
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,76994035726.5298,,107208699258.708,45.6505707553525
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,92579276951.1388,,120237148497.63,46.2045724953142
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,82343655017.6442,,115961129769.841,47.702413028436
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,82601741314.4841,,114225570210.511,45.2636268872504
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,81436356156.9914,,102140223184.027,45.6537665120127
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,91279233289.8515,,95124975951.8788,43.045245055531
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,94831075693.3371,,104051398653.84,43.0729577152732
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,101846507241.539,,110977742877.95,42.1398797174018
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,112331751897.435,,118747303429.015,53.0116771288857
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,101478115761.768,,122189403718.837,52.61552931561
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,128913698410.69,,132244566637.747,54.3254867245084
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,158114248698.286,,143288023910.83,55.0242282854231
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,143971839199.156,,150467275209.604,54.7206215509906
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,153552168656.84,,150441219344.834,56.9244418869532
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,172926421825.187,,172755636185.298,63.2136487525393
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,222139364836.055,,220536923546.946,63.6694546381331
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,287467838104.276,,262563075246.811,66.984634702183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,342710987771.904,,290362827979.241,63.9551103947093
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,408695014382.147,,351909133034.97,62.7680358955928
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,514750519127.783,,462522566405.69,66.1993439652474
