Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Lesotho,LSO,2012,30.027,16.464,48.235,,67.0077075098814,1.00510607755205,2034354.0,29.8970340055453
Lesotho,LSO,2013,29.988,15.503,49.547,,67.7372859025033,1.08291299578498,2056504.0,31.2407460933407
Lesotho,LSO,2014,29.5,14.634,50.786,,68.5141304347826,1.14032275206417,2080089.0,32.6404409096604
Lesotho,LSO,2015,29.178,13.932,51.83,,69.321837944664,1.17199706979444,2104611.0,34.0903875831861
Lesotho,LSO,2016,28.932,13.259,52.908,97.2699966430664,70.1720026350461,1.21894302061673,2130422.0,35.5077950709441
Lesotho,LSO,2017,28.241,12.664,53.874,,71.0510540184453,1.24492806980041,2157110.0,36.5283648068846
Lesotho,LSO,2018,27.361,12.197,54.638,86.2399978637695,71.9236824769433,1.22069019410404,2183603.0,37.569092747415
Lesotho,LSO,2019,26.44,11.83,55.249,92.3961659464955,72.7735507246377,1.17469837087993,2209405.0,38.6040920446259
Lesotho,LSO,2020,25.628,11.887,55.133,,73.6405467720685,1.18432063043163,2235727.0,39.6329305425532
Lesotho,LSO,2021,24.896,12.601,54.209,,74.4908432147563,1.14804266920884,2261542.0,40.6551760851997
Lesotho,LSO,2022,24.392,10.918,56.812,,75.3000658761528,1.08048016923391,2286110.0,41.6703965165322
Lesotho,LSO,2023,24.109,10.648,57.375,,76.135441370224,1.10328678263994,2311472.0,42.6781596804785
Lesotho,LSO,2024,23.762,10.478,57.798,90.4499969482422,,1.11644894351979,2337423.0,43.6780334209246
Liberia,LBR,1960,48.356,25.791,38.073,,,,1139522.0,18.5915235768282
Liberia,LBR,1961,48.696,25.857,38.104,,12.1233077242525,2.44416842967272,1167717.0,19.248108845249
Liberia,LBR,1962,49.012,25.889,38.167,,12.4277304817276,2.48004469712784,1197039.0,19.9247802177828
Liberia,LBR,1963,49.227,25.838,38.309,,12.7430855481728,2.50585096336426,1227414.0,20.6389939801611
Liberia,LBR,1964,49.26,25.751,38.451,,13.0683658637874,2.52056757157595,1258745.0,21.3690176711614
Liberia,LBR,1965,49.271,25.557,38.693,,13.4048588039867,2.54227482770536,1291156.0,22.116057146124
Liberia,LBR,1966,49.065,25.315,38.955,,13.7498235049834,2.5408749482202,1324383.0,22.8795299372063
Liberia,LBR,1967,48.959,25.02,39.262,,14.1033534053156,2.53866112422504,1358435.0,23.658853576566
Liberia,LBR,1968,48.767,24.702,39.588,,14.4677117940199,2.55067943838122,1393530.0,24.4534455963608
Liberia,LBR,1969,48.569,24.313,39.991,,14.8422446013289,2.55580861053517,1429605.0,25.2627235287481
Liberia,LBR,1970,47.888,23.891,40.359,,15.2271179401993,2.56004335334434,1466676.0,26.0861049058858
Liberia,LBR,1971,47.43,23.485,40.72,,15.615417358804,2.51808051534252,1504077.0,26.9230072599313
Liberia,LBR,1972,47.592,23.05,41.199,,16.016092192691,2.5335260395927,1542670.0,27.7728481230422
Liberia,LBR,1973,47.778,22.712,41.619,,16.4409053156146,2.6178477128425,1583588.0,28.6350450273763
Liberia,LBR,1974,47.886,22.369,42.063,,16.8849875415282,2.6652460023066,1626362.0,29.5242558741251
Liberia,LBR,1975,48.1,22.079,42.463,,17.3475186877076,2.70245650528251,1670913.0,30.4830838449125
Liberia,LBR,1976,48.329,21.814,42.851,,17.8266196013289,2.72433423498357,1717060.0,31.5220573773807
Liberia,LBR,1977,48.49,21.547,43.22,,18.3349148671096,2.81143349250645,1766019.0,32.6059167539197
Liberia,LBR,1978,48.714,21.318,43.567,,18.8771490863787,2.91449892122345,1818247.0,33.7062311029961
Liberia,LBR,1979,48.945,21.111,43.89,,19.4426183554817,2.95153314958743,1872713.0,34.7945695530767
Liberia,LBR,1980,48.647,20.941,44.088,,20.0296200166113,2.97446997538905,1929253.0,35.8425012326281
Liberia,LBR,1981,48.405,20.722,44.344,,20.6277720099668,2.94261448886312,1986867.0,36.8215952701168
Liberia,LBR,1982,48.034,20.589,44.447,,21.2320701827243,2.88744594277441,2045073.0,37.7034207940095
Liberia,LBR,1983,47.741,20.423,44.576,,21.8761731727575,2.98852784594373,2107113.0,38.4595469327728
Liberia,LBR,1984,47.684,20.325,44.683,32.1100006103516,22.5634551495017,3.0933507132753,2173312.0,39.0874764959255
Liberia,LBR,1985,47.559,20.785,44.026,,23.2614098837209,3.04641906500415,2240539.0,39.5066909790039
Liberia,LBR,1986,47.241,20.417,44.494,,23.9670992524917,2.98862660310745,2308511.0,36.7412033081055
Liberia,LBR,1987,46.656,20.513,44.267,,24.6805336378738,2.93327957094677,2377229.0,40.7482147216797
Liberia,LBR,1988,46.209,20.584,44.065,,25.4042877906977,2.89031493513992,2446941.0,41.3213653564453
Liberia,LBR,1989,45.763,20.647,43.863,,26.1405523255814,2.85698670551551,2517858.0,41.8659858703613
Liberia,LBR,1990,52.919,29.188,37.644,,23.0862437707641,-12.4250905106672,2223667.0,43.3351173400879
Liberia,LBR,1991,44.621,20.381,43.575,,20.3126868770764,-12.7991272233588,1956518.0,58.0
Liberia,LBR,1992,44.631,20.407,43.566,,21.5164140365449,5.75704272691874,2072461.0,56.436256072998
Liberia,LBR,1993,45.004,21.057,43.022,,22.3746470099668,3.91124005265588,2155126.0,52.7073282470703
Liberia,LBR,1994,46.153,21.919,42.621,,22.3206810631229,-0.241483731724842,2149928.0,48.256672454834
Liberia,LBR,1995,44.22,19.599,44.573,,22.5203696013289,0.890656464561814,2169162.0,44.5277446289062
Liberia,LBR,1996,44.955,19.693,44.945,,23.1757578903654,2.86865985716056,2232289.0,42.9640007019043
Liberia,LBR,1997,41.709,16.245,48.302,,25.0517960963455,7.78387115678537,2412989.0,43.0233158123711
Liberia,LBR,1998,43.223,16.203,49.367,,27.7213870431894,10.1258685289522,2670124.0,43.189424629289
Liberia,LBR,1999,43.316,15.627,50.412,,29.2948920265781,5.52089565583152,2821684.0,43.4445723809339
Liberia,LBR,2000,43.238,14.843,51.852,,30.3998857973422,3.70256844774732,2928117.0,43.7710042955819
Liberia,LBR,2001,42.571,13.978,53.109,,31.3054194352159,2.9352375714594,3015338.0,44.1509656015089
Liberia,LBR,2002,42.001,13.358,54.061,,32.1302117940199,2.60055374367034,3094782.0,44.566701526991
Liberia,LBR,2003,42.001,13.941,53.045,,32.3871677740864,0.79655231018503,3119532.0,45.0004573003041
Liberia,LBR,2004,41.116,12.051,55.949,,32.7750415282392,1.19050087276777,3156892.0,45.4344781497244
Liberia,LBR,2005,40.619,11.392,56.765,,34.2713351328904,4.46419976403406,3301015.0,45.8510093035277
Liberia,LBR,2006,40.842,11.021,57.495,,36.2415593853821,5.58972152870902,3490787.0,46.2322959899902
Liberia,LBR,2007,40.397,10.644,58.147,,38.0922965116279,4.98055607463838,3669050.0,46.6104850769043
Liberia,LBR,2008,39.663,10.343,58.675,,39.6698816445183,4.05801806274783,3821003.0,47.1080497871025
Liberia,LBR,2009,38.81,10.043,59.106,,40.9367524916943,3.14360024630264,3943028.0,47.6245255922562
Liberia,LBR,2010,37.967,9.819,59.358,59.4030316392756,42.1396387043189,2.89605811562763,4058890.0,48.1407517057907
Liberia,LBR,2011,36.93,9.569,59.486,,43.8245224252492,3.92046987945605,4221178.0,48.6583302770849
Liberia,LBR,2012,37.426,9.534,59.785,,45.4011939368771,3.53448694358844,4373043.0,49.1773247639526
Liberia,LBR,2013,36.234,9.359,59.992,,46.4102886212625,2.19827693086756,4470239.0,49.6977986242077
Liberia,LBR,2014,35.221,9.66,59.21,,47.3867628737542,2.08217532534285,4564293.0,50.2198153156642
Liberia,LBR,2015,34.343,9.559,59.248,,48.3744912790698,2.06297096669961,4659431.0,50.7434382961363
Liberia,LBR,2016,33.926,8.934,60.483,,49.3730066445183,2.04312155500225,4755608.0,51.2687310234384
Liberia,LBR,2017,33.384,8.765,60.777,,50.3418293189369,1.94324776688719,4848925.0,51.7957569553849
Liberia,LBR,2018,32.955,8.64,60.999,,51.3364410299003,1.95645231379837,4944726.0,52.3245795497906
Liberia,LBR,2019,32.431,8.513,61.232,,52.3642130398671,1.98225492944197,5043721.0,52.85526226447
Liberia,LBR,2020,31.923,8.497,61.267,,53.462032807309,2.07483340649162,5149463.0,53.3878685572381
Liberia,LBR,2021,31.524,8.51,61.166,,54.60260589701,2.11098738475006,5259323.0,53.9224618859098
Liberia,LBR,2022,31.189,8.159,61.934,,55.7858596345515,2.14388170425267,5373294.0,54.4591057083
Liberia,LBR,2023,30.96,8.071,62.163,,57.0289763289037,2.20390696065654,5493031.0,54.997863482224
Liberia,LBR,2024,30.577,8.016,62.324,,,2.15725346515291,5612817.0,55.5387986654968
Libya,LBY,1960,51.268,25.552,40.752,,,,1492890.0,23.2680672317826
Libya,LBY,1961,51.154,24.049,42.362,,0.884150971276584,4.12111236306,1555699.0,23.5415174725755
Libya,LBY,1962,51.02,22.504,44.075,,0.921809109198995,4.17103321634044,1621960.0,23.8538177111532
Libya,LBY,1963,50.993,21.166,45.584,,0.96073803380429,4.13636121041533,1690457.0,24.2039511100692
Libya,LBY,1964,51.05,19.558,47.652,,0.996675835729793,3.67238030924911,1753691.0,24.5776029112969
Libya,LBY,1965,51.099,18.32,49.278,,1.02527649271969,2.82920267884131,1804015.0,25.6863211852176
Libya,LBY,1966,49.687,17.025,50.946,,1.05087863873512,2.46642878344011,1849063.0,28.2121451136458
Libya,LBY,1967,48.332,15.728,52.462,,1.07880411925844,2.62265176030982,1898199.0,31.8320327764143
Libya,LBY,1968,47.297,14.538,53.849,,1.10982472691726,2.8348968531033,1952781.0,36.2032778713434
Libya,LBY,1969,46.603,13.449,55.173,,1.14478386396445,3.10137549132728,2014293.0,40.9831740962536
Libya,LBY,1970,46.365,12.519,56.379,,1.18359855416757,3.33435658969505,2082589.0,45.8290151489651
Libya,LBY,1971,46.495,11.699,57.583,,1.22391875149187,3.34983823985834,2153534.0,50.3980947272985
Libya,LBY,1972,45.937,10.959,58.685,,1.26515509735499,3.31369188818345,2226091.0,54.347706529074
Libya,LBY,1973,45.34,10.228,59.71,,1.31522613864987,3.88138981312247,2314193.0,57.316316191273
Libya,LBY,1974,46.301,9.57,60.709,,1.38229935096673,4.97396895567844,2432211.0,59.573254285865
Libya,LBY,1975,45.926,9.037,61.621,,1.4614933448515,5.5710442959649,2571556.0,61.6961485652982
Libya,LBY,1976,45.687,8.518,62.448,,1.54656160132762,5.65753931702855,2721237.0,63.7053235841688
Libya,LBY,1977,45.476,8.076,63.129,,1.63766268456528,5.72358878587077,2881533.0,65.5977833282444
Libya,LBY,1978,45.217,7.652,63.796,,1.73484319765393,5.76470003774015,3052526.0,67.3705317832924
Libya,LBY,1979,44.854,7.292,64.328,,1.83789285836071,5.77026963985076,3233846.0,69.0205729350803
Libya,LBY,1980,44.354,6.965,64.797,,1.94617797833525,5.72477084089621,3424378.0,70.5449107693754
Libya,LBY,1981,42.569,6.608,65.255,,2.05820043875104,5.59645894618726,3621486.0,71.9405492719453
Libya,LBY,1982,42.265,6.421,65.768,,2.11689702990554,2.81193237488086,3724765.0,73.2044924285575
Libya,LBY,1983,38.962,6.108,66.26,,2.11359844050149,-0.15594343951397,3718961.0,74.3337442249793
Libya,LBY,1984,34.837,5.68,66.748,60.1599998474121,2.14467019789263,1.45938697167212,3773633.0,75.3228002058948
Libya,LBY,1985,33.69,5.426,67.285,,2.21577514577674,3.2616508562028,3898745.0,76.2328563637547
Libya,LBY,1986,32.403,5.19,67.806,,2.2832120895234,2.99809674929364,4017403.0,77.1316323398212
Libya,LBY,1987,31.085,4.991,68.258,,2.34705604874001,2.75785348804117,4129739.0,78.0187535575283
Libya,LBY,1988,29.725,4.837,68.608,,2.40844482080544,2.58194390370826,4237755.0,78.8908356322509
Libya,LBY,1989,28.366,4.69,68.979,,2.46821328301715,2.45132850491739,4342920.0,79.7444941793643
Libya,LBY,1990,27.042,4.569,69.312,,2.52636427702695,2.32867028630405,4445239.0,80.5763448142435
Libya,LBY,1991,25.717,4.464,69.635,,2.5827204837628,2.20620699142416,4544400.0,81.3830031522637
Libya,LBY,1992,24.533,4.369,69.974,,2.63725291837639,2.08945197161358,4640352.0,82.1610848088
Libya,LBY,1993,23.441,4.309,70.247,,2.68993316434977,1.97785331609755,4733045.0,82.9072053992275
Libya,LBY,1994,22.69,4.282,70.472,,2.74051001966423,1.8627694303479,4822037.0,83.6179805389214
Libya,LBY,1995,22.152,4.287,70.641,,2.78870784409562,1.74343085926812,4906843.0,84.2900258432567
Libya,LBY,1996,21.762,4.329,70.736,,2.83448685451879,1.628256686488,4987393.0,84.9199569276086
Libya,LBY,1997,21.576,4.418,70.72,,2.8783881014356,1.53695333635977,5064639.0,85.5043894073521
Libya,LBY,1998,21.576,4.533,70.657,,2.92161815019835,1.49071733534102,5140704.0,86.0399388978625
Libya,LBY,1999,21.656,4.649,70.601,,2.96556941018675,1.49314341029578,5218038.0,86.5232210145148
Libya,LBY,2000,21.691,4.761,70.542,,3.01500448980984,1.65322614160708,5305021.0,86.9508513726842
Libya,LBY,2001,22.057,4.778,70.653,,3.07105209316071,1.84188849101584,5403639.0,87.3194455877457
Libya,LBY,2002,22.497,4.779,70.788,,3.13059663321095,1.92033997804202,5508410.0,87.6256192750746
Libya,LBY,2003,22.92,4.743,70.996,,3.19367448310354,1.99485254520156,5619398.0,87.8659880500458
Libya,LBY,2004,23.376,4.699,71.21,,3.26033679257079,2.06583711688529,5736693.0,88.0371675280346
Libya,LBY,2005,23.903,4.646,71.439,,3.32973277106516,2.10615511958762,5858798.0,88.135773324416
Libya,LBY,2006,23.931,4.593,71.632,,3.39873546495107,2.05113885258773,5980211.0,88.1599560242948
Libya,LBY,2007,23.712,4.594,71.788,,3.46930447730657,2.05506946829407,6104380.0,88.1560287475586
Libya,LBY,2008,23.437,4.596,71.936,,3.54378417086284,2.12409959672873,6235430.0,88.1474456787109
Libya,LBY,2009,23.155,4.605,72.071,,3.61838094047308,2.08315407578494,6366686.0,88.1345825195312
Libya,LBY,2010,23.545,4.627,72.196,,3.69291917205633,2.0390577056462,6497839.0,88.1177139282227
Libya,LBY,2011,24.905,5.827,69.95,,3.60503483865101,-2.4085814162192,6343203.0,88.0970458984375
Libya,LBY,2012,22.587,4.971,72.188,,3.51189970105823,-2.61743182302169,6179328.0,88.0727920532227
Libya,LBY,2013,22.54,4.97,72.339,,3.58311149504984,2.00744391901146,6304628.0,88.0451431274414
Libya,LBY,2014,22.623,5.443,71.3,,3.65280243700058,1.92631083217923,6427252.0,88.0142059326172
Libya,LBY,2015,21.921,5.372,71.644,,3.71223103765757,1.61383897825773,6531819.0,87.8159103393555
Libya,LBY,2016,21.252,5.38,71.799,,3.76923855098492,1.52399514586306,6632126.0,87.8160056703177
Libya,LBY,2017,20.511,5.094,72.721,,3.8298475737977,1.59519992425695,6738770.0,87.8166729870528
Libya,LBY,2018,19.844,5.007,73.151,,3.89252588744786,1.62332708641058,6849055.0,87.818484275334
Libya,LBY,2019,19.241,5.165,72.941,,3.95048308080521,1.47795950725002,6951033.0,87.8220115209342
Libya,LBY,2020,18.737,5.544,72.388,,4.00411414346932,1.3484498033463,7045399.0,87.8278267096263
Libya,LBY,2021,18.176,5.842,72.062,,4.05513656978528,1.26619979488109,7135175.0,87.8365018271835
Libya,LBY,2022,17.537,4.808,74.462,,4.10550768950976,1.23450447871795,7223805.0,87.8486088593786
Libya,LBY,2023,17.024,6.654,69.339,,4.15202780272117,1.12674309223491,7305659.0,87.8647197919848
Libya,LBY,2024,16.495,6.534,71.121,,,1.02629935747641,7381023.0,87.8854066107749
Liechtenstein,LIE,1960,23.1,7.5,70.8882195121951,,,,16451.0,20.4396544804587
Liechtenstein,LIE,1961,21.3,7.8,70.9554390243902,,105.48125,2.55654826170639,16877.0,20.420605474338
Liechtenstein,LIE,1962,20.6,9.5,70.8495853658537,,109.01875,3.29866737816506,17443.0,20.3055159614396
Liechtenstein,LIE,1963,22.0,8.1,70.9008536585366,,113.08125,3.65867011009615,18093.0,20.1074502911318
Liechtenstein,LIE,1964,20.6,7.9,71.0428048780488,,117.21875,3.59352603968912,18755.0,19.8501040130191
Liechtenstein,LIE,1965,20.6,8.1,71.2156585365854,,119.96875,2.31894449189104,19195.0,19.5571726767058
Liechtenstein,LIE,1966,18.9,7.8,71.6317804878049,,122.5625,2.13898117554939,19610.0,19.2523518317963
Liechtenstein,LIE,1967,20.4,7.8,72.0426341463415,,126.09375,2.84045739477576,20175.0,18.9593370278949
Liechtenstein,LIE,1968,20.7,7.1,72.3931219512195,,130.21875,3.21900507184043,20835.0,18.7018238146061
Liechtenstein,LIE,1969,19.9,8.0,72.6079024390244,,131.775,1.18801941185437,21084.0,18.5035077415342
Liechtenstein,LIE,1970,20.0,7.7,72.8831951219512,,132.125,0.265252144913112,21140.0,18.3924334400423
Liechtenstein,LIE,1971,16.2,8.6,73.0916829268293,,135.0,2.15263342480278,21600.0,18.3598255507924
Liechtenstein,LIE,1972,16.2,6.7,73.4018048780488,,138.325,2.43312103457439,22132.0,18.3458722192724
Liechtenstein,LIE,1973,17.7,7.8,73.6489512195122,,142.40625,2.90778996799825,22785.0,18.3356013098623
Liechtenstein,LIE,1974,13.9,6.3,73.9874390243903,,146.56875,2.88107131904572,23451.0,18.3279490119914
Liechtenstein,LIE,1975,12.8,7.5,74.2641951219512,,149.0375,1.67033504776372,23846.0,18.3218515150889
Liechtenstein,LIE,1976,14.4,7.4,74.4749512195122,,150.3625,0.885109318794072,24058.0,18.3162450085841
Liechtenstein,LIE,1977,12.6,6.1,74.6583170731707,,152.7625,1.58353824439279,24442.0,18.3100656819063
Liechtenstein,LIE,1978,12.5,6.5,74.5905609756098,,156.425,2.36922341203083,25028.0,18.3022497244848
Liechtenstein,LIE,1979,14.5,6.8,74.6135609756098,,159.84375,2.16201137015731,25575.0,18.2917333257488
Liechtenstein,LIE,1980,15.4,6.9,74.6580975609756,,159.45,-0.246638212993366,25512.0,18.2781897387842
Liechtenstein,LIE,1981,14.4,6.3,74.8312195121951,,160.45625,0.629092628599556,25673.0,18.2505045658245
Liechtenstein,LIE,1982,14.6,6.4,74.9551707317073,,164.09375,2.24165910960706,26255.0,18.178841120986
Liechtenstein,LIE,1983,13.2,5.7,75.6130487804878,,165.2875,0.724847104480866,26446.0,18.0669795458188
Liechtenstein,LIE,1984,15.2,6.7,76.0926341463415,,166.225,0.565591040557742,26596.0,17.9239911919501
Liechtenstein,LIE,1985,13.9,6.4,76.6388048780488,,167.9875,1.05472795846639,26878.0,17.7589474110067
Liechtenstein,LIE,1986,12.9,6.9,77.1143170731708,,170.2375,1.33049490218932,27238.0,17.5809195546159
Liechtenstein,LIE,1987,13.2,6.5,77.614756097561,,172.23125,1.16435296629896,27557.0,17.3989789744046
Liechtenstein,LIE,1988,14.9,7.0,77.8447317073171,,174.675,1.40890538804493,27948.0,17.2221970219999
Liechtenstein,LIE,1989,13.2,6.1,78.1208536585366,,176.98125,1.31166903207128,28317.0,17.0596450490288
Liechtenstein,LIE,1990,13.2,6.8,78.3315365853659,,179.6375,1.48971366411381,28742.0,16.9214495973985
Liechtenstein,LIE,1991,14.2,6.4,78.4712926829268,,182.55625,1.61174133104902,29209.0,16.8123611423634
Liechtenstein,LIE,1992,12.7,6.1,78.4636585365854,,185.16875,1.42092267625387,29627.0,16.7281990656039
Liechtenstein,LIE,1993,13.8,5.9,78.2707073170732,,188.05625,1.54735487321845,30089.0,16.6500852753784
Liechtenstein,LIE,1994,11.7,6.8,78.4219512195122,,190.4375,1.25829365403492,30470.0,16.560019266569
Liechtenstein,LIE,1995,13.8,7.3,77.390243902439,,192.35,0.999257245237642,30776.0,16.4400005340576
Liechtenstein,LIE,1996,13.1,7.4,76.8365853658537,,193.95625,0.831598896867056,31033.0,16.2145929601375
