Country,Country_Code,Year,Agriculture,Industry,Services
Latin America & Caribbean,LCN,1987,10.6683649558599,39.3190571316612,52.7755600824049
Latin America & Caribbean,LCN,1988,11.1602402448099,40.8838702540645,56.0002257813353
Latin America & Caribbean,LCN,1989,10.3826773874388,40.6708149077848,57.3224816704659
Latin America & Caribbean,LCN,1990,9.52162498811831,35.6830922829897,64.1455918812939
Latin America & Caribbean,LCN,1991,9.1520024677549,34.0732538451467,65.1533302220914
Latin America & Caribbean,LCN,1992,8.6968790406858,34.1392359328242,68.9347960103127
Latin America & Caribbean,LCN,1993,7.7688750669253,36.4505003700546,68.9820841557156
Latin America & Caribbean,LCN,1994,8.34401011937033,35.4981177624757,64.8742619343305
Latin America & Caribbean,LCN,1995,7.11721382231538,30.7193627441805,65.2213713315677
Latin America & Caribbean,LCN,1996,6.87560083730518,30.5116510810777,66.3345043504499
Latin America & Caribbean,LCN,1997,6.63188386222794,30.9934569502028,66.1829272643938
Latin America & Caribbean,LCN,1998,6.51835275772703,30.4303599385416,66.9364605910488
Latin America & Caribbean,LCN,1999,6.00994187329005,31.3591178031376,66.6509507450465
Latin America & Caribbean,LCN,2000,5.54458309868396,32.524623993534,65.8495328078969
Latin America & Caribbean,LCN,2001,5.36240169995756,32.3326387087625,66.3213618668796
Latin America & Caribbean,LCN,2002,5.77540904847961,33.0100394629443,65.2370228550011
Latin America & Caribbean,LCN,2003,6.19329992837667,32.7257232165992,65.0377006859185
Latin America & Caribbean,LCN,2004,5.88260856149059,33.7942965742316,63.1300369912313
Latin America & Caribbean,LCN,2005,5.40450924460352,33.8013695188854,63.311608673295
Latin America & Caribbean,LCN,2006,5.16889287527885,34.3248495515414,62.956183355251
Latin America & Caribbean,LCN,2007,5.32209916332362,33.4074469539056,63.4386388741315
Latin America & Caribbean,LCN,2008,5.46707135045509,33.4990761434967,63.0025795924933
Latin America & Caribbean,LCN,2009,5.48589752083398,30.9349023593294,65.3909890447773
Latin America & Caribbean,LCN,2010,5.40870204024272,32.166635918776,63.6640149269449
Latin America & Caribbean,LCN,2011,5.48822896151792,31.9002209182905,63.6900117269914
Latin America & Caribbean,LCN,2012,5.14621900087678,31.2015230347121,64.0312334303295
Latin America & Caribbean,LCN,2013,5.4397069001488,30.7460024860839,66.2801337912997
Latin America & Caribbean,LCN,2014,5.47645189059869,30.3807491321481,67.3855941163631
Latin America & Caribbean,LCN,2015,5.4596997960045,29.7431019277465,69.1793203513602
Latin America & Caribbean,LCN,2016,6.02233892502805,28.8380405729562,69.8616942293563
Latin America & Caribbean,LCN,2017,5.72855915718504,28.9689112327727,70.0376082153555
Latin America & Caribbean,LCN,2018,5.51284761509973,29.9962861829886,69.7023194424603
Latin America & Caribbean,LCN,2019,5.52162469744914,29.9860670323363,70.3059149075482
Latin America & Caribbean,LCN,2020,6.60562598218444,30.185061188585,70.0111769372818
Latin America & Caribbean,LCN,2021,6.97167280166001,32.3285143838797,66.8034888353918
Latin America & Caribbean,LCN,2022,6.63398030325015,32.8886249957991,66.8108276609682
Latin America & Caribbean,LCN,2023,6.58020132780092,32.2156223640503,67.5596071689664
Latin America & Caribbean,LCN,2024,6.53293593840574,31.3256460779393,67.5873139684767
Latin America & Caribbean (excluding high income),LAC,1970,,45.3246599734091,
Latin America & Caribbean (excluding high income),LAC,1971,,45.4205012691101,
Latin America & Caribbean (excluding high income),LAC,1972,,43.9462486031096,
Latin America & Caribbean (excluding high income),LAC,1973,,42.9413568847328,
Latin America & Caribbean (excluding high income),LAC,1974,,44.3311082376746,
Latin America & Caribbean (excluding high income),LAC,1975,,41.6655761828118,
Latin America & Caribbean (excluding high income),LAC,1976,,39.467968859457,
Latin America & Caribbean (excluding high income),LAC,1977,,39.5478948053044,
Latin America & Caribbean (excluding high income),LAC,1978,,40.1325281942859,59.7753269160009
Latin America & Caribbean (excluding high income),LAC,1979,,38.2422269168698,47.6020475882777
Latin America & Caribbean (excluding high income),LAC,1980,,35.3065032556569,50.5443017239252
Latin America & Caribbean (excluding high income),LAC,1981,10.2907976066898,35.0985420550013,52.3865771300632
Latin America & Caribbean (excluding high income),LAC,1982,8.35811827487941,35.8301559300646,50.2778277241334
Latin America & Caribbean (excluding high income),LAC,1983,10.4353284629113,35.0896498775636,48.7994193498529
Latin America & Caribbean (excluding high income),LAC,1984,10.9127094554864,35.7880604127699,49.7126503047611
Latin America & Caribbean (excluding high income),LAC,1985,10.4534856879005,34.9613906946164,49.1768255316645
Latin America & Caribbean (excluding high income),LAC,1986,10.5016537414481,35.1820949950045,46.9488983833392
Latin America & Caribbean (excluding high income),LAC,1987,9.69109335271801,35.2152356423794,45.6731085367638
Latin America & Caribbean (excluding high income),LAC,1988,10.2123789209828,36.3179743918399,49.11819545249
Latin America & Caribbean (excluding high income),LAC,1989,9.36986585317763,36.2714830613139,50.5469502246822
Latin America & Caribbean (excluding high income),LAC,1990,8.58278714284036,30.7789110669154,57.5490827816173
Latin America & Caribbean (excluding high income),LAC,1991,8.19636594136316,29.308801975616,58.4780132809083
Latin America & Caribbean (excluding high income),LAC,1992,7.74714132955566,29.5004349268381,62.2690315113254
Latin America & Caribbean (excluding high income),LAC,1993,6.85365264232024,32.3154846943409,61.9555596476588
Latin America & Caribbean (excluding high income),LAC,1994,7.41465284466199,31.6953023295805,57.3596723742408
Latin America & Caribbean (excluding high income),LAC,1995,6.22361944227171,26.6811070211092,57.8207466429648
Latin America & Caribbean (excluding high income),LAC,1996,6.10811461133334,26.6392399223919,58.8852123135076
Latin America & Caribbean (excluding high income),LAC,1997,5.87548233373957,27.1452451493334,58.8140935534117
Latin America & Caribbean (excluding high income),LAC,1998,5.74297217651836,26.8073212122711,59.3290933279598
Latin America & Caribbean (excluding high income),LAC,1999,5.33487876546119,27.6924175564308,59.0631624549396
Latin America & Caribbean (excluding high income),LAC,2000,4.91658576900018,28.3718479857157,58.5854292692446
Latin America & Caribbean (excluding high income),LAC,2001,4.7870126288583,28.1588275767343,58.9836912231416
Latin America & Caribbean (excluding high income),LAC,2002,5.23196497555908,28.7143299136933,57.9234487895848
Latin America & Caribbean (excluding high income),LAC,2003,5.61914960634464,28.2691365384044,57.8310121193732
Latin America & Caribbean (excluding high income),LAC,2004,5.35116383240438,29.0270732934965,56.3897237475779
Latin America & Caribbean (excluding high income),LAC,2005,4.86573986290295,28.816043033277,56.793254309628
Latin America & Caribbean (excluding high income),LAC,2006,4.6158393328014,29.1269814472693,56.6658542052401
Latin America & Caribbean (excluding high income),LAC,2007,4.76914741785999,28.3736663842399,56.9189869345534
Latin America & Caribbean (excluding high income),LAC,2008,4.88663012853364,28.3604331120729,56.5096251098528
Latin America & Caribbean (excluding high income),LAC,2009,4.77459854760753,26.2921174290678,58.4288451066639
Latin America & Caribbean (excluding high income),LAC,2010,4.71600924922314,26.9852620584046,57.2567700056829
Latin America & Caribbean (excluding high income),LAC,2011,4.81325759858254,27.3289617097063,56.8169939058556
Latin America & Caribbean (excluding high income),LAC,2012,4.56553319834985,27.0564087801811,57.5767024165286
Latin America & Caribbean (excluding high income),LAC,2013,4.74021016317736,26.0767627748384,58.4624737681483
Latin America & Caribbean (excluding high income),LAC,2014,4.72458736353747,25.5356136427925,59.061060498863
Latin America & Caribbean (excluding high income),LAC,2015,4.69396762842883,24.6012057193756,59.9927509930151
Latin America & Caribbean (excluding high income),LAC,2016,5.18973183538432,23.7942513280376,60.4350849249063
Latin America & Caribbean (excluding high income),LAC,2017,4.90298849146701,23.923532686066,60.489656407171
Latin America & Caribbean (excluding high income),LAC,2018,4.72294317824099,24.7899549661664,60.0281633008335
Latin America & Caribbean (excluding high income),LAC,2019,4.70559702302521,24.6793822981221,60.2247285344451
Latin America & Caribbean (excluding high income),LAC,2020,5.69116972596275,24.5733619787261,59.7543533636849
Latin America & Caribbean (excluding high income),LAC,2021,6.07240917636342,26.5185471419794,56.9284188994219
Latin America & Caribbean (excluding high income),LAC,2022,5.781476683018,27.1905672578375,57.1824947703762
Latin America & Caribbean (excluding high income),LAC,2023,5.72024554158414,26.8103369133191,57.7064968481558
Latin America & Caribbean (excluding high income),LAC,2024,5.66858004923563,25.9165369527241,57.9914638975884
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,,55.1642601363755,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,,53.7796315546143,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,,50.2130247538973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,,50.2558180515544,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,,51.0601302785564,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,,48.9393519890931,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,,49.0114207980495,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,,47.6959814637795,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,,47.4411656171415,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,,51.0788930762924,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,,46.1948525720639,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,,44.6918682637645,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,,44.8879090276091,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,,44.6926745935717,69.6715803637617
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,,44.1327666537462,56.6866726765502
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,,41.061722636146,59.1571663639084
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,11.2512902229961,40.5371718889271,61.1749854120049
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,9.2774216761327,41.0684585128973,59.722106375793
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,11.4022240750929,40.4803779862067,59.1863313278426
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,11.8915928121427,41.4763331221128,57.3525474448124
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,11.5304044222123,40.5334930221966,56.8272741879994
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,11.7173768272804,40.7198722869491,55.1914024767655
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,10.9137552092437,40.3213376935194,53.5475695845381
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,11.4442648532483,41.9658288586906,56.9453550585371
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,10.6183694036252,41.658841885988,58.1516862706739
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,9.68810339337578,36.2499867077343,65.2565154921323
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,9.33114499658883,34.4595554923849,65.9291017108823
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,8.87957687216667,34.4284763509658,69.6584149470529
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,7.95106933820723,36.8419554321941,69.661485175051
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,8.57294008605284,35.8603368562575,65.3727031696681
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.3085554968581,30.8218669141815,65.7073148506561
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,7.05080787479858,30.4760351931495,66.5861334140194
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,6.79710745075481,31.009548176891,66.3817731620281
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,6.71255498953187,30.3348165080198,67.2018626213921
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,6.21344711668167,31.4181607788099,66.8522735799194
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,5.7069692434782,32.4782913516034,66.1294130594543
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.54018199837767,32.1455260615952,66.6896612449867
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6.01403841069975,32.7785364631151,65.5009910718565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.46940818372743,32.4916572804425,65.2407959054298
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.12389390660889,33.7152266480882,63.2370990886882
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5.6109160036101,33.8181284981016,63.3261400673587
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.35888570438473,34.4060067539538,62.950531233495
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.4934899445736,33.4816508585826,63.4514602768957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.62701643931968,33.5707367129959,63.0429216675329
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.65619835790547,30.8013168909006,65.5989424468326
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.54617684516198,32.1103490173868,63.8385704216109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.61836723359967,31.8991002189057,63.8416341944554
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5.26084946498488,31.1578957509184,64.2005981212908
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5.56405404697627,30.6910339740984,66.5089006304982
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5.60374814198843,30.313591156685,67.6324522813132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.61156753901475,29.5497926192358,69.4928687882819
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.20607463736339,28.5513684608887,70.2009577820025
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.88646680716367,28.7506009178806,70.399221317934
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5.66675851247072,29.8202298385642,70.0270589729084
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5.6908336038065,29.7797350659615,70.6873433839353
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6.88359925986874,29.951454919328,70.2259079856024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,7.24839666408359,32.256175922503,66.9116358439502
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6.88810103055837,32.9348330980467,66.8545603656929
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.82172115765525,32.2901870576516,67.6037009827785
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,6.77684674936527,31.3604728768101,67.6380637072029
Latvia,LVA,1995,8.05469632872521,27.5432831630759,52.8855865871782
Latvia,LVA,1996,6.92810434504774,27.2884507095561,54.4030854264125
Latvia,LVA,1997,5.07165787586923,28.6519852124834,54.7967878706239
Latvia,LVA,1998,3.89085062578448,26.4063130779467,57.6330433751616
Latvia,LVA,1999,3.7290162891106,25.3594425694595,59.80715705472
Latvia,LVA,2000,4.5495785956353,24.2213861800629,60.4634903069755
Latvia,LVA,2001,4.48098729935745,23.2514546840965,62.0136681543755
Latvia,LVA,2002,4.62764983903159,23.3580896046646,61.8474436622843
Latvia,LVA,2003,4.10241052739919,22.2766161374927,62.8198606308744
Latvia,LVA,2004,4.36504580120425,22.3401097520348,62.6488857845553
Latvia,LVA,2005,3.86773701723693,21.0400390822509,63.5485658100672
Latvia,LVA,2006,3.42315192809587,21.8741590495671,62.6075963955879
Latvia,LVA,2007,3.45397603560539,22.7520647205745,62.0827699537043
Latvia,LVA,2008,3.09128712531246,22.844745207144,63.5707018330978
Latvia,LVA,2009,3.28684121352283,21.5222929684733,64.869110958931
Latvia,LVA,2010,4.11588497283241,20.8612025977954,63.7264639687939
Latvia,LVA,2011,3.77780079362838,21.418901034981,62.8873750736246
Latvia,LVA,2012,3.53285388028976,21.4155903391561,63.0435674657414
Latvia,LVA,2013,3.2120869041368,20.8210958976358,63.5400681711989
Latvia,LVA,2014,3.61639638963682,19.6186043266703,64.3035202598626
Latvia,LVA,2015,3.55445018445087,19.7834567448988,64.1295120425511
Latvia,LVA,2016,3.32532538955761,19.1654365749872,64.3727854982171
Latvia,LVA,2017,3.62476211824764,19.7767293914993,63.4246447186638
Latvia,LVA,2018,3.66104778019513,19.3453568005874,63.2634274962391
Latvia,LVA,2019,3.85343444199836,19.5988527886207,63.0987194135787
Latvia,LVA,2020,4.0791819421756,20.3341837659978,62.3876227829268
Latvia,LVA,2021,4.20672251535361,21.0918306682746,61.6249417393174
Latvia,LVA,2022,5.11411038456871,20.581400181885,61.6485862349309
Latvia,LVA,2023,3.93344279418518,20.1348662975065,63.8600315168596
Latvia,LVA,2024,4.04219078834273,18.4909914229206,64.6029356314433
Least developed countries: UN classification,LDC,1990,36.4244619370324,,40.8260783342368
Least developed countries: UN classification,LDC,1991,38.6590296565331,,41.5845116272686
Least developed countries: UN classification,LDC,1992,34.8626808947085,,40.0746307586505
Least developed countries: UN classification,LDC,1993,33.784531302572,,41.1603156413681
Least developed countries: UN classification,LDC,1994,33.1612423729333,23.2236624044347,44.1023045823242
Least developed countries: UN classification,LDC,1995,32.9477416161735,22.5405803510419,42.7270627233599
Least developed countries: UN classification,LDC,1996,30.3069998256696,22.8156327414299,42.8540601892928
Least developed countries: UN classification,LDC,1997,31.3778831379602,22.7875021483047,42.7261708220692
Least developed countries: UN classification,LDC,1998,30.3708405296928,23.4059939208911,44.5401519355904
Least developed countries: UN classification,LDC,1999,28.8267984159508,23.6962536012999,44.2836089457179
Least developed countries: UN classification,LDC,2000,27.0998348479766,24.5772941811354,45.3700056872103
Least developed countries: UN classification,LDC,2001,26.2284392796656,24.8137663584897,45.5022976549545
Least developed countries: UN classification,LDC,2002,24.7516721366422,24.7397325131506,43.7199436145749
Least developed countries: UN classification,LDC,2003,24.3724436349025,24.6317275176674,43.4276434869259
Least developed countries: UN classification,LDC,2004,23.1978380562194,25.8645864758209,42.9700306482743
Least developed countries: UN classification,LDC,2005,22.6924088505308,27.9839323812661,41.4882706505946
Least developed countries: UN classification,LDC,2006,21.7440722058078,29.5103567653124,41.4898136058341
Least developed countries: UN classification,LDC,2007,22.0708773379527,30.8411964762876,39.5252494573689
