Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
"Iran, Islamic Rep.",IRN,2007,35.5567159766256,98.7,6.31282939168447,1.3,
"Iran, Islamic Rep.",IRN,2008,36.3667271071338,98.8,6.39671652054324,0.7,
"Iran, Islamic Rep.",IRN,2009,37.3199195486544,99.7,6.480603649402,0.8,
"Iran, Islamic Rep.",IRN,2010,38.3119722581928,99.4,6.56449077826076,0.9,
"Iran, Islamic Rep.",IRN,2011,39.6124799715142,99.5,6.56449077826076,0.9,
"Iran, Islamic Rep.",IRN,2012,38.0077616053954,99.5,6.56449077826076,0.9,
"Iran, Islamic Rep.",IRN,2013,38.7525647600714,99.8,6.56449077826076,1.0,
"Iran, Islamic Rep.",IRN,2014,36.3710361542807,100.0,6.56449077826076,0.9,
"Iran, Islamic Rep.",IRN,2015,38.6980329606897,100.0,6.56449077826076,0.9,
"Iran, Islamic Rep.",IRN,2016,37.4838145441593,100.0,6.57064269751222,1.0,
"Iran, Islamic Rep.",IRN,2017,35.0159582592188,99.9,6.60154083204931,1.0,
"Iran, Islamic Rep.",IRN,2018,37.6762291896797,100.0,6.61140215716487,1.0,
"Iran, Islamic Rep.",IRN,2019,34.0157895718045,100.0,6.62126348228043,1.0,
"Iran, Islamic Rep.",IRN,2020,32.2873733599003,100.0,6.62681047765794,0.9,
"Iran, Islamic Rep.",IRN,2021,,100.0,6.63543913713405,0.9,
"Iran, Islamic Rep.",IRN,2022,,100.0,6.64160246533128,,
"Iran, Islamic Rep.",IRN,2023,,100.0,6.64923611710324,,
Iraq,IRQ,1990,43.4048024845943,,1.8382605116949,1.6,IRQ
Iraq,IRQ,1991,41.9894724208543,,1.84146146283467,0.8,IRQ
Iraq,IRQ,1992,40.8312775703682,,1.84466241397444,0.5,IRQ
Iraq,IRQ,1993,39.9631931457211,,1.84786336511421,0.4,IRQ
Iraq,IRQ,1994,39.4181943594982,,1.85106431625397,0.4,IRQ
Iraq,IRQ,1995,39.2292564242847,,1.85426526739374,0.4,IRQ
Iraq,IRQ,1996,39.4957863007721,,1.85746621853351,0.4,IRQ
Iraq,IRQ,1997,40.1408649509103,,1.86066716967327,0.4,IRQ
Iraq,IRQ,1998,40.9329785891714,,1.86386812081304,0.4,IRQ
Iraq,IRQ,1999,41.6406134300274,,1.86706907195281,0.4,IRQ
Iraq,IRQ,2000,42.0322556879507,96.8,1.87027002309258,0.4,IRQ
Iraq,IRQ,2001,42.1509534852763,96.9,1.87187049866246,0.3,IRQ
Iraq,IRQ,2002,42.2186306413067,97.1,1.87347097423234,0.3,IRQ
Iraq,IRQ,2003,42.2720869159646,97.2,1.87507144980223,0.3,IRQ
Iraq,IRQ,2004,42.3481220691727,97.3,1.87667192537211,0.4,IRQ
Iraq,IRQ,2005,42.4835358608539,97.4,1.87827240094199,2.4,IRQ
Iraq,IRQ,2006,43.2338400632279,97.6,1.87987287651188,2.6,IRQ
Iraq,IRQ,2007,44.766523137035,98.1,1.88147335208176,2.0,IRQ
Iraq,IRQ,2008,46.5363498749787,97.9,1.88307382765165,1.1,IRQ
Iraq,IRQ,2009,47.9980850697625,98.1,1.89790937557561,1.2,IRQ
Iraq,IRQ,2010,48.6064935140896,98.4,1.89952109044023,1.7,IRQ
Iraq,IRQ,2011,44.5902054159628,98.0,1.89952109044023,1.1,IRQ
Iraq,IRQ,2012,43.7633581476121,99.3,1.89952109044023,1.3,IRQ
Iraq,IRQ,2013,42.9162462504814,99.0,1.90036118379833,1.5,IRQ
Iraq,IRQ,2014,37.7947333258122,99.2,1.90036118379833,1.0,IRQ
Iraq,IRQ,2015,44.6439888371463,99.4,1.90036118379833,0.8,IRQ
Iraq,IRQ,2016,42.3367851899463,99.7,1.90036118379833,0.9,IRQ
Iraq,IRQ,2017,40.02670906993,99.9,1.90036118379833,0.5,IRQ
Iraq,IRQ,2018,41.7558636075287,99.9,1.90036118379833,0.5,IRQ
Iraq,IRQ,2019,37.7315693030309,100.0,1.90035242899592,0.9,IRQ
Iraq,IRQ,2020,38.1750699787954,100.0,1.90035242899592,1.1,IRQ
Iraq,IRQ,2021,,100.0,1.90035242899592,1.1,IRQ
Iraq,IRQ,2022,,100.0,1.90035242899592,,IRQ
Iraq,IRQ,2023,,100.0,1.90035242899592,,IRQ
Ireland,IRL,1990,14.2690806673496,100.0,6.70111772390768,2.3,IRL
Ireland,IRL,1991,14.1572894181291,100.0,6.9460299027435,2.2,IRL
Ireland,IRL,1992,14.0307393901221,100.0,7.19094208157933,2.2,IRL
Ireland,IRL,1993,13.8909930139163,100.0,7.43585426041516,2.1,IRL
Ireland,IRL,1994,13.7396127200997,100.0,7.68076643925098,2.2,IRL
Ireland,IRL,1995,13.57816093926,100.0,7.92567861808681,1.9,IRL
Ireland,IRL,1996,13.3849053261943,100.0,8.17059079692263,2.0,IRL
Ireland,IRL,1997,13.1563788143709,100.0,8.41550297575845,1.9,IRL
Ireland,IRL,1998,12.9215417523843,100.0,8.66041515459428,2.3,IRL
Ireland,IRL,1999,12.7093544888288,100.0,8.90532733343011,2.1,IRL
Ireland,IRL,2000,12.5487773722991,100.0,9.15023951226593,2.0,IRL
Ireland,IRL,2001,12.4264833741692,100.0,9.28091159820003,2.0,IRL
Ireland,IRL,2002,12.3040622950093,100.0,9.41158368413413,2.2,IRL
Ireland,IRL,2003,12.1728497272074,100.0,9.54225577006822,2.0,IRL
Ireland,IRL,2004,12.0241812631519,100.0,9.67292785600232,2.3,IRL
Ireland,IRL,2005,11.8493924952309,100.0,9.80359994193642,2.9,IRL
Ireland,IRL,2006,11.5711334006069,100.0,9.93427202787052,3.2,IRL
Ireland,IRL,2007,11.183427609397,100.0,10.0649441138046,3.5,IRL
Ireland,IRL,2008,10.7846711934217,100.0,10.1956161997387,4.2,IRL
Ireland,IRL,2009,10.4732602245015,100.0,10.3262882856728,5.3,IRL
Ireland,IRL,2010,10.3475907744569,100.0,10.4569603716069,5.3,IRL
Ireland,IRL,2011,10.5404229786943,100.0,10.5565103788649,7.0,IRL
Ireland,IRL,2012,9.58893302932057,100.0,10.6560603861228,6.9,IRL
Ireland,IRL,2013,9.19408716106259,100.0,10.7556103933808,7.7,IRL
Ireland,IRL,2014,8.84472665206141,100.0,10.8551604006387,8.8,IRL
Ireland,IRL,2015,8.81158216131006,100.0,10.9547104078966,9.5,IRL
Ireland,IRL,2016,8.11019374827621,100.0,11.0661924807664,8.6,IRL
Ireland,IRL,2017,8.38429636583274,100.0,11.1775293946872,10.1,IRL
Ireland,IRL,2018,8.2986369369357,100.0,11.2355929743069,10.8,IRL
Ireland,IRL,2019,7.8923946735653,100.0,11.2936565539265,12.3,IRL
Ireland,IRL,2020,8.17058601306707,100.0,11.3517201335462,13.7,IRL
Ireland,IRL,2021,,100.0,11.4097837131659,12.7,IRL
Ireland,IRL,2022,,100.0,11.4678472927856,,IRL
Ireland,IRL,2023,,100.0,11.5259108724053,,IRL
Isle of Man,IMN,1990,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1991,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1992,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1993,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1994,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1995,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1996,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1997,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1998,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,1999,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,2000,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,2001,,100.0,6.07017543859649,,IMN
Isle of Man,IMN,2002,,100.0,6.07017543859649,1.5,IMN
Isle of Man,IMN,2003,,100.0,6.07017543859649,1.1,IMN
Isle of Man,IMN,2004,,100.0,6.07017543859649,6.3,IMN
Isle of Man,IMN,2005,,100.0,6.07017543859649,2.7,IMN
Isle of Man,IMN,2006,,100.0,6.07017543859649,3.3,IMN
Isle of Man,IMN,2007,,100.0,6.07017543859649,1.9,IMN
Isle of Man,IMN,2008,,100.0,6.07017543859649,1.3,IMN
Isle of Man,IMN,2009,,100.0,6.07017543859649,1.9,IMN
Isle of Man,IMN,2010,,100.0,6.07017543859649,1.9,IMN
Isle of Man,IMN,2011,,100.0,6.07017543859649,2.9,IMN
Isle of Man,IMN,2012,,100.0,6.07017543859649,3.5,IMN
Isle of Man,IMN,2013,,100.0,6.07017543859649,2.1,IMN
Isle of Man,IMN,2014,,100.0,6.07017543859649,1.9,IMN
Isle of Man,IMN,2015,,100.0,6.07017543859649,2.2,IMN
Isle of Man,IMN,2016,,100.0,6.07017543859649,1.9,IMN
Isle of Man,IMN,2017,,100.0,6.07017543859649,1.9,IMN
Isle of Man,IMN,2018,,100.0,6.07017543859649,2.0,IMN
Isle of Man,IMN,2019,,100.0,6.07017543859649,1.9,IMN
Isle of Man,IMN,2020,,100.0,6.07017543859649,2.0,IMN
Isle of Man,IMN,2021,,100.0,6.07017543859649,3.2,IMN
Isle of Man,IMN,2022,,100.0,6.07017543859649,2.7,IMN
Isle of Man,IMN,2023,,100.0,6.07017543859649,,IMN
Israel,ISR,1990,24.6213499259541,100.0,6.09981515711645,5.8,ISR
Israel,ISR,1991,25.4314682665817,100.0,6.19685767097967,6.0,ISR
Israel,ISR,1992,26.100906348841,100.0,6.29390018484288,6.2,ISR
Israel,ISR,1993,26.6233991638984,100.0,6.3909426987061,5.9,ISR
Israel,ISR,1994,26.9926817029202,100.0,6.48798521256932,5.7,ISR
Israel,ISR,1995,27.2024889570731,100.0,6.58502772643253,5.4,ISR
Israel,ISR,1996,27.1027613030079,100.0,6.68207024029575,5.4,ISR
Israel,ISR,1997,26.6741308490437,100.0,6.77911275415897,5.7,ISR
Israel,ISR,1998,26.1063701838487,100.0,6.87615526802218,6.1,ISR
Israel,ISR,1999,25.5892518960912,100.0,6.9731977818854,5.9,ISR
Israel,ISR,2000,25.3125485744393,100.0,7.07024029574861,6.0,ISR
Israel,ISR,2001,25.2234272492841,100.0,7.07486136783734,6.3,ISR
Israel,ISR,2002,25.1412265502932,100.0,7.07948243992606,6.5,ISR
Israel,ISR,2003,25.0639764650502,100.0,7.08410351201479,6.5,ISR
Israel,ISR,2004,24.9897069811385,100.0,7.08872458410351,6.7,ISR
Israel,ISR,2005,24.9164480861416,100.0,7.09334565619224,7.0,ISR
Israel,ISR,2006,24.8430702434375,100.0,7.09796672828096,6.9,ISR
Israel,ISR,2007,24.7699951693732,100.0,7.10258780036969,6.7,ISR
Israel,ISR,2008,24.6975797309857,100.0,7.10720887245841,8.9,ISR
Israel,ISR,2009,24.6261807953123,100.0,7.11182994454713,8.5,ISR
Israel,ISR,2010,24.5561552293902,100.0,7.11645101663586,8.6,ISR
Israel,ISR,2011,24.4804002133439,100.0,7.2181146025878,9.1,ISR
Israel,ISR,2012,22.1038555397058,100.0,7.31977818853974,2.9,ISR
Israel,ISR,2013,22.578207348874,100.0,7.42144177449168,3.3,ISR
Israel,ISR,2014,21.175469715827,100.0,7.52310536044362,3.7,ISR
Israel,ISR,2015,22.1043027343095,100.0,7.62476894639556,3.7,ISR
Israel,ISR,2016,18.8170113677762,100.0,6.46950092421442,4.0,ISR
Israel,ISR,2017,20.0293441275017,100.0,6.46950092421442,3.9,ISR
Israel,ISR,2018,20.5625974806507,100.0,6.46950092421442,3.8,ISR
Israel,ISR,2019,19.5556432093837,100.0,6.46950092421442,4.5,ISR
Israel,ISR,2020,18.5982756348314,100.0,6.46950092421442,5.6,ISR
Israel,ISR,2021,,100.0,6.46950092421442,6.2,ISR
Israel,ISR,2022,,100.0,6.46950092421442,,ISR
Israel,ISR,2023,,100.0,6.46950092421442,,ISR
Italy,ITA,1990,29.0583813085058,100.0,25.8058209513447,3.8,ITA
Italy,ITA,1991,28.7794075081074,100.0,26.0708578423039,4.7,ITA
Italy,ITA,1992,28.5019895813507,100.0,26.3358947332631,4.8,ITA
Italy,ITA,1993,28.2216795908356,100.0,26.6009316242222,4.8,ITA
Italy,ITA,1994,27.9340295991623,100.0,26.8659685151814,5.2,ITA
Italy,ITA,1995,27.6345916689307,100.0,27.1310054061406,4.5,ITA
Italy,ITA,1996,27.3512556309248,100.0,27.3960422970997,4.8,ITA
Italy,ITA,1997,27.0972686684824,100.0,27.6610791880589,4.8,ITA
Italy,ITA,1998,26.8462188730349,100.0,27.9261160790181,4.8,ITA
Italy,ITA,1999,26.5716943360133,100.0,28.1911529699772,5.0,ITA
Italy,ITA,2000,26.2472831488489,100.0,28.3014561169763,5.1,ITA
Italy,ITA,2001,25.8127411843815,100.0,28.5242325458714,5.4,ITA
Italy,ITA,2002,25.2571678268558,100.0,28.7470089747665,5.6,ITA
Italy,ITA,2003,24.6281664348107,100.0,28.9697854036616,6.2,ITA
Italy,ITA,2004,23.9733403667848,100.0,29.1925618325567,5.9,ITA
Italy,ITA,2005,23.3402929813168,100.0,29.4153382614518,6.7,ITA
Italy,ITA,2006,22.622685769712,100.0,29.6381146903469,7.5,ITA
Italy,ITA,2007,21.788257561314,100.0,29.860891119242,8.7,ITA
Italy,ITA,2008,20.9957277217196,100.0,30.0836675481371,10.8,ITA
Italy,ITA,2009,20.4038156165254,100.0,30.3064439770322,12.5,ITA
Italy,ITA,2010,20.1712406113281,100.0,30.5292204059273,12.8,ITA
Italy,ITA,2011,21.3353676583094,100.0,30.7111775407652,11.9,ITA
Italy,ITA,2012,18.765688121919,100.0,30.8931346756031,14.4,ITA
Italy,ITA,2013,18.0540998276206,100.0,31.075091810441,16.3,ITA
Italy,ITA,2014,16.8936828833708,100.0,31.2570489452789,17.1,ITA
Italy,ITA,2015,17.7600165229672,100.0,31.4390060801169,16.6,ITA
Italy,ITA,2016,15.7011486972657,100.0,31.6209699781549,16.1,ITA
Italy,ITA,2017,15.9660261772019,100.0,31.8029338761929,16.4,ITA
Italy,ITA,2018,16.3354361294692,100.0,31.9848977742309,17.1,ITA
Italy,ITA,2019,14.8936858575121,100.0,32.1669704480973,17.3,ITA
Italy,ITA,2020,14.6586386239905,100.0,32.3489349614665,18.7,ITA
Italy,ITA,2021,,100.0,32.5308994748357,17.5,ITA
Italy,ITA,2022,,100.0,32.7125321249831,,ITA
Italy,ITA,2023,,100.0,32.8944947923712,,ITA
Jamaica,JAM,1990,15.7020220510751,70.334586,48.1329639889197,12.5,JAM
Jamaica,JAM,1991,15.4417925683867,77.2288665771484,48.130378578024,12.4,JAM
Jamaica,JAM,1992,15.2306991023932,78.0329208374023,48.1277931671283,13.1,JAM
Jamaica,JAM,1993,15.0732956168159,78.836296081543,48.1252077562327,14.3,JAM
Jamaica,JAM,1994,14.974136075376,79.638313293457,48.122622345337,12.6,JAM
Jamaica,JAM,1995,14.9377744417947,80.4382934570313,48.1200369344414,13.7,JAM
Jamaica,JAM,1996,15.0028424573005,85.706045,48.1174515235457,12.6,JAM
Jamaica,JAM,1997,15.1696401348982,82.0294036865234,48.11486611265,12.9,JAM
Jamaica,JAM,1998,15.3852238459737,82.8191757202148,48.1122807017544,10.5,JAM
Jamaica,JAM,1999,15.5966499619129,84.554112,48.1096952908587,10.0,JAM
Jamaica,JAM,2000,15.7509748541016,84.4,48.1071098799631,9.3,JAM
Jamaica,JAM,2001,15.8452577509452,87.7,48.4529085872576,7.9,JAM
Jamaica,JAM,2002,15.9120130856462,86.7,48.7987072945522,8.0,JAM
Jamaica,JAM,2003,15.9514800367871,86.5,49.1445060018467,8.1,JAM
Jamaica,JAM,2004,15.9638977829502,87.2,49.4903047091413,6.4,JAM
Jamaica,JAM,2005,15.9495055027176,88.0,49.8361034164358,5.4,JAM
Jamaica,JAM,2006,15.9267243980102,88.7,50.1819021237304,4.8,JAM
Jamaica,JAM,2007,15.8986673973267,89.4,50.5277008310249,5.3,JAM
Jamaica,JAM,2008,15.8426112691161,92.0,50.8734995383195,5.9,JAM
Jamaica,JAM,2009,15.7358327818276,91.0,51.219298245614,7.4,JAM
Jamaica,JAM,2010,15.5556087039102,92.2,51.5650969529086,8.9,JAM
Jamaica,JAM,2011,14.9471227221815,91.1,51.9161588180979,9.8,JAM
Jamaica,JAM,2012,15.4247314936508,93.1,52.2672206832872,12.2,JAM
Jamaica,JAM,2013,15.7749158665666,93.9,52.6182825484765,11.4,JAM
Jamaica,JAM,2014,16.4597152483621,93.3,52.9693444136657,11.9,JAM
Jamaica,JAM,2015,16.8646376023948,94.9,53.320406278855,12.1,JAM
Jamaica,JAM,2016,15.9558447798912,96.6,53.6786703601108,11.1,JAM
Jamaica,JAM,2017,16.6566414571584,97.4,54.0378578024007,11.0,JAM
Jamaica,JAM,2018,16.8426821458431,98.2,54.3970452446907,8.9,JAM
Jamaica,JAM,2019,17.0706325020849,98.9,54.7553093259464,9.2,JAM
Jamaica,JAM,2020,17.413637041591,99.7,55.1144967682364,11.7,JAM
Jamaica,JAM,2021,,100.0,55.4730655586334,10.5,JAM
Jamaica,JAM,2022,,100.0,55.8320498614958,,JAM
Jamaica,JAM,2023,,97.7,56.190757156048,,JAM
Japan,JPN,1990,13.3727826892814,100.0,68.4311574328031,4.3,JPN
Japan,JPN,1991,13.2934811260885,100.0,68.4108612177729,4.5,JPN
Japan,JPN,1992,13.2261989556034,100.0,68.3905650027427,4.0,JPN
Japan,JPN,1993,13.171470639034,100.0,68.3702687877126,4.2,JPN
Japan,JPN,1994,13.1298306375879,100.0,68.3499725726824,3.3,JPN
Japan,JPN,1995,13.1018134124729,100.0,68.3296763576522,3.7,JPN
Japan,JPN,1996,13.1008021137661,100.0,68.3281207133059,3.6,JPN
Japan,JPN,1997,13.1264231473739,100.0,68.3078189300412,3.8,JPN
Japan,JPN,1998,13.1585758582484,100.0,68.2875171467764,3.8,JPN
Japan,JPN,1999,13.1771595913417,100.0,68.2672153635117,3.7,JPN
Japan,JPN,2000,13.1620736916056,100.0,68.2469135802469,3.7,JPN
Japan,JPN,2001,13.0837219689452,100.0,68.2716049382716,3.5,JPN
Japan,JPN,2002,12.9394908862862,100.0,68.2962962962963,3.7,JPN
Japan,JPN,2003,12.7497537681119,100.0,68.320987654321,4.2,JPN
Japan,JPN,2004,12.5348839389059,100.0,68.3456790123457,4.3,JPN
Japan,JPN,2005,12.3152547231517,100.0,68.3703703703704,4.0,JPN
Japan,JPN,2006,12.0174240180157,100.0,68.3950617283951,4.4,JPN
Japan,JPN,2007,11.6214588221687,100.0,68.4197530864198,4.3,JPN
Japan,JPN,2008,11.2279961123512,100.0,68.4444444444444,4.4,JPN
Japan,JPN,2009,10.9376728653037,100.0,68.4691358024691,4.5,JPN
Japan,JPN,2010,10.8511260577664,100.0,68.4938271604938,4.7,JPN
Japan,JPN,2011,12.2742530701447,100.0,68.481755829904,4.8,JPN
Japan,JPN,2012,12.8068431271902,100.0,68.4696844993141,4.7,JPN
Japan,JPN,2013,13.2542512411266,100.0,68.4576131687243,5.0,JPN
Japan,JPN,2014,13.740610303435,100.0,68.4455418381344,5.6,JPN
Japan,JPN,2015,12.8685359282927,100.0,68.4334705075446,6.2,JPN
Japan,JPN,2016,12.799061198144,100.0,68.4224965706447,6.4,JPN
Japan,JPN,2017,13.1198276213348,100.0,68.4087791495199,6.9,JPN
Japan,JPN,2018,13.0790330283313,100.0,68.4087791495199,7.3,JPN
Japan,JPN,2019,12.9378727869587,100.0,68.4087791495199,7.8,JPN
Japan,JPN,2020,12.835201662985,100.0,68.4087791495199,8.5,JPN
Japan,JPN,2021,,100.0,68.4087791495199,8.8,JPN
Japan,JPN,2022,,100.0,68.4087791495199,,JPN
Japan,JPN,2023,,100.0,68.3957811364628,,JPN
Jordan,JOR,1990,23.4011508862592,96.8,1.10494106980961,2.8,JOR
Jordan,JOR,1991,24.618300558587,97.8546829223633,1.10494106980961,2.9,JOR
Jordan,JOR,1992,25.5995568887712,97.9748611450195,1.10494106980961,2.5,JOR
Jordan,JOR,1993,26.325052264129,98.0943603515625,1.10494106980961,2.5,JOR
Jordan,JOR,1994,26.7749190719778,98.2125015258789,1.10494106980961,2.3,JOR
Jordan,JOR,1995,26.9292896996346,98.3285980224609,1.10494106980961,2.2,JOR
Jordan,JOR,1996,26.6484562513356,98.4419784545898,1.10494106980961,2.2,JOR
Jordan,JOR,1997,25.9787764900071,98.9,1.10494106980961,2.1,JOR
Jordan,JOR,1998,25.1794812910022,98.6578521728516,1.10494106980961,2.2,JOR
Jordan,JOR,1999,24.5098015296737,98.7589111328125,1.10494106980961,2.2,JOR
Jordan,JOR,2000,24.2289680813746,99.0,1.10494106980961,2.1,JOR
Jordan,JOR,2001,24.6391279438519,99.0,1.10494106980961,2.1,JOR
Jordan,JOR,2002,25.673619164606,99.5,1.10494106980961,2.1,JOR
Jordan,JOR,2003,27.0384591936207,99.0,1.10494106980961,2.0,JOR
Jordan,JOR,2004,28.4396654808796,99.2,1.10494106980961,1.8,JOR
Jordan,JOR,2005,29.5832554763665,99.0,1.10494106980961,1.7,JOR
Jordan,JOR,2006,30.5872298056799,100.0,1.10494106980961,2.3,JOR
Jordan,JOR,2007,31.6555064274482,98.8,1.10494106980961,2.3,JOR
Jordan,JOR,2008,32.6229787911999,100.0,1.10494106980961,2.7,JOR
Jordan,JOR,2009,33.3245403464634,99.4,1.09822031989187,2.8,JOR
Jordan,JOR,2010,33.5950845427671,100.0,1.09822031989187,3.0,JOR
Jordan,JOR,2011,29.6624260829934,99.6,1.09822031989187,3.0,JOR
Jordan,JOR,2012,29.0244573141249,99.5,1.09822031989187,2.9,JOR
Jordan,JOR,2013,32.6779191249103,99.7,1.09822031989187,3.1,JOR
Jordan,JOR,2014,30.2022455384946,99.8,1.09822031989187,3.1,JOR
Jordan,JOR,2015,32.1142375115077,99.9,1.09822031989187,3.2,JOR
Jordan,JOR,2016,28.3754804489745,100.0,1.09822031989187,4.7,JOR
Jordan,JOR,2017,28.3831683592571,100.0,1.09822031989187,5.3,JOR
Jordan,JOR,2018,30.8911213683016,99.9,1.09822031989187,7.2,JOR
Jordan,JOR,2019,31.2597313487439,99.9,1.09804716534901,8.5,JOR
Jordan,JOR,2020,28.7737639174179,99.9,1.09804716534901,10.7,JOR
Jordan,JOR,2021,,99.9,1.09804716534901,11.5,JOR
Jordan,JOR,2022,,100.0,1.09804716534901,,JOR
Jordan,JOR,2023,,100.0,1.09804716534901,,JOR
Kazakhstan,KAZ,1990,18.9447460550378,,,1.4,KAZ
Kazakhstan,KAZ,1991,19.0298224442203,,,1.3,KAZ
Kazakhstan,KAZ,1992,19.0550762099698,,1.17093788198689,1.2,KAZ
Kazakhstan,KAZ,1993,19.028955773435,,1.17074086009557,1.3,KAZ
Kazakhstan,KAZ,1994,18.9599095557645,,1.17054383820425,1.8,KAZ
Kazakhstan,KAZ,1995,18.8563859781069,99.9,1.17034681631292,1.6,KAZ
Kazakhstan,KAZ,1996,18.5810140050927,99.1921157836914,1.1701497944216,1.6,KAZ
Kazakhstan,KAZ,1997,18.0853668156366,99.2694702148438,1.16995277253028,1.7,KAZ
Kazakhstan,KAZ,1998,17.5113091523134,99.3427505493164,1.16975575063896,1.5,KAZ
Kazakhstan,KAZ,1999,17.0007057576981,97.0,1.16955872874764,1.8,KAZ
Kazakhstan,KAZ,2000,16.6954213743656,99.6,1.16936170685632,2.5,KAZ
Kazakhstan,KAZ,2001,16.5632200095529,99.7,1.16659302885506,2.4,KAZ
Kazakhstan,KAZ,2002,16.4825220143121,99.8,1.16382431381265,2.8,KAZ
Kazakhstan,KAZ,2003,16.4611766469412,99.9,1.16105563581139,2.3,KAZ
Kazakhstan,KAZ,2004,16.5070331657383,100.0,1.15828695781013,1.9,KAZ
Kazakhstan,KAZ,2005,16.6279408290013,100.0,1.15551827980887,2.1,KAZ
Kazakhstan,KAZ,2006,16.8840447043122,99.8,1.15274956476646,2.1,KAZ
Kazakhstan,KAZ,2007,17.3583502395491,100.0,1.1499808867652,1.8,KAZ
Kazakhstan,KAZ,2008,18.0929972634543,100.0,1.14721220876394,1.1,KAZ
Kazakhstan,KAZ,2009,19.1301256047702,100.0,1.14444349372152,1.3,KAZ
Kazakhstan,KAZ,2010,20.5118750922389,100.0,1.14167481572027,1.4,KAZ
Kazakhstan,KAZ,2011,25.4893926987852,99.8,1.15843793754862,1.4,KAZ
Kazakhstan,KAZ,2012,27.2031824448933,100.0,1.17520102233582,1.3,KAZ
Kazakhstan,KAZ,2013,25.8443738560699,100.0,1.19196410712301,1.2,KAZ
Kazakhstan,KAZ,2014,23.8358367012493,100.0,1.20872722895136,1.3,KAZ
Kazakhstan,KAZ,2015,22.5590495991917,100.0,1.22549031373856,1.7,KAZ
Kazakhstan,KAZ,2016,22.7637525232887,100.0,1.23632625847316,2.1,KAZ
Kazakhstan,KAZ,2017,21.0166106765309,100.0,1.24716079564396,2.0,KAZ
Kazakhstan,KAZ,2018,20.5938700993782,100.0,1.25799207319332,1.9,KAZ
Kazakhstan,KAZ,2019,20.8569853852639,100.0,1.26882246175501,1.9,KAZ
Kazakhstan,KAZ,2020,20.0278724259165,100.0,1.27965329481053,1.8,KAZ
Kazakhstan,KAZ,2021,,100.0,1.29048383153684,2.0,KAZ
Kazakhstan,KAZ,2022,,100.0,1.3013145534689,,KAZ
Kazakhstan,KAZ,2023,,100.0,1.31214516427751,,KAZ
Kenya,KEN,1990,16.2844878090022,,6.77959728713498,76.5,KEN
Kenya,KEN,1991,16.3025084507087,,6.79763327125136,77.8,KEN
Kenya,KEN,1992,16.3566160480057,,6.81566925536775,78.4,KEN
