Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
Lebanon,LBN,2017,80000.0,2441074857.01822,4.60339736802672,LBN
Lebanon,LBN,2018,80000.0,2775557816.20658,5.05552097445632,LBN
Lebanon,LBN,2019,80000.0,2326058336.52486,4.73938277788589,LBN
Lebanon,LBN,2020,80000.0,431991051.454139,3.02665836499332,LBN
Lebanon,LBN,2021,,171587395.957194,1.60905429967969,LBN
Lebanon,LBN,2022,,218747731.996173,1.39503764342103,LBN
Lebanon,LBN,2023,,286217317.801811,1.62409234575544,LBN
Lebanon,LBN,2024,,635471571.906355,2.58828538225203,LBN
Lesotho,LSO,1976,,2291375.57284389,1.55179127725857,LSO
Lesotho,LSO,1977,,2780125.69503142,1.43813206424747,LSO
Lesotho,LSO,1978,,4013501.00337525,1.50560828300259,LSO
Lesotho,LSO,1979,,5370993.42892059,1.85120753172329,LSO
Lesotho,LSO,1980,,11639193.9745825,3.15853658536585,LSO
Lesotho,LSO,1981,,12392766.9544448,3.31151035322777,LSO
Lesotho,LSO,1982,,14965648.0816342,4.35773665862161,LSO
Lesotho,LSO,1983,,14069652.6344134,4.01305683563748,LSO
Lesotho,LSO,1984,,12285803.372919,3.97914379802415,LSO
Lesotho,LSO,1985,2000.0,10667797.3858849,4.31409907457812,LSO
Lesotho,LSO,1986,,13369627.5322425,4.83998732572877,LSO
Lesotho,LSO,1987,,18111226.2589451,4.18131307404468,LSO
Lesotho,LSO,1988,,16956458.6293199,3.36975524475524,LSO
Lesotho,LSO,1989,2000.0,22610459.5299465,4.30771465930554,LSO
Lesotho,LSO,1990,2000.0,24165932.3160645,3.55047598830801,LSO
Lesotho,LSO,1991,2000.0,22308171.454232,2.88884695541125,LSO
Lesotho,LSO,1992,2000.0,24237292.2956091,2.70645352476235,LSO
Lesotho,LSO,1993,2000.0,22140684.3873748,2.47547266258969,LSO
Lesotho,LSO,1994,2000.0,25853328.8273065,2.74112240996011,LSO
Lesotho,LSO,1995,2000.0,34373285.4712731,3.24188937641956,LSO
Lesotho,LSO,1996,2000.0,28347308.3140475,2.82467366309587,LSO
Lesotho,LSO,1997,2000.0,28700335.9404161,2.71217734729986,LSO
Lesotho,LSO,1998,2000.0,27807021.3520299,2.85192846653195,LSO
Lesotho,LSO,1999,2000.0,34078186.6869193,3.56245119166974,LSO
Lesotho,LSO,2000,2000.0,30555503.5209796,3.28492612837033,LSO
Lesotho,LSO,2001,2000.0,23390729.4306775,2.74417802299373,LSO
Lesotho,LSO,2002,2000.0,19559896.4015673,2.5163929527429,LSO
Lesotho,LSO,2003,2000.0,27363759.5426154,2.36900091916458,LSO
Lesotho,LSO,2004,2000.0,31386955.1015606,2.13166293812828,LSO
Lesotho,LSO,2005,2000.0,33619893.9196425,2.0492596155836,LSO
Lesotho,LSO,2006,2000.0,35224579.3060673,2.07422499066906,LSO
Lesotho,LSO,2007,2000.0,39834671.5644459,2.36815458611088,LSO
Lesotho,LSO,2008,2000.0,27350681.8605484,1.547920805645,LSO
Lesotho,LSO,2009,2000.0,47399768.9312895,2.722681670282,LSO
Lesotho,LSO,2010,2000.0,70661037.3680889,3.16252874160214,LSO
Lesotho,LSO,2011,2000.0,58169320.7531059,2.25552295756199,LSO
Lesotho,LSO,2012,2000.0,53240145.8227009,2.14823978786685,LSO
Lesotho,LSO,2013,2000.0,47941183.1723469,2.02653187465999,LSO
Lesotho,LSO,2014,2000.0,47693396.0282348,1.95379607639772,LSO
Lesotho,LSO,2015,2000.0,44025926.2497655,1.86575300076387,LSO
Lesotho,LSO,2016,2000.0,41489543.3648543,1.96388842698486,LSO
Lesotho,LSO,2017,2000.0,52594810.3725972,2.27081453102287,LSO
Lesotho,LSO,2018,2000.0,51064347.7548233,1.99938292931215,LSO
Lesotho,LSO,2019,2000.0,44845967.4627899,1.87540421655185,LSO
Lesotho,LSO,2020,2000.0,38618836.5314549,1.88146803172144,LSO
Lesotho,LSO,2021,,37044054.9502605,1.53556597959744,LSO
Lesotho,LSO,2022,,34668499.8975518,1.47290152655986,LSO
Lesotho,LSO,2023,,34446236.5154005,1.6252797841757,LSO
Lesotho,LSO,2024,,36295976.9958149,1.56745014441231,LSO
Liberia,LBR,1965,,2700000.0,1.17749672917575,LBR
Liberia,LBR,1966,,2800000.0,1.14519427402863,LBR
Liberia,LBR,1967,,3050000.0,1.16858237547893,LBR
Liberia,LBR,1968,,3050000.0,1.10187861271676,LBR
Liberia,LBR,1969,,3050000.0,0.993485342019544,LBR
Liberia,LBR,1970,,3550000.0,1.09873104302074,LBR
Liberia,LBR,1971,,4050000.0,1.18594436310395,LBR
Liberia,LBR,1972,,4050000.0,1.10024449877751,LBR
Liberia,LBR,1973,,3750000.0,0.968992248062015,LBR
Liberia,LBR,1974,,4550000.0,0.93429158110883,LBR
Liberia,LBR,1975,,5500000.0,0.952380952380952,LBR
Liberia,LBR,1976,,6400000.0,1.07256577844813,LBR
Liberia,LBR,1977,,7750000.0,1.15156017830609,LBR
Liberia,LBR,1978,,8900000.0,1.2409369771333,LBR
Liberia,LBR,1979,,9400000.0,1.15464930598207,LBR
Liberia,LBR,1980,,12750000.0,1.49175149175149,LBR
Liberia,LBR,1981,,26350000.0,3.11281748375665,LBR
Liberia,LBR,1982,,43350000.0,5.01794189142262,LBR
Liberia,LBR,1983,,38750000.0,4.70609667233422,LBR
Liberia,LBR,1984,,24950000.0,2.94048320565704,LBR
Liberia,LBR,1985,6800.0,25150000.0,2.95430518031246,LBR
Liberia,LBR,1986,,24350000.0,2.89536266349584,LBR
Liberia,LBR,1987,,22250000.0,2.28721217105263,LBR
Liberia,LBR,1988,,25000000.0,2.40778195126649,LBR
Liberia,LBR,1989,7000.0,,,LBR
Liberia,LBR,1990,8000.0,,,LBR
Liberia,LBR,1991,5000.0,25000000.0,7.18390804597701,LBR
Liberia,LBR,1992,2000.0,22650000.0,10.1342281879195,LBR
Liberia,LBR,1993,,30450000.0,18.9837905236908,LBR
Liberia,LBR,1994,,39300000.0,29.7276853252648,LBR
Liberia,LBR,1995,21000.0,,,LBR
Liberia,LBR,1996,22000.0,,,LBR
Liberia,LBR,1997,22000.0,,,LBR
Liberia,LBR,1998,14000.0,,,LBR
Liberia,LBR,1999,5300.0,,,LBR
Liberia,LBR,2000,15000.0,,,LBR
Liberia,LBR,2001,15000.0,,,LBR
Liberia,LBR,2002,15000.0,,,LBR
Liberia,LBR,2003,15000.0,,,LBR
Liberia,LBR,2004,,4525000.0,0.504459308807135,LBR
Liberia,LBR,2005,15000.0,6467000.0,0.685063559322034,LBR
Liberia,LBR,2006,2000.0,3900500.0,0.351713255184851,LBR
Liberia,LBR,2007,2000.0,2882000.0,0.214434523809524,LBR
Liberia,LBR,2008,2000.0,4895000.0,0.292064439140811,LBR
Liberia,LBR,2009,2040.0,6739500.0,0.381841359773371,LBR
Liberia,LBR,2010,2040.0,8982000.0,0.456866734486267,LBR
Liberia,LBR,2011,2050.0,12540500.0,0.535918803418803,LBR
Liberia,LBR,2012,2050.0,15179000.0,0.567439252336449,LBR
Liberia,LBR,2013,2050.0,15111500.0,0.496435611038108,LBR
Liberia,LBR,2014,2050.0,14531000.0,0.470258899676375,LBR
Liberia,LBR,2015,2050.0,14799000.0,0.478622250970246,LBR
Liberia,LBR,2016,2050.0,14712000.0,0.451842751842752,LBR
Liberia,LBR,2017,2000.0,13335500.0,0.4015507377296,LBR
Liberia,LBR,2018,2100.0,13229000.0,0.405300245098039,LBR
Liberia,LBR,2019,2000.0,12901000.0,0.418863636363636,LBR
Liberia,LBR,2020,2000.0,12901000.0,0.424794204807376,LBR
Liberia,LBR,2021,,29723000.0,0.847050441721288,LBR
Liberia,LBR,2022,,52198000.0,1.31348766985405,LBR
Liberia,LBR,2023,,62518000.0,1.42410022779043,LBR
Liberia,LBR,2024,,33825000.0,0.711206896551724,LBR
Libya,LBY,1960,,5571997.77120089,1.592,LBY
Libya,LBY,1961,,7167997.13280115,1.85507246376812,LBY
Libya,LBY,1962,,16687993.3248027,3.10416666666667,LBY
Libya,LBY,1963,,18675992.529603,2.40794223826715,LBY
Libya,LBY,1964,,21475991.4096034,1.84375,LBY
Libya,LBY,1965,,29119988.3520047,1.85714285714286,LBY
Libya,LBY,1966,,58519976.5920094,2.91492329149233,LBY
Libya,LBY,1967,,79519968.1920127,3.36094674556213,LBY
Libya,LBY,1968,,95479961.8080153,2.85594639865997,LBY
Libya,LBY,1969,,143079942.768023,3.76288659793814,LBY
Libya,LBY,1970,,242479903.008039,6.07293127629734,LBY
Libya,LBY,1971,,243035871.645628,5.32267977873387,LBY
Libya,LBY,1972,,202768227.100414,3.70967741935484,LBY
Libya,LBY,1973,,298307480.018398,3.98486197684773,LBY
Libya,LBY,1974,,431682379.049556,3.2912696368787,LBY
Libya,LBY,1975,,287788252.699704,2.25396825396825,LBY
Libya,LBY,1976,,326295131.582059,1.96861626248217,LBY
Libya,LBY,1977,,479647087.83284,2.46399444733646,LBY
Libya,LBY,1978,,729941800.568145,3.79922644163151,LBY
Libya,LBY,1979,,853569148.558863,3.22074942645934,LBY
Libya,LBY,1980,,1074139253.03411,2.92236435818262,LBY
Libya,LBY,1981,,557334522.313648,1.75511376328302,LBY
Libya,LBY,1982,,709332450.608506,2.2405257767156,LBY
Libya,LBY,1985,73000.0,,,LBY
Libya,LBY,1989,86000.0,,,LBY
Libya,LBY,1990,86000.0,,,LBY
Libya,LBY,1991,86000.0,,,LBY
Libya,LBY,1992,85000.0,,,LBY
Libya,LBY,1993,85000.0,,,LBY
Libya,LBY,1994,80000.0,,,LBY
Libya,LBY,1995,80500.0,,,LBY
Libya,LBY,1996,65500.0,,,LBY
Libya,LBY,1997,65500.0,1251990817.28745,4.07802671566895,LBY
Libya,LBY,1998,65500.0,1443621758.26714,5.29744153194161,LBY
Libya,LBY,1999,65500.0,1153487088.49079,3.7838602447132,LBY
Libya,LBY,2000,76500.0,1085534664.87046,3.14686367358096,LBY
Libya,LBY,2001,76500.0,819747993.600677,2.41350785849837,LBY
Libya,LBY,2002,76500.0,452513614.757453,2.06923852022456,LBY
Libya,LBY,2003,76500.0,541401766.516621,2.07204807151526,LBY
Libya,LBY,2004,76000.0,685073220.074025,2.07107445674837,LBY
Libya,LBY,2005,76000.0,690930769.348354,1.52811115994456,LBY
Libya,LBY,2006,76000.0,614356296.200431,1.12033540648601,LBY
Libya,LBY,2007,76000.0,639137046.188937,0.946677517254647,LBY
Libya,LBY,2008,76000.0,1100068652.12985,1.48985108130425,LBY
Libya,LBY,2009,76000.0,,,LBY
Libya,LBY,2012,7000.0,2987413407.73267,3.74560382719202,LBY
Libya,LBY,2013,7000.0,3964690154.13652,7.63933084825893,LBY
Libya,LBY,2014,0.0,3755652496.35093,15.4795763013832,LBY
Libya,LBY,2020,0.0,,,LBY
Libya,LBY,2022,,1214864558.24526,4.34666046441666,LBY
Libya,LBY,2023,,1573682777.31469,5.28705130951195,LBY
Lithuania,LTU,1992,10000.0,,,LTU
Lithuania,LTU,1993,10000.0,20769763.769377,0.812260643325921,LTU
Lithuania,LTU,1994,10000.0,21062271.3845767,0.493377598492433,LTU
Lithuania,LTU,1995,8900.0,30453612.5,0.451480223246298,LTU
Lithuania,LTU,1996,9900.0,42260000.0,0.501283930563048,LTU
Lithuania,LTU,1997,10050.0,75611000.0,0.743584548384698,LTU
Lithuania,LTU,1998,15030.0,138175000.0,1.22394047483022,LTU
Lithuania,LTU,1999,16030.0,106450000.0,0.965770667320066,LTU
Lithuania,LTU,2000,16600.0,140400000.0,1.21549030890811,LTU
Lithuania,LTU,2001,17200.0,166875000.0,1.36102583365379,LTU
Lithuania,LTU,2002,27300.0,181481441.190549,1.27093846223477,LTU
Lithuania,LTU,2003,27300.0,210822413.235453,1.12083381901602,LTU
Lithuania,LTU,2004,28000.0,270841799.761921,1.19104062508646,LTU
Lithuania,LTU,2005,29000.0,303819006.351793,1.16311841256451,LTU
Lithuania,LTU,2006,24000.0,351605788.760387,1.16779179996757,LTU
Lithuania,LTU,2007,24000.0,442004493.34913,1.112731351206,LTU
Lithuania,LTU,2008,24000.0,541390194.647615,1.13081118398085,LTU
Lithuania,LTU,2009,25240.0,404826028.671151,1.07973512828669,LTU
Lithuania,LTU,2010,25240.0,326320918.686429,0.890423906680536,LTU
Lithuania,LTU,2011,23350.0,344605215.42864,0.797082443059276,LTU
Lithuania,LTU,2012,23350.0,328631681.612931,0.769173393857888,LTU
Lithuania,LTU,2013,21950.0,354862149.703384,0.766528272772994,LTU
Lithuania,LTU,2014,27400.0,426913695.365894,0.883731669079507,LTU
Lithuania,LTU,2015,28330.0,471221026.949096,1.13486085095513,LTU
Lithuania,LTU,2016,29650.0,635448102.412289,1.48013833220254,LTU
Lithuania,LTU,2017,34000.0,812106965.019963,1.71214117320754,LTU
Lithuania,LTU,2018,39550.0,1056383744.67382,1.94787932963701,LTU
Lithuania,LTU,2019,37000.0,1093819973.13032,1.98419011931355,LTU
Lithuania,LTU,2020,37000.0,1174056765.07466,2.04915558023028,LTU
Lithuania,LTU,2021,,1306764427.62535,1.94955292042791,LTU
Lithuania,LTU,2022,,1734372764.98355,2.44457587877222,LTU
Lithuania,LTU,2023,,2162912001.24459,2.71300052887971,LTU
Lithuania,LTU,2024,,2627474141.71702,3.11817486440289,LTU
Low & middle income,LMY,1961,,,2.13337651234203,
Low & middle income,LMY,1962,,,2.59138042622365,
Low & middle income,LMY,1963,,,2.79234367326772,
Low & middle income,LMY,1964,,,2.73260165022652,
Low & middle income,LMY,1965,,,2.97043440491643,
Low & middle income,LMY,1966,,,2.77160743933683,
Low & middle income,LMY,1967,,,2.93898302884806,
Low & middle income,LMY,1968,,,2.9702642364773,
Low & middle income,LMY,1969,,,3.0758541081792,
Low & middle income,LMY,1970,,,3.22955556394016,
Low & middle income,LMY,1971,,,3.20510299152922,
Low & middle income,LMY,1972,,,3.05812214842714,
Low & middle income,LMY,1973,,,2.78158682411118,
Low & middle income,LMY,1974,,,3.19823424926166,
Low & middle income,LMY,1975,,,3.86150145257002,
Low & middle income,LMY,1976,,,4.03094136028009,
Low & middle income,LMY,1977,,,3.93462781136143,
Low & middle income,LMY,1978,,,3.76913729347157,
Low & middle income,LMY,1979,,,3.16059610982704,
Low & middle income,LMY,1980,,,2.86096967289389,
Low & middle income,LMY,1981,,,3.04886916020279,
Low & middle income,LMY,1982,,,3.09675763818391,
Low & middle income,LMY,1983,,,3.24209126922213,
Low & middle income,LMY,1984,,,3.06696187711264,
Low & middle income,LMY,1985,14329930.0,,3.12319522003837,
Low & middle income,LMY,1986,,,3.17427734863985,
Low & middle income,LMY,1987,,,3.14355228172447,
Low & middle income,LMY,1988,,,2.99624921291451,
Low & middle income,LMY,1989,15911000.0,81099040470.7311,2.74468810823972,
Low & middle income,LMY,1990,15724000.0,86771180230.1198,2.52972827219989,
Low & middle income,LMY,1991,14699000.0,84170942860.165,2.3169476924644,
Low & middle income,LMY,1992,14929000.0,89452988460.4596,2.18407262166428,
Low & middle income,LMY,1993,14616000.0,76878293868.732,2.05909276682074,
Low & middle income,LMY,1994,14293000.0,81625813248.5227,2.02699274711492,
Low & middle income,LMY,1995,20455700.0,91815064824.7593,2.01451059274878,
Low & middle income,LMY,1996,20795100.0,98756499409.9737,1.93477634136325,
Low & middle income,LMY,1997,20352170.0,104237419218.022,1.87743789486545,
Low & middle income,LMY,1998,20551680.0,103953104591.967,1.82709274533415,
Low & middle income,LMY,1999,20384250.0,108547179695.98,1.94235886506729,
Low & middle income,LMY,2000,20522300.0,115084214982.206,1.85487373331119,
Low & middle income,LMY,2001,19715100.0,119965518385.238,1.90177758838874,
Low & middle income,LMY,2002,19829150.0,119229405146.188,1.93636959911417,
Low & middle income,LMY,2003,19959300.0,142635750536.73,1.884182590431,
Low & middle income,LMY,2004,19010820.0,165797614805.548,1.83990630365206,
Low & middle income,LMY,2005,20191570.0,189308566749.266,1.79370150816728,
Low & middle income,LMY,2006,19310050.0,178856521958.318,1.74005255884556,
Low & middle income,LMY,2007,19229900.0,215722035360.27,1.71107476713761,
Low & middle income,LMY,2008,19486900.0,261494332340.894,1.72569318096004,
Low & middle income,LMY,2009,20051385.0,286420643945.027,1.92707275187817,
Low & middle income,LMY,2010,20295630.0,321462681026.367,1.77501231915343,
Low & middle income,LMY,2011,20406113.0,361215164789.963,1.67147050446557,
Low & middle income,LMY,2012,20541604.0,389040331532.175,1.70279180923908,
Low & middle income,LMY,2013,19773283.0,419506050073.178,1.72214899838974,
Low & middle income,LMY,2014,19858240.0,440852825216.09,1.74251473862345,
Low & middle income,LMY,2015,19824960.0,436591208097.84,1.74983953052041,
Low & middle income,LMY,2016,19951520.0,437977779649.199,1.74929290725009,
Low & middle income,LMY,2017,19917000.0,472649046246.096,1.72127665087244,
Low & middle income,LMY,2018,20172930.0,494521128287.415,1.67904736909496,
Low & middle income,LMY,2019,20191000.0,495187368518.858,1.67871312484603,
Low & middle income,LMY,2020,19924000.0,504151277547.824,1.76976798095775,
Low & middle income,LMY,2021,,544646318522.94,1.61997050228635,
Low & middle income,LMY,2022,,591191261448.953,1.67464997898737,
Low & middle income,LMY,2023,,644849992805.016,1.78594704509829,
Low & middle income,LMY,2024,,686768948037.908,1.82054446160052,
Luxembourg,LUX,1960,,4752423.9309612,0.906952919286089,LUX
Luxembourg,LUX,1961,,5240786.51282378,1.00015206896733,LUX
Luxembourg,LUX,1962,,6414460.28792098,1.16246371645813,LUX
Luxembourg,LUX,1963,,6290401.61414037,1.0672209514909,LUX
Luxembourg,LUX,1964,,8382342.82301439,1.24585400836772,LUX
Luxembourg,LUX,1965,,8601012.63578868,1.22031510134833,LUX
Luxembourg,LUX,1966,,8965462.32374583,1.21187901587785,LUX
Luxembourg,LUX,1967,,7434773.63432581,0.996085872127087,LUX
Luxembourg,LUX,1968,,6756897.21472551,0.825022794421924,LUX
Luxembourg,LUX,1969,,7063034.95260952,0.737580771306242,LUX
Luxembourg,LUX,1970,,7507663.57191724,0.681993152418119,LUX
Luxembourg,LUX,1971,,8173511.12116127,0.712646825176389,LUX
Luxembourg,LUX,1972,,10598709.5850438,0.738045903344618,LUX
Luxembourg,LUX,1973,,13932271.6688859,0.706935166712404,LUX
Luxembourg,LUX,1974,,16467478.4809318,0.685000056287078,LUX
Luxembourg,LUX,1975,,20512075.3668481,0.869718940134074,LUX
Luxembourg,LUX,1976,,23034715.2508666,0.890996863139468,LUX
Luxembourg,LUX,1977,,25938648.110439,0.906504943377878,LUX
Luxembourg,LUX,1978,,33109687.2163059,0.929190840976478,LUX
Luxembourg,LUX,1979,,38273990.6278582,0.918695859255976,LUX
Luxembourg,LUX,1980,,47360892.6137643,1.04184420341133,LUX
Luxembourg,LUX,1981,,41726636.1092725,1.09342002947633,LUX
Luxembourg,LUX,1982,,37433657.0500499,1.07715200754963,LUX
Luxembourg,LUX,1983,,37178028.8418864,1.08824129427353,LUX
Luxembourg,LUX,1984,,34928757.8493494,1.04216962842296,LUX
Luxembourg,LUX,1985,700.0,34433118.0761158,0.867554425044341,LUX
Luxembourg,LUX,1986,,48297506.2446815,0.833086844864453,LUX
Luxembourg,LUX,1987,,66087827.3632354,0.915915918607726,LUX
Luxembourg,LUX,1988,,77710663.5179005,0.951494528594597,LUX
Luxembourg,LUX,1989,1000.0,68628080.5510496,0.78845832033386,LUX
