Country,Country_Code,Year,Value,Indicator
Jamaica,JAM,2004,22.2583396101571,industry
Jamaica,JAM,2003,21.4925345723678,industry
Jamaica,JAM,2002,21.3229059302313,industry
Jamaica,JAM,2001,22.3173012581486,industry
Jamaica,JAM,2000,22.5635448178584,industry
Jamaica,JAM,1999,22.9524874489167,industry
Jamaica,JAM,1998,22.9693123933593,industry
Jamaica,JAM,1997,24.3117831599972,industry
Jamaica,JAM,1996,25.485137981039,industry
Jamaica,JAM,1995,27.4616263173378,industry
Jamaica,JAM,1994,28.1680459859315,industry
Jamaica,JAM,1993,28.4493302485964,industry
Jamaica,JAM,1992,,industry
Jamaica,JAM,1991,,industry
Jamaica,JAM,1990,,industry
Jamaica,JAM,1989,,industry
Jamaica,JAM,1988,,industry
Jamaica,JAM,1987,,industry
Jamaica,JAM,1986,,industry
Jamaica,JAM,1985,,industry
Jamaica,JAM,1984,,industry
Jamaica,JAM,1983,,industry
Jamaica,JAM,1982,,industry
Jamaica,JAM,1981,,industry
Jamaica,JAM,1980,,industry
Jamaica,JAM,1979,,industry
Jamaica,JAM,1978,,industry
Jamaica,JAM,1977,,industry
Jamaica,JAM,1976,,industry
Jamaica,JAM,1975,,industry
Jamaica,JAM,1974,,industry
Jamaica,JAM,1973,,industry
Jamaica,JAM,1972,,industry
Jamaica,JAM,1971,,industry
Jamaica,JAM,1970,,industry
Jamaica,JAM,1969,,industry
Jamaica,JAM,1968,,industry
Jamaica,JAM,1967,,industry
Jamaica,JAM,1966,,industry
Jamaica,JAM,1965,,industry
Jamaica,JAM,1964,,industry
Jamaica,JAM,1963,,industry
Jamaica,JAM,1962,,industry
Jamaica,JAM,1961,,industry
Jamaica,JAM,1960,,industry
Japan,JPN,2025,,industry
Japan,JPN,2024,,industry
Japan,JPN,2023,28.6021835997719,industry
Japan,JPN,2022,27.7174374582966,industry
Japan,JPN,2021,29.2191940850705,industry
Japan,JPN,2020,29.0568076109153,industry
Japan,JPN,2019,28.8040848106902,industry
Japan,JPN,2018,29.0140076866127,industry
Japan,JPN,2017,28.8824260088632,industry
Japan,JPN,2016,28.6299476490573,industry
Japan,JPN,2015,28.5837114240167,industry
Japan,JPN,2014,27.3136267349767,industry
Japan,JPN,2013,26.6507450551464,industry
Japan,JPN,2012,26.562641428228,industry
Japan,JPN,2011,26.7014360671016,industry
Japan,JPN,2010,28.3359701667911,industry
Japan,JPN,2009,27.1112122235818,industry
Japan,JPN,2008,28.7829764402439,industry
Japan,JPN,2007,29.5972958103344,industry
Japan,JPN,2006,29.6655718124813,industry
Japan,JPN,2005,29.8717070448265,industry
Japan,JPN,2004,29.9669305435635,industry
Japan,JPN,2003,30.0789207597555,industry
Japan,JPN,2002,30.2226000788974,industry
Japan,JPN,2001,30.9812266965407,industry
Japan,JPN,2000,32.5135870554896,industry
Japan,JPN,1999,32.8723148204433,industry
Japan,JPN,1998,33.3769930665088,industry
Japan,JPN,1997,33.928702183847,industry
Japan,JPN,1996,34.2859586217919,industry
Japan,JPN,1995,34.3164431135314,industry
Japan,JPN,1994,34.5538729353019,industry
Japan,JPN,1993,,industry
Japan,JPN,1992,,industry
Japan,JPN,1991,,industry
Japan,JPN,1990,,industry
Japan,JPN,1989,,industry
Japan,JPN,1988,,industry
Japan,JPN,1987,,industry
Japan,JPN,1986,,industry
Japan,JPN,1985,,industry
Japan,JPN,1984,,industry
Japan,JPN,1983,,industry
Japan,JPN,1982,,industry
Japan,JPN,1981,,industry
Japan,JPN,1980,,industry
Japan,JPN,1979,,industry
Japan,JPN,1978,,industry
Japan,JPN,1977,,industry
Japan,JPN,1976,,industry
Japan,JPN,1975,,industry
Japan,JPN,1974,,industry
Japan,JPN,1973,,industry
Japan,JPN,1972,,industry
Japan,JPN,1971,,industry
Japan,JPN,1970,,industry
Japan,JPN,1969,,industry
Japan,JPN,1968,,industry
Japan,JPN,1967,,industry
Japan,JPN,1966,,industry
Japan,JPN,1965,,industry
Japan,JPN,1964,,industry
Japan,JPN,1963,,industry
Japan,JPN,1962,,industry
Japan,JPN,1961,,industry
Japan,JPN,1960,,industry
Jordan,JOR,2025,,industry
Jordan,JOR,2024,25.1350172397528,industry
Jordan,JOR,2023,24.7963140068339,industry
Jordan,JOR,2022,24.4882015845826,industry
Jordan,JOR,2021,23.4204240200794,industry
Jordan,JOR,2020,23.5538100159112,industry
Jordan,JOR,2019,24.1116880393062,industry
Jordan,JOR,2018,24.0778332538588,industry
Jordan,JOR,2017,24.5139698529782,industry
Jordan,JOR,2016,24.6693119626594,industry
Jordan,JOR,2015,25.2328062594007,industry
Jordan,JOR,2014,25.5087965588519,industry
Jordan,JOR,2013,25.6406605947577,industry
Jordan,JOR,2012,25.8078043078824,industry
Jordan,JOR,2011,26.7946694331519,industry
Jordan,JOR,2010,26.2668286391472,industry
Jordan,JOR,2009,27.7593449666661,industry
Jordan,JOR,2008,29.6449857442188,industry
Jordan,JOR,2007,27.5444511305466,industry
Jordan,JOR,2006,24.8496543455046,industry
Jordan,JOR,2005,24.9215738997938,industry
Jordan,JOR,2004,24.7957581974811,industry
Jordan,JOR,2003,23.0359539059582,industry
Jordan,JOR,2002,22.7818663526641,industry
Jordan,JOR,2001,21.4607853921461,industry
Jordan,JOR,2000,21.4363112007602,industry
Jordan,JOR,1999,21.2259661146012,industry
Jordan,JOR,1998,21.5480052764804,industry
Jordan,JOR,1997,21.7176337764974,industry
Jordan,JOR,1996,21.3718543855363,industry
Jordan,JOR,1995,23.8742655948417,industry
Jordan,JOR,1994,23.9804466068437,industry
Jordan,JOR,1993,22.9507774688498,industry
Jordan,JOR,1992,23.061156658542,industry
Jordan,JOR,1991,21.710615280595,industry
Jordan,JOR,1990,23.4145811451958,industry
Jordan,JOR,1989,22.8860028860029,industry
Jordan,JOR,1988,21.0120871637726,industry
Jordan,JOR,1987,22.9457296540867,industry
Jordan,JOR,1986,22.994867217139,industry
Jordan,JOR,1985,22.0744950776413,industry
Jordan,JOR,1984,25.0248730167042,industry
Jordan,JOR,1983,24.0792566886824,industry
Jordan,JOR,1982,25.5196654748197,industry
Jordan,JOR,1981,24.7066132817893,industry
Jordan,JOR,1980,21.9503820070392,industry
Jordan,JOR,1979,21.6488549618321,industry
Jordan,JOR,1978,20.1810637495285,industry
Jordan,JOR,1977,19.8146002317497,industry
Jordan,JOR,1976,19.4111424541608,industry
Jordan,JOR,1975,20.7616425785731,industry
Jordan,JOR,1974,16.256157635468,industry
Jordan,JOR,1973,22.2508868107062,industry
Jordan,JOR,1972,18.4659090909091,industry
Jordan,JOR,1971,16.3501238645747,industry
Jordan,JOR,1970,17.5569176882662,industry
Jordan,JOR,1969,18.7900641025641,industry
Jordan,JOR,1968,21.5568862275449,industry
Jordan,JOR,1967,15.2482269503546,industry
Jordan,JOR,1966,18.4255319148936,industry
Jordan,JOR,1965,17.6937441643324,industry
Jordan,JOR,1964,,industry
Jordan,JOR,1963,,industry
Jordan,JOR,1962,,industry
Jordan,JOR,1961,,industry
Jordan,JOR,1960,,industry
Kazakhstan,KAZ,2025,,industry
Kazakhstan,KAZ,2024,32.112807813811,industry
Kazakhstan,KAZ,2023,32.4284843310401,industry
Kazakhstan,KAZ,2022,34.9793974237581,industry
Kazakhstan,KAZ,2021,35.2669295966944,industry
Kazakhstan,KAZ,2020,33.0977971542858,industry
Kazakhstan,KAZ,2019,33.028795913527,industry
Kazakhstan,KAZ,2018,33.4962004017876,industry
Kazakhstan,KAZ,2017,32.3252253010728,industry
Kazakhstan,KAZ,2016,31.9797903606788,industry
Kazakhstan,KAZ,2015,30.8547873936113,industry
Kazakhstan,KAZ,2014,33.2094258316125,industry
Kazakhstan,KAZ,2013,33.6988156382046,industry
Kazakhstan,KAZ,2012,36.3028533254093,industry
Kazakhstan,KAZ,2011,37.2660880953566,industry
Kazakhstan,KAZ,2010,40.6024221199984,industry
Kazakhstan,KAZ,2009,38.4314808509372,industry
Kazakhstan,KAZ,2008,40.2502455752721,industry
Kazakhstan,KAZ,2007,37.7308974758662,industry
Kazakhstan,KAZ,2006,39.3564557485124,industry
Kazakhstan,KAZ,2005,37.6280181516768,industry
Kazakhstan,KAZ,2004,35.3518419501918,industry
Kazakhstan,KAZ,2003,35.0752659061292,industry
Kazakhstan,KAZ,2002,35.8109321050125,industry
Kazakhstan,KAZ,2001,36.1418298622593,industry
Kazakhstan,KAZ,2000,37.7758296698614,industry
Kazakhstan,KAZ,1999,32.9666653326432,industry
Kazakhstan,KAZ,1998,29.3146310413852,industry
Kazakhstan,KAZ,1997,25.6063822311795,industry
Kazakhstan,KAZ,1996,25.5877645603598,industry
Kazakhstan,KAZ,1995,29.9976927400191,industry
Kazakhstan,KAZ,1994,38.6987187721976,industry
Kazakhstan,KAZ,1993,36.9896441911287,industry
Kazakhstan,KAZ,1992,38.971807628524,industry
Kazakhstan,KAZ,1991,,industry
Kazakhstan,KAZ,1990,,industry
Kazakhstan,KAZ,1989,,industry
Kazakhstan,KAZ,1988,,industry
Kazakhstan,KAZ,1987,,industry
Kazakhstan,KAZ,1986,,industry
Kazakhstan,KAZ,1985,,industry
Kazakhstan,KAZ,1984,,industry
Kazakhstan,KAZ,1983,,industry
Kazakhstan,KAZ,1982,,industry
Kazakhstan,KAZ,1981,,industry
Kazakhstan,KAZ,1980,,industry
Kazakhstan,KAZ,1979,,industry
Kazakhstan,KAZ,1978,,industry
Kazakhstan,KAZ,1977,,industry
Kazakhstan,KAZ,1976,,industry
Kazakhstan,KAZ,1975,,industry
Kazakhstan,KAZ,1974,,industry
Kazakhstan,KAZ,1973,,industry
Kazakhstan,KAZ,1972,,industry
Kazakhstan,KAZ,1971,,industry
Kazakhstan,KAZ,1970,,industry
Kazakhstan,KAZ,1969,,industry
Kazakhstan,KAZ,1968,,industry
Kazakhstan,KAZ,1967,,industry
Kazakhstan,KAZ,1966,,industry
Kazakhstan,KAZ,1965,,industry
Kazakhstan,KAZ,1964,,industry
Kazakhstan,KAZ,1963,,industry
Kazakhstan,KAZ,1962,,industry
Kazakhstan,KAZ,1961,,industry
Kazakhstan,KAZ,1960,,industry
Kenya,KEN,2025,,industry
Kenya,KEN,2024,16.4676669412723,industry
Kenya,KEN,2023,17.1222148239844,industry
Kenya,KEN,2022,17.5274480968435,industry
Kenya,KEN,2021,17.1524357767952,industry
Kenya,KEN,2020,17.4002876322786,industry
Kenya,KEN,2019,16.9305452274709,industry
Kenya,KEN,2018,17.313146131064,industry
Kenya,KEN,2017,17.5035092078691,industry
Kenya,KEN,2016,18.1621592865164,industry
Kenya,KEN,2015,18.8940456983605,industry
Kenya,KEN,2014,19.0360328023672,industry
Kenya,KEN,2013,19.0802591143975,industry
Kenya,KEN,2012,19.26155255789,industry
Kenya,KEN,2011,19.6629008334867,industry
Kenya,KEN,2010,18.5746727706851,industry
Kenya,KEN,2009,18.386624667775,industry
Kenya,KEN,2008,18.5827717274425,industry
Kenya,KEN,2007,19.3021680815154,industry
Kenya,KEN,2006,19.3841059353688,industry
Kenya,KEN,2005,17.0126260396617,industry
Kenya,KEN,2004,16.2050773387406,industry
Kenya,KEN,2003,15.6231500412624,industry
Kenya,KEN,2002,15.4535611803669,industry
Kenya,KEN,2001,15.3096240912508,industry
Kenya,KEN,2000,15.0158560285564,industry
Kenya,KEN,1999,14.915302558375,industry
Kenya,KEN,1998,15.5421633218862,industry
Kenya,KEN,1997,15.926383171516,industry
Kenya,KEN,1996,16.3920534652717,industry
Kenya,KEN,1995,13.5565179326743,industry
Kenya,KEN,1994,14.5520570887762,industry
Kenya,KEN,1993,14.3670196698653,industry
Kenya,KEN,1992,15.8460707265979,industry
Kenya,KEN,1991,17.0035108667738,industry
Kenya,KEN,1990,16.3257927194842,industry
Kenya,KEN,1989,16.3699112873458,industry
Kenya,KEN,1988,16.7532821189209,industry
Kenya,KEN,1987,15.929756823564,industry
Kenya,KEN,1986,16.1804594237027,industry
Kenya,KEN,1985,16.7407322173242,industry
Kenya,KEN,1984,16.4291493076177,industry
Kenya,KEN,1983,16.9086920577645,industry
Kenya,KEN,1982,17.3095812253195,industry
Kenya,KEN,1981,17.3890608875129,industry
Kenya,KEN,1980,17.7777789731857,industry
Kenya,KEN,1979,17.3203995365205,industry
Kenya,KEN,1978,17.4325155020417,industry
Kenya,KEN,1977,15.8669847841282,industry
Kenya,KEN,1976,16.3573163181068,industry
Kenya,KEN,1975,17.886688393081,industry
Kenya,KEN,1974,18.3228056943528,industry
Kenya,KEN,1973,18.643971308209,industry
Kenya,KEN,1972,18.6805740100983,industry
Kenya,KEN,1971,18.2873067355229,industry
Kenya,KEN,1970,17.9722697586701,industry
Kenya,KEN,1969,18.0435826053566,industry
Kenya,KEN,1968,17.6611768600513,industry
Kenya,KEN,1967,17.4670604270786,industry
Kenya,KEN,1966,16.280353897529,industry
Kenya,KEN,1965,16.6666713430615,industry
Kenya,KEN,1964,15.4723912808443,industry
Kenya,KEN,1963,13.9790024866669,industry
Kenya,KEN,1962,15.4286588458886,industry
Kenya,KEN,1961,17.1380695104351,industry
Kenya,KEN,1960,16.8899002147668,industry
Kiribati,KIR,2025,,industry
Kiribati,KIR,2024,,industry
Kiribati,KIR,2023,11.4550652843384,industry
Kiribati,KIR,2022,10.6026974808208,industry
Kiribati,KIR,2021,10.7795268669017,industry
Kiribati,KIR,2020,9.86434176063188,industry
Kiribati,KIR,2019,9.56440607223913,industry
Kiribati,KIR,2018,11.0818123847419,industry
Kiribati,KIR,2017,12.4167579233588,industry
Kiribati,KIR,2016,14.6506389824021,industry
Kiribati,KIR,2015,14.7267735467294,industry
Kiribati,KIR,2014,14.115070360461,industry
Kiribati,KIR,2013,14.3769824347141,industry
Kiribati,KIR,2012,13.4930209021933,industry
Kiribati,KIR,2011,13.2156381400186,industry
Kiribati,KIR,2010,11.9776131472528,industry
Kiribati,KIR,2009,10.5783627345128,industry
Kiribati,KIR,2008,11.0150397953615,industry
Kiribati,KIR,2007,11.3340080213383,industry
Kiribati,KIR,2006,9.76537798158119,industry
Kiribati,KIR,2005,8.42015582448247,industry
Kiribati,KIR,2004,8.95312920919141,industry
Kiribati,KIR,2003,10.1856785309025,industry
Kiribati,KIR,2002,11.613827046897,industry
Kiribati,KIR,2001,12.2821953709095,industry
Kiribati,KIR,2000,11.6259006310839,industry
Kiribati,KIR,1999,11.9356786457721,industry
Kiribati,KIR,1998,10.6112209472229,industry
Kiribati,KIR,1997,8.60158449570282,industry
Kiribati,KIR,1996,8.27730273746036,industry
Kiribati,KIR,1995,9.02431402271018,industry
Kiribati,KIR,1994,8.3751253065906,industry
Kiribati,KIR,1993,9.05537283435146,industry
Kiribati,KIR,1992,8.57218209731739,industry
Kiribati,KIR,1991,15.4179451006876,industry
Kiribati,KIR,1990,12.9012253690129,industry
Kiribati,KIR,1989,12.3178335667502,industry
Kiribati,KIR,1988,11.3640805471889,industry
Kiribati,KIR,1987,14.0973683805669,industry
Kiribati,KIR,1986,14.8575804786551,industry
Kiribati,KIR,1985,14.3370831115145,industry
Kiribati,KIR,1984,12.7048255028688,industry
Kiribati,KIR,1983,13.7161789082125,industry
Kiribati,KIR,1982,14.317542036728,industry
Kiribati,KIR,1981,15.1671872105049,industry
Kiribati,KIR,1980,15.0619653449574,industry
Kiribati,KIR,1979,14.7495997936777,industry
Kiribati,KIR,1978,,industry
Kiribati,KIR,1977,,industry
Kiribati,KIR,1976,,industry
Kiribati,KIR,1975,,industry
Kiribati,KIR,1974,,industry
Kiribati,KIR,1973,,industry
Kiribati,KIR,1972,,industry
Kiribati,KIR,1971,,industry
Kiribati,KIR,1970,,industry
Kiribati,KIR,1969,,industry
Kiribati,KIR,1968,,industry
Kiribati,KIR,1967,,industry
Kiribati,KIR,1966,,industry
Kiribati,KIR,1965,,industry
Kiribati,KIR,1964,,industry
Kiribati,KIR,1963,,industry
Kiribati,KIR,1962,,industry
Kiribati,KIR,1961,,industry
Kiribati,KIR,1960,,industry
"Korea, Dem. People's Rep.",PRK,2025,,industry
"Korea, Dem. People's Rep.",PRK,2024,,industry
"Korea, Dem. People's Rep.",PRK,2023,,industry
"Korea, Dem. People's Rep.",PRK,2022,,industry
"Korea, Dem. People's Rep.",PRK,2021,,industry
"Korea, Dem. People's Rep.",PRK,2020,,industry
"Korea, Dem. People's Rep.",PRK,2019,,industry
"Korea, Dem. People's Rep.",PRK,2018,,industry
"Korea, Dem. People's Rep.",PRK,2017,,industry
"Korea, Dem. People's Rep.",PRK,2016,,industry
"Korea, Dem. People's Rep.",PRK,2015,,industry
"Korea, Dem. People's Rep.",PRK,2014,,industry
"Korea, Dem. People's Rep.",PRK,2013,,industry
"Korea, Dem. People's Rep.",PRK,2012,,industry
"Korea, Dem. People's Rep.",PRK,2011,,industry
"Korea, Dem. People's Rep.",PRK,2010,,industry
"Korea, Dem. People's Rep.",PRK,2009,,industry
"Korea, Dem. People's Rep.",PRK,2008,,industry
"Korea, Dem. People's Rep.",PRK,2007,,industry
"Korea, Dem. People's Rep.",PRK,2006,,industry
"Korea, Dem. People's Rep.",PRK,2005,,industry
"Korea, Dem. People's Rep.",PRK,2004,,industry
"Korea, Dem. People's Rep.",PRK,2003,,industry
"Korea, Dem. People's Rep.",PRK,2002,,industry
"Korea, Dem. People's Rep.",PRK,2001,,industry
"Korea, Dem. People's Rep.",PRK,2000,,industry
"Korea, Dem. People's Rep.",PRK,1999,,industry
"Korea, Dem. People's Rep.",PRK,1998,,industry
"Korea, Dem. People's Rep.",PRK,1997,,industry
"Korea, Dem. People's Rep.",PRK,1996,,industry
"Korea, Dem. People's Rep.",PRK,1995,,industry
"Korea, Dem. People's Rep.",PRK,1994,,industry
"Korea, Dem. People's Rep.",PRK,1993,,industry
"Korea, Dem. People's Rep.",PRK,1992,,industry
"Korea, Dem. People's Rep.",PRK,1991,,industry
"Korea, Dem. People's Rep.",PRK,1990,,industry
"Korea, Dem. People's Rep.",PRK,1989,,industry
"Korea, Dem. People's Rep.",PRK,1988,,industry
"Korea, Dem. People's Rep.",PRK,1987,,industry
"Korea, Dem. People's Rep.",PRK,1986,,industry
"Korea, Dem. People's Rep.",PRK,1985,,industry
"Korea, Dem. People's Rep.",PRK,1984,,industry
"Korea, Dem. People's Rep.",PRK,1983,,industry
"Korea, Dem. People's Rep.",PRK,1982,,industry
"Korea, Dem. People's Rep.",PRK,1981,,industry
"Korea, Dem. People's Rep.",PRK,1980,,industry
"Korea, Dem. People's Rep.",PRK,1979,,industry
"Korea, Dem. People's Rep.",PRK,1978,,industry
"Korea, Dem. People's Rep.",PRK,1977,,industry
"Korea, Dem. People's Rep.",PRK,1976,,industry
"Korea, Dem. People's Rep.",PRK,1975,,industry
"Korea, Dem. People's Rep.",PRK,1974,,industry
"Korea, Dem. People's Rep.",PRK,1973,,industry
"Korea, Dem. People's Rep.",PRK,1972,,industry
"Korea, Dem. People's Rep.",PRK,1971,,industry
"Korea, Dem. People's Rep.",PRK,1970,,industry
"Korea, Dem. People's Rep.",PRK,1969,,industry
"Korea, Dem. People's Rep.",PRK,1968,,industry
"Korea, Dem. People's Rep.",PRK,1967,,industry
"Korea, Dem. People's Rep.",PRK,1966,,industry
"Korea, Dem. People's Rep.",PRK,1965,,industry
"Korea, Dem. People's Rep.",PRK,1964,,industry
"Korea, Dem. People's Rep.",PRK,1963,,industry
"Korea, Dem. People's Rep.",PRK,1962,,industry
"Korea, Dem. People's Rep.",PRK,1961,,industry
"Korea, Dem. People's Rep.",PRK,1960,,industry
"Korea, Rep.",KOR,2025,,industry
"Korea, Rep.",KOR,2024,33.9025438024037,industry
"Korea, Rep.",KOR,2023,32.5234690063974,industry
"Korea, Rep.",KOR,2022,32.5112580507246,industry
"Korea, Rep.",KOR,2021,33.152604676808,industry
"Korea, Rep.",KOR,2020,33.3563261777639,industry
"Korea, Rep.",KOR,2019,33.6464921028153,industry
"Korea, Rep.",KOR,2018,34.9767074768513,industry
"Korea, Rep.",KOR,2017,35.6298842658067,industry
"Korea, Rep.",KOR,2016,35.226493712639,industry
"Korea, Rep.",KOR,2015,35.113231110723,industry
"Korea, Rep.",KOR,2014,35.0245177739824,industry
"Korea, Rep.",KOR,2013,35.1987111905484,industry
"Korea, Rep.",KOR,2012,34.7007966708538,industry
"Korea, Rep.",KOR,2011,34.8688946576209,industry
"Korea, Rep.",KOR,2010,34.4083287071276,industry
"Korea, Rep.",KOR,2009,33.0718219588777,industry
"Korea, Rep.",KOR,2008,32.5801769931808,industry
"Korea, Rep.",KOR,2007,33.4934744112004,industry
"Korea, Rep.",KOR,2006,33.5291229527825,industry
"Korea, Rep.",KOR,2005,34.0824608322854,industry
"Korea, Rep.",KOR,2004,34.6033711629612,industry
"Korea, Rep.",KOR,2003,32.9945976929668,industry
"Korea, Rep.",KOR,2002,32.6882805185377,industry
"Korea, Rep.",KOR,2001,33.0800816843361,industry
"Korea, Rep.",KOR,2000,34.4229063389868,industry
"Korea, Rep.",KOR,1999,34.2716720605648,industry
"Korea, Rep.",KOR,1998,35.0799920041222,industry
"Korea, Rep.",KOR,1997,35.3413547141669,industry
"Korea, Rep.",KOR,1996,35.4648103347904,industry
"Korea, Rep.",KOR,1995,36.5279327959599,industry
"Korea, Rep.",KOR,1994,36.2005015109224,industry
"Korea, Rep.",KOR,1993,36.0849052258299,industry
"Korea, Rep.",KOR,1992,35.7668726220808,industry
"Korea, Rep.",KOR,1991,36.9714707944996,industry
"Korea, Rep.",KOR,1990,36.1096033817,industry
"Korea, Rep.",KOR,1989,35.9450970192445,industry
"Korea, Rep.",KOR,1988,36.3438396330546,industry
"Korea, Rep.",KOR,1987,35.6576005366212,industry
"Korea, Rep.",KOR,1986,34.6200511610533,industry
"Korea, Rep.",KOR,1985,33.6879825426188,industry
"Korea, Rep.",KOR,1984,34.1949455071036,industry
"Korea, Rep.",KOR,1983,32.6321315814077,industry
"Korea, Rep.",KOR,1982,31.299932225668,industry
"Korea, Rep.",KOR,1981,30.8850446119727,industry
"Korea, Rep.",KOR,1980,31.6705175715056,industry
"Korea, Rep.",KOR,1979,31.163246602696,industry
"Korea, Rep.",KOR,1978,29.8343189711818,industry
"Korea, Rep.",KOR,1977,28.1120419734281,industry
"Korea, Rep.",KOR,1976,27.3034640398378,industry
"Korea, Rep.",KOR,1975,26.3329909421982,industry
"Korea, Rep.",KOR,1974,26.2373649355176,industry
"Korea, Rep.",KOR,1973,27.2852196880465,industry
"Korea, Rep.",KOR,1972,24.5941502049513,industry
"Korea, Rep.",KOR,1971,23.0904327296807,industry
"Korea, Rep.",KOR,1970,24.59771744524,industry
"Korea, Rep.",KOR,1969,24.4230338337441,industry
"Korea, Rep.",KOR,1968,23.9259129007678,industry
