Country,Country_Code,Year,Value,Indicator
Dominican Republic,DOM,2020,487003237.0,high_tech_exports
Dominican Republic,DOM,2019,399435146.0,high_tech_exports
Dominican Republic,DOM,2018,388076815.0,high_tech_exports
Dominican Republic,DOM,2017,479793890.0,high_tech_exports
Dominican Republic,DOM,2016,228458931.0,high_tech_exports
Dominican Republic,DOM,2015,207375708.0,high_tech_exports
Dominican Republic,DOM,2014,223058546.0,high_tech_exports
Dominican Republic,DOM,2013,197793260.0,high_tech_exports
Dominican Republic,DOM,2012,145436379.0,high_tech_exports
Dominican Republic,DOM,2011,97374126.0,high_tech_exports
Dominican Republic,DOM,2010,75810618.0,high_tech_exports
Dominican Republic,DOM,2009,181137320.0,high_tech_exports
Dominican Republic,DOM,2008,343578651.0,high_tech_exports
Dominican Republic,DOM,2007,759722912.0,high_tech_exports
Dominican Republic,DOM,2006,,high_tech_exports
Dominican Republic,DOM,2005,,high_tech_exports
Dominican Republic,DOM,2004,,high_tech_exports
Dominican Republic,DOM,2003,,high_tech_exports
Dominican Republic,DOM,2002,,high_tech_exports
Dominican Republic,DOM,2001,,high_tech_exports
Dominican Republic,DOM,2000,,high_tech_exports
Dominican Republic,DOM,1999,,high_tech_exports
Dominican Republic,DOM,1998,,high_tech_exports
Dominican Republic,DOM,1997,,high_tech_exports
Dominican Republic,DOM,1996,,high_tech_exports
Dominican Republic,DOM,1995,,high_tech_exports
Dominican Republic,DOM,1994,,high_tech_exports
Dominican Republic,DOM,1993,,high_tech_exports
Dominican Republic,DOM,1992,,high_tech_exports
Dominican Republic,DOM,1991,,high_tech_exports
Dominican Republic,DOM,1990,,high_tech_exports
Dominican Republic,DOM,1989,,high_tech_exports
Dominican Republic,DOM,1988,,high_tech_exports
Dominican Republic,DOM,1987,,high_tech_exports
Dominican Republic,DOM,1986,,high_tech_exports
Dominican Republic,DOM,1985,,high_tech_exports
Dominican Republic,DOM,1984,,high_tech_exports
Dominican Republic,DOM,1983,,high_tech_exports
Dominican Republic,DOM,1982,,high_tech_exports
Dominican Republic,DOM,1981,,high_tech_exports
Dominican Republic,DOM,1980,,high_tech_exports
Dominican Republic,DOM,1979,,high_tech_exports
Dominican Republic,DOM,1978,,high_tech_exports
Dominican Republic,DOM,1977,,high_tech_exports
Dominican Republic,DOM,1976,,high_tech_exports
Dominican Republic,DOM,1975,,high_tech_exports
Dominican Republic,DOM,1974,,high_tech_exports
Dominican Republic,DOM,1973,,high_tech_exports
Dominican Republic,DOM,1972,,high_tech_exports
Dominican Republic,DOM,1971,,high_tech_exports
Dominican Republic,DOM,1970,,high_tech_exports
Dominican Republic,DOM,1969,,high_tech_exports
Dominican Republic,DOM,1968,,high_tech_exports
Dominican Republic,DOM,1967,,high_tech_exports
Dominican Republic,DOM,1966,,high_tech_exports
Dominican Republic,DOM,1965,,high_tech_exports
Dominican Republic,DOM,1964,,high_tech_exports
Dominican Republic,DOM,1963,,high_tech_exports
Dominican Republic,DOM,1962,,high_tech_exports
Dominican Republic,DOM,1961,,high_tech_exports
Dominican Republic,DOM,1960,,high_tech_exports
Ecuador,ECU,2025,,high_tech_exports
Ecuador,ECU,2024,154303360.0,high_tech_exports
Ecuador,ECU,2023,106992254.0,high_tech_exports
Ecuador,ECU,2022,124665033.0,high_tech_exports
Ecuador,ECU,2021,77485367.0,high_tech_exports
Ecuador,ECU,2020,52973250.0,high_tech_exports
Ecuador,ECU,2019,67994135.0,high_tech_exports
Ecuador,ECU,2018,68768816.0,high_tech_exports
Ecuador,ECU,2017,93241535.0,high_tech_exports
Ecuador,ECU,2016,111067371.0,high_tech_exports
Ecuador,ECU,2015,103054631.0,high_tech_exports
Ecuador,ECU,2014,81594902.0,high_tech_exports
Ecuador,ECU,2013,78368915.0,high_tech_exports
Ecuador,ECU,2012,55266062.0,high_tech_exports
Ecuador,ECU,2011,59881532.0,high_tech_exports
Ecuador,ECU,2010,146115718.0,high_tech_exports
Ecuador,ECU,2009,53152326.0,high_tech_exports
Ecuador,ECU,2008,80058801.0,high_tech_exports
Ecuador,ECU,2007,,high_tech_exports
Ecuador,ECU,2006,,high_tech_exports
Ecuador,ECU,2005,,high_tech_exports
Ecuador,ECU,2004,,high_tech_exports
Ecuador,ECU,2003,,high_tech_exports
Ecuador,ECU,2002,,high_tech_exports
Ecuador,ECU,2001,,high_tech_exports
Ecuador,ECU,2000,,high_tech_exports
Ecuador,ECU,1999,,high_tech_exports
Ecuador,ECU,1998,,high_tech_exports
Ecuador,ECU,1997,,high_tech_exports
Ecuador,ECU,1996,,high_tech_exports
Ecuador,ECU,1995,,high_tech_exports
Ecuador,ECU,1994,,high_tech_exports
Ecuador,ECU,1993,,high_tech_exports
Ecuador,ECU,1992,,high_tech_exports
Ecuador,ECU,1991,,high_tech_exports
Ecuador,ECU,1990,,high_tech_exports
Ecuador,ECU,1989,,high_tech_exports
Ecuador,ECU,1988,,high_tech_exports
Ecuador,ECU,1987,,high_tech_exports
Ecuador,ECU,1986,,high_tech_exports
Ecuador,ECU,1985,,high_tech_exports
Ecuador,ECU,1984,,high_tech_exports
Ecuador,ECU,1983,,high_tech_exports
Ecuador,ECU,1982,,high_tech_exports
Ecuador,ECU,1981,,high_tech_exports
Ecuador,ECU,1980,,high_tech_exports
Ecuador,ECU,1979,,high_tech_exports
Ecuador,ECU,1978,,high_tech_exports
Ecuador,ECU,1977,,high_tech_exports
Ecuador,ECU,1976,,high_tech_exports
Ecuador,ECU,1975,,high_tech_exports
Ecuador,ECU,1974,,high_tech_exports
Ecuador,ECU,1973,,high_tech_exports
Ecuador,ECU,1972,,high_tech_exports
Ecuador,ECU,1971,,high_tech_exports
Ecuador,ECU,1970,,high_tech_exports
Ecuador,ECU,1969,,high_tech_exports
Ecuador,ECU,1968,,high_tech_exports
Ecuador,ECU,1967,,high_tech_exports
Ecuador,ECU,1966,,high_tech_exports
Ecuador,ECU,1965,,high_tech_exports
Ecuador,ECU,1964,,high_tech_exports
Ecuador,ECU,1963,,high_tech_exports
Ecuador,ECU,1962,,high_tech_exports
Ecuador,ECU,1961,,high_tech_exports
Ecuador,ECU,1960,,high_tech_exports
"Egypt, Arab Rep.",EGY,2025,,high_tech_exports
"Egypt, Arab Rep.",EGY,2024,887725667.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2023,696971153.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2022,766542713.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2021,645859214.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2020,347931933.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2019,323587661.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2018,124115195.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2017,73845752.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2016,56095790.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2015,89778932.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2014,168393198.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2013,72676207.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2012,78780667.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2011,133427058.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2010,104581856.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2009,86522520.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2008,102650631.0,high_tech_exports
"Egypt, Arab Rep.",EGY,2007,,high_tech_exports
"Egypt, Arab Rep.",EGY,2006,,high_tech_exports
"Egypt, Arab Rep.",EGY,2005,,high_tech_exports
"Egypt, Arab Rep.",EGY,2004,,high_tech_exports
"Egypt, Arab Rep.",EGY,2003,,high_tech_exports
"Egypt, Arab Rep.",EGY,2002,,high_tech_exports
"Egypt, Arab Rep.",EGY,2001,,high_tech_exports
"Egypt, Arab Rep.",EGY,2000,,high_tech_exports
"Egypt, Arab Rep.",EGY,1999,,high_tech_exports
"Egypt, Arab Rep.",EGY,1998,,high_tech_exports
"Egypt, Arab Rep.",EGY,1997,,high_tech_exports
"Egypt, Arab Rep.",EGY,1996,,high_tech_exports
"Egypt, Arab Rep.",EGY,1995,,high_tech_exports
"Egypt, Arab Rep.",EGY,1994,,high_tech_exports
"Egypt, Arab Rep.",EGY,1993,,high_tech_exports
"Egypt, Arab Rep.",EGY,1992,,high_tech_exports
"Egypt, Arab Rep.",EGY,1991,,high_tech_exports
"Egypt, Arab Rep.",EGY,1990,,high_tech_exports
"Egypt, Arab Rep.",EGY,1989,,high_tech_exports
"Egypt, Arab Rep.",EGY,1988,,high_tech_exports
"Egypt, Arab Rep.",EGY,1987,,high_tech_exports
"Egypt, Arab Rep.",EGY,1986,,high_tech_exports
"Egypt, Arab Rep.",EGY,1985,,high_tech_exports
"Egypt, Arab Rep.",EGY,1984,,high_tech_exports
"Egypt, Arab Rep.",EGY,1983,,high_tech_exports
"Egypt, Arab Rep.",EGY,1982,,high_tech_exports
"Egypt, Arab Rep.",EGY,1981,,high_tech_exports
"Egypt, Arab Rep.",EGY,1980,,high_tech_exports
"Egypt, Arab Rep.",EGY,1979,,high_tech_exports
"Egypt, Arab Rep.",EGY,1978,,high_tech_exports
"Egypt, Arab Rep.",EGY,1977,,high_tech_exports
"Egypt, Arab Rep.",EGY,1976,,high_tech_exports
"Egypt, Arab Rep.",EGY,1975,,high_tech_exports
"Egypt, Arab Rep.",EGY,1974,,high_tech_exports
"Egypt, Arab Rep.",EGY,1973,,high_tech_exports
"Egypt, Arab Rep.",EGY,1972,,high_tech_exports
"Egypt, Arab Rep.",EGY,1971,,high_tech_exports
"Egypt, Arab Rep.",EGY,1970,,high_tech_exports
"Egypt, Arab Rep.",EGY,1969,,high_tech_exports
"Egypt, Arab Rep.",EGY,1968,,high_tech_exports
"Egypt, Arab Rep.",EGY,1967,,high_tech_exports
"Egypt, Arab Rep.",EGY,1966,,high_tech_exports
"Egypt, Arab Rep.",EGY,1965,,high_tech_exports
"Egypt, Arab Rep.",EGY,1964,,high_tech_exports
"Egypt, Arab Rep.",EGY,1963,,high_tech_exports
"Egypt, Arab Rep.",EGY,1962,,high_tech_exports
"Egypt, Arab Rep.",EGY,1961,,high_tech_exports
"Egypt, Arab Rep.",EGY,1960,,high_tech_exports
El Salvador,SLV,2025,,high_tech_exports
El Salvador,SLV,2024,247046197.0,high_tech_exports
El Salvador,SLV,2023,296585304.0,high_tech_exports
El Salvador,SLV,2022,414452908.0,high_tech_exports
El Salvador,SLV,2021,348626313.0,high_tech_exports
El Salvador,SLV,2020,228122461.0,high_tech_exports
El Salvador,SLV,2019,230311118.0,high_tech_exports
El Salvador,SLV,2018,277843373.0,high_tech_exports
El Salvador,SLV,2017,251239528.0,high_tech_exports
El Salvador,SLV,2016,223937538.0,high_tech_exports
El Salvador,SLV,2015,208807068.0,high_tech_exports
El Salvador,SLV,2014,226164854.0,high_tech_exports
El Salvador,SLV,2013,227691500.0,high_tech_exports
El Salvador,SLV,2012,225446747.0,high_tech_exports
El Salvador,SLV,2011,238654078.0,high_tech_exports
El Salvador,SLV,2010,235605824.0,high_tech_exports
El Salvador,SLV,2009,177794297.0,high_tech_exports
El Salvador,SLV,2008,200722855.0,high_tech_exports
El Salvador,SLV,2007,188505755.0,high_tech_exports
El Salvador,SLV,2006,,high_tech_exports
El Salvador,SLV,2005,,high_tech_exports
El Salvador,SLV,2004,,high_tech_exports
El Salvador,SLV,2003,,high_tech_exports
El Salvador,SLV,2002,,high_tech_exports
El Salvador,SLV,2001,,high_tech_exports
El Salvador,SLV,2000,,high_tech_exports
El Salvador,SLV,1999,,high_tech_exports
El Salvador,SLV,1998,,high_tech_exports
El Salvador,SLV,1997,,high_tech_exports
El Salvador,SLV,1996,,high_tech_exports
El Salvador,SLV,1995,,high_tech_exports
El Salvador,SLV,1994,,high_tech_exports
El Salvador,SLV,1993,,high_tech_exports
El Salvador,SLV,1992,,high_tech_exports
El Salvador,SLV,1991,,high_tech_exports
El Salvador,SLV,1990,,high_tech_exports
El Salvador,SLV,1989,,high_tech_exports
El Salvador,SLV,1988,,high_tech_exports
El Salvador,SLV,1987,,high_tech_exports
El Salvador,SLV,1986,,high_tech_exports
El Salvador,SLV,1985,,high_tech_exports
El Salvador,SLV,1984,,high_tech_exports
El Salvador,SLV,1983,,high_tech_exports
El Salvador,SLV,1982,,high_tech_exports
El Salvador,SLV,1981,,high_tech_exports
El Salvador,SLV,1980,,high_tech_exports
El Salvador,SLV,1979,,high_tech_exports
El Salvador,SLV,1978,,high_tech_exports
El Salvador,SLV,1977,,high_tech_exports
El Salvador,SLV,1976,,high_tech_exports
El Salvador,SLV,1975,,high_tech_exports
El Salvador,SLV,1974,,high_tech_exports
El Salvador,SLV,1973,,high_tech_exports
El Salvador,SLV,1972,,high_tech_exports
El Salvador,SLV,1971,,high_tech_exports
El Salvador,SLV,1970,,high_tech_exports
El Salvador,SLV,1969,,high_tech_exports
El Salvador,SLV,1968,,high_tech_exports
El Salvador,SLV,1967,,high_tech_exports
El Salvador,SLV,1966,,high_tech_exports
El Salvador,SLV,1965,,high_tech_exports
El Salvador,SLV,1964,,high_tech_exports
El Salvador,SLV,1963,,high_tech_exports
El Salvador,SLV,1962,,high_tech_exports
El Salvador,SLV,1961,,high_tech_exports
El Salvador,SLV,1960,,high_tech_exports
Equatorial Guinea,GNQ,2025,,high_tech_exports
Equatorial Guinea,GNQ,2024,,high_tech_exports
Equatorial Guinea,GNQ,2023,,high_tech_exports
Equatorial Guinea,GNQ,2022,,high_tech_exports
Equatorial Guinea,GNQ,2021,,high_tech_exports
Equatorial Guinea,GNQ,2020,,high_tech_exports
Equatorial Guinea,GNQ,2019,,high_tech_exports
Equatorial Guinea,GNQ,2018,,high_tech_exports
Equatorial Guinea,GNQ,2017,,high_tech_exports
Equatorial Guinea,GNQ,2016,,high_tech_exports
Equatorial Guinea,GNQ,2015,,high_tech_exports
Equatorial Guinea,GNQ,2014,,high_tech_exports
Equatorial Guinea,GNQ,2013,,high_tech_exports
Equatorial Guinea,GNQ,2012,,high_tech_exports
Equatorial Guinea,GNQ,2011,,high_tech_exports
Equatorial Guinea,GNQ,2010,,high_tech_exports
Equatorial Guinea,GNQ,2009,,high_tech_exports
Equatorial Guinea,GNQ,2008,,high_tech_exports
Equatorial Guinea,GNQ,2007,,high_tech_exports
Equatorial Guinea,GNQ,2006,,high_tech_exports
Equatorial Guinea,GNQ,2005,,high_tech_exports
Equatorial Guinea,GNQ,2004,,high_tech_exports
Equatorial Guinea,GNQ,2003,,high_tech_exports
Equatorial Guinea,GNQ,2002,,high_tech_exports
Equatorial Guinea,GNQ,2001,,high_tech_exports
Equatorial Guinea,GNQ,2000,,high_tech_exports
Equatorial Guinea,GNQ,1999,,high_tech_exports
Equatorial Guinea,GNQ,1998,,high_tech_exports
Equatorial Guinea,GNQ,1997,,high_tech_exports
Equatorial Guinea,GNQ,1996,,high_tech_exports
Equatorial Guinea,GNQ,1995,,high_tech_exports
Equatorial Guinea,GNQ,1994,,high_tech_exports
Equatorial Guinea,GNQ,1993,,high_tech_exports
Equatorial Guinea,GNQ,1992,,high_tech_exports
Equatorial Guinea,GNQ,1991,,high_tech_exports
Equatorial Guinea,GNQ,1990,,high_tech_exports
Equatorial Guinea,GNQ,1989,,high_tech_exports
Equatorial Guinea,GNQ,1988,,high_tech_exports
Equatorial Guinea,GNQ,1987,,high_tech_exports
Equatorial Guinea,GNQ,1986,,high_tech_exports
Equatorial Guinea,GNQ,1985,,high_tech_exports
Equatorial Guinea,GNQ,1984,,high_tech_exports
Equatorial Guinea,GNQ,1983,,high_tech_exports
Equatorial Guinea,GNQ,1982,,high_tech_exports
Equatorial Guinea,GNQ,1981,,high_tech_exports
Equatorial Guinea,GNQ,1980,,high_tech_exports
Equatorial Guinea,GNQ,1979,,high_tech_exports
Equatorial Guinea,GNQ,1978,,high_tech_exports
Equatorial Guinea,GNQ,1977,,high_tech_exports
Equatorial Guinea,GNQ,1976,,high_tech_exports
Equatorial Guinea,GNQ,1975,,high_tech_exports
Equatorial Guinea,GNQ,1974,,high_tech_exports
Equatorial Guinea,GNQ,1973,,high_tech_exports
Equatorial Guinea,GNQ,1972,,high_tech_exports
Equatorial Guinea,GNQ,1971,,high_tech_exports
Equatorial Guinea,GNQ,1970,,high_tech_exports
Equatorial Guinea,GNQ,1969,,high_tech_exports
Equatorial Guinea,GNQ,1968,,high_tech_exports
Equatorial Guinea,GNQ,1967,,high_tech_exports
Equatorial Guinea,GNQ,1966,,high_tech_exports
Equatorial Guinea,GNQ,1965,,high_tech_exports
Equatorial Guinea,GNQ,1964,,high_tech_exports
Equatorial Guinea,GNQ,1963,,high_tech_exports
Equatorial Guinea,GNQ,1962,,high_tech_exports
Equatorial Guinea,GNQ,1961,,high_tech_exports
Equatorial Guinea,GNQ,1960,,high_tech_exports
Eritrea,ERI,2025,,high_tech_exports
Eritrea,ERI,2024,,high_tech_exports
Eritrea,ERI,2023,,high_tech_exports
Eritrea,ERI,2022,,high_tech_exports
Eritrea,ERI,2021,,high_tech_exports
Eritrea,ERI,2020,,high_tech_exports
Eritrea,ERI,2019,,high_tech_exports
Eritrea,ERI,2018,,high_tech_exports
Eritrea,ERI,2017,,high_tech_exports
Eritrea,ERI,2016,,high_tech_exports
Eritrea,ERI,2015,,high_tech_exports
Eritrea,ERI,2014,,high_tech_exports
Eritrea,ERI,2013,,high_tech_exports
Eritrea,ERI,2012,,high_tech_exports
Eritrea,ERI,2011,,high_tech_exports
Eritrea,ERI,2010,,high_tech_exports
Eritrea,ERI,2009,,high_tech_exports
Eritrea,ERI,2008,,high_tech_exports
Eritrea,ERI,2007,,high_tech_exports
Eritrea,ERI,2006,,high_tech_exports
Eritrea,ERI,2005,,high_tech_exports
Eritrea,ERI,2004,,high_tech_exports
Eritrea,ERI,2003,,high_tech_exports
Eritrea,ERI,2002,,high_tech_exports
Eritrea,ERI,2001,,high_tech_exports
Eritrea,ERI,2000,,high_tech_exports
Eritrea,ERI,1999,,high_tech_exports
Eritrea,ERI,1998,,high_tech_exports
Eritrea,ERI,1997,,high_tech_exports
Eritrea,ERI,1996,,high_tech_exports
Eritrea,ERI,1995,,high_tech_exports
Eritrea,ERI,1994,,high_tech_exports
Eritrea,ERI,1993,,high_tech_exports
Eritrea,ERI,1992,,high_tech_exports
Eritrea,ERI,1991,,high_tech_exports
Eritrea,ERI,1990,,high_tech_exports
Eritrea,ERI,1989,,high_tech_exports
Eritrea,ERI,1988,,high_tech_exports
Eritrea,ERI,1987,,high_tech_exports
Eritrea,ERI,1986,,high_tech_exports
Eritrea,ERI,1985,,high_tech_exports
Eritrea,ERI,1984,,high_tech_exports
Eritrea,ERI,1983,,high_tech_exports
Eritrea,ERI,1982,,high_tech_exports
Eritrea,ERI,1981,,high_tech_exports
Eritrea,ERI,1980,,high_tech_exports
Eritrea,ERI,1979,,high_tech_exports
Eritrea,ERI,1978,,high_tech_exports
Eritrea,ERI,1977,,high_tech_exports
Eritrea,ERI,1976,,high_tech_exports
Eritrea,ERI,1975,,high_tech_exports
Eritrea,ERI,1974,,high_tech_exports
Eritrea,ERI,1973,,high_tech_exports
Eritrea,ERI,1972,,high_tech_exports
Eritrea,ERI,1971,,high_tech_exports
Eritrea,ERI,1970,,high_tech_exports
Eritrea,ERI,1969,,high_tech_exports
Eritrea,ERI,1968,,high_tech_exports
Eritrea,ERI,1967,,high_tech_exports
Eritrea,ERI,1966,,high_tech_exports
Eritrea,ERI,1965,,high_tech_exports
Eritrea,ERI,1964,,high_tech_exports
Eritrea,ERI,1963,,high_tech_exports
Eritrea,ERI,1962,,high_tech_exports
Eritrea,ERI,1961,,high_tech_exports
Eritrea,ERI,1960,,high_tech_exports
Estonia,EST,2025,,high_tech_exports
Estonia,EST,2024,2269700530.0,high_tech_exports
Estonia,EST,2023,2085454295.0,high_tech_exports
Estonia,EST,2022,2331439433.0,high_tech_exports
Estonia,EST,2021,2681060611.0,high_tech_exports
Estonia,EST,2020,2169488523.0,high_tech_exports
Estonia,EST,2019,1737778171.0,high_tech_exports
Estonia,EST,2018,1911072435.0,high_tech_exports
Estonia,EST,2017,1846642347.0,high_tech_exports
Estonia,EST,2016,2107825808.0,high_tech_exports
Estonia,EST,2015,2053390810.0,high_tech_exports
Estonia,EST,2014,2709032485.0,high_tech_exports
Estonia,EST,2013,2546333378.0,high_tech_exports
Estonia,EST,2012,2356406386.0,high_tech_exports
Estonia,EST,2011,2547547680.0,high_tech_exports
Estonia,EST,2010,1253045395.0,high_tech_exports
Estonia,EST,2009,615941848.0,high_tech_exports
Estonia,EST,2008,915174912.0,high_tech_exports
Estonia,EST,2007,838058280.0,high_tech_exports
Estonia,EST,2006,,high_tech_exports
Estonia,EST,2005,,high_tech_exports
Estonia,EST,2004,,high_tech_exports
Estonia,EST,2003,,high_tech_exports
Estonia,EST,2002,,high_tech_exports
Estonia,EST,2001,,high_tech_exports
Estonia,EST,2000,,high_tech_exports
Estonia,EST,1999,,high_tech_exports
Estonia,EST,1998,,high_tech_exports
Estonia,EST,1997,,high_tech_exports
Estonia,EST,1996,,high_tech_exports
Estonia,EST,1995,,high_tech_exports
Estonia,EST,1994,,high_tech_exports
Estonia,EST,1993,,high_tech_exports
Estonia,EST,1992,,high_tech_exports
Estonia,EST,1991,,high_tech_exports
Estonia,EST,1990,,high_tech_exports
Estonia,EST,1989,,high_tech_exports
Estonia,EST,1988,,high_tech_exports
Estonia,EST,1987,,high_tech_exports
Estonia,EST,1986,,high_tech_exports
Estonia,EST,1985,,high_tech_exports
Estonia,EST,1984,,high_tech_exports
Estonia,EST,1983,,high_tech_exports
Estonia,EST,1982,,high_tech_exports
Estonia,EST,1981,,high_tech_exports
Estonia,EST,1980,,high_tech_exports
Estonia,EST,1979,,high_tech_exports
Estonia,EST,1978,,high_tech_exports
Estonia,EST,1977,,high_tech_exports
Estonia,EST,1976,,high_tech_exports
Estonia,EST,1975,,high_tech_exports
Estonia,EST,1974,,high_tech_exports
Estonia,EST,1973,,high_tech_exports
Estonia,EST,1972,,high_tech_exports
Estonia,EST,1971,,high_tech_exports
Estonia,EST,1970,,high_tech_exports
Estonia,EST,1969,,high_tech_exports
Estonia,EST,1968,,high_tech_exports
Estonia,EST,1967,,high_tech_exports
Estonia,EST,1966,,high_tech_exports
Estonia,EST,1965,,high_tech_exports
Estonia,EST,1964,,high_tech_exports
Estonia,EST,1963,,high_tech_exports
Estonia,EST,1962,,high_tech_exports
Estonia,EST,1961,,high_tech_exports
Estonia,EST,1960,,high_tech_exports
Eswatini,SWZ,2025,,high_tech_exports
Eswatini,SWZ,2024,,high_tech_exports
Eswatini,SWZ,2023,3576837.0,high_tech_exports
Eswatini,SWZ,2022,3985543.0,high_tech_exports
Eswatini,SWZ,2021,4198951.0,high_tech_exports
Eswatini,SWZ,2020,3747606.0,high_tech_exports
Eswatini,SWZ,2019,3567569.0,high_tech_exports
Eswatini,SWZ,2018,11447254.0,high_tech_exports
Eswatini,SWZ,2017,3620940.0,high_tech_exports
Eswatini,SWZ,2016,2250765.0,high_tech_exports
Eswatini,SWZ,2015,2771688.0,high_tech_exports
Eswatini,SWZ,2014,1063575.0,high_tech_exports
Eswatini,SWZ,2013,1162950.0,high_tech_exports
Eswatini,SWZ,2012,698635.0,high_tech_exports
Eswatini,SWZ,2011,1367686.0,high_tech_exports
Eswatini,SWZ,2010,2320779.0,high_tech_exports
Eswatini,SWZ,2009,2067521.0,high_tech_exports
Eswatini,SWZ,2008,2364954.0,high_tech_exports
Eswatini,SWZ,2007,,high_tech_exports
Eswatini,SWZ,2006,,high_tech_exports
Eswatini,SWZ,2005,,high_tech_exports
Eswatini,SWZ,2004,,high_tech_exports
Eswatini,SWZ,2003,,high_tech_exports
Eswatini,SWZ,2002,,high_tech_exports
Eswatini,SWZ,2001,,high_tech_exports
Eswatini,SWZ,2000,,high_tech_exports
Eswatini,SWZ,1999,,high_tech_exports
Eswatini,SWZ,1998,,high_tech_exports
Eswatini,SWZ,1997,,high_tech_exports
Eswatini,SWZ,1996,,high_tech_exports
Eswatini,SWZ,1995,,high_tech_exports
Eswatini,SWZ,1994,,high_tech_exports
Eswatini,SWZ,1993,,high_tech_exports
Eswatini,SWZ,1992,,high_tech_exports
Eswatini,SWZ,1991,,high_tech_exports
Eswatini,SWZ,1990,,high_tech_exports
Eswatini,SWZ,1989,,high_tech_exports
Eswatini,SWZ,1988,,high_tech_exports
Eswatini,SWZ,1987,,high_tech_exports
Eswatini,SWZ,1986,,high_tech_exports
Eswatini,SWZ,1985,,high_tech_exports
Eswatini,SWZ,1984,,high_tech_exports
Eswatini,SWZ,1983,,high_tech_exports
Eswatini,SWZ,1982,,high_tech_exports
