Country,Country_Code,Year,Value,Indicator
French Polynesia,PYF,1976,,broadband_subscriptions
French Polynesia,PYF,1975,,broadband_subscriptions
French Polynesia,PYF,1974,,broadband_subscriptions
French Polynesia,PYF,1973,,broadband_subscriptions
French Polynesia,PYF,1972,,broadband_subscriptions
French Polynesia,PYF,1971,,broadband_subscriptions
French Polynesia,PYF,1970,,broadband_subscriptions
French Polynesia,PYF,1969,,broadband_subscriptions
French Polynesia,PYF,1968,,broadband_subscriptions
French Polynesia,PYF,1967,,broadband_subscriptions
French Polynesia,PYF,1966,,broadband_subscriptions
French Polynesia,PYF,1965,,broadband_subscriptions
French Polynesia,PYF,1964,,broadband_subscriptions
French Polynesia,PYF,1963,,broadband_subscriptions
French Polynesia,PYF,1962,,broadband_subscriptions
French Polynesia,PYF,1961,,broadband_subscriptions
French Polynesia,PYF,1960,,broadband_subscriptions
Gabon,GAB,2025,,broadband_subscriptions
Gabon,GAB,2024,4.6941021334787,broadband_subscriptions
Gabon,GAB,2023,3.97293291301595,broadband_subscriptions
Gabon,GAB,2022,3.3054859267542,broadband_subscriptions
Gabon,GAB,2021,2.65142494578668,broadband_subscriptions
Gabon,GAB,2020,1.9206136043356,broadband_subscriptions
Gabon,GAB,2019,1.07496298020996,broadband_subscriptions
Gabon,GAB,2018,0.953117951397584,broadband_subscriptions
Gabon,GAB,2017,0.683712735870926,broadband_subscriptions
Gabon,GAB,2016,0.715038665794413,broadband_subscriptions
Gabon,GAB,2015,0.542972059134077,broadband_subscriptions
Gabon,GAB,2014,0.545895949199327,broadband_subscriptions
Gabon,GAB,2013,0.465223498072982,broadband_subscriptions
Gabon,GAB,2012,0.270725528171969,broadband_subscriptions
Gabon,GAB,2011,0.252527378176584,broadband_subscriptions
Gabon,GAB,2010,0.237342278148637,broadband_subscriptions
Gabon,GAB,2009,0.222502280994441,broadband_subscriptions
Gabon,GAB,2008,0.136886151165866,broadband_subscriptions
Gabon,GAB,2007,0.127422751161937,broadband_subscriptions
Gabon,GAB,2006,0.116883693763396,broadband_subscriptions
Gabon,GAB,2005,0.104544258777789,broadband_subscriptions
Gabon,GAB,2004,0.0457228394023955,broadband_subscriptions
Gabon,GAB,2003,0.012297898506167,broadband_subscriptions
Gabon,GAB,2002,,broadband_subscriptions
Gabon,GAB,2001,,broadband_subscriptions
Gabon,GAB,2000,,broadband_subscriptions
Gabon,GAB,1999,,broadband_subscriptions
Gabon,GAB,1998,,broadband_subscriptions
Gabon,GAB,1997,,broadband_subscriptions
Gabon,GAB,1996,,broadband_subscriptions
Gabon,GAB,1995,,broadband_subscriptions
Gabon,GAB,1994,,broadband_subscriptions
Gabon,GAB,1993,,broadband_subscriptions
Gabon,GAB,1992,,broadband_subscriptions
Gabon,GAB,1991,,broadband_subscriptions
Gabon,GAB,1990,,broadband_subscriptions
Gabon,GAB,1989,,broadband_subscriptions
Gabon,GAB,1988,,broadband_subscriptions
Gabon,GAB,1987,,broadband_subscriptions
Gabon,GAB,1986,,broadband_subscriptions
Gabon,GAB,1985,,broadband_subscriptions
Gabon,GAB,1984,,broadband_subscriptions
Gabon,GAB,1983,,broadband_subscriptions
Gabon,GAB,1982,,broadband_subscriptions
Gabon,GAB,1981,,broadband_subscriptions
Gabon,GAB,1980,,broadband_subscriptions
Gabon,GAB,1979,,broadband_subscriptions
Gabon,GAB,1978,,broadband_subscriptions
Gabon,GAB,1977,,broadband_subscriptions
Gabon,GAB,1976,,broadband_subscriptions
Gabon,GAB,1975,,broadband_subscriptions
Gabon,GAB,1974,,broadband_subscriptions
Gabon,GAB,1973,,broadband_subscriptions
Gabon,GAB,1972,,broadband_subscriptions
Gabon,GAB,1971,,broadband_subscriptions
Gabon,GAB,1970,,broadband_subscriptions
Gabon,GAB,1969,,broadband_subscriptions
Gabon,GAB,1968,,broadband_subscriptions
Gabon,GAB,1967,,broadband_subscriptions
Gabon,GAB,1966,,broadband_subscriptions
Gabon,GAB,1965,,broadband_subscriptions
Gabon,GAB,1964,,broadband_subscriptions
Gabon,GAB,1963,,broadband_subscriptions
Gabon,GAB,1962,,broadband_subscriptions
Gabon,GAB,1961,,broadband_subscriptions
Gabon,GAB,1960,,broadband_subscriptions
"Gambia, The",GMB,2025,,broadband_subscriptions
"Gambia, The",GMB,2024,0.518552979215852,broadband_subscriptions
"Gambia, The",GMB,2023,0.502141524068284,broadband_subscriptions
"Gambia, The",GMB,2022,0.215818879031432,broadband_subscriptions
"Gambia, The",GMB,2021,0.194098625393535,broadband_subscriptions
"Gambia, The",GMB,2020,0.198749231337348,broadband_subscriptions
"Gambia, The",GMB,2019,0.203513124968455,broadband_subscriptions
"Gambia, The",GMB,2018,0.184736659621142,broadband_subscriptions
"Gambia, The",GMB,2017,0.17078041097452,broadband_subscriptions
"Gambia, The",GMB,2016,0.164202246374305,broadband_subscriptions
"Gambia, The",GMB,2015,0.160618270204614,broadband_subscriptions
"Gambia, The",GMB,2014,0.126725087409357,broadband_subscriptions
"Gambia, The",GMB,2013,0.0208192716106891,broadband_subscriptions
"Gambia, The",GMB,2012,0.0244726870129323,broadband_subscriptions
"Gambia, The",GMB,2011,0.0220286079532852,broadband_subscriptions
"Gambia, The",GMB,2010,0.0181664356934128,broadband_subscriptions
"Gambia, The",GMB,2009,0.0160305906417687,broadband_subscriptions
"Gambia, The",GMB,2008,0.0165029936430468,broadband_subscriptions
"Gambia, The",GMB,2007,0.0152341126327605,broadband_subscriptions
"Gambia, The",GMB,2006,,broadband_subscriptions
"Gambia, The",GMB,2005,0.00425905363828157,broadband_subscriptions
"Gambia, The",GMB,2004,0.00222042395294675,broadband_subscriptions
"Gambia, The",GMB,2003,,broadband_subscriptions
"Gambia, The",GMB,2002,,broadband_subscriptions
"Gambia, The",GMB,2001,,broadband_subscriptions
"Gambia, The",GMB,2000,,broadband_subscriptions
"Gambia, The",GMB,1999,,broadband_subscriptions
"Gambia, The",GMB,1998,,broadband_subscriptions
"Gambia, The",GMB,1997,,broadband_subscriptions
"Gambia, The",GMB,1996,,broadband_subscriptions
"Gambia, The",GMB,1995,,broadband_subscriptions
"Gambia, The",GMB,1994,,broadband_subscriptions
"Gambia, The",GMB,1993,,broadband_subscriptions
"Gambia, The",GMB,1992,,broadband_subscriptions
"Gambia, The",GMB,1991,,broadband_subscriptions
"Gambia, The",GMB,1990,,broadband_subscriptions
"Gambia, The",GMB,1989,,broadband_subscriptions
"Gambia, The",GMB,1988,,broadband_subscriptions
"Gambia, The",GMB,1987,,broadband_subscriptions
"Gambia, The",GMB,1986,,broadband_subscriptions
"Gambia, The",GMB,1985,,broadband_subscriptions
"Gambia, The",GMB,1984,,broadband_subscriptions
"Gambia, The",GMB,1983,,broadband_subscriptions
"Gambia, The",GMB,1982,,broadband_subscriptions
"Gambia, The",GMB,1981,,broadband_subscriptions
"Gambia, The",GMB,1980,,broadband_subscriptions
"Gambia, The",GMB,1979,,broadband_subscriptions
"Gambia, The",GMB,1978,,broadband_subscriptions
"Gambia, The",GMB,1977,,broadband_subscriptions
"Gambia, The",GMB,1976,,broadband_subscriptions
"Gambia, The",GMB,1975,,broadband_subscriptions
"Gambia, The",GMB,1974,,broadband_subscriptions
"Gambia, The",GMB,1973,,broadband_subscriptions
"Gambia, The",GMB,1972,,broadband_subscriptions
"Gambia, The",GMB,1971,,broadband_subscriptions
"Gambia, The",GMB,1970,,broadband_subscriptions
"Gambia, The",GMB,1969,,broadband_subscriptions
"Gambia, The",GMB,1968,,broadband_subscriptions
"Gambia, The",GMB,1967,,broadband_subscriptions
"Gambia, The",GMB,1966,,broadband_subscriptions
"Gambia, The",GMB,1965,,broadband_subscriptions
"Gambia, The",GMB,1964,,broadband_subscriptions
"Gambia, The",GMB,1963,,broadband_subscriptions
"Gambia, The",GMB,1962,,broadband_subscriptions
"Gambia, The",GMB,1961,,broadband_subscriptions
"Gambia, The",GMB,1960,,broadband_subscriptions
Georgia,GEO,2025,,broadband_subscriptions
Georgia,GEO,2024,30.4157660721649,broadband_subscriptions
Georgia,GEO,2023,29.3086367614167,broadband_subscriptions
Georgia,GEO,2022,28.3337075311796,broadband_subscriptions
Georgia,GEO,2021,26.6463786914494,broadband_subscriptions
Georgia,GEO,2020,25.5120429077493,broadband_subscriptions
Georgia,GEO,2019,24.6806060596483,broadband_subscriptions
Georgia,GEO,2018,22.5911406351247,broadband_subscriptions
Georgia,GEO,2017,20.4644306577176,broadband_subscriptions
Georgia,GEO,2016,17.9595929069632,broadband_subscriptions
Georgia,GEO,2015,16.7646515047976,broadband_subscriptions
Georgia,GEO,2014,15.8407410024372,broadband_subscriptions
Georgia,GEO,2013,13.5708594493486,broadband_subscriptions
Georgia,GEO,2012,12.0611334421058,broadband_subscriptions
Georgia,GEO,2011,6.42340988915208,broadband_subscriptions
Georgia,GEO,2010,4.68263634438548,broadband_subscriptions
Georgia,GEO,2009,3.82756464054958,broadband_subscriptions
Georgia,GEO,2008,2.84510154914943,broadband_subscriptions
Georgia,GEO,2007,1.17791908942204,broadband_subscriptions
Georgia,GEO,2006,0.675575759440984,broadband_subscriptions
Georgia,GEO,2005,0.0593622015776437,broadband_subscriptions
Georgia,GEO,2004,0.0468433383718686,broadband_subscriptions
Georgia,GEO,2003,0.0345124432043898,broadband_subscriptions
Georgia,GEO,2002,0.0222876531731077,broadband_subscriptions
Georgia,GEO,2001,0.0102146598898337,broadband_subscriptions
Georgia,GEO,2000,,broadband_subscriptions
Georgia,GEO,1999,,broadband_subscriptions
Georgia,GEO,1998,,broadband_subscriptions
Georgia,GEO,1997,,broadband_subscriptions
Georgia,GEO,1996,,broadband_subscriptions
Georgia,GEO,1995,,broadband_subscriptions
Georgia,GEO,1994,,broadband_subscriptions
Georgia,GEO,1993,,broadband_subscriptions
Georgia,GEO,1992,,broadband_subscriptions
Georgia,GEO,1991,,broadband_subscriptions
Georgia,GEO,1990,,broadband_subscriptions
Georgia,GEO,1989,,broadband_subscriptions
Georgia,GEO,1988,,broadband_subscriptions
Georgia,GEO,1987,,broadband_subscriptions
Georgia,GEO,1986,,broadband_subscriptions
Georgia,GEO,1985,,broadband_subscriptions
Georgia,GEO,1984,,broadband_subscriptions
Georgia,GEO,1983,,broadband_subscriptions
Georgia,GEO,1982,,broadband_subscriptions
Georgia,GEO,1981,,broadband_subscriptions
Georgia,GEO,1980,,broadband_subscriptions
Georgia,GEO,1979,,broadband_subscriptions
Georgia,GEO,1978,,broadband_subscriptions
Georgia,GEO,1977,,broadband_subscriptions
Georgia,GEO,1976,,broadband_subscriptions
Georgia,GEO,1975,,broadband_subscriptions
Georgia,GEO,1974,,broadband_subscriptions
Georgia,GEO,1973,,broadband_subscriptions
Georgia,GEO,1972,,broadband_subscriptions
Georgia,GEO,1971,,broadband_subscriptions
Georgia,GEO,1970,,broadband_subscriptions
Georgia,GEO,1969,,broadband_subscriptions
Georgia,GEO,1968,,broadband_subscriptions
Georgia,GEO,1967,,broadband_subscriptions
Georgia,GEO,1966,,broadband_subscriptions
Georgia,GEO,1965,,broadband_subscriptions
Georgia,GEO,1964,,broadband_subscriptions
Georgia,GEO,1963,,broadband_subscriptions
Georgia,GEO,1962,,broadband_subscriptions
Georgia,GEO,1961,,broadband_subscriptions
Georgia,GEO,1960,,broadband_subscriptions
Germany,DEU,2025,,broadband_subscriptions
Germany,DEU,2024,45.6069242965787,broadband_subscriptions
Germany,DEU,2023,45.380522509099,broadband_subscriptions
Germany,DEU,2022,44.6186317766404,broadband_subscriptions
Germany,DEU,2021,44.0643361489671,broadband_subscriptions
Germany,DEU,2020,43.3048696627,broadband_subscriptions
Germany,DEU,2019,42.1155574684512,broadband_subscriptions
Germany,DEU,2018,40.9651498488548,broadband_subscriptions
Germany,DEU,2017,39.9888046312857,broadband_subscriptions
Germany,DEU,2016,38.4991067314054,broadband_subscriptions
Germany,DEU,2015,37.412701768023,broadband_subscriptions
Germany,DEU,2014,36.3409222955935,broadband_subscriptions
Germany,DEU,2013,35.3423024244517,broadband_subscriptions
Germany,DEU,2012,34.5501078335304,broadband_subscriptions
Germany,DEU,2011,33.7098845809377,broadband_subscriptions
Germany,DEU,2010,32.3662636839336,broadband_subscriptions
Germany,DEU,2009,30.8451383310787,broadband_subscriptions
Germany,DEU,2008,27.9989131407285,broadband_subscriptions
Germany,DEU,2007,24.2949006391775,broadband_subscriptions
Germany,DEU,2006,18.331503899704,broadband_subscriptions
Germany,DEU,2005,13.1471417185409,broadband_subscriptions
Germany,DEU,2004,8.52694492670409,broadband_subscriptions
Germany,DEU,2003,5.44380962425352,broadband_subscriptions
Germany,DEU,2002,3.90528253250834,broadband_subscriptions
Germany,DEU,2001,2.5630421406235,broadband_subscriptions
Germany,DEU,2000,0.323971739981797,broadband_subscriptions
Germany,DEU,1999,,broadband_subscriptions
Germany,DEU,1998,,broadband_subscriptions
Germany,DEU,1997,,broadband_subscriptions
Germany,DEU,1996,,broadband_subscriptions
Germany,DEU,1995,,broadband_subscriptions
Germany,DEU,1994,,broadband_subscriptions
Germany,DEU,1993,,broadband_subscriptions
Germany,DEU,1992,,broadband_subscriptions
Germany,DEU,1991,,broadband_subscriptions
Germany,DEU,1990,,broadband_subscriptions
Germany,DEU,1989,,broadband_subscriptions
Germany,DEU,1988,,broadband_subscriptions
Germany,DEU,1987,,broadband_subscriptions
Germany,DEU,1986,,broadband_subscriptions
Germany,DEU,1985,,broadband_subscriptions
Germany,DEU,1984,,broadband_subscriptions
Germany,DEU,1983,,broadband_subscriptions
Germany,DEU,1982,,broadband_subscriptions
Germany,DEU,1981,,broadband_subscriptions
Germany,DEU,1980,,broadband_subscriptions
Germany,DEU,1979,,broadband_subscriptions
Germany,DEU,1978,,broadband_subscriptions
Germany,DEU,1977,,broadband_subscriptions
Germany,DEU,1976,,broadband_subscriptions
Germany,DEU,1975,,broadband_subscriptions
Germany,DEU,1974,,broadband_subscriptions
Germany,DEU,1973,,broadband_subscriptions
Germany,DEU,1972,,broadband_subscriptions
Germany,DEU,1971,,broadband_subscriptions
Germany,DEU,1970,,broadband_subscriptions
Germany,DEU,1969,,broadband_subscriptions
Germany,DEU,1968,,broadband_subscriptions
Germany,DEU,1967,,broadband_subscriptions
Germany,DEU,1966,,broadband_subscriptions
Germany,DEU,1965,,broadband_subscriptions
Germany,DEU,1964,,broadband_subscriptions
Germany,DEU,1963,,broadband_subscriptions
Germany,DEU,1962,,broadband_subscriptions
Germany,DEU,1961,,broadband_subscriptions
Germany,DEU,1960,,broadband_subscriptions
Ghana,GHA,2025,,broadband_subscriptions
Ghana,GHA,2024,0.664728986034211,broadband_subscriptions
Ghana,GHA,2023,0.555476730525596,broadband_subscriptions
Ghana,GHA,2022,0.62494509663475,broadband_subscriptions
Ghana,GHA,2021,0.352237707175248,broadband_subscriptions
Ghana,GHA,2020,0.245771040587956,broadband_subscriptions
Ghana,GHA,2019,0.187204014722826,broadband_subscriptions
Ghana,GHA,2018,0.199976597372149,broadband_subscriptions
Ghana,GHA,2017,0.189313949042323,broadband_subscriptions
Ghana,GHA,2016,0.294978237026438,broadband_subscriptions
Ghana,GHA,2015,0.254850246382187,broadband_subscriptions
Ghana,GHA,2014,0.250235435990938,broadband_subscriptions
Ghana,GHA,2013,0.251203224924326,broadband_subscriptions
Ghana,GHA,2012,0.254848945181518,broadband_subscriptions
Ghana,GHA,2011,0.249660012642992,broadband_subscriptions
Ghana,GHA,2010,0.204455388509399,broadband_subscriptions
Ghana,GHA,2009,0.114231524023331,broadband_subscriptions
Ghana,GHA,2008,0.0947630976167947,broadband_subscriptions
Ghana,GHA,2007,0.068508623893661,broadband_subscriptions
Ghana,GHA,2006,0.055332515476308,broadband_subscriptions
Ghana,GHA,2005,0.00848128135768922,broadband_subscriptions
Ghana,GHA,2004,0.00411554662370158,broadband_subscriptions
Ghana,GHA,2003,,broadband_subscriptions
Ghana,GHA,2002,,broadband_subscriptions
Ghana,GHA,2001,,broadband_subscriptions
Ghana,GHA,2000,,broadband_subscriptions
Ghana,GHA,1999,,broadband_subscriptions
Ghana,GHA,1998,,broadband_subscriptions
Ghana,GHA,1997,,broadband_subscriptions
Ghana,GHA,1996,,broadband_subscriptions
Ghana,GHA,1995,,broadband_subscriptions
Ghana,GHA,1994,,broadband_subscriptions
Ghana,GHA,1993,,broadband_subscriptions
Ghana,GHA,1992,,broadband_subscriptions
Ghana,GHA,1991,,broadband_subscriptions
Ghana,GHA,1990,,broadband_subscriptions
Ghana,GHA,1989,,broadband_subscriptions
Ghana,GHA,1988,,broadband_subscriptions
Ghana,GHA,1987,,broadband_subscriptions
Ghana,GHA,1986,,broadband_subscriptions
Ghana,GHA,1985,,broadband_subscriptions
Ghana,GHA,1984,,broadband_subscriptions
Ghana,GHA,1983,,broadband_subscriptions
Ghana,GHA,1982,,broadband_subscriptions
Ghana,GHA,1981,,broadband_subscriptions
Ghana,GHA,1980,,broadband_subscriptions
Ghana,GHA,1979,,broadband_subscriptions
Ghana,GHA,1978,,broadband_subscriptions
Ghana,GHA,1977,,broadband_subscriptions
Ghana,GHA,1976,,broadband_subscriptions
Ghana,GHA,1975,,broadband_subscriptions
Ghana,GHA,1974,,broadband_subscriptions
Ghana,GHA,1973,,broadband_subscriptions
Ghana,GHA,1972,,broadband_subscriptions
Ghana,GHA,1971,,broadband_subscriptions
Ghana,GHA,1970,,broadband_subscriptions
Ghana,GHA,1969,,broadband_subscriptions
Ghana,GHA,1968,,broadband_subscriptions
Ghana,GHA,1967,,broadband_subscriptions
Ghana,GHA,1966,,broadband_subscriptions
Ghana,GHA,1965,,broadband_subscriptions
Ghana,GHA,1964,,broadband_subscriptions
Ghana,GHA,1963,,broadband_subscriptions
Ghana,GHA,1962,,broadband_subscriptions
Ghana,GHA,1961,,broadband_subscriptions
Ghana,GHA,1960,,broadband_subscriptions
Gibraltar,GIB,2025,,broadband_subscriptions
Gibraltar,GIB,2024,,broadband_subscriptions
Gibraltar,GIB,2023,,broadband_subscriptions
Gibraltar,GIB,2022,60.9747666781887,broadband_subscriptions
Gibraltar,GIB,2021,59.8567475174996,broadband_subscriptions
Gibraltar,GIB,2020,58.0792303651895,broadband_subscriptions
Gibraltar,GIB,2019,54.9304107736519,broadband_subscriptions
Gibraltar,GIB,2018,54.4528605038159,broadband_subscriptions
Gibraltar,GIB,2017,50.7314936487078,broadband_subscriptions
Gibraltar,GIB,2016,48.7372987105592,broadband_subscriptions
Gibraltar,GIB,2015,46.9285692766547,broadband_subscriptions
Gibraltar,GIB,2014,39.6184439094261,broadband_subscriptions
Gibraltar,GIB,2013,,broadband_subscriptions
Gibraltar,GIB,2012,37.4004808142621,broadband_subscriptions
Gibraltar,GIB,2011,35.641187618446,broadband_subscriptions
Gibraltar,GIB,2010,33.3877368151562,broadband_subscriptions
Gibraltar,GIB,2009,30.162540959673,broadband_subscriptions
Gibraltar,GIB,2008,,broadband_subscriptions
Gibraltar,GIB,2007,,broadband_subscriptions
Gibraltar,GIB,2006,,broadband_subscriptions
Gibraltar,GIB,2005,,broadband_subscriptions
Gibraltar,GIB,2004,,broadband_subscriptions
Gibraltar,GIB,2003,,broadband_subscriptions
Gibraltar,GIB,2002,,broadband_subscriptions
Gibraltar,GIB,2001,,broadband_subscriptions
Gibraltar,GIB,2000,,broadband_subscriptions
Gibraltar,GIB,1999,,broadband_subscriptions
Gibraltar,GIB,1998,,broadband_subscriptions
Gibraltar,GIB,1997,,broadband_subscriptions
Gibraltar,GIB,1996,,broadband_subscriptions
Gibraltar,GIB,1995,,broadband_subscriptions
Gibraltar,GIB,1994,,broadband_subscriptions
Gibraltar,GIB,1993,,broadband_subscriptions
Gibraltar,GIB,1992,,broadband_subscriptions
Gibraltar,GIB,1991,,broadband_subscriptions
Gibraltar,GIB,1990,,broadband_subscriptions
Gibraltar,GIB,1989,,broadband_subscriptions
Gibraltar,GIB,1988,,broadband_subscriptions
Gibraltar,GIB,1987,,broadband_subscriptions
