Country,Country_Code,Year,Value,Indicator
French Polynesia,PYF,2004,,exports
French Polynesia,PYF,2003,,exports
French Polynesia,PYF,2002,,exports
French Polynesia,PYF,2001,,exports
French Polynesia,PYF,2000,169124034.436937,exports
French Polynesia,PYF,1999,190395535.952701,exports
French Polynesia,PYF,1998,154339093.33114,exports
French Polynesia,PYF,1997,155303034.036599,exports
French Polynesia,PYF,1996,166187495.421834,exports
French Polynesia,PYF,1995,116788065.540197,exports
French Polynesia,PYF,1994,129108411.362047,exports
French Polynesia,PYF,1993,83317375.7424839,exports
French Polynesia,PYF,1992,50638380.7495355,exports
French Polynesia,PYF,1991,43125702.1513048,exports
French Polynesia,PYF,1990,,exports
French Polynesia,PYF,1989,,exports
French Polynesia,PYF,1988,,exports
French Polynesia,PYF,1987,,exports
French Polynesia,PYF,1986,,exports
French Polynesia,PYF,1985,,exports
French Polynesia,PYF,1984,,exports
French Polynesia,PYF,1983,,exports
French Polynesia,PYF,1982,,exports
French Polynesia,PYF,1981,,exports
French Polynesia,PYF,1980,,exports
French Polynesia,PYF,1979,,exports
French Polynesia,PYF,1978,,exports
French Polynesia,PYF,1977,,exports
French Polynesia,PYF,1976,,exports
French Polynesia,PYF,1975,,exports
French Polynesia,PYF,1974,,exports
French Polynesia,PYF,1973,,exports
French Polynesia,PYF,1972,,exports
French Polynesia,PYF,1971,,exports
French Polynesia,PYF,1970,,exports
French Polynesia,PYF,1969,,exports
French Polynesia,PYF,1968,,exports
French Polynesia,PYF,1967,,exports
French Polynesia,PYF,1966,,exports
French Polynesia,PYF,1965,,exports
French Polynesia,PYF,1964,,exports
French Polynesia,PYF,1963,,exports
French Polynesia,PYF,1962,,exports
French Polynesia,PYF,1961,,exports
French Polynesia,PYF,1960,,exports
Gabon,GAB,2025,,exports
Gabon,GAB,2024,13494077457.8665,exports
Gabon,GAB,2023,12355875610.4261,exports
Gabon,GAB,2022,13813536175.2391,exports
Gabon,GAB,2021,11849572428.6055,exports
Gabon,GAB,2020,7302825066.46259,exports
Gabon,GAB,2019,8678687831.55984,exports
Gabon,GAB,2018,9158802464.98934,exports
Gabon,GAB,2017,7498596948.54146,exports
Gabon,GAB,2016,6175468782.21868,exports
Gabon,GAB,2015,6620833388.51661,exports
Gabon,GAB,2014,8104568513.24111,exports
Gabon,GAB,2013,10092462761.8263,exports
Gabon,GAB,2012,10465456444.2994,exports
Gabon,GAB,2011,11243840178.751,exports
Gabon,GAB,2010,8287739080.53121,exports
Gabon,GAB,2009,6319926635.46137,exports
Gabon,GAB,2008,9685333826.46034,exports
Gabon,GAB,2007,7289977426.95595,exports
Gabon,GAB,2006,6255613897.1935,exports
Gabon,GAB,2005,5750501486.11868,exports
Gabon,GAB,2004,4276662905.28425,exports
Gabon,GAB,2003,3381594592.55817,exports
Gabon,GAB,2002,2806922117.40111,exports
Gabon,GAB,2001,2726388981.12968,exports
Gabon,GAB,2000,3507168436.09882,exports
Gabon,GAB,1999,2779726330.60532,exports
Gabon,GAB,1998,2125424573.89843,exports
Gabon,GAB,1997,3265552539.56344,exports
Gabon,GAB,1996,3568070236.71063,exports
Gabon,GAB,1995,2944909616.92425,exports
Gabon,GAB,1994,2584714650.90058,exports
Gabon,GAB,1993,2136542944.38168,exports
Gabon,GAB,1992,2576724991.56859,exports
Gabon,GAB,1991,2553606793.08992,exports
Gabon,GAB,1990,2740347018.3592,exports
Gabon,GAB,1989,1917191502.28126,exports
Gabon,GAB,1988,1408435482.36896,exports
Gabon,GAB,1987,1401160634.82486,exports
Gabon,GAB,1986,1197784950.26755,exports
Gabon,GAB,1985,2089867354.58983,exports
Gabon,GAB,1984,2104556519.11258,exports
Gabon,GAB,1983,2079692035.31957,exports
Gabon,GAB,1982,2228502937.22195,exports
Gabon,GAB,1981,2447269142.5972,exports
Gabon,GAB,1980,2769790006.42064,exports
Gabon,GAB,1979,1772269116.16008,exports
Gabon,GAB,1978,1475698437.43477,exports
Gabon,GAB,1977,1449448281.00501,exports
Gabon,GAB,1976,1371832275.85209,exports
Gabon,GAB,1975,1068531105.68706,exports
Gabon,GAB,1974,888640846.799033,exports
Gabon,GAB,1973,425323421.818994,exports
Gabon,GAB,1972,314647528.701288,exports
Gabon,GAB,1971,253126077.95502,exports
Gabon,GAB,1970,160996725.590708,exports
Gabon,GAB,1969,173872519.607531,exports
Gabon,GAB,1968,142588991.304229,exports
Gabon,GAB,1967,130487347.979137,exports
Gabon,GAB,1966,97688670.9841776,exports
Gabon,GAB,1965,97934826.2828379,exports
Gabon,GAB,1964,90352324.3363887,exports
Gabon,GAB,1963,72764821.7240816,exports
Gabon,GAB,1962,57972564.1714843,exports
Gabon,GAB,1961,52322628.8962401,exports
Gabon,GAB,1960,48341345.5312062,exports
"Gambia, The",GMB,2025,,exports
"Gambia, The",GMB,2024,210399924.350749,exports
"Gambia, The",GMB,2023,168026281.33214,exports
"Gambia, The",GMB,2022,188942455.877392,exports
"Gambia, The",GMB,2021,133283633.187106,exports
"Gambia, The",GMB,2020,174106925.873846,exports
"Gambia, The",GMB,2019,365730558.072245,exports
"Gambia, The",GMB,2018,372362228.927732,exports
"Gambia, The",GMB,2017,278118327.12068,exports
"Gambia, The",GMB,2016,189367460.895985,exports
"Gambia, The",GMB,2015,214593792.981957,exports
"Gambia, The",GMB,2014,268476270.62752,exports
"Gambia, The",GMB,2013,261079179.200762,exports
"Gambia, The",GMB,2012,280760743.774678,exports
"Gambia, The",GMB,2011,237665945.273699,exports
"Gambia, The",GMB,2010,226367642.899885,exports
"Gambia, The",GMB,2009,228340998.682611,exports
"Gambia, The",GMB,2008,226068893.109563,exports
"Gambia, The",GMB,2007,230768306.087865,exports
"Gambia, The",GMB,2006,221729529.524001,exports
"Gambia, The",GMB,2005,204546331.808865,exports
"Gambia, The",GMB,2004,198101350.569028,exports
"Gambia, The",GMB,2003,151438768.633212,exports
"Gambia, The",GMB,2002,157033586.749557,exports
"Gambia, The",GMB,2001,149998489.210091,exports
"Gambia, The",GMB,2000,201981399.986315,exports
"Gambia, The",GMB,1999,198771163.936193,exports
"Gambia, The",GMB,1998,212639014.948652,exports
"Gambia, The",GMB,1997,184290825.826675,exports
"Gambia, The",GMB,1996,184904931.249045,exports
"Gambia, The",GMB,1995,186876569.332473,exports
"Gambia, The",GMB,1994,158552463.839931,exports
"Gambia, The",GMB,1993,212861269.599302,exports
"Gambia, The",GMB,1992,218509709.449999,exports
"Gambia, The",GMB,1991,203220124.351594,exports
"Gambia, The",GMB,1990,189941809.815266,exports
"Gambia, The",GMB,1989,156436607.867284,exports
"Gambia, The",GMB,1988,134311372.434326,exports
"Gambia, The",GMB,1987,109029387.65125,exports
"Gambia, The",GMB,1986,86556333.5933104,exports
"Gambia, The",GMB,1985,99014528.9755138,exports
"Gambia, The",GMB,1984,90665413.338735,exports
"Gambia, The",GMB,1983,107766540.651678,exports
"Gambia, The",GMB,1982,95784687.5532319,exports
"Gambia, The",GMB,1981,96172688.7652814,exports
"Gambia, The",GMB,1980,103029780.073365,exports
"Gambia, The",GMB,1979,72405656.3807974,exports
"Gambia, The",GMB,1978,57875483.3404851,exports
"Gambia, The",GMB,1977,50729191.5156394,exports
"Gambia, The",GMB,1976,46062022.5882239,exports
"Gambia, The",GMB,1975,51495206.9750515,exports
"Gambia, The",GMB,1974,37334614.5101457,exports
"Gambia, The",GMB,1973,26392897.1073276,exports
"Gambia, The",GMB,1972,19980333.1079835,exports
"Gambia, The",GMB,1971,18037835.1385527,exports
"Gambia, The",GMB,1970,19763503.6216058,exports
"Gambia, The",GMB,1969,18244685.1914963,exports
"Gambia, The",GMB,1968,16460090.3361445,exports
"Gambia, The",GMB,1967,18921503.3503804,exports
"Gambia, The",GMB,1966,15991781.4248778,exports
"Gambia, The",GMB,1965,,exports
"Gambia, The",GMB,1964,,exports
"Gambia, The",GMB,1963,,exports
"Gambia, The",GMB,1962,,exports
"Gambia, The",GMB,1961,,exports
"Gambia, The",GMB,1960,,exports
Georgia,GEO,2025,,exports
Georgia,GEO,2024,16347695471.4838,exports
Georgia,GEO,2023,15163333694.8312,exports
Georgia,GEO,2022,13111621768.0543,exports
Georgia,GEO,2021,8045446645.34757,exports
Georgia,GEO,2020,5908062642.69865,exports
Georgia,GEO,2019,9578376986.37911,exports
Georgia,GEO,2018,8896766541.72421,exports
Georgia,GEO,2017,7557302009.68942,exports
Georgia,GEO,2016,6177710295.87299,exports
Georgia,GEO,2015,6110413018.39917,exports
Georgia,GEO,2014,7039423515.30611,exports
Georgia,GEO,2013,7171991823.72922,exports
Georgia,GEO,2012,6021090344.45253,exports
Georgia,GEO,2011,5240466055.33962,exports
Georgia,GEO,2010,4034702206.42279,exports
Georgia,GEO,2009,3181108263.63809,exports
Georgia,GEO,2008,3616332794.91706,exports
Georgia,GEO,2007,3135124262.79204,exports
Georgia,GEO,2006,2514950014.96827,exports
Georgia,GEO,2005,2132207924.75209,exports
Georgia,GEO,2004,1595471619.36561,exports
Georgia,GEO,2003,1255516976.20768,exports
Georgia,GEO,2002,992558006.080135,exports
Georgia,GEO,2001,787524463.137543,exports
Georgia,GEO,2000,703050139.134834,exports
Georgia,GEO,1999,533561535.912022,exports
Georgia,GEO,1998,594735925.665034,exports
Georgia,GEO,1997,548000077.071291,exports
Georgia,GEO,1996,412437507.250319,exports
Georgia,GEO,1995,686952881.343918,exports
Georgia,GEO,1994,1452314245.99294,exports
Georgia,GEO,1993,1266549922.82057,exports
Georgia,GEO,1992,1315854563.44299,exports
Georgia,GEO,1991,1754966887.41722,exports
Georgia,GEO,1990,3101400747.13054,exports
Georgia,GEO,1989,3783339805.14489,exports
Georgia,GEO,1988,3732841240.12278,exports
Georgia,GEO,1987,3038593927.60044,exports
Georgia,GEO,1986,,exports
Georgia,GEO,1985,,exports
Georgia,GEO,1984,,exports
Georgia,GEO,1983,,exports
Georgia,GEO,1982,,exports
Georgia,GEO,1981,,exports
Georgia,GEO,1980,,exports
Georgia,GEO,1979,,exports
Georgia,GEO,1978,,exports
Georgia,GEO,1977,,exports
Georgia,GEO,1976,,exports
Georgia,GEO,1975,,exports
Georgia,GEO,1974,,exports
Georgia,GEO,1973,,exports
Georgia,GEO,1972,,exports
Georgia,GEO,1971,,exports
Georgia,GEO,1970,,exports
Georgia,GEO,1969,,exports
Georgia,GEO,1968,,exports
Georgia,GEO,1967,,exports
Georgia,GEO,1966,,exports
Georgia,GEO,1965,,exports
Georgia,GEO,1964,,exports
Georgia,GEO,1963,,exports
Georgia,GEO,1962,,exports
Georgia,GEO,1961,,exports
Georgia,GEO,1960,,exports
Germany,DEU,2025,,exports
Germany,DEU,2024,1941431210621.87,exports
Germany,DEU,2023,1960255682615.72,exports
Germany,DEU,2022,1916859170749.03,exports
Germany,DEU,2021,1851846071996.09,exports
Germany,DEU,2020,1541867660412.46,exports
Germany,DEU,2019,1676629137011.76,exports
Germany,DEU,2018,1723433049609.41,exports
Germany,DEU,2017,1589089750187.06,exports
Germany,DEU,2016,1472560807845.53,exports
Germany,DEU,2015,1458592274325.0,exports
Germany,DEU,2014,1653100023449.01,exports
Germany,DEU,2013,1586778324179.22,exports
Germany,DEU,2012,1535179851348.05,exports
Germany,DEU,2011,1592275709231.52,exports
Germany,DEU,2010,1369340699300.0,exports
Germany,DEU,2009,1233301486982.42,exports
Germany,DEU,2008,1559414079161.72,exports
Germany,DEU,2007,1415809341318.83,exports
Germany,DEU,2006,1187129764083.53,exports
Germany,DEU,2005,1040265986689.49,exports
Germany,DEU,2004,967940099859.462,exports
Germany,DEU,2003,792550922245.881,exports
Germany,DEU,2002,655732684858.04,exports
Germany,DEU,2001,600934274699.607,exports
Germany,DEU,2000,583812721397.648,exports
Germany,DEU,1999,576268522696.14,exports
Germany,DEU,1998,576778926308.77,exports
Germany,DEU,1997,548072411459.508,exports
Germany,DEU,1996,558519625682.35,exports
Germany,DEU,1995,557027432782.858,exports
Germany,DEU,1994,456474629384.115,exports
Germany,DEU,1993,413275760085.177,exports
Germany,DEU,1992,473020663744.521,exports
Germany,DEU,1991,442049499116.087,exports
Germany,DEU,1990,404361405398.862,exports
Germany,DEU,1989,311798995110.787,exports
Germany,DEU,1988,295364621895.534,exports
Germany,DEU,1987,268359809575.626,exports
Germany,DEU,1986,222600598937.224,exports
Germany,DEU,1985,167947100053.149,exports
Germany,DEU,1984,157450977939.66,exports
Germany,DEU,1983,156299761777.097,exports
Germany,DEU,1982,161985626662.368,exports
Germany,DEU,1981,161088263089.572,exports
Germany,DEU,1980,176861953948.784,exports
Germany,DEU,1979,157013153345.427,exports
Germany,DEU,1978,130525539435.248,exports
Germany,DEU,1977,107912072770.151,exports
Germany,DEU,1976,93878705142.147,exports
Germany,DEU,1975,83906542650.4492,exports
Germany,DEU,1974,81166870984.8084,exports
Germany,DEU,1973,61138960117.0874,exports
Germany,DEU,1972,43607225050.6042,exports
Germany,DEU,1971,36378984553.6162,exports
Germany,DEU,1970,32635821086.9449,exports
Germany,DEU,1969,,exports
Germany,DEU,1968,,exports
Germany,DEU,1967,,exports
Germany,DEU,1966,,exports
Germany,DEU,1965,,exports
Germany,DEU,1964,,exports
Germany,DEU,1963,,exports
Germany,DEU,1962,,exports
Germany,DEU,1961,,exports
Germany,DEU,1960,,exports
Ghana,GHA,2025,,exports
Ghana,GHA,2024,29197465998.8647,exports
Ghana,GHA,2023,25590486225.4334,exports
Ghana,GHA,2022,25623315466.9184,exports
Ghana,GHA,2021,23898089227.0418,exports
Ghana,GHA,2020,22070393252.1853,exports
Ghana,GHA,2019,25597786148.2046,exports
Ghana,GHA,2018,22501546548.8178,exports
Ghana,GHA,2017,20456689539.6174,exports
Ghana,GHA,2016,17513188147.4573,exports
Ghana,GHA,2015,16725314357.9985,exports
Ghana,GHA,2014,15436790166.9328,exports
Ghana,GHA,2013,15988443997.9098,exports
Ghana,GHA,2012,16656935875.3268,exports
Ghana,GHA,2011,14529631105.6309,exports
Ghana,GHA,2010,9490812128.53579,exports
Ghana,GHA,2009,7630156153.13385,exports
Ghana,GHA,2008,7178293982.08643,exports
Ghana,GHA,2007,6088927418.37771,exports
Ghana,GHA,2006,5149454653.93664,exports
Ghana,GHA,2005,3916311039.77093,exports
Ghana,GHA,2004,3490692555.26712,exports
Ghana,GHA,2003,3104918870.64991,exports
Ghana,GHA,2002,2627802407.06598,exports
Ghana,GHA,2001,2404077313.43492,exports
Ghana,GHA,2000,2431743616.94123,exports
Ghana,GHA,1999,2475841480.93143,exports
Ghana,GHA,1998,2534277964.7526,exports
Ghana,GHA,1997,2233536787.82789,exports
Ghana,GHA,1996,2226334937.35746,exports
Ghana,GHA,1995,1583544039.89526,exports
Ghana,GHA,1994,1375682236.73196,exports
Ghana,GHA,1993,1208940821.01401,exports
Ghana,GHA,1992,1105235206.59265,exports
Ghana,GHA,1991,1120134374.23496,exports
Ghana,GHA,1990,993956953.642384,exports
Ghana,GHA,1989,879299610.894942,exports
Ghana,GHA,1988,945129549.050633,exports
Ghana,GHA,1987,997843537.414966,exports
Ghana,GHA,1986,950751458.052938,exports
Ghana,GHA,1985,479910714.285714,exports
Ghana,GHA,1984,354924983.692107,exports
Ghana,GHA,1983,225418871.252205,exports
Ghana,GHA,1982,134733893.557423,exports
Ghana,GHA,1981,200813953.488372,exports
Ghana,GHA,1980,376348547.717842,exports
Ghana,GHA,1979,451566951.566952,exports
Ghana,GHA,1978,306108202.443281,exports
Ghana,GHA,1977,334857142.857143,exports
Ghana,GHA,1976,434322033.898305,exports
Ghana,GHA,1975,544148936.170213,exports
Ghana,GHA,1974,530434782.608696,exports
Ghana,GHA,1973,644981958.180025,exports
Ghana,GHA,1972,437466068.288204,exports
Ghana,GHA,1971,380936311.818316,exports
Ghana,GHA,1970,472617875.004875,exports
Ghana,GHA,1969,387311329.101505,exports
Ghana,GHA,1968,339265113.592711,exports
Ghana,GHA,1967,304363805.162641,exports
Ghana,GHA,1966,310960967.875482,exports
Ghana,GHA,1965,351581995.210568,exports
Ghana,GHA,1964,344578369.807967,exports
Ghana,GHA,1963,326368943.761204,exports
Ghana,GHA,1962,334773294.244325,exports
Ghana,GHA,1961,340376194.566406,exports
Ghana,GHA,1960,343177644.727447,exports
Gibraltar,GIB,2025,,exports
Gibraltar,GIB,2024,,exports
Gibraltar,GIB,2023,,exports
Gibraltar,GIB,2022,,exports
Gibraltar,GIB,2021,,exports
Gibraltar,GIB,2020,,exports
Gibraltar,GIB,2019,,exports
Gibraltar,GIB,2018,,exports
Gibraltar,GIB,2017,,exports
Gibraltar,GIB,2016,,exports
Gibraltar,GIB,2015,,exports
Gibraltar,GIB,2014,,exports
Gibraltar,GIB,2013,,exports
Gibraltar,GIB,2012,,exports
Gibraltar,GIB,2011,,exports
Gibraltar,GIB,2010,,exports
Gibraltar,GIB,2009,,exports
Gibraltar,GIB,2008,,exports
Gibraltar,GIB,2007,,exports
Gibraltar,GIB,2006,,exports
Gibraltar,GIB,2005,,exports
Gibraltar,GIB,2004,,exports
Gibraltar,GIB,2003,,exports
Gibraltar,GIB,2002,,exports
Gibraltar,GIB,2001,,exports
Gibraltar,GIB,2000,,exports
Gibraltar,GIB,1999,,exports
Gibraltar,GIB,1998,,exports
Gibraltar,GIB,1997,,exports
Gibraltar,GIB,1996,,exports
Gibraltar,GIB,1995,,exports
Gibraltar,GIB,1994,,exports
Gibraltar,GIB,1993,,exports
Gibraltar,GIB,1992,,exports
Gibraltar,GIB,1991,,exports
Gibraltar,GIB,1990,,exports
Gibraltar,GIB,1989,,exports
Gibraltar,GIB,1988,,exports
Gibraltar,GIB,1987,,exports
Gibraltar,GIB,1986,,exports
Gibraltar,GIB,1985,,exports
Gibraltar,GIB,1984,,exports
Gibraltar,GIB,1983,,exports
Gibraltar,GIB,1982,,exports
Gibraltar,GIB,1981,,exports
Gibraltar,GIB,1980,,exports
Gibraltar,GIB,1979,,exports
Gibraltar,GIB,1978,,exports
Gibraltar,GIB,1977,,exports
Gibraltar,GIB,1976,,exports
Gibraltar,GIB,1975,,exports
Gibraltar,GIB,1974,,exports
Gibraltar,GIB,1973,,exports
Gibraltar,GIB,1972,,exports
Gibraltar,GIB,1971,,exports
Gibraltar,GIB,1970,,exports
Gibraltar,GIB,1969,,exports
Gibraltar,GIB,1968,,exports
Gibraltar,GIB,1967,,exports
Gibraltar,GIB,1966,,exports
Gibraltar,GIB,1965,,exports
Gibraltar,GIB,1964,,exports
Gibraltar,GIB,1963,,exports
Gibraltar,GIB,1962,,exports
Gibraltar,GIB,1961,,exports
Gibraltar,GIB,1960,,exports
Greece,GRC,2025,,exports
Greece,GRC,2024,107906278860.86,exports
Greece,GRC,2023,106504786800.943,exports
Greece,GRC,2022,107320102999.948,exports
Greece,GRC,2021,87890002522.6885,exports
Greece,GRC,2020,60184486579.7402,exports
Greece,GRC,2019,82010713282.0312,exports
Greece,GRC,2018,82399082670.3113,exports
Greece,GRC,2017,69691264258.6342,exports
Greece,GRC,2016,60206483726.2834,exports
Greece,GRC,2015,62624153981.5929,exports
Greece,GRC,2014,76056457341.835,exports
Greece,GRC,2013,71740892359.0022,exports
Greece,GRC,2012,69182299552.7496,exports
Greece,GRC,2011,71678227685.3601,exports
Greece,GRC,2010,64408084269.5168,exports
Greece,GRC,2009,61214696315.5328,exports
Greece,GRC,2008,80002280548.4023,exports
Greece,GRC,2007,68338676371.8724,exports
Greece,GRC,2006,55899928857.7023,exports
Greece,GRC,2005,50868190128.2615,exports
Greece,GRC,2004,48427679624.1005,exports
Greece,GRC,2003,37167664772.0089,exports
Greece,GRC,2002,30626385965.3844,exports
Greece,GRC,2001,30582572463.837,exports
Greece,GRC,2000,30196597913.7726,exports
Greece,GRC,1999,26625314614.5182,exports
Greece,GRC,1998,23016451054.9983,exports
Greece,GRC,1997,22716461999.2512,exports
Greece,GRC,1996,20396997451.8686,exports
Greece,GRC,1995,19395600823.6505,exports
Greece,GRC,1994,16545700842.6966,exports
Greece,GRC,1993,15014692330.5589,exports
Greece,GRC,1992,16986794780.1216,exports
Greece,GRC,1991,14665696391.8489,exports
Greece,GRC,1990,14210855546.0017,exports
Greece,GRC,1989,12400650440.6211,exports
Greece,GRC,1988,12221486908.4795,exports
Greece,GRC,1987,11688341721.1877,exports
Greece,GRC,1986,9799520447.90652,exports
Greece,GRC,1985,7578756476.68394,exports
Greece,GRC,1984,7925024183.79686,exports
Greece,GRC,1983,7999818111.45511,exports
Greece,GRC,1982,9232897959.18367,exports
Greece,GRC,1981,10998456334.5633,exports
Greece,GRC,1980,10787426059.1527,exports
Greece,GRC,1979,8120634774.60902,exports
Greece,GRC,1978,5937115027.82931,exports
Greece,GRC,1977,4968001850.13876,exports
Greece,GRC,1976,4299095149.25373,exports
Greece,GRC,1975,3962624867.16259,exports
Greece,GRC,1974,3540079545.45455,exports
Greece,GRC,1973,2554695051.78366,exports
Greece,GRC,1972,1514340909.09091,exports
Greece,GRC,1971,1169159090.90909,exports
Greece,GRC,1970,1017465909.09091,exports
Greece,GRC,1969,878078638.745332,exports
Greece,GRC,1968,791766667.309036,exports
Greece,GRC,1967,819571866.160997,exports
Greece,GRC,1966,788927084.092945,exports
Greece,GRC,1965,577923334.471668,exports
Greece,GRC,1964,500981987.648471,exports
Greece,GRC,1963,525311536.643937,exports
Greece,GRC,1962,427584440.678956,exports
Greece,GRC,1961,462193280.916671,exports
Greece,GRC,1960,421746257.586673,exports
Greenland,GRL,2025,,exports
Greenland,GRL,2024,,exports
Greenland,GRL,2023,1357184772.6963,exports
Greenland,GRL,2022,1285840100.66488,exports
Greenland,GRL,2021,1121643590.62737,exports
Greenland,GRL,2020,1111209277.92567,exports
Greenland,GRL,2019,1230176954.70104,exports
Greenland,GRL,2018,1358435085.31552,exports
Greenland,GRL,2017,1160385303.83576,exports
Greenland,GRL,2016,1103566726.94846,exports
Greenland,GRL,2015,939162803.528646,exports
Greenland,GRL,2014,1093422910.10352,exports
Greenland,GRL,2013,1012247895.05996,exports
Greenland,GRL,2012,978942338.302308,exports
Greenland,GRL,2011,1020039815.88135,exports
Greenland,GRL,2010,852477963.042811,exports
Greenland,GRL,2009,777486179.007985,exports
Greenland,GRL,2008,924142592.648168,exports
Greenland,GRL,2007,814482647.007982,exports
Greenland,GRL,2006,761017142.392065,exports
Greenland,GRL,2005,759541163.699305,exports
Greenland,GRL,2004,716000532.126468,exports
