Country,Country_Code,Year,Value,Indicator
Gabon,GAB,1998,,interest_rate
Gabon,GAB,1997,,interest_rate
Gabon,GAB,1996,,interest_rate
Gabon,GAB,1995,,interest_rate
Gabon,GAB,1994,,interest_rate
Gabon,GAB,1993,,interest_rate
Gabon,GAB,1992,,interest_rate
Gabon,GAB,1991,,interest_rate
Gabon,GAB,1990,,interest_rate
Gabon,GAB,1989,,interest_rate
Gabon,GAB,1988,,interest_rate
Gabon,GAB,1987,,interest_rate
Gabon,GAB,1986,,interest_rate
Gabon,GAB,1985,,interest_rate
Gabon,GAB,1984,,interest_rate
Gabon,GAB,1983,,interest_rate
Gabon,GAB,1982,,interest_rate
Gabon,GAB,1981,,interest_rate
Gabon,GAB,1980,,interest_rate
Gabon,GAB,1979,,interest_rate
Gabon,GAB,1978,,interest_rate
Gabon,GAB,1977,,interest_rate
Gabon,GAB,1976,,interest_rate
Gabon,GAB,1975,,interest_rate
Gabon,GAB,1974,,interest_rate
Gabon,GAB,1973,,interest_rate
Gabon,GAB,1972,,interest_rate
Gabon,GAB,1971,,interest_rate
Gabon,GAB,1970,,interest_rate
Gabon,GAB,1969,,interest_rate
Gabon,GAB,1968,,interest_rate
Gabon,GAB,1967,,interest_rate
Gabon,GAB,1966,,interest_rate
Gabon,GAB,1965,,interest_rate
Gabon,GAB,1964,,interest_rate
Gabon,GAB,1963,,interest_rate
Gabon,GAB,1962,,interest_rate
Gabon,GAB,1961,,interest_rate
Gabon,GAB,1960,,interest_rate
"Gambia, The",GMB,2025,,interest_rate
"Gambia, The",GMB,2024,15.3152950102071,interest_rate
"Gambia, The",GMB,2023,6.18261211141397,interest_rate
"Gambia, The",GMB,2022,9.35783664559597,interest_rate
"Gambia, The",GMB,2021,11.2848180137213,interest_rate
"Gambia, The",GMB,2020,25.2583956439869,interest_rate
"Gambia, The",GMB,2019,20.4680865814816,interest_rate
"Gambia, The",GMB,2018,19.6801204275511,interest_rate
"Gambia, The",GMB,2017,24.1318963090858,interest_rate
"Gambia, The",GMB,2016,,interest_rate
"Gambia, The",GMB,2015,,interest_rate
"Gambia, The",GMB,2014,22.1346787273183,interest_rate
"Gambia, The",GMB,2013,20.830941492836,interest_rate
"Gambia, The",GMB,2012,23.2604386536329,interest_rate
"Gambia, The",GMB,2011,22.4035581485361,interest_rate
"Gambia, The",GMB,2010,20.2146854118755,interest_rate
"Gambia, The",GMB,2009,21.5156286283877,interest_rate
"Gambia, The",GMB,2008,23.9316435246054,interest_rate
"Gambia, The",GMB,2007,22.5081465077466,interest_rate
"Gambia, The",GMB,2006,28.0808453037745,interest_rate
"Gambia, The",GMB,2005,29.5857607936758,interest_rate
"Gambia, The",GMB,2004,-29.7080592355656,interest_rate
"Gambia, The",GMB,2003,14.5618019700946,interest_rate
"Gambia, The",GMB,2002,12.3276471183113,interest_rate
"Gambia, The",GMB,2001,21.8009596150585,interest_rate
"Gambia, The",GMB,2000,21.3105658477455,interest_rate
"Gambia, The",GMB,1999,27.0954013360694,interest_rate
"Gambia, The",GMB,1998,18.9382733066604,interest_rate
"Gambia, The",GMB,1997,33.4667922576171,interest_rate
"Gambia, The",GMB,1996,15.8084862644583,interest_rate
"Gambia, The",GMB,1995,20.2748721929645,interest_rate
"Gambia, The",GMB,1994,20.4501212728142,interest_rate
"Gambia, The",GMB,1993,19.9168235532368,interest_rate
"Gambia, The",GMB,1992,24.3256122236336,interest_rate
"Gambia, The",GMB,1991,-45.9484570813722,interest_rate
"Gambia, The",GMB,1990,12.9822062108341,interest_rate
"Gambia, The",GMB,1989,11.5149952507673,interest_rate
"Gambia, The",GMB,1988,18.0805883345672,interest_rate
"Gambia, The",GMB,1987,7.94836522358602,interest_rate
"Gambia, The",GMB,1986,-8.90768226230317,interest_rate
"Gambia, The",GMB,1985,-17.8854799949264,interest_rate
"Gambia, The",GMB,1984,,interest_rate
"Gambia, The",GMB,1983,,interest_rate
"Gambia, The",GMB,1982,,interest_rate
"Gambia, The",GMB,1981,,interest_rate
"Gambia, The",GMB,1980,,interest_rate
"Gambia, The",GMB,1979,,interest_rate
"Gambia, The",GMB,1978,,interest_rate
"Gambia, The",GMB,1977,,interest_rate
"Gambia, The",GMB,1976,,interest_rate
"Gambia, The",GMB,1975,,interest_rate
"Gambia, The",GMB,1974,,interest_rate
"Gambia, The",GMB,1973,,interest_rate
"Gambia, The",GMB,1972,,interest_rate
"Gambia, The",GMB,1971,,interest_rate
"Gambia, The",GMB,1970,,interest_rate
"Gambia, The",GMB,1969,,interest_rate
"Gambia, The",GMB,1968,,interest_rate
"Gambia, The",GMB,1967,,interest_rate
"Gambia, The",GMB,1966,,interest_rate
"Gambia, The",GMB,1965,,interest_rate
"Gambia, The",GMB,1964,,interest_rate
"Gambia, The",GMB,1963,,interest_rate
"Gambia, The",GMB,1962,,interest_rate
"Gambia, The",GMB,1961,,interest_rate
"Gambia, The",GMB,1960,,interest_rate
Georgia,GEO,2025,,interest_rate
Georgia,GEO,2024,9.61108446916075,interest_rate
Georgia,GEO,2023,12.6861439346055,interest_rate
Georgia,GEO,2022,5.10459321971571,interest_rate
Georgia,GEO,2021,2.06923029008173,interest_rate
Georgia,GEO,2020,4.63543510413947,interest_rate
Georgia,GEO,2019,6.55865669781933,interest_rate
Georgia,GEO,2018,7.37748362882285,interest_rate
Georgia,GEO,2017,3.66225712829474,interest_rate
Georgia,GEO,2016,10.115978102529,interest_rate
Georgia,GEO,2015,6.74817591228454,interest_rate
Georgia,GEO,2014,6.99857918583667,interest_rate
Georgia,GEO,2013,14.3391997951601,interest_rate
Georgia,GEO,2012,14.4751367835711,interest_rate
Georgia,GEO,2011,5.33421645154784,interest_rate
Georgia,GEO,2010,-0.0524161381825589,interest_rate
Georgia,GEO,2009,20.4386061695395,interest_rate
Georgia,GEO,2008,7.7120416623527,interest_rate
Georgia,GEO,2007,6.959698540142,interest_rate
Georgia,GEO,2006,7.94206278552402,interest_rate
Georgia,GEO,2005,8.90886137260649,interest_rate
Georgia,GEO,2004,12.5915017351008,interest_rate
Georgia,GEO,2003,19.6559499381247,interest_rate
Georgia,GEO,2002,,interest_rate
Georgia,GEO,2001,,interest_rate
Georgia,GEO,2000,,interest_rate
Georgia,GEO,1999,,interest_rate
Georgia,GEO,1998,,interest_rate
Georgia,GEO,1997,,interest_rate
Georgia,GEO,1996,,interest_rate
Georgia,GEO,1995,,interest_rate
Georgia,GEO,1994,,interest_rate
Georgia,GEO,1993,,interest_rate
Georgia,GEO,1992,,interest_rate
Georgia,GEO,1991,,interest_rate
Georgia,GEO,1990,,interest_rate
Georgia,GEO,1989,,interest_rate
Georgia,GEO,1988,,interest_rate
Georgia,GEO,1987,,interest_rate
Georgia,GEO,1986,,interest_rate
Georgia,GEO,1985,,interest_rate
Georgia,GEO,1984,,interest_rate
Georgia,GEO,1983,,interest_rate
Georgia,GEO,1982,,interest_rate
Georgia,GEO,1981,,interest_rate
Georgia,GEO,1980,,interest_rate
Georgia,GEO,1979,,interest_rate
Georgia,GEO,1978,,interest_rate
Georgia,GEO,1977,,interest_rate
Georgia,GEO,1976,,interest_rate
Georgia,GEO,1975,,interest_rate
Georgia,GEO,1974,,interest_rate
Georgia,GEO,1973,,interest_rate
Georgia,GEO,1972,,interest_rate
Georgia,GEO,1971,,interest_rate
Georgia,GEO,1970,,interest_rate
Georgia,GEO,1969,,interest_rate
Georgia,GEO,1968,,interest_rate
Georgia,GEO,1967,,interest_rate
Georgia,GEO,1966,,interest_rate
Georgia,GEO,1965,,interest_rate
Georgia,GEO,1964,,interest_rate
Georgia,GEO,1963,,interest_rate
Georgia,GEO,1962,,interest_rate
Georgia,GEO,1961,,interest_rate
Georgia,GEO,1960,,interest_rate
Germany,DEU,2025,,interest_rate
Germany,DEU,2024,,interest_rate
Germany,DEU,2023,,interest_rate
Germany,DEU,2022,,interest_rate
Germany,DEU,2021,,interest_rate
Germany,DEU,2020,,interest_rate
Germany,DEU,2019,,interest_rate
Germany,DEU,2018,,interest_rate
Germany,DEU,2017,,interest_rate
Germany,DEU,2016,,interest_rate
Germany,DEU,2015,,interest_rate
Germany,DEU,2014,,interest_rate
Germany,DEU,2013,,interest_rate
Germany,DEU,2012,,interest_rate
Germany,DEU,2011,,interest_rate
Germany,DEU,2010,,interest_rate
Germany,DEU,2009,,interest_rate
Germany,DEU,2008,,interest_rate
Germany,DEU,2007,,interest_rate
Germany,DEU,2006,,interest_rate
Germany,DEU,2005,,interest_rate
Germany,DEU,2004,,interest_rate
Germany,DEU,2003,,interest_rate
Germany,DEU,2002,,interest_rate
Germany,DEU,2001,,interest_rate
Germany,DEU,2000,,interest_rate
Germany,DEU,1999,,interest_rate
Germany,DEU,1998,,interest_rate
Germany,DEU,1997,,interest_rate
Germany,DEU,1996,,interest_rate
Germany,DEU,1995,,interest_rate
Germany,DEU,1994,,interest_rate
Germany,DEU,1993,,interest_rate
Germany,DEU,1992,,interest_rate
Germany,DEU,1991,,interest_rate
Germany,DEU,1990,,interest_rate
Germany,DEU,1989,,interest_rate
Germany,DEU,1988,,interest_rate
Germany,DEU,1987,,interest_rate
Germany,DEU,1986,,interest_rate
Germany,DEU,1985,,interest_rate
Germany,DEU,1984,,interest_rate
Germany,DEU,1983,,interest_rate
Germany,DEU,1982,,interest_rate
Germany,DEU,1981,,interest_rate
Germany,DEU,1980,,interest_rate
Germany,DEU,1979,,interest_rate
Germany,DEU,1978,,interest_rate
Germany,DEU,1977,,interest_rate
Germany,DEU,1976,,interest_rate
Germany,DEU,1975,,interest_rate
Germany,DEU,1974,,interest_rate
Germany,DEU,1973,,interest_rate
Germany,DEU,1972,,interest_rate
Germany,DEU,1971,,interest_rate
Germany,DEU,1970,,interest_rate
Germany,DEU,1969,,interest_rate
Germany,DEU,1968,,interest_rate
Germany,DEU,1967,,interest_rate
Germany,DEU,1966,,interest_rate
Germany,DEU,1965,,interest_rate
Germany,DEU,1964,,interest_rate
Germany,DEU,1963,,interest_rate
Germany,DEU,1962,,interest_rate
Germany,DEU,1961,,interest_rate
Germany,DEU,1960,,interest_rate
Ghana,GHA,2025,,interest_rate
Ghana,GHA,2024,,interest_rate
Ghana,GHA,2023,,interest_rate
Ghana,GHA,2022,,interest_rate
Ghana,GHA,2021,,interest_rate
Ghana,GHA,2020,,interest_rate
Ghana,GHA,2019,,interest_rate
Ghana,GHA,2018,,interest_rate
Ghana,GHA,2017,,interest_rate
Ghana,GHA,2016,,interest_rate
Ghana,GHA,2015,,interest_rate
Ghana,GHA,2014,,interest_rate
Ghana,GHA,2013,,interest_rate
Ghana,GHA,2012,,interest_rate
Ghana,GHA,2011,,interest_rate
Ghana,GHA,2010,,interest_rate
Ghana,GHA,2009,,interest_rate
Ghana,GHA,2008,,interest_rate
Ghana,GHA,2007,,interest_rate
Ghana,GHA,2006,,interest_rate
Ghana,GHA,2005,,interest_rate
Ghana,GHA,2004,,interest_rate
Ghana,GHA,2003,,interest_rate
Ghana,GHA,2002,,interest_rate
Ghana,GHA,2001,,interest_rate
Ghana,GHA,2000,,interest_rate
Ghana,GHA,1999,,interest_rate
Ghana,GHA,1998,,interest_rate
Ghana,GHA,1997,,interest_rate
Ghana,GHA,1996,,interest_rate
Ghana,GHA,1995,,interest_rate
Ghana,GHA,1994,,interest_rate
Ghana,GHA,1993,,interest_rate
Ghana,GHA,1992,,interest_rate
Ghana,GHA,1991,,interest_rate
Ghana,GHA,1990,,interest_rate
Ghana,GHA,1989,,interest_rate
Ghana,GHA,1988,,interest_rate
Ghana,GHA,1987,,interest_rate
Ghana,GHA,1986,,interest_rate
Ghana,GHA,1985,,interest_rate
Ghana,GHA,1984,,interest_rate
Ghana,GHA,1983,,interest_rate
Ghana,GHA,1982,,interest_rate
Ghana,GHA,1981,,interest_rate
Ghana,GHA,1980,,interest_rate
Ghana,GHA,1979,,interest_rate
Ghana,GHA,1978,,interest_rate
Ghana,GHA,1977,,interest_rate
Ghana,GHA,1976,,interest_rate
Ghana,GHA,1975,,interest_rate
Ghana,GHA,1974,,interest_rate
Ghana,GHA,1973,,interest_rate
Ghana,GHA,1972,,interest_rate
Ghana,GHA,1971,,interest_rate
Ghana,GHA,1970,,interest_rate
Ghana,GHA,1969,,interest_rate
Ghana,GHA,1968,,interest_rate
Ghana,GHA,1967,,interest_rate
Ghana,GHA,1966,,interest_rate
Ghana,GHA,1965,,interest_rate
Ghana,GHA,1964,,interest_rate
Ghana,GHA,1963,,interest_rate
Ghana,GHA,1962,,interest_rate
Ghana,GHA,1961,,interest_rate
Ghana,GHA,1960,,interest_rate
Gibraltar,GIB,2025,,interest_rate
Gibraltar,GIB,2024,,interest_rate
Gibraltar,GIB,2023,,interest_rate
Gibraltar,GIB,2022,,interest_rate
Gibraltar,GIB,2021,,interest_rate
Gibraltar,GIB,2020,,interest_rate
Gibraltar,GIB,2019,,interest_rate
Gibraltar,GIB,2018,,interest_rate
Gibraltar,GIB,2017,,interest_rate
Gibraltar,GIB,2016,,interest_rate
Gibraltar,GIB,2015,,interest_rate
Gibraltar,GIB,2014,,interest_rate
Gibraltar,GIB,2013,,interest_rate
Gibraltar,GIB,2012,,interest_rate
Gibraltar,GIB,2011,,interest_rate
Gibraltar,GIB,2010,,interest_rate
Gibraltar,GIB,2009,,interest_rate
Gibraltar,GIB,2008,,interest_rate
Gibraltar,GIB,2007,,interest_rate
Gibraltar,GIB,2006,,interest_rate
Gibraltar,GIB,2005,,interest_rate
Gibraltar,GIB,2004,,interest_rate
Gibraltar,GIB,2003,,interest_rate
Gibraltar,GIB,2002,,interest_rate
Gibraltar,GIB,2001,,interest_rate
Gibraltar,GIB,2000,,interest_rate
Gibraltar,GIB,1999,,interest_rate
Gibraltar,GIB,1998,,interest_rate
Gibraltar,GIB,1997,,interest_rate
Gibraltar,GIB,1996,,interest_rate
Gibraltar,GIB,1995,,interest_rate
Gibraltar,GIB,1994,,interest_rate
Gibraltar,GIB,1993,,interest_rate
Gibraltar,GIB,1992,,interest_rate
Gibraltar,GIB,1991,,interest_rate
Gibraltar,GIB,1990,,interest_rate
Gibraltar,GIB,1989,,interest_rate
Gibraltar,GIB,1988,,interest_rate
Gibraltar,GIB,1987,,interest_rate
Gibraltar,GIB,1986,,interest_rate
Gibraltar,GIB,1985,,interest_rate
Gibraltar,GIB,1984,,interest_rate
Gibraltar,GIB,1983,,interest_rate
Gibraltar,GIB,1982,,interest_rate
Gibraltar,GIB,1981,,interest_rate
Gibraltar,GIB,1980,,interest_rate
Gibraltar,GIB,1979,,interest_rate
Gibraltar,GIB,1978,,interest_rate
Gibraltar,GIB,1977,,interest_rate
Gibraltar,GIB,1976,,interest_rate
Gibraltar,GIB,1975,,interest_rate
Gibraltar,GIB,1974,,interest_rate
Gibraltar,GIB,1973,,interest_rate
Gibraltar,GIB,1972,,interest_rate
Gibraltar,GIB,1971,,interest_rate
Gibraltar,GIB,1970,,interest_rate
Gibraltar,GIB,1969,,interest_rate
Gibraltar,GIB,1968,,interest_rate
Gibraltar,GIB,1967,,interest_rate
Gibraltar,GIB,1966,,interest_rate
Gibraltar,GIB,1965,,interest_rate
Gibraltar,GIB,1964,,interest_rate
Gibraltar,GIB,1963,,interest_rate
Gibraltar,GIB,1962,,interest_rate
Gibraltar,GIB,1961,,interest_rate
Gibraltar,GIB,1960,,interest_rate
Greece,GRC,2025,,interest_rate
Greece,GRC,2024,,interest_rate
Greece,GRC,2023,,interest_rate
Greece,GRC,2022,,interest_rate
Greece,GRC,2021,,interest_rate
Greece,GRC,2020,,interest_rate
Greece,GRC,2019,,interest_rate
Greece,GRC,2018,,interest_rate
Greece,GRC,2017,,interest_rate
Greece,GRC,2016,,interest_rate
Greece,GRC,2015,,interest_rate
Greece,GRC,2014,,interest_rate
Greece,GRC,2013,,interest_rate
Greece,GRC,2012,,interest_rate
Greece,GRC,2011,,interest_rate
Greece,GRC,2010,,interest_rate
Greece,GRC,2009,,interest_rate
Greece,GRC,2008,,interest_rate
Greece,GRC,2007,,interest_rate
Greece,GRC,2006,,interest_rate
Greece,GRC,2005,,interest_rate
Greece,GRC,2004,,interest_rate
Greece,GRC,2003,,interest_rate
Greece,GRC,2002,,interest_rate
Greece,GRC,2001,,interest_rate
Greece,GRC,2000,,interest_rate
Greece,GRC,1999,,interest_rate
Greece,GRC,1998,,interest_rate
Greece,GRC,1997,,interest_rate
Greece,GRC,1996,,interest_rate
Greece,GRC,1995,,interest_rate
Greece,GRC,1994,,interest_rate
Greece,GRC,1993,,interest_rate
Greece,GRC,1992,,interest_rate
Greece,GRC,1991,,interest_rate
Greece,GRC,1990,,interest_rate
Greece,GRC,1989,,interest_rate
Greece,GRC,1988,,interest_rate
Greece,GRC,1987,,interest_rate
Greece,GRC,1986,,interest_rate
Greece,GRC,1985,,interest_rate
Greece,GRC,1984,,interest_rate
Greece,GRC,1983,,interest_rate
Greece,GRC,1982,,interest_rate
Greece,GRC,1981,,interest_rate
Greece,GRC,1980,,interest_rate
Greece,GRC,1979,,interest_rate
Greece,GRC,1978,,interest_rate
Greece,GRC,1977,,interest_rate
Greece,GRC,1976,,interest_rate
Greece,GRC,1975,,interest_rate
Greece,GRC,1974,,interest_rate
Greece,GRC,1973,,interest_rate
Greece,GRC,1972,,interest_rate
Greece,GRC,1971,,interest_rate
Greece,GRC,1970,,interest_rate
Greece,GRC,1969,,interest_rate
Greece,GRC,1968,,interest_rate
Greece,GRC,1967,,interest_rate
Greece,GRC,1966,,interest_rate
Greece,GRC,1965,,interest_rate
Greece,GRC,1964,,interest_rate
Greece,GRC,1963,,interest_rate
Greece,GRC,1962,,interest_rate
Greece,GRC,1961,,interest_rate
Greece,GRC,1960,,interest_rate
Greenland,GRL,2025,,interest_rate
Greenland,GRL,2024,,interest_rate
Greenland,GRL,2023,,interest_rate
Greenland,GRL,2022,,interest_rate
Greenland,GRL,2021,,interest_rate
Greenland,GRL,2020,,interest_rate
Greenland,GRL,2019,,interest_rate
Greenland,GRL,2018,,interest_rate
Greenland,GRL,2017,,interest_rate
Greenland,GRL,2016,,interest_rate
Greenland,GRL,2015,,interest_rate
Greenland,GRL,2014,,interest_rate
Greenland,GRL,2013,,interest_rate
Greenland,GRL,2012,,interest_rate
Greenland,GRL,2011,,interest_rate
Greenland,GRL,2010,,interest_rate
Greenland,GRL,2009,,interest_rate
Greenland,GRL,2008,,interest_rate
Greenland,GRL,2007,,interest_rate
Greenland,GRL,2006,,interest_rate
Greenland,GRL,2005,,interest_rate
Greenland,GRL,2004,,interest_rate
Greenland,GRL,2003,,interest_rate
Greenland,GRL,2002,,interest_rate
Greenland,GRL,2001,,interest_rate
Greenland,GRL,2000,,interest_rate
Greenland,GRL,1999,,interest_rate
Greenland,GRL,1998,,interest_rate
Greenland,GRL,1997,,interest_rate
Greenland,GRL,1996,,interest_rate
Greenland,GRL,1995,,interest_rate
Greenland,GRL,1994,,interest_rate
Greenland,GRL,1993,,interest_rate
Greenland,GRL,1992,,interest_rate
Greenland,GRL,1991,,interest_rate
Greenland,GRL,1990,,interest_rate
Greenland,GRL,1989,,interest_rate
Greenland,GRL,1988,,interest_rate
Greenland,GRL,1987,,interest_rate
Greenland,GRL,1986,,interest_rate
Greenland,GRL,1985,,interest_rate
Greenland,GRL,1984,,interest_rate
Greenland,GRL,1983,,interest_rate
Greenland,GRL,1982,,interest_rate
Greenland,GRL,1981,,interest_rate
Greenland,GRL,1980,,interest_rate
Greenland,GRL,1979,,interest_rate
Greenland,GRL,1978,,interest_rate
Greenland,GRL,1977,,interest_rate
Greenland,GRL,1976,,interest_rate
Greenland,GRL,1975,,interest_rate
Greenland,GRL,1974,,interest_rate
Greenland,GRL,1973,,interest_rate
Greenland,GRL,1972,,interest_rate
Greenland,GRL,1971,,interest_rate
Greenland,GRL,1970,,interest_rate
Greenland,GRL,1969,,interest_rate
Greenland,GRL,1968,,interest_rate
Greenland,GRL,1967,,interest_rate
Greenland,GRL,1966,,interest_rate
Greenland,GRL,1965,,interest_rate
Greenland,GRL,1964,,interest_rate
Greenland,GRL,1963,,interest_rate
Greenland,GRL,1962,,interest_rate
Greenland,GRL,1961,,interest_rate
Greenland,GRL,1960,,interest_rate
Grenada,GRD,2025,,interest_rate
Grenada,GRD,2024,8.24766359660216,interest_rate
Grenada,GRD,2023,2.36887421410956,interest_rate
Grenada,GRD,2022,4.72110993874028,interest_rate
Grenada,GRD,2021,3.71656968002062,interest_rate
Grenada,GRD,2020,7.15464657927515,interest_rate
Grenada,GRD,2019,4.106838562838,interest_rate
Grenada,GRD,2018,8.59987824067676,interest_rate
Grenada,GRD,2017,6.6843122956056,interest_rate
Grenada,GRD,2016,5.83642534217734,interest_rate
Grenada,GRD,2015,6.03764923330236,interest_rate
Grenada,GRD,2014,8.34606768150651,interest_rate
Grenada,GRD,2013,6.16684561719863,interest_rate
Grenada,GRD,2012,5.58064548514391,interest_rate
Grenada,GRD,2011,10.4380374487312,interest_rate
Grenada,GRD,2010,10.0470160967526,interest_rate
Grenada,GRD,2009,11.0040426570786,interest_rate
Grenada,GRD,2008,1.55891637090333,interest_rate
Grenada,GRD,2007,7.26792403678251,interest_rate
Grenada,GRD,2006,4.98861196232189,interest_rate
Grenada,GRD,2005,7.39131272579977,interest_rate
Grenada,GRD,2004,7.99137765738598,interest_rate
Grenada,GRD,2003,12.1346396745791,interest_rate
Grenada,GRD,2002,10.8965308423077,interest_rate
Grenada,GRD,2001,7.87371781001669,interest_rate
Grenada,GRD,2000,8.4930103677685,interest_rate
Grenada,GRD,1999,10.3832369979845,interest_rate
Grenada,GRD,1998,9.82387783832158,interest_rate
Grenada,GRD,1997,9.28555185844833,interest_rate
Grenada,GRD,1996,7.12835236156298,interest_rate
Grenada,GRD,1995,7.78452204067865,interest_rate
Grenada,GRD,1994,7.59495339411635,interest_rate
Grenada,GRD,1993,9.76503645777802,interest_rate
Grenada,GRD,1992,7.70259948491636,interest_rate
Grenada,GRD,1991,5.27992086903399,interest_rate
Grenada,GRD,1990,12.3075851339753,interest_rate
Grenada,GRD,1989,3.05430969013843,interest_rate
Grenada,GRD,1988,5.2116460530868,interest_rate
Grenada,GRD,1987,7.84731697327658,interest_rate
Grenada,GRD,1986,8.78350937397889,interest_rate
Grenada,GRD,1985,4.27908842563778,interest_rate
Grenada,GRD,1984,5.35872892371272,interest_rate
Grenada,GRD,1983,10.7817513344241,interest_rate
Grenada,GRD,1982,7.83562909983874,interest_rate
Grenada,GRD,1981,,interest_rate
Grenada,GRD,1980,,interest_rate
Grenada,GRD,1979,,interest_rate
Grenada,GRD,1978,,interest_rate
Grenada,GRD,1977,,interest_rate
Grenada,GRD,1976,,interest_rate
Grenada,GRD,1975,,interest_rate
Grenada,GRD,1974,,interest_rate
Grenada,GRD,1973,,interest_rate
Grenada,GRD,1972,,interest_rate
Grenada,GRD,1971,,interest_rate
Grenada,GRD,1970,,interest_rate
Grenada,GRD,1969,,interest_rate
Grenada,GRD,1968,,interest_rate
Grenada,GRD,1967,,interest_rate
Grenada,GRD,1966,,interest_rate
Grenada,GRD,1965,,interest_rate
Grenada,GRD,1964,,interest_rate
Grenada,GRD,1963,,interest_rate
Grenada,GRD,1962,,interest_rate
Grenada,GRD,1961,,interest_rate
Grenada,GRD,1960,,interest_rate
Guam,GUM,2025,,interest_rate
Guam,GUM,2024,,interest_rate
Guam,GUM,2023,,interest_rate
Guam,GUM,2022,,interest_rate
Guam,GUM,2021,,interest_rate
Guam,GUM,2020,,interest_rate
Guam,GUM,2019,,interest_rate
Guam,GUM,2018,,interest_rate
Guam,GUM,2017,,interest_rate
Guam,GUM,2016,,interest_rate
Guam,GUM,2015,,interest_rate
Guam,GUM,2014,,interest_rate
Guam,GUM,2013,,interest_rate
Guam,GUM,2012,,interest_rate
Guam,GUM,2011,,interest_rate
Guam,GUM,2010,,interest_rate
Guam,GUM,2009,,interest_rate
Guam,GUM,2008,,interest_rate
Guam,GUM,2007,,interest_rate
Guam,GUM,2006,,interest_rate
Guam,GUM,2005,,interest_rate
