Country,Country_Code,Year,Value,Indicator
Libya,LBY,1973,2297339576.08394,forex_reserves
Libya,LBY,1972,2990319033.02921,forex_reserves
Libya,LBY,1971,2679173185.85533,forex_reserves
Libya,LBY,1970,1595900690.0,forex_reserves
Libya,LBY,1969,918062400.0,forex_reserves
Libya,LBY,1968,555590300.0,forex_reserves
Libya,LBY,1967,385446800.0,forex_reserves
Libya,LBY,1966,339427460.0,forex_reserves
Libya,LBY,1965,245992080.0,forex_reserves
Libya,LBY,1964,171922960.0,forex_reserves
Libya,LBY,1963,121976000.0,forex_reserves
Libya,LBY,1962,96165600.0,forex_reserves
Libya,LBY,1961,86960000.0,forex_reserves
Libya,LBY,1960,82390000.0,forex_reserves
Liechtenstein,LIE,2025,,forex_reserves
Liechtenstein,LIE,2024,,forex_reserves
Liechtenstein,LIE,2023,,forex_reserves
Liechtenstein,LIE,2022,,forex_reserves
Liechtenstein,LIE,2021,,forex_reserves
Liechtenstein,LIE,2020,,forex_reserves
Liechtenstein,LIE,2019,,forex_reserves
Liechtenstein,LIE,2018,,forex_reserves
Liechtenstein,LIE,2017,,forex_reserves
Liechtenstein,LIE,2016,,forex_reserves
Liechtenstein,LIE,2015,,forex_reserves
Liechtenstein,LIE,2014,,forex_reserves
Liechtenstein,LIE,2013,,forex_reserves
Liechtenstein,LIE,2012,,forex_reserves
Liechtenstein,LIE,2011,,forex_reserves
Liechtenstein,LIE,2010,,forex_reserves
Liechtenstein,LIE,2009,,forex_reserves
Liechtenstein,LIE,2008,,forex_reserves
Liechtenstein,LIE,2007,,forex_reserves
Liechtenstein,LIE,2006,,forex_reserves
Liechtenstein,LIE,2005,,forex_reserves
Liechtenstein,LIE,2004,,forex_reserves
Liechtenstein,LIE,2003,,forex_reserves
Liechtenstein,LIE,2002,,forex_reserves
Liechtenstein,LIE,2001,,forex_reserves
Liechtenstein,LIE,2000,,forex_reserves
Liechtenstein,LIE,1999,,forex_reserves
Liechtenstein,LIE,1998,,forex_reserves
Liechtenstein,LIE,1997,,forex_reserves
Liechtenstein,LIE,1996,,forex_reserves
Liechtenstein,LIE,1995,,forex_reserves
Liechtenstein,LIE,1994,,forex_reserves
Liechtenstein,LIE,1993,,forex_reserves
Liechtenstein,LIE,1992,,forex_reserves
Liechtenstein,LIE,1991,,forex_reserves
Liechtenstein,LIE,1990,,forex_reserves
Liechtenstein,LIE,1989,,forex_reserves
Liechtenstein,LIE,1988,,forex_reserves
Liechtenstein,LIE,1987,,forex_reserves
Liechtenstein,LIE,1986,,forex_reserves
Liechtenstein,LIE,1985,,forex_reserves
Liechtenstein,LIE,1984,,forex_reserves
Liechtenstein,LIE,1983,,forex_reserves
Liechtenstein,LIE,1982,,forex_reserves
Liechtenstein,LIE,1981,,forex_reserves
Liechtenstein,LIE,1980,,forex_reserves
Liechtenstein,LIE,1979,,forex_reserves
Liechtenstein,LIE,1978,,forex_reserves
Liechtenstein,LIE,1977,,forex_reserves
Liechtenstein,LIE,1976,,forex_reserves
Liechtenstein,LIE,1975,,forex_reserves
Liechtenstein,LIE,1974,,forex_reserves
Liechtenstein,LIE,1973,,forex_reserves
Liechtenstein,LIE,1972,,forex_reserves
Liechtenstein,LIE,1971,,forex_reserves
Liechtenstein,LIE,1970,,forex_reserves
Liechtenstein,LIE,1969,,forex_reserves
Liechtenstein,LIE,1968,,forex_reserves
Liechtenstein,LIE,1967,,forex_reserves
Liechtenstein,LIE,1966,,forex_reserves
Liechtenstein,LIE,1965,,forex_reserves
Liechtenstein,LIE,1964,,forex_reserves
Liechtenstein,LIE,1963,,forex_reserves
Liechtenstein,LIE,1962,,forex_reserves
Liechtenstein,LIE,1961,,forex_reserves
Liechtenstein,LIE,1960,,forex_reserves
Lithuania,LTU,2025,,forex_reserves
Lithuania,LTU,2024,7407101582.10623,forex_reserves
Lithuania,LTU,2023,6168341355.74637,forex_reserves
Lithuania,LTU,2022,5365254190.36888,forex_reserves
Lithuania,LTU,2021,5579844284.24645,forex_reserves
Lithuania,LTU,2020,4846519049.92043,forex_reserves
Lithuania,LTU,2019,5085045225.2078,forex_reserves
Lithuania,LTU,2018,5770956096.50459,forex_reserves
Lithuania,LTU,2017,4449678813.3316,forex_reserves
Lithuania,LTU,2016,2599864854.6003,forex_reserves
Lithuania,LTU,2015,1697150153.84852,forex_reserves
Lithuania,LTU,2014,8729460563.48084,forex_reserves
Lithuania,LTU,2013,8072525980.62758,forex_reserves
Lithuania,LTU,2012,8529340677.06854,forex_reserves
Lithuania,LTU,2011,8201664834.38473,forex_reserves
Lithuania,LTU,2010,6598353673.96232,forex_reserves
Lithuania,LTU,2009,6623187500.76033,forex_reserves
Lithuania,LTU,2008,6442845969.40104,forex_reserves
Lithuania,LTU,2007,7711952180.98187,forex_reserves
Lithuania,LTU,2006,5772525484.49407,forex_reserves
Lithuania,LTU,2005,3815556164.65712,forex_reserves
Lithuania,LTU,2004,3593962685.5297,forex_reserves
Lithuania,LTU,2003,3449667625.09856,forex_reserves
Lithuania,LTU,2002,2413140713.55608,forex_reserves
Lithuania,LTU,2001,1669177340.95004,forex_reserves
Lithuania,LTU,2000,1362679200.14878,forex_reserves
Lithuania,LTU,1999,1249084977.15841,forex_reserves
Lithuania,LTU,1998,1462691406.9514,forex_reserves
Lithuania,LTU,1997,1064038337.56108,forex_reserves
Lithuania,LTU,1996,841037129.778037,forex_reserves
Lithuania,LTU,1995,828984702.114376,forex_reserves
Lithuania,LTU,1994,596691606.990845,forex_reserves
Lithuania,LTU,1993,422943337.67033,forex_reserves
Lithuania,LTU,1992,107287429.898456,forex_reserves
Lithuania,LTU,1991,,forex_reserves
Lithuania,LTU,1990,,forex_reserves
Lithuania,LTU,1989,,forex_reserves
Lithuania,LTU,1988,,forex_reserves
Lithuania,LTU,1987,,forex_reserves
Lithuania,LTU,1986,,forex_reserves
Lithuania,LTU,1985,,forex_reserves
Lithuania,LTU,1984,,forex_reserves
Lithuania,LTU,1983,,forex_reserves
Lithuania,LTU,1982,,forex_reserves
Lithuania,LTU,1981,,forex_reserves
Lithuania,LTU,1980,,forex_reserves
Lithuania,LTU,1979,,forex_reserves
Lithuania,LTU,1978,,forex_reserves
Lithuania,LTU,1977,,forex_reserves
Lithuania,LTU,1976,,forex_reserves
Lithuania,LTU,1975,,forex_reserves
Lithuania,LTU,1974,,forex_reserves
Lithuania,LTU,1973,,forex_reserves
Lithuania,LTU,1972,,forex_reserves
Lithuania,LTU,1971,,forex_reserves
Lithuania,LTU,1970,,forex_reserves
Lithuania,LTU,1969,,forex_reserves
Lithuania,LTU,1968,,forex_reserves
Lithuania,LTU,1967,,forex_reserves
Lithuania,LTU,1966,,forex_reserves
Lithuania,LTU,1965,,forex_reserves
Lithuania,LTU,1964,,forex_reserves
Lithuania,LTU,1963,,forex_reserves
Lithuania,LTU,1962,,forex_reserves
Lithuania,LTU,1961,,forex_reserves
Lithuania,LTU,1960,,forex_reserves
Luxembourg,LUX,2025,,forex_reserves
Luxembourg,LUX,2024,2789187309.62034,forex_reserves
Luxembourg,LUX,2023,2977407185.9864,forex_reserves
Luxembourg,LUX,2022,2873502278.71075,forex_reserves
Luxembourg,LUX,2021,2920761393.10535,forex_reserves
Luxembourg,LUX,2020,1119076142.01965,forex_reserves
Luxembourg,LUX,2019,1054874472.69212,forex_reserves
Luxembourg,LUX,2018,938890223.596831,forex_reserves
Luxembourg,LUX,2017,878080634.297167,forex_reserves
Luxembourg,LUX,2016,973176553.118615,forex_reserves
Luxembourg,LUX,2015,770747330.38965,forex_reserves
Luxembourg,LUX,2014,863655853.977501,forex_reserves
Luxembourg,LUX,2013,963140967.448114,forex_reserves
Luxembourg,LUX,2012,990807493.374707,forex_reserves
Luxembourg,LUX,2011,1010733835.02253,forex_reserves
Luxembourg,LUX,2010,848320495.372996,forex_reserves
Luxembourg,LUX,2009,808815187.176778,forex_reserves
Luxembourg,LUX,2008,398118062.615824,forex_reserves
Luxembourg,LUX,2007,205249437.983951,forex_reserves
Luxembourg,LUX,2006,265117813.93371,forex_reserves
Luxembourg,LUX,2005,279062530.928451,forex_reserves
Luxembourg,LUX,2004,330783823.042776,forex_reserves
Luxembourg,LUX,2003,311200498.444402,forex_reserves
Luxembourg,LUX,2002,177769574.077699,forex_reserves
Luxembourg,LUX,2001,126635650.6442,forex_reserves
Luxembourg,LUX,2000,97465747.9509169,forex_reserves
Luxembourg,LUX,1999,99459012.9057317,forex_reserves
Luxembourg,LUX,1998,,forex_reserves
Luxembourg,LUX,1997,152705859.78632,forex_reserves
Luxembourg,LUX,1996,186468100.989083,forex_reserves
Luxembourg,LUX,1995,193112067.8993,forex_reserves
Luxembourg,LUX,1994,192791166.125754,forex_reserves
Luxembourg,LUX,1993,186694494.516631,forex_reserves
Luxembourg,LUX,1992,188412838.674066,forex_reserves
Luxembourg,LUX,1991,201722868.203728,forex_reserves
Luxembourg,LUX,1990,212608853.950435,forex_reserves
Luxembourg,LUX,1989,212809593.085552,forex_reserves
Luxembourg,LUX,1988,217220856.567164,forex_reserves
Luxembourg,LUX,1987,250498072.63339,forex_reserves
Luxembourg,LUX,1986,204104120.826331,forex_reserves
Luxembourg,LUX,1985,173019101.353251,forex_reserves
Luxembourg,LUX,1984,160844597.513581,forex_reserves
Luxembourg,LUX,1983,,forex_reserves
Luxembourg,LUX,1982,,forex_reserves
Luxembourg,LUX,1981,,forex_reserves
Luxembourg,LUX,1980,,forex_reserves
Luxembourg,LUX,1979,,forex_reserves
Luxembourg,LUX,1978,,forex_reserves
Luxembourg,LUX,1977,,forex_reserves
Luxembourg,LUX,1976,,forex_reserves
Luxembourg,LUX,1975,,forex_reserves
Luxembourg,LUX,1974,,forex_reserves
Luxembourg,LUX,1973,,forex_reserves
Luxembourg,LUX,1972,,forex_reserves
Luxembourg,LUX,1971,,forex_reserves
Luxembourg,LUX,1970,,forex_reserves
Luxembourg,LUX,1969,,forex_reserves
Luxembourg,LUX,1968,,forex_reserves
Luxembourg,LUX,1967,,forex_reserves
Luxembourg,LUX,1966,,forex_reserves
Luxembourg,LUX,1965,,forex_reserves
Luxembourg,LUX,1964,,forex_reserves
Luxembourg,LUX,1963,,forex_reserves
Luxembourg,LUX,1962,,forex_reserves
Luxembourg,LUX,1961,,forex_reserves
Luxembourg,LUX,1960,,forex_reserves
"Macao SAR, China",MAC,2025,,forex_reserves
"Macao SAR, China",MAC,2024,29391736000.0,forex_reserves
"Macao SAR, China",MAC,2023,27770639000.0,forex_reserves
"Macao SAR, China",MAC,2022,25970915000.0,forex_reserves
"Macao SAR, China",MAC,2021,26664872000.0,forex_reserves
"Macao SAR, China",MAC,2020,25144935000.0,forex_reserves
"Macao SAR, China",MAC,2019,22214954000.0,forex_reserves
"Macao SAR, China",MAC,2018,20281241000.0,forex_reserves
"Macao SAR, China",MAC,2017,20169663000.0,forex_reserves
"Macao SAR, China",MAC,2016,19491696000.0,forex_reserves
"Macao SAR, China",MAC,2015,18890787008.0417,forex_reserves
"Macao SAR, China",MAC,2014,16444386287.6882,forex_reserves
"Macao SAR, China",MAC,2013,16145878199.0284,forex_reserves
"Macao SAR, China",MAC,2012,16600225450.9018,forex_reserves
"Macao SAR, China",MAC,2011,34026184616.5378,forex_reserves
"Macao SAR, China",MAC,2010,23726490181.8908,forex_reserves
"Macao SAR, China",MAC,2009,18350321740.6545,forex_reserves
"Macao SAR, China",MAC,2008,15930121266.7869,forex_reserves
"Macao SAR, China",MAC,2007,13229919966.1443,forex_reserves
"Macao SAR, China",MAC,2006,9132102574.35142,forex_reserves
"Macao SAR, China",MAC,2005,6689436716.70569,forex_reserves
"Macao SAR, China",MAC,2004,5436107122.79169,forex_reserves
"Macao SAR, China",MAC,2003,4343370556.09048,forex_reserves
"Macao SAR, China",MAC,2002,3800343591.27577,forex_reserves
"Macao SAR, China",MAC,2001,3508440974.68654,forex_reserves
"Macao SAR, China",MAC,2000,3323014302.25176,forex_reserves
"Macao SAR, China",MAC,1999,2857387350.24797,forex_reserves
"Macao SAR, China",MAC,1998,2462574718.98144,forex_reserves
"Macao SAR, China",MAC,1997,2532769529.53705,forex_reserves
"Macao SAR, China",MAC,1996,2422172297.80611,forex_reserves
"Macao SAR, China",MAC,1995,2256563500.53362,forex_reserves
"Macao SAR, China",MAC,1994,1966349230.24805,forex_reserves
"Macao SAR, China",MAC,1993,1569065634.34806,forex_reserves
"Macao SAR, China",MAC,1992,1301729869.41305,forex_reserves
"Macao SAR, China",MAC,1991,650685700.737487,forex_reserves
"Macao SAR, China",MAC,1990,520624844.411252,forex_reserves
"Macao SAR, China",MAC,1989,354620866.342483,forex_reserves
"Macao SAR, China",MAC,1988,221365693.539563,forex_reserves
"Macao SAR, China",MAC,1987,174059038.741041,forex_reserves
"Macao SAR, China",MAC,1986,103053911.653807,forex_reserves
"Macao SAR, China",MAC,1985,64198331.4419683,forex_reserves
"Macao SAR, China",MAC,1984,67950522.5525978,forex_reserves
"Macao SAR, China",MAC,1983,,forex_reserves
"Macao SAR, China",MAC,1982,,forex_reserves
"Macao SAR, China",MAC,1981,,forex_reserves
"Macao SAR, China",MAC,1980,,forex_reserves
"Macao SAR, China",MAC,1979,,forex_reserves
"Macao SAR, China",MAC,1978,,forex_reserves
"Macao SAR, China",MAC,1977,,forex_reserves
"Macao SAR, China",MAC,1976,,forex_reserves
"Macao SAR, China",MAC,1975,,forex_reserves
"Macao SAR, China",MAC,1974,,forex_reserves
"Macao SAR, China",MAC,1973,,forex_reserves
"Macao SAR, China",MAC,1972,,forex_reserves
"Macao SAR, China",MAC,1971,,forex_reserves
"Macao SAR, China",MAC,1970,,forex_reserves
"Macao SAR, China",MAC,1969,,forex_reserves
"Macao SAR, China",MAC,1968,,forex_reserves
"Macao SAR, China",MAC,1967,,forex_reserves
"Macao SAR, China",MAC,1966,,forex_reserves
"Macao SAR, China",MAC,1965,,forex_reserves
"Macao SAR, China",MAC,1964,,forex_reserves
"Macao SAR, China",MAC,1963,,forex_reserves
"Macao SAR, China",MAC,1962,,forex_reserves
"Macao SAR, China",MAC,1961,,forex_reserves
"Macao SAR, China",MAC,1960,,forex_reserves
Madagascar,MDG,2025,,forex_reserves
Madagascar,MDG,2024,2784591092.62259,forex_reserves
Madagascar,MDG,2023,2631980575.49645,forex_reserves
Madagascar,MDG,2022,2159914363.96649,forex_reserves
Madagascar,MDG,2021,2334564597.58187,forex_reserves
Madagascar,MDG,2020,1980766598.34546,forex_reserves
Madagascar,MDG,2019,1693147648.47775,forex_reserves
Madagascar,MDG,2018,1739588290.28962,forex_reserves
Madagascar,MDG,2017,1600175022.31326,forex_reserves
Madagascar,MDG,2016,1183690792.01019,forex_reserves
Madagascar,MDG,2015,832008813.363757,forex_reserves
Madagascar,MDG,2014,773817323.366608,forex_reserves
Madagascar,MDG,2013,776146662.956508,forex_reserves
Madagascar,MDG,2012,1052810915.82789,forex_reserves
Madagascar,MDG,2011,1134559589.73412,forex_reserves
Madagascar,MDG,2010,1022970696.36859,forex_reserves
Madagascar,MDG,2009,982078789.679611,forex_reserves
Madagascar,MDG,2008,982306552.811993,forex_reserves
Madagascar,MDG,2007,846677005.492943,forex_reserves
Madagascar,MDG,2006,583182459.275841,forex_reserves
Madagascar,MDG,2005,481286830.746363,forex_reserves
Madagascar,MDG,2004,503524275.988023,forex_reserves
Madagascar,MDG,2003,414272747.15771,forex_reserves
Madagascar,MDG,2002,363272345.666928,forex_reserves
Madagascar,MDG,2001,398349960.538685,forex_reserves
Madagascar,MDG,2000,285182984.805489,forex_reserves
Madagascar,MDG,1999,227186728.905518,forex_reserves
Madagascar,MDG,1998,171378012.996065,forex_reserves
Madagascar,MDG,1997,281600527.28725,forex_reserves
Madagascar,MDG,1996,240880919.486017,forex_reserves
Madagascar,MDG,1995,108960783.853207,forex_reserves
Madagascar,MDG,1994,71640029.0217707,forex_reserves
Madagascar,MDG,1993,80642850.0808044,forex_reserves
Madagascar,MDG,1992,84427500.1031254,forex_reserves
Madagascar,MDG,1991,88857217.2395543,forex_reserves
Madagascar,MDG,1990,92084945.4410949,forex_reserves
Madagascar,MDG,1989,245265708.203012,forex_reserves
Madagascar,MDG,1988,223721112.621281,forex_reserves
Madagascar,MDG,1987,185199306.274738,forex_reserves
Madagascar,MDG,1986,114524463.934045,forex_reserves
Madagascar,MDG,1985,48443936.7311072,forex_reserves
Madagascar,MDG,1984,58899720.6417429,forex_reserves
Madagascar,MDG,1983,29225634.7171917,forex_reserves
Madagascar,MDG,1982,19959209.2954003,forex_reserves
Madagascar,MDG,1981,26521651.8852826,forex_reserves
Madagascar,MDG,1980,9100000.0,forex_reserves
Madagascar,MDG,1979,5039519.96422063,forex_reserves
Madagascar,MDG,1978,59221295.5148927,forex_reserves
Madagascar,MDG,1977,68920781.313251,forex_reserves
Madagascar,MDG,1976,42161006.613332,forex_reserves
Madagascar,MDG,1975,35577005.9247934,forex_reserves
Madagascar,MDG,1974,49408139.478192,forex_reserves
Madagascar,MDG,1973,67901725.093916,forex_reserves
Madagascar,MDG,1972,52241642.7066301,forex_reserves
Madagascar,MDG,1971,46345062.7131481,forex_reserves
Madagascar,MDG,1970,37122000.0,forex_reserves
Madagascar,MDG,1969,19382000.0,forex_reserves
Madagascar,MDG,1968,30582000.0,forex_reserves
Madagascar,MDG,1967,42882000.0,forex_reserves
Madagascar,MDG,1966,51482000.0,forex_reserves
Madagascar,MDG,1965,49882000.0,forex_reserves
Madagascar,MDG,1964,51080000.0,forex_reserves
Madagascar,MDG,1963,42800000.0,forex_reserves
Madagascar,MDG,1962,48000000.0,forex_reserves
Madagascar,MDG,1961,,forex_reserves
Madagascar,MDG,1960,,forex_reserves
Malawi,MWI,2025,,forex_reserves
Malawi,MWI,2024,,forex_reserves
Malawi,MWI,2023,,forex_reserves
Malawi,MWI,2022,,forex_reserves
Malawi,MWI,2021,,forex_reserves
Malawi,MWI,2020,594498493.623211,forex_reserves
Malawi,MWI,2019,846839844.266183,forex_reserves
Malawi,MWI,2018,766154761.931253,forex_reserves
Malawi,MWI,2017,768401046.225973,forex_reserves
Malawi,MWI,2016,610774217.598916,forex_reserves
Malawi,MWI,2015,681580478.271052,forex_reserves
Malawi,MWI,2014,616100759.686287,forex_reserves
Malawi,MWI,2013,428566508.155299,forex_reserves
Malawi,MWI,2012,244599528.364783,forex_reserves
Malawi,MWI,2011,217026444.13814,forex_reserves
Malawi,MWI,2010,325348538.602841,forex_reserves
Malawi,MWI,2009,163276594.709464,forex_reserves
Malawi,MWI,2008,253908648.999834,forex_reserves
Malawi,MWI,2007,227314279.617936,forex_reserves
Malawi,MWI,2006,141932272.746069,forex_reserves
Malawi,MWI,2005,165231252.485267,forex_reserves
Malawi,MWI,2004,133673449.224174,forex_reserves
Malawi,MWI,2003,127393412.936597,forex_reserves
Malawi,MWI,2002,165874400.372773,forex_reserves
Malawi,MWI,2001,206054632.902403,forex_reserves
Malawi,MWI,2000,246503870.879229,forex_reserves
Malawi,MWI,1999,250151586.790579,forex_reserves
Malawi,MWI,1998,259135383.999934,forex_reserves
Malawi,MWI,1997,145904846.708418,forex_reserves
Malawi,MWI,1996,225277396.236479,forex_reserves
Malawi,MWI,1995,114971822.039944,forex_reserves
Malawi,MWI,1994,47716452.4458807,forex_reserves
Malawi,MWI,1993,61890325.7801308,forex_reserves
Malawi,MWI,1992,44227441.985669,forex_reserves
Malawi,MWI,1991,157742197.573257,forex_reserves
Malawi,MWI,1990,142103069.714402,forex_reserves
Malawi,MWI,1989,105459905.510001,forex_reserves
Malawi,MWI,1988,150839665.977402,forex_reserves
Malawi,MWI,1987,58045446.0489055,forex_reserves
Malawi,MWI,1986,29621598.8248125,forex_reserves
Malawi,MWI,1985,49146187.5764499,forex_reserves
Malawi,MWI,1984,60557705.4273214,forex_reserves
Malawi,MWI,1983,20298652.9895351,forex_reserves
Malawi,MWI,1982,28526412.1376627,forex_reserves
Malawi,MWI,1981,54157160.3376563,forex_reserves
Malawi,MWI,1980,75955673.877928,forex_reserves
Malawi,MWI,1979,76080407.0290971,forex_reserves
Malawi,MWI,1978,76971900.1868811,forex_reserves
Malawi,MWI,1977,88549586.8638367,forex_reserves
Malawi,MWI,1976,26217493.8190651,forex_reserves
Malawi,MWI,1975,61458203.2794107,forex_reserves
Malawi,MWI,1974,81791077.9301277,forex_reserves
Malawi,MWI,1973,66642983.9074407,forex_reserves
Malawi,MWI,1972,36237163.0281279,forex_reserves
Malawi,MWI,1971,31920015.2058195,forex_reserves
Malawi,MWI,1970,29200000.0,forex_reserves
Malawi,MWI,1969,21010000.0,forex_reserves
Malawi,MWI,1968,22510000.0,forex_reserves
Malawi,MWI,1967,22500000.0,forex_reserves
Malawi,MWI,1966,21410000.0,forex_reserves
Malawi,MWI,1965,25227000.0,forex_reserves
Malawi,MWI,1964,,forex_reserves
Malawi,MWI,1963,,forex_reserves
Malawi,MWI,1962,,forex_reserves
Malawi,MWI,1961,,forex_reserves
Malawi,MWI,1960,,forex_reserves
Malaysia,MYS,2025,,forex_reserves
Malaysia,MYS,2024,116229205257.758,forex_reserves
Malaysia,MYS,2023,113462632023.729,forex_reserves
Malaysia,MYS,2022,114658812345.11,forex_reserves
Malaysia,MYS,2021,116915867599.997,forex_reserves
Malaysia,MYS,2020,107643865229.363,forex_reserves
Malaysia,MYS,2019,103629721168.985,forex_reserves
Malaysia,MYS,2018,101452531755.37,forex_reserves
Malaysia,MYS,2017,102446599680.702,forex_reserves
Malaysia,MYS,2016,94481267074.1533,forex_reserves
Malaysia,MYS,2015,95282342267.7486,forex_reserves
Malaysia,MYS,2014,115958875075.857,forex_reserves
Malaysia,MYS,2013,134853702251.859,forex_reserves
Malaysia,MYS,2012,139730782665.941,forex_reserves
Malaysia,MYS,2011,133571684231.728,forex_reserves
Malaysia,MYS,2010,106528123469.784,forex_reserves
Malaysia,MYS,2009,96704054214.866,forex_reserves
Malaysia,MYS,2008,92166457064.9209,forex_reserves
Malaysia,MYS,2007,101994768944.723,forex_reserves
Malaysia,MYS,2006,82876090883.1742,forex_reserves
Malaysia,MYS,2005,70458190074.6077,forex_reserves
Malaysia,MYS,2004,66393546884.2326,forex_reserves
Malaysia,MYS,2003,44309888490.9861,forex_reserves
Malaysia,MYS,2002,33761683387.9318,forex_reserves
Malaysia,MYS,2001,29845803173.9213,forex_reserves
Malaysia,MYS,2000,28650936563.5298,forex_reserves
Malaysia,MYS,1999,30930646965.9178,forex_reserves
Malaysia,MYS,1998,26235700001.07,forex_reserves
Malaysia,MYS,1997,21470190357.5205,forex_reserves
Malaysia,MYS,1996,27891908787.2574,forex_reserves
Malaysia,MYS,1995,24698750841.4396,forex_reserves
Malaysia,MYS,1994,26338865720.8837,forex_reserves
Malaysia,MYS,1993,28182868224.2061,forex_reserves
Malaysia,MYS,1992,18023989163.2062,forex_reserves
Malaysia,MYS,1991,11716563985.1807,forex_reserves
Malaysia,MYS,1990,10658831703.2052,forex_reserves
Malaysia,MYS,1989,8733335043.236,forex_reserves
Malaysia,MYS,1988,7490586591.65534,forex_reserves
Malaysia,MYS,1987,8572963845.63549,forex_reserves
Malaysia,MYS,1986,6942091429.28088,forex_reserves
Malaysia,MYS,1985,5677019191.56415,forex_reserves
Malaysia,MYS,1984,4441615350.732,forex_reserves
Malaysia,MYS,1983,4672616248.25914,forex_reserves
Malaysia,MYS,1982,4832354977.84825,forex_reserves
Malaysia,MYS,1981,5024212852.13357,forex_reserves
Malaysia,MYS,1980,5754999182.04393,forex_reserves
Malaysia,MYS,1979,5005509362.02125,forex_reserves
Malaysia,MYS,1978,3670453192.26701,forex_reserves
