Country,Country_Code,Year,Value,Indicator
Latvia,LVA,1977,,rnd_expenditure
Latvia,LVA,1976,,rnd_expenditure
Latvia,LVA,1975,,rnd_expenditure
Latvia,LVA,1974,,rnd_expenditure
Latvia,LVA,1973,,rnd_expenditure
Latvia,LVA,1972,,rnd_expenditure
Latvia,LVA,1971,,rnd_expenditure
Latvia,LVA,1970,,rnd_expenditure
Latvia,LVA,1969,,rnd_expenditure
Latvia,LVA,1968,,rnd_expenditure
Latvia,LVA,1967,,rnd_expenditure
Latvia,LVA,1966,,rnd_expenditure
Latvia,LVA,1965,,rnd_expenditure
Latvia,LVA,1964,,rnd_expenditure
Latvia,LVA,1963,,rnd_expenditure
Latvia,LVA,1962,,rnd_expenditure
Latvia,LVA,1961,,rnd_expenditure
Latvia,LVA,1960,,rnd_expenditure
Lebanon,LBN,2025,,rnd_expenditure
Lebanon,LBN,2024,,rnd_expenditure
Lebanon,LBN,2023,,rnd_expenditure
Lebanon,LBN,2022,,rnd_expenditure
Lebanon,LBN,2021,,rnd_expenditure
Lebanon,LBN,2020,,rnd_expenditure
Lebanon,LBN,2019,,rnd_expenditure
Lebanon,LBN,2018,,rnd_expenditure
Lebanon,LBN,2017,,rnd_expenditure
Lebanon,LBN,2016,,rnd_expenditure
Lebanon,LBN,2015,,rnd_expenditure
Lebanon,LBN,2014,,rnd_expenditure
Lebanon,LBN,2013,,rnd_expenditure
Lebanon,LBN,2012,,rnd_expenditure
Lebanon,LBN,2011,,rnd_expenditure
Lebanon,LBN,2010,,rnd_expenditure
Lebanon,LBN,2009,,rnd_expenditure
Lebanon,LBN,2008,,rnd_expenditure
Lebanon,LBN,2007,,rnd_expenditure
Lebanon,LBN,2006,,rnd_expenditure
Lebanon,LBN,2005,,rnd_expenditure
Lebanon,LBN,2004,,rnd_expenditure
Lebanon,LBN,2003,,rnd_expenditure
Lebanon,LBN,2002,,rnd_expenditure
Lebanon,LBN,2001,,rnd_expenditure
Lebanon,LBN,2000,,rnd_expenditure
Lebanon,LBN,1999,,rnd_expenditure
Lebanon,LBN,1998,,rnd_expenditure
Lebanon,LBN,1997,,rnd_expenditure
Lebanon,LBN,1996,,rnd_expenditure
Lebanon,LBN,1995,,rnd_expenditure
Lebanon,LBN,1994,,rnd_expenditure
Lebanon,LBN,1993,,rnd_expenditure
Lebanon,LBN,1992,,rnd_expenditure
Lebanon,LBN,1991,,rnd_expenditure
Lebanon,LBN,1990,,rnd_expenditure
Lebanon,LBN,1989,,rnd_expenditure
Lebanon,LBN,1988,,rnd_expenditure
Lebanon,LBN,1987,,rnd_expenditure
Lebanon,LBN,1986,,rnd_expenditure
Lebanon,LBN,1985,,rnd_expenditure
Lebanon,LBN,1984,,rnd_expenditure
Lebanon,LBN,1983,,rnd_expenditure
Lebanon,LBN,1982,,rnd_expenditure
Lebanon,LBN,1981,,rnd_expenditure
Lebanon,LBN,1980,,rnd_expenditure
Lebanon,LBN,1979,,rnd_expenditure
Lebanon,LBN,1978,,rnd_expenditure
Lebanon,LBN,1977,,rnd_expenditure
Lebanon,LBN,1976,,rnd_expenditure
Lebanon,LBN,1975,,rnd_expenditure
Lebanon,LBN,1974,,rnd_expenditure
Lebanon,LBN,1973,,rnd_expenditure
Lebanon,LBN,1972,,rnd_expenditure
Lebanon,LBN,1971,,rnd_expenditure
Lebanon,LBN,1970,,rnd_expenditure
Lebanon,LBN,1969,,rnd_expenditure
Lebanon,LBN,1968,,rnd_expenditure
Lebanon,LBN,1967,,rnd_expenditure
Lebanon,LBN,1966,,rnd_expenditure
Lebanon,LBN,1965,,rnd_expenditure
Lebanon,LBN,1964,,rnd_expenditure
Lebanon,LBN,1963,,rnd_expenditure
Lebanon,LBN,1962,,rnd_expenditure
Lebanon,LBN,1961,,rnd_expenditure
Lebanon,LBN,1960,,rnd_expenditure
Lesotho,LSO,2025,,rnd_expenditure
Lesotho,LSO,2024,,rnd_expenditure
Lesotho,LSO,2023,0.09453,rnd_expenditure
Lesotho,LSO,2022,,rnd_expenditure
Lesotho,LSO,2021,,rnd_expenditure
Lesotho,LSO,2020,,rnd_expenditure
Lesotho,LSO,2019,,rnd_expenditure
Lesotho,LSO,2018,,rnd_expenditure
Lesotho,LSO,2017,,rnd_expenditure
Lesotho,LSO,2016,,rnd_expenditure
Lesotho,LSO,2015,0.05101,rnd_expenditure
Lesotho,LSO,2014,,rnd_expenditure
Lesotho,LSO,2013,,rnd_expenditure
Lesotho,LSO,2012,,rnd_expenditure
Lesotho,LSO,2011,0.01255,rnd_expenditure
Lesotho,LSO,2010,,rnd_expenditure
Lesotho,LSO,2009,0.0291,rnd_expenditure
Lesotho,LSO,2008,,rnd_expenditure
Lesotho,LSO,2007,,rnd_expenditure
Lesotho,LSO,2006,,rnd_expenditure
Lesotho,LSO,2005,,rnd_expenditure
Lesotho,LSO,2004,0.05532,rnd_expenditure
Lesotho,LSO,2003,0.04295,rnd_expenditure
Lesotho,LSO,2002,0.04185,rnd_expenditure
Lesotho,LSO,2001,,rnd_expenditure
Lesotho,LSO,2000,,rnd_expenditure
Lesotho,LSO,1999,,rnd_expenditure
Lesotho,LSO,1998,,rnd_expenditure
Lesotho,LSO,1997,,rnd_expenditure
Lesotho,LSO,1996,,rnd_expenditure
Lesotho,LSO,1995,,rnd_expenditure
Lesotho,LSO,1994,,rnd_expenditure
Lesotho,LSO,1993,,rnd_expenditure
Lesotho,LSO,1992,,rnd_expenditure
Lesotho,LSO,1991,,rnd_expenditure
Lesotho,LSO,1990,,rnd_expenditure
Lesotho,LSO,1989,,rnd_expenditure
Lesotho,LSO,1988,,rnd_expenditure
Lesotho,LSO,1987,,rnd_expenditure
Lesotho,LSO,1986,,rnd_expenditure
Lesotho,LSO,1985,,rnd_expenditure
Lesotho,LSO,1984,,rnd_expenditure
Lesotho,LSO,1983,,rnd_expenditure
Lesotho,LSO,1982,,rnd_expenditure
Lesotho,LSO,1981,,rnd_expenditure
Lesotho,LSO,1980,,rnd_expenditure
Lesotho,LSO,1979,,rnd_expenditure
Lesotho,LSO,1978,,rnd_expenditure
Lesotho,LSO,1977,,rnd_expenditure
Lesotho,LSO,1976,,rnd_expenditure
Lesotho,LSO,1975,,rnd_expenditure
Lesotho,LSO,1974,,rnd_expenditure
Lesotho,LSO,1973,,rnd_expenditure
Lesotho,LSO,1972,,rnd_expenditure
Lesotho,LSO,1971,,rnd_expenditure
Lesotho,LSO,1970,,rnd_expenditure
Lesotho,LSO,1969,,rnd_expenditure
Lesotho,LSO,1968,,rnd_expenditure
Lesotho,LSO,1967,,rnd_expenditure
Lesotho,LSO,1966,,rnd_expenditure
Lesotho,LSO,1965,,rnd_expenditure
Lesotho,LSO,1964,,rnd_expenditure
Lesotho,LSO,1963,,rnd_expenditure
Lesotho,LSO,1962,,rnd_expenditure
Lesotho,LSO,1961,,rnd_expenditure
Lesotho,LSO,1960,,rnd_expenditure
Liberia,LBR,2025,,rnd_expenditure
Liberia,LBR,2024,,rnd_expenditure
Liberia,LBR,2023,,rnd_expenditure
Liberia,LBR,2022,,rnd_expenditure
Liberia,LBR,2021,,rnd_expenditure
Liberia,LBR,2020,,rnd_expenditure
Liberia,LBR,2019,,rnd_expenditure
Liberia,LBR,2018,,rnd_expenditure
Liberia,LBR,2017,,rnd_expenditure
Liberia,LBR,2016,,rnd_expenditure
Liberia,LBR,2015,,rnd_expenditure
Liberia,LBR,2014,,rnd_expenditure
Liberia,LBR,2013,,rnd_expenditure
Liberia,LBR,2012,,rnd_expenditure
Liberia,LBR,2011,,rnd_expenditure
Liberia,LBR,2010,,rnd_expenditure
Liberia,LBR,2009,,rnd_expenditure
Liberia,LBR,2008,,rnd_expenditure
Liberia,LBR,2007,,rnd_expenditure
Liberia,LBR,2006,,rnd_expenditure
Liberia,LBR,2005,,rnd_expenditure
Liberia,LBR,2004,,rnd_expenditure
Liberia,LBR,2003,,rnd_expenditure
Liberia,LBR,2002,,rnd_expenditure
Liberia,LBR,2001,,rnd_expenditure
Liberia,LBR,2000,,rnd_expenditure
Liberia,LBR,1999,,rnd_expenditure
Liberia,LBR,1998,,rnd_expenditure
Liberia,LBR,1997,,rnd_expenditure
Liberia,LBR,1996,,rnd_expenditure
Liberia,LBR,1995,,rnd_expenditure
Liberia,LBR,1994,,rnd_expenditure
Liberia,LBR,1993,,rnd_expenditure
Liberia,LBR,1992,,rnd_expenditure
Liberia,LBR,1991,,rnd_expenditure
Liberia,LBR,1990,,rnd_expenditure
Liberia,LBR,1989,,rnd_expenditure
Liberia,LBR,1988,,rnd_expenditure
Liberia,LBR,1987,,rnd_expenditure
Liberia,LBR,1986,,rnd_expenditure
Liberia,LBR,1985,,rnd_expenditure
Liberia,LBR,1984,,rnd_expenditure
Liberia,LBR,1983,,rnd_expenditure
Liberia,LBR,1982,,rnd_expenditure
Liberia,LBR,1981,,rnd_expenditure
Liberia,LBR,1980,,rnd_expenditure
Liberia,LBR,1979,,rnd_expenditure
Liberia,LBR,1978,,rnd_expenditure
Liberia,LBR,1977,,rnd_expenditure
Liberia,LBR,1976,,rnd_expenditure
Liberia,LBR,1975,,rnd_expenditure
Liberia,LBR,1974,,rnd_expenditure
Liberia,LBR,1973,,rnd_expenditure
Liberia,LBR,1972,,rnd_expenditure
Liberia,LBR,1971,,rnd_expenditure
Liberia,LBR,1970,,rnd_expenditure
Liberia,LBR,1969,,rnd_expenditure
Liberia,LBR,1968,,rnd_expenditure
Liberia,LBR,1967,,rnd_expenditure
Liberia,LBR,1966,,rnd_expenditure
Liberia,LBR,1965,,rnd_expenditure
Liberia,LBR,1964,,rnd_expenditure
Liberia,LBR,1963,,rnd_expenditure
Liberia,LBR,1962,,rnd_expenditure
Liberia,LBR,1961,,rnd_expenditure
Liberia,LBR,1960,,rnd_expenditure
Libya,LBY,2025,,rnd_expenditure
Libya,LBY,2024,,rnd_expenditure
Libya,LBY,2023,,rnd_expenditure
Libya,LBY,2022,,rnd_expenditure
Libya,LBY,2021,,rnd_expenditure
Libya,LBY,2020,,rnd_expenditure
Libya,LBY,2019,,rnd_expenditure
Libya,LBY,2018,,rnd_expenditure
Libya,LBY,2017,,rnd_expenditure
Libya,LBY,2016,,rnd_expenditure
Libya,LBY,2015,,rnd_expenditure
Libya,LBY,2014,,rnd_expenditure
Libya,LBY,2013,,rnd_expenditure
Libya,LBY,2012,,rnd_expenditure
Libya,LBY,2011,,rnd_expenditure
Libya,LBY,2010,,rnd_expenditure
Libya,LBY,2009,,rnd_expenditure
Libya,LBY,2008,,rnd_expenditure
Libya,LBY,2007,,rnd_expenditure
Libya,LBY,2006,,rnd_expenditure
Libya,LBY,2005,,rnd_expenditure
Libya,LBY,2004,,rnd_expenditure
Libya,LBY,2003,,rnd_expenditure
Libya,LBY,2002,,rnd_expenditure
Libya,LBY,2001,,rnd_expenditure
Libya,LBY,2000,,rnd_expenditure
Libya,LBY,1999,,rnd_expenditure
Libya,LBY,1998,,rnd_expenditure
Libya,LBY,1997,,rnd_expenditure
Libya,LBY,1996,,rnd_expenditure
Libya,LBY,1995,,rnd_expenditure
Libya,LBY,1994,,rnd_expenditure
Libya,LBY,1993,,rnd_expenditure
Libya,LBY,1992,,rnd_expenditure
Libya,LBY,1991,,rnd_expenditure
Libya,LBY,1990,,rnd_expenditure
Libya,LBY,1989,,rnd_expenditure
Libya,LBY,1988,,rnd_expenditure
Libya,LBY,1987,,rnd_expenditure
Libya,LBY,1986,,rnd_expenditure
Libya,LBY,1985,,rnd_expenditure
Libya,LBY,1984,,rnd_expenditure
Libya,LBY,1983,,rnd_expenditure
Libya,LBY,1982,,rnd_expenditure
Libya,LBY,1981,,rnd_expenditure
Libya,LBY,1980,,rnd_expenditure
Libya,LBY,1979,,rnd_expenditure
Libya,LBY,1978,,rnd_expenditure
Libya,LBY,1977,,rnd_expenditure
Libya,LBY,1976,,rnd_expenditure
Libya,LBY,1975,,rnd_expenditure
Libya,LBY,1974,,rnd_expenditure
Libya,LBY,1973,,rnd_expenditure
Libya,LBY,1972,,rnd_expenditure
Libya,LBY,1971,,rnd_expenditure
Libya,LBY,1970,,rnd_expenditure
Libya,LBY,1969,,rnd_expenditure
Libya,LBY,1968,,rnd_expenditure
Libya,LBY,1967,,rnd_expenditure
Libya,LBY,1966,,rnd_expenditure
Libya,LBY,1965,,rnd_expenditure
Libya,LBY,1964,,rnd_expenditure
Libya,LBY,1963,,rnd_expenditure
Libya,LBY,1962,,rnd_expenditure
Libya,LBY,1961,,rnd_expenditure
Libya,LBY,1960,,rnd_expenditure
Liechtenstein,LIE,2025,,rnd_expenditure
Liechtenstein,LIE,2024,,rnd_expenditure
Liechtenstein,LIE,2023,6.00984,rnd_expenditure
Liechtenstein,LIE,2022,,rnd_expenditure
Liechtenstein,LIE,2021,,rnd_expenditure
Liechtenstein,LIE,2020,,rnd_expenditure
Liechtenstein,LIE,2019,5.86833,rnd_expenditure
Liechtenstein,LIE,2018,,rnd_expenditure
Liechtenstein,LIE,2017,,rnd_expenditure
Liechtenstein,LIE,2016,,rnd_expenditure
Liechtenstein,LIE,2015,,rnd_expenditure
Liechtenstein,LIE,2014,,rnd_expenditure
Liechtenstein,LIE,2013,,rnd_expenditure
Liechtenstein,LIE,2012,,rnd_expenditure
Liechtenstein,LIE,2011,,rnd_expenditure
Liechtenstein,LIE,2010,,rnd_expenditure
Liechtenstein,LIE,2009,,rnd_expenditure
Liechtenstein,LIE,2008,,rnd_expenditure
Liechtenstein,LIE,2007,,rnd_expenditure
Liechtenstein,LIE,2006,,rnd_expenditure
Liechtenstein,LIE,2005,,rnd_expenditure
Liechtenstein,LIE,2004,,rnd_expenditure
Liechtenstein,LIE,2003,,rnd_expenditure
Liechtenstein,LIE,2002,,rnd_expenditure
Liechtenstein,LIE,2001,,rnd_expenditure
Liechtenstein,LIE,2000,,rnd_expenditure
Liechtenstein,LIE,1999,,rnd_expenditure
Liechtenstein,LIE,1998,,rnd_expenditure
Liechtenstein,LIE,1997,,rnd_expenditure
Liechtenstein,LIE,1996,,rnd_expenditure
Liechtenstein,LIE,1995,,rnd_expenditure
Liechtenstein,LIE,1994,,rnd_expenditure
Liechtenstein,LIE,1993,,rnd_expenditure
Liechtenstein,LIE,1992,,rnd_expenditure
Liechtenstein,LIE,1991,,rnd_expenditure
Liechtenstein,LIE,1990,,rnd_expenditure
Liechtenstein,LIE,1989,,rnd_expenditure
Liechtenstein,LIE,1988,,rnd_expenditure
Liechtenstein,LIE,1987,,rnd_expenditure
Liechtenstein,LIE,1986,,rnd_expenditure
Liechtenstein,LIE,1985,,rnd_expenditure
Liechtenstein,LIE,1984,,rnd_expenditure
Liechtenstein,LIE,1983,,rnd_expenditure
Liechtenstein,LIE,1982,,rnd_expenditure
Liechtenstein,LIE,1981,,rnd_expenditure
Liechtenstein,LIE,1980,,rnd_expenditure
Liechtenstein,LIE,1979,,rnd_expenditure
Liechtenstein,LIE,1978,,rnd_expenditure
Liechtenstein,LIE,1977,,rnd_expenditure
Liechtenstein,LIE,1976,,rnd_expenditure
Liechtenstein,LIE,1975,,rnd_expenditure
Liechtenstein,LIE,1974,,rnd_expenditure
Liechtenstein,LIE,1973,,rnd_expenditure
Liechtenstein,LIE,1972,,rnd_expenditure
Liechtenstein,LIE,1971,,rnd_expenditure
Liechtenstein,LIE,1970,,rnd_expenditure
Liechtenstein,LIE,1969,,rnd_expenditure
Liechtenstein,LIE,1968,,rnd_expenditure
Liechtenstein,LIE,1967,,rnd_expenditure
Liechtenstein,LIE,1966,,rnd_expenditure
Liechtenstein,LIE,1965,,rnd_expenditure
Liechtenstein,LIE,1964,,rnd_expenditure
Liechtenstein,LIE,1963,,rnd_expenditure
Liechtenstein,LIE,1962,,rnd_expenditure
Liechtenstein,LIE,1961,,rnd_expenditure
Liechtenstein,LIE,1960,,rnd_expenditure
Lithuania,LTU,2025,,rnd_expenditure
Lithuania,LTU,2024,,rnd_expenditure
Lithuania,LTU,2023,1.04977,rnd_expenditure
Lithuania,LTU,2022,1.05289,rnd_expenditure
Lithuania,LTU,2021,1.10044,rnd_expenditure
Lithuania,LTU,2020,1.12379,rnd_expenditure
Lithuania,LTU,2019,0.98701,rnd_expenditure
Lithuania,LTU,2018,0.92781,rnd_expenditure
Lithuania,LTU,2017,0.8963,rnd_expenditure
Lithuania,LTU,2016,0.84391,rnd_expenditure
Lithuania,LTU,2015,1.04077,rnd_expenditure
Lithuania,LTU,2014,1.03495,rnd_expenditure
Lithuania,LTU,2013,0.95322,rnd_expenditure
Lithuania,LTU,2012,0.8976,rnd_expenditure
Lithuania,LTU,2011,0.90998,rnd_expenditure
Lithuania,LTU,2010,0.79379,rnd_expenditure
Lithuania,LTU,2009,0.82848,rnd_expenditure
Lithuania,LTU,2008,0.78876,rnd_expenditure
Lithuania,LTU,2007,0.80111,rnd_expenditure
Lithuania,LTU,2006,0.79381,rnd_expenditure
Lithuania,LTU,2005,0.74799,rnd_expenditure
Lithuania,LTU,2004,0.74758,rnd_expenditure
Lithuania,LTU,2003,0.66316,rnd_expenditure
Lithuania,LTU,2002,0.65651,rnd_expenditure
Lithuania,LTU,2001,0.66634,rnd_expenditure
Lithuania,LTU,2000,0.58422,rnd_expenditure
Lithuania,LTU,1999,0.49976,rnd_expenditure
Lithuania,LTU,1998,0.54142,rnd_expenditure
Lithuania,LTU,1997,0.53405,rnd_expenditure
Lithuania,LTU,1996,0.48892,rnd_expenditure
Lithuania,LTU,1995,,rnd_expenditure
Lithuania,LTU,1994,,rnd_expenditure
Lithuania,LTU,1993,,rnd_expenditure
Lithuania,LTU,1992,,rnd_expenditure
Lithuania,LTU,1991,,rnd_expenditure
Lithuania,LTU,1990,,rnd_expenditure
Lithuania,LTU,1989,,rnd_expenditure
Lithuania,LTU,1988,,rnd_expenditure
Lithuania,LTU,1987,,rnd_expenditure
Lithuania,LTU,1986,,rnd_expenditure
Lithuania,LTU,1985,,rnd_expenditure
Lithuania,LTU,1984,,rnd_expenditure
Lithuania,LTU,1983,,rnd_expenditure
Lithuania,LTU,1982,,rnd_expenditure
Lithuania,LTU,1981,,rnd_expenditure
Lithuania,LTU,1980,,rnd_expenditure
Lithuania,LTU,1979,,rnd_expenditure
Lithuania,LTU,1978,,rnd_expenditure
Lithuania,LTU,1977,,rnd_expenditure
Lithuania,LTU,1976,,rnd_expenditure
Lithuania,LTU,1975,,rnd_expenditure
Lithuania,LTU,1974,,rnd_expenditure
Lithuania,LTU,1973,,rnd_expenditure
Lithuania,LTU,1972,,rnd_expenditure
Lithuania,LTU,1971,,rnd_expenditure
Lithuania,LTU,1970,,rnd_expenditure
Lithuania,LTU,1969,,rnd_expenditure
Lithuania,LTU,1968,,rnd_expenditure
Lithuania,LTU,1967,,rnd_expenditure
Lithuania,LTU,1966,,rnd_expenditure
Lithuania,LTU,1965,,rnd_expenditure
Lithuania,LTU,1964,,rnd_expenditure
Lithuania,LTU,1963,,rnd_expenditure
Lithuania,LTU,1962,,rnd_expenditure
Lithuania,LTU,1961,,rnd_expenditure
Lithuania,LTU,1960,,rnd_expenditure
Luxembourg,LUX,2025,,rnd_expenditure
Luxembourg,LUX,2024,,rnd_expenditure
Luxembourg,LUX,2023,1.07045,rnd_expenditure
Luxembourg,LUX,2022,1.0653,rnd_expenditure
Luxembourg,LUX,2021,1.03153,rnd_expenditure
Luxembourg,LUX,2020,1.09627,rnd_expenditure
Luxembourg,LUX,2019,1.18209,rnd_expenditure
Luxembourg,LUX,2018,1.17039,rnd_expenditure
Luxembourg,LUX,2017,1.23898,rnd_expenditure
Luxembourg,LUX,2016,1.2669,rnd_expenditure
Luxembourg,LUX,2015,1.25226,rnd_expenditure
Luxembourg,LUX,2014,1.217,rnd_expenditure
Luxembourg,LUX,2013,1.23381,rnd_expenditure
Luxembourg,LUX,2012,1.20664,rnd_expenditure
Luxembourg,LUX,2011,1.42453,rnd_expenditure
Luxembourg,LUX,2010,1.42373,rnd_expenditure
Luxembourg,LUX,2009,1.58839,rnd_expenditure
Luxembourg,LUX,2008,1.54663,rnd_expenditure
Luxembourg,LUX,2007,1.57165,rnd_expenditure
Luxembourg,LUX,2006,1.64886,rnd_expenditure
Luxembourg,LUX,2005,1.55873,rnd_expenditure
Luxembourg,LUX,2004,1.58819,rnd_expenditure
Luxembourg,LUX,2003,1.6235,rnd_expenditure
Luxembourg,LUX,2002,,rnd_expenditure
Luxembourg,LUX,2001,,rnd_expenditure
Luxembourg,LUX,2000,1.58314,rnd_expenditure
Luxembourg,LUX,1999,,rnd_expenditure
Luxembourg,LUX,1998,,rnd_expenditure
Luxembourg,LUX,1997,,rnd_expenditure
Luxembourg,LUX,1996,,rnd_expenditure
Luxembourg,LUX,1995,,rnd_expenditure
Luxembourg,LUX,1994,,rnd_expenditure
Luxembourg,LUX,1993,,rnd_expenditure
Luxembourg,LUX,1992,,rnd_expenditure
Luxembourg,LUX,1991,,rnd_expenditure
Luxembourg,LUX,1990,,rnd_expenditure
Luxembourg,LUX,1989,,rnd_expenditure
Luxembourg,LUX,1988,,rnd_expenditure
Luxembourg,LUX,1987,,rnd_expenditure
Luxembourg,LUX,1986,,rnd_expenditure
Luxembourg,LUX,1985,,rnd_expenditure
Luxembourg,LUX,1984,,rnd_expenditure
Luxembourg,LUX,1983,,rnd_expenditure
Luxembourg,LUX,1982,,rnd_expenditure
Luxembourg,LUX,1981,,rnd_expenditure
Luxembourg,LUX,1980,,rnd_expenditure
Luxembourg,LUX,1979,,rnd_expenditure
Luxembourg,LUX,1978,,rnd_expenditure
Luxembourg,LUX,1977,,rnd_expenditure
Luxembourg,LUX,1976,,rnd_expenditure
Luxembourg,LUX,1975,,rnd_expenditure
Luxembourg,LUX,1974,,rnd_expenditure
Luxembourg,LUX,1973,,rnd_expenditure
Luxembourg,LUX,1972,,rnd_expenditure
Luxembourg,LUX,1971,,rnd_expenditure
Luxembourg,LUX,1970,,rnd_expenditure
Luxembourg,LUX,1969,,rnd_expenditure
Luxembourg,LUX,1968,,rnd_expenditure
Luxembourg,LUX,1967,,rnd_expenditure
Luxembourg,LUX,1966,,rnd_expenditure
Luxembourg,LUX,1965,,rnd_expenditure
Luxembourg,LUX,1964,,rnd_expenditure
Luxembourg,LUX,1963,,rnd_expenditure
Luxembourg,LUX,1962,,rnd_expenditure
Luxembourg,LUX,1961,,rnd_expenditure
Luxembourg,LUX,1960,,rnd_expenditure
"Macao SAR, China",MAC,2025,,rnd_expenditure
"Macao SAR, China",MAC,2024,0.31097,rnd_expenditure
"Macao SAR, China",MAC,2023,0.27103,rnd_expenditure
"Macao SAR, China",MAC,2022,0.42754,rnd_expenditure
"Macao SAR, China",MAC,2021,0.37318,rnd_expenditure
"Macao SAR, China",MAC,2020,0.45327,rnd_expenditure
"Macao SAR, China",MAC,2019,0.24721,rnd_expenditure
"Macao SAR, China",MAC,2018,0.20113,rnd_expenditure
"Macao SAR, China",MAC,2017,0.1721,rnd_expenditure
"Macao SAR, China",MAC,2016,0.23492,rnd_expenditure
"Macao SAR, China",MAC,2015,0.13649,rnd_expenditure
"Macao SAR, China",MAC,2014,0.08776,rnd_expenditure
"Macao SAR, China",MAC,2013,0.05117,rnd_expenditure
"Macao SAR, China",MAC,2012,0.04789,rnd_expenditure
"Macao SAR, China",MAC,2011,0.04427,rnd_expenditure
"Macao SAR, China",MAC,2010,0.05012,rnd_expenditure
"Macao SAR, China",MAC,2009,0.05407,rnd_expenditure
"Macao SAR, China",MAC,2008,0.10106,rnd_expenditure
"Macao SAR, China",MAC,2007,0.05684,rnd_expenditure
"Macao SAR, China",MAC,2006,0.0829,rnd_expenditure
"Macao SAR, China",MAC,2005,0.0876,rnd_expenditure
"Macao SAR, China",MAC,2004,0.05344,rnd_expenditure
"Macao SAR, China",MAC,2003,0.06244,rnd_expenditure
"Macao SAR, China",MAC,2002,0.06957,rnd_expenditure
"Macao SAR, China",MAC,2001,0.06224,rnd_expenditure
"Macao SAR, China",MAC,2000,,rnd_expenditure
"Macao SAR, China",MAC,1999,,rnd_expenditure
"Macao SAR, China",MAC,1998,,rnd_expenditure
"Macao SAR, China",MAC,1997,,rnd_expenditure
"Macao SAR, China",MAC,1996,,rnd_expenditure
"Macao SAR, China",MAC,1995,,rnd_expenditure
"Macao SAR, China",MAC,1994,,rnd_expenditure
"Macao SAR, China",MAC,1993,,rnd_expenditure
"Macao SAR, China",MAC,1992,,rnd_expenditure
"Macao SAR, China",MAC,1991,,rnd_expenditure
"Macao SAR, China",MAC,1990,,rnd_expenditure
"Macao SAR, China",MAC,1989,,rnd_expenditure
"Macao SAR, China",MAC,1988,,rnd_expenditure
"Macao SAR, China",MAC,1987,,rnd_expenditure
"Macao SAR, China",MAC,1986,,rnd_expenditure
"Macao SAR, China",MAC,1985,,rnd_expenditure
"Macao SAR, China",MAC,1984,,rnd_expenditure
"Macao SAR, China",MAC,1983,,rnd_expenditure
"Macao SAR, China",MAC,1982,,rnd_expenditure
"Macao SAR, China",MAC,1981,,rnd_expenditure
"Macao SAR, China",MAC,1980,,rnd_expenditure
"Macao SAR, China",MAC,1979,,rnd_expenditure
"Macao SAR, China",MAC,1978,,rnd_expenditure
"Macao SAR, China",MAC,1977,,rnd_expenditure
"Macao SAR, China",MAC,1976,,rnd_expenditure
"Macao SAR, China",MAC,1975,,rnd_expenditure
"Macao SAR, China",MAC,1974,,rnd_expenditure
"Macao SAR, China",MAC,1973,,rnd_expenditure
"Macao SAR, China",MAC,1972,,rnd_expenditure
"Macao SAR, China",MAC,1971,,rnd_expenditure
"Macao SAR, China",MAC,1970,,rnd_expenditure
"Macao SAR, China",MAC,1969,,rnd_expenditure
"Macao SAR, China",MAC,1968,,rnd_expenditure
"Macao SAR, China",MAC,1967,,rnd_expenditure
"Macao SAR, China",MAC,1966,,rnd_expenditure
"Macao SAR, China",MAC,1965,,rnd_expenditure
"Macao SAR, China",MAC,1964,,rnd_expenditure
"Macao SAR, China",MAC,1963,,rnd_expenditure
"Macao SAR, China",MAC,1962,,rnd_expenditure
"Macao SAR, China",MAC,1961,,rnd_expenditure
"Macao SAR, China",MAC,1960,,rnd_expenditure
Madagascar,MDG,2025,,rnd_expenditure
Madagascar,MDG,2024,,rnd_expenditure
Madagascar,MDG,2023,,rnd_expenditure
Madagascar,MDG,2022,,rnd_expenditure
Madagascar,MDG,2021,,rnd_expenditure
Madagascar,MDG,2020,,rnd_expenditure
Madagascar,MDG,2019,,rnd_expenditure
Madagascar,MDG,2018,,rnd_expenditure
Madagascar,MDG,2017,0.01275,rnd_expenditure
Madagascar,MDG,2016,0.01264,rnd_expenditure
Madagascar,MDG,2015,,rnd_expenditure
Madagascar,MDG,2014,0.01321,rnd_expenditure
Madagascar,MDG,2013,,rnd_expenditure
Madagascar,MDG,2012,,rnd_expenditure
Madagascar,MDG,2011,0.09067,rnd_expenditure
Madagascar,MDG,2010,0.09903,rnd_expenditure
Madagascar,MDG,2009,0.13054,rnd_expenditure
Madagascar,MDG,2008,0.11764,rnd_expenditure
Madagascar,MDG,2007,0.12091,rnd_expenditure
Madagascar,MDG,2006,0.14119,rnd_expenditure
Madagascar,MDG,2005,0.15096,rnd_expenditure
Madagascar,MDG,2004,0.1926,rnd_expenditure
Madagascar,MDG,2003,0.2907,rnd_expenditure
Madagascar,MDG,2002,0.20173,rnd_expenditure
Madagascar,MDG,2001,0.18175,rnd_expenditure
Madagascar,MDG,2000,0.10032,rnd_expenditure
Madagascar,MDG,1999,0.08342,rnd_expenditure
Madagascar,MDG,1998,0.0938,rnd_expenditure
Madagascar,MDG,1997,0.18325,rnd_expenditure
Madagascar,MDG,1996,,rnd_expenditure
Madagascar,MDG,1995,,rnd_expenditure
Madagascar,MDG,1994,,rnd_expenditure
Madagascar,MDG,1993,,rnd_expenditure
