Country,Country_Code,Year,Value,Indicator
"Korea, Dem. People's Rep.",PRK,1977,,gdp
"Korea, Dem. People's Rep.",PRK,1976,,gdp
"Korea, Dem. People's Rep.",PRK,1975,,gdp
"Korea, Dem. People's Rep.",PRK,1974,,gdp
"Korea, Dem. People's Rep.",PRK,1973,,gdp
"Korea, Dem. People's Rep.",PRK,1972,,gdp
"Korea, Dem. People's Rep.",PRK,1971,,gdp
"Korea, Dem. People's Rep.",PRK,1970,,gdp
"Korea, Dem. People's Rep.",PRK,1969,,gdp
"Korea, Dem. People's Rep.",PRK,1968,,gdp
"Korea, Dem. People's Rep.",PRK,1967,,gdp
"Korea, Dem. People's Rep.",PRK,1966,,gdp
"Korea, Dem. People's Rep.",PRK,1965,,gdp
"Korea, Dem. People's Rep.",PRK,1964,,gdp
"Korea, Dem. People's Rep.",PRK,1963,,gdp
"Korea, Dem. People's Rep.",PRK,1962,,gdp
"Korea, Dem. People's Rep.",PRK,1961,,gdp
"Korea, Dem. People's Rep.",PRK,1960,,gdp
"Korea, Rep.",KOR,2025,,gdp
"Korea, Rep.",KOR,2024,1875388209406.8,gdp
"Korea, Rep.",KOR,2023,1844800934391.54,gdp
"Korea, Rep.",KOR,2022,1799363116866.52,gdp
"Korea, Rep.",KOR,2021,1942313560965.9,gdp
"Korea, Rep.",KOR,2020,1744070276373.34,gdp
"Korea, Rep.",KOR,2019,1751045752054.63,gdp
"Korea, Rep.",KOR,2018,1824251454306.83,gdp
"Korea, Rep.",KOR,2017,1710196756713.17,gdp
"Korea, Rep.",KOR,2016,1579150518945.44,gdp
"Korea, Rep.",KOR,2015,1539212301135.55,gdp
"Korea, Rep.",KOR,2014,1556252422020.44,gdp
"Korea, Rep.",KOR,2013,1434669686501.84,gdp
"Korea, Rep.",KOR,2012,1335343586437.67,gdp
"Korea, Rep.",KOR,2011,1307103477219.1,gdp
"Korea, Rep.",KOR,2010,1192830015737.68,gdp
"Korea, Rep.",KOR,2009,983065242417.36,gdp
"Korea, Rep.",KOR,2008,1091580692542.34,gdp
"Korea, Rep.",KOR,2007,1220911904593.06,gdp
"Korea, Rep.",KOR,2006,1095175538508.19,gdp
"Korea, Rep.",KOR,2005,971740329983.878,gdp
"Korea, Rep.",KOR,2004,823251107638.814,gdp
"Korea, Rep.",KOR,2003,728516494684.269,gdp
"Korea, Rep.",KOR,2002,650014391470.21,gdp
"Korea, Rep.",KOR,2001,567564806235.441,gdp
"Korea, Rep.",KOR,2000,597487173479.109,gdp
"Korea, Rep.",KOR,1999,515697079289.011,gdp
"Korea, Rep.",KOR,1998,397297216492.19,gdp
"Korea, Rep.",KOR,1997,589202526424.141,gdp
"Korea, Rep.",KOR,1996,631196863758.281,gdp
"Korea, Rep.",KOR,1995,586286469400.665,gdp
"Korea, Rep.",KOR,1994,479181794216.859,gdp
"Korea, Rep.",KOR,1993,405705302846.447,gdp
"Korea, Rep.",KOR,1992,366921291824.719,gdp
"Korea, Rep.",KOR,1991,340851946803.812,gdp
"Korea, Rep.",KOR,1990,292064221388.988,gdp
"Korea, Rep.",KOR,1989,254236243100.439,gdp
"Korea, Rep.",KOR,1988,205477530605.222,gdp
"Korea, Rep.",KOR,1987,152240393645.506,gdp
"Korea, Rep.",KOR,1986,119965960795.24,gdp
"Korea, Rep.",KOR,1985,103764281280.89,gdp
"Korea, Rep.",KOR,1984,99749645088.5994,gdp
"Korea, Rep.",KOR,1983,89621208322.3386,gdp
"Korea, Rep.",KOR,1982,79921300446.6517,gdp
"Korea, Rep.",KOR,1981,74287368087.3467,gdp
"Korea, Rep.",KOR,1980,66547970350.6151,gdp
"Korea, Rep.",KOR,1979,68083884297.5207,gdp
"Korea, Rep.",KOR,1978,52824793388.4297,gdp
"Korea, Rep.",KOR,1977,39064462809.9174,gdp
"Korea, Rep.",KOR,1976,30371074380.1653,gdp
"Korea, Rep.",KOR,1975,22126033057.8512,gdp
"Korea, Rep.",KOR,1974,19860929976.698,gdp
"Korea, Rep.",KOR,1973,14067523813.0386,gdp
"Korea, Rep.",KOR,1972,10990490569.7259,gdp
"Korea, Rep.",KOR,1971,10005257131.3347,gdp
"Korea, Rep.",KOR,1970,9085001793.55852,gdp
"Korea, Rep.",KOR,1969,7743940188.95006,gdp
"Korea, Rep.",KOR,1968,6167109472.42856,gdp
"Korea, Rep.",KOR,1967,4895076717.9993,gdp
"Korea, Rep.",KOR,1966,3957064541.39218,gdp
"Korea, Rep.",KOR,1965,3141131708.31319,gdp
"Korea, Rep.",KOR,1964,3476789681.58031,gdp
"Korea, Rep.",KOR,1963,4007692307.69231,gdp
"Korea, Rep.",KOR,1962,2826923076.92308,gdp
"Korea, Rep.",KOR,1961,2427244760.66918,gdp
"Korea, Rep.",KOR,1960,3973069306.93069,gdp
Kosovo,XKX,2025,,gdp
Kosovo,XKX,2024,11197246322.588,gdp
Kosovo,XKX,2023,10468224574.7539,gdp
Kosovo,XKX,2022,9354907646.29785,gdp
Kosovo,XKX,2021,9413408574.4949,gdp
Kosovo,XKX,2020,7717143395.54732,gdp
Kosovo,XKX,2019,7899741278.75198,gdp
Kosovo,XKX,2018,7878762812.27689,gdp
Kosovo,XKX,2017,7180768692.01515,gdp
Kosovo,XKX,2016,6682677289.98994,gdp
Kosovo,XKX,2015,6295848422.71573,gdp
Kosovo,XKX,2014,7074394734.88431,gdp
Kosovo,XKX,2013,6735328609.6594,gdp
Kosovo,XKX,2012,6163484244.63408,gdp
Kosovo,XKX,2011,6341613609.97976,gdp
Kosovo,XKX,2010,5343950556.07185,gdp
Kosovo,XKX,2009,5015894692.97027,gdp
Kosovo,XKX,2008,5181776768.71247,gdp
Kosovo,XKX,2007,,gdp
Kosovo,XKX,2006,,gdp
Kosovo,XKX,2005,,gdp
Kosovo,XKX,2004,,gdp
Kosovo,XKX,2003,,gdp
Kosovo,XKX,2002,,gdp
Kosovo,XKX,2001,,gdp
Kosovo,XKX,2000,,gdp
Kosovo,XKX,1999,,gdp
Kosovo,XKX,1998,,gdp
Kosovo,XKX,1997,,gdp
Kosovo,XKX,1996,,gdp
Kosovo,XKX,1995,,gdp
Kosovo,XKX,1994,,gdp
Kosovo,XKX,1993,,gdp
Kosovo,XKX,1992,,gdp
Kosovo,XKX,1991,,gdp
Kosovo,XKX,1990,,gdp
Kosovo,XKX,1989,,gdp
Kosovo,XKX,1988,,gdp
Kosovo,XKX,1987,,gdp
Kosovo,XKX,1986,,gdp
Kosovo,XKX,1985,,gdp
Kosovo,XKX,1984,,gdp
Kosovo,XKX,1983,,gdp
Kosovo,XKX,1982,,gdp
Kosovo,XKX,1981,,gdp
Kosovo,XKX,1980,,gdp
Kosovo,XKX,1979,,gdp
Kosovo,XKX,1978,,gdp
Kosovo,XKX,1977,,gdp
Kosovo,XKX,1976,,gdp
Kosovo,XKX,1975,,gdp
Kosovo,XKX,1974,,gdp
Kosovo,XKX,1973,,gdp
Kosovo,XKX,1972,,gdp
Kosovo,XKX,1971,,gdp
Kosovo,XKX,1970,,gdp
Kosovo,XKX,1969,,gdp
Kosovo,XKX,1968,,gdp
Kosovo,XKX,1967,,gdp
Kosovo,XKX,1966,,gdp
Kosovo,XKX,1965,,gdp
Kosovo,XKX,1964,,gdp
Kosovo,XKX,1963,,gdp
Kosovo,XKX,1962,,gdp
Kosovo,XKX,1961,,gdp
Kosovo,XKX,1960,,gdp
Kuwait,KWT,2025,,gdp
Kuwait,KWT,2024,160227273053.334,gdp
Kuwait,KWT,2023,165384407116.233,gdp
Kuwait,KWT,2022,183502046693.878,gdp
Kuwait,KWT,2021,148350671489.144,gdp
Kuwait,KWT,2020,111045470605.715,gdp
Kuwait,KWT,2019,140856394860.529,gdp
Kuwait,KWT,2018,138646316350.727,gdp
Kuwait,KWT,2017,120687539805.505,gdp
Kuwait,KWT,2016,109406674124.652,gdp
Kuwait,KWT,2015,114585555688.511,gdp
Kuwait,KWT,2014,162650450684.725,gdp
Kuwait,KWT,2013,174168116534.844,gdp
Kuwait,KWT,2012,174047662680.041,gdp
Kuwait,KWT,2011,154039231245.856,gdp
Kuwait,KWT,2010,115416245241.742,gdp
Kuwait,KWT,2009,105968691905.415,gdp
Kuwait,KWT,2008,147379737229.753,gdp
Kuwait,KWT,2007,114634043361.692,gdp
Kuwait,KWT,2006,101557330723.423,gdp
Kuwait,KWT,2005,80798630136.9863,gdp
Kuwait,KWT,2004,59439090600.6108,gdp
Kuwait,KWT,2003,47874582231.588,gdp
Kuwait,KWT,2002,38135788413.8276,gdp
Kuwait,KWT,2001,34889559869.8326,gdp
Kuwait,KWT,2000,37718743480.0751,gdp
Kuwait,KWT,1999,30122365849.2518,gdp
Kuwait,KWT,1998,25943705784.2996,gdp
Kuwait,KWT,1997,30350190704.4361,gdp
Kuwait,KWT,1996,31492373308.7516,gdp
Kuwait,KWT,1995,27186980646.5448,gdp
Kuwait,KWT,1994,24848483838.3838,gdp
Kuwait,KWT,1993,23941391390.7285,gdp
Kuwait,KWT,1992,19858555214.7239,gdp
Kuwait,KWT,1991,11009993703.1474,gdp
Kuwait,KWT,1990,18427777777.7778,gdp
Kuwait,KWT,1989,24313855653.3993,gdp
Kuwait,KWT,1988,20690322152.8945,gdp
Kuwait,KWT,1987,22368704133.6668,gdp
Kuwait,KWT,1986,17903989745.178,gdp
Kuwait,KWT,1985,21445970613.7595,gdp
Kuwait,KWT,1984,21700082752.9369,gdp
Kuwait,KWT,1983,20871081080.1538,gdp
Kuwait,KWT,1982,21577153356.4192,gdp
Kuwait,KWT,1981,25058020338.2535,gdp
Kuwait,KWT,1980,28638868355.9196,gdp
Kuwait,KWT,1979,24749063922.4796,gdp
Kuwait,KWT,1978,15503557496.1916,gdp
Kuwait,KWT,1977,14137406740.5065,gdp
Kuwait,KWT,1976,13132252801.9372,gdp
Kuwait,KWT,1975,12022811620.7867,gdp
Kuwait,KWT,1974,13006948296.2705,gdp
Kuwait,KWT,1973,5408804607.3129,gdp
Kuwait,KWT,1972,4450537925.33189,gdp
Kuwait,KWT,1971,3880392195.40688,gdp
Kuwait,KWT,1970,2873638850.54446,gdp
Kuwait,KWT,1969,2769198892.32044,gdp
Kuwait,KWT,1968,2662798934.88043,gdp
Kuwait,KWT,1967,2441599023.36039,gdp
Kuwait,KWT,1966,2391199043.52038,gdp
Kuwait,KWT,1965,2097199161.12034,gdp
Kuwait,KWT,1964,2071668533.03471,gdp
Kuwait,KWT,1963,1900895856.66293,gdp
Kuwait,KWT,1962,1828107502.79955,gdp
Kuwait,KWT,1961,,gdp
Kuwait,KWT,1960,,gdp
Kyrgyz Republic,KGZ,2025,,gdp
Kyrgyz Republic,KGZ,2024,17478259659.2625,gdp
Kyrgyz Republic,KGZ,2023,15180842369.4894,gdp
Kyrgyz Republic,KGZ,2022,12134931017.9465,gdp
Kyrgyz Republic,KGZ,2021,9249133946.26531,gdp
Kyrgyz Republic,KGZ,2020,8270468614.24051,gdp
Kyrgyz Republic,KGZ,2019,9371275264.36735,gdp
Kyrgyz Republic,KGZ,2018,8271106235.41552,gdp
Kyrgyz Republic,KGZ,2017,7702938379.42036,gdp
Kyrgyz Republic,KGZ,2016,6813095379.1187,gdp
Kyrgyz Republic,KGZ,2015,6678177511.66313,gdp
Kyrgyz Republic,KGZ,2014,7468102412.68237,gdp
Kyrgyz Republic,KGZ,2013,7335033800.59056,gdp
Kyrgyz Republic,KGZ,2012,6605142884.36215,gdp
Kyrgyz Republic,KGZ,2011,6197765984.28468,gdp
Kyrgyz Republic,KGZ,2010,4794361863.01353,gdp
Kyrgyz Republic,KGZ,2009,4690061380.60253,gdp
Kyrgyz Republic,KGZ,2008,5139958909.17936,gdp
Kyrgyz Republic,KGZ,2007,3802570552.56105,gdp
Kyrgyz Republic,KGZ,2006,2834168889.42019,gdp
Kyrgyz Republic,KGZ,2005,2460246766.41401,gdp
Kyrgyz Republic,KGZ,2004,2211534585.0034,gdp
Kyrgyz Republic,KGZ,2003,1919008090.49641,gdp
Kyrgyz Republic,KGZ,2002,1605643104.73021,gdp
Kyrgyz Republic,KGZ,2001,1525116370.27939,gdp
Kyrgyz Republic,KGZ,2000,1369688498.06778,gdp
Kyrgyz Republic,KGZ,1999,1249061487.01457,gdp
Kyrgyz Republic,KGZ,1998,1645963749.83146,gdp
Kyrgyz Republic,KGZ,1997,1767864035.71943,gdp
Kyrgyz Republic,KGZ,1996,1827570586.16784,gdp
Kyrgyz Republic,KGZ,1995,1661147035.24388,gdp
Kyrgyz Republic,KGZ,1994,1681780847.41091,gdp
Kyrgyz Republic,KGZ,1993,2026019252.61241,gdp
Kyrgyz Republic,KGZ,1992,2315346942.855,gdp
Kyrgyz Republic,KGZ,1991,2542256424.35069,gdp
Kyrgyz Republic,KGZ,1990,2660202622.91006,gdp
Kyrgyz Republic,KGZ,1989,,gdp
Kyrgyz Republic,KGZ,1988,,gdp
Kyrgyz Republic,KGZ,1987,,gdp
Kyrgyz Republic,KGZ,1986,,gdp
Kyrgyz Republic,KGZ,1985,,gdp
Kyrgyz Republic,KGZ,1984,,gdp
Kyrgyz Republic,KGZ,1983,,gdp
Kyrgyz Republic,KGZ,1982,,gdp
Kyrgyz Republic,KGZ,1981,,gdp
Kyrgyz Republic,KGZ,1980,,gdp
Kyrgyz Republic,KGZ,1979,,gdp
Kyrgyz Republic,KGZ,1978,,gdp
Kyrgyz Republic,KGZ,1977,,gdp
Kyrgyz Republic,KGZ,1976,,gdp
Kyrgyz Republic,KGZ,1975,,gdp
Kyrgyz Republic,KGZ,1974,,gdp
Kyrgyz Republic,KGZ,1973,,gdp
Kyrgyz Republic,KGZ,1972,,gdp
Kyrgyz Republic,KGZ,1971,,gdp
Kyrgyz Republic,KGZ,1970,,gdp
Kyrgyz Republic,KGZ,1969,,gdp
Kyrgyz Republic,KGZ,1968,,gdp
Kyrgyz Republic,KGZ,1967,,gdp
Kyrgyz Republic,KGZ,1966,,gdp
Kyrgyz Republic,KGZ,1965,,gdp
Kyrgyz Republic,KGZ,1964,,gdp
Kyrgyz Republic,KGZ,1963,,gdp
Kyrgyz Republic,KGZ,1962,,gdp
Kyrgyz Republic,KGZ,1961,,gdp
Kyrgyz Republic,KGZ,1960,,gdp
Lao PDR,LAO,2025,,gdp
Lao PDR,LAO,2024,16502933121.3379,gdp
Lao PDR,LAO,2023,15843155731.2552,gdp
Lao PDR,LAO,2022,15468785203.7532,gdp
Lao PDR,LAO,2021,18827148530.9347,gdp
Lao PDR,LAO,2020,18981805250.2424,gdp
Lao PDR,LAO,2019,18740561512.5555,gdp
Lao PDR,LAO,2018,18141641089.7963,gdp
Lao PDR,LAO,2017,17071155481.4994,gdp
Lao PDR,LAO,2016,15912501722.6143,gdp
Lao PDR,LAO,2015,14426380125.6488,gdp
Lao PDR,LAO,2014,13279245886.3854,gdp
Lao PDR,LAO,2013,11983252626.5452,gdp
Lao PDR,LAO,2012,10192846339.4029,gdp
Lao PDR,LAO,2011,8750104617.17303,gdp
Lao PDR,LAO,2010,7131771014.70456,gdp
Lao PDR,LAO,2009,5836137329.63305,gdp
Lao PDR,LAO,2008,5446433157.40114,gdp
Lao PDR,LAO,2007,4223152739.04052,gdp
Lao PDR,LAO,2006,3455030060.9785,gdp
Lao PDR,LAO,2005,2735558734.7379,gdp
Lao PDR,LAO,2004,2366398119.86321,gdp
Lao PDR,LAO,2003,2023324407.28414,gdp
Lao PDR,LAO,2002,1758176653.07746,gdp
Lao PDR,LAO,2001,1768619058.34647,gdp
Lao PDR,LAO,2000,1731198022.46763,gdp
Lao PDR,LAO,1999,1454430642.44959,gdp
Lao PDR,LAO,1998,1280177838.71905,gdp
Lao PDR,LAO,1997,1747011857.33107,gdp
Lao PDR,LAO,1996,1873671550.34636,gdp
Lao PDR,LAO,1995,1763536304.53964,gdp
Lao PDR,LAO,1994,1543606345.11684,gdp
Lao PDR,LAO,1993,1327748689.88094,gdp
Lao PDR,LAO,1992,1127806944.61513,gdp
Lao PDR,LAO,1991,1028087972.31085,gdp
Lao PDR,LAO,1990,865559879.400406,gdp
Lao PDR,LAO,1989,714046821.093797,gdp
Lao PDR,LAO,1988,598961269.297879,gdp
Lao PDR,LAO,1987,1087273103.69639,gdp
Lao PDR,LAO,1986,1776842097.16343,gdp
Lao PDR,LAO,1985,2366666615.55556,gdp
Lao PDR,LAO,1984,1757142855.91837,gdp
Lao PDR,LAO,1983,,gdp
Lao PDR,LAO,1982,,gdp
Lao PDR,LAO,1981,,gdp
Lao PDR,LAO,1980,,gdp
Lao PDR,LAO,1979,,gdp
Lao PDR,LAO,1978,,gdp
Lao PDR,LAO,1977,,gdp
Lao PDR,LAO,1976,,gdp
Lao PDR,LAO,1975,,gdp
Lao PDR,LAO,1974,,gdp
Lao PDR,LAO,1973,,gdp
Lao PDR,LAO,1972,,gdp
Lao PDR,LAO,1971,,gdp
Lao PDR,LAO,1970,,gdp
Lao PDR,LAO,1969,,gdp
Lao PDR,LAO,1968,,gdp
Lao PDR,LAO,1967,,gdp
Lao PDR,LAO,1966,,gdp
Lao PDR,LAO,1965,,gdp
Lao PDR,LAO,1964,,gdp
Lao PDR,LAO,1963,,gdp
Lao PDR,LAO,1962,,gdp
Lao PDR,LAO,1961,,gdp
Lao PDR,LAO,1960,,gdp
Latvia,LVA,2025,,gdp
Latvia,LVA,2024,43684254432.3609,gdp
Latvia,LVA,2023,42779550936.838,gdp
Latvia,LVA,2022,38003198508.9107,gdp
Latvia,LVA,2021,38183326784.9335,gdp
Latvia,LVA,2020,33379927434.6149,gdp
Latvia,LVA,2019,33099503950.847,gdp
Latvia,LVA,2018,33247935477.3576,gdp
Latvia,LVA,2017,29391059767.4259,gdp
Latvia,LVA,2016,27117105059.5075,gdp
Latvia,LVA,2015,26344565876.8902,gdp
Latvia,LVA,2014,30277203767.4058,gdp
Latvia,LVA,2013,29152128167.8438,gdp
Latvia,LVA,2012,27116149948.6683,gdp
Latvia,LVA,2011,26575547900.8247,gdp
Latvia,LVA,2010,23468324572.3343,gdp
Latvia,LVA,2009,25691530442.035,gdp
Latvia,LVA,2008,34135200994.0067,gdp
Latvia,LVA,2007,29420499247.7089,gdp
Latvia,LVA,2006,20434922247.3037,gdp
Latvia,LVA,2005,16306935905.4138,gdp
Latvia,LVA,2004,13827070378.5612,gdp
Latvia,LVA,2003,11244337719.8377,gdp
Latvia,LVA,2002,9249030241.01864,gdp
Latvia,LVA,2001,8190888739.6463,gdp
Latvia,LVA,2000,7761252607.18424,gdp
Latvia,LVA,1999,7324192889.74297,gdp
Latvia,LVA,1998,6974112951.26891,gdp
Latvia,LVA,1997,6349481006.53278,gdp
Latvia,LVA,1996,5799465288.41246,gdp
Latvia,LVA,1995,5608208784.9401,gdp
Latvia,LVA,1994,,gdp
Latvia,LVA,1993,,gdp
Latvia,LVA,1992,,gdp
Latvia,LVA,1991,,gdp
Latvia,LVA,1990,,gdp
Latvia,LVA,1989,,gdp
Latvia,LVA,1988,,gdp
Latvia,LVA,1987,,gdp
Latvia,LVA,1986,,gdp
Latvia,LVA,1985,,gdp
Latvia,LVA,1984,,gdp
Latvia,LVA,1983,,gdp
Latvia,LVA,1982,,gdp
Latvia,LVA,1981,,gdp
Latvia,LVA,1980,,gdp
Latvia,LVA,1979,,gdp
Latvia,LVA,1978,,gdp
Latvia,LVA,1977,,gdp
Latvia,LVA,1976,,gdp
Latvia,LVA,1975,,gdp
Latvia,LVA,1974,,gdp
Latvia,LVA,1973,,gdp
Latvia,LVA,1972,,gdp
Latvia,LVA,1971,,gdp
Latvia,LVA,1970,,gdp
Latvia,LVA,1969,,gdp
Latvia,LVA,1968,,gdp
Latvia,LVA,1967,,gdp
Latvia,LVA,1966,,gdp
Latvia,LVA,1965,,gdp
Latvia,LVA,1964,,gdp
Latvia,LVA,1963,,gdp
Latvia,LVA,1962,,gdp
Latvia,LVA,1961,,gdp
Latvia,LVA,1960,,gdp
Lebanon,LBN,2025,,gdp
Lebanon,LBN,2024,,gdp
Lebanon,LBN,2023,20078620356.9931,gdp
Lebanon,LBN,2022,20992421948.8081,gdp
Lebanon,LBN,2021,23131941556.7843,gdp
Lebanon,LBN,2020,31712128253.7961,gdp
Lebanon,LBN,2019,51605959131.2741,gdp
Lebanon,LBN,2018,54901519155.5556,gdp
Lebanon,LBN,2017,53027680685.9038,gdp
Lebanon,LBN,2016,51147308774.1294,gdp
Lebanon,LBN,2015,49929337836.8159,gdp
Lebanon,LBN,2014,48095213746.6003,gdp
Lebanon,LBN,2013,46880103080.597,gdp
Lebanon,LBN,2012,44016799515.7546,gdp
Lebanon,LBN,2011,39927125961.5257,gdp
Lebanon,LBN,2010,38443907042.1227,gdp
Lebanon,LBN,2009,35399582928.6899,gdp
Lebanon,LBN,2008,29118916105.4726,gdp
Lebanon,LBN,2007,24827355014.9254,gdp
Lebanon,LBN,2006,22022709851.4096,gdp
Lebanon,LBN,2005,21497336498.8391,gdp
Lebanon,LBN,2004,21159827992.0398,gdp
Lebanon,LBN,2003,20082918739.6352,gdp
Lebanon,LBN,2002,19152238805.9701,gdp
Lebanon,LBN,2001,17649751243.7811,gdp
Lebanon,LBN,2000,17260364842.4544,gdp
Lebanon,LBN,1999,17391056369.2265,gdp
Lebanon,LBN,1998,17247179005.5219,gdp
Lebanon,LBN,1997,15751867489.4446,gdp
Lebanon,LBN,1996,13690217333.5879,gdp
Lebanon,LBN,1995,11718795528.5556,gdp
Lebanon,LBN,1994,9599127050.17558,gdp
Lebanon,LBN,1993,7941744492.23595,gdp
Lebanon,LBN,1992,5843579160.90122,gdp
Lebanon,LBN,1991,4690415092.53663,gdp
Lebanon,LBN,1990,2838485353.96187,gdp
Lebanon,LBN,1989,2717998687.71002,gdp
Lebanon,LBN,1988,3313540067.93246,gdp
Lebanon,LBN,1987,,gdp
Lebanon,LBN,1986,,gdp
Lebanon,LBN,1985,,gdp
Lebanon,LBN,1984,,gdp
Lebanon,LBN,1983,,gdp
Lebanon,LBN,1982,,gdp
Lebanon,LBN,1981,,gdp
Lebanon,LBN,1980,,gdp
Lebanon,LBN,1979,,gdp
Lebanon,LBN,1978,,gdp
Lebanon,LBN,1977,,gdp
Lebanon,LBN,1976,,gdp
Lebanon,LBN,1975,,gdp
Lebanon,LBN,1974,,gdp
Lebanon,LBN,1973,,gdp
Lebanon,LBN,1972,,gdp
Lebanon,LBN,1971,,gdp
Lebanon,LBN,1970,,gdp
Lebanon,LBN,1969,,gdp
Lebanon,LBN,1968,,gdp
Lebanon,LBN,1967,,gdp
Lebanon,LBN,1966,,gdp
Lebanon,LBN,1965,,gdp
Lebanon,LBN,1964,,gdp
Lebanon,LBN,1963,,gdp
Lebanon,LBN,1962,,gdp
Lebanon,LBN,1961,,gdp
Lebanon,LBN,1960,,gdp
Lesotho,LSO,2025,,gdp
Lesotho,LSO,2024,2271759454.51107,gdp
Lesotho,LSO,2023,2117962445.37471,gdp
Lesotho,LSO,2022,2354980960.02697,gdp
Lesotho,LSO,2021,2412130056.55851,gdp
Lesotho,LSO,2020,2053699863.99625,gdp
Lesotho,LSO,2019,2390702295.82777,gdp
Lesotho,LSO,2018,2556247291.99785,gdp
Lesotho,LSO,2017,2306741672.29006,gdp
Lesotho,LSO,2016,2114426452.2019,gdp
Lesotho,LSO,2015,2359686724.53829,gdp
Lesotho,LSO,2014,2441063054.05792,gdp
Lesotho,LSO,2013,2367112931.642,gdp
Lesotho,LSO,2012,2477702216.26888,gdp
Lesotho,LSO,2011,2579409619.96722,gdp
Lesotho,LSO,2010,2234754241.91918,gdp
Lesotho,LSO,2009,1740894964.80511,gdp
Lesotho,LSO,2008,1766902709.19935,gdp
Lesotho,LSO,2007,1682131784.51365,gdp
Lesotho,LSO,2006,1800092563.75462,gdp
Lesotho,LSO,2005,1682343527.49221,gdp
Lesotho,LSO,2004,1511236655.52047,gdp
Lesotho,LSO,2003,1157825434.78971,gdp
Lesotho,LSO,2002,775777238.55814,gdp
Lesotho,LSO,2001,825706961.238689,gdp
Lesotho,LSO,2000,887291687.920796,gdp
Lesotho,LSO,1999,912773681.050642,gdp
Lesotho,LSO,1998,928460893.108965,gdp
Lesotho,LSO,1997,998004258.715675,gdp
Lesotho,LSO,1996,946112492.844847,gdp
Lesotho,LSO,1995,1001894000.27846,gdp
Lesotho,LSO,1994,878250945.280469,gdp
Lesotho,LSO,1993,835582062.476169,gdp
Lesotho,LSO,1992,831029861.704746,gdp
Lesotho,LSO,1991,704325366.718393,gdp
Lesotho,LSO,1990,596410263.743849,gdp
Lesotho,LSO,1989,495409232.627579,gdp
Lesotho,LSO,1988,470395800.600668,gdp
Lesotho,LSO,1987,402768324.481971,gdp
Lesotho,LSO,1986,318858422.989262,gdp
Lesotho,LSO,1985,268629925.852805,gdp
Lesotho,LSO,1984,333163670.280225,gdp
Lesotho,LSO,1983,386699308.859169,gdp
Lesotho,LSO,1982,348741683.673845,gdp
Lesotho,LSO,1981,434188034.188034,gdp
Lesotho,LSO,1980,431542536.663782,gdp
Lesotho,LSO,1979,290134592.523007,gdp
Lesotho,LSO,1978,266570066.642517,gdp
Lesotho,LSO,1977,193315048.328762,gdp
Lesotho,LSO,1976,147660036.915009,gdp
Lesotho,LSO,1975,149558895.914581,gdp
Lesotho,LSO,1974,150851316.52727,gdp
Lesotho,LSO,1973,121188715.759865,gdp
Lesotho,LSO,1972,80913200.4292822,gdp
Lesotho,LSO,1971,76480285.0044113,gdp
Lesotho,LSO,1970,68739972.504011,gdp
Lesotho,LSO,1969,65967973.6128106,gdp
Lesotho,LSO,1968,61445975.4216098,gdp
Lesotho,LSO,1967,59261976.2952095,gdp
Lesotho,LSO,1966,56699977.3200091,gdp
Lesotho,LSO,1965,54879978.0480088,gdp
Lesotho,LSO,1964,51939979.2240083,gdp
Lesotho,LSO,1963,47039981.1840075,gdp
Lesotho,LSO,1962,41859983.2560067,gdp
Lesotho,LSO,1961,35699985.7200057,gdp
Lesotho,LSO,1960,34579986.1680055,gdp
Liberia,LBR,2025,,gdp
Liberia,LBR,2024,4779300900.0,gdp
Liberia,LBR,2023,4390000000.0,gdp
Liberia,LBR,2022,4001047000.0,gdp
Liberia,LBR,2021,3513049500.0,gdp
Liberia,LBR,2020,3176126300.0,gdp
Liberia,LBR,2019,3319596500.0,gdp
Liberia,LBR,2018,3422754800.0,gdp
Liberia,LBR,2017,3390703400.0,gdp
Liberia,LBR,2016,3398419600.0,gdp
Liberia,LBR,2015,3227075700.0,gdp
Liberia,LBR,2014,3225652000.0,gdp
Liberia,LBR,2013,3177198100.0,gdp
Liberia,LBR,2012,2791614000.0,gdp
Liberia,LBR,2011,2398000000.0,gdp
Liberia,LBR,2010,1998000000.0,gdp
Liberia,LBR,2009,1768000000.0,gdp
Liberia,LBR,2008,1726000000.0,gdp
Liberia,LBR,2007,1373000000.0,gdp
Liberia,LBR,2006,1119000000.0,gdp
Liberia,LBR,2005,949000000.0,gdp
Liberia,LBR,2004,897000000.0,gdp
Liberia,LBR,2003,748000000.0,gdp
Liberia,LBR,2002,927000000.0,gdp
Liberia,LBR,2001,906000000.0,gdp
Liberia,LBR,2000,874000000.0,gdp
Liberia,LBR,1999,441800000.0,gdp
Liberia,LBR,1998,359600000.0,gdp
Liberia,LBR,1997,295900000.0,gdp
Liberia,LBR,1996,159400000.0,gdp
Liberia,LBR,1995,134800000.0,gdp
Liberia,LBR,1994,132200000.0,gdp
Liberia,LBR,1993,160400000.0,gdp
Liberia,LBR,1992,223500000.0,gdp
Liberia,LBR,1991,348000000.0,gdp
Liberia,LBR,1990,384400000.0,gdp
Liberia,LBR,1989,786300000.0,gdp
Liberia,LBR,1988,1038300000.0,gdp
Liberia,LBR,1987,972800000.0,gdp
Liberia,LBR,1986,840964400.0,gdp
Liberia,LBR,1985,851296100.0,gdp
