Country,Country_Code,Year,Value,Indicator
Finland,FIN,1967,5.37778183372857,inflation
Finland,FIN,1966,3.87365401861324,inflation
Finland,FIN,1965,4.94058806755308,inflation
Finland,FIN,1964,10.2758607417486,inflation
Finland,FIN,1963,4.99638188645285,inflation
Finland,FIN,1962,4.38398278172668,inflation
Finland,FIN,1961,1.69100191533953,inflation
Finland,FIN,1960,3.41812725350792,inflation
France,FRA,2025,,inflation
France,FRA,2024,1.99904942291462,inflation
France,FRA,2023,4.8783572650844,inflation
France,FRA,2022,5.22236748369725,inflation
France,FRA,2021,1.64233141038393,inflation
France,FRA,2020,0.476498852725065,inflation
France,FRA,2019,1.10825492288293,inflation
France,FRA,2018,1.85081508315492,inflation
France,FRA,2017,1.03228275064681,inflation
France,FRA,2016,0.183334861123764,inflation
France,FRA,2015,0.0375143805125181,inflation
France,FRA,2014,0.507758822937989,inflation
France,FRA,2013,0.863715497861804,inflation
France,FRA,2012,1.95419531613509,inflation
France,FRA,2011,2.11159795175,inflation
France,FRA,2010,1.53112270420918,inflation
France,FRA,2009,0.0876204781574653,inflation
France,FRA,2008,2.81286194914785,inflation
France,FRA,2007,1.48799805953859,inflation
France,FRA,2006,1.67512449608726,inflation
France,FRA,2005,1.74586936380487,inflation
France,FRA,2004,2.14208964640238,inflation
France,FRA,2003,2.09847219146919,inflation
France,FRA,2002,1.92341228727063,inflation
France,FRA,2001,1.63478079549599,inflation
France,FRA,2000,1.67595988720928,inflation
France,FRA,1999,0.537141639134596,inflation
France,FRA,1998,0.651126867833072,inflation
France,FRA,1997,1.20394294026963,inflation
France,FRA,1996,1.98288365089738,inflation
France,FRA,1995,1.79648142095589,inflation
France,FRA,1994,1.65551532926999,inflation
France,FRA,1993,2.10446277124642,inflation
France,FRA,1992,2.36376046269355,inflation
France,FRA,1991,3.21340732409677,inflation
France,FRA,1990,3.19428338029481,inflation
France,FRA,1989,3.49830220700752,inflation
France,FRA,1988,2.70081527508114,inflation
France,FRA,1987,3.28889821400135,inflation
France,FRA,1986,2.53852591781413,inflation
France,FRA,1985,5.83109973854513,inflation
France,FRA,1984,7.67380262247318,inflation
France,FRA,1983,9.45954847235315,inflation
France,FRA,1982,11.9784719523804,inflation
France,FRA,1981,13.3144055680072,inflation
France,FRA,1980,13.5625788483016,inflation
France,FRA,1979,10.6467341716662,inflation
France,FRA,1978,9.2505584672444,inflation
France,FRA,1977,9.49455467190425,inflation
France,FRA,1976,9.62549578155532,inflation
France,FRA,1975,11.6859272493228,inflation
France,FRA,1974,13.6493174728137,inflation
France,FRA,1973,7.38060106398917,inflation
France,FRA,1972,6.06300309718186,inflation
France,FRA,1971,5.3975186559511,inflation
France,FRA,1970,5.29964124562667,inflation
France,FRA,1969,6.045962841739,inflation
France,FRA,1968,4.54320486402014,inflation
France,FRA,1967,2.79177709435142,inflation
France,FRA,1966,2.60200076636451,inflation
France,FRA,1965,2.70310455873084,inflation
France,FRA,1964,3.21119170293105,inflation
France,FRA,1963,4.99915289796849,inflation
France,FRA,1962,5.33128007065639,inflation
France,FRA,1961,2.4004610454631,inflation
France,FRA,1960,4.13993575518436,inflation
French Polynesia,PYF,2025,,inflation
French Polynesia,PYF,2024,,inflation
French Polynesia,PYF,2023,,inflation
French Polynesia,PYF,2022,,inflation
French Polynesia,PYF,2021,,inflation
French Polynesia,PYF,2020,,inflation
French Polynesia,PYF,2019,,inflation
French Polynesia,PYF,2018,,inflation
French Polynesia,PYF,2017,,inflation
French Polynesia,PYF,2016,,inflation
French Polynesia,PYF,2015,,inflation
French Polynesia,PYF,2014,,inflation
French Polynesia,PYF,2013,,inflation
French Polynesia,PYF,2012,,inflation
French Polynesia,PYF,2011,,inflation
French Polynesia,PYF,2010,,inflation
French Polynesia,PYF,2009,,inflation
French Polynesia,PYF,2008,,inflation
French Polynesia,PYF,2007,,inflation
French Polynesia,PYF,2006,,inflation
French Polynesia,PYF,2005,,inflation
French Polynesia,PYF,2004,,inflation
French Polynesia,PYF,2003,,inflation
French Polynesia,PYF,2002,,inflation
French Polynesia,PYF,2001,,inflation
French Polynesia,PYF,2000,,inflation
French Polynesia,PYF,1999,,inflation
French Polynesia,PYF,1998,,inflation
French Polynesia,PYF,1997,,inflation
French Polynesia,PYF,1996,,inflation
French Polynesia,PYF,1995,,inflation
French Polynesia,PYF,1994,,inflation
French Polynesia,PYF,1993,,inflation
French Polynesia,PYF,1992,,inflation
French Polynesia,PYF,1991,,inflation
French Polynesia,PYF,1990,,inflation
French Polynesia,PYF,1989,,inflation
French Polynesia,PYF,1988,,inflation
French Polynesia,PYF,1987,,inflation
French Polynesia,PYF,1986,,inflation
French Polynesia,PYF,1985,,inflation
French Polynesia,PYF,1984,,inflation
French Polynesia,PYF,1983,,inflation
French Polynesia,PYF,1982,,inflation
French Polynesia,PYF,1981,,inflation
French Polynesia,PYF,1980,,inflation
French Polynesia,PYF,1979,,inflation
French Polynesia,PYF,1978,,inflation
French Polynesia,PYF,1977,,inflation
French Polynesia,PYF,1976,,inflation
French Polynesia,PYF,1975,,inflation
French Polynesia,PYF,1974,,inflation
French Polynesia,PYF,1973,,inflation
French Polynesia,PYF,1972,,inflation
French Polynesia,PYF,1971,,inflation
French Polynesia,PYF,1970,,inflation
French Polynesia,PYF,1969,,inflation
French Polynesia,PYF,1968,,inflation
French Polynesia,PYF,1967,,inflation
French Polynesia,PYF,1966,,inflation
French Polynesia,PYF,1965,,inflation
French Polynesia,PYF,1964,,inflation
French Polynesia,PYF,1963,,inflation
French Polynesia,PYF,1962,,inflation
French Polynesia,PYF,1961,,inflation
French Polynesia,PYF,1960,,inflation
Gabon,GAB,2025,,inflation
Gabon,GAB,2024,1.17311998381218,inflation
Gabon,GAB,2023,3.62901534185376,inflation
Gabon,GAB,2022,4.23124798274579,inflation
Gabon,GAB,2021,1.0869074651941,inflation
Gabon,GAB,2020,1.35276110675333,inflation
Gabon,GAB,2019,2.46456756151187,inflation
Gabon,GAB,2018,4.74906652083221,inflation
Gabon,GAB,2017,2.65192583143902,inflation
Gabon,GAB,2016,2.10670712784054,inflation
Gabon,GAB,2015,-0.338795188753406,inflation
Gabon,GAB,2014,4.69045751826284,inflation
Gabon,GAB,2013,0.505441058915615,inflation
Gabon,GAB,2012,2.65241828695626,inflation
Gabon,GAB,2011,1.26331707837421,inflation
Gabon,GAB,2010,1.46154402720469,inflation
Gabon,GAB,2009,1.88570754577918,inflation
Gabon,GAB,2008,5.26430145575285,inflation
Gabon,GAB,2007,5.03031883679951,inflation
Gabon,GAB,2006,-1.4094013660098,inflation
Gabon,GAB,2005,3.70833333333304,inflation
Gabon,GAB,2004,0.40820530743925,inflation
Gabon,GAB,2003,2.23535313551536,inflation
Gabon,GAB,2002,0.0366828893971394,inflation
Gabon,GAB,2001,2.13762052701465,inflation
Gabon,GAB,2000,0.504920025834859,inflation
Gabon,GAB,1999,-1.93660397603626,inflation
Gabon,GAB,1998,1.44873854294598,inflation
Gabon,GAB,1997,3.973450075453,inflation
Gabon,GAB,1996,0.689693377281638,inflation
Gabon,GAB,1995,9.64653104079616,inflation
Gabon,GAB,1994,36.1162456962985,inflation
Gabon,GAB,1993,0.533746556474191,inflation
Gabon,GAB,1992,-9.54291330336575,inflation
Gabon,GAB,1991,-11.6861126920888,inflation
Gabon,GAB,1990,7.72532188841208,inflation
Gabon,GAB,1989,6.74083769633498,inflation
Gabon,GAB,1988,-8.77611940298511,inflation
Gabon,GAB,1987,-0.946185688941441,inflation
Gabon,GAB,1986,6.28535512256451,inflation
Gabon,GAB,1985,7.3549257759783,inflation
Gabon,GAB,1984,5.85714285714295,inflation
Gabon,GAB,1983,10.6719367588934,inflation
Gabon,GAB,1982,16.6857968797492,inflation
Gabon,GAB,1981,8.70650214893005,inflation
Gabon,GAB,1980,12.3403592565602,inflation
Gabon,GAB,1979,7.95269853751444,inflation
Gabon,GAB,1978,10.7641690976807,inflation
Gabon,GAB,1977,13.8525690862841,inflation
Gabon,GAB,1976,20.1715644639721,inflation
Gabon,GAB,1975,28.4529426372338,inflation
Gabon,GAB,1974,12.0728041856619,inflation
Gabon,GAB,1973,6.20714116814339,inflation
Gabon,GAB,1972,3.4870916434787,inflation
Gabon,GAB,1971,3.86326089701576,inflation
Gabon,GAB,1970,3.8126649076679,inflation
Gabon,GAB,1969,2.9751392473965,inflation
Gabon,GAB,1968,2.33560405929839,inflation
Gabon,GAB,1967,1.97774154682666,inflation
Gabon,GAB,1966,3.64411138096769,inflation
Gabon,GAB,1965,2.43847369595919,inflation
Gabon,GAB,1964,3.3284081190083,inflation
Gabon,GAB,1963,7.15833333249996,inflation
Gabon,GAB,1962,,inflation
Gabon,GAB,1961,,inflation
Gabon,GAB,1960,,inflation
"Gambia, The",GMB,2025,,inflation
"Gambia, The",GMB,2024,11.5610532897511,inflation
"Gambia, The",GMB,2023,16.9742129632327,inflation
"Gambia, The",GMB,2022,11.5131198380505,inflation
"Gambia, The",GMB,2021,7.37034758876618,inflation
"Gambia, The",GMB,2020,5.93127636562441,inflation
"Gambia, The",GMB,2019,7.11567625631192,inflation
"Gambia, The",GMB,2018,6.52096823946573,inflation
"Gambia, The",GMB,2017,8.03418974545911,inflation
"Gambia, The",GMB,2016,7.22879272057922,inflation
"Gambia, The",GMB,2015,6.8084549457961,inflation
"Gambia, The",GMB,2014,5.94799935696626,inflation
"Gambia, The",GMB,2013,5.69912989637382,inflation
"Gambia, The",GMB,2012,4.25432199813899,inflation
"Gambia, The",GMB,2011,4.7958826618311,inflation
"Gambia, The",GMB,2010,5.04968075857402,inflation
"Gambia, The",GMB,2009,4.56150687670983,inflation
"Gambia, The",GMB,2008,4.4436549094501,inflation
"Gambia, The",GMB,2007,5.36913473801957,inflation
"Gambia, The",GMB,2006,2.0565034236599,inflation
"Gambia, The",GMB,2005,4.83862177543157,inflation
"Gambia, The",GMB,2004,14.2067432845569,inflation
"Gambia, The",GMB,2003,17.0328665431988,inflation
"Gambia, The",GMB,2002,8.60912474386327,inflation
"Gambia, The",GMB,2001,4.49259609239754,inflation
"Gambia, The",GMB,2000,0.8449695667737,inflation
"Gambia, The",GMB,1999,3.8123720536602,inflation
"Gambia, The",GMB,1998,1.11418841174713,inflation
"Gambia, The",GMB,1997,2.78122790023229,inflation
"Gambia, The",GMB,1996,1.09948870771018,inflation
"Gambia, The",GMB,1995,6.98097441830556,inflation
"Gambia, The",GMB,1994,1.71020632305637,inflation
"Gambia, The",GMB,1993,6.46380422753847,inflation
"Gambia, The",GMB,1992,9.48654250617163,inflation
"Gambia, The",GMB,1991,8.64234325973438,inflation
"Gambia, The",GMB,1990,12.1677841130696,inflation
"Gambia, The",GMB,1989,8.27501608751592,inflation
"Gambia, The",GMB,1988,11.6905868876763,inflation
"Gambia, The",GMB,1987,23.5291669556941,inflation
"Gambia, The",GMB,1986,56.560172013504,inflation
"Gambia, The",GMB,1985,18.319884874273,inflation
"Gambia, The",GMB,1984,22.0984594145327,inflation
"Gambia, The",GMB,1983,10.6363036761385,inflation
"Gambia, The",GMB,1982,10.8558454553089,inflation
"Gambia, The",GMB,1981,5.94422700614445,inflation
"Gambia, The",GMB,1980,6.82461565247797,inflation
"Gambia, The",GMB,1979,6.12895770734282,inflation
"Gambia, The",GMB,1978,8.85534591214091,inflation
"Gambia, The",GMB,1977,12.3897308301286,inflation
"Gambia, The",GMB,1976,17.0273310832519,inflation
"Gambia, The",GMB,1975,25.9249999994999,inflation
"Gambia, The",GMB,1974,9.23631035966853,inflation
"Gambia, The",GMB,1973,6.91860844589019,inflation
"Gambia, The",GMB,1972,8.69811990079435,inflation
"Gambia, The",GMB,1971,3.05622578045008,inflation
"Gambia, The",GMB,1970,-1.98509387961995,inflation
"Gambia, The",GMB,1969,5.01204093884017,inflation
"Gambia, The",GMB,1968,4.17875343012887,inflation
"Gambia, The",GMB,1967,1.40721895381677,inflation
"Gambia, The",GMB,1966,0.23908192532822,inflation
"Gambia, The",GMB,1965,1.21803662168856,inflation
"Gambia, The",GMB,1964,-4.53565378123679,inflation
"Gambia, The",GMB,1963,4.61612825298721,inflation
"Gambia, The",GMB,1962,1.78761787610517,inflation
"Gambia, The",GMB,1961,,inflation
"Gambia, The",GMB,1960,,inflation
Georgia,GEO,2025,,inflation
Georgia,GEO,2024,1.10971758022096,inflation
Georgia,GEO,2023,2.48776056578715,inflation
Georgia,GEO,2022,11.8981654203198,inflation
Georgia,GEO,2021,9.56691433824769,inflation
Georgia,GEO,2020,5.2024648897534,inflation
Georgia,GEO,2019,4.85289821696723,inflation
Georgia,GEO,2018,2.6152447139767,inflation
Georgia,GEO,2017,6.03531725272117,inflation
Georgia,GEO,2016,2.13492713939121,inflation
Georgia,GEO,2015,4.00357820695097,inflation
Georgia,GEO,2014,3.06881210379543,inflation
Georgia,GEO,2013,-0.512058410947092,inflation
Georgia,GEO,2012,-0.943658853270964,inflation
Georgia,GEO,2011,8.5429333333333,inflation
Georgia,GEO,2010,7.11017897486099,inflation
Georgia,GEO,2009,1.7275146113791,inflation
Georgia,GEO,2008,9.99948761552747,inflation
Georgia,GEO,2007,9.24489745592404,inflation
Georgia,GEO,2006,9.16096508394497,inflation
Georgia,GEO,2005,8.24709043114158,inflation
Georgia,GEO,2004,5.65632636191132,inflation
Georgia,GEO,2003,0.837734531536568,inflation
Georgia,GEO,2002,5.58783730000794,inflation
Georgia,GEO,2001,4.64604442058634,inflation
Georgia,GEO,2000,4.06396201382596,inflation
Georgia,GEO,1999,19.1926758218895,inflation
Georgia,GEO,1998,3.56680781278783,inflation
Georgia,GEO,1997,7.08761762948726,inflation
Georgia,GEO,1996,39.3574999987146,inflation
Georgia,GEO,1995,162.717152150377,inflation
Georgia,GEO,1994,,inflation
Georgia,GEO,1993,,inflation
Georgia,GEO,1992,,inflation
Georgia,GEO,1991,,inflation
Georgia,GEO,1990,,inflation
Georgia,GEO,1989,,inflation
Georgia,GEO,1988,,inflation
Georgia,GEO,1987,,inflation
Georgia,GEO,1986,,inflation
Georgia,GEO,1985,,inflation
Georgia,GEO,1984,,inflation
Georgia,GEO,1983,,inflation
Georgia,GEO,1982,,inflation
Georgia,GEO,1981,,inflation
Georgia,GEO,1980,,inflation
Georgia,GEO,1979,,inflation
Georgia,GEO,1978,,inflation
Georgia,GEO,1977,,inflation
Georgia,GEO,1976,,inflation
Georgia,GEO,1975,,inflation
Georgia,GEO,1974,,inflation
Georgia,GEO,1973,,inflation
Georgia,GEO,1972,,inflation
Georgia,GEO,1971,,inflation
Georgia,GEO,1970,,inflation
Georgia,GEO,1969,,inflation
Georgia,GEO,1968,,inflation
Georgia,GEO,1967,,inflation
Georgia,GEO,1966,,inflation
Georgia,GEO,1965,,inflation
Georgia,GEO,1964,,inflation
Georgia,GEO,1963,,inflation
Georgia,GEO,1962,,inflation
Georgia,GEO,1961,,inflation
Georgia,GEO,1960,,inflation
Germany,DEU,2025,,inflation
Germany,DEU,2024,2.2564981433876,inflation
Germany,DEU,2023,5.94643667725823,inflation
Germany,DEU,2022,6.87257438551096,inflation
Germany,DEU,2021,3.06666666666673,inflation
Germany,DEU,2020,0.144877925813981,inflation
Germany,DEU,2019,1.44565976888253,inflation
Germany,DEU,2018,1.73216879766941,inflation
Germany,DEU,2017,1.50949485109628,inflation
Germany,DEU,2016,0.491747008445174,inflation
Germany,DEU,2015,0.514426137125456,inflation
Germany,DEU,2014,0.906794000434245,inflation
Germany,DEU,2013,1.50472330251876,inflation
Germany,DEU,2012,2.00848884782956,inflation
Germany,DEU,2011,2.07517283735874,inflation
Germany,DEU,2010,1.1038103778926,inflation
Germany,DEU,2009,0.312739007368446,inflation
Germany,DEU,2008,2.62837981637219,inflation
Germany,DEU,2007,2.2983440070095,inflation
Germany,DEU,2006,1.57742642840563,inflation
Germany,DEU,2005,1.54691114751328,inflation
Germany,DEU,2004,1.66573696655991,inflation
Germany,DEU,2003,1.03422218628562,inflation
Germany,DEU,2002,1.42080615551526,inflation
Germany,DEU,2001,1.98385731334471,inflation
Germany,DEU,2000,1.44026838719741,inflation
Germany,DEU,1999,0.585433064230783,inflation
Germany,DEU,1998,0.911183535014403,inflation
Germany,DEU,1997,1.93937198922729,inflation
Germany,DEU,1996,1.44972701963238,inflation
Germany,DEU,1995,1.70616041317076,inflation
Germany,DEU,1994,2.69305639854954,inflation
Germany,DEU,1993,4.47457650752808,inflation
Germany,DEU,1992,5.0569779673173,inflation
Germany,DEU,1991,4.04703259753466,inflation
Germany,DEU,1990,2.69646824292392,inflation
Germany,DEU,1989,2.78056955569751,inflation
Germany,DEU,1988,1.27411894006923,inflation
Germany,DEU,1987,0.249906108705029,inflation
Germany,DEU,1986,-0.129413360854742,inflation
Germany,DEU,1985,2.0662330121658,inflation
Germany,DEU,1984,2.40579339931959,inflation
Germany,DEU,1983,3.29341474302853,inflation
Germany,DEU,1982,5.24104507228422,inflation
Germany,DEU,1981,6.34424277746325,inflation
Germany,DEU,1980,5.44105754460346,inflation
Germany,DEU,1979,4.04362006473399,inflation
Germany,DEU,1978,2.71869696123338,inflation
Germany,DEU,1977,3.73416240635147,inflation
Germany,DEU,1976,4.24663102299209,inflation
Germany,DEU,1975,5.91033626324104,inflation
Germany,DEU,1974,6.98643109327497,inflation
Germany,DEU,1973,7.03202399303898,inflation
Germany,DEU,1972,5.4849331221432,inflation
Germany,DEU,1971,5.24097448273094,inflation
Germany,DEU,1970,3.45024936360894,inflation
Germany,DEU,1969,1.91267848797595,inflation
Germany,DEU,1968,1.470289313277,inflation
Germany,DEU,1967,1.79604992213174,inflation
Germany,DEU,1966,3.53306035477689,inflation
Germany,DEU,1965,3.24231923668133,inflation
Germany,DEU,1964,2.33573581177832,inflation
Germany,DEU,1963,2.9669597758771,inflation
Germany,DEU,1962,2.84327019799061,inflation
Germany,DEU,1961,2.29369500700884,inflation
Germany,DEU,1960,1.53661234295201,inflation
Ghana,GHA,2025,,inflation
Ghana,GHA,2024,22.8483281157842,inflation
Ghana,GHA,2023,38.1069656296501,inflation
Ghana,GHA,2022,31.2558951049016,inflation
Ghana,GHA,2021,9.9710886750444,inflation
Ghana,GHA,2020,9.88728956269944,inflation
Ghana,GHA,2019,7.14364003330857,inflation
Ghana,GHA,2018,7.80876516610703,inflation
Ghana,GHA,2017,12.3719215507048,inflation
Ghana,GHA,2016,17.4546347070868,inflation
Ghana,GHA,2015,17.1499695007878,inflation
Ghana,GHA,2014,15.4896160333318,inflation
Ghana,GHA,2013,11.6661923071729,inflation
Ghana,GHA,2012,11.1863409441067,inflation
Ghana,GHA,2011,8.7284593709302,inflation
Ghana,GHA,2010,10.7333898354915,inflation
Ghana,GHA,2009,19.2469482220857,inflation
Ghana,GHA,2008,16.494639613412,inflation
Ghana,GHA,2007,10.7342665456292,inflation
Ghana,GHA,2006,11.6791839392492,inflation
Ghana,GHA,2005,15.4389920155908,inflation
Ghana,GHA,2004,18.0427388232565,inflation
Ghana,GHA,2003,29.7729797160384,inflation
Ghana,GHA,2002,9.36093239560313,inflation
Ghana,GHA,2001,41.509496287803,inflation
Ghana,GHA,2000,40.240933123914,inflation
Ghana,GHA,1999,4.86539785077528,inflation
Ghana,GHA,1998,14.6241666666675,inflation
Ghana,GHA,1997,27.8852086407527,inflation
Ghana,GHA,1996,46.5610196762282,inflation
Ghana,GHA,1995,59.4615536991446,inflation
Ghana,GHA,1994,24.8702554369576,inflation
Ghana,GHA,1993,24.9598424742497,inflation
Ghana,GHA,1992,10.0561167448841,inflation
Ghana,GHA,1991,18.0314390089849,inflation
Ghana,GHA,1990,37.2590664855671,inflation
Ghana,GHA,1989,25.2236920295825,inflation
Ghana,GHA,1988,31.3592676264768,inflation
Ghana,GHA,1987,39.8150678775363,inflation
Ghana,GHA,1986,24.5654160765001,inflation
Ghana,GHA,1985,10.3054406698295,inflation
Ghana,GHA,1984,39.6653137947268,inflation
Ghana,GHA,1983,122.874514572592,inflation
Ghana,GHA,1982,22.2955664080893,inflation
Ghana,GHA,1981,116.503603996541,inflation
Ghana,GHA,1980,50.0701393436364,inflation
Ghana,GHA,1979,54.4412883345616,inflation
Ghana,GHA,1978,73.091666667343,inflation
Ghana,GHA,1977,116.450216453639,inflation
Ghana,GHA,1976,56.0810810829756,inflation
Ghana,GHA,1975,29.8245614048168,inflation
Ghana,GHA,1974,18.1347150268463,inflation
Ghana,GHA,1973,17.6829268231711,inflation
Ghana,GHA,1972,10.0671140939595,inflation
Ghana,GHA,1971,9.55882353746772,inflation
Ghana,GHA,1970,3.03030303053265,inflation
Ghana,GHA,1969,7.31707316260125,inflation
Ghana,GHA,1968,7.89473684210539,inflation
Ghana,GHA,1967,-8.42248589780283,inflation
Ghana,GHA,1966,13.2378854626539,inflation
Ghana,GHA,1965,26.4447848490173,inflation
Ghana,GHA,1964,,inflation
Ghana,GHA,1963,,inflation
Ghana,GHA,1962,,inflation
Ghana,GHA,1961,,inflation
Ghana,GHA,1960,,inflation
Gibraltar,GIB,2025,,inflation
Gibraltar,GIB,2024,,inflation
Gibraltar,GIB,2023,,inflation
Gibraltar,GIB,2022,,inflation
Gibraltar,GIB,2021,,inflation
Gibraltar,GIB,2020,,inflation
Gibraltar,GIB,2019,,inflation
Gibraltar,GIB,2018,,inflation
Gibraltar,GIB,2017,,inflation
Gibraltar,GIB,2016,,inflation
Gibraltar,GIB,2015,,inflation
Gibraltar,GIB,2014,,inflation
Gibraltar,GIB,2013,,inflation
Gibraltar,GIB,2012,,inflation
Gibraltar,GIB,2011,,inflation
Gibraltar,GIB,2010,,inflation
Gibraltar,GIB,2009,,inflation
Gibraltar,GIB,2008,,inflation
Gibraltar,GIB,2007,,inflation
Gibraltar,GIB,2006,,inflation
Gibraltar,GIB,2005,,inflation
Gibraltar,GIB,2004,,inflation
Gibraltar,GIB,2003,,inflation
Gibraltar,GIB,2002,,inflation
Gibraltar,GIB,2001,,inflation
Gibraltar,GIB,2000,,inflation
Gibraltar,GIB,1999,,inflation
Gibraltar,GIB,1998,,inflation
Gibraltar,GIB,1997,,inflation
Gibraltar,GIB,1996,,inflation
Gibraltar,GIB,1995,,inflation
Gibraltar,GIB,1994,,inflation
Gibraltar,GIB,1993,,inflation
Gibraltar,GIB,1992,,inflation
Gibraltar,GIB,1991,,inflation
Gibraltar,GIB,1990,,inflation
