Country,Country_Code,Year,Population_Growth,Indicator
Jordan,JOR,1983,4.44774343558102,population_growth
Jordan,JOR,1984,4.52238513023186,population_growth
Jordan,JOR,1985,4.56956448415183,population_growth
Jordan,JOR,1986,4.60914703085132,population_growth
Jordan,JOR,1987,4.62513030598992,population_growth
Jordan,JOR,1988,4.6607576002442,population_growth
Jordan,JOR,1989,4.78758684776142,population_growth
Jordan,JOR,1990,7.81519624530496,population_growth
Jordan,JOR,1991,7.78524286596351,population_growth
Jordan,JOR,1992,5.28652677916716,population_growth
Jordan,JOR,1993,5.20019138057655,population_growth
Jordan,JOR,1994,4.79103402702833,population_growth
Jordan,JOR,1995,4.09548745418131,population_growth
Jordan,JOR,1996,3.32004503110433,population_growth
Jordan,JOR,1997,2.68660948168777,population_growth
Jordan,JOR,1998,2.3114138594789,population_growth
Jordan,JOR,1999,2.14859183776887,population_growth
Jordan,JOR,2000,2.07260479051429,population_growth
Jordan,JOR,2001,2.0568547225817,population_growth
Jordan,JOR,2002,2.10844376833598,population_growth
Jordan,JOR,2003,2.21462077394044,population_growth
Jordan,JOR,2004,2.41295841696554,population_growth
Jordan,JOR,2005,2.47713068142819,population_growth
Jordan,JOR,2006,6.38870724302854,population_growth
Jordan,JOR,2007,6.03529982681035,population_growth
Jordan,JOR,2008,2.35427976058258,population_growth
Jordan,JOR,2009,2.14968786053504,population_growth
Jordan,JOR,2010,2.15109331746781,population_growth
Jordan,JOR,2011,2.48202772730679,population_growth
Jordan,JOR,2012,1.41635205030682,population_growth
Jordan,JOR,2013,5.19641467868427,population_growth
Jordan,JOR,2014,9.53920898641561,population_growth
Jordan,JOR,2015,8.21798329205466,population_growth
Jordan,JOR,2016,4.72325254401232,population_growth
Jordan,JOR,2017,2.25160030043779,population_growth
Jordan,JOR,2018,2.20412998393259,population_growth
Jordan,JOR,2019,1.98343822476301,population_growth
Jordan,JOR,2020,1.79543228239066,population_growth
Jordan,JOR,2021,1.83419162693059,population_growth
Jordan,JOR,2022,1.70151702842564,population_growth
Jordan,JOR,2023,1.61225050235636,population_growth
Jordan,JOR,2024,0.988722042141178,population_growth
Kazakhstan,KAZ,1961,3.25610786569672,population_growth
Kazakhstan,KAZ,1962,3.20054379033543,population_growth
Kazakhstan,KAZ,1963,3.1176126263308,population_growth
Kazakhstan,KAZ,1964,2.97009055176438,population_growth
Kazakhstan,KAZ,1965,2.79377232769481,population_growth
Kazakhstan,KAZ,1966,2.65524724637546,population_growth
Kazakhstan,KAZ,1967,2.58339565955531,population_growth
Kazakhstan,KAZ,1968,2.51256738703841,population_growth
Kazakhstan,KAZ,1969,2.30528585048095,population_growth
Kazakhstan,KAZ,1970,2.13918328470641,population_growth
Kazakhstan,KAZ,1971,2.11733034246472,population_growth
Kazakhstan,KAZ,1972,2.08291690852369,population_growth
Kazakhstan,KAZ,1973,1.95972474835684,population_growth
Kazakhstan,KAZ,1974,1.84869575980645,population_growth
Kazakhstan,KAZ,1975,1.81385384993218,population_growth
Kazakhstan,KAZ,1976,2.15098189072775,population_growth
Kazakhstan,KAZ,1977,2.50102597628851,population_growth
Kazakhstan,KAZ,1978,2.46518544825942,population_growth
Kazakhstan,KAZ,1979,1.79996279603722,population_growth
Kazakhstan,KAZ,1980,1.15662415773415,population_growth
Kazakhstan,KAZ,1981,1.11651525360104,population_growth
Kazakhstan,KAZ,1982,1.10018488204719,population_growth
Kazakhstan,KAZ,1983,1.11019299055626,population_growth
Kazakhstan,KAZ,1984,1.13659758991543,population_growth
Kazakhstan,KAZ,1985,1.16998881750186,population_growth
Kazakhstan,KAZ,1986,1.43443031615167,population_growth
Kazakhstan,KAZ,1987,1.61644037870469,population_growth
Kazakhstan,KAZ,1988,1.52186365282621,population_growth
Kazakhstan,KAZ,1989,1.27803174445357,population_growth
Kazakhstan,KAZ,1990,0.919690778132869,population_growth
Kazakhstan,KAZ,1991,0.72342110581087,population_growth
Kazakhstan,KAZ,1992,0.312182211847612,population_growth
Kazakhstan,KAZ,1993,-0.335989057351318,population_growth
Kazakhstan,KAZ,1994,-1.34458733859617,population_growth
Kazakhstan,KAZ,1995,-1.85492469940638,population_growth
Kazakhstan,KAZ,1996,-1.89774390163026,population_growth
Kazakhstan,KAZ,1997,-2.29698510244531,population_growth
Kazakhstan,KAZ,1998,-2.49588892763766,population_growth
Kazakhstan,KAZ,1999,-1.23402481599988,population_growth
Kazakhstan,KAZ,2000,0.292205742065896,population_growth
Kazakhstan,KAZ,2001,0.479119436795366,population_growth
Kazakhstan,KAZ,2002,0.519509431468551,population_growth
Kazakhstan,KAZ,2003,0.577653086141081,population_growth
Kazakhstan,KAZ,2004,0.650552959098631,population_growth
Kazakhstan,KAZ,2005,0.74145148778579,population_growth
Kazakhstan,KAZ,2006,0.845600611531775,population_growth
Kazakhstan,KAZ,2007,0.948669591386937,population_growth
Kazakhstan,KAZ,2008,1.03606576058941,population_growth
Kazakhstan,KAZ,2009,1.17001171080735,population_growth
Kazakhstan,KAZ,2010,1.29700375015965,population_growth
Kazakhstan,KAZ,2011,1.35207363651395,population_growth
Kazakhstan,KAZ,2012,1.39710899026626,population_growth
Kazakhstan,KAZ,2013,1.4364978420859,population_growth
Kazakhstan,KAZ,2014,1.46885610538904,population_growth
Kazakhstan,KAZ,2015,1.49239879824091,population_growth
Kazakhstan,KAZ,2016,1.53335297365685,population_growth
Kazakhstan,KAZ,2017,1.5579235201186,population_growth
Kazakhstan,KAZ,2018,1.49423322942686,population_growth
Kazakhstan,KAZ,2019,1.45157995956237,population_growth
Kazakhstan,KAZ,2020,1.4089156380377,population_growth
Kazakhstan,KAZ,2021,1.33325722721198,population_growth
Kazakhstan,KAZ,2022,1.46316879039749,population_growth
Kazakhstan,KAZ,2023,1.46415151694869,population_growth
Kazakhstan,KAZ,2024,1.28276364646616,population_growth
Kenya,KEN,1961,3.73009594178482,population_growth
Kenya,KEN,1962,3.82605158835613,population_growth
Kenya,KEN,1963,3.88372295387027,population_growth
Kenya,KEN,1964,3.92703224813929,population_growth
Kenya,KEN,1965,3.98207596273243,population_growth
Kenya,KEN,1966,3.98604523872044,population_growth
Kenya,KEN,1967,3.96686756505209,population_growth
Kenya,KEN,1968,3.9536741403055,population_growth
Kenya,KEN,1969,3.92315983423203,population_growth
Kenya,KEN,1970,3.84740523915883,population_growth
Kenya,KEN,1971,3.62867804375875,population_growth
Kenya,KEN,1972,3.47737996329827,population_growth
Kenya,KEN,1973,3.45251320661983,population_growth
Kenya,KEN,1974,3.38678136919723,population_growth
Kenya,KEN,1975,3.3228334998343,population_growth
Kenya,KEN,1976,3.24719801479584,population_growth
Kenya,KEN,1977,3.32017154246189,population_growth
Kenya,KEN,1978,3.44214036466766,population_growth
Kenya,KEN,1979,3.46501914434705,population_growth
Kenya,KEN,1980,3.54426236090347,population_growth
Kenya,KEN,1981,3.57517296207229,population_growth
Kenya,KEN,1982,3.57748566435714,population_growth
Kenya,KEN,1983,3.65320193175194,population_growth
Kenya,KEN,1984,3.67757870524855,population_growth
Kenya,KEN,1985,3.64262207395944,population_growth
Kenya,KEN,1986,3.5800083750048,population_growth
Kenya,KEN,1987,3.52696880389304,population_growth
Kenya,KEN,1988,3.52708553980729,population_growth
Kenya,KEN,1989,3.50683931732563,population_growth
Kenya,KEN,1990,3.44045635367696,population_growth
Kenya,KEN,1991,3.23997624716531,population_growth
Kenya,KEN,1992,3.06483168454324,population_growth
Kenya,KEN,1993,2.96883713169678,population_growth
Kenya,KEN,1994,2.903399231403,population_growth
Kenya,KEN,1995,2.83906557159965,population_growth
Kenya,KEN,1996,2.75278021555245,population_growth
Kenya,KEN,1997,2.73276496655617,population_growth
Kenya,KEN,1998,2.75957646009425,population_growth
Kenya,KEN,1999,2.88430050146184,population_growth
Kenya,KEN,2000,3.01293994477925,population_growth
Kenya,KEN,2001,3.13629206541925,population_growth
Kenya,KEN,2002,3.14626442047843,population_growth
Kenya,KEN,2003,3.08528898836117,population_growth
Kenya,KEN,2004,3.10482476419105,population_growth
Kenya,KEN,2005,3.07223123352542,population_growth
Kenya,KEN,2006,3.04704867411558,population_growth
Kenya,KEN,2007,3.02220921188685,population_growth
Kenya,KEN,2008,3.02964938264436,population_growth
Kenya,KEN,2009,3.0211086032266,population_growth
Kenya,KEN,2010,2.90158845467743,population_growth
Kenya,KEN,2011,2.75013743696978,population_growth
Kenya,KEN,2012,2.6080744180495,population_growth
Kenya,KEN,2013,2.47210752389349,population_growth
Kenya,KEN,2014,2.33901192230694,population_growth
Kenya,KEN,2015,2.2270329432256,population_growth
Kenya,KEN,2016,2.20775684612709,population_growth
Kenya,KEN,2017,2.17412854990493,population_growth
Kenya,KEN,2018,2.03083744189606,population_growth
Kenya,KEN,2019,1.96381549826771,population_growth
Kenya,KEN,2020,1.96197633664853,population_growth
Kenya,KEN,2021,1.90040858948898,population_growth
Kenya,KEN,2022,1.92297608206469,population_growth
Kenya,KEN,2023,1.98296028478422,population_growth
Kenya,KEN,2024,1.95751431565234,population_growth
Kiribati,KIR,1961,2.44251773778024,population_growth
Kiribati,KIR,1962,2.48324140372162,population_growth
Kiribati,KIR,1963,2.4979121705241,population_growth
Kiribati,KIR,1964,2.52154224000907,population_growth
Kiribati,KIR,1965,2.56062205438966,population_growth
Kiribati,KIR,1966,1.82827906421535,population_growth
Kiribati,KIR,1967,1.04368481943762,population_growth
Kiribati,KIR,1968,0.964495149256687,population_growth
Kiribati,KIR,1969,1.48542802229254,population_growth
Kiribati,KIR,1970,2.01991586951833,population_growth
Kiribati,KIR,1971,1.96628293891699,population_growth
Kiribati,KIR,1972,1.90160251759414,population_growth
Kiribati,KIR,1973,1.73467476353613,population_growth
Kiribati,KIR,1974,0.647315092652204,population_growth
Kiribati,KIR,1975,-0.379687214562077,population_growth
Kiribati,KIR,1976,-0.535973925442524,population_growth
Kiribati,KIR,1977,-0.651629720448959,population_growth
Kiribati,KIR,1978,-0.670936747006456,population_growth
Kiribati,KIR,1979,0.513180505752,population_growth
Kiribati,KIR,1980,1.60900273032104,population_growth
Kiribati,KIR,1981,1.57869408872097,population_growth
Kiribati,KIR,1982,1.61753556642088,population_growth
Kiribati,KIR,1983,1.62607763447457,population_growth
Kiribati,KIR,1984,1.63685965640789,population_growth
Kiribati,KIR,1985,1.92529708777315,population_growth
Kiribati,KIR,1986,2.3233180570042,population_growth
Kiribati,KIR,1987,2.42986873497064,population_growth
Kiribati,KIR,1988,2.40022857283643,population_growth
Kiribati,KIR,1989,2.37951658802999,population_growth
Kiribati,KIR,1990,2.3081793896625,population_growth
Kiribati,KIR,1991,1.99977567861685,population_growth
Kiribati,KIR,1992,1.65449724886793,population_growth
Kiribati,KIR,1993,1.53375279442251,population_growth
Kiribati,KIR,1994,1.4855934105912,population_growth
Kiribati,KIR,1995,1.5044778514244,population_growth
Kiribati,KIR,1996,1.69542133889923,population_growth
Kiribati,KIR,1997,1.82771772474094,population_growth
Kiribati,KIR,1998,1.77856800157891,population_growth
Kiribati,KIR,1999,1.70043973834358,population_growth
Kiribati,KIR,2000,1.69232269333491,population_growth
Kiribati,KIR,2001,1.92464085158861,population_growth
Kiribati,KIR,2002,2.11290506977471,population_growth
Kiribati,KIR,2003,2.05007206544672,population_growth
Kiribati,KIR,2004,2.00784628062857,population_growth
Kiribati,KIR,2005,2.00913413829946,population_growth
Kiribati,KIR,2006,2.00156137723437,population_growth
Kiribati,KIR,2007,2.02990862877029,population_growth
Kiribati,KIR,2008,2.08839816441385,population_growth
Kiribati,KIR,2009,2.1311838506713,population_growth
Kiribati,KIR,2010,2.07935139998903,population_growth
Kiribati,KIR,2011,1.77163616343889,population_growth
Kiribati,KIR,2012,1.46864224692138,population_growth
Kiribati,KIR,2013,1.37450090282755,population_growth
Kiribati,KIR,2014,1.29865154429976,population_growth
Kiribati,KIR,2015,1.28285862528713,population_growth
Kiribati,KIR,2016,1.41358025249878,population_growth
Kiribati,KIR,2017,1.50534982546091,population_growth
Kiribati,KIR,2018,1.49285448135933,population_growth
Kiribati,KIR,2019,1.4934933399344,population_growth
Kiribati,KIR,2020,1.74230469268591,population_growth
Kiribati,KIR,2021,1.79039347594032,population_growth
Kiribati,KIR,2022,1.61644031663411,population_growth
Kiribati,KIR,2023,1.56733842415292,population_growth
Kiribati,KIR,2024,1.48889841912877,population_growth
"Korea, Dem. People's Rep.",PRK,1961,2.25837186242333,population_growth
"Korea, Dem. People's Rep.",PRK,1962,2.24445427988737,population_growth
"Korea, Dem. People's Rep.",PRK,1963,2.45018900193276,population_growth
"Korea, Dem. People's Rep.",PRK,1964,2.53551071911011,population_growth
"Korea, Dem. People's Rep.",PRK,1965,2.52491290708188,population_growth
"Korea, Dem. People's Rep.",PRK,1966,2.6111604121928,population_growth
"Korea, Dem. People's Rep.",PRK,1967,2.82831888109811,population_growth
"Korea, Dem. People's Rep.",PRK,1968,2.87582857963066,population_growth
"Korea, Dem. People's Rep.",PRK,1969,2.76004262372826,population_growth
"Korea, Dem. People's Rep.",PRK,1970,2.70660959207891,population_growth
"Korea, Dem. People's Rep.",PRK,1971,2.60010734038207,population_growth
"Korea, Dem. People's Rep.",PRK,1972,2.55255426386394,population_growth
"Korea, Dem. People's Rep.",PRK,1973,2.32210240714274,population_growth
"Korea, Dem. People's Rep.",PRK,1974,1.95475582197118,population_growth
"Korea, Dem. People's Rep.",PRK,1975,1.77113440522205,population_growth
"Korea, Dem. People's Rep.",PRK,1976,1.59231153778335,population_growth
"Korea, Dem. People's Rep.",PRK,1977,1.43568921410325,population_growth
"Korea, Dem. People's Rep.",PRK,1978,1.38069370361535,population_growth
"Korea, Dem. People's Rep.",PRK,1979,1.38568122349671,population_growth
"Korea, Dem. People's Rep.",PRK,1980,1.39877603432652,population_growth
"Korea, Dem. People's Rep.",PRK,1981,1.43999666546849,population_growth
"Korea, Dem. People's Rep.",PRK,1982,1.4757742367999,population_growth
"Korea, Dem. People's Rep.",PRK,1983,1.46803656828284,population_growth
"Korea, Dem. People's Rep.",PRK,1984,1.46403113177781,population_growth
"Korea, Dem. People's Rep.",PRK,1985,1.46500806777224,population_growth
"Korea, Dem. People's Rep.",PRK,1986,1.46958307179494,population_growth
"Korea, Dem. People's Rep.",PRK,1987,1.46889428200632,population_growth
"Korea, Dem. People's Rep.",PRK,1988,1.46250661607338,population_growth
"Korea, Dem. People's Rep.",PRK,1989,1.45838472140608,population_growth
"Korea, Dem. People's Rep.",PRK,1990,1.46851717868943,population_growth
"Korea, Dem. People's Rep.",PRK,1991,1.48801633223606,population_growth
"Korea, Dem. People's Rep.",PRK,1992,1.49273900122265,population_growth
"Korea, Dem. People's Rep.",PRK,1993,1.47154474015851,population_growth
"Korea, Dem. People's Rep.",PRK,1994,1.44208603503307,population_growth
"Korea, Dem. People's Rep.",PRK,1995,1.22198132137694,population_growth
"Korea, Dem. People's Rep.",PRK,1996,0.993936643105458,population_growth
"Korea, Dem. People's Rep.",PRK,1997,0.935020971783511,population_growth
"Korea, Dem. People's Rep.",PRK,1998,0.864820763436327,population_growth
"Korea, Dem. People's Rep.",PRK,1999,0.79486992536677,population_growth
"Korea, Dem. People's Rep.",PRK,2000,0.713737031349431,population_growth
"Korea, Dem. People's Rep.",PRK,2001,0.629505065124145,population_growth
"Korea, Dem. People's Rep.",PRK,2002,0.538597623627137,population_growth
"Korea, Dem. People's Rep.",PRK,2003,0.609594776390389,population_growth
"Korea, Dem. People's Rep.",PRK,2004,0.680784098097041,population_growth
"Korea, Dem. People's Rep.",PRK,2005,0.581650142448516,population_growth
"Korea, Dem. People's Rep.",PRK,2006,0.523597022459874,population_growth
"Korea, Dem. People's Rep.",PRK,2007,0.495725212967157,population_growth
"Korea, Dem. People's Rep.",PRK,2008,0.478578548402947,population_growth
"Korea, Dem. People's Rep.",PRK,2009,0.458128289665172,population_growth
"Korea, Dem. People's Rep.",PRK,2010,0.436879111426513,population_growth
"Korea, Dem. People's Rep.",PRK,2011,0.44171264179715,population_growth
"Korea, Dem. People's Rep.",PRK,2012,0.452614172409074,population_growth
"Korea, Dem. People's Rep.",PRK,2013,0.465850679497933,population_growth
"Korea, Dem. People's Rep.",PRK,2014,0.479753931920185,population_growth
"Korea, Dem. People's Rep.",PRK,2015,0.486366779009783,population_growth
"Korea, Dem. People's Rep.",PRK,2016,0.479685660941037,population_growth
"Korea, Dem. People's Rep.",PRK,2017,0.463479822191171,population_growth
"Korea, Dem. People's Rep.",PRK,2018,0.438418123483477,population_growth
"Korea, Dem. People's Rep.",PRK,2019,0.409804313568107,population_growth
"Korea, Dem. People's Rep.",PRK,2020,0.378273559953142,population_growth
"Korea, Dem. People's Rep.",PRK,2021,0.36747843663433,population_growth
