Country,Country_Code,Year,Population_Density,Indicator
Mauritania,MRT,1965,0.917665664111769,population_density
Mauritania,MRT,1966,0.94514116619773,population_density
Mauritania,MRT,1967,0.973942951392258,population_density
Mauritania,MRT,1968,1.00391869603182,population_density
Mauritania,MRT,1969,1.03498011060444,population_density
Mauritania,MRT,1970,1.06704763752789,population_density
Mauritania,MRT,1971,1.09993402541962,population_density
Mauritania,MRT,1972,1.1335548656253,population_density
Mauritania,MRT,1973,1.16798098379742,population_density
Mauritania,MRT,1974,1.20324827786941,population_density
Mauritania,MRT,1975,1.23928398175997,population_density
Mauritania,MRT,1976,1.27615795090715,population_density
Mauritania,MRT,1977,1.31344523139614,population_density
Mauritania,MRT,1978,1.35123023188125,population_density
Mauritania,MRT,1979,1.39008246822548,population_density
Mauritania,MRT,1980,1.43013777044727,population_density
Mauritania,MRT,1981,1.47169593480159,population_density
Mauritania,MRT,1982,1.51467546327738,population_density
Mauritania,MRT,1983,1.55888813427768,population_density
Mauritania,MRT,1984,1.60443679053071,population_density
Mauritania,MRT,1985,1.65140875133404,population_density
Mauritania,MRT,1986,1.69965557388183,population_density
Mauritania,MRT,1987,1.74931017754924,population_density
Mauritania,MRT,1988,1.80058115843601,population_density
Mauritania,MRT,1989,1.84636460657805,population_density
Mauritania,MRT,1990,1.89374017657902,population_density
Mauritania,MRT,1991,1.94987678276899,population_density
Mauritania,MRT,1992,2.02593868244882,population_density
Mauritania,MRT,1993,2.10956437372659,population_density
Mauritania,MRT,1994,2.18245270204715,population_density
Mauritania,MRT,1995,2.24315222664209,population_density
Mauritania,MRT,1996,2.28794799650723,population_density
Mauritania,MRT,1997,2.33948384592995,population_density
Mauritania,MRT,1998,2.40094207819928,population_density
Mauritania,MRT,1999,2.46599204424178,population_density
Mauritania,MRT,2000,2.53559813718832,population_density
Mauritania,MRT,2001,2.59897157271757,population_density
Mauritania,MRT,2002,2.65708256524692,population_density
Mauritania,MRT,2003,2.71858542737945,population_density
Mauritania,MRT,2004,2.78321917143689,population_density
Mauritania,MRT,2005,2.85151741534879,population_density
Mauritania,MRT,2006,2.92389638110022,population_density
Mauritania,MRT,2007,3.00093043562627,population_density
Mauritania,MRT,2008,3.08845347821869,population_density
Mauritania,MRT,2009,3.18661880275541,population_density
Mauritania,MRT,2010,3.28996313185214,population_density
Mauritania,MRT,2011,3.39847773357912,population_density
Mauritania,MRT,2012,3.511238963811,population_density
Mauritania,MRT,2013,3.62308916270496,population_density
Mauritania,MRT,2014,3.7338837683128,population_density
Mauritania,MRT,2015,3.84783060056272,population_density
Mauritania,MRT,2016,3.96493354031241,population_density
Mauritania,MRT,2017,4.08518482584651,population_density
Mauritania,MRT,2018,4.20848452508004,population_density
Mauritania,MRT,2019,4.33463471427185,population_density
Mauritania,MRT,2020,4.46311341806539,population_density
Mauritania,MRT,2021,4.59384301930727,population_density
Mauritania,MRT,2022,4.73041331134181,population_density
Mauritania,MRT,2023,4.87284466867178,population_density
Mauritius,MUS,1961,335.348275862069,population_density
Mauritius,MUS,1962,344.999507389163,population_density
Mauritius,MUS,1963,354.118719211823,population_density
Mauritius,MUS,1964,362.749261083744,population_density
Mauritius,MUS,1965,370.935960591133,population_density
Mauritius,MUS,1966,378.725615763547,population_density
Mauritius,MUS,1967,386.166009852217,population_density
Mauritius,MUS,1968,393.306896551724,population_density
Mauritius,MUS,1969,400.199507389163,population_density
Mauritius,MUS,1970,406.896551724138,population_density
Mauritius,MUS,1971,413.413793103448,population_density
Mauritius,MUS,1972,419.730541871921,population_density
Mauritius,MUS,1973,426.01921182266,population_density
Mauritius,MUS,1974,432.533004926108,population_density
Mauritius,MUS,1975,439.408866995074,population_density
Mauritius,MUS,1976,446.555172413793,population_density
Mauritius,MUS,1977,453.881280788177,population_density
Mauritius,MUS,1978,459.851724137931,population_density
Mauritius,MUS,1979,467.925123152709,population_density
Mauritius,MUS,1980,475.881280788177,population_density
Mauritius,MUS,1981,482.986206896552,population_density
Mauritius,MUS,1982,488.926600985222,population_density
Mauritius,MUS,1983,493.443842364532,population_density
Mauritius,MUS,1984,498.631034482759,population_density
Mauritius,MUS,1985,502.72315270936,population_density
Mauritius,MUS,1986,506.581280788177,population_density
Mauritius,MUS,1987,510.385221674877,population_density
Mauritius,MUS,1988,513.910837438424,population_density
Mauritius,MUS,1989,517.862068965517,population_density
Mauritius,MUS,1990,521.564039408867,population_density
Mauritius,MUS,1991,527.224630541872,population_density
Mauritius,MUS,1992,534.207389162562,population_density
Mauritius,MUS,1993,540.578325123153,population_density
Mauritius,MUS,1994,548.2,population_density
Mauritius,MUS,1995,552.934482758621,population_density
Mauritius,MUS,1996,558.618719211823,population_density
Mauritius,MUS,1997,565.657142857143,population_density
Mauritius,MUS,1998,571.635960591133,population_density
Mauritius,MUS,1999,578.949261083744,population_density
Mauritius,MUS,2000,584.666502463054,population_density
Mauritius,MUS,2001,589.303940886699,population_density
Mauritius,MUS,2002,593.409359605911,population_density
Mauritius,MUS,2003,597.71921182266,population_density
Mauritius,MUS,2004,601.479310344828,population_density
Mauritius,MUS,2005,605.051231527094,population_density
Mauritius,MUS,2006,607.879802955665,population_density
Mauritius,MUS,2007,610.655172413793,population_density
Mauritius,MUS,2008,612.867487684729,population_density
Mauritius,MUS,2009,614.497044334975,population_density
Mauritius,MUS,2010,615.960591133005,population_density
Mauritius,MUS,2011,627.142714071107,population_density
Mauritius,MUS,2012,628.884326489735,population_density
Mauritius,MUS,2013,630.409113670506,population_density
Mauritius,MUS,2014,631.551326990486,population_density
Mauritius,MUS,2015,632.388082123185,population_density
Mauritius,MUS,2016,632.822734101152,population_density
Mauritius,MUS,2017,633.393590385578,population_density
Mauritius,MUS,2018,633.739108662994,population_density
Mauritius,MUS,2019,633.943415122684,population_density
Mauritius,MUS,2020,633.957936905358,population_density
Mauritius,MUS,2021,634.118177265899,population_density
Mauritius,MUS,2022,632.209814722083,population_density
Mauritius,MUS,2023,625.261392088132,population_density
Mexico,MEX,1961,19.4913027598446,population_density
Mexico,MEX,1962,20.1287070140693,population_density
Mexico,MEX,1963,20.7948069651997,population_density
Mexico,MEX,1964,21.4882322076185,population_density
Mexico,MEX,1965,22.2096643432187,population_density
Mexico,MEX,1966,22.9579495357391,population_density
Mexico,MEX,1967,23.7298325574217,population_density
Mexico,MEX,1968,24.5213626893696,population_density
Mexico,MEX,1969,25.3263684765555,population_density
Mexico,MEX,1970,26.1400514416523,population_density
Mexico,MEX,1971,26.9618858509735,population_density
Mexico,MEX,1972,27.7940111628386,population_density
Mexico,MEX,1973,28.6361706834024,population_density
Mexico,MEX,1974,29.4864317497878,population_density
Mexico,MEX,1975,30.3415211296587,population_density
Mexico,MEX,1976,31.1970534221559,population_density
Mexico,MEX,1977,32.0525183260886,population_density
Mexico,MEX,1978,32.9118783919339,population_density
Mexico,MEX,1979,33.7708608760513,population_density
Mexico,MEX,1980,34.6204038169706,population_density
Mexico,MEX,1981,35.4392386635459,population_density
Mexico,MEX,1982,36.2320327168909,population_density
Mexico,MEX,1983,37.0231950410247,population_density
Mexico,MEX,1984,37.8131361403328,population_density
Mexico,MEX,1985,38.6035721083361,population_density
Mexico,MEX,1986,39.3969171017773,population_density
Mexico,MEX,1987,40.1947843308727,population_density
Mexico,MEX,1988,40.9966979603385,population_density
Mexico,MEX,1989,41.7948928727591,population_density
Mexico,MEX,1990,42.6040638905322,population_density
Mexico,MEX,1991,43.432481288099,population_density
Mexico,MEX,1992,44.2628714730317,population_density
Mexico,MEX,1993,45.0905666298002,population_density
Mexico,MEX,1994,45.9164098870856,population_density
Mexico,MEX,1995,46.7411481776795,population_density
Mexico,MEX,1996,47.559197510224,population_density
Mexico,MEX,1997,48.3660623987242,population_density
Mexico,MEX,1998,49.1654852233854,population_density
Mexico,MEX,1999,49.9579243293295,population_density
Mexico,MEX,2000,50.734613544587,population_density
Mexico,MEX,2001,51.4926304688907,population_density
Mexico,MEX,2002,52.2382900794774,population_density
Mexico,MEX,2003,52.9738496360503,population_density
Mexico,MEX,2004,53.7020658967566,population_density
Mexico,MEX,2005,54.4311859872939,population_density
Mexico,MEX,2006,55.1730579490213,population_density
Mexico,MEX,2007,55.9553280691376,population_density
Mexico,MEX,2008,56.7783574680419,population_density
Mexico,MEX,2009,57.6145070603668,population_density
Mexico,MEX,2010,58.4500090022892,population_density
Mexico,MEX,2011,59.2831626327838,population_density
Mexico,MEX,2012,60.0932163893104,population_density
Mexico,MEX,2013,60.8778893490059,population_density
Mexico,MEX,2014,61.6190030607783,population_density
Mexico,MEX,2015,62.2815946912215,population_density
Mexico,MEX,2016,62.8881149206513,population_density
Mexico,MEX,2017,63.4790282671879,population_density
Mexico,MEX,2018,64.0827752771419,population_density
Mexico,MEX,2019,64.6945559299365,population_density
Mexico,MEX,2020,65.227528485815,population_density
Mexico,MEX,2021,65.664316469045,population_density
Mexico,MEX,2022,66.1607124668844,population_density
Mexico,MEX,2023,66.7402757272564,population_density
"Micronesia, Fed. Sts.",FSM,1991,146.791428571429,population_density
"Micronesia, Fed. Sts.",FSM,1992,149.722857142857,population_density
"Micronesia, Fed. Sts.",FSM,1993,152.951428571429,population_density
"Micronesia, Fed. Sts.",FSM,1994,155.821428571429,population_density
"Micronesia, Fed. Sts.",FSM,1995,157.471428571429,population_density
"Micronesia, Fed. Sts.",FSM,1996,158.157142857143,population_density
"Micronesia, Fed. Sts.",FSM,1997,158.672857142857,population_density
"Micronesia, Fed. Sts.",FSM,1998,159.11,population_density
"Micronesia, Fed. Sts.",FSM,1999,159.542857142857,population_density
"Micronesia, Fed. Sts.",FSM,2000,160.062857142857,population_density
"Micronesia, Fed. Sts.",FSM,2001,160.521428571429,population_density
"Micronesia, Fed. Sts.",FSM,2002,160.64,population_density
"Micronesia, Fed. Sts.",FSM,2003,160.407142857143,population_density
"Micronesia, Fed. Sts.",FSM,2004,159.892857142857,population_density
"Micronesia, Fed. Sts.",FSM,2005,159.16,population_density
"Micronesia, Fed. Sts.",FSM,2006,158.184285714286,population_density
"Micronesia, Fed. Sts.",FSM,2007,156.971428571429,population_density
"Micronesia, Fed. Sts.",FSM,2008,155.622857142857,population_density
"Micronesia, Fed. Sts.",FSM,2009,154.224285714286,population_density
"Micronesia, Fed. Sts.",FSM,2010,153.628571428571,population_density
"Micronesia, Fed. Sts.",FSM,2011,153.854285714286,population_density
"Micronesia, Fed. Sts.",FSM,2012,154.128571428571,population_density
"Micronesia, Fed. Sts.",FSM,2013,154.458571428571,population_density
"Micronesia, Fed. Sts.",FSM,2014,154.851428571429,population_density
"Micronesia, Fed. Sts.",FSM,2015,155.308571428571,population_density
"Micronesia, Fed. Sts.",FSM,2016,155.821428571429,population_density
"Micronesia, Fed. Sts.",FSM,2017,156.401428571429,population_density
"Micronesia, Fed. Sts.",FSM,2018,157.012857142857,population_density
"Micronesia, Fed. Sts.",FSM,2019,157.545714285714,population_density
"Micronesia, Fed. Sts.",FSM,2020,158.451428571429,population_density
"Micronesia, Fed. Sts.",FSM,2021,159.462857142857,population_density
"Micronesia, Fed. Sts.",FSM,2022,160.162857142857,population_density
"Micronesia, Fed. Sts.",FSM,2023,160.9,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,12.8123794209677,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,13.154078302652,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,13.50906376439,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,13.8780463548411,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,14.2584929063717,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,14.6541635242202,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,15.0730377299125,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,15.5026032105921,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,15.9488167008976,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,16.4094722429083,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,16.8734238357927,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,17.3485463319151,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,17.8513696366767,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,18.3718760030168,population_density
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,18.9263476197177,population_density
