Country,Country_Code,Year,Current_Account_Balance,Indicator
Madagascar,MDG,2020,-623653058.848357,current_account_balance
Madagascar,MDG,2021,-721952769.507481,current_account_balance
Madagascar,MDG,2022,-842926733.374534,current_account_balance
Madagascar,MDG,2023,-453893195.061625,current_account_balance
Madagascar,MDG,2024,-749014868.287937,current_account_balance
Malawi,MWI,1977,-61798941.7892535,current_account_balance
Malawi,MWI,1978,-175052872.120502,current_account_balance
Malawi,MWI,1979,-265645570.578197,current_account_balance
Malawi,MWI,1980,-259626355.075086,current_account_balance
Malawi,MWI,1981,-145567806.724132,current_account_balance
Malawi,MWI,1982,-111697296.689901,current_account_balance
Malawi,MWI,1983,-130833217.955655,current_account_balance
Malawi,MWI,1984,-41746255.9115697,current_account_balance
Malawi,MWI,1985,-126394341.832037,current_account_balance
Malawi,MWI,1986,-84853744.4713368,current_account_balance
Malawi,MWI,1987,-60603068.9026729,current_account_balance
Malawi,MWI,1988,-86858722.1016741,current_account_balance
Malawi,MWI,1989,-51238143.6499255,current_account_balance
Malawi,MWI,1990,-86189153.1879053,current_account_balance
Malawi,MWI,1991,-227694914.498472,current_account_balance
Malawi,MWI,1992,-284907447.055404,current_account_balance
Malawi,MWI,1993,-165554553.242327,current_account_balance
Malawi,MWI,1994,-180682328.715301,current_account_balance
Malawi,MWI,1995,-78039051.3012464,current_account_balance
Malawi,MWI,1996,-147425934.232472,current_account_balance
Malawi,MWI,1997,-276209986.393358,current_account_balance
Malawi,MWI,1998,-4375905.84843332,current_account_balance
Malawi,MWI,1999,-157545476.616793,current_account_balance
Malawi,MWI,2000,-73496265.4123668,current_account_balance
Malawi,MWI,2001,-59950909.9777104,current_account_balance
Malawi,MWI,2002,-200692464.277655,current_account_balance
Malawi,MWI,2003,-248981345.880998,current_account_balance
Malawi,MWI,2004,-378990003.530573,current_account_balance
Malawi,MWI,2005,-506710118.894815,current_account_balance
Malawi,MWI,2006,-306571775.525328,current_account_balance
Malawi,MWI,2007,-418027622.702153,current_account_balance
Malawi,MWI,2008,-693385937.589902,current_account_balance
Malawi,MWI,2009,-543633396.65119,current_account_balance
Malawi,MWI,2010,-969288544.254907,current_account_balance
Malawi,MWI,2011,-1136709793.70276,current_account_balance
Malawi,MWI,2012,-744667770.070908,current_account_balance
Malawi,MWI,2013,-1236186788.45118,current_account_balance
Malawi,MWI,2014,-1128536960.59863,current_account_balance
Malawi,MWI,2015,-1064422990.4184,current_account_balance
Malawi,MWI,2016,-1005613300.8295,current_account_balance
Malawi,MWI,2017,-1558043206.28054,current_account_balance
Malawi,MWI,2018,-1705025812.21925,current_account_balance
Malawi,MWI,2019,-1321052063.27955,current_account_balance
Malawi,MWI,2020,-1638679575.05723,current_account_balance
Malawi,MWI,2021,-1917650487.98139,current_account_balance
Malawi,MWI,2022,-2279816889.20939,current_account_balance
Malawi,MWI,2023,-2103564011.43835,current_account_balance
Malawi,MWI,2024,-2125281057.8624,current_account_balance
Malaysia,MYS,1974,-538414668.089988,current_account_balance
Malaysia,MYS,1975,-491272532.357513,current_account_balance
Malaysia,MYS,1976,585857195.04174,current_account_balance
Malaysia,MYS,1977,446921321.699253,current_account_balance
Malaysia,MYS,1978,126940721.46789,current_account_balance
Malaysia,MYS,1979,941309074.892398,current_account_balance
Malaysia,MYS,1980,-265976587.434854,current_account_balance
Malaysia,MYS,1981,-2469050074.13119,current_account_balance
Malaysia,MYS,1982,-3585265856.04316,current_account_balance
Malaysia,MYS,1983,-3482175553.21563,current_account_balance
Malaysia,MYS,1984,-1656823249.07252,current_account_balance
Malaysia,MYS,1985,-600070478.076283,current_account_balance
Malaysia,MYS,1986,-101493674.400286,current_account_balance
Malaysia,MYS,1987,2575369613.23153,current_account_balance
Malaysia,MYS,1988,1867279334.55103,current_account_balance
Malaysia,MYS,1989,314525581.352422,current_account_balance
Malaysia,MYS,1990,-869910809.187115,current_account_balance
Malaysia,MYS,1991,-4182807689.51055,current_account_balance
Malaysia,MYS,1992,-2167322023.25262,current_account_balance
Malaysia,MYS,1993,-2990954102.31557,current_account_balance
Malaysia,MYS,1994,-4520137130.89547,current_account_balance
Malaysia,MYS,1995,-8643572905.73105,current_account_balance
Malaysia,MYS,1996,-4461946169.27851,current_account_balance
Malaysia,MYS,1997,-5935251478.89555,current_account_balance
Malaysia,MYS,1998,9528651059.08584,current_account_balance
Malaysia,MYS,1999,12603657894.7368,current_account_balance
Malaysia,MYS,2000,8487894736.8421,current_account_balance
Malaysia,MYS,2001,7286842368.42105,current_account_balance
Malaysia,MYS,2002,7189736842.10526,current_account_balance
Malaysia,MYS,2003,13381157894.7368,current_account_balance
Malaysia,MYS,2004,15079434210.5263,current_account_balance
Malaysia,MYS,2005,19979946359.5987,current_account_balance
Malaysia,MYS,2006,26199509355.3881,current_account_balance
Malaysia,MYS,2007,29770093207.5135,current_account_balance
Malaysia,MYS,2008,38914368952.0453,current_account_balance
Malaysia,MYS,2009,31800960631.1884,current_account_balance
Malaysia,MYS,2010,25643752186.1494,current_account_balance
Malaysia,MYS,2011,32491635332.4263,current_account_balance
Malaysia,MYS,2012,16315757809.838,current_account_balance
Malaysia,MYS,2013,11205218342.8579,current_account_balance
Malaysia,MYS,2014,14846482442.7807,current_account_balance
Malaysia,MYS,2015,9067534382.29971,current_account_balance
Malaysia,MYS,2016,7132796676.88571,current_account_balance
Malaysia,MYS,2017,8960171430.00505,current_account_balance
Malaysia,MYS,2018,8026400934.69379,current_account_balance
Malaysia,MYS,2019,12795413586.6751,current_account_balance
Malaysia,MYS,2020,14137954762.8316,current_account_balance
Malaysia,MYS,2021,14493419471.0048,current_account_balance
Malaysia,MYS,2022,12738468639.6038,current_account_balance
Malaysia,MYS,2023,6257096796.55397,current_account_balance
Malaysia,MYS,2024,7150093156.33009,current_account_balance
Maldives,MDV,1978,1600000.0,current_account_balance
Maldives,MDV,1979,-4800000.0,current_account_balance
Maldives,MDV,1980,-22200000.0,current_account_balance
Maldives,MDV,1981,-20200000.0,current_account_balance
Maldives,MDV,1982,-19100000.0,current_account_balance
Maldives,MDV,1983,-24200000.0,current_account_balance
Maldives,MDV,1984,-16300000.0,current_account_balance
Maldives,MDV,1985,-5500000.0,current_account_balance
Maldives,MDV,1986,-295173.467934653,current_account_balance
Maldives,MDV,1987,8055941.596617,current_account_balance
Maldives,MDV,1988,9042357.7256335,current_account_balance
Maldives,MDV,1989,10619618.7951686,current_account_balance
Maldives,MDV,1990,9853912.0,current_account_balance
Maldives,MDV,1991,-8984014.92656884,current_account_balance
Maldives,MDV,1992,-19638629.2452991,current_account_balance
Maldives,MDV,1993,-53805798.06,current_account_balance
Maldives,MDV,1994,-11109494.9516066,current_account_balance
Maldives,MDV,1995,-18162206.0134483,current_account_balance
Maldives,MDV,1996,-7445961.43290442,current_account_balance
Maldives,MDV,1997,-34706490.0539476,current_account_balance
Maldives,MDV,1998,-21862662.2509322,current_account_balance
Maldives,MDV,1999,-78930519.0906654,current_account_balance
Maldives,MDV,2000,-51479290.2344667,current_account_balance
Maldives,MDV,2001,-58723617.8789207,current_account_balance
Maldives,MDV,2002,-35585588.6286179,current_account_balance
Maldives,MDV,2003,-31296378.2439713,current_account_balance
Maldives,MDV,2004,-122325301.428154,current_account_balance
Maldives,MDV,2005,-273009395.213181,current_account_balance
Maldives,MDV,2006,-301975113.029945,current_account_balance
Maldives,MDV,2007,-268951457.13965,current_account_balance
Maldives,MDV,2008,-611703269.16737,current_account_balance
Maldives,MDV,2009,-220831374.841,current_account_balance
Maldives,MDV,2010,-196081418.93914,current_account_balance
Maldives,MDV,2011,-383438933.199596,current_account_balance
Maldives,MDV,2012,-184492004.259168,current_account_balance
Maldives,MDV,2013,-127393868.828818,current_account_balance
Maldives,MDV,2014,-117822005.741311,current_account_balance
Maldives,MDV,2015,-301696716.386922,current_account_balance
Maldives,MDV,2016,-1032409715.28897,current_account_balance
Maldives,MDV,2017,-1024346045.88012,current_account_balance
Maldives,MDV,2018,-1502515639.61303,current_account_balance
Maldives,MDV,2019,-1478299152.00486,current_account_balance
Maldives,MDV,2020,-1327193094.72026,current_account_balance
Maldives,MDV,2021,-453448938.365782,current_account_balance
Maldives,MDV,2022,-1041969314.88677,current_account_balance
Maldives,MDV,2023,-1399602366.16087,current_account_balance
Maldives,MDV,2024,-1319027947.65103,current_account_balance
Mali,MLI,1975,-61148908.8110647,current_account_balance
Mali,MLI,1976,-42235319.6515893,current_account_balance
Mali,MLI,1977,5403012.24778259,current_account_balance
Mali,MLI,1978,-146033891.351994,current_account_balance
Mali,MLI,1979,-113335887.951392,current_account_balance
Mali,MLI,1980,-124320878.07874,current_account_balance
Mali,MLI,1981,-140025663.714817,current_account_balance
Mali,MLI,1982,-115187989.600188,current_account_balance
Mali,MLI,1983,-102706013.34982,current_account_balance
Mali,MLI,1984,-119004935.892723,current_account_balance
Mali,MLI,1985,-209676754.637059,current_account_balance
Mali,MLI,1986,-254110597.297838,current_account_balance
Mali,MLI,1987,-213542321.337721,current_account_balance
Mali,MLI,1988,-241129526.591372,current_account_balance
Mali,MLI,1989,-150121486.108282,current_account_balance
Mali,MLI,1990,-221145012.73696,current_account_balance
Mali,MLI,1991,-172523247.323173,current_account_balance
Mali,MLI,1992,-240543907.364915,current_account_balance
Mali,MLI,1993,-188584240.524608,current_account_balance
Mali,MLI,1994,-162624705.278055,current_account_balance
Mali,MLI,1995,-283823393.300674,current_account_balance
Mali,MLI,1996,-260798291.836729,current_account_balance
Mali,MLI,1997,-178409224.352705,current_account_balance
Mali,MLI,1998,-208188203.332512,current_account_balance
Mali,MLI,1999,-253065384.833146,current_account_balance
Mali,MLI,2000,-255156244.171552,current_account_balance
Mali,MLI,2001,-310312282.645663,current_account_balance
Mali,MLI,2002,-149514231.585062,current_account_balance
Mali,MLI,2003,-271582512.513447,current_account_balance
Mali,MLI,2004,-409703049.600148,current_account_balance
Mali,MLI,2005,-437887791.555853,current_account_balance
Mali,MLI,2006,-218748841.087054,current_account_balance
Mali,MLI,2007,-581906349.779564,current_account_balance
Mali,MLI,2008,-1067735326.81782,current_account_balance
Mali,MLI,2009,-657504410.338158,current_account_balance
Mali,MLI,2010,-1191101120.19538,current_account_balance
Mali,MLI,2011,-657287858.457839,current_account_balance
Mali,MLI,2012,-272651301.169719,current_account_balance
Mali,MLI,2013,-374791295.762112,current_account_balance
Mali,MLI,2014,-676735614.404713,current_account_balance
Mali,MLI,2015,-697704951.386351,current_account_balance
Mali,MLI,2016,-1015838147.15623,current_account_balance
Mali,MLI,2017,-1212918700.24742,current_account_balance
Mali,MLI,2018,-836254949.468022,current_account_balance
Mali,MLI,2019,-1288754662.42097,current_account_balance
Mali,MLI,2020,-379683067.842632,current_account_balance
Mali,MLI,2021,-1468520925.28765,current_account_balance
Mali,MLI,2022,-1475427297.81295,current_account_balance
Mali,MLI,2023,-1610328885.89123,current_account_balance
Mali,MLI,2024,-1158694563.59332,current_account_balance
Malta,MLT,1971,1228176.75464081,current_account_balance
Malta,MLT,1972,22538065.8038263,current_account_balance
Malta,MLT,1973,30369038.1249894,current_account_balance
Malta,MLT,1974,5188314.20047208,current_account_balance
Malta,MLT,1975,59254125.8524385,current_account_balance
Malta,MLT,1976,55041232.0494616,current_account_balance
Malta,MLT,1977,40018075.3200591,current_account_balance
Malta,MLT,1978,72654932.5069972,current_account_balance
Malta,MLT,1979,46586883.2722037,current_account_balance
Malta,MLT,1980,38792604.4277393,current_account_balance
Malta,MLT,1981,86371678.5879826,current_account_balance
Malta,MLT,1982,12374360.8396958,current_account_balance
Malta,MLT,1983,-4856062.09174348,current_account_balance
Malta,MLT,1984,8242339.24712395,current_account_balance
Malta,MLT,1985,-25791049.8754111,current_account_balance
Malta,MLT,1986,6870360.12429006,current_account_balance
Malta,MLT,1987,22576521.3825707,current_account_balance
Malta,MLT,1988,61053628.4594536,current_account_balance
Malta,MLT,1989,-9469357.30324182,current_account_balance
Malta,MLT,1990,-55756946.411152,current_account_balance
Malta,MLT,1991,-7369080.48910647,current_account_balance
Malta,MLT,1992,30239242.4511638,current_account_balance
Malta,MLT,1993,-84336645.5424687,current_account_balance
Malta,MLT,1994,-131535397.712,current_account_balance
Malta,MLT,1995,-379876740.029412,current_account_balance
Malta,MLT,1996,-422330481.250114,current_account_balance
Malta,MLT,1997,-226700442.737844,current_account_balance
Malta,MLT,1998,-232940086.518478,current_account_balance
Malta,MLT,1999,-134413103.285482,current_account_balance
Malta,MLT,2000,-480425177.150141,current_account_balance
Malta,MLT,2001,-149664786.070546,current_account_balance
Malta,MLT,2002,106237639.055837,current_account_balance
Malta,MLT,2003,-156279445.31704,current_account_balance
Malta,MLT,2004,-231662069.774425,current_account_balance
Malta,MLT,2005,-417871418.717914,current_account_balance
Malta,MLT,2006,-530700349.167807,current_account_balance
Malta,MLT,2007,-159239134.725086,current_account_balance
Malta,MLT,2008,-76962232.4277597,current_account_balance
Malta,MLT,2009,-557794386.179868,current_account_balance
Malta,MLT,2010,-419702566.625575,current_account_balance
Malta,MLT,2011,-13009178.0111836,current_account_balance
Malta,MLT,2012,151215093.846452,current_account_balance
Malta,MLT,2013,270314052.246156,current_account_balance
Malta,MLT,2014,991728103.175165,current_account_balance
Malta,MLT,2015,300542507.196193,current_account_balance
Malta,MLT,2016,-66359745.1614215,current_account_balance
Malta,MLT,2017,2712998010.26086,current_account_balance
Malta,MLT,2018,2156273714.52234,current_account_balance
Malta,MLT,2019,2916285225.03974,current_account_balance
Malta,MLT,2020,2640836573.50416,current_account_balance
Malta,MLT,2021,1843736562.68399,current_account_balance
Malta,MLT,2022,-535604203.540994,current_account_balance
Malta,MLT,2023,1479491752.18171,current_account_balance
Malta,MLT,2024,1777923393.778,current_account_balance
Marshall Islands,MHL,2005,-2541299.36190273,current_account_balance
Marshall Islands,MHL,2006,-6182935.88753841,current_account_balance
Marshall Islands,MHL,2007,-8222529.6811753,current_account_balance
Marshall Islands,MHL,2008,-5516075.89874021,current_account_balance
Marshall Islands,MHL,2009,-26400463.8943773,current_account_balance
Marshall Islands,MHL,2010,-14340438.8339408,current_account_balance
Marshall Islands,MHL,2011,-5779247.33221244,current_account_balance
Marshall Islands,MHL,2012,-19611539.4879759,current_account_balance
Marshall Islands,MHL,2013,-28917492.1537626,current_account_balance
Marshall Islands,MHL,2014,-4879368.57204494,current_account_balance
Marshall Islands,MHL,2015,-7032235.66279951,current_account_balance
Marshall Islands,MHL,2016,-16213012.1421098,current_account_balance
Marshall Islands,MHL,2017,12920481.3295281,current_account_balance
Marshall Islands,MHL,2018,53031256.5306132,current_account_balance
Marshall Islands,MHL,2019,86132913.6545901,current_account_balance
Marshall Islands,MHL,2020,90281142.3237922,current_account_balance
Marshall Islands,MHL,2021,76262809.2970485,current_account_balance
Marshall Islands,MHL,2022,17645622.3201985,current_account_balance
Marshall Islands,MHL,2023,41546651.3328137,current_account_balance
Marshall Islands,MHL,2024,62332652.1982605,current_account_balance
Mauritania,MRT,1975,-63195624.5628492,current_account_balance
