Country,Country_Code,Year,Services,Indicator
Least developed countries: UN classification,LDC,1990,40.8260783342368,services
Least developed countries: UN classification,LDC,1991,41.5845116272686,services
Least developed countries: UN classification,LDC,1992,40.0746307586505,services
Least developed countries: UN classification,LDC,1993,41.1603156413681,services
Least developed countries: UN classification,LDC,1994,44.1023045823242,services
Least developed countries: UN classification,LDC,1995,42.7270627233599,services
Least developed countries: UN classification,LDC,1996,42.8540601892928,services
Least developed countries: UN classification,LDC,1997,42.7261708220692,services
Least developed countries: UN classification,LDC,1998,44.5401519355904,services
Least developed countries: UN classification,LDC,1999,44.2836089457179,services
Least developed countries: UN classification,LDC,2000,45.3700056872103,services
Least developed countries: UN classification,LDC,2001,45.5022976549545,services
Least developed countries: UN classification,LDC,2002,43.7199436145749,services
Least developed countries: UN classification,LDC,2003,43.4276434869259,services
Least developed countries: UN classification,LDC,2004,42.9700306482743,services
Least developed countries: UN classification,LDC,2005,41.4882706505946,services
Least developed countries: UN classification,LDC,2006,41.4898136058341,services
Least developed countries: UN classification,LDC,2007,39.5252494573689,services
Least developed countries: UN classification,LDC,2008,39.7658285389375,services
Least developed countries: UN classification,LDC,2009,43.6144878604695,services
Least developed countries: UN classification,LDC,2010,42.9555612643605,services
Least developed countries: UN classification,LDC,2011,43.0852922580567,services
Least developed countries: UN classification,LDC,2012,43.633094591827,services
Least developed countries: UN classification,LDC,2013,44.9739110920286,services
Least developed countries: UN classification,LDC,2014,45.380683650762,services
Least developed countries: UN classification,LDC,2015,46.7446968446038,services
Least developed countries: UN classification,LDC,2016,46.361167127058,services
Least developed countries: UN classification,LDC,2017,46.1587267478404,services
Least developed countries: UN classification,LDC,2018,45.6895727003726,services
Least developed countries: UN classification,LDC,2019,45.2794533941207,services
Least developed countries: UN classification,LDC,2020,45.2073431110293,services
Least developed countries: UN classification,LDC,2021,43.5189742088598,services
Least developed countries: UN classification,LDC,2022,43.1082204280012,services
Least developed countries: UN classification,LDC,2023,44.2444721400732,services
Least developed countries: UN classification,LDC,2024,44.8289012707691,services
Lebanon,LBN,1994,61.8886464366007,services
Lebanon,LBN,1995,60.4060195644658,services
Lebanon,LBN,1996,61.2359257757386,services
Lebanon,LBN,1997,60.6103092783505,services
Lebanon,LBN,1998,58.3272782898008,services
Lebanon,LBN,1999,59.058841475041,services
Lebanon,LBN,2000,61.52190622598,services
Lebanon,LBN,2001,61.4424775435036,services
Lebanon,LBN,2002,60.1620947630923,services
Lebanon,LBN,2003,59.5805119735756,services
Lebanon,LBN,2004,69.0739947560555,services
Lebanon,LBN,2005,71.1421422568266,services
Lebanon,LBN,2006,72.7943057979431,services
Lebanon,LBN,2007,70.7510991777324,services
Lebanon,LBN,2008,72.4380677565016,services
Lebanon,LBN,2009,69.1877288219295,services
Lebanon,LBN,2010,71.8617767348569,services
Lebanon,LBN,2011,73.5399992816103,services
Lebanon,LBN,2012,72.9665422887919,services
Lebanon,LBN,2013,72.0828493278447,services
Lebanon,LBN,2014,73.7326618919194,services
Lebanon,LBN,2015,73.8065438599639,services
Lebanon,LBN,2016,74.20253290968,services
Lebanon,LBN,2017,75.4187807415965,services
Lebanon,LBN,2018,76.9908055119369,services
Lebanon,LBN,2019,79.3126428766445,services
Lebanon,LBN,2020,87.4214492992388,services
Lebanon,LBN,2021,94.1483347283905,services
Lebanon,LBN,2022,88.6220737442903,services
Lebanon,LBN,2023,42.3804623372256,services
Lesotho,LSO,1960,6.55222672064777,services
Lesotho,LSO,1961,5.48745098039216,services
Lesotho,LSO,1962,4.79163879598662,services
Lesotho,LSO,1963,7.30595238095238,services
Lesotho,LSO,1964,7.06657681940701,services
Lesotho,LSO,1965,10.9089285714286,services
Lesotho,LSO,1966,33.4735802469136,services
Lesotho,LSO,1967,36.9617292700213,services
Lesotho,LSO,1968,38.2055137844612,services
Lesotho,LSO,1969,38.6525891341256,services
Lesotho,LSO,1970,36.9299389002037,services
Lesotho,LSO,1971,53.8422303473492,services
Lesotho,LSO,1972,37.6831189710611,services
Lesotho,LSO,1973,26.307372175981,services
Lesotho,LSO,1974,34.4317073170732,services
Lesotho,LSO,1975,38.3146473779385,services
Lesotho,LSO,1976,38.9229750778816,services
Lesotho,LSO,1977,33.2481261154075,services
Lesotho,LSO,1978,28.3875323554789,services
Lesotho,LSO,1979,28.8608677855096,services
Lesotho,LSO,1980,44.5419815531092,services
Lesotho,LSO,1981,44.0951443569554,services
Lesotho,LSO,1982,64.3664009730918,services
Lesotho,LSO,1983,64.7734782161623,services
Lesotho,LSO,1984,64.6741146189274,services
Lesotho,LSO,1985,64.6829037055646,services
Lesotho,LSO,1986,61.0074750031464,services
Lesotho,LSO,1987,60.733984871159,services
Lesotho,LSO,1988,58.6368642429826,services
Lesotho,LSO,1989,58.1637058892707,services
Lesotho,LSO,1990,55.9228511245639,services
Lesotho,LSO,1991,55.8534215396633,services
Lesotho,LSO,1992,53.14690194813,services
Lesotho,LSO,1993,53.4614267026742,services
Lesotho,LSO,1994,53.9550866850151,services
Lesotho,LSO,1995,53.2021711773127,services
Lesotho,LSO,1996,54.6273788631412,services
Lesotho,LSO,1997,56.4248989679992,services
Lesotho,LSO,1998,55.0608240675086,services
Lesotho,LSO,1999,53.3081821781616,services
Lesotho,LSO,2000,51.3188103835103,services
Lesotho,LSO,2001,48.2710293560451,services
Lesotho,LSO,2002,49.1061150518713,services
Lesotho,LSO,2003,49.2361832841348,services
Lesotho,LSO,2004,48.7010986075853,services
Lesotho,LSO,2005,48.8777892583314,services
Lesotho,LSO,2006,47.453282212477,services
Lesotho,LSO,2007,48.7741435228289,services
Lesotho,LSO,2008,48.1946196438854,services
Lesotho,LSO,2009,53.8868003720555,services
Lesotho,LSO,2010,53.84333484589,services
Lesotho,LSO,2011,51.8923641324372,services
Lesotho,LSO,2012,52.8520996716815,services
Lesotho,LSO,2013,54.8845910948592,services
Lesotho,LSO,2014,53.0682808394329,services
Lesotho,LSO,2015,51.5336434103419,services
Lesotho,LSO,2016,53.3450312980122,services
Lesotho,LSO,2017,54.5137388790934,services
Lesotho,LSO,2018,52.4296644724323,services
Lesotho,LSO,2019,52.6035846981333,services
Lesotho,LSO,2020,51.8634418089356,services
Lesotho,LSO,2021,49.8038795533452,services
Lesotho,LSO,2022,50.0662331477834,services
Lesotho,LSO,2023,50.5669605687668,services
Lesotho,LSO,2024,48.0439628685052,services
Liberia,LBR,2000,19.6801945080092,services
Liberia,LBR,2001,19.3857947019868,services
Liberia,LBR,2002,17.8637108953614,services
Liberia,LBR,2003,23.7980748663102,services
Liberia,LBR,2004,27.1750501672241,services
Liberia,LBR,2005,26.7272602739726,services
Liberia,LBR,2006,30.2998033958892,services
Liberia,LBR,2007,28.4765404224326,services
Liberia,LBR,2008,27.7257821552723,services
Liberia,LBR,2009,36.9545135746606,services
Liberia,LBR,2010,52.5302337337337,services
Liberia,LBR,2011,49.3673565471226,services
Liberia,LBR,2012,34.5571020921947,services
Liberia,LBR,2013,36.7766177374964,services
Liberia,LBR,2014,40.7273599259933,services
Liberia,LBR,2015,44.5122901827187,services
Liberia,LBR,2016,46.0395120131722,services
Liberia,LBR,2017,44.2886245963006,services
Liberia,LBR,2018,42.9373526844517,services
Liberia,LBR,2019,41.3512545877187,services
Liberia,LBR,2020,38.8263231219741,services
Liberia,LBR,2021,38.4012084088197,services
Liberia,LBR,2022,37.3426880514025,services
Liberia,LBR,2023,40.4903758542141,services
Liberia,LBR,2024,41.9269228267256,services
Libya,LBY,2006,21.4916497863516,services
Libya,LBY,2007,24.5170340448071,services
Libya,LBY,2008,22.6422296787815,services
Libya,LBY,2009,33.6406666526731,services
Libya,LBY,2010,32.1610487205157,services
Libya,LBY,2011,60.4271917105475,services
Libya,LBY,2012,38.0498684426903,services
Libya,LBY,2013,49.5688944454069,services
Libya,LBY,2014,67.8416782304827,services
Libya,LBY,2015,72.4462059977024,services
Libya,LBY,2016,77.8397088024993,services
Libya,LBY,2017,64.0663893322394,services
Libya,LBY,2018,52.9941083689439,services
Libya,LBY,2019,56.1374562146309,services
Libya,LBY,2020,88.3298040421117,services
Libya,LBY,2021,32.2272169143777,services
Libya,LBY,2022,26.5756015796149,services
Libya,LBY,2023,23.9767815007079,services
Libya,LBY,2024,28.3399914639351,services
Liechtenstein,LIE,2016,54.6581627672383,services
Liechtenstein,LIE,2017,51.5779897101267,services
Liechtenstein,LIE,2018,54.1408183846224,services
Liechtenstein,LIE,2019,52.1559001938591,services
Liechtenstein,LIE,2020,56.1414010408873,services
Liechtenstein,LIE,2021,55.1051736298386,services
Liechtenstein,LIE,2022,56.6982542234256,services
Liechtenstein,LIE,2023,57.4267188977442,services
Lithuania,LTU,1995,51.21621023271,services
Lithuania,LTU,1996,51.8157928283671,services
Lithuania,LTU,1997,51.2387114267022,services
Lithuania,LTU,1998,52.6986058180705,services
Lithuania,LTU,1999,55.2042360392253,services
Lithuania,LTU,2000,56.8110809259453,services
Lithuania,LTU,2001,56.9375008272264,services
Lithuania,LTU,2002,57.7970778931469,services
Lithuania,LTU,2003,57.2367901029329,services
Lithuania,LTU,2004,56.4136355802795,services
Lithuania,LTU,2005,56.5173523499693,services
Lithuania,LTU,2006,56.480638797473,services
Lithuania,LTU,2007,56.6453735171211,services
Lithuania,LTU,2008,57.206064566221,services
Lithuania,LTU,2009,62.3997102039979,services
Lithuania,LTU,2010,60.0343254564853,services
Lithuania,LTU,2011,57.6254914588371,services
Lithuania,LTU,2012,57.6622186397042,services
Lithuania,LTU,2013,58.9225729509242,services
Lithuania,LTU,2014,58.7478006463531,services
Lithuania,LTU,2015,59.2019719495734,services
Lithuania,LTU,2016,60.4983280052475,services
Lithuania,LTU,2017,60.2020468532002,services
Lithuania,LTU,2018,61.178353815629,services
Lithuania,LTU,2019,61.179068325455,services
Lithuania,LTU,2020,61.0170094436429,services
Lithuania,LTU,2021,60.8775666305138,services
Lithuania,LTU,2022,61.0306838894474,services
Lithuania,LTU,2023,63.0899070350123,services
Lithuania,LTU,2024,63.5886178536833,services
Low & middle income,LMY,1965,54.4961183754969,services
Low & middle income,LMY,1966,52.2126872826374,services
Low & middle income,LMY,1967,52.9615788088954,services
Low & middle income,LMY,1968,53.4942040137395,services
Low & middle income,LMY,1969,53.0914667102234,services
Low & middle income,LMY,1970,52.1187683523124,services
Low & middle income,LMY,1971,52.0588180174017,services
Low & middle income,LMY,1972,51.1998053846729,services
Low & middle income,LMY,1973,49.0192175517491,services
Low & middle income,LMY,1974,48.1683253646891,services
Low & middle income,LMY,1975,47.6234193073015,services
Low & middle income,LMY,1976,46.2646295764824,services
Low & middle income,LMY,1977,47.3150285967244,services
Low & middle income,LMY,1978,48.3390250695487,services
Low & middle income,LMY,1979,42.4147957532339,services
Low & middle income,LMY,1980,43.4452322235429,services
Low & middle income,LMY,1981,43.2964502612569,services
Low & middle income,LMY,1982,42.1637764971727,services
Low & middle income,LMY,1983,41.1670277819484,services
Low & middle income,LMY,1984,41.8398103476112,services
Low & middle income,LMY,1985,42.1369994615117,services
Low & middle income,LMY,1986,42.5887007180464,services
Low & middle income,LMY,1987,41.7152149173886,services
Low & middle income,LMY,1988,42.5977838342301,services
Low & middle income,LMY,1989,43.4412956359415,services
Low & middle income,LMY,1990,44.3218994863596,services
Low & middle income,LMY,1991,46.7135163131962,services
Low & middle income,LMY,1992,48.746808484759,services
Low & middle income,LMY,1993,49.9245939373141,services
Low & middle income,LMY,1994,48.1515911905038,services
Low & middle income,LMY,1995,47.6575312533865,services
Low & middle income,LMY,1996,47.7352355169385,services
Low & middle income,LMY,1997,48.2937764755599,services
Low & middle income,LMY,1998,49.3558548025699,services
Low & middle income,LMY,1999,49.1255197917314,services
Low & middle income,LMY,2000,49.1215994448128,services
Low & middle income,LMY,2001,50.0055053106237,services
Low & middle income,LMY,2002,49.3233154270501,services
Low & middle income,LMY,2003,49.15777167941,services
Low & middle income,LMY,2004,48.4895494275852,services
Low & middle income,LMY,2005,48.5553004010024,services
Low & middle income,LMY,2006,48.5417149085394,services
Low & middle income,LMY,2007,48.8006150809062,services
Low & middle income,LMY,2008,48.4251957232484,services
Low & middle income,LMY,2009,49.9019002546728,services
Low & middle income,LMY,2010,49.2903969143293,services
Low & middle income,LMY,2011,48.9368216143278,services
Low & middle income,LMY,2012,49.6634192582084,services
Low & middle income,LMY,2013,50.5133791782647,services
Low & middle income,LMY,2014,51.4139757390869,services
Low & middle income,LMY,2015,52.9819047905735,services
Low & middle income,LMY,2016,53.7093072350567,services
Low & middle income,LMY,2017,53.6620531952832,services
Low & middle income,LMY,2018,53.6981221587668,services
Low & middle income,LMY,2019,54.5133916814189,services
Low & middle income,LMY,2020,54.4286336549725,services
Low & middle income,LMY,2021,53.1930022597987,services
Low & middle income,LMY,2022,53.1225588937719,services
Low & middle income,LMY,2023,54.3205315638602,services
Low & middle income,LMY,2024,54.815787008362,services
Luxembourg,LUX,1995,69.4566158955568,services
Luxembourg,LUX,1996,70.8205271334303,services
Luxembourg,LUX,1997,70.7070177835187,services
Luxembourg,LUX,1998,69.9176130099259,services
Luxembourg,LUX,1999,71.4537872475534,services
Luxembourg,LUX,2000,71.9422412581348,services
Luxembourg,LUX,2001,72.8424114534201,services
Luxembourg,LUX,2002,72.8571768991792,services
Luxembourg,LUX,2003,72.8090213829589,services
Luxembourg,LUX,2004,72.9001733879492,services
Luxembourg,LUX,2005,73.9922867769233,services
Luxembourg,LUX,2006,75.9521165224508,services
Luxembourg,LUX,2007,74.5781635960329,services
Luxembourg,LUX,2008,76.8613570571973,services
Luxembourg,LUX,2009,78.686285175163,services
Luxembourg,LUX,2010,78.9069308415746,services
Luxembourg,LUX,2011,78.8372958017318,services
Luxembourg,LUX,2012,78.8749543859531,services
Luxembourg,LUX,2013,78.9577970757573,services
Luxembourg,LUX,2014,78.2098746195357,services
Luxembourg,LUX,2015,79.7312744577697,services
Luxembourg,LUX,2016,79.1113386071195,services
Luxembourg,LUX,2017,80.0810053034631,services
Luxembourg,LUX,2018,79.3906348113495,services
Luxembourg,LUX,2019,78.7000438836607,services
Luxembourg,LUX,2020,79.3002230832453,services
Luxembourg,LUX,2021,79.9504470861718,services
Luxembourg,LUX,2022,81.1291600502247,services
Luxembourg,LUX,2023,81.8147238273129,services
Luxembourg,LUX,2024,81.1809383770858,services
"Macao SAR, China",MAC,1991,81.4752140155286,services
"Macao SAR, China",MAC,1992,82.1205237499681,services
"Macao SAR, China",MAC,1993,83.3433020978711,services
"Macao SAR, China",MAC,1994,83.1684547861223,services
"Macao SAR, China",MAC,1995,83.6931352641516,services
"Macao SAR, China",MAC,1996,80.6835274775247,services
"Macao SAR, China",MAC,1997,81.7549731716154,services
"Macao SAR, China",MAC,1998,78.3131419298925,services
"Macao SAR, China",MAC,1999,76.6416940600871,services
"Macao SAR, China",MAC,2000,80.6960104475141,services
"Macao SAR, China",MAC,2001,81.9131949484686,services
"Macao SAR, China",MAC,2002,84.9527186761229,services
"Macao SAR, China",MAC,2003,85.0560116105039,services
"Macao SAR, China",MAC,2004,82.6134314024033,services
"Macao SAR, China",MAC,2005,82.4400759636606,services
"Macao SAR, China",MAC,2006,77.9521736938512,services
"Macao SAR, China",MAC,2007,82.4795351630776,services
"Macao SAR, China",MAC,2008,84.9566233196354,services
"Macao SAR, China",MAC,2009,89.2497258915052,services
"Macao SAR, China",MAC,2010,93.9712232762282,services
"Macao SAR, China",MAC,2011,96.1060982461366,services
"Macao SAR, China",MAC,2012,95.5698054817464,services
"Macao SAR, China",MAC,2013,96.1625950733033,services
"Macao SAR, China",MAC,2014,94.2425644520521,services
"Macao SAR, China",MAC,2015,91.8227443855215,services
"Macao SAR, China",MAC,2016,92.8845025132338,services
"Macao SAR, China",MAC,2017,93.5350422607782,services
"Macao SAR, China",MAC,2018,94.3572257559536,services
