Country,Country_Code,Year,Internet_Users,Indicator
Libya,LBY,2023,82.10469818,internet_users
Libya,LBY,2024,81.95449829,internet_users
Liechtenstein,LIE,1990,0.0,internet_users
Liechtenstein,LIE,2000,36.5152298938015,internet_users
Liechtenstein,LIE,2001,45.1168526483592,internet_users
Liechtenstein,LIE,2002,59.4707106749926,internet_users
Liechtenstein,LIE,2003,58.8096918372148,internet_users
Liechtenstein,LIE,2004,64.0074481394199,internet_users
Liechtenstein,LIE,2005,63.37139893,internet_users
Liechtenstein,LIE,2006,64.21420288,internet_users
Liechtenstein,LIE,2007,65.0802002,internet_users
Liechtenstein,LIE,2008,70.0,internet_users
Liechtenstein,LIE,2009,75.0,internet_users
Liechtenstein,LIE,2010,80.0,internet_users
Liechtenstein,LIE,2011,85.0,internet_users
Liechtenstein,LIE,2012,89.40769958,internet_users
Liechtenstein,LIE,2013,93.80000305,internet_users
Liechtenstein,LIE,2014,95.20999908,internet_users
Liechtenstein,LIE,2015,96.6411972,internet_users
Liechtenstein,LIE,2016,98.09390259,internet_users
Liechtenstein,LIE,2017,99.54660034,internet_users
Liechtenstein,LIE,2019,93.14610291,internet_users
Liechtenstein,LIE,2020,94.34999847,internet_users
Liechtenstein,LIE,2021,95.56939697,internet_users
Liechtenstein,LIE,2022,97.88069916,internet_users
Liechtenstein,LIE,2023,98.13230133,internet_users
Liechtenstein,LIE,2024,98.2641983,internet_users
Lithuania,LTU,1990,0.0,internet_users
Lithuania,LTU,1996,0.277,internet_users
Lithuania,LTU,1997,0.978,internet_users
Lithuania,LTU,1998,1.97,internet_users
Lithuania,LTU,1999,2.92,internet_users
Lithuania,LTU,2000,6.42706749477765,internet_users
Lithuania,LTU,2001,7.17935699381369,internet_users
Lithuania,LTU,2002,17.69,internet_users
Lithuania,LTU,2003,25.91,internet_users
Lithuania,LTU,2004,31.23,internet_users
Lithuania,LTU,2005,36.22,internet_users
Lithuania,LTU,2006,43.9,internet_users
Lithuania,LTU,2007,49.9,internet_users
Lithuania,LTU,2008,55.22,internet_users
Lithuania,LTU,2009,59.76,internet_users
Lithuania,LTU,2010,62.12,internet_users
Lithuania,LTU,2011,63.6399774002179,internet_users
Lithuania,LTU,2012,67.2299893276414,internet_users
Lithuania,LTU,2013,68.4529,internet_users
Lithuania,LTU,2014,72.1335378644566,internet_users
Lithuania,LTU,2015,71.3780590101754,internet_users
Lithuania,LTU,2016,74.3766455618662,internet_users
Lithuania,LTU,2017,77.6152565124514,internet_users
Lithuania,LTU,2018,79.7225827680518,internet_users
Lithuania,LTU,2019,81.5818683764046,internet_users
Lithuania,LTU,2020,83.05554724,internet_users
Lithuania,LTU,2021,86.93054425,internet_users
Lithuania,LTU,2022,87.72420219,internet_users
Lithuania,LTU,2023,88.50287484,internet_users
Lithuania,LTU,2024,89.16116293,internet_users
Luxembourg,LUX,1990,0.0,internet_users
Luxembourg,LUX,1992,0.153,internet_users
Luxembourg,LUX,1993,0.302,internet_users
Luxembourg,LUX,1994,0.496,internet_users
Luxembourg,LUX,1995,1.59,internet_users
Luxembourg,LUX,1996,5.55,internet_users
Luxembourg,LUX,1997,7.14,internet_users
Luxembourg,LUX,1998,11.7,internet_users
Luxembourg,LUX,1999,17.4,internet_users
Luxembourg,LUX,2000,22.8873279731211,internet_users
Luxembourg,LUX,2001,36.163422506306,internet_users
Luxembourg,LUX,2002,39.84,internet_users
Luxembourg,LUX,2003,54.55,internet_users
Luxembourg,LUX,2004,65.88,internet_users
Luxembourg,LUX,2005,70.0,internet_users
Luxembourg,LUX,2006,72.51,internet_users
Luxembourg,LUX,2007,78.92,internet_users
Luxembourg,LUX,2008,82.23,internet_users
Luxembourg,LUX,2009,87.31,internet_users
Luxembourg,LUX,2010,90.62,internet_users
Luxembourg,LUX,2011,90.0298585646936,internet_users
Luxembourg,LUX,2012,91.9499237417387,internet_users
Luxembourg,LUX,2013,93.7765,internet_users
Luxembourg,LUX,2014,94.6702052774766,internet_users
Luxembourg,LUX,2015,96.3767141704759,internet_users
Luxembourg,LUX,2016,98.1366986657616,internet_users
Luxembourg,LUX,2017,97.3629603241751,internet_users
Luxembourg,LUX,2018,97.061298705829,internet_users
Luxembourg,LUX,2019,97.120635693272,internet_users
Luxembourg,LUX,2020,98.45962893,internet_users
Luxembourg,LUX,2021,98.66086333,internet_users
Luxembourg,LUX,2022,98.24203749,internet_users
Luxembourg,LUX,2023,99.34785707,internet_users
Luxembourg,LUX,2024,98.7606147,internet_users
Luxembourg,LUX,2025,99.12902211,internet_users
"Macao SAR, China",MAC,1990,0.0,internet_users
"Macao SAR, China",MAC,1994,0.037,internet_users
"Macao SAR, China",MAC,1995,0.28,internet_users
"Macao SAR, China",MAC,1996,0.727,internet_users
"Macao SAR, China",MAC,1997,2.36,internet_users
"Macao SAR, China",MAC,1998,7.0,internet_users
"Macao SAR, China",MAC,1999,9.21,internet_users
"Macao SAR, China",MAC,2000,13.6085897418451,internet_users
"Macao SAR, China",MAC,2001,22.5212167700561,internet_users
"Macao SAR, China",MAC,2002,25.1718801643395,internet_users
"Macao SAR, China",MAC,2003,25.7421239826498,internet_users
"Macao SAR, China",MAC,2004,31.4840973824121,internet_users
"Macao SAR, China",MAC,2005,34.86289978,internet_users
"Macao SAR, China",MAC,2006,46.4,internet_users
"Macao SAR, China",MAC,2007,47.32699966,internet_users
"Macao SAR, China",MAC,2008,49.24,internet_users
"Macao SAR, China",MAC,2009,54.0,internet_users
"Macao SAR, China",MAC,2010,55.198,internet_users
"Macao SAR, China",MAC,2011,60.2036967182195,internet_users
"Macao SAR, China",MAC,2012,61.31,internet_users
"Macao SAR, China",MAC,2013,65.8,internet_users
"Macao SAR, China",MAC,2014,69.7809492200465,internet_users
"Macao SAR, China",MAC,2015,77.6001318608868,internet_users
"Macao SAR, China",MAC,2016,81.6429854646415,internet_users
"Macao SAR, China",MAC,2017,83.1740890688259,internet_users
"Macao SAR, China",MAC,2018,83.7940896091516,internet_users
"Macao SAR, China",MAC,2019,86.4679257062588,internet_users
"Macao SAR, China",MAC,2020,87.46230316,internet_users
"Macao SAR, China",MAC,2021,88.46810492,internet_users
"Macao SAR, China",MAC,2022,89.48549652,internet_users
"Macao SAR, China",MAC,2023,89.82640076,internet_users
"Macao SAR, China",MAC,2024,89.82640076,internet_users
Madagascar,MDG,1990,0.0,internet_users
Madagascar,MDG,1996,0.0037,internet_users
Madagascar,MDG,1997,0.0143,internet_users
Madagascar,MDG,1998,0.0626,internet_users
Madagascar,MDG,1999,0.169,internet_users
Madagascar,MDG,2000,0.196394691006341,internet_users
Madagascar,MDG,2001,0.222511586178292,internet_users
Madagascar,MDG,2002,0.339720154596142,internet_users
Madagascar,MDG,2003,0.423252419277809,internet_users
Madagascar,MDG,2004,0.525353654946669,internet_users
Madagascar,MDG,2005,0.567700028,internet_users
Madagascar,MDG,2006,0.607599974,internet_users
Madagascar,MDG,2007,0.649999976,internet_users
Madagascar,MDG,2008,1.649999976,internet_users
Madagascar,MDG,2009,1.629999995,internet_users
Madagascar,MDG,2010,1.700000048,internet_users
Madagascar,MDG,2011,1.899999976,internet_users
Madagascar,MDG,2012,2.299999952,internet_users
Madagascar,MDG,2013,3.0,internet_users
Madagascar,MDG,2014,3.700000048,internet_users
Madagascar,MDG,2015,4.173999786,internet_users
Madagascar,MDG,2016,4.713699818,internet_users
Madagascar,MDG,2017,6.406000137,internet_users
Madagascar,MDG,2018,7.747799873,internet_users
Madagascar,MDG,2019,9.379400253,internet_users
Madagascar,MDG,2020,11.35470009,internet_users
Madagascar,MDG,2021,13.74590015,internet_users
Madagascar,MDG,2022,17.81170082,internet_users
Madagascar,MDG,2023,18.24080086,internet_users
Madagascar,MDG,2024,18.67790031,internet_users
Malawi,MWI,1990,0.0,internet_users
Malawi,MWI,1997,0.00467,internet_users
Malawi,MWI,1998,0.0181,internet_users
Malawi,MWI,1999,0.0873,internet_users
Malawi,MWI,2000,0.126780944756387,internet_users
Malawi,MWI,2001,0.164020725330811,internet_users
Malawi,MWI,2002,0.21509472652259,internet_users
Malawi,MWI,2003,0.278815116302304,internet_users
Malawi,MWI,2004,0.347505334967577,internet_users
Malawi,MWI,2005,0.384499997,internet_users
Malawi,MWI,2006,0.425099999,internet_users
Malawi,MWI,2007,0.965864736553132,internet_users
Malawi,MWI,2008,0.7,internet_users
Malawi,MWI,2009,1.07,internet_users
Malawi,MWI,2010,2.26,internet_users
Malawi,MWI,2011,3.33,internet_users
Malawi,MWI,2012,4.350599766,internet_users
Malawi,MWI,2013,5.050000191,internet_users
Malawi,MWI,2014,5.829999924,internet_users
Malawi,MWI,2015,6.0,internet_users
Malawi,MWI,2016,6.300000191,internet_users
Malawi,MWI,2017,7.0,internet_users
Malawi,MWI,2018,8.798299789,internet_users
Malawi,MWI,2019,11.05860043,internet_users
Malawi,MWI,2020,13.89949989,internet_users
Malawi,MWI,2021,15.30300045,internet_users
Malawi,MWI,2022,16.84830093,internet_users
Malawi,MWI,2023,17.98810346,internet_users
Malawi,MWI,2024,18.96159935,internet_users
Malaysia,MYS,1990,0.0,internet_users
Malaysia,MYS,1992,0.00105,internet_users
Malaysia,MYS,1993,0.0255,internet_users
Malaysia,MYS,1994,0.0996,internet_users
Malaysia,MYS,1995,0.146,internet_users
Malaysia,MYS,1996,0.852,internet_users
Malaysia,MYS,1997,2.31,internet_users
Malaysia,MYS,1998,6.75,internet_users
Malaysia,MYS,1999,12.3,internet_users
Malaysia,MYS,2000,21.3847311644538,internet_users
Malaysia,MYS,2001,26.6959725007084,internet_users
Malaysia,MYS,2002,32.3382043389359,internet_users
Malaysia,MYS,2003,34.9711523397291,internet_users
Malaysia,MYS,2004,42.2522656295248,internet_users
Malaysia,MYS,2005,48.6291702459839,internet_users
Malaysia,MYS,2006,51.6379889864403,internet_users
Malaysia,MYS,2007,55.7,internet_users
Malaysia,MYS,2008,55.8,internet_users
Malaysia,MYS,2009,55.9,internet_users
Malaysia,MYS,2010,56.3,internet_users
Malaysia,MYS,2011,61.0,internet_users
Malaysia,MYS,2012,65.8,internet_users
Malaysia,MYS,2013,57.05751226,internet_users
Malaysia,MYS,2014,63.6654258813225,internet_users
Malaysia,MYS,2015,71.0640678111957,internet_users
Malaysia,MYS,2016,78.7883099275229,internet_users
Malaysia,MYS,2017,80.1404790103961,internet_users
Malaysia,MYS,2018,81.2010486181174,internet_users
Malaysia,MYS,2019,84.1871450078281,internet_users
Malaysia,MYS,2020,89.55501192,internet_users
Malaysia,MYS,2021,96.7514278,internet_users
Malaysia,MYS,2022,97.3986404,internet_users
Malaysia,MYS,2023,97.69272633,internet_users
Malaysia,MYS,2024,98.0206059,internet_users
Maldives,MDV,1990,0.0,internet_users
Maldives,MDV,1991,0.0,internet_users
Maldives,MDV,1992,0.0,internet_users
Maldives,MDV,1993,0.0,internet_users
Maldives,MDV,1994,0.0,internet_users
Maldives,MDV,1995,0.0,internet_users
Maldives,MDV,1996,0.227,internet_users
Maldives,MDV,1997,0.309,internet_users
Maldives,MDV,1998,0.57,internet_users
Maldives,MDV,1999,1.12,internet_users
Maldives,MDV,2000,2.2038729393788,internet_users
Maldives,MDV,2001,3.61729064930367,internet_users
Maldives,MDV,2002,5.3477651689359,internet_users
Maldives,MDV,2003,5.97659284988557,internet_users
Maldives,MDV,2004,6.58825487530861,internet_users
Maldives,MDV,2005,6.86960506696215,internet_users
Maldives,MDV,2006,11.0363527828647,internet_users
Maldives,MDV,2007,16.3,internet_users
Maldives,MDV,2008,23.2,internet_users
Maldives,MDV,2009,24.8,internet_users
Maldives,MDV,2010,26.53,internet_users
Maldives,MDV,2011,34.0,internet_users
Maldives,MDV,2012,38.93009949,internet_users
Maldives,MDV,2013,44.09999847,internet_users
Maldives,MDV,2014,49.27999878,internet_users
Maldives,MDV,2015,54.4620018,internet_users
Maldives,MDV,2016,59.47750092,internet_users
Maldives,MDV,2017,64.95500183,internet_users
Maldives,MDV,2018,70.93689728,internet_users
Maldives,MDV,2019,77.46970367,internet_users
Maldives,MDV,2020,79.09780121,internet_users
Maldives,MDV,2021,81.95760345,internet_users
Maldives,MDV,2022,83.91189054,internet_users
Maldives,MDV,2023,84.55290222,internet_users
Maldives,MDV,2024,85.23999786,internet_users
Mali,MLI,1990,0.0,internet_users
Mali,MLI,1996,0.00206,internet_users
Mali,MLI,1997,0.0101,internet_users
Mali,MLI,1998,0.0198,internet_users
Mali,MLI,1999,0.0609,internet_users
Mali,MLI,2000,0.142545755049184,internet_users
Mali,MLI,2001,0.185897413256084,internet_users
Mali,MLI,2002,0.2270455784917,internet_users
Mali,MLI,2003,0.310364443230575,internet_users
Mali,MLI,2004,0.432819639900985,internet_users
Mali,MLI,2005,0.507099986,internet_users
Mali,MLI,2006,0.729600012,internet_users
Mali,MLI,2007,0.81,internet_users
Mali,MLI,2008,1.57,internet_users
Mali,MLI,2009,1.799999952,internet_users
Mali,MLI,2010,2.0,internet_users
Mali,MLI,2011,2.2,internet_users
Mali,MLI,2012,2.799999952,internet_users
Mali,MLI,2013,3.5,internet_users
Mali,MLI,2014,7.0,internet_users
Mali,MLI,2015,10.32999992,internet_users
Mali,MLI,2016,14.0,internet_users
Mali,MLI,2017,18.89999962,internet_users
Mali,MLI,2018,21.39999962,internet_users
Mali,MLI,2019,24.96030045,internet_users
Mali,MLI,2020,29.11300087,internet_users
Mali,MLI,2021,33.95650101,internet_users
Mali,MLI,2022,35.19919968,internet_users
Mali,MLI,2023,36.03879929,internet_users
Mali,MLI,2024,36.80149841,internet_users
Malta,MLT,1990,0.0,internet_users
Malta,MLT,1995,0.225,internet_users
Malta,MLT,1996,1.05,internet_users
Malta,MLT,1997,3.92,internet_users
Malta,MLT,1998,6.5,internet_users
Malta,MLT,1999,7.76,internet_users
Malta,MLT,2000,13.1137087111024,internet_users
Malta,MLT,2001,17.8778483243348,internet_users
Malta,MLT,2002,28.92,internet_users
Malta,MLT,2003,31.64,internet_users
Malta,MLT,2004,34.62,internet_users
Malta,MLT,2005,41.24,internet_users
Malta,MLT,2006,40.41,internet_users
Malta,MLT,2007,46.9,internet_users
Malta,MLT,2008,50.08,internet_users
Malta,MLT,2009,58.86,internet_users
Malta,MLT,2010,63.0,internet_users
Malta,MLT,2011,68.0198237885462,internet_users
Malta,MLT,2012,68.1998742928975,internet_users
Malta,MLT,2013,68.9138,internet_users
Malta,MLT,2014,73.1141157845193,internet_users
Malta,MLT,2015,75.9600189752747,internet_users
Malta,MLT,2016,78.0751488032182,internet_users
Malta,MLT,2017,81.0119110762945,internet_users
Malta,MLT,2018,81.6580442928014,internet_users
Malta,MLT,2019,85.7785963798031,internet_users
Malta,MLT,2020,86.85876183,internet_users
Malta,MLT,2021,87.46977742,internet_users
Malta,MLT,2022,91.54062209,internet_users
Malta,MLT,2023,92.07266941,internet_users
Malta,MLT,2024,93.86029816,internet_users
Marshall Islands,MHL,1990,0.0,internet_users
Marshall Islands,MHL,1991,0.0,internet_users
Marshall Islands,MHL,1992,0.0,internet_users
Marshall Islands,MHL,1993,0.0,internet_users
Marshall Islands,MHL,1994,0.0,internet_users
Marshall Islands,MHL,1995,0.0,internet_users
Marshall Islands,MHL,1996,0.0371,internet_users
Marshall Islands,MHL,1999,0.966,internet_users
Marshall Islands,MHL,2000,1.53427179624871,internet_users
Marshall Islands,MHL,2001,1.7066140776699,internet_users
Marshall Islands,MHL,2002,2.33544457522934,internet_users
Marshall Islands,MHL,2003,2.5697503671072,internet_users
Marshall Islands,MHL,2004,3.59977681383754,internet_users
Marshall Islands,MHL,2005,3.8787023977433,internet_users
Marshall Islands,MHL,2006,3.79559021427832,internet_users
Marshall Islands,MHL,2007,3.950000048,internet_users
Marshall Islands,MHL,2008,4.599999905,internet_users
Marshall Islands,MHL,2009,5.599999905,internet_users
Marshall Islands,MHL,2010,7.0,internet_users
Marshall Islands,MHL,2011,10.0,internet_users
Marshall Islands,MHL,2012,12.5,internet_users
Marshall Islands,MHL,2013,14.0,internet_users
Marshall Islands,MHL,2014,16.79999924,internet_users
Marshall Islands,MHL,2015,19.28240013,internet_users
Marshall Islands,MHL,2016,29.78779984,internet_users
Marshall Islands,MHL,2017,38.70119858,internet_users
Marshall Islands,MHL,2018,43.88249969,internet_users
Marshall Islands,MHL,2019,49.75749969,internet_users
Marshall Islands,MHL,2020,56.41910172,internet_users
Marshall Islands,MHL,2021,63.97259903,internet_users
Marshall Islands,MHL,2022,64.26719666,internet_users
Marshall Islands,MHL,2023,64.07589722,internet_users
Marshall Islands,MHL,2024,65.915802,internet_users
Mauritania,MRT,1990,0.0,internet_users
Mauritania,MRT,1997,0.00417,internet_users
Mauritania,MRT,1998,0.0406,internet_users
Mauritania,MRT,1999,0.118,internet_users
Mauritania,MRT,2000,0.192031462434805,internet_users
Mauritania,MRT,2001,0.261448551967195,internet_users
Mauritania,MRT,2002,0.363229414608579,internet_users
Mauritania,MRT,2003,0.424004895843197,internet_users
Mauritania,MRT,2004,0.481470438230954,internet_users
Mauritania,MRT,2005,0.670000017,internet_users
Mauritania,MRT,2006,0.979700029,internet_users
Mauritania,MRT,2007,1.433599949,internet_users
Mauritania,MRT,2008,1.870000005,internet_users
Mauritania,MRT,2009,2.279999971,internet_users
Mauritania,MRT,2010,4.0,internet_users
Mauritania,MRT,2011,4.5,internet_users
Mauritania,MRT,2012,5.0,internet_users
Mauritania,MRT,2013,6.199999809,internet_users
Mauritania,MRT,2014,11.80000019,internet_users
Mauritania,MRT,2015,17.60000038,internet_users
Mauritania,MRT,2016,19.23279953,internet_users
Mauritania,MRT,2017,21.01720047,internet_users
Mauritania,MRT,2018,22.96699905,internet_users
Mauritania,MRT,2019,25.0977993,internet_users
Mauritania,MRT,2020,29.90649986,internet_users
Mauritania,MRT,2021,35.63660049,internet_users
Mauritania,MRT,2022,42.46450043,internet_users
Mauritania,MRT,2023,44.95629883,internet_users
Mauritania,MRT,2024,45.77939987,internet_users
Mauritius,MUS,1990,0.0,internet_users
Mauritius,MUS,1996,0.184,internet_users
Mauritius,MUS,1997,0.476,internet_users
Mauritius,MUS,1998,2.57,internet_users
Mauritius,MUS,1999,4.65,internet_users
Mauritius,MUS,2000,7.28153511499385,internet_users
Mauritius,MUS,2001,8.78090401892036,internet_users
Mauritius,MUS,2002,10.252624671916,internet_users
Mauritius,MUS,2003,12.1871062041308,internet_users
Mauritius,MUS,2004,13.6890885885342,internet_users
Mauritius,MUS,2005,15.1722002,internet_users
Mauritius,MUS,2006,16.7,internet_users
Mauritius,MUS,2007,20.22,internet_users
Mauritius,MUS,2008,21.81,internet_users
Mauritius,MUS,2009,22.51,internet_users
Mauritius,MUS,2010,28.33,internet_users
Mauritius,MUS,2011,34.95000076,internet_users
Mauritius,MUS,2012,35.42,internet_users
Mauritius,MUS,2013,40.116825135,internet_users
Mauritius,MUS,2014,44.8032753683379,internet_users
Mauritius,MUS,2015,50.1393184766711,internet_users
Mauritius,MUS,2016,52.19129944,internet_users
Mauritius,MUS,2017,55.4032403002657,internet_users
Mauritius,MUS,2018,58.596169704299,internet_users
Mauritius,MUS,2019,61.7299551453346,internet_users
Mauritius,MUS,2020,67.73290684,internet_users
Mauritius,MUS,2021,71.59999847,internet_users
Mauritius,MUS,2022,75.5,internet_users
Mauritius,MUS,2023,79.5,internet_users
Mauritius,MUS,2024,73.30793533,internet_users
Mexico,MEX,1990,0.0,internet_users
Mexico,MEX,1991,0.00588,internet_users
Mexico,MEX,1992,0.0173,internet_users
Mexico,MEX,1993,0.0283,internet_users
Mexico,MEX,1994,0.0433,internet_users
Mexico,MEX,1995,0.103,internet_users
Mexico,MEX,1996,0.2,internet_users
Mexico,MEX,1997,0.627,internet_users
Mexico,MEX,1998,1.27,internet_users
Mexico,MEX,1999,1.86,internet_users
Mexico,MEX,2000,5.08138415338066,internet_users
Mexico,MEX,2001,7.0380231165045,internet_users
