Country,Country_Code,Year,FDI,Indicator
Malaysia,MYS,2015,9857162111.82329,fdi
Malaysia,MYS,2016,13470089920.807,fdi
Malaysia,MYS,2017,9368469822.66145,fdi
Malaysia,MYS,2018,8304480741.65266,fdi
Malaysia,MYS,2019,9154921685.03934,fdi
Malaysia,MYS,2020,4058769678.64231,fdi
Malaysia,MYS,2021,20245157326.8023,fdi
Malaysia,MYS,2022,15027992710.6144,fdi
Malaysia,MYS,2023,7918601050.23635,fdi
Malaysia,MYS,2024,15593246086.7664,fdi
Maldives,MDV,1973,-200000.0,fdi
Maldives,MDV,1974,70000.0,fdi
Maldives,MDV,1975,1970000.0,fdi
Maldives,MDV,1976,180000.0,fdi
Maldives,MDV,1977,1200000.0,fdi
Maldives,MDV,1978,970000.0,fdi
Maldives,MDV,1979,800000.0,fdi
Maldives,MDV,1980,-130000.0,fdi
Maldives,MDV,1981,-30000.0,fdi
Maldives,MDV,1982,-2879999.9,fdi
Maldives,MDV,1983,240000.0,fdi
Maldives,MDV,1984,-140000.0,fdi
Maldives,MDV,1985,1210000.0,fdi
Maldives,MDV,1986,5400000.0,fdi
Maldives,MDV,1987,5100000.0,fdi
Maldives,MDV,1988,1200000.0,fdi
Maldives,MDV,1989,4400000.0,fdi
Maldives,MDV,1990,5600000.0,fdi
Maldives,MDV,1991,6500000.0,fdi
Maldives,MDV,1992,6600000.0,fdi
Maldives,MDV,1993,6900000.0,fdi
Maldives,MDV,1994,8742866.2011335,fdi
Maldives,MDV,1995,7230710.76205489,fdi
Maldives,MDV,1996,9315251.94973543,fdi
Maldives,MDV,1997,11408883.3989708,fdi
Maldives,MDV,1998,11517966.6239708,fdi
Maldives,MDV,1999,12322250.0,fdi
Maldives,MDV,2000,22312447.8248753,fdi
Maldives,MDV,2001,20541053.2565792,fdi
Maldives,MDV,2002,24718599.7690471,fdi
Maldives,MDV,2003,31774435.5684086,fdi
Maldives,MDV,2004,52933701.7280929,fdi
Maldives,MDV,2005,52991121.0580686,fdi
Maldives,MDV,2006,63826812.8939882,fdi
Maldives,MDV,2007,132432080.785582,fdi
Maldives,MDV,2008,181255431.772407,fdi
Maldives,MDV,2009,157963586.774204,fdi
Maldives,MDV,2010,216468945.675274,fdi
Maldives,MDV,2011,423530663.953749,fdi
Maldives,MDV,2012,227976866.718899,fdi
Maldives,MDV,2013,360816336.210787,fdi
Maldives,MDV,2014,333375218.034334,fdi
Maldives,MDV,2015,297975993.392527,fdi
Maldives,MDV,2016,456639057.30469,fdi
Maldives,MDV,2017,457808313.566538,fdi
Maldives,MDV,2018,575658028.152192,fdi
Maldives,MDV,2019,961037565.723003,fdi
Maldives,MDV,2020,440711709.435094,fdi
Maldives,MDV,2021,642830713.618008,fdi
Maldives,MDV,2022,731709063.613552,fdi
Maldives,MDV,2023,766835023.508003,fdi
Maldives,MDV,2024,806204043.653671,fdi
Mali,MLI,1971,-600000.0,fdi
Mali,MLI,1972,3399999.9,fdi
Mali,MLI,1973,600000.0,fdi
Mali,MLI,1974,-150000.0,fdi
Mali,MLI,1975,2613001.8263408,fdi
Mali,MLI,1976,2573754.87707782,fdi
Mali,MLI,1977,3052755.44136922,fdi
Mali,MLI,1978,-886305.366909783,fdi
Mali,MLI,1979,3060000.0,fdi
Mali,MLI,1980,2366532.81013673,fdi
Mali,MLI,1981,3680103.97992036,fdi
Mali,MLI,1982,1521577.86376028,fdi
Mali,MLI,1983,3149060.49491759,fdi
Mali,MLI,1984,10069648.421692,fdi
Mali,MLI,1985,2893628.24870677,fdi
Mali,MLI,1986,-8374099.22913333,fdi
Mali,MLI,1987,-5989287.91098446,fdi
Mali,MLI,1988,7050570.95296409,fdi
Mali,MLI,1989,6363470.80392176,fdi
Mali,MLI,1990,5729716.32402687,fdi
Mali,MLI,1991,1205216.85000778,fdi
Mali,MLI,1992,-21874496.9945478,fdi
Mali,MLI,1993,4061271.09744007,fdi
Mali,MLI,1994,17416999.6681669,fdi
Mali,MLI,1995,111429781.431379,fdi
Mali,MLI,1996,27209332.1745828,fdi
Mali,MLI,1997,74360591.896402,fdi
Mali,MLI,1998,9556713.35023084,fdi
Mali,MLI,1999,30998905.1859112,fdi
Mali,MLI,2000,60331623.1100394,fdi
Mali,MLI,2001,208998473.655231,fdi
Mali,MLI,2002,-12371106.2038469,fdi
Mali,MLI,2003,72517997.3250874,fdi
Mali,MLI,2004,84992921.5331431,fdi
Mali,MLI,2005,160281952.808321,fdi
Mali,MLI,2006,148327333.705249,fdi
Mali,MLI,2007,206337322.649108,fdi
Mali,MLI,2008,267511185.910909,fdi
Mali,MLI,2009,649211715.168639,fdi
Mali,MLI,2010,371932364.723095,fdi
Mali,MLI,2011,556875894.544289,fdi
Mali,MLI,2012,397842480.253921,fdi
Mali,MLI,2013,307940910.774012,fdi
Mali,MLI,2014,144214831.237,fdi
Mali,MLI,2015,275525536.040376,fdi
Mali,MLI,2016,356476591.902582,fdi
Mali,MLI,2017,560747464.368764,fdi
Mali,MLI,2018,467295391.077839,fdi
Mali,MLI,2019,859091549.188966,fdi
Mali,MLI,2020,536851812.897275,fdi
Mali,MLI,2021,639944165.358959,fdi
Mali,MLI,2022,715469994.852307,fdi
Mali,MLI,2023,702559730.160354,fdi
Mali,MLI,2024,921044497.586045,fdi
Malta,MLT,1970,11600000.0,fdi
Malta,MLT,1971,11544861.4936237,fdi
Malta,MLT,1972,4455199.05424475,fdi
Malta,MLT,1973,5151890.39620357,fdi
Malta,MLT,1974,10636044.1109678,fdi
Malta,MLT,1975,15853077.5306963,fdi
Malta,MLT,1976,14113136.4229389,fdi
Malta,MLT,1977,18469880.9169504,fdi
Malta,MLT,1978,21536997.8502885,fdi
Malta,MLT,1979,16179875.627472,fdi
Malta,MLT,1980,26633728.4130748,fdi
Malta,MLT,1981,39048273.8526508,fdi
Malta,MLT,1982,20866569.259095,fdi
Malta,MLT,1983,24511551.5107052,fdi
Malta,MLT,1984,26245343.3921578,fdi
Malta,MLT,1985,18970276.3546413,fdi
Malta,MLT,1986,21883369.2847757,fdi
Malta,MLT,1987,19392652.9824646,fdi
Malta,MLT,1988,40803167.5347834,fdi
Malta,MLT,1989,51651039.8358645,fdi
Malta,MLT,1990,30019824.4123477,fdi
Malta,MLT,1991,90037665.220384,fdi
Malta,MLT,1992,84694336.1518443,fdi
Malta,MLT,1993,56441543.4034257,fdi
Malta,MLT,1994,151693045.263197,fdi
Malta,MLT,1995,392188547.165382,fdi
Malta,MLT,1996,312996146.994208,fdi
Malta,MLT,1997,136993957.138888,fdi
Malta,MLT,1998,323284766.09652,fdi
Malta,MLT,1999,667032818.087456,fdi
Malta,MLT,2000,743185324.698102,fdi
Malta,MLT,2001,416889166.287732,fdi
Malta,MLT,2002,-497796507.906789,fdi
Malta,MLT,2003,911474591.335864,fdi
Malta,MLT,2004,7469040204.51317,fdi
Malta,MLT,2005,21801420447.3893,fdi
Malta,MLT,2006,25035392674.1693,fdi
Malta,MLT,2007,35591477412.0333,fdi
Malta,MLT,2008,14837770104.3279,fdi
Malta,MLT,2009,1444871046.00599,fdi
Malta,MLT,2010,9244998119.92181,fdi
Malta,MLT,2011,7806911229.55313,fdi
Malta,MLT,2012,3323599814.67225,fdi
Malta,MLT,2013,510057778.082709,fdi
Malta,MLT,2014,155878728.130936,fdi
Malta,MLT,2015,3640705146.70853,fdi
Malta,MLT,2016,2776034107.55999,fdi
Malta,MLT,2017,42459309426.166,fdi
Malta,MLT,2018,73050789630.2723,fdi
Malta,MLT,2019,32381439863.0004,fdi
Malta,MLT,2020,31484121888.7381,fdi
Malta,MLT,2021,85551145633.2069,fdi
Malta,MLT,2022,21777714703.2213,fdi
Malta,MLT,2023,24601713594.3614,fdi
Malta,MLT,2024,42586013467.362,fdi
Marshall Islands,MHL,2000,739000.0,fdi
Marshall Islands,MHL,2001,739000.0,fdi
Marshall Islands,MHL,2002,839000.0,fdi
Marshall Islands,MHL,2003,-1152000.0,fdi
Marshall Islands,MHL,2004,1156000.0,fdi
Marshall Islands,MHL,2005,3279622.36154915,fdi
Marshall Islands,MHL,2006,1876761.72458854,fdi
Marshall Islands,MHL,2007,6987311.9877883,fdi
Marshall Islands,MHL,2008,5694746.71577748,fdi
Marshall Islands,MHL,2009,14649434.9564544,fdi
Marshall Islands,MHL,2010,-9356673.13181814,fdi
Marshall Islands,MHL,2011,-4380881.13767906,fdi
Marshall Islands,MHL,2012,21373811.8080675,fdi
Marshall Islands,MHL,2013,32548149.3245913,fdi
Marshall Islands,MHL,2014,9047685.07797494,fdi
Marshall Islands,MHL,2015,-5393638.49927042,fdi
Marshall Islands,MHL,2016,-3055847.4488757,fdi
Marshall Islands,MHL,2017,5835497.47968519,fdi
Marshall Islands,MHL,2018,9752051.36249508,fdi
Marshall Islands,MHL,2019,5164920.15605116,fdi
Marshall Islands,MHL,2020,3045061.11336896,fdi
Marshall Islands,MHL,2021,499428.443349172,fdi
Marshall Islands,MHL,2022,-7836134.42196505,fdi
Marshall Islands,MHL,2023,9149255.32927748,fdi
Marshall Islands,MHL,2024,13358825.6776178,fdi
Mauritania,MRT,1970,800000.0,fdi
Mauritania,MRT,1971,4040000.0,fdi
Mauritania,MRT,1972,2109999.9,fdi
Mauritania,MRT,1973,9849999.9,fdi
Mauritania,MRT,1974,3620000.0,fdi
Mauritania,MRT,1975,-122702517.736017,fdi
Mauritania,MRT,1976,1554786.7998946,fdi
Mauritania,MRT,1977,4123975.17572434,fdi
Mauritania,MRT,1978,2859463.85052803,fdi
Mauritania,MRT,1979,63234733.3442284,fdi
Mauritania,MRT,1980,27094083.3336738,fdi
Mauritania,MRT,1981,12444137.6930377,fdi
Mauritania,MRT,1982,14970300.8547559,fdi
Mauritania,MRT,1983,1368321.82931921,fdi
Mauritania,MRT,1984,8526200.30308129,fdi
Mauritania,MRT,1985,6979308.55552842,fdi
Mauritania,MRT,1986,4490756.30253107,fdi
Mauritania,MRT,1987,1678435.26518826,fdi
Mauritania,MRT,1988,1926632.93213602,fdi
Mauritania,MRT,1989,3467748.73270641,fdi
Mauritania,MRT,1990,6736220.52128174,fdi
Mauritania,MRT,1991,2269792.03742309,fdi
Mauritania,MRT,1992,7549402.913472,fdi
Mauritania,MRT,1993,16091938.1652376,fdi
Mauritania,MRT,1994,2079708.67893991,fdi
Mauritania,MRT,1995,6989378.50785375,fdi
Mauritania,MRT,1996,-435540.0,fdi
Mauritania,MRT,1997,-3329920.0,fdi
Mauritania,MRT,1998,132643.000207807,fdi
Mauritania,MRT,1999,15119460.0,fdi
Mauritania,MRT,2000,40096000.0,fdi
Mauritania,MRT,2001,76700000.0,fdi
Mauritania,MRT,2002,67340350.0,fdi
Mauritania,MRT,2003,101957950.0,fdi
Mauritania,MRT,2004,404102030.0,fdi
Mauritania,MRT,2005,811869180.0,fdi
Mauritania,MRT,2006,154601640.0,fdi
Mauritania,MRT,2007,139372820.0,fdi
Mauritania,MRT,2008,342770660.0,fdi
Mauritania,MRT,2009,-3072040.0,fdi
Mauritania,MRT,2010,130528390.0,fdi
Mauritania,MRT,2011,588749560.0,fdi
Mauritania,MRT,2012,1386098850.60853,fdi
Mauritania,MRT,2013,1126004759.60199,fdi
Mauritania,MRT,2014,502589833.818159,fdi
Mauritania,MRT,2015,501726765.733819,fdi
Mauritania,MRT,2016,271134844.997291,fdi
Mauritania,MRT,2017,588217194.758538,fdi
Mauritania,MRT,2018,772890480.0,fdi
Mauritania,MRT,2019,-883561115.825519,fdi
Mauritania,MRT,2020,927916265.774285,fdi
Mauritania,MRT,2021,1070252545.01957,fdi
Mauritania,MRT,2022,1401620461.82274,fdi
Mauritania,MRT,2023,848351729.722353,fdi
Mauritania,MRT,2024,1440291135.43106,fdi
Mauritius,MUS,1970,1600000.0,fdi
Mauritius,MUS,1971,1300000.0,fdi
Mauritius,MUS,1972,1560000.0,fdi
Mauritius,MUS,1973,1020000.0,fdi
Mauritius,MUS,1974,3609999.9,fdi
Mauritius,MUS,1975,3899999.9,fdi
Mauritius,MUS,1976,3142995.0502532,fdi
Mauritius,MUS,1977,2270213.41301668,fdi
Mauritius,MUS,1978,4380787.81238559,fdi
Mauritius,MUS,1979,1743787.42730488,fdi
Mauritius,MUS,1980,1171220.50952489,fdi
Mauritius,MUS,1981,671400.663051981,fdi
Mauritius,MUS,1982,1747520.13103901,fdi
Mauritius,MUS,1983,1623071.53482315,fdi
Mauritius,MUS,1984,4927417.21232317,fdi
Mauritius,MUS,1985,7965040.165258,fdi
Mauritius,MUS,1986,7425912.59824639,fdi
Mauritius,MUS,1987,17160761.1302289,fdi
Mauritius,MUS,1988,23739137.3911879,fdi
Mauritius,MUS,1989,35803826.506635,fdi
Mauritius,MUS,1990,41040223.9046968,fdi
Mauritius,MUS,1991,17377628.5393475,fdi
Mauritius,MUS,1992,14714189.7155953,fdi
Mauritius,MUS,1993,14732526.727495,fdi
Mauritius,MUS,1994,19988456.0634433,fdi
Mauritius,MUS,1995,18692860.9567485,fdi
Mauritius,MUS,1996,36661330.2825559,fdi
Mauritius,MUS,1997,55277851.5405021,fdi
Mauritius,MUS,1998,12170393.8497831,fdi
Mauritius,MUS,1999,49353190.6361288,fdi
Mauritius,MUS,2000,265641239.441184,fdi
Mauritius,MUS,2001,-27675565.7136838,fdi
Mauritius,MUS,2002,32073116.0847954,fdi
Mauritius,MUS,2003,62630665.276514,fdi
Mauritius,MUS,2004,13894736.4049871,fdi
Mauritius,MUS,2005,41776995.7786911,fdi
Mauritius,MUS,2006,106758059.108919,fdi
Mauritius,MUS,2007,340763853.718088,fdi
Mauritius,MUS,2008,377724738.06254,fdi
Mauritius,MUS,2009,256680711.820915,fdi
Mauritius,MUS,2010,429941790.0,fdi
Mauritius,MUS,2011,433331010.0,fdi
Mauritius,MUS,2012,589018300.0,fdi
Mauritius,MUS,2013,293369160.0,fdi
Mauritius,MUS,2014,455562150.0,fdi
Mauritius,MUS,2015,216455190.0,fdi
Mauritius,MUS,2016,378764430.0,fdi
Mauritius,MUS,2017,479995890.0,fdi
Mauritius,MUS,2018,460511370.0,fdi
Mauritius,MUS,2019,444077760.0,fdi
Mauritius,MUS,2020,224668080.0,fdi
Mauritius,MUS,2021,260543730.0,fdi
Mauritius,MUS,2022,545909420.0,fdi
Mauritius,MUS,2023,759847580.0,fdi
Mauritius,MUS,2024,681276230.0,fdi
Mexico,MEX,1970,312107000.0,fdi
Mexico,MEX,1971,307000000.0,fdi
Mexico,MEX,1972,178384999.9,fdi
Mexico,MEX,1973,457000000.0,fdi
Mexico,MEX,1974,508755999.9,fdi
Mexico,MEX,1975,458411000.0,fdi
Mexico,MEX,1976,731451000.0,fdi
Mexico,MEX,1977,327101999.9,fdi
Mexico,MEX,1978,658162999.9,fdi
Mexico,MEX,1979,1332000000.0,fdi
Mexico,MEX,1980,2090000000.0,fdi
Mexico,MEX,1981,3078000000.0,fdi
Mexico,MEX,1982,1901000000.0,fdi
Mexico,MEX,1983,2192000000.0,fdi
Mexico,MEX,1984,1542000000.0,fdi
Mexico,MEX,1985,1984000000.0,fdi
Mexico,MEX,1986,2400000000.0,fdi
Mexico,MEX,1987,2634000000.0,fdi
Mexico,MEX,1988,2879000000.0,fdi
Mexico,MEX,1989,3174000000.0,fdi
Mexico,MEX,1990,2634000000.0,fdi
Mexico,MEX,1991,4762000000.0,fdi
Mexico,MEX,1992,4393000000.0,fdi
Mexico,MEX,1993,4389000000.0,fdi
Mexico,MEX,1994,10972500000.0,fdi
Mexico,MEX,1995,9526290000.0,fdi
Mexico,MEX,1996,9185600000.0,fdi
Mexico,MEX,1997,12829800000.0,fdi
Mexico,MEX,1998,12756764558.0,fdi
Mexico,MEX,1999,13941043232.0,fdi
Mexico,MEX,2000,18382284821.0,fdi
Mexico,MEX,2001,30060020323.0,fdi
Mexico,MEX,2002,20160111120.0,fdi
Mexico,MEX,2003,18157929031.0,fdi
Mexico,MEX,2004,25142732841.0,fdi
Mexico,MEX,2005,25161667683.0,fdi
Mexico,MEX,2006,22128838519.0,fdi
Mexico,MEX,2007,31020143997.0,fdi
Mexico,MEX,2008,29771543941.0,fdi
Mexico,MEX,2009,19652900330.0,fdi
Mexico,MEX,2010,30534439564.0,fdi
Mexico,MEX,2011,23894805893.0,fdi
Mexico,MEX,2012,18231597858.0,fdi
Mexico,MEX,2013,50929783746.0,fdi
Mexico,MEX,2014,28438489737.0,fdi
Mexico,MEX,2015,36251271532.0,fdi
Mexico,MEX,2016,38902371602.0,fdi
Mexico,MEX,2017,33138670924.0,fdi
Mexico,MEX,2018,37867130066.0,fdi
Mexico,MEX,2019,29948988013.0,fdi
Mexico,MEX,2020,31546860667.0,fdi
Mexico,MEX,2021,35617195058.0,fdi
Mexico,MEX,2022,39206366288.0,fdi
Mexico,MEX,2023,30682691037.0,fdi
Mexico,MEX,2024,45474733959.0,fdi
"Micronesia, Fed. Sts.",FSM,2014,20209300.0,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,594679999.9,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,177307596.115427,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,487562842.857064,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,9721606.7192508,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,-2980206562.65119,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,2164829655.65945,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,364727115.112425,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,1364399496.69852,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,1629328117.42659,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,52978727.6851419,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,-3016420548.47111,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,7365356359.99336,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,11736845564.4999,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,5692311122.18835,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,6465253901.08498,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,2243764986.36734,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,2493110820.92392,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,-7358148.62163259,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,2219457467.68554,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,1746998747.12164,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,3136579256.22224,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,2835977787.94122,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,4489998797.28712,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,5530848738.98495,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,5823788404.89938,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,2761033360.07565,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,6319683278.52464,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,11416341819.4864,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,11860817279.5903,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,7886262194.56936,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,12545686693.0635,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,11222699191.91,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,10858569447.7798,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,20847224330.3765,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,34220160934.9219,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,67919868311.4561,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,101330255267.434,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,114086984309.678,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,85289882663.0661,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,50240822981.7952,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,65424338590.3041,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,52910166871.0507,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,57035784489.3861,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,49473223962.3835,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,32760712889.091,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,37668125938.2407,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,66222592870.4656,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,95418985550.9527,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,139338145840.077,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,87529681703.5439,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,86092732188.6853,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,174780897552.868,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,121901585382.526,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,130299010544.513,fdi
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,190954303710.311,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,484240000.0,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,186180000.0,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,323089999.381979,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,471565438.517632,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,703810353.69899,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,106181693.791257,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,566529594.356834,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,317665109.720629,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,854799802.976658,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,963169401.363977,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,308548802.117633,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,659035649.649122,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,257050266.87609,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,380165789.318506,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,1051605269.60474,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,1564217520.59263,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,1159275647.49001,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,886106332.011841,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,1740992289.80298,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,1854126270.77749,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,965548100.523988,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,1416404656.93216,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,2718229485.8058,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,3148682502.7246,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,2882962518.15977,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,1793619506.51157,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,2464360464.75347,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,5378757823.32012,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,4362214615.38117,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,3964423247.67971,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,5366930396.93117,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,7542289490.64597,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,9329500195.56235,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,11831951708.3559,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,11915436326.6698,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,20657550613.4374,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,34966832480.1362,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,39416000502.2251,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,41038890052.7971,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,31313237876.3057,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,27965654412.3178,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,17767883796.5692,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,23852408784.6869,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,17861693463.7494,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,9484468190.13069,fdi
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,10816748498.0658,fdi
