Country,Country_Code,Year,High_Tech_Exports,Indicator
Turkiye,TUR,2018,3735743019.0,high_tech_exports
Turkiye,TUR,2019,4280255330.0,high_tech_exports
Turkiye,TUR,2020,4172760165.0,high_tech_exports
Turkiye,TUR,2021,5715371245.0,high_tech_exports
Turkiye,TUR,2022,6906506415.0,high_tech_exports
Turkiye,TUR,2023,8461609431.0,high_tech_exports
Turkiye,TUR,2024,9903861226.0,high_tech_exports
Turks and Caicos Islands,TCA,2011,142047.0,high_tech_exports
Turks and Caicos Islands,TCA,2012,208171.0,high_tech_exports
Uganda,UGA,2008,5462128.0,high_tech_exports
Uganda,UGA,2009,3640910.0,high_tech_exports
Uganda,UGA,2010,6764101.0,high_tech_exports
Uganda,UGA,2011,153400859.0,high_tech_exports
Uganda,UGA,2012,177482058.0,high_tech_exports
Uganda,UGA,2013,9213750.0,high_tech_exports
Uganda,UGA,2014,11575196.0,high_tech_exports
Uganda,UGA,2015,9706303.0,high_tech_exports
Uganda,UGA,2016,8458426.0,high_tech_exports
Uganda,UGA,2017,8123723.0,high_tech_exports
Uganda,UGA,2018,19620087.0,high_tech_exports
Uganda,UGA,2019,15782091.0,high_tech_exports
Uganda,UGA,2020,11773219.0,high_tech_exports
Uganda,UGA,2021,17816471.0,high_tech_exports
Uganda,UGA,2022,23040470.0,high_tech_exports
Uganda,UGA,2023,16912260.0,high_tech_exports
Uganda,UGA,2024,21995979.0,high_tech_exports
Ukraine,UKR,2011,1932450185.0,high_tech_exports
Ukraine,UKR,2012,2647760449.0,high_tech_exports
Ukraine,UKR,2013,2234806486.0,high_tech_exports
Ukraine,UKR,2014,1990020494.0,high_tech_exports
Ukraine,UKR,2015,1494839137.0,high_tech_exports
Ukraine,UKR,2016,1123013376.0,high_tech_exports
Ukraine,UKR,2017,1213593921.0,high_tech_exports
Ukraine,UKR,2018,1213122591.0,high_tech_exports
Ukraine,UKR,2019,1165833595.0,high_tech_exports
Ukraine,UKR,2020,1175961260.0,high_tech_exports
Ukraine,UKR,2021,1283624066.0,high_tech_exports
Ukraine,UKR,2022,888066464.0,high_tech_exports
Ukraine,UKR,2023,728946823.0,high_tech_exports
Ukraine,UKR,2024,810228284.0,high_tech_exports
United Arab Emirates,ARE,2008,211099091.0,high_tech_exports
United Arab Emirates,ARE,2012,493096229.0,high_tech_exports
United Arab Emirates,ARE,2013,401391775.0,high_tech_exports
United Arab Emirates,ARE,2014,1465986043.0,high_tech_exports
United Arab Emirates,ARE,2015,903670848.0,high_tech_exports
United Arab Emirates,ARE,2016,484214896.0,high_tech_exports
United Arab Emirates,ARE,2017,523668921.0,high_tech_exports
United Arab Emirates,ARE,2018,643634927.0,high_tech_exports
United Arab Emirates,ARE,2019,670459816.0,high_tech_exports
United Arab Emirates,ARE,2020,1202292537.0,high_tech_exports
United Arab Emirates,ARE,2021,2904973069.0,high_tech_exports
United Arab Emirates,ARE,2022,3214235330.0,high_tech_exports
United Arab Emirates,ARE,2023,3183641981.0,high_tech_exports
United Kingdom,GBR,2007,68910890387.0,high_tech_exports
United Kingdom,GBR,2008,67549496673.0,high_tech_exports
United Kingdom,GBR,2009,48685088911.0,high_tech_exports
United Kingdom,GBR,2010,66763505658.0,high_tech_exports
United Kingdom,GBR,2011,75837991775.0,high_tech_exports
United Kingdom,GBR,2012,73189556183.0,high_tech_exports
United Kingdom,GBR,2013,74738907476.0,high_tech_exports
United Kingdom,GBR,2014,76056349521.0,high_tech_exports
United Kingdom,GBR,2015,74614813819.0,high_tech_exports
United Kingdom,GBR,2016,73847891849.0,high_tech_exports
United Kingdom,GBR,2017,73731450536.0,high_tech_exports
United Kingdom,GBR,2018,75625933738.0,high_tech_exports
United Kingdom,GBR,2019,76930491386.0,high_tech_exports
United Kingdom,GBR,2020,58169579347.0,high_tech_exports
United Kingdom,GBR,2021,66732692546.0,high_tech_exports
United Kingdom,GBR,2022,74407155054.0,high_tech_exports
United Kingdom,GBR,2023,82372118999.0,high_tech_exports
United Kingdom,GBR,2024,84767727807.0,high_tech_exports
United States,USA,2007,240663518341.0,high_tech_exports
United States,USA,2008,243132032706.0,high_tech_exports
United States,USA,2009,150978138467.0,high_tech_exports
United States,USA,2010,166133836217.0,high_tech_exports
United States,USA,2011,166559643396.0,high_tech_exports
United States,USA,2012,169157788627.0,high_tech_exports
United States,USA,2013,169309014696.0,high_tech_exports
United States,USA,2014,176029439000.0,high_tech_exports
United States,USA,2015,175321672223.0,high_tech_exports
United States,USA,2016,173983447240.0,high_tech_exports
United States,USA,2017,154602417969.0,high_tech_exports
United States,USA,2018,153893519793.0,high_tech_exports
United States,USA,2019,154028528002.0,high_tech_exports
United States,USA,2020,141612133157.0,high_tech_exports
United States,USA,2021,169281833346.0,high_tech_exports
United States,USA,2022,191876058536.0,high_tech_exports
United States,USA,2023,208514376770.0,high_tech_exports
United States,USA,2024,232906639404.0,high_tech_exports
Uruguay,URY,2007,49306192.0,high_tech_exports
Uruguay,URY,2008,82005246.0,high_tech_exports
Uruguay,URY,2009,81823095.0,high_tech_exports
Uruguay,URY,2010,116183374.0,high_tech_exports
Uruguay,URY,2011,136348947.0,high_tech_exports
Uruguay,URY,2012,198244859.0,high_tech_exports
Uruguay,URY,2013,193922905.0,high_tech_exports
Uruguay,URY,2014,178779702.0,high_tech_exports
Uruguay,URY,2015,273945030.0,high_tech_exports
Uruguay,URY,2016,153433874.0,high_tech_exports
Uruguay,URY,2017,129215276.0,high_tech_exports
Uruguay,URY,2018,120520508.0,high_tech_exports
Uruguay,URY,2019,115769162.0,high_tech_exports
Uruguay,URY,2020,113936601.0,high_tech_exports
Uruguay,URY,2021,132818761.0,high_tech_exports
Uruguay,URY,2022,185880308.0,high_tech_exports
Uruguay,URY,2023,188475643.0,high_tech_exports
Uruguay,URY,2024,190484194.0,high_tech_exports
Uzbekistan,UZB,2017,39348767.0,high_tech_exports
Uzbekistan,UZB,2018,12132374.0,high_tech_exports
Uzbekistan,UZB,2019,20474819.0,high_tech_exports
Uzbekistan,UZB,2020,42220494.0,high_tech_exports
Uzbekistan,UZB,2021,15074495.0,high_tech_exports
Uzbekistan,UZB,2022,83976163.0,high_tech_exports
Uzbekistan,UZB,2023,200637379.0,high_tech_exports
Uzbekistan,UZB,2024,96321857.0,high_tech_exports
Viet Nam,VNM,2008,3016805392.0,high_tech_exports
Viet Nam,VNM,2009,3533883638.0,high_tech_exports
Viet Nam,VNM,2010,6069554443.0,high_tech_exports
Viet Nam,VNM,2011,11709409219.0,high_tech_exports
Viet Nam,VNM,2012,21346437527.0,high_tech_exports
Viet Nam,VNM,2013,32759478692.0,high_tech_exports
Viet Nam,VNM,2014,36376040130.0,high_tech_exports
Viet Nam,VNM,2015,47524790042.0,high_tech_exports
Viet Nam,VNM,2016,55216909912.0,high_tech_exports
Viet Nam,VNM,2017,74114052667.0,high_tech_exports
Viet Nam,VNM,2018,82611228668.0,high_tech_exports
Viet Nam,VNM,2019,90430194116.0,high_tech_exports
Viet Nam,VNM,2020,101534457843.0,high_tech_exports
Viet Nam,VNM,2021,120466093145.0,high_tech_exports
Viet Nam,VNM,2022,135907434790.0,high_tech_exports
Viet Nam,VNM,2023,132776576635.0,high_tech_exports
West Bank and Gaza,PSE,2007,3416667.0,high_tech_exports
West Bank and Gaza,PSE,2008,4747147.0,high_tech_exports
West Bank and Gaza,PSE,2009,6979502.0,high_tech_exports
West Bank and Gaza,PSE,2010,11226657.0,high_tech_exports
West Bank and Gaza,PSE,2011,696891.0,high_tech_exports
West Bank and Gaza,PSE,2012,1128720.0,high_tech_exports
West Bank and Gaza,PSE,2013,376541.0,high_tech_exports
West Bank and Gaza,PSE,2014,1101491.0,high_tech_exports
West Bank and Gaza,PSE,2015,5860647.0,high_tech_exports
West Bank and Gaza,PSE,2016,4340427.0,high_tech_exports
West Bank and Gaza,PSE,2017,4292150.0,high_tech_exports
West Bank and Gaza,PSE,2018,6243919.0,high_tech_exports
West Bank and Gaza,PSE,2019,6637323.0,high_tech_exports
West Bank and Gaza,PSE,2020,11992939.0,high_tech_exports
West Bank and Gaza,PSE,2021,14531924.0,high_tech_exports
West Bank and Gaza,PSE,2022,12160336.0,high_tech_exports
West Bank and Gaza,PSE,2023,17759669.0,high_tech_exports
World,WLD,2011,2150066249210.0,high_tech_exports
World,WLD,2012,2206044379119.0,high_tech_exports
World,WLD,2013,2314703682159.0,high_tech_exports
World,WLD,2014,2363111504189.0,high_tech_exports
World,WLD,2015,2278313876247.0,high_tech_exports
World,WLD,2016,2231978518131.0,high_tech_exports
World,WLD,2017,2666214206463.0,high_tech_exports
World,WLD,2018,2911325380177.0,high_tech_exports
World,WLD,2019,2863835450855.0,high_tech_exports
World,WLD,2020,2860013945158.0,high_tech_exports
World,WLD,2021,3451354766344.0,high_tech_exports
World,WLD,2022,3732331336808.0,high_tech_exports
World,WLD,2023,3575435720236.0,high_tech_exports
"Yemen, Rep.",YEM,2009,382625.0,high_tech_exports
"Yemen, Rep.",YEM,2010,398148.0,high_tech_exports
"Yemen, Rep.",YEM,2011,678968.0,high_tech_exports
"Yemen, Rep.",YEM,2012,584721.0,high_tech_exports
"Yemen, Rep.",YEM,2013,2668283.0,high_tech_exports
"Yemen, Rep.",YEM,2014,1319726.0,high_tech_exports
"Yemen, Rep.",YEM,2015,3030318.0,high_tech_exports
Zambia,ZMB,2008,4001399.0,high_tech_exports
Zambia,ZMB,2009,4979110.0,high_tech_exports
Zambia,ZMB,2010,2600041.0,high_tech_exports
Zambia,ZMB,2011,11889970.0,high_tech_exports
Zambia,ZMB,2012,46122333.0,high_tech_exports
Zambia,ZMB,2013,16747925.0,high_tech_exports
Zambia,ZMB,2014,18101351.0,high_tech_exports
Zambia,ZMB,2015,29388136.0,high_tech_exports
Zambia,ZMB,2016,182881125.0,high_tech_exports
Zambia,ZMB,2017,36185168.0,high_tech_exports
Zambia,ZMB,2018,25103534.0,high_tech_exports
Zambia,ZMB,2019,21464462.0,high_tech_exports
Zambia,ZMB,2020,10714229.0,high_tech_exports
Zambia,ZMB,2021,10218867.0,high_tech_exports
Zambia,ZMB,2022,8748554.0,high_tech_exports
Zambia,ZMB,2023,14668136.0,high_tech_exports
Zambia,ZMB,2024,23417908.0,high_tech_exports
Zimbabwe,ZWE,2008,58984637.0,high_tech_exports
Zimbabwe,ZWE,2009,7586439.0,high_tech_exports
Zimbabwe,ZWE,2010,9504795.0,high_tech_exports
Zimbabwe,ZWE,2011,8976852.0,high_tech_exports
Zimbabwe,ZWE,2012,20208296.0,high_tech_exports
Zimbabwe,ZWE,2013,18935955.0,high_tech_exports
Zimbabwe,ZWE,2014,12120906.0,high_tech_exports
Zimbabwe,ZWE,2015,11810010.0,high_tech_exports
Zimbabwe,ZWE,2016,13725165.0,high_tech_exports
Zimbabwe,ZWE,2017,11180300.0,high_tech_exports
Zimbabwe,ZWE,2018,9709358.0,high_tech_exports
Zimbabwe,ZWE,2019,27782789.0,high_tech_exports
Zimbabwe,ZWE,2020,8275259.0,high_tech_exports
Zimbabwe,ZWE,2021,4788223.0,high_tech_exports
Zimbabwe,ZWE,2022,7822102.0,high_tech_exports
Zimbabwe,ZWE,2023,10554661.0,high_tech_exports
Zimbabwe,ZWE,2024,13885912.0,high_tech_exports
