Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
Kuwait,KWT,2018,24500.0,armed_forces_personnel
Kuwait,KWT,2019,25000.0,armed_forces_personnel
Kuwait,KWT,2020,25000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1992,12000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1993,12000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1994,13000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1995,7000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1996,12000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1997,14200.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1998,14200.0,armed_forces_personnel
Kyrgyz Republic,KGZ,1999,12200.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2000,14000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2001,14000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2002,15900.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2003,15900.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2004,17000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2005,18000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2006,21000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2007,21000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2008,21000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2009,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2010,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2011,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2012,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2013,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2014,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2015,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2016,20400.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2017,21000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2018,20900.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2019,21000.0,armed_forces_personnel
Kyrgyz Republic,KGZ,2020,21000.0,armed_forces_personnel
Lao PDR,LAO,1985,53700.0,armed_forces_personnel
Lao PDR,LAO,1989,56000.0,armed_forces_personnel
Lao PDR,LAO,1990,55000.0,armed_forces_personnel
Lao PDR,LAO,1991,53000.0,armed_forces_personnel
Lao PDR,LAO,1992,37000.0,armed_forces_personnel
Lao PDR,LAO,1993,37000.0,armed_forces_personnel
Lao PDR,LAO,1994,45000.0,armed_forces_personnel
Lao PDR,LAO,1995,137000.0,armed_forces_personnel
Lao PDR,LAO,1996,137000.0,armed_forces_personnel
Lao PDR,LAO,1997,129000.0,armed_forces_personnel
Lao PDR,LAO,1998,129100.0,armed_forces_personnel
Lao PDR,LAO,1999,129100.0,armed_forces_personnel
Lao PDR,LAO,2000,129100.0,armed_forces_personnel
Lao PDR,LAO,2001,129100.0,armed_forces_personnel
Lao PDR,LAO,2002,129100.0,armed_forces_personnel
Lao PDR,LAO,2003,129100.0,armed_forces_personnel
Lao PDR,LAO,2004,129000.0,armed_forces_personnel
Lao PDR,LAO,2005,129000.0,armed_forces_personnel
Lao PDR,LAO,2006,129000.0,armed_forces_personnel
Lao PDR,LAO,2007,129000.0,armed_forces_personnel
Lao PDR,LAO,2008,129000.0,armed_forces_personnel
Lao PDR,LAO,2009,129100.0,armed_forces_personnel
Lao PDR,LAO,2010,129100.0,armed_forces_personnel
Lao PDR,LAO,2011,129100.0,armed_forces_personnel
Lao PDR,LAO,2012,129100.0,armed_forces_personnel
Lao PDR,LAO,2013,129100.0,armed_forces_personnel
Lao PDR,LAO,2014,129100.0,armed_forces_personnel
Lao PDR,LAO,2015,129100.0,armed_forces_personnel
Lao PDR,LAO,2016,129100.0,armed_forces_personnel
Lao PDR,LAO,2017,129000.0,armed_forces_personnel
Lao PDR,LAO,2018,129100.0,armed_forces_personnel
Lao PDR,LAO,2019,129000.0,armed_forces_personnel
Lao PDR,LAO,2020,129000.0,armed_forces_personnel
Late-demographic dividend,LTE,1985,7537800.0,armed_forces_personnel
Late-demographic dividend,LTE,1989,8362000.0,armed_forces_personnel
Late-demographic dividend,LTE,1990,7793000.0,armed_forces_personnel
Late-demographic dividend,LTE,1991,7619000.0,armed_forces_personnel
Late-demographic dividend,LTE,1992,9382000.0,armed_forces_personnel
Late-demographic dividend,LTE,1993,8801000.0,armed_forces_personnel
Late-demographic dividend,LTE,1994,8535000.0,armed_forces_personnel
Late-demographic dividend,LTE,1995,11511800.0,armed_forces_personnel
Late-demographic dividend,LTE,1996,11152720.0,armed_forces_personnel
Late-demographic dividend,LTE,1997,10812980.0,armed_forces_personnel
Late-demographic dividend,LTE,1998,10860110.0,armed_forces_personnel
Late-demographic dividend,LTE,1999,10592070.0,armed_forces_personnel
Late-demographic dividend,LTE,2000,10592700.0,armed_forces_personnel
Late-demographic dividend,LTE,2001,10435600.0,armed_forces_personnel
Late-demographic dividend,LTE,2002,10281000.0,armed_forces_personnel
Late-demographic dividend,LTE,2003,10247400.0,armed_forces_personnel
Late-demographic dividend,LTE,2004,9814930.0,armed_forces_personnel
Late-demographic dividend,LTE,2005,10288480.0,armed_forces_personnel
Late-demographic dividend,LTE,2006,10121240.0,armed_forces_personnel
Late-demographic dividend,LTE,2007,9431590.0,armed_forces_personnel
Late-demographic dividend,LTE,2008,9421730.0,armed_forces_personnel
Late-demographic dividend,LTE,2009,9598337.0,armed_forces_personnel
Late-demographic dividend,LTE,2010,9562730.0,armed_forces_personnel
Late-demographic dividend,LTE,2011,9531808.0,armed_forces_personnel
Late-demographic dividend,LTE,2012,9609744.0,armed_forces_personnel
Late-demographic dividend,LTE,2013,9527790.0,armed_forces_personnel
Late-demographic dividend,LTE,2014,9576830.0,armed_forces_personnel
Late-demographic dividend,LTE,2015,9699100.0,armed_forces_personnel
Late-demographic dividend,LTE,2016,9681800.0,armed_forces_personnel
Late-demographic dividend,LTE,2017,9684000.0,armed_forces_personnel
Late-demographic dividend,LTE,2018,9723460.0,armed_forces_personnel
Late-demographic dividend,LTE,2019,9557000.0,armed_forces_personnel
Late-demographic dividend,LTE,2020,9498000.0,armed_forces_personnel
Latin America & Caribbean,LCN,1985,1357400.0,armed_forces_personnel
Latin America & Caribbean,LCN,1989,1593000.0,armed_forces_personnel
Latin America & Caribbean,LCN,1990,1587000.0,armed_forces_personnel
Latin America & Caribbean,LCN,1991,1563000.0,armed_forces_personnel
Latin America & Caribbean,LCN,1992,1443000.0,armed_forces_personnel
Latin America & Caribbean,LCN,1993,1443000.0,armed_forces_personnel
Latin America & Caribbean,LCN,1994,1387000.0,armed_forces_personnel
Latin America & Caribbean,LCN,1995,2114500.0,armed_forces_personnel
Latin America & Caribbean,LCN,1996,2136220.0,armed_forces_personnel
Latin America & Caribbean,LCN,1997,2127990.0,armed_forces_personnel
Latin America & Caribbean,LCN,1998,2102720.0,armed_forces_personnel
Latin America & Caribbean,LCN,1999,2077880.0,armed_forces_personnel
Latin America & Caribbean,LCN,2000,2095000.0,armed_forces_personnel
Latin America & Caribbean,LCN,2001,2111400.0,armed_forces_personnel
Latin America & Caribbean,LCN,2002,2113000.0,armed_forces_personnel
Latin America & Caribbean,LCN,2003,2136700.0,armed_forces_personnel
Latin America & Caribbean,LCN,2004,2066830.0,armed_forces_personnel
Latin America & Caribbean,LCN,2005,2076830.0,armed_forces_personnel
Latin America & Caribbean,LCN,2006,2285440.0,armed_forces_personnel
Latin America & Caribbean,LCN,2007,2413940.0,armed_forces_personnel
Latin America & Caribbean,LCN,2008,2399300.0,armed_forces_personnel
Latin America & Caribbean,LCN,2009,2444776.0,armed_forces_personnel
Latin America & Caribbean,LCN,2010,2444776.0,armed_forces_personnel
Latin America & Caribbean,LCN,2011,2447597.0,armed_forces_personnel
Latin America & Caribbean,LCN,2012,2470964.0,armed_forces_personnel
Latin America & Caribbean,LCN,2013,2484593.0,armed_forces_personnel
Latin America & Caribbean,LCN,2014,2621950.0,armed_forces_personnel
Latin America & Caribbean,LCN,2015,2657600.0,armed_forces_personnel
Latin America & Caribbean,LCN,2016,2682630.0,armed_forces_personnel
Latin America & Caribbean,LCN,2017,2756000.0,armed_forces_personnel
Latin America & Caribbean,LCN,2018,2804200.0,armed_forces_personnel
Latin America & Caribbean,LCN,2019,2788000.0,armed_forces_personnel
Latin America & Caribbean,LCN,2020,2740000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1985,1140000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1989,1368000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1990,1367000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1991,1349000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1992,1228000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1993,1228000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1994,1162000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1995,1837100.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1996,1867800.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1997,1856330.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1998,1831580.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,1999,1808050.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2000,1833100.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2001,1815600.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2002,1820400.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2003,1856100.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2004,1838270.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2005,1834270.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2006,2152800.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2007,2139400.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2008,2124400.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2009,2170463.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2010,2170463.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2011,2174807.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2012,2195824.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2013,2209003.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2014,2190710.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2015,2216310.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2016,2220890.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2017,2224000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2018,2271540.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2019,2252000.0,armed_forces_personnel
Latin America & Caribbean (excluding high income),LAC,2020,2212000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,1195400.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1296000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1290000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1266000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1268000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1268000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1247000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1988400.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2014020.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2045830.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2020560.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1983180.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2007300.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2035700.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2039600.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2063300.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1990970.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1999970.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2208580.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2337080.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2322300.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2368416.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2368416.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2371247.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2394614.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2407793.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2545150.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2580800.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2605830.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2679000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2726900.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2710000.0,armed_forces_personnel
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,2662000.0,armed_forces_personnel
Latvia,LVA,1992,5000.0,armed_forces_personnel
Latvia,LVA,1993,5000.0,armed_forces_personnel
Latvia,LVA,1994,6000.0,armed_forces_personnel
Latvia,LVA,1995,11300.0,armed_forces_personnel
Latvia,LVA,1996,12300.0,armed_forces_personnel
Latvia,LVA,1997,8100.0,armed_forces_personnel
Latvia,LVA,1998,8680.0,armed_forces_personnel
Latvia,LVA,1999,9450.0,armed_forces_personnel
Latvia,LVA,2000,8500.0,armed_forces_personnel
Latvia,LVA,2001,10000.0,armed_forces_personnel
Latvia,LVA,2002,8700.0,armed_forces_personnel
Latvia,LVA,2003,8100.0,armed_forces_personnel
Latvia,LVA,2004,5000.0,armed_forces_personnel
Latvia,LVA,2005,5000.0,armed_forces_personnel
Latvia,LVA,2006,17000.0,armed_forces_personnel
Latvia,LVA,2007,17000.0,armed_forces_personnel
Latvia,LVA,2008,5000.0,armed_forces_personnel
Latvia,LVA,2009,5745.0,armed_forces_personnel
Latvia,LVA,2010,4600.0,armed_forces_personnel
Latvia,LVA,2011,5350.0,armed_forces_personnel
Latvia,LVA,2012,5310.0,armed_forces_personnel
Latvia,LVA,2013,5310.0,armed_forces_personnel
Latvia,LVA,2014,5310.0,armed_forces_personnel
Latvia,LVA,2015,5310.0,armed_forces_personnel
Latvia,LVA,2016,5310.0,armed_forces_personnel
Latvia,LVA,2017,6000.0,armed_forces_personnel
Latvia,LVA,2018,6900.0,armed_forces_personnel
Latvia,LVA,2019,6000.0,armed_forces_personnel
Latvia,LVA,2020,9000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1985,1158130.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1989,1490000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1990,1666000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1991,1596000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1992,1512000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1993,1553000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1994,1477000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1995,2653650.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1996,2745750.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1997,2884850.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1998,2873400.0,armed_forces_personnel
Least developed countries: UN classification,LDC,1999,3068400.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2000,3081500.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2001,2449800.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2002,2642850.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2003,2651400.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2004,2473050.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2005,2502800.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2007,2504000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2008,2553000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2009,2750301.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2010,2941176.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2011,3155380.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2012,3170580.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2013,3133200.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2014,3004450.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2015,3008550.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2016,2892530.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2017,2843000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2018,2805250.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2019,2843000.0,armed_forces_personnel
Least developed countries: UN classification,LDC,2020,2562000.0,armed_forces_personnel
Lebanon,LBN,1985,17400.0,armed_forces_personnel
Lebanon,LBN,1989,18000.0,armed_forces_personnel
Lebanon,LBN,1990,36000.0,armed_forces_personnel
Lebanon,LBN,1991,36000.0,armed_forces_personnel
Lebanon,LBN,1992,37000.0,armed_forces_personnel
Lebanon,LBN,1993,37000.0,armed_forces_personnel
Lebanon,LBN,1994,50000.0,armed_forces_personnel
Lebanon,LBN,1995,62800.0,armed_forces_personnel
Lebanon,LBN,1996,67400.0,armed_forces_personnel
Lebanon,LBN,1997,73600.0,armed_forces_personnel
Lebanon,LBN,1998,68100.0,armed_forces_personnel
Lebanon,LBN,1999,80900.0,armed_forces_personnel
Lebanon,LBN,2000,76600.0,armed_forces_personnel
Lebanon,LBN,2001,84800.0,armed_forces_personnel
Lebanon,LBN,2002,84800.0,armed_forces_personnel
Lebanon,LBN,2003,85100.0,armed_forces_personnel
Lebanon,LBN,2004,85000.0,armed_forces_personnel
Lebanon,LBN,2005,85000.0,armed_forces_personnel
Lebanon,LBN,2006,76000.0,armed_forces_personnel
Lebanon,LBN,2007,76000.0,armed_forces_personnel
Lebanon,LBN,2008,76000.0,armed_forces_personnel
Lebanon,LBN,2009,79100.0,armed_forces_personnel
Lebanon,LBN,2010,79100.0,armed_forces_personnel
Lebanon,LBN,2011,80000.0,armed_forces_personnel
Lebanon,LBN,2012,80000.0,armed_forces_personnel
Lebanon,LBN,2013,80000.0,armed_forces_personnel
Lebanon,LBN,2014,80000.0,armed_forces_personnel
Lebanon,LBN,2015,80000.0,armed_forces_personnel
Lebanon,LBN,2016,80000.0,armed_forces_personnel
Lebanon,LBN,2017,80000.0,armed_forces_personnel
Lebanon,LBN,2018,80000.0,armed_forces_personnel
Lebanon,LBN,2019,80000.0,armed_forces_personnel
Lebanon,LBN,2020,80000.0,armed_forces_personnel
Lesotho,LSO,1985,2000.0,armed_forces_personnel
Lesotho,LSO,1989,2000.0,armed_forces_personnel
Lesotho,LSO,1990,2000.0,armed_forces_personnel
Lesotho,LSO,1991,2000.0,armed_forces_personnel
Lesotho,LSO,1992,2000.0,armed_forces_personnel
Lesotho,LSO,1993,2000.0,armed_forces_personnel
Lesotho,LSO,1994,2000.0,armed_forces_personnel
Lesotho,LSO,1995,2000.0,armed_forces_personnel
Lesotho,LSO,1996,2000.0,armed_forces_personnel
Lesotho,LSO,1997,2000.0,armed_forces_personnel
Lesotho,LSO,1998,2000.0,armed_forces_personnel
Lesotho,LSO,1999,2000.0,armed_forces_personnel
Lesotho,LSO,2000,2000.0,armed_forces_personnel
Lesotho,LSO,2001,2000.0,armed_forces_personnel
Lesotho,LSO,2002,2000.0,armed_forces_personnel
Lesotho,LSO,2003,2000.0,armed_forces_personnel
