Country,Country_Code,Year,Interest_Rate,Indicator
Moldova,MDA,2006,4.15294417758929,interest_rate
Moldova,MDA,2007,2.51601878178444,interest_rate
Moldova,MDA,2008,10.8197163401692,interest_rate
Moldova,MDA,2009,17.9846181479641,interest_rate
Moldova,MDA,2010,-12.7114067207707,interest_rate
Moldova,MDA,2011,5.77428512369844,interest_rate
Moldova,MDA,2012,5.57968418273751,interest_rate
Moldova,MDA,2013,8.05427757577723,interest_rate
Moldova,MDA,2014,5.58218922393701,interest_rate
Moldova,MDA,2015,2.30781538967565,interest_rate
Moldova,MDA,2016,10.3573741791746,interest_rate
Moldova,MDA,2017,3.86837094456254,interest_rate
Moldova,MDA,2018,5.46110987490281,interest_rate
Moldova,MDA,2019,2.75105922952457,interest_rate
Moldova,MDA,2020,2.46743108413222,interest_rate
Moldova,MDA,2021,0.954053040073202,interest_rate
Moldova,MDA,2022,-5.93886433586506,interest_rate
Moldova,MDA,2023,2.7951786992693,interest_rate
Moldova,MDA,2024,2.19682416638786,interest_rate
Mongolia,MNG,1998,50.9791099000427,interest_rate
Mongolia,MNG,1999,29.8755875222241,interest_rate
Mongolia,MNG,2000,22.2795270696795,interest_rate
Mongolia,MNG,2001,24.3565503058999,interest_rate
Mongolia,MNG,2002,27.401584080924,interest_rate
Mongolia,MNG,2003,19.6578061535576,interest_rate
Mongolia,MNG,2004,12.6674725571455,interest_rate
Mongolia,MNG,2005,8.71984237557576,interest_rate
Mongolia,MNG,2006,4.05599556329609,interest_rate
Mongolia,MNG,2007,9.13723601081973,interest_rate
Mongolia,MNG,2008,-0.712580739501003,interest_rate
Mongolia,MNG,2009,19.484338531706,interest_rate
Mongolia,MNG,2010,-13.7301743093317,interest_rate
Mongolia,MNG,2011,1.2944583627867,interest_rate
Mongolia,MNG,2012,4.72533131942512,interest_rate
Mongolia,MNG,2013,15.1340978367254,interest_rate
Mongolia,MNG,2014,10.7740524626641,interest_rate
Mongolia,MNG,2015,18.8380789952191,interest_rate
Mongolia,MNG,2016,16.2616757809116,interest_rate
Mongolia,MNG,2017,8.30906021963084,interest_rate
Mongolia,MNG,2018,9.03445571352021,interest_rate
Mongolia,MNG,2019,6.38744086651105,interest_rate
Mongolia,MNG,2020,12.751251517645,interest_rate
Mongolia,MNG,2021,1.38672967252835,interest_rate
Montenegro,MNE,2005,7.74311824845791,interest_rate
Montenegro,MNE,2006,1.10710126492549,interest_rate
Montenegro,MNE,2007,-5.67904013657606,interest_rate
Montenegro,MNE,2008,1.21847161316059,interest_rate
Montenegro,MNE,2009,6.87787334372894,interest_rate
Montenegro,MNE,2010,7.56823866679139,interest_rate
Montenegro,MNE,2011,9.31229714118437,interest_rate
Montenegro,MNE,2012,9.15402378077806,interest_rate
Montenegro,MNE,2013,7.64803421828526,interest_rate
Montenegro,MNE,2014,8.18410578491782,interest_rate
Montenegro,MNE,2015,6.49855012090659,interest_rate
Montenegro,MNE,2016,2.56014878362451,interest_rate
Montenegro,MNE,2017,2.42637310599586,interest_rate
Montenegro,MNE,2018,3.12206729773345,interest_rate
Montenegro,MNE,2019,4.10897143195006,interest_rate
Montenegro,MNE,2020,6.39667168510338,interest_rate
Montenegro,MNE,2021,0.655082565955951,interest_rate
Montenegro,MNE,2022,-5.73712397239056,interest_rate
Montenegro,MNE,2023,-4.77813148805584,interest_rate
Montenegro,MNE,2024,1.68800748877397,interest_rate
Mozambique,MOZ,1997,17.5689623803125,interest_rate
Mozambique,MOZ,1998,17.1385650626075,interest_rate
Mozambique,MOZ,1999,9.81496970344474,interest_rate
Mozambique,MOZ,2000,6.65105677994375,interest_rate
Mozambique,MOZ,2001,6.92363842161013,interest_rate
Mozambique,MOZ,2002,15.3657173967048,interest_rate
Mozambique,MOZ,2003,20.3105198393948,interest_rate
Mozambique,MOZ,2004,15.3890529465582,interest_rate
Mozambique,MOZ,2005,11.307183626812,interest_rate
Mozambique,MOZ,2006,10.329285233891,interest_rate
Mozambique,MOZ,2007,11.2448561215595,interest_rate
Mozambique,MOZ,2008,12.512453700722,interest_rate
Mozambique,MOZ,2009,13.9983258157256,interest_rate
Mozambique,MOZ,2010,8.00540705848518,interest_rate
Mozambique,MOZ,2011,16.3668897938917,interest_rate
Mozambique,MOZ,2012,13.2185859800857,interest_rate
Mozambique,MOZ,2013,12.3968931031658,interest_rate
Mozambique,MOZ,2014,13.5647500969582,interest_rate
Mozambique,MOZ,2015,7.2917553577128,interest_rate
Mozambique,MOZ,2016,8.03766079352035,interest_rate
Mozambique,MOZ,2017,18.4094039568728,interest_rate
Mozambique,MOZ,2018,18.4866253580844,interest_rate
Mozambique,MOZ,2019,13.642538422536,interest_rate
Mozambique,MOZ,2020,13.4759281646703,interest_rate
Mozambique,MOZ,2021,13.0234604005894,interest_rate
Mozambique,MOZ,2022,10.0609773051525,interest_rate
Mozambique,MOZ,2023,17.7082822717757,interest_rate
Mozambique,MOZ,2024,14.3334591039216,interest_rate
Myanmar,MMR,1994,-1.45188073550965,interest_rate
Myanmar,MMR,1995,0.591006433392378,interest_rate
Myanmar,MMR,1996,-2.21867392773399,interest_rate
Myanmar,MMR,1997,-10.0800555519514,interest_rate
Myanmar,MMR,1998,-11.4246420474345,interest_rate
Myanmar,MMR,1999,-2.27847768618279,interest_rate
Myanmar,MMR,2000,15.9156494626897,interest_rate
Myanmar,MMR,2001,-5.11270269614897,interest_rate
Myanmar,MMR,2002,-16.2868801749837,interest_rate
Myanmar,MMR,2003,-1.68884596726902,interest_rate
Myanmar,MMR,2004,14.3438692782131,interest_rate
Myanmar,MMR,2005,-0.5890992343959,interest_rate
Myanmar,MMR,2006,-1.24123727981462,interest_rate
Myanmar,MMR,2007,-2.20053800996142,interest_rate
Myanmar,MMR,2008,6.42889038450246,interest_rate
Myanmar,MMR,2009,15.2981426068898,interest_rate
Myanmar,MMR,2010,12.9665999215391,interest_rate
Myanmar,MMR,2011,8.93204412182702,interest_rate
Myanmar,MMR,2012,12.4792891965108,interest_rate
Myanmar,MMR,2013,11.1344548361722,interest_rate
Myanmar,MMR,2014,11.6348268756635,interest_rate
Myanmar,MMR,2015,11.3920487516415,interest_rate
Myanmar,MMR,2016,11.9521699151559,interest_rate
Myanmar,MMR,2017,9.56481061128967,interest_rate
Myanmar,MMR,2018,10.118468387409,interest_rate
Myanmar,MMR,2019,10.032984943461,interest_rate
Myanmar,MMR,2020,9.00783472805541,interest_rate
Namibia,NAM,1991,16.3948887532365,interest_rate
Namibia,NAM,1992,9.01839406204829,interest_rate
Namibia,NAM,1993,6.93978940033359,interest_rate
Namibia,NAM,1994,-2.82731648355417,interest_rate
Namibia,NAM,1995,11.0861064204573,interest_rate
Namibia,NAM,1996,3.45889197965361,interest_rate
Namibia,NAM,1997,12.1983092626765,interest_rate
Namibia,NAM,1998,11.4987189618057,interest_rate
Namibia,NAM,1999,10.9555485052224,interest_rate
Namibia,NAM,2000,3.59198976612099,interest_rate
Namibia,NAM,2001,2.99261659866415,interest_rate
Namibia,NAM,2002,3.48524798568704,interest_rate
Namibia,NAM,2003,13.2611617899083,interest_rate
Namibia,NAM,2004,9.16198618354989,interest_rate
Namibia,NAM,2005,4.74622108685375,interest_rate
Namibia,NAM,2006,1.62170083930847,interest_rate
Namibia,NAM,2007,3.29202100486969,interest_rate
Namibia,NAM,2008,2.50109853407178,interest_rate
Namibia,NAM,2009,3.90192460538988,interest_rate
Namibia,NAM,2010,5.77878966375203,interest_rate
Namibia,NAM,2011,4.7345080105914,interest_rate
Namibia,NAM,2012,-2.34444206494153,interest_rate
Namibia,NAM,2013,4.08437554196524,interest_rate
Namibia,NAM,2014,0.428951200749357,interest_rate
Namibia,NAM,2015,5.25645278962166,interest_rate
Namibia,NAM,2016,1.73731930326059,interest_rate
Namibia,NAM,2017,0.0979958700889796,interest_rate
Namibia,NAM,2018,5.47138727608472,interest_rate
Namibia,NAM,2019,8.86737756581922,interest_rate
Namibia,NAM,2020,3.09380710033486,interest_rate
Namibia,NAM,2021,5.2452505218625,interest_rate
Namibia,NAM,2022,2.06338645570394,interest_rate
Namibia,NAM,2023,4.05994802165138,interest_rate
Namibia,NAM,2024,7.46387318950682,interest_rate
Netherlands,NLD,1999,2.13082362335442,interest_rate
Netherlands,NLD,2000,1.47335236212653,interest_rate
Netherlands,NLD,2001,0.598810256774822,interest_rate
Netherlands,NLD,2002,0.0776295352313075,interest_rate
Netherlands,NLD,2003,0.697957459038261,interest_rate
Netherlands,NLD,2004,1.53417924963315,interest_rate
Netherlands,NLD,2005,0.775883880764693,interest_rate
Netherlands,NLD,2006,0.94080454967972,interest_rate
Netherlands,NLD,2007,2.50343308994358,interest_rate
Netherlands,NLD,2008,2.14027147572424,interest_rate
Netherlands,NLD,2009,1.53893748369302,interest_rate
Netherlands,NLD,2010,1.03239437643411,interest_rate
Netherlands,NLD,2011,1.75309018612449,interest_rate
Netherlands,NLD,2012,0.29198946071416,interest_rate
Netherlands,NLD,2013,0.351053253772373,interest_rate
New Zealand,NZL,1998,7.85870211640595,interest_rate
New Zealand,NZL,1999,6.42972451271358,interest_rate
New Zealand,NZL,2000,4.79144543130933,interest_rate
New Zealand,NZL,2001,3.5948864320687,interest_rate
New Zealand,NZL,2002,6.85698540742286,interest_rate
New Zealand,NZL,2003,4.82755856658049,interest_rate
New Zealand,NZL,2004,4.22652471005878,interest_rate
New Zealand,NZL,2005,5.64896991951072,interest_rate
New Zealand,NZL,2006,5.33789397917863,interest_rate
New Zealand,NZL,2007,3.13610198531721,interest_rate
New Zealand,NZL,2008,6.03114691203804,interest_rate
New Zealand,NZL,2009,3.91813906212928,interest_rate
New Zealand,NZL,2010,3.00090695832905,interest_rate
New Zealand,NZL,2011,3.54838795075054,interest_rate
New Zealand,NZL,2012,6.01352181074188,interest_rate
New Zealand,NZL,2013,1.2955107017154,interest_rate
New Zealand,NZL,2014,5.33267299821282,interest_rate
New Zealand,NZL,2015,4.23651039702901,interest_rate
New Zealand,NZL,2016,2.53890262951705,interest_rate
New Zealand,NZL,2017,1.10541946348065,interest_rate
Nicaragua,NIC,1988,628.319666268088,interest_rate
Nicaragua,NIC,1989,-88.4298365265692,interest_rate
Nicaragua,NIC,1990,-97.693477115506,interest_rate
Nicaragua,NIC,1991,-97.520076969941,interest_rate
Nicaragua,NIC,1992,-6.35239913758369,interest_rate
Nicaragua,NIC,1993,-3.18962071978906,interest_rate
Nicaragua,NIC,1994,-50.158770114526,interest_rate
Nicaragua,NIC,1995,2.54403570562554,interest_rate
Nicaragua,NIC,1996,6.70255849793022,interest_rate
Nicaragua,NIC,1997,6.76106022185088,interest_rate
Nicaragua,NIC,1998,3.21969269518934,interest_rate
Nicaragua,NIC,1999,7.64279225174915,interest_rate
Nicaragua,NIC,2000,8.82136626301531,interest_rate
Nicaragua,NIC,2001,10.547728097578,interest_rate
Nicaragua,NIC,2002,14.5734071916722,interest_rate
Nicaragua,NIC,2003,9.70097533554037,interest_rate
Nicaragua,NIC,2004,4.07198285540005,interest_rate
Nicaragua,NIC,2005,2.03360826290627,interest_rate
Nicaragua,NIC,2006,3.43742788367198,interest_rate
Nicaragua,NIC,2007,3.07051270266798,interest_rate
Nicaragua,NIC,2008,-2.60742160628677,interest_rate
Nicaragua,NIC,2009,7.55248088275307,interest_rate
Nicaragua,NIC,2010,6.76654373857286,interest_rate
Nicaragua,NIC,2011,0.293070763391071,interest_rate
Nicaragua,NIC,2012,5.41299610035698,interest_rate
Nicaragua,NIC,2013,10.1921703599583,interest_rate
Nicaragua,NIC,2014,4.74681215156456,interest_rate
Nicaragua,NIC,2015,4.14902144592775,interest_rate
Nicaragua,NIC,2016,6.54802090195471,interest_rate
Nicaragua,NIC,2017,6.39311303850418,interest_rate
Nicaragua,NIC,2018,8.02422232617416,interest_rate
Nicaragua,NIC,2019,6.70036286586948,interest_rate
Nicaragua,NIC,2020,4.60087827833422,interest_rate
Nicaragua,NIC,2021,5.89042078799865,interest_rate
Nicaragua,NIC,2022,0.777981191143199,interest_rate
Nicaragua,NIC,2023,-1.17366915072469,interest_rate
Nicaragua,NIC,2024,3.66069734938786,interest_rate
Niger,NER,2005,2.03461304635928,interest_rate
Niger,NER,2006,3.19269998553228,interest_rate
Niger,NER,2007,-2.13477736036939,interest_rate
Niger,NER,2008,-4.67174281777422,interest_rate
Niger,NER,2009,0.755772673577094,interest_rate
Niger,NER,2010,1.58327097165246,interest_rate
Niger,NER,2011,1.23525214586231,interest_rate
Niger,NER,2012,-0.255604358333003,interest_rate
Niger,NER,2013,5.67763443695933,interest_rate
Niger,NER,2014,5.76740721438735,interest_rate
Niger,NER,2015,2.84083767674412,interest_rate
Niger,NER,2016,3.44059819209033,interest_rate
Nigeria,NGA,1970,-29.269517344324,interest_rate
Nigeria,NGA,1971,5.57678872855367,interest_rate
Nigeria,NGA,1972,3.99165847921535,interest_rate
Nigeria,NGA,1973,1.569257786755,interest_rate
Nigeria,NGA,1974,-25.666759402174,interest_rate
Nigeria,NGA,1975,-13.9681618436229,interest_rate
Nigeria,NGA,1976,-6.86748282764084,interest_rate
Nigeria,NGA,1977,-4.25760452086348,interest_rate
Nigeria,NGA,1978,-6.28956771104275,interest_rate
Nigeria,NGA,1979,-2.99470821192688,interest_rate
Nigeria,NGA,1980,-3.54741821482783,interest_rate
Nigeria,NGA,1981,-65.8571487007244,interest_rate
Nigeria,NGA,1982,-4.58618020930909,interest_rate
Nigeria,NGA,1983,-8.02238643945311,interest_rate
Nigeria,NGA,1984,4.34249262532726,interest_rate
Nigeria,NGA,1985,2.34323057238794,interest_rate
Nigeria,NGA,1986,4.31029224937487,interest_rate
Nigeria,NGA,1987,-4.76964480981347,interest_rate
Nigeria,NGA,1988,-2.96267648174824,interest_rate
Nigeria,NGA,1989,-6.61241243899157,interest_rate
Nigeria,NGA,1990,17.4662444414874,interest_rate
Nigeria,NGA,1991,0.990847345407159,interest_rate
Nigeria,NGA,1992,-14.987167988653,interest_rate
Nigeria,NGA,1993,-7.05247465644158,interest_rate
Nigeria,NGA,1994,-15.9202329748902,interest_rate
Nigeria,NGA,1995,-31.452565499326,interest_rate
Nigeria,NGA,1996,-5.26078413692007,interest_rate
Nigeria,NGA,1997,12.12661188827,interest_rate
Nigeria,NGA,1998,11.4846690572742,interest_rate
Nigeria,NGA,1999,6.04724834411309,interest_rate
Nigeria,NGA,2000,-1.1408886399525,interest_rate
Nigeria,NGA,2001,12.1387024938542,interest_rate
Nigeria,NGA,2002,3.0235422788932,interest_rate
Nigeria,NGA,2003,9.93571338064823,interest_rate
Nigeria,NGA,2004,-2.60484705691994,interest_rate
Nigeria,NGA,2005,-1.59368048219881,interest_rate
Nigeria,NGA,2006,-5.62796804844818,interest_rate
Nigeria,NGA,2007,9.18717123000012,interest_rate
Nigeria,NGA,2008,6.68490863394994,interest_rate
Nigeria,NGA,2009,18.1800016718669,interest_rate
Nigeria,NGA,2010,1.06773606467312,interest_rate
Nigeria,NGA,2011,5.68557985915527,interest_rate
Nigeria,NGA,2012,6.22480861375514,interest_rate
Nigeria,NGA,2013,11.2016222248975,interest_rate
Nigeria,NGA,2014,11.3562130249595,interest_rate
Nigeria,NGA,2015,13.5961532451283,interest_rate
Nigeria,NGA,2016,6.68623362327285,interest_rate
Nigeria,NGA,2017,5.79056686533675,interest_rate
Nigeria,NGA,2018,6.05597715767894,interest_rate
Nigeria,NGA,2019,-25.7765299378193,interest_rate
Nigeria,NGA,2020,2.14785084959324,interest_rate
Nigeria,NGA,2021,-1.02433535391556,interest_rate
Nigeria,NGA,2022,3.96855873884367,interest_rate
Nigeria,NGA,2023,2.87664578502372,interest_rate
North Macedonia,MKD,2005,7.26516846748912,interest_rate
North Macedonia,MKD,2006,8.04240569577009,interest_rate
North Macedonia,MKD,2007,5.65016796689051,interest_rate
North Macedonia,MKD,2008,4.49410787776229,interest_rate
North Macedonia,MKD,2009,10.8427361033363,interest_rate
North Macedonia,MKD,2010,8.48142548946223,interest_rate
North Macedonia,MKD,2011,5.66722821086818,interest_rate
North Macedonia,MKD,2012,7.98522175537971,interest_rate
North Macedonia,MKD,2013,3.83126684806821,interest_rate
North Macedonia,MKD,2014,6.22806707902019,interest_rate
North Macedonia,MKD,2015,5.3457581796468,interest_rate
North Macedonia,MKD,2016,3.43336996492373,interest_rate
North Macedonia,MKD,2017,3.69588556406759,interest_rate
North Macedonia,MKD,2018,2.09837749145698,interest_rate
North Macedonia,MKD,2019,4.70038784902453,interest_rate
North Macedonia,MKD,2020,3.76716860112633,interest_rate
North Macedonia,MKD,2021,0.54891828545638,interest_rate
North Macedonia,MKD,2022,-3.8949908013561,interest_rate
North Macedonia,MKD,2023,-2.26316743744266,interest_rate
North Macedonia,MKD,2024,2.10174035882591,interest_rate
Norway,NOR,2013,1.75202764781328,interest_rate
Norway,NOR,2014,3.94314737872022,interest_rate
Norway,NOR,2015,6.4863764717603,interest_rate
Norway,NOR,2016,4.74390945028618,interest_rate
Norway,NOR,2017,-1.03296139607027,interest_rate
Norway,NOR,2018,-3.57596654095455,interest_rate
Norway,NOR,2019,3.80513912675513,interest_rate
Norway,NOR,2020,5.34941943034869,interest_rate
Norway,NOR,2021,-14.922876785153,interest_rate
Norway,NOR,2022,-19.6029294934185,interest_rate
Norway,NOR,2023,18.4261670599042,interest_rate
Norway,NOR,2024,6.39315170106353,interest_rate
Oman,OMN,1984,15.8123735227963,interest_rate
Oman,OMN,1985,10.8033168139029,interest_rate
Oman,OMN,1986,38.4944133021002,interest_rate
Oman,OMN,1987,-1.68882610812236,interest_rate
Oman,OMN,1988,7.92648310473988,interest_rate
Oman,OMN,1989,9.85225030192531,interest_rate
Oman,OMN,1990,-22.7494903143367,interest_rate
Oman,OMN,1991,19.7502362037949,interest_rate
Oman,OMN,1992,7.9868744202827,interest_rate
Oman,OMN,1993,15.0903159927385,interest_rate
Oman,OMN,1994,8.87466688076219,interest_rate
Oman,OMN,1995,7.39301977695996,interest_rate
Oman,OMN,1996,1.75767606599361,interest_rate
Oman,OMN,1997,11.6752375099938,interest_rate
Oman,OMN,1998,23.3028987699578,interest_rate
Oman,OMN,1999,-0.259593716406252,interest_rate
Oman,OMN,2000,-6.29838736320732,interest_rate
Oman,OMN,2001,14.9262280305334,interest_rate
Oman,OMN,2002,3.94643678356486,interest_rate
Oman,OMN,2003,-1.13581444513435,interest_rate
Oman,OMN,2004,-4.05057515580795,interest_rate
Oman,OMN,2005,-11.8701672014977,interest_rate
Oman,OMN,2006,-6.34679636297475,interest_rate
Oman,OMN,2007,-0.638442720555033,interest_rate
Oman,OMN,2008,-19.4658625339234,interest_rate
Oman,OMN,2009,43.1781374880598,interest_rate
Oman,OMN,2010,-6.32458296829763,interest_rate
Oman,OMN,2011,-8.07973379393509,interest_rate
Oman,OMN,2012,2.21469423925791,interest_rate
Oman,OMN,2013,7.91158154746331,interest_rate
Oman,OMN,2014,3.40789682865649,interest_rate
Oman,OMN,2015,29.7141921537162,interest_rate
Oman,OMN,2016,15.4598093486321,interest_rate
Oman,OMN,2017,-1.99936784872024,interest_rate
Oman,OMN,2018,-5.80486611238394,interest_rate
Oman,OMN,2019,8.30089840472333,interest_rate
Oman,OMN,2020,18.2141989885354,interest_rate
Oman,OMN,2021,-5.92398070330169,interest_rate
Pakistan,PAK,2004,0.0057407354215582,interest_rate
Pakistan,PAK,2005,3.33053751114992,interest_rate
Pakistan,PAK,2006,4.70752170437756,interest_rate
Pakistan,PAK,2007,1.30244855391589,interest_rate
Pakistan,PAK,2008,1.81694696282903,interest_rate
Pakistan,PAK,2009,1.92469935448866,interest_rate
Pakistan,PAK,2010,3.12315587247781,interest_rate
Pakistan,PAK,2011,-1.7109984014482,interest_rate
Pakistan,PAK,2012,3.27593378279305,interest_rate
Pakistan,PAK,2013,4.2862667098525,interest_rate
Pakistan,PAK,2014,4.2162526354002,interest_rate
Pakistan,PAK,2015,5.47083938915616,interest_rate
Pakistan,PAK,2016,7.76126513302726,interest_rate
Pakistan,PAK,2017,4.01832568832305,interest_rate
Pakistan,PAK,2018,4.51556820489702,interest_rate
Pakistan,PAK,2019,2.93179330274519,interest_rate
Pakistan,PAK,2020,0.739692508004723,interest_rate
Pakistan,PAK,2021,-1.45225942307802,interest_rate
Panama,PAN,1996,20.2447821432624,interest_rate
Panama,PAN,1997,9.31056435850642,interest_rate
Panama,PAN,1998,10.0043518962123,interest_rate
Panama,PAN,1999,9.7578466264372,interest_rate
Panama,PAN,2000,12.1872245950495,interest_rate
Panama,PAN,2001,9.40721418862471,interest_rate
Panama,PAN,2002,8.50456309837867,interest_rate
Panama,PAN,2003,8.71240491611992,interest_rate
Panama,PAN,2004,6.05179220550872,interest_rate
Panama,PAN,2005,6.87406420290149,interest_rate
Panama,PAN,2006,6.36928369634704,interest_rate
Panama,PAN,2007,5.77067067532015,interest_rate
Panama,PAN,2008,0.399492813317981,interest_rate
Panama,PAN,2009,1.21622906318255,interest_rate
Panama,PAN,2010,4.64173274817565,interest_rate
Panama,PAN,2011,1.92499233050184,interest_rate
Panama,PAN,2012,1.32232361257744,interest_rate
