Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Madagascar,MDG,1961,34.1080898478586,trade_percent_gdp
Madagascar,MDG,1962,32.1385581058955,trade_percent_gdp
Madagascar,MDG,1963,32.7067624137599,trade_percent_gdp
Madagascar,MDG,1964,33.2306410079951,trade_percent_gdp
Madagascar,MDG,1965,33.2117033424361,trade_percent_gdp
Madagascar,MDG,1966,40.4927821401297,trade_percent_gdp
Madagascar,MDG,1967,39.0183149019239,trade_percent_gdp
Madagascar,MDG,1968,40.5405141843049,trade_percent_gdp
Madagascar,MDG,1969,41.2208174054255,trade_percent_gdp
Madagascar,MDG,1970,40.7459669717524,trade_percent_gdp
Madagascar,MDG,1971,35.4703170085879,trade_percent_gdp
Madagascar,MDG,1972,32.5862074026513,trade_percent_gdp
Madagascar,MDG,1973,33.1265876896277,trade_percent_gdp
Madagascar,MDG,1974,35.7333151219999,trade_percent_gdp
Madagascar,MDG,1975,36.7496536208712,trade_percent_gdp
Madagascar,MDG,1976,32.6884426471567,trade_percent_gdp
Madagascar,MDG,1977,36.4939623005419,trade_percent_gdp
Madagascar,MDG,1978,41.2084391658907,trade_percent_gdp
Madagascar,MDG,1979,44.962511334255,trade_percent_gdp
Madagascar,MDG,1980,30.2663584062921,trade_percent_gdp
Madagascar,MDG,1981,23.5333656393937,trade_percent_gdp
Madagascar,MDG,1982,21.3775742484451,trade_percent_gdp
Madagascar,MDG,1983,19.2896974744446,trade_percent_gdp
Madagascar,MDG,1984,23.2646708187183,trade_percent_gdp
Madagascar,MDG,1985,22.4393195722776,trade_percent_gdp
Madagascar,MDG,1986,21.5430177802665,trade_percent_gdp
Madagascar,MDG,1987,30.1290605630325,trade_percent_gdp
Madagascar,MDG,1988,30.4964828885485,trade_percent_gdp
Madagascar,MDG,1989,31.7629825920084,trade_percent_gdp
Madagascar,MDG,1990,32.3809923743425,trade_percent_gdp
Madagascar,MDG,1991,35.7567980580415,trade_percent_gdp
Madagascar,MDG,1992,33.1576177671174,trade_percent_gdp
Madagascar,MDG,1993,32.8658889270584,trade_percent_gdp
Madagascar,MDG,1994,43.5589179379958,trade_percent_gdp
Madagascar,MDG,1995,45.3744915678324,trade_percent_gdp
Madagascar,MDG,1996,35.8824601668345,trade_percent_gdp
Madagascar,MDG,1997,36.8737477819441,trade_percent_gdp
Madagascar,MDG,1998,37.3321870147971,trade_percent_gdp
Madagascar,MDG,1999,40.9244120208063,trade_percent_gdp
Madagascar,MDG,2000,42.7771226639725,trade_percent_gdp
Madagascar,MDG,2001,41.0351260923859,trade_percent_gdp
Madagascar,MDG,2002,50.1816919379298,trade_percent_gdp
Madagascar,MDG,2003,34.030602917475,trade_percent_gdp
Madagascar,MDG,2004,48.7753818852156,trade_percent_gdp
Madagascar,MDG,2005,59.1300849357677,trade_percent_gdp
Madagascar,MDG,2006,62.1028389370244,trade_percent_gdp
Madagascar,MDG,2007,66.7027353570049,trade_percent_gdp
Madagascar,MDG,2008,74.357353960806,trade_percent_gdp
Madagascar,MDG,2009,62.4116975958196,trade_percent_gdp
Madagascar,MDG,2010,57.8748945101807,trade_percent_gdp
Madagascar,MDG,2011,56.4830925951893,trade_percent_gdp
Madagascar,MDG,2012,52.6517140811255,trade_percent_gdp
Madagascar,MDG,2013,56.3675817900932,trade_percent_gdp
Madagascar,MDG,2014,61.9694322111234,trade_percent_gdp
Madagascar,MDG,2015,61.2203788365078,trade_percent_gdp
Madagascar,MDG,2016,60.8346984831423,trade_percent_gdp
Madagascar,MDG,2017,65.3434015072915,trade_percent_gdp
Madagascar,MDG,2018,67.8415046683582,trade_percent_gdp
Madagascar,MDG,2019,62.6013230457128,trade_percent_gdp
Madagascar,MDG,2020,49.0107073664371,trade_percent_gdp
Madagascar,MDG,2021,55.2158585927485,trade_percent_gdp
Madagascar,MDG,2022,70.5471344130961,trade_percent_gdp
Madagascar,MDG,2023,61.1330416886146,trade_percent_gdp
Madagascar,MDG,2024,54.9795881437152,trade_percent_gdp
Malawi,MWI,2017,45.3003137160008,trade_percent_gdp
Malawi,MWI,2018,43.578773489,trade_percent_gdp
Malawi,MWI,2019,44.1954524635798,trade_percent_gdp
Malawi,MWI,2020,41.0323429397328,trade_percent_gdp
Malawi,MWI,2021,44.5957618170542,trade_percent_gdp
Malawi,MWI,2022,43.616624856781,trade_percent_gdp
Malawi,MWI,2023,42.4376683990967,trade_percent_gdp
Malaysia,MYS,1960,92.3286737129219,trade_percent_gdp
Malaysia,MYS,1961,90.054963929921,trade_percent_gdp
Malaysia,MYS,1962,89.1790435776073,trade_percent_gdp
Malaysia,MYS,1963,89.7058823529412,trade_percent_gdp
Malaysia,MYS,1964,86.4297056308782,trade_percent_gdp
Malaysia,MYS,1965,85.3149171270718,trade_percent_gdp
Malaysia,MYS,1966,81.0765873428245,trade_percent_gdp
Malaysia,MYS,1967,79.4919073960254,trade_percent_gdp
Malaysia,MYS,1968,82.932810201079,trade_percent_gdp
Malaysia,MYS,1969,84.2396149046176,trade_percent_gdp
Malaysia,MYS,1970,86.8797024262406,trade_percent_gdp
Malaysia,MYS,1971,79.4905441914319,trade_percent_gdp
Malaysia,MYS,1972,73.3755274261603,trade_percent_gdp
Malaysia,MYS,1973,77.3326924104043,trade_percent_gdp
Malaysia,MYS,1974,96.3863855105434,trade_percent_gdp
Malaysia,MYS,1975,90.6457101916532,trade_percent_gdp
Malaysia,MYS,1976,93.1956560441517,trade_percent_gdp
Malaysia,MYS,1977,92.7767470624614,trade_percent_gdp
Malaysia,MYS,1978,92.5460592303225,trade_percent_gdp
Malaysia,MYS,1979,103.153541271756,trade_percent_gdp
Malaysia,MYS,1980,112.587228933744,trade_percent_gdp
Malaysia,MYS,1981,110.862131810529,trade_percent_gdp
Malaysia,MYS,1982,110.458633524497,trade_percent_gdp
Malaysia,MYS,1983,108.016296632786,trade_percent_gdp
Malaysia,MYS,1984,106.629792583281,trade_percent_gdp
Malaysia,MYS,1985,104.683103136698,trade_percent_gdp
Malaysia,MYS,1986,106.497751208202,trade_percent_gdp
Malaysia,MYS,1987,111.919590553123,trade_percent_gdp
Malaysia,MYS,1988,122.624228645664,trade_percent_gdp
Malaysia,MYS,1989,136.689061416096,trade_percent_gdp
Malaysia,MYS,1990,146.888252533989,trade_percent_gdp
Malaysia,MYS,1991,159.311447263255,trade_percent_gdp
Malaysia,MYS,1992,150.611220981935,trade_percent_gdp
Malaysia,MYS,1993,157.940462501597,trade_percent_gdp
Malaysia,MYS,1994,179.904942673986,trade_percent_gdp
Malaysia,MYS,1995,192.113200253514,trade_percent_gdp
Malaysia,MYS,1996,181.766982485457,trade_percent_gdp
Malaysia,MYS,1997,185.66511116237,trade_percent_gdp
Malaysia,MYS,1998,209.492202808189,trade_percent_gdp
Malaysia,MYS,1999,217.570919391949,trade_percent_gdp
Malaysia,MYS,2000,220.406788982074,trade_percent_gdp
Malaysia,MYS,2001,203.364636010653,trade_percent_gdp
Malaysia,MYS,2002,199.356232695655,trade_percent_gdp
Malaysia,MYS,2003,194.195129056831,trade_percent_gdp
Malaysia,MYS,2004,210.374265897124,trade_percent_gdp
Malaysia,MYS,2005,203.854644595624,trade_percent_gdp
Malaysia,MYS,2006,202.577146840398,trade_percent_gdp
Malaysia,MYS,2007,192.465506357652,trade_percent_gdp
Malaysia,MYS,2008,176.668324785148,trade_percent_gdp
Malaysia,MYS,2009,162.558970452699,trade_percent_gdp
Malaysia,MYS,2010,157.944764886771,trade_percent_gdp
Malaysia,MYS,2011,154.937684607226,trade_percent_gdp
Malaysia,MYS,2012,147.841754766013,trade_percent_gdp
Malaysia,MYS,2013,142.720991464873,trade_percent_gdp
Malaysia,MYS,2014,138.312231176843,trade_percent_gdp
Malaysia,MYS,2015,131.37007244526,trade_percent_gdp
Malaysia,MYS,2016,126.8990100257,trade_percent_gdp
Malaysia,MYS,2017,133.155173371956,trade_percent_gdp
Malaysia,MYS,2018,130.402625502126,trade_percent_gdp
Malaysia,MYS,2019,123.028562027943,trade_percent_gdp
Malaysia,MYS,2020,116.788182437638,trade_percent_gdp
Malaysia,MYS,2021,134.035994690727,trade_percent_gdp
Malaysia,MYS,2022,146.424604753908,trade_percent_gdp
Malaysia,MYS,2023,132.593461641599,trade_percent_gdp
Malaysia,MYS,2024,137.362571161559,trade_percent_gdp
Maldives,MDV,2014,165.97925116043,trade_percent_gdp
Maldives,MDV,2015,143.720506661302,trade_percent_gdp
Maldives,MDV,2016,144.380212278942,trade_percent_gdp
Maldives,MDV,2017,141.912110574952,trade_percent_gdp
Maldives,MDV,2018,142.491128546618,trade_percent_gdp
Maldives,MDV,2019,137.125230875185,trade_percent_gdp
Maldives,MDV,2020,114.361902904327,trade_percent_gdp
Maldives,MDV,2021,142.607296696261,trade_percent_gdp
Maldives,MDV,2022,162.243432933656,trade_percent_gdp
Maldives,MDV,2023,149.349976177434,trade_percent_gdp
Maldives,MDV,2024,156.473955741011,trade_percent_gdp
Mali,MLI,1967,35.2653522112636,trade_percent_gdp
Mali,MLI,1968,28.3176926431761,trade_percent_gdp
Mali,MLI,1969,30.2158556195448,trade_percent_gdp
Mali,MLI,1970,30.6710851866592,trade_percent_gdp
Mali,MLI,1971,33.6316689294439,trade_percent_gdp
Mali,MLI,1972,29.5985851171936,trade_percent_gdp
Mali,MLI,1973,33.0311450003334,trade_percent_gdp
Mali,MLI,1974,53.5938736529241,trade_percent_gdp
Mali,MLI,1975,38.9255877655389,trade_percent_gdp
Mali,MLI,1976,32.0368591922074,trade_percent_gdp
Mali,MLI,1977,32.335106307373,trade_percent_gdp
Mali,MLI,1978,41.4265528800843,trade_percent_gdp
Mali,MLI,1979,39.2184599471118,trade_percent_gdp
Mali,MLI,1980,28.947634479521,trade_percent_gdp
Mali,MLI,1981,28.5652296485402,trade_percent_gdp
Mali,MLI,1982,34.8450573189442,trade_percent_gdp
Mali,MLI,1983,41.1969236346695,trade_percent_gdp
Mali,MLI,1984,47.8057299956105,trade_percent_gdp
Mali,MLI,1985,51.7785569314836,trade_percent_gdp
Mali,MLI,1986,43.1057226560103,trade_percent_gdp
Mali,MLI,1987,41.0699481733744,trade_percent_gdp
Mali,MLI,1988,37.4486449257117,trade_percent_gdp
Mali,MLI,1989,34.6160830649868,trade_percent_gdp
Mali,MLI,1990,38.4598084868366,trade_percent_gdp
Mali,MLI,1991,36.1545833680932,trade_percent_gdp
Mali,MLI,1992,37.9740349488916,trade_percent_gdp
Mali,MLI,1993,35.7839472513242,trade_percent_gdp
Mali,MLI,1994,44.0605023392665,trade_percent_gdp
Mali,MLI,1995,45.0810713232829,trade_percent_gdp
Mali,MLI,1996,38.9934967655238,trade_percent_gdp
Mali,MLI,1997,45.0487038446352,trade_percent_gdp
Mali,MLI,1998,39.830245090196,trade_percent_gdp
Mali,MLI,1999,40.5393029667541,trade_percent_gdp
Mali,MLI,2000,44.6657609790519,trade_percent_gdp
Mali,MLI,2001,49.3239069915403,trade_percent_gdp
Mali,MLI,2002,46.3529227419891,trade_percent_gdp
Mali,MLI,2003,46.8915346664625,trade_percent_gdp
Mali,MLI,2004,44.0120986422566,trade_percent_gdp
Mali,MLI,2005,44.9124085077551,trade_percent_gdp
Mali,MLI,2006,49.0190773449704,trade_percent_gdp
Mali,MLI,2007,46.8977916240376,trade_percent_gdp
Mali,MLI,2008,53.6430193090625,trade_percent_gdp
Mali,MLI,2009,40.5413815805662,trade_percent_gdp
Mali,MLI,2010,48.8166953660615,trade_percent_gdp
Mali,MLI,2011,43.1814699132908,trade_percent_gdp
Mali,MLI,2012,49.4252356223808,trade_percent_gdp
Mali,MLI,2013,54.6032439863007,trade_percent_gdp
Mali,MLI,2014,51.078682187569,trade_percent_gdp
Mali,MLI,2015,53.5751760102265,trade_percent_gdp
Mali,MLI,2016,53.6126193604252,trade_percent_gdp
Mali,MLI,2017,49.4919984941972,trade_percent_gdp
Mali,MLI,2018,50.6998462523276,trade_percent_gdp
Mali,MLI,2019,53.9987132798636,trade_percent_gdp
Mali,MLI,2020,56.0415474422019,trade_percent_gdp
Mali,MLI,2021,56.7150525565465,trade_percent_gdp
Mali,MLI,2022,61.5613274861987,trade_percent_gdp
Mali,MLI,2023,57.5332621823016,trade_percent_gdp
Mali,MLI,2024,49.8960414309506,trade_percent_gdp
Malta,MLT,1970,115.539678143387,trade_percent_gdp
Malta,MLT,1971,114.449956576516,trade_percent_gdp
Malta,MLT,1972,113.984501018105,trade_percent_gdp
Malta,MLT,1973,133.809610897969,trade_percent_gdp
Malta,MLT,1974,175.721901633694,trade_percent_gdp
Malta,MLT,1975,160.024334612201,trade_percent_gdp
Malta,MLT,1976,161.905584373852,trade_percent_gdp
Malta,MLT,1977,167.3529782174,trade_percent_gdp
Malta,MLT,1978,154.085617858243,trade_percent_gdp
Malta,MLT,1979,164.008507735207,trade_percent_gdp
Malta,MLT,1980,167.340007125639,trade_percent_gdp
Malta,MLT,1981,153.105880348949,trade_percent_gdp
Malta,MLT,1982,138.159448853778,trade_percent_gdp
Malta,MLT,1983,133.464326909689,trade_percent_gdp
Malta,MLT,1984,138.894541381954,trade_percent_gdp
Malta,MLT,1985,143.65219556728,trade_percent_gdp
Malta,MLT,1986,138.159532272718,trade_percent_gdp
Malta,MLT,1987,148.047962394322,trade_percent_gdp
Malta,MLT,1988,150.318174762312,trade_percent_gdp
Malta,MLT,1989,154.602522648659,trade_percent_gdp
Malta,MLT,1990,164.48373762214,trade_percent_gdp
Malta,MLT,1991,165.237809769569,trade_percent_gdp
Malta,MLT,1992,170.465395838559,trade_percent_gdp
Malta,MLT,1993,178.905434820049,trade_percent_gdp
Malta,MLT,1994,181.70194942775,trade_percent_gdp
Malta,MLT,1995,177.062373580128,trade_percent_gdp
Malta,MLT,1996,164.098596075226,trade_percent_gdp
Malta,MLT,1997,155.659193993538,trade_percent_gdp
Malta,MLT,1998,157.046508810061,trade_percent_gdp
Malta,MLT,1999,165.170976831894,trade_percent_gdp
Malta,MLT,2000,189.601219315487,trade_percent_gdp
Malta,MLT,2001,161.325360314794,trade_percent_gdp
Malta,MLT,2002,162.524076154238,trade_percent_gdp
Malta,MLT,2003,154.574161735034,trade_percent_gdp
Malta,MLT,2004,155.889918335599,trade_percent_gdp
Malta,MLT,2005,157.548497842721,trade_percent_gdp
Malta,MLT,2006,182.434055594702,trade_percent_gdp
Malta,MLT,2007,184.831334251527,trade_percent_gdp
Malta,MLT,2008,185.749523785473,trade_percent_gdp
Malta,MLT,2009,163.556848449111,trade_percent_gdp
Malta,MLT,2010,178.232955302139,trade_percent_gdp
Malta,MLT,2011,192.027341380783,trade_percent_gdp
Malta,MLT,2012,199.213865142839,trade_percent_gdp
Malta,MLT,2013,187.432252850045,trade_percent_gdp
Malta,MLT,2014,181.301127112959,trade_percent_gdp
Malta,MLT,2015,207.196019855244,trade_percent_gdp
Malta,MLT,2016,213.359473242677,trade_percent_gdp
Malta,MLT,2017,213.047591025756,trade_percent_gdp
Malta,MLT,2018,228.098550737111,trade_percent_gdp
Malta,MLT,2019,233.070441910537,trade_percent_gdp
Malta,MLT,2020,242.361190735857,trade_percent_gdp
Malta,MLT,2021,220.165634087757,trade_percent_gdp
Malta,MLT,2022,245.160375092004,trade_percent_gdp
Malta,MLT,2023,221.061835472405,trade_percent_gdp
Malta,MLT,2024,218.170552427881,trade_percent_gdp
Marshall Islands,MHL,1995,106.864260168011,trade_percent_gdp
Marshall Islands,MHL,1996,113.293943603529,trade_percent_gdp
Marshall Islands,MHL,1997,107.516697046996,trade_percent_gdp
Marshall Islands,MHL,1998,111.950823636278,trade_percent_gdp
Marshall Islands,MHL,1999,107.997734492788,trade_percent_gdp
Marshall Islands,MHL,2000,130.083116724792,trade_percent_gdp
Marshall Islands,MHL,2001,118.734360460794,trade_percent_gdp
Marshall Islands,MHL,2002,102.320551682328,trade_percent_gdp
Marshall Islands,MHL,2003,117.024674269896,trade_percent_gdp
Marshall Islands,MHL,2004,114.023100075245,trade_percent_gdp
Marshall Islands,MHL,2005,124.701014492754,trade_percent_gdp
Marshall Islands,MHL,2006,112.408519553073,trade_percent_gdp
Marshall Islands,MHL,2007,114.527707641196,trade_percent_gdp
Marshall Islands,MHL,2008,122.046793997271,trade_percent_gdp
Marshall Islands,MHL,2009,128.862235449735,trade_percent_gdp
Marshall Islands,MHL,2010,144.804965859714,trade_percent_gdp
Marshall Islands,MHL,2011,153.240162507255,trade_percent_gdp
Marshall Islands,MHL,2012,157.517100166021,trade_percent_gdp
Marshall Islands,MHL,2013,161.91974248927,trade_percent_gdp
Marshall Islands,MHL,2014,149.853494623656,trade_percent_gdp
Marshall Islands,MHL,2015,138.489820359281,trade_percent_gdp
Marshall Islands,MHL,2016,116.326362735382,trade_percent_gdp
Marshall Islands,MHL,2017,125.145250350959,trade_percent_gdp
Marshall Islands,MHL,2018,128.482272727273,trade_percent_gdp
Marshall Islands,MHL,2019,153.007728638901,trade_percent_gdp
Marshall Islands,MHL,2020,107.825971877585,trade_percent_gdp
Marshall Islands,MHL,2021,120.056180461081,trade_percent_gdp
Marshall Islands,MHL,2022,128.337975527291,trade_percent_gdp
Marshall Islands,MHL,2023,118.493597542315,trade_percent_gdp
Marshall Islands,MHL,2024,123.809133966775,trade_percent_gdp
Mauritania,MRT,1961,30.0476147080585,trade_percent_gdp
Mauritania,MRT,1962,32.9921582286912,trade_percent_gdp
Mauritania,MRT,1963,40.3786944417886,trade_percent_gdp
Mauritania,MRT,1964,50.1388576223513,trade_percent_gdp
Mauritania,MRT,1965,48.3806711221598,trade_percent_gdp
Mauritania,MRT,1966,48.6250454935272,trade_percent_gdp
Mauritania,MRT,1967,49.0729267082396,trade_percent_gdp
Mauritania,MRT,1968,45.2798737424326,trade_percent_gdp
Mauritania,MRT,1969,47.0231232650663,trade_percent_gdp
Mauritania,MRT,1970,49.5912541920554,trade_percent_gdp
Mauritania,MRT,1971,48.8772060499924,trade_percent_gdp
Mauritania,MRT,1972,72.2118039706097,trade_percent_gdp
Mauritania,MRT,1973,69.1292776904132,trade_percent_gdp
Mauritania,MRT,1974,79.2315648126567,trade_percent_gdp
Mauritania,MRT,1975,72.1853367566759,trade_percent_gdp
Mauritania,MRT,1976,83.877035030412,trade_percent_gdp
Mauritania,MRT,1977,76.7985437705003,trade_percent_gdp
Mauritania,MRT,1978,71.2354111660087,trade_percent_gdp
Mauritania,MRT,1979,67.5984258897025,trade_percent_gdp
Mauritania,MRT,1980,75.2259428941296,trade_percent_gdp
Mauritania,MRT,1981,87.4851094359887,trade_percent_gdp
Mauritania,MRT,1982,90.2593425499321,trade_percent_gdp
Mauritania,MRT,1983,88.9543855131061,trade_percent_gdp
Mauritania,MRT,1984,86.6494944359305,trade_percent_gdp
Mauritania,MRT,1985,103.285903291031,trade_percent_gdp
Mauritania,MRT,1986,99.2900625902412,trade_percent_gdp
Mauritania,MRT,1987,84.8996437994898,trade_percent_gdp
Mauritania,MRT,1988,83.3783659398771,trade_percent_gdp
Mauritania,MRT,1989,78.6897916288234,trade_percent_gdp
Mauritania,MRT,1990,78.1245487729656,trade_percent_gdp
Mauritania,MRT,1991,55.8168511676471,trade_percent_gdp
Mauritania,MRT,1992,42.3279201206499,trade_percent_gdp
Mauritania,MRT,1993,46.0763040408496,trade_percent_gdp
Mauritania,MRT,1994,62.6858836744371,trade_percent_gdp
Mauritania,MRT,1995,73.416940256179,trade_percent_gdp
Mauritania,MRT,1996,70.4558897549272,trade_percent_gdp
Mauritania,MRT,1997,62.7495635657126,trade_percent_gdp
Mauritania,MRT,1998,51.3910125506772,trade_percent_gdp
Mauritania,MRT,1999,49.016938039756,trade_percent_gdp
Mauritania,MRT,2000,58.9403747670668,trade_percent_gdp
Mauritania,MRT,2001,60.7012124604715,trade_percent_gdp
Mauritania,MRT,2002,56.7855296001806,trade_percent_gdp
Mauritania,MRT,2003,55.3180243332438,trade_percent_gdp
Mauritania,MRT,2004,75.2188046787959,trade_percent_gdp
Mauritania,MRT,2005,88.2350995596491,trade_percent_gdp
Mauritania,MRT,2006,82.7885012130323,trade_percent_gdp
Mauritania,MRT,2007,86.0640556779132,trade_percent_gdp
Mauritania,MRT,2008,94.1202110004251,trade_percent_gdp
Mauritania,MRT,2009,82.0086176018151,trade_percent_gdp
Mauritania,MRT,2010,93.4207451334608,trade_percent_gdp
Mauritania,MRT,2011,98.485329604158,trade_percent_gdp
Mauritania,MRT,2012,110.788122743421,trade_percent_gdp
Mauritania,MRT,2013,102.398824183169,trade_percent_gdp
Mauritania,MRT,2014,91.610371363604,trade_percent_gdp
Mauritania,MRT,2015,77.3467864944966,trade_percent_gdp
Mauritania,MRT,2016,73.1532616736712,trade_percent_gdp
Mauritania,MRT,2017,78.8149801833884,trade_percent_gdp
Mauritania,MRT,2018,89.1467294935148,trade_percent_gdp
Mauritania,MRT,2019,93.4866941351317,trade_percent_gdp
Mauritania,MRT,2020,86.7761681322741,trade_percent_gdp
