Country,Country_Code,Year,Unemployment,Indicator
Latvia,LVA,1993,16.7,unemployment
Latvia,LVA,1994,18.7,unemployment
Latvia,LVA,1995,19.0,unemployment
Latvia,LVA,1996,20.7,unemployment
Latvia,LVA,1997,14.9,unemployment
Latvia,LVA,1998,14.454,unemployment
Latvia,LVA,1999,13.79,unemployment
Latvia,LVA,2000,14.211,unemployment
Latvia,LVA,2001,13.821,unemployment
Latvia,LVA,2002,13.829,unemployment
Latvia,LVA,2003,12.061,unemployment
Latvia,LVA,2004,11.708,unemployment
Latvia,LVA,2005,10.033,unemployment
Latvia,LVA,2006,7.03,unemployment
Latvia,LVA,2007,6.052,unemployment
Latvia,LVA,2008,7.739,unemployment
Latvia,LVA,2009,17.515,unemployment
Latvia,LVA,2010,19.482,unemployment
Latvia,LVA,2011,16.206,unemployment
Latvia,LVA,2012,15.047,unemployment
Latvia,LVA,2013,11.867,unemployment
Latvia,LVA,2014,10.846,unemployment
Latvia,LVA,2015,9.873,unemployment
Latvia,LVA,2016,9.643,unemployment
Latvia,LVA,2017,8.715,unemployment
Latvia,LVA,2018,7.412,unemployment
Latvia,LVA,2019,6.312,unemployment
Latvia,LVA,2020,8.098,unemployment
Latvia,LVA,2021,7.513,unemployment
Latvia,LVA,2022,6.815,unemployment
Latvia,LVA,2023,6.465,unemployment
Latvia,LVA,2024,6.9,unemployment
Latvia,LVA,2025,6.568,unemployment
Least developed countries: UN classification,LDC,1991,4.54779576422489,unemployment
Least developed countries: UN classification,LDC,1992,4.60753398974361,unemployment
Least developed countries: UN classification,LDC,1993,4.62740336480402,unemployment
Least developed countries: UN classification,LDC,1994,4.600990950454,unemployment
Least developed countries: UN classification,LDC,1995,4.49940287771995,unemployment
Least developed countries: UN classification,LDC,1996,4.46802538631446,unemployment
Least developed countries: UN classification,LDC,1997,4.46140795668622,unemployment
Least developed countries: UN classification,LDC,1998,4.54294047396138,unemployment
Least developed countries: UN classification,LDC,1999,4.64027270266917,unemployment
Least developed countries: UN classification,LDC,2000,4.69028330186409,unemployment
Least developed countries: UN classification,LDC,2001,4.72346641947108,unemployment
Least developed countries: UN classification,LDC,2002,4.81370443469752,unemployment
Least developed countries: UN classification,LDC,2003,4.88891565223902,unemployment
Least developed countries: UN classification,LDC,2004,4.8461040020584,unemployment
Least developed countries: UN classification,LDC,2005,4.78617235413845,unemployment
Least developed countries: UN classification,LDC,2006,4.66743315924375,unemployment
Least developed countries: UN classification,LDC,2007,4.72846171671699,unemployment
Least developed countries: UN classification,LDC,2008,4.78615582186984,unemployment
Least developed countries: UN classification,LDC,2009,4.88165129097702,unemployment
Least developed countries: UN classification,LDC,2010,4.75657307667184,unemployment
Least developed countries: UN classification,LDC,2011,4.85581288914549,unemployment
Least developed countries: UN classification,LDC,2012,4.84447014073901,unemployment
Least developed countries: UN classification,LDC,2013,4.78810702335574,unemployment
Least developed countries: UN classification,LDC,2014,4.7478845482911,unemployment
Least developed countries: UN classification,LDC,2015,4.82634268692319,unemployment
Least developed countries: UN classification,LDC,2016,4.8918256789537,unemployment
Least developed countries: UN classification,LDC,2017,4.95273324976286,unemployment
Least developed countries: UN classification,LDC,2018,4.87642905613966,unemployment
Least developed countries: UN classification,LDC,2019,4.87319739899668,unemployment
Least developed countries: UN classification,LDC,2020,5.5984272213638,unemployment
Least developed countries: UN classification,LDC,2021,5.7342733352141,unemployment
Least developed countries: UN classification,LDC,2022,5.05048767454214,unemployment
Least developed countries: UN classification,LDC,2023,4.69874423007014,unemployment
Least developed countries: UN classification,LDC,2024,4.63004995634959,unemployment
Least developed countries: UN classification,LDC,2025,4.66480928166506,unemployment
Lebanon,LBN,1991,8.594,unemployment
Lebanon,LBN,1992,8.225,unemployment
Lebanon,LBN,1993,8.226,unemployment
Lebanon,LBN,1994,8.321,unemployment
Lebanon,LBN,1995,8.421,unemployment
Lebanon,LBN,1996,8.413,unemployment
Lebanon,LBN,1997,8.62,unemployment
Lebanon,LBN,1998,8.571,unemployment
Lebanon,LBN,1999,8.787,unemployment
Lebanon,LBN,2000,8.641,unemployment
Lebanon,LBN,2001,8.499,unemployment
Lebanon,LBN,2002,8.248,unemployment
Lebanon,LBN,2003,8.061,unemployment
Lebanon,LBN,2004,7.85,unemployment
Lebanon,LBN,2005,8.249,unemployment
Lebanon,LBN,2006,8.679,unemployment
Lebanon,LBN,2007,8.98,unemployment
Lebanon,LBN,2008,7.666,unemployment
Lebanon,LBN,2009,6.355,unemployment
Lebanon,LBN,2010,6.768,unemployment
Lebanon,LBN,2011,7.352,unemployment
Lebanon,LBN,2012,7.952,unemployment
Lebanon,LBN,2013,8.477,unemployment
Lebanon,LBN,2014,8.84,unemployment
Lebanon,LBN,2015,9.312,unemployment
Lebanon,LBN,2016,9.794,unemployment
Lebanon,LBN,2017,10.258,unemployment
Lebanon,LBN,2018,10.755,unemployment
Lebanon,LBN,2019,11.301,unemployment
Lebanon,LBN,2020,13.252,unemployment
Lebanon,LBN,2021,12.715,unemployment
Lebanon,LBN,2022,11.105,unemployment
Lebanon,LBN,2023,10.985,unemployment
Lesotho,LSO,1991,15.495,unemployment
Lesotho,LSO,1992,15.448,unemployment
Lesotho,LSO,1993,15.568,unemployment
Lesotho,LSO,1994,15.62,unemployment
Lesotho,LSO,1995,15.797,unemployment
Lesotho,LSO,1996,15.709,unemployment
Lesotho,LSO,1997,15.822,unemployment
Lesotho,LSO,1998,15.913,unemployment
Lesotho,LSO,1999,16.167,unemployment
Lesotho,LSO,2000,16.169,unemployment
Lesotho,LSO,2001,16.081,unemployment
Lesotho,LSO,2002,16.079,unemployment
Lesotho,LSO,2003,16.056,unemployment
Lesotho,LSO,2004,16.154,unemployment
Lesotho,LSO,2005,16.031,unemployment
Lesotho,LSO,2006,16.054,unemployment
Lesotho,LSO,2007,15.942,unemployment
Lesotho,LSO,2008,15.851,unemployment
Lesotho,LSO,2009,16.115,unemployment
Lesotho,LSO,2010,16.068,unemployment
Lesotho,LSO,2011,16.115,unemployment
Lesotho,LSO,2012,15.761,unemployment
Lesotho,LSO,2013,15.926,unemployment
Lesotho,LSO,2014,16.066,unemployment
Lesotho,LSO,2015,16.223,unemployment
Lesotho,LSO,2016,16.138,unemployment
Lesotho,LSO,2017,16.379,unemployment
Lesotho,LSO,2018,16.614,unemployment
Lesotho,LSO,2019,16.876,unemployment
Lesotho,LSO,2020,18.385,unemployment
Lesotho,LSO,2021,18.214,unemployment
Lesotho,LSO,2022,16.623,unemployment
Lesotho,LSO,2023,16.348,unemployment
Lesotho,LSO,2024,16.34,unemployment
Lesotho,LSO,2025,16.315,unemployment
Liberia,LBR,1991,2.735,unemployment
Liberia,LBR,1992,2.724,unemployment
Liberia,LBR,1993,2.706,unemployment
Liberia,LBR,1994,2.652,unemployment
Liberia,LBR,1995,2.588,unemployment
Liberia,LBR,1996,2.397,unemployment
Liberia,LBR,1997,2.195,unemployment
Liberia,LBR,1998,2.061,unemployment
Liberia,LBR,1999,2.006,unemployment
Liberia,LBR,2000,2.018,unemployment
Liberia,LBR,2001,2.104,unemployment
Liberia,LBR,2002,2.222,unemployment
Liberia,LBR,2003,2.42,unemployment
Liberia,LBR,2004,2.424,unemployment
Liberia,LBR,2005,2.413,unemployment
Liberia,LBR,2006,2.28,unemployment
Liberia,LBR,2007,2.232,unemployment
Liberia,LBR,2008,2.221,unemployment
Liberia,LBR,2009,2.241,unemployment
Liberia,LBR,2010,2.266,unemployment
Liberia,LBR,2011,2.211,unemployment
Liberia,LBR,2012,2.146,unemployment
Liberia,LBR,2013,2.08,unemployment
Liberia,LBR,2014,2.079,unemployment
Liberia,LBR,2015,2.557,unemployment
Liberia,LBR,2016,3.081,unemployment
Liberia,LBR,2017,3.067,unemployment
Liberia,LBR,2018,3.058,unemployment
Liberia,LBR,2019,3.071,unemployment
Liberia,LBR,2020,4.102,unemployment
Liberia,LBR,2021,3.844,unemployment
Liberia,LBR,2022,2.956,unemployment
Liberia,LBR,2023,2.905,unemployment
Liberia,LBR,2024,2.914,unemployment
Liberia,LBR,2025,2.884,unemployment
Libya,LBY,1991,18.601,unemployment
Libya,LBY,1992,18.828,unemployment
Libya,LBY,1993,19.006,unemployment
Libya,LBY,1994,19.328,unemployment
Libya,LBY,1995,19.331,unemployment
Libya,LBY,1996,19.212,unemployment
Libya,LBY,1997,19.151,unemployment
Libya,LBY,1998,19.192,unemployment
Libya,LBY,1999,19.233,unemployment
Libya,LBY,2000,19.275,unemployment
Libya,LBY,2001,19.239,unemployment
Libya,LBY,2002,19.281,unemployment
Libya,LBY,2003,19.074,unemployment
Libya,LBY,2004,18.938,unemployment
Libya,LBY,2005,18.66,unemployment
Libya,LBY,2006,18.805,unemployment
Libya,LBY,2007,18.771,unemployment
Libya,LBY,2008,19.041,unemployment
Libya,LBY,2009,19.29,unemployment
Libya,LBY,2010,19.321,unemployment
Libya,LBY,2011,19.504,unemployment
Libya,LBY,2012,19.03,unemployment
Libya,LBY,2013,19.311,unemployment
Libya,LBY,2014,19.295,unemployment
Libya,LBY,2015,19.69,unemployment
Libya,LBY,2016,19.559,unemployment
Libya,LBY,2017,19.053,unemployment
Libya,LBY,2018,18.865,unemployment
Libya,LBY,2019,19.087,unemployment
Libya,LBY,2020,19.651,unemployment
Libya,LBY,2021,19.779,unemployment
Libya,LBY,2022,19.238,unemployment
Libya,LBY,2023,18.713,unemployment
Libya,LBY,2024,19.085,unemployment
Libya,LBY,2025,18.758,unemployment
Lithuania,LTU,1991,1.1,unemployment
Lithuania,LTU,1992,1.2,unemployment
Lithuania,LTU,1993,13.8,unemployment
Lithuania,LTU,1994,13.8,unemployment
Lithuania,LTU,1995,17.54,unemployment
Lithuania,LTU,1996,16.4,unemployment
Lithuania,LTU,1997,14.13,unemployment
Lithuania,LTU,1998,13.711,unemployment
Lithuania,LTU,1999,13.388,unemployment
Lithuania,LTU,2000,15.931,unemployment
Lithuania,LTU,2001,16.84,unemployment
Lithuania,LTU,2002,13.008,unemployment
Lithuania,LTU,2003,12.874,unemployment
Lithuania,LTU,2004,10.684,unemployment
Lithuania,LTU,2005,8.325,unemployment
Lithuania,LTU,2006,5.78,unemployment
Lithuania,LTU,2007,4.25,unemployment
Lithuania,LTU,2008,5.826,unemployment
Lithuania,LTU,2009,13.785,unemployment
Lithuania,LTU,2010,17.814,unemployment
Lithuania,LTU,2011,15.39,unemployment
Lithuania,LTU,2012,13.365,unemployment
Lithuania,LTU,2013,11.77,unemployment
Lithuania,LTU,2014,10.698,unemployment
Lithuania,LTU,2015,9.12,unemployment
Lithuania,LTU,2016,7.862,unemployment
Lithuania,LTU,2017,7.073,unemployment
Lithuania,LTU,2018,6.147,unemployment
Lithuania,LTU,2019,6.255,unemployment
Lithuania,LTU,2020,8.487,unemployment
Lithuania,LTU,2021,7.112,unemployment
Lithuania,LTU,2022,5.955,unemployment
Lithuania,LTU,2023,6.841,unemployment
Lithuania,LTU,2024,6.851,unemployment
Lithuania,LTU,2025,6.731,unemployment
Low & middle income,LMY,1991,4.64433287742556,unemployment
Low & middle income,LMY,1992,4.70977041216799,unemployment
Low & middle income,LMY,1993,4.90106925354757,unemployment
Low & middle income,LMY,1994,5.14887709339877,unemployment
Low & middle income,LMY,1995,5.38296480095666,unemployment
Low & middle income,LMY,1996,5.46096569968567,unemployment
Low & middle income,LMY,1997,5.50368537005251,unemployment
Low & middle income,LMY,1998,5.68185852139688,unemployment
Low & middle income,LMY,1999,5.85505753745311,unemployment
Low & middle income,LMY,2000,5.84310963310359,unemployment
Low & middle income,LMY,2001,6.00285447710927,unemployment
Low & middle income,LMY,2002,6.18899642896501,unemployment
Low & middle income,LMY,2003,6.24862006224706,unemployment
Low & middle income,LMY,2004,6.12436721134229,unemployment
Low & middle income,LMY,2005,6.10189134627543,unemployment
Low & middle income,LMY,2006,5.92329736043004,unemployment
Low & middle income,LMY,2007,5.84061607071867,unemployment
Low & middle income,LMY,2008,5.84635579413637,unemployment
Low & middle income,LMY,2009,6.03268599783015,unemployment
Low & middle income,LMY,2010,5.82874130267436,unemployment
Low & middle income,LMY,2011,5.76478083157227,unemployment
Low & middle income,LMY,2012,5.79670311681129,unemployment
Low & middle income,LMY,2013,5.75107708355317,unemployment
Low & middle income,LMY,2014,5.73024977441405,unemployment
Low & middle income,LMY,2015,5.9151653043874,unemployment
Low & middle income,LMY,2016,5.99811641501721,unemployment
Low & middle income,LMY,2017,6.04325903299711,unemployment
Low & middle income,LMY,2018,5.98999541060915,unemployment
Low & middle income,LMY,2019,5.84822511373103,unemployment
Low & middle income,LMY,2020,6.6636269031363,unemployment
Low & middle income,LMY,2021,6.20117690908003,unemployment
Low & middle income,LMY,2022,5.4501372521796,unemployment
Low & middle income,LMY,2023,5.00470630144505,unemployment
Low & middle income,LMY,2024,4.94160293231847,unemployment
Low & middle income,LMY,2025,4.91298327796184,unemployment
Luxembourg,LUX,1991,1.482,unemployment
Luxembourg,LUX,1992,2.029,unemployment
Luxembourg,LUX,1993,2.33,unemployment
Luxembourg,LUX,1994,3.479,unemployment
Luxembourg,LUX,1995,2.918,unemployment
Luxembourg,LUX,1996,3.286,unemployment
Luxembourg,LUX,1997,2.527,unemployment
Luxembourg,LUX,1998,2.763,unemployment
Luxembourg,LUX,1999,2.39,unemployment
Luxembourg,LUX,2000,2.345,unemployment
Luxembourg,LUX,2001,1.805,unemployment
Luxembourg,LUX,2002,2.621,unemployment
Luxembourg,LUX,2003,3.675,unemployment
Luxembourg,LUX,2004,5.113,unemployment
Luxembourg,LUX,2005,4.488,unemployment
Luxembourg,LUX,2006,4.731,unemployment
Luxembourg,LUX,2007,4.065,unemployment
Luxembourg,LUX,2008,5.06,unemployment
Luxembourg,LUX,2009,5.194,unemployment
Luxembourg,LUX,2010,4.423,unemployment
Luxembourg,LUX,2011,5.122,unemployment
Luxembourg,LUX,2012,5.03,unemployment
Luxembourg,LUX,2013,6.045,unemployment
Luxembourg,LUX,2014,6.044,unemployment
Luxembourg,LUX,2015,6.796,unemployment
Luxembourg,LUX,2016,6.669,unemployment
Luxembourg,LUX,2017,5.523,unemployment
Luxembourg,LUX,2018,5.589,unemployment
Luxembourg,LUX,2019,5.592,unemployment
Luxembourg,LUX,2020,6.766,unemployment
Luxembourg,LUX,2021,5.571,unemployment
Luxembourg,LUX,2022,4.588,unemployment
Luxembourg,LUX,2023,5.184,unemployment
Luxembourg,LUX,2024,6.4,unemployment
Luxembourg,LUX,2025,6.343,unemployment
"Macao SAR, China",MAC,1991,3.01,unemployment
"Macao SAR, China",MAC,1992,2.196,unemployment
"Macao SAR, China",MAC,1993,2.057,unemployment
"Macao SAR, China",MAC,1994,2.48,unemployment
"Macao SAR, China",MAC,1995,3.581,unemployment
"Macao SAR, China",MAC,1996,4.261,unemployment
"Macao SAR, China",MAC,1997,3.225,unemployment
"Macao SAR, China",MAC,1998,4.607,unemployment
"Macao SAR, China",MAC,1999,6.34,unemployment
"Macao SAR, China",MAC,2000,6.874,unemployment
"Macao SAR, China",MAC,2001,6.371,unemployment
"Macao SAR, China",MAC,2002,6.278,unemployment
"Macao SAR, China",MAC,2003,5.995,unemployment
"Macao SAR, China",MAC,2004,4.904,unemployment
"Macao SAR, China",MAC,2005,4.158,unemployment
"Macao SAR, China",MAC,2006,3.822,unemployment
"Macao SAR, China",MAC,2007,3.269,unemployment
"Macao SAR, China",MAC,2008,2.999,unemployment
"Macao SAR, China",MAC,2009,3.58,unemployment
"Macao SAR, China",MAC,2010,2.84,unemployment
"Macao SAR, China",MAC,2011,2.56,unemployment
"Macao SAR, China",MAC,2012,1.97,unemployment
"Macao SAR, China",MAC,2013,1.82,unemployment
"Macao SAR, China",MAC,2014,1.67,unemployment
"Macao SAR, China",MAC,2015,1.81,unemployment
"Macao SAR, China",MAC,2016,1.939,unemployment
"Macao SAR, China",MAC,2017,1.981,unemployment
"Macao SAR, China",MAC,2018,1.803,unemployment
"Macao SAR, China",MAC,2019,1.73,unemployment
"Macao SAR, China",MAC,2020,2.542,unemployment
"Macao SAR, China",MAC,2021,2.221,unemployment
"Macao SAR, China",MAC,2022,2.446,unemployment
"Macao SAR, China",MAC,2023,2.206,unemployment
"Macao SAR, China",MAC,2024,2.262,unemployment
"Macao SAR, China",MAC,2025,2.347,unemployment
Madagascar,MDG,1991,6.169,unemployment
Madagascar,MDG,1992,6.275,unemployment
Madagascar,MDG,1993,6.317,unemployment
Madagascar,MDG,1994,6.106,unemployment
Madagascar,MDG,1995,6.092,unemployment
Madagascar,MDG,1996,6.092,unemployment
Madagascar,MDG,1997,5.971,unemployment
Madagascar,MDG,1998,5.901,unemployment
Madagascar,MDG,1999,5.822,unemployment
Madagascar,MDG,2000,5.8,unemployment
Madagascar,MDG,2001,5.35,unemployment
Madagascar,MDG,2002,5.515,unemployment
Madagascar,MDG,2003,5.01,unemployment
Madagascar,MDG,2004,3.951,unemployment
Madagascar,MDG,2005,2.62,unemployment
Madagascar,MDG,2006,2.945,unemployment
Madagascar,MDG,2007,3.202,unemployment
Madagascar,MDG,2008,3.431,unemployment
Madagascar,MDG,2009,3.885,unemployment
Madagascar,MDG,2010,4.28,unemployment
Madagascar,MDG,2011,2.516,unemployment
Madagascar,MDG,2012,0.599,unemployment
Madagascar,MDG,2013,0.995,unemployment
Madagascar,MDG,2014,1.385,unemployment
Madagascar,MDG,2015,1.785,unemployment
Madagascar,MDG,2016,1.949,unemployment
Madagascar,MDG,2017,2.123,unemployment
Madagascar,MDG,2018,2.303,unemployment
Madagascar,MDG,2019,2.479,unemployment
Madagascar,MDG,2020,3.292,unemployment
Madagascar,MDG,2021,3.498,unemployment
Madagascar,MDG,2022,3.186,unemployment
Madagascar,MDG,2023,3.044,unemployment
Madagascar,MDG,2024,3.051,unemployment
Madagascar,MDG,2025,3.041,unemployment
Malawi,MWI,1991,4.9,unemployment
Malawi,MWI,1992,5.064,unemployment
Malawi,MWI,1993,4.988,unemployment
Malawi,MWI,1994,5.368,unemployment
Malawi,MWI,1995,4.895,unemployment
Malawi,MWI,1996,4.94,unemployment
Malawi,MWI,1997,4.69,unemployment
Malawi,MWI,1998,4.921,unemployment
Malawi,MWI,1999,5.002,unemployment
Malawi,MWI,2000,5.045,unemployment
Malawi,MWI,2001,5.221,unemployment
Malawi,MWI,2002,5.248,unemployment
Malawi,MWI,2003,5.165,unemployment
Malawi,MWI,2004,4.964,unemployment
Malawi,MWI,2005,4.935,unemployment
Malawi,MWI,2006,4.954,unemployment
Malawi,MWI,2007,4.876,unemployment
Malawi,MWI,2008,4.796,unemployment
Malawi,MWI,2009,4.732,unemployment
Malawi,MWI,2010,4.78,unemployment
Malawi,MWI,2011,4.829,unemployment
Malawi,MWI,2012,4.949,unemployment
Malawi,MWI,2013,4.978,unemployment
Malawi,MWI,2014,4.967,unemployment
Malawi,MWI,2015,4.953,unemployment
Malawi,MWI,2016,5.011,unemployment
Malawi,MWI,2017,5.046,unemployment
Malawi,MWI,2018,5.021,unemployment
Malawi,MWI,2019,4.964,unemployment
Malawi,MWI,2020,5.72,unemployment
Malawi,MWI,2021,5.652,unemployment
Malawi,MWI,2022,5.02,unemployment
Malawi,MWI,2023,5.009,unemployment
Malawi,MWI,2024,5.051,unemployment
Malawi,MWI,2025,5.072,unemployment
Malaysia,MYS,1991,3.7,unemployment
Malaysia,MYS,1992,3.71,unemployment
Malaysia,MYS,1993,4.11,unemployment
Malaysia,MYS,1994,3.64,unemployment
Malaysia,MYS,1995,3.15,unemployment
Malaysia,MYS,1996,2.52,unemployment
Malaysia,MYS,1997,2.45,unemployment
Malaysia,MYS,1998,3.2,unemployment
Malaysia,MYS,1999,3.43,unemployment
Malaysia,MYS,2000,3.0,unemployment
Malaysia,MYS,2001,3.53,unemployment
Malaysia,MYS,2002,3.48,unemployment
Malaysia,MYS,2003,3.61,unemployment
Malaysia,MYS,2004,3.54,unemployment
Malaysia,MYS,2005,3.53,unemployment
Malaysia,MYS,2006,3.32,unemployment
Malaysia,MYS,2007,3.31,unemployment
Malaysia,MYS,2008,3.34,unemployment
Malaysia,MYS,2009,3.62,unemployment
Malaysia,MYS,2010,3.32,unemployment
Malaysia,MYS,2011,3.05,unemployment
Malaysia,MYS,2012,3.04,unemployment
Malaysia,MYS,2013,3.14,unemployment
Malaysia,MYS,2014,2.88,unemployment
Malaysia,MYS,2015,3.1,unemployment
Malaysia,MYS,2016,3.44,unemployment
Malaysia,MYS,2017,3.41,unemployment
Malaysia,MYS,2018,3.3,unemployment
Malaysia,MYS,2019,3.33,unemployment
Malaysia,MYS,2020,4.54,unemployment
Malaysia,MYS,2021,4.64,unemployment
Malaysia,MYS,2022,3.93,unemployment
Malaysia,MYS,2023,3.858,unemployment
Malaysia,MYS,2024,3.846,unemployment
Malaysia,MYS,2025,3.764,unemployment
Maldives,MDV,1991,0.788,unemployment
Maldives,MDV,1992,0.789,unemployment
Maldives,MDV,1993,0.796,unemployment
Maldives,MDV,1994,0.793,unemployment
Maldives,MDV,1995,0.79,unemployment
