Country,Country_Code,Year,Life_Expectancy,Indicator
Malta,MLT,2012,80.7463414634146,life_expectancy
Malta,MLT,2013,81.7463414634146,life_expectancy
Malta,MLT,2014,81.8951219512195,life_expectancy
Malta,MLT,2015,81.7975609756098,life_expectancy
Malta,MLT,2016,82.3536585365854,life_expectancy
Malta,MLT,2017,82.1951219512195,life_expectancy
Malta,MLT,2018,82.2487804878049,life_expectancy
Malta,MLT,2019,82.6585365853659,life_expectancy
Malta,MLT,2020,82.0975609756098,life_expectancy
Malta,MLT,2021,82.2585365853659,life_expectancy
Malta,MLT,2022,82.2975609756098,life_expectancy
Malta,MLT,2023,83.3560975609756,life_expectancy
Malta,MLT,2024,82.9560975609756,life_expectancy
Marshall Islands,MHL,1960,54.359,life_expectancy
Marshall Islands,MHL,1961,54.725,life_expectancy
Marshall Islands,MHL,1962,55.214,life_expectancy
Marshall Islands,MHL,1963,55.739,life_expectancy
Marshall Islands,MHL,1964,56.265,life_expectancy
Marshall Islands,MHL,1965,56.779,life_expectancy
Marshall Islands,MHL,1966,57.284,life_expectancy
Marshall Islands,MHL,1967,57.764,life_expectancy
Marshall Islands,MHL,1968,58.192,life_expectancy
Marshall Islands,MHL,1969,58.504,life_expectancy
Marshall Islands,MHL,1970,58.798,life_expectancy
Marshall Islands,MHL,1971,59.133,life_expectancy
Marshall Islands,MHL,1972,59.491,life_expectancy
Marshall Islands,MHL,1973,59.833,life_expectancy
Marshall Islands,MHL,1974,60.12,life_expectancy
Marshall Islands,MHL,1975,60.273,life_expectancy
Marshall Islands,MHL,1976,60.416,life_expectancy
Marshall Islands,MHL,1977,60.572,life_expectancy
Marshall Islands,MHL,1978,60.701,life_expectancy
Marshall Islands,MHL,1979,60.845,life_expectancy
Marshall Islands,MHL,1980,60.989,life_expectancy
Marshall Islands,MHL,1981,61.139,life_expectancy
Marshall Islands,MHL,1982,61.293,life_expectancy
Marshall Islands,MHL,1983,61.452,life_expectancy
Marshall Islands,MHL,1984,61.602,life_expectancy
Marshall Islands,MHL,1985,61.712,life_expectancy
Marshall Islands,MHL,1986,61.778,life_expectancy
Marshall Islands,MHL,1987,61.808,life_expectancy
Marshall Islands,MHL,1988,61.778,life_expectancy
Marshall Islands,MHL,1989,61.733,life_expectancy
Marshall Islands,MHL,1990,61.756,life_expectancy
Marshall Islands,MHL,1991,61.792,life_expectancy
Marshall Islands,MHL,1992,61.9,life_expectancy
Marshall Islands,MHL,1993,62.085,life_expectancy
Marshall Islands,MHL,1994,62.308,life_expectancy
Marshall Islands,MHL,1995,62.515,life_expectancy
Marshall Islands,MHL,1996,62.765,life_expectancy
Marshall Islands,MHL,1997,63.015,life_expectancy
Marshall Islands,MHL,1998,63.218,life_expectancy
Marshall Islands,MHL,1999,63.421,life_expectancy
Marshall Islands,MHL,2000,63.323,life_expectancy
Marshall Islands,MHL,2001,63.735,life_expectancy
Marshall Islands,MHL,2002,63.848,life_expectancy
Marshall Islands,MHL,2003,63.956,life_expectancy
Marshall Islands,MHL,2004,64.044,life_expectancy
Marshall Islands,MHL,2005,64.112,life_expectancy
Marshall Islands,MHL,2006,64.207,life_expectancy
Marshall Islands,MHL,2007,64.259,life_expectancy
Marshall Islands,MHL,2008,64.3,life_expectancy
Marshall Islands,MHL,2009,64.395,life_expectancy
Marshall Islands,MHL,2010,64.498,life_expectancy
Marshall Islands,MHL,2011,64.641,life_expectancy
Marshall Islands,MHL,2012,64.776,life_expectancy
Marshall Islands,MHL,2013,64.954,life_expectancy
Marshall Islands,MHL,2014,65.11,life_expectancy
Marshall Islands,MHL,2015,65.292,life_expectancy
Marshall Islands,MHL,2016,65.477,life_expectancy
Marshall Islands,MHL,2017,65.673,life_expectancy
Marshall Islands,MHL,2018,65.87,life_expectancy
Marshall Islands,MHL,2019,66.047,life_expectancy
Marshall Islands,MHL,2020,65.387,life_expectancy
Marshall Islands,MHL,2021,65.421,life_expectancy
Marshall Islands,MHL,2022,66.725,life_expectancy
Marshall Islands,MHL,2023,66.945,life_expectancy
Marshall Islands,MHL,2024,67.075,life_expectancy
Mauritania,MRT,1960,43.611,life_expectancy
Mauritania,MRT,1961,44.307,life_expectancy
Mauritania,MRT,1962,45.047,life_expectancy
Mauritania,MRT,1963,45.794,life_expectancy
Mauritania,MRT,1964,46.581,life_expectancy
Mauritania,MRT,1965,47.36,life_expectancy
Mauritania,MRT,1966,48.135,life_expectancy
Mauritania,MRT,1967,48.893,life_expectancy
Mauritania,MRT,1968,49.507,life_expectancy
Mauritania,MRT,1969,50.085,life_expectancy
Mauritania,MRT,1970,50.544,life_expectancy
Mauritania,MRT,1971,50.757,life_expectancy
Mauritania,MRT,1972,51.037,life_expectancy
Mauritania,MRT,1973,51.216,life_expectancy
Mauritania,MRT,1974,51.432,life_expectancy
Mauritania,MRT,1975,51.571,life_expectancy
Mauritania,MRT,1976,51.77,life_expectancy
Mauritania,MRT,1977,51.998,life_expectancy
Mauritania,MRT,1978,52.349,life_expectancy
Mauritania,MRT,1979,52.763,life_expectancy
Mauritania,MRT,1980,53.204,life_expectancy
Mauritania,MRT,1981,53.684,life_expectancy
Mauritania,MRT,1982,54.229,life_expectancy
Mauritania,MRT,1983,54.58,life_expectancy
Mauritania,MRT,1984,55.195,life_expectancy
Mauritania,MRT,1985,55.808,life_expectancy
Mauritania,MRT,1986,56.323,life_expectancy
Mauritania,MRT,1987,56.964,life_expectancy
Mauritania,MRT,1988,57.483,life_expectancy
Mauritania,MRT,1989,57.699,life_expectancy
Mauritania,MRT,1990,58.087,life_expectancy
Mauritania,MRT,1991,58.291,life_expectancy
Mauritania,MRT,1992,58.568,life_expectancy
Mauritania,MRT,1993,58.733,life_expectancy
Mauritania,MRT,1994,58.763,life_expectancy
Mauritania,MRT,1995,58.861,life_expectancy
Mauritania,MRT,1996,58.915,life_expectancy
Mauritania,MRT,1997,59.417,life_expectancy
Mauritania,MRT,1998,59.89,life_expectancy
Mauritania,MRT,1999,60.443,life_expectancy
Mauritania,MRT,2000,61.044,life_expectancy
Mauritania,MRT,2001,61.662,life_expectancy
Mauritania,MRT,2002,62.249,life_expectancy
Mauritania,MRT,2003,62.805,life_expectancy
Mauritania,MRT,2004,63.369,life_expectancy
Mauritania,MRT,2005,63.92,life_expectancy
Mauritania,MRT,2006,64.493,life_expectancy
Mauritania,MRT,2007,64.885,life_expectancy
Mauritania,MRT,2008,65.233,life_expectancy
Mauritania,MRT,2009,65.485,life_expectancy
Mauritania,MRT,2010,65.661,life_expectancy
Mauritania,MRT,2011,65.754,life_expectancy
Mauritania,MRT,2012,65.808,life_expectancy
Mauritania,MRT,2013,65.89,life_expectancy
Mauritania,MRT,2014,66.207,life_expectancy
Mauritania,MRT,2015,66.498,life_expectancy
Mauritania,MRT,2016,66.823,life_expectancy
Mauritania,MRT,2017,67.088,life_expectancy
Mauritania,MRT,2018,67.419,life_expectancy
Mauritania,MRT,2019,67.64,life_expectancy
Mauritania,MRT,2020,66.794,life_expectancy
Mauritania,MRT,2021,66.762,life_expectancy
Mauritania,MRT,2022,68.281,life_expectancy
Mauritania,MRT,2023,68.484,life_expectancy
Mauritania,MRT,2024,68.713,life_expectancy
Mauritius,MUS,1960,58.4614146341463,life_expectancy
Mauritius,MUS,1961,59.5666829268293,life_expectancy
Mauritius,MUS,1962,60.4433902439024,life_expectancy
Mauritius,MUS,1963,61.128512195122,life_expectancy
Mauritius,MUS,1964,61.5040487804878,life_expectancy
Mauritius,MUS,1965,62.074756097561,life_expectancy
Mauritius,MUS,1966,62.1274878048781,life_expectancy
Mauritius,MUS,1967,61.7451707317073,life_expectancy
Mauritius,MUS,1968,62.0993414634146,life_expectancy
Mauritius,MUS,1969,62.7038780487805,life_expectancy
Mauritius,MUS,1970,63.7321951219512,life_expectancy
Mauritius,MUS,1971,63.9004390243903,life_expectancy
Mauritius,MUS,1972,63.8733902439024,life_expectancy
Mauritius,MUS,1973,64.2941951219512,life_expectancy
Mauritius,MUS,1974,64.4107073170732,life_expectancy
Mauritius,MUS,1975,64.6136829268293,life_expectancy
Mauritius,MUS,1976,64.3810243902439,life_expectancy
Mauritius,MUS,1977,65.1307317073171,life_expectancy
Mauritius,MUS,1978,65.5920731707317,life_expectancy
Mauritius,MUS,1979,66.3225365853659,life_expectancy
Mauritius,MUS,1980,66.7709024390244,life_expectancy
Mauritius,MUS,1981,67.4061463414634,life_expectancy
Mauritius,MUS,1982,68.0819756097561,life_expectancy
Mauritius,MUS,1983,68.5459024390244,life_expectancy
Mauritius,MUS,1984,68.7760243902439,life_expectancy
Mauritius,MUS,1985,68.855512195122,life_expectancy
Mauritius,MUS,1986,68.9978048780488,life_expectancy
Mauritius,MUS,1987,69.2877073170732,life_expectancy
Mauritius,MUS,1988,69.5606097560976,life_expectancy
Mauritius,MUS,1989,69.6791219512195,life_expectancy
Mauritius,MUS,1990,69.4048780487805,life_expectancy
Mauritius,MUS,1991,69.9560975609756,life_expectancy
Mauritius,MUS,1992,70.0585365853659,life_expectancy
Mauritius,MUS,1993,70.1073170731707,life_expectancy
Mauritius,MUS,1994,70.1585365853659,life_expectancy
Mauritius,MUS,1995,70.3258536585366,life_expectancy
Mauritius,MUS,1996,70.3229268292683,life_expectancy
Mauritius,MUS,1997,70.4048780487805,life_expectancy
Mauritius,MUS,1998,70.6073170731707,life_expectancy
Mauritius,MUS,1999,70.9609756097561,life_expectancy
Mauritius,MUS,2000,71.6634146341463,life_expectancy
Mauritius,MUS,2001,71.7658536585366,life_expectancy
Mauritius,MUS,2002,71.9658536585366,life_expectancy
Mauritius,MUS,2003,72.1170731707317,life_expectancy
Mauritius,MUS,2004,72.2658536585366,life_expectancy
Mauritius,MUS,2005,72.4321951219512,life_expectancy
Mauritius,MUS,2006,72.4321951219512,life_expectancy
Mauritius,MUS,2007,72.5707317073171,life_expectancy
Mauritius,MUS,2008,72.5707317073171,life_expectancy
Mauritius,MUS,2009,72.8824390243903,life_expectancy
Mauritius,MUS,2010,72.9673170731707,life_expectancy
Mauritius,MUS,2011,73.2668292682927,life_expectancy
Mauritius,MUS,2012,73.8634146341464,life_expectancy
Mauritius,MUS,2013,74.0170731707317,life_expectancy
Mauritius,MUS,2014,74.1943902439024,life_expectancy
Mauritius,MUS,2015,74.3531707317073,life_expectancy
Mauritius,MUS,2016,74.3948780487805,life_expectancy
Mauritius,MUS,2017,74.5146341463415,life_expectancy
Mauritius,MUS,2018,74.4163414634146,life_expectancy
Mauritius,MUS,2019,74.2358536585366,life_expectancy
Mauritius,MUS,2020,74.1770731707317,life_expectancy
Mauritius,MUS,2021,73.680243902439,life_expectancy
Mauritius,MUS,2022,73.5146341463415,life_expectancy
Mauritius,MUS,2023,73.4121951219512,life_expectancy
Mauritius,MUS,2024,73.7890243902439,life_expectancy
Mexico,MEX,1960,53.573,life_expectancy
Mexico,MEX,1961,54.422,life_expectancy
Mexico,MEX,1962,55.057,life_expectancy
Mexico,MEX,1963,55.501,life_expectancy
Mexico,MEX,1964,55.916,life_expectancy
Mexico,MEX,1965,56.688,life_expectancy
Mexico,MEX,1966,57.355,life_expectancy
Mexico,MEX,1967,57.959,life_expectancy
Mexico,MEX,1968,58.22,life_expectancy
Mexico,MEX,1969,58.413,life_expectancy
Mexico,MEX,1970,58.893,life_expectancy
Mexico,MEX,1971,59.415,life_expectancy
Mexico,MEX,1972,60.051,life_expectancy
Mexico,MEX,1973,60.518,life_expectancy
Mexico,MEX,1974,61.18,life_expectancy
Mexico,MEX,1975,61.883,life_expectancy
Mexico,MEX,1976,62.475,life_expectancy
Mexico,MEX,1977,62.988,life_expectancy
Mexico,MEX,1978,63.435,life_expectancy
Mexico,MEX,1979,63.862,life_expectancy
Mexico,MEX,1980,64.282,life_expectancy
Mexico,MEX,1981,64.722,life_expectancy
Mexico,MEX,1982,65.256,life_expectancy
Mexico,MEX,1983,65.756,life_expectancy
Mexico,MEX,1984,66.215,life_expectancy
Mexico,MEX,1985,66.775,life_expectancy
Mexico,MEX,1986,67.377,life_expectancy
Mexico,MEX,1987,67.904,life_expectancy
Mexico,MEX,1988,68.299,life_expectancy
Mexico,MEX,1989,68.621,life_expectancy
Mexico,MEX,1990,69.034,life_expectancy
Mexico,MEX,1991,69.368,life_expectancy
Mexico,MEX,1992,69.663,life_expectancy
Mexico,MEX,1993,69.961,life_expectancy
Mexico,MEX,1994,70.302,life_expectancy
Mexico,MEX,1995,70.703,life_expectancy
Mexico,MEX,1996,71.088,life_expectancy
Mexico,MEX,1997,71.472,life_expectancy
Mexico,MEX,1998,71.792,life_expectancy
Mexico,MEX,1999,72.203,life_expectancy
Mexico,MEX,2000,72.562,life_expectancy
Mexico,MEX,2001,72.912,life_expectancy
Mexico,MEX,2002,73.106,life_expectancy
Mexico,MEX,2003,73.308,life_expectancy
Mexico,MEX,2004,73.432,life_expectancy
Mexico,MEX,2005,73.627,life_expectancy
Mexico,MEX,2006,73.746,life_expectancy
Mexico,MEX,2007,73.796,life_expectancy
Mexico,MEX,2008,73.695,life_expectancy
Mexico,MEX,2009,73.628,life_expectancy
Mexico,MEX,2010,73.718,life_expectancy
Mexico,MEX,2011,73.921,life_expectancy
Mexico,MEX,2012,74.128,life_expectancy
Mexico,MEX,2013,74.289,life_expectancy
Mexico,MEX,2014,74.404,life_expectancy
Mexico,MEX,2015,74.431,life_expectancy
Mexico,MEX,2016,74.376,life_expectancy
Mexico,MEX,2017,74.261,life_expectancy
Mexico,MEX,2018,74.301,life_expectancy
Mexico,MEX,2019,74.53,life_expectancy
Mexico,MEX,2020,70.449,life_expectancy
Mexico,MEX,2021,69.75,life_expectancy
Mexico,MEX,2022,73.973,life_expectancy
Mexico,MEX,2023,75.069,life_expectancy
Mexico,MEX,2024,75.264,life_expectancy
"Micronesia, Fed. Sts.",FSM,1960,54.195,life_expectancy
"Micronesia, Fed. Sts.",FSM,1961,54.736,life_expectancy
"Micronesia, Fed. Sts.",FSM,1962,55.393,life_expectancy
"Micronesia, Fed. Sts.",FSM,1963,56.004,life_expectancy
"Micronesia, Fed. Sts.",FSM,1964,56.655,life_expectancy
"Micronesia, Fed. Sts.",FSM,1965,57.199,life_expectancy
"Micronesia, Fed. Sts.",FSM,1966,57.75,life_expectancy
"Micronesia, Fed. Sts.",FSM,1967,58.305,life_expectancy
"Micronesia, Fed. Sts.",FSM,1968,58.827,life_expectancy
"Micronesia, Fed. Sts.",FSM,1969,59.309,life_expectancy
"Micronesia, Fed. Sts.",FSM,1970,59.774,life_expectancy
"Micronesia, Fed. Sts.",FSM,1971,60.182,life_expectancy
"Micronesia, Fed. Sts.",FSM,1972,60.608,life_expectancy
"Micronesia, Fed. Sts.",FSM,1973,60.955,life_expectancy
"Micronesia, Fed. Sts.",FSM,1974,61.319,life_expectancy
"Micronesia, Fed. Sts.",FSM,1975,61.617,life_expectancy
"Micronesia, Fed. Sts.",FSM,1976,61.885,life_expectancy
"Micronesia, Fed. Sts.",FSM,1977,62.118,life_expectancy
"Micronesia, Fed. Sts.",FSM,1978,62.306,life_expectancy
"Micronesia, Fed. Sts.",FSM,1979,62.46,life_expectancy
"Micronesia, Fed. Sts.",FSM,1980,62.556,life_expectancy
"Micronesia, Fed. Sts.",FSM,1981,62.668,life_expectancy
"Micronesia, Fed. Sts.",FSM,1982,62.747,life_expectancy
"Micronesia, Fed. Sts.",FSM,1983,62.829,life_expectancy
"Micronesia, Fed. Sts.",FSM,1984,62.923,life_expectancy
"Micronesia, Fed. Sts.",FSM,1985,63.028,life_expectancy
"Micronesia, Fed. Sts.",FSM,1986,63.151,life_expectancy
"Micronesia, Fed. Sts.",FSM,1987,63.206,life_expectancy
"Micronesia, Fed. Sts.",FSM,1988,63.461,life_expectancy
"Micronesia, Fed. Sts.",FSM,1989,63.617,life_expectancy
"Micronesia, Fed. Sts.",FSM,1990,63.722,life_expectancy
"Micronesia, Fed. Sts.",FSM,1991,63.881,life_expectancy
"Micronesia, Fed. Sts.",FSM,1992,63.996,life_expectancy
"Micronesia, Fed. Sts.",FSM,1993,64.041,life_expectancy
"Micronesia, Fed. Sts.",FSM,1994,64.082,life_expectancy
"Micronesia, Fed. Sts.",FSM,1995,64.142,life_expectancy
"Micronesia, Fed. Sts.",FSM,1996,64.253,life_expectancy
"Micronesia, Fed. Sts.",FSM,1997,64.371,life_expectancy
"Micronesia, Fed. Sts.",FSM,1998,64.509,life_expectancy
"Micronesia, Fed. Sts.",FSM,1999,64.626,life_expectancy
"Micronesia, Fed. Sts.",FSM,2000,64.317,life_expectancy
"Micronesia, Fed. Sts.",FSM,2001,64.801,life_expectancy
"Micronesia, Fed. Sts.",FSM,2002,63.907,life_expectancy
"Micronesia, Fed. Sts.",FSM,2003,64.915,life_expectancy
"Micronesia, Fed. Sts.",FSM,2004,64.898,life_expectancy
"Micronesia, Fed. Sts.",FSM,2005,64.906,life_expectancy
"Micronesia, Fed. Sts.",FSM,2006,64.859,life_expectancy
"Micronesia, Fed. Sts.",FSM,2007,64.844,life_expectancy
"Micronesia, Fed. Sts.",FSM,2008,64.849,life_expectancy
"Micronesia, Fed. Sts.",FSM,2009,64.865,life_expectancy
"Micronesia, Fed. Sts.",FSM,2010,64.892,life_expectancy
"Micronesia, Fed. Sts.",FSM,2011,64.969,life_expectancy
"Micronesia, Fed. Sts.",FSM,2012,65.08,life_expectancy
"Micronesia, Fed. Sts.",FSM,2013,65.179,life_expectancy
"Micronesia, Fed. Sts.",FSM,2014,65.294,life_expectancy
"Micronesia, Fed. Sts.",FSM,2015,65.306,life_expectancy
"Micronesia, Fed. Sts.",FSM,2016,65.576,life_expectancy
"Micronesia, Fed. Sts.",FSM,2017,65.761,life_expectancy
"Micronesia, Fed. Sts.",FSM,2018,65.943,life_expectancy
"Micronesia, Fed. Sts.",FSM,2019,66.196,life_expectancy
"Micronesia, Fed. Sts.",FSM,2020,65.878,life_expectancy
"Micronesia, Fed. Sts.",FSM,2021,66.152,life_expectancy
"Micronesia, Fed. Sts.",FSM,2022,66.961,life_expectancy
"Micronesia, Fed. Sts.",FSM,2023,67.198,life_expectancy
"Micronesia, Fed. Sts.",FSM,2024,67.357,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,43.5165882446898,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,44.66657764804,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,45.1704889543003,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,45.8218282735477,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,46.5863458235392,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,47.2003777959251,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,48.3303645839876,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,48.9812446411898,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,49.5740194698905,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,50.2626317051794,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,50.8897364738511,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,50.2523103760476,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,52.0674454232199,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,52.5801137731139,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,53.1770726497956,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,53.7544820056235,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,54.2746056765249,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,55.2198587430077,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,55.6743938344268,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,56.5636397281383,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,57.0787235305079,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,57.4107677857204,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,57.8338316375122,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,58.8714900626031,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,59.5113171801842,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,60.0636597951026,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,60.6806427414193,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,61.2032330602589,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,61.5756088635228,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,62.2977472202342,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,62.4064340378254,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,63.1853756813512,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,63.6456887458733,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,64.0085648294676,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,64.1689718038005,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,64.4488985183879,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,64.7646967701053,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,65.0220554619783,life_expectancy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,65.3905262967863,life_expectancy
