Country,Country_Code,Year,Mobile_Subscriptions,Indicator
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,0.0970443481359544,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,0.145922187073382,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,0.339214813591054,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,0.695657607503096,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,1.18357279449292,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,1.66123941968926,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,2.40615900569384,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,4.47937021994042,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,7.38199948087313,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,10.0539497443612,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,13.0443129197875,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,18.0481605090392,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,27.7429051333543,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,39.6410396985552,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,54.7290717240626,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,66.1603833132913,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,79.3522647067203,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,88.9876337825002,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,95.4179191054657,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,100.330061035009,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,105.500544173396,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,105.791394455761,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,105.2,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,104.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,103.1,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,102.2,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,107.8,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,95.4,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,98.3,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,101.5,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,102.4,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,104.6,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,107.1,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,0.001393790395604,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,0.0016421737875328,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,0.0022446333950635,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,0.0034195673117871,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,0.0057751818144923,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,0.0074795353291608,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,0.0111568281875528,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,0.0176531742461408,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,0.0787631533872729,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,0.138256232121304,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,0.318694154195762,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,0.472675847413921,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,0.825005702984421,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2.17052949504321,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,4.24608019871189,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,5.818413666187,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,8.14040642404474,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,12.5871415152739,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,21.6460302476208,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,33.1103866091259,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,46.9567718993274,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,57.5618085377433,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,69.7757784126744,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,78.7211620411818,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,85.3937365970812,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,91.0179340883458,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,96.3030911371994,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,96.666101641677,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,94.9,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,94.8,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,96.3,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,95.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,101.8,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,90.7,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,93.8,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,96.5,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,97.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,99.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,101.1,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,0.001393790395604,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,0.0016421737875328,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,0.0022446333950635,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,0.0033882154730078,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,0.0057751818144923,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,0.0074087034994799,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,0.011048761135788,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,0.017477962731423,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,0.0787631533872729,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,0.138256232121304,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,0.318694154195762,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,0.472675847413921,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,0.825005702984421,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2.14841520495747,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,4.25828473878993,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,5.83701689486437,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,8.13505195189074,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,12.5856423255361,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,21.579764144396,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,32.9875617191202,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,46.7278196138014,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,57.2877757760399,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,69.4903241554121,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,78.5496557277396,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,85.2055262103891,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,90.8142555262051,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,96.0326262638413,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,96.3740334245713,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,96.2206990904959,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,96.0686374623559,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,97.6525656662388,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,95.8594616996784,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,103.172035341985,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,90.6,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,93.7,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,96.4,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,96.9,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,98.8,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,101.0,mobile_subscriptions
Middle income,MIC,1960,0.0,mobile_subscriptions
Middle income,MIC,1965,0.0,mobile_subscriptions
Middle income,MIC,1970,0.0,mobile_subscriptions
Middle income,MIC,1975,0.0,mobile_subscriptions
Middle income,MIC,1976,0.0,mobile_subscriptions
Middle income,MIC,1977,0.0,mobile_subscriptions
Middle income,MIC,1978,0.0,mobile_subscriptions
Middle income,MIC,1979,0.0,mobile_subscriptions
Middle income,MIC,1980,0.0,mobile_subscriptions
Middle income,MIC,1981,0.0,mobile_subscriptions
Middle income,MIC,1982,0.0,mobile_subscriptions
Middle income,MIC,1983,0.0,mobile_subscriptions
Middle income,MIC,1984,5.20105727513569e-05,mobile_subscriptions
Middle income,MIC,1985,5.94543480923161e-05,mobile_subscriptions
Middle income,MIC,1986,0.0004723355315158,mobile_subscriptions
Middle income,MIC,1987,0.0010716433945289,mobile_subscriptions
Middle income,MIC,1988,0.0019711452057027,mobile_subscriptions
Middle income,MIC,1989,0.0036882829141986,mobile_subscriptions
Middle income,MIC,1990,0.0083564145667867,mobile_subscriptions
Middle income,MIC,1991,0.0167255200513101,mobile_subscriptions
Middle income,MIC,1992,0.0320825018822811,mobile_subscriptions
Middle income,MIC,1993,0.0625319472074724,mobile_subscriptions
Middle income,MIC,1994,0.132847015082941,mobile_subscriptions
Middle income,MIC,1995,0.267075516247927,mobile_subscriptions
Middle income,MIC,1996,0.472604028761523,mobile_subscriptions
Middle income,MIC,1997,0.853097025118021,mobile_subscriptions
Middle income,MIC,1998,1.36063198727476,mobile_subscriptions
Middle income,MIC,1999,2.42642037534633,mobile_subscriptions
Middle income,MIC,2000,4.40122990387145,mobile_subscriptions
Middle income,MIC,2001,6.85891239700669,mobile_subscriptions
Middle income,MIC,2002,9.46863528069071,mobile_subscriptions
Middle income,MIC,2003,12.6594646708362,mobile_subscriptions
Middle income,MIC,2004,17.0516455066934,mobile_subscriptions
Middle income,MIC,2005,23.0047769614903,mobile_subscriptions
Middle income,MIC,2006,30.8177145265412,mobile_subscriptions
Middle income,MIC,2007,39.883402063001,mobile_subscriptions
Middle income,MIC,2008,50.1013228653286,mobile_subscriptions
Middle income,MIC,2009,59.5126235816307,mobile_subscriptions
Middle income,MIC,2010,70.3029330421758,mobile_subscriptions
Middle income,MIC,2011,79.7622794036567,mobile_subscriptions
Middle income,MIC,2012,84.432304165103,mobile_subscriptions
Middle income,MIC,2013,89.4312868231915,mobile_subscriptions
Middle income,MIC,2014,92.8185660062634,mobile_subscriptions
Middle income,MIC,2015,94.00161271887,mobile_subscriptions
Middle income,MIC,2016,98.4606788890971,mobile_subscriptions
Middle income,MIC,2017,101.573546820726,mobile_subscriptions
Middle income,MIC,2018,103.839322872039,mobile_subscriptions
Middle income,MIC,2019,107.095305221948,mobile_subscriptions
Middle income,MIC,2020,106.600308165132,mobile_subscriptions
Middle income,MIC,2021,108.170552432744,mobile_subscriptions
Middle income,MIC,2022,108.260864694504,mobile_subscriptions
Moldova,MDA,1960,0.0,mobile_subscriptions
Moldova,MDA,1965,0.0,mobile_subscriptions
Moldova,MDA,1970,0.0,mobile_subscriptions
Moldova,MDA,1975,0.0,mobile_subscriptions
Moldova,MDA,1976,0.0,mobile_subscriptions
Moldova,MDA,1977,0.0,mobile_subscriptions
Moldova,MDA,1978,0.0,mobile_subscriptions
Moldova,MDA,1979,0.0,mobile_subscriptions
Moldova,MDA,1980,0.0,mobile_subscriptions
Moldova,MDA,1981,0.0,mobile_subscriptions
Moldova,MDA,1982,0.0,mobile_subscriptions
Moldova,MDA,1983,0.0,mobile_subscriptions
Moldova,MDA,1984,0.0,mobile_subscriptions
Moldova,MDA,1985,0.0,mobile_subscriptions
Moldova,MDA,1986,0.0,mobile_subscriptions
Moldova,MDA,1987,0.0,mobile_subscriptions
Moldova,MDA,1988,0.0,mobile_subscriptions
Moldova,MDA,1989,0.0,mobile_subscriptions
Moldova,MDA,1990,0.0,mobile_subscriptions
Moldova,MDA,1991,0.0,mobile_subscriptions
Moldova,MDA,1992,0.0,mobile_subscriptions
Moldova,MDA,1993,0.0,mobile_subscriptions
Moldova,MDA,1994,0.0,mobile_subscriptions
Moldova,MDA,1995,0.000313815,mobile_subscriptions
Moldova,MDA,1996,0.02076658,mobile_subscriptions
Moldova,MDA,1997,0.050070668,mobile_subscriptions
Moldova,MDA,1998,0.160788913,mobile_subscriptions
Moldova,MDA,1999,0.418221638,mobile_subscriptions
Moldova,MDA,2000,3.2821979486499,mobile_subscriptions
Moldova,MDA,2001,5.37022318647563,mobile_subscriptions
Moldova,MDA,2002,8.16390815196009,mobile_subscriptions
Moldova,MDA,2003,11.6213261695568,mobile_subscriptions
Moldova,MDA,2004,19.4480942226804,mobile_subscriptions
Moldova,MDA,2005,27.3223975215793,mobile_subscriptions
Moldova,MDA,2006,34.6351071936054,mobile_subscriptions
Moldova,MDA,2007,48.8869490439311,mobile_subscriptions
Moldova,MDA,2008,64.1199480143426,mobile_subscriptions
Moldova,MDA,2009,57.6440352813251,mobile_subscriptions
Moldova,MDA,2010,70.2257053429633,mobile_subscriptions
Moldova,MDA,2011,90.4419573908726,mobile_subscriptions
Moldova,MDA,2012,102.918975508711,mobile_subscriptions
Moldova,MDA,2013,108.451690919044,mobile_subscriptions
Moldova,MDA,2014,111.829207986696,mobile_subscriptions
Moldova,MDA,2015,112.958678058046,mobile_subscriptions
