Country,Country_Code,Year,Urbanization,Indicator
Kazakhstan,KAZ,1988,57.2181224628473,urbanization
Kazakhstan,KAZ,1989,57.2347953638185,urbanization
Kazakhstan,KAZ,1990,57.2078573640742,urbanization
Kazakhstan,KAZ,1991,57.1542662389527,urbanization
Kazakhstan,KAZ,1992,57.0785089227206,urbanization
Kazakhstan,KAZ,1993,56.9840568701253,urbanization
Kazakhstan,KAZ,1994,56.8743815359144,urbanization
Kazakhstan,KAZ,1995,56.7529543748356,urbanization
Kazakhstan,KAZ,1996,56.6232468416365,urbanization
Kazakhstan,KAZ,1997,56.4887303910647,urbanization
Kazakhstan,KAZ,1998,56.3528764778678,urbanization
Kazakhstan,KAZ,1999,56.2102542327601,urbanization
Kazakhstan,KAZ,2000,56.0239607657944,urbanization
Kazakhstan,KAZ,2001,55.7813717131331,urbanization
Kazakhstan,KAZ,2002,55.5045911261585,urbanization
Kazakhstan,KAZ,2003,55.2115277236592,urbanization
Kazakhstan,KAZ,2004,54.9200902244233,urbanization
Kazakhstan,KAZ,2005,54.6481873472392,urbanization
Kazakhstan,KAZ,2006,54.4137278108953,urbanization
Kazakhstan,KAZ,2007,54.2346203341799,urbanization
Kazakhstan,KAZ,2008,54.1287736358813,urbanization
Kazakhstan,KAZ,2009,54.1167144748885,urbanization
Kazakhstan,KAZ,2010,54.2054127497102,urbanization
Kazakhstan,KAZ,2011,54.3996086425518,urbanization
Kazakhstan,KAZ,2012,54.69208192838,urbanization
Kazakhstan,KAZ,2013,55.0779764821252,urbanization
Kazakhstan,KAZ,2014,55.5524361787178,urbanization
Kazakhstan,KAZ,2015,56.1106048930882,urbanization
Kazakhstan,KAZ,2016,56.7476265001667,urbanization
Kazakhstan,KAZ,2017,57.4586448748837,urbanization
Kazakhstan,KAZ,2018,58.2388038921695,urbanization
Kazakhstan,KAZ,2019,59.0832474269546,urbanization
Kazakhstan,KAZ,2020,59.9871193541692,urbanization
Kazakhstan,KAZ,2021,61.030254280267,urbanization
Kazakhstan,KAZ,2022,61.444157327248,urbanization
Kazakhstan,KAZ,2023,61.7560919499181,urbanization
Kazakhstan,KAZ,2024,62.072531584162,urbanization
Kenya,KEN,1960,8.23352130661889,urbanization
Kenya,KEN,1961,8.43593866814932,urbanization
Kenya,KEN,1962,8.63407949596207,urbanization
Kenya,KEN,1963,8.81534505126462,urbanization
Kenya,KEN,1964,8.9723034255813,urbanization
Kenya,KEN,1965,9.11698114874609,urbanization
Kenya,KEN,1966,9.26227467484218,urbanization
Kenya,KEN,1967,9.42108045795278,urbanization
Kenya,KEN,1968,9.60629495216106,urbanization
Kenya,KEN,1969,9.82929171820225,urbanization
Kenya,KEN,1970,10.1439264299252,urbanization
Kenya,KEN,1971,10.5964179687854,urbanization
Kenya,KEN,1972,11.1579861872809,urbanization
Kenya,KEN,1973,11.7970225025571,urbanization
Kenya,KEN,1974,12.4819183317594,urbanization
Kenya,KEN,1975,13.1810650920333,urbanization
Kenya,KEN,1976,13.8628542005242,urbanization
Kenya,KEN,1977,14.4956770743776,urbanization
Kenya,KEN,1978,15.0479251307389,urbanization
Kenya,KEN,1979,15.4844182465257,urbanization
Kenya,KEN,1980,15.8352387726023,urbanization
Kenya,KEN,1981,16.16414108945,urbanization
Kenya,KEN,1982,16.4751642144151,urbanization
Kenya,KEN,1983,16.7672965803142,urbanization
Kenya,KEN,1984,17.0395266199639,urbanization
Kenya,KEN,1985,17.2908427661806,urbanization
Kenya,KEN,1986,17.5202334517811,urbanization
Kenya,KEN,1987,17.7266871095817,urbanization
Kenya,KEN,1988,17.9091921723993,urbanization
Kenya,KEN,1989,18.0668782773996,urbanization
Kenya,KEN,1990,18.1962956954221,urbanization
Kenya,KEN,1991,18.2983212940893,urbanization
Kenya,KEN,1992,18.3803510644475,urbanization
Kenya,KEN,1993,18.4500145151536,urbanization
Kenya,KEN,1994,18.5149411548647,urbanization
Kenya,KEN,1995,18.5827604922377,urbanization
Kenya,KEN,1996,18.6611020359295,urbanization
Kenya,KEN,1997,18.7575952945971,urbanization
Kenya,KEN,1998,18.8798697768976,urbanization
Kenya,KEN,1999,19.0288523643308,urbanization
Kenya,KEN,2000,19.4553832211834,urbanization
Kenya,KEN,2001,20.4416297068833,urbanization
Kenya,KEN,2002,21.8586568137501,urbanization
Kenya,KEN,2003,23.563889811899,urbanization
Kenya,KEN,2004,25.4147539714454,urbanization
Kenya,KEN,2005,27.2686745625048,urbanization
Kenya,KEN,2006,28.9830768551925,urbanization
Kenya,KEN,2007,30.4153861196239,urbanization
Kenya,KEN,2008,31.4230276259143,urbanization
Kenya,KEN,2009,31.8603086707305,urbanization
Kenya,KEN,2010,31.8713287706458,urbanization
Kenya,KEN,2011,31.8673949025409,urbanization
Kenya,KEN,2012,31.8558130142761,urbanization
Kenya,KEN,2013,31.8324454433988,urbanization
Kenya,KEN,2014,31.7931545274563,urbanization
Kenya,KEN,2015,31.7338026039958,urbanization
Kenya,KEN,2016,31.6502520105647,urbanization
Kenya,KEN,2017,31.5383650847102,urbanization
Kenya,KEN,2018,31.3940041639796,urbanization
Kenya,KEN,2019,31.1895566421135,urbanization
Kenya,KEN,2020,31.2063494632616,urbanization
Kenya,KEN,2021,31.2879334021971,urbanization
Kenya,KEN,2022,31.4307820066946,urbanization
Kenya,KEN,2023,31.6330340816429,urbanization
Kenya,KEN,2024,31.8937831721599,urbanization
Kiribati,KIR,1960,15.2200002670288,urbanization
Kiribati,KIR,1961,16.0120038028723,urbanization
Kiribati,KIR,1962,17.0329565078386,urbanization
Kiribati,KIR,1963,18.2063338065588,urbanization
Kiribati,KIR,1964,19.4556111236637,urbanization
Kiribati,KIR,1965,20.7042638837846,urbanization
Kiribati,KIR,1966,21.8757675115524,urbanization
Kiribati,KIR,1967,22.8935974315981,urbanization
Kiribati,KIR,1968,23.6684731551541,urbanization
Kiribati,KIR,1969,24.1892833644704,urbanization
Kiribati,KIR,1970,24.5333605646173,urbanization
Kiribati,KIR,1971,24.8079783428282,urbanization
Kiribati,KIR,1972,25.0966164689799,urbanization
Kiribati,KIR,1973,25.4796986871281,urbanization
Kiribati,KIR,1974,26.1393190357789,urbanization
Kiribati,KIR,1975,27.3973551696405,urbanization
Kiribati,KIR,1976,28.968705560387,urbanization
Kiribati,KIR,1977,30.4955327542434,urbanization
Kiribati,KIR,1978,31.5803111115808,urbanization
Kiribati,KIR,1979,32.1160561907744,urbanization
Kiribati,KIR,1980,32.4352012502084,urbanization
Kiribati,KIR,1981,32.6823276264719,urbanization
Kiribati,KIR,1982,32.8862222766202,urbanization
Kiribati,KIR,1983,33.0756721577086,urbanization
Kiribati,KIR,1984,33.2794642267923,urbanization
Kiribati,KIR,1985,33.5247822932253,urbanization
Kiribati,KIR,1986,33.804244131291,urbanization
Kiribati,KIR,1987,34.0945160150785,urbanization
Kiribati,KIR,1988,34.39144545272,urbanization
Kiribati,KIR,1989,34.689792049254,urbanization
Kiribati,KIR,1990,34.9862195296306,urbanization
Kiribati,KIR,1991,35.2581279892105,urbanization
Kiribati,KIR,1992,35.4883396105748,urbanization
Kiribati,KIR,1993,35.7162203273478,urbanization
Kiribati,KIR,1994,35.9876137513594,urbanization
Kiribati,KIR,1995,36.3333481846524,urbanization
Kiribati,KIR,1996,37.0518305378991,urbanization
Kiribati,KIR,1997,38.6030123331399,urbanization
Kiribati,KIR,1998,40.5328905371864,urbanization
Kiribati,KIR,1999,42.2976634213444,urbanization
Kiribati,KIR,2000,43.3274808848011,urbanization
Kiribati,KIR,2001,43.4777440627131,urbanization
Kiribati,KIR,2002,43.4985457088421,urbanization
Kiribati,KIR,2003,43.510668313316,urbanization
Kiribati,KIR,2004,43.5238025326975,urbanization
Kiribati,KIR,2005,43.5443274444527,urbanization
Kiribati,KIR,2006,43.7349826427011,urbanization
Kiribati,KIR,2007,44.6212141757087,urbanization
Kiribati,KIR,2008,45.9461325515373,urbanization
Kiribati,KIR,2009,47.3510238975116,urbanization
Kiribati,KIR,2010,48.4603839564718,urbanization
Kiribati,KIR,2011,49.1228169536795,urbanization
Kiribati,KIR,2012,49.5800786695548,urbanization
Kiribati,KIR,2013,49.9687043258795,urbanization
Kiribati,KIR,2014,50.3909308922385,urbanization
Kiribati,KIR,2015,50.9541970402064,urbanization
Kiribati,KIR,2016,51.7710553002321,urbanization
Kiribati,KIR,2017,52.9734697275451,urbanization
Kiribati,KIR,2018,54.5004023142497,urbanization
Kiribati,KIR,2019,56.2846727145489,urbanization
Kiribati,KIR,2020,58.4123714112748,urbanization
Kiribati,KIR,2021,59.6364645301985,urbanization
Kiribati,KIR,2022,60.5739126559419,urbanization
Kiribati,KIR,2023,61.5244676194408,urbanization
Kiribati,KIR,2024,62.4620431275642,urbanization
"Korea, Dem. People's Rep.",PRK,1960,40.5999984741211,urbanization
"Korea, Dem. People's Rep.",PRK,1961,42.3132566147963,urbanization
"Korea, Dem. People's Rep.",PRK,1962,43.7413844787758,urbanization
"Korea, Dem. People's Rep.",PRK,1963,45.0030447867001,urbanization
"Korea, Dem. People's Rep.",PRK,1964,46.2169002592092,urbanization
"Korea, Dem. People's Rep.",PRK,1965,47.5016136169434,urbanization
"Korea, Dem. People's Rep.",PRK,1966,48.951937550475,urbanization
"Korea, Dem. People's Rep.",PRK,1967,50.4888850547057,urbanization
"Korea, Dem. People's Rep.",PRK,1968,51.9705093067702,urbanization
"Korea, Dem. People's Rep.",PRK,1969,53.2548634838033,urbanization
"Korea, Dem. People's Rep.",PRK,1970,54.2000007629395,urbanization
"Korea, Dem. People's Rep.",PRK,1971,54.9142053316677,urbanization
"Korea, Dem. People's Rep.",PRK,1972,55.5687586020448,urbanization
"Korea, Dem. People's Rep.",PRK,1973,56.1162095880578,urbanization
"Korea, Dem. People's Rep.",PRK,1974,56.5091073036937,urbanization
"Korea, Dem. People's Rep.",PRK,1975,56.7000007629395,urbanization
"Korea, Dem. People's Rep.",PRK,1976,56.7589215202299,urbanization
"Korea, Dem. People's Rep.",PRK,1977,56.7958738624725,urbanization
"Korea, Dem. People's Rep.",PRK,1978,56.8233659023639,urbanization
"Korea, Dem. People's Rep.",PRK,1979,56.8539057526006,urbanization
"Korea, Dem. People's Rep.",PRK,1980,56.9000015258789,urbanization
"Korea, Dem. People's Rep.",PRK,1981,56.9745567573171,urbanization
"Korea, Dem. People's Rep.",PRK,1982,57.0790426007552,urbanization
"Korea, Dem. People's Rep.",PRK,1983,57.2088185969729,urbanization
"Korea, Dem. People's Rep.",PRK,1984,57.3592442867494,urbanization
"Korea, Dem. People's Rep.",PRK,1985,57.5256792108644,urbanization
"Korea, Dem. People's Rep.",PRK,1986,57.7034829100971,urbanization
"Korea, Dem. People's Rep.",PRK,1987,57.8880149252272,urbanization
"Korea, Dem. People's Rep.",PRK,1988,58.074634797034,urbanization
"Korea, Dem. People's Rep.",PRK,1989,58.2587020662971,urbanization
"Korea, Dem. People's Rep.",PRK,1990,58.4355762737958,urbanization
"Korea, Dem. People's Rep.",PRK,1991,58.6006169603097,urbanization
"Korea, Dem. People's Rep.",PRK,1992,58.7491836666181,urbanization
"Korea, Dem. People's Rep.",PRK,1993,58.8749864094298,urbanization
"Korea, Dem. People's Rep.",PRK,1994,58.9804902802104,urbanization
"Korea, Dem. People's Rep.",PRK,1995,59.0713546238722,urbanization
"Korea, Dem. People's Rep.",PRK,1996,59.1528308821661,urbanization
"Korea, Dem. People's Rep.",PRK,1997,59.2266583905269,urbanization
"Korea, Dem. People's Rep.",PRK,1998,59.2945764843893,urbanization
"Korea, Dem. People's Rep.",PRK,1999,59.358324499188,urbanization
"Korea, Dem. People's Rep.",PRK,2000,59.4196417703576,urbanization
"Korea, Dem. People's Rep.",PRK,2001,59.4802676333329,urbanization
"Korea, Dem. People's Rep.",PRK,2002,59.5419414235486,urbanization
"Korea, Dem. People's Rep.",PRK,2003,59.6064024764394,urbanization
"Korea, Dem. People's Rep.",PRK,2004,59.6753901274401,urbanization
"Korea, Dem. People's Rep.",PRK,2005,59.7506437119853,urbanization
"Korea, Dem. People's Rep.",PRK,2006,59.8339025655097,urbanization
"Korea, Dem. People's Rep.",PRK,2007,59.926906023448,urbanization
"Korea, Dem. People's Rep.",PRK,2008,60.0310692203612,urbanization
"Korea, Dem. People's Rep.",PRK,2009,60.1544414620403,urbanization
"Korea, Dem. People's Rep.",PRK,2010,60.307007469148,urbanization
"Korea, Dem. People's Rep.",PRK,2011,60.4836230684404,urbanization
"Korea, Dem. People's Rep.",PRK,2012,60.6781140779735,urbanization
"Korea, Dem. People's Rep.",PRK,2013,60.8843063158034,urbanization
"Korea, Dem. People's Rep.",PRK,2014,61.0940947540873,urbanization
"Korea, Dem. People's Rep.",PRK,2015,61.3247571174501,urbanization
"Korea, Dem. People's Rep.",PRK,2016,61.5681351428803,urbanization
"Korea, Dem. People's Rep.",PRK,2017,61.8206076091402,urbanization
"Korea, Dem. People's Rep.",PRK,2018,62.0826119807623,urbanization
"Korea, Dem. People's Rep.",PRK,2019,62.3542226611578,urbanization
"Korea, Dem. People's Rep.",PRK,2020,62.6355140538495,urbanization
"Korea, Dem. People's Rep.",PRK,2021,62.926560562457,urbanization
"Korea, Dem. People's Rep.",PRK,2022,63.2274365906829,urbanization
"Korea, Dem. People's Rep.",PRK,2023,63.5382165423021,urbanization
"Korea, Dem. People's Rep.",PRK,2024,63.8589748211522,urbanization
"Korea, Rep.",KOR,1960,27.6858239622977,urbanization
"Korea, Rep.",KOR,1961,28.4487165107257,urbanization
"Korea, Rep.",KOR,1962,29.2335073020446,urbanization
"Korea, Rep.",KOR,1963,30.0578676824386,urbanization
"Korea, Rep.",KOR,1964,30.9563602392687,urbanization
"Korea, Rep.",KOR,1965,31.9635475598961,urbanization
"Korea, Rep.",KOR,1966,33.1034551656567,urbanization
"Korea, Rep.",KOR,1967,34.5588302969076,urbanization
"Korea, Rep.",KOR,1968,36.5332576645622,urbanization
"Korea, Rep.",KOR,1969,38.7099888112837,urbanization
"Korea, Rep.",KOR,1970,40.7085270995502,urbanization
"Korea, Rep.",KOR,1971,42.3477332957849,urbanization
"Korea, Rep.",KOR,1972,43.7893372123996,urbanization
"Korea, Rep.",KOR,1973,45.1473735759202,urbanization
"Korea, Rep.",KOR,1974,46.5094025449477,urbanization
"Korea, Rep.",KOR,1975,47.9673969434303,urbanization
"Korea, Rep.",KOR,1976,49.5736556126164,urbanization
"Korea, Rep.",KOR,1977,51.3027034426193,urbanization
"Korea, Rep.",KOR,1978,53.0955799830981,urbanization
"Korea, Rep.",KOR,1979,54.8987778188484,urbanization
"Korea, Rep.",KOR,1980,56.6554425515705,urbanization
"Korea, Rep.",KOR,1981,58.3339941411302,urbanization
"Korea, Rep.",KOR,1982,59.950566865243,urbanization
"Korea, Rep.",KOR,1983,61.5442686216481,urbanization
"Korea, Rep.",KOR,1984,63.149438472478,urbanization
"Korea, Rep.",KOR,1985,64.7952808591987,urbanization
"Korea, Rep.",KOR,1986,66.5771098057876,urbanization
"Korea, Rep.",KOR,1987,68.5628466782553,urbanization
"Korea, Rep.",KOR,1988,70.5877839860655,urbanization
"Korea, Rep.",KOR,1989,72.4660369649545,urbanization
"Korea, Rep.",KOR,1990,73.9851161168568,urbanization
"Korea, Rep.",KOR,1991,75.1606018983188,urbanization
"Korea, Rep.",KOR,1992,76.1960694185519,urbanization
"Korea, Rep.",KOR,1993,77.1082857281795,urbanization
"Korea, Rep.",KOR,1994,77.8585649228147,urbanization
"Korea, Rep.",KOR,1995,78.400437187912,urbanization
"Korea, Rep.",KOR,1996,78.7508147919442,urbanization
"Korea, Rep.",KOR,1997,78.9918025094803,urbanization
"Korea, Rep.",KOR,1998,79.1812369650495,urbanization
"Korea, Rep.",KOR,1999,79.3623394908518,urbanization
"Korea, Rep.",KOR,2000,79.579960745642,urbanization
"Korea, Rep.",KOR,2001,79.8787704357425,urbanization
"Korea, Rep.",KOR,2002,80.2766294544335,urbanization
"Korea, Rep.",KOR,2003,80.707793508044,urbanization
"Korea, Rep.",KOR,2004,81.104386778171,urbanization
"Korea, Rep.",KOR,2005,81.3901352283669,urbanization
"Korea, Rep.",KOR,2006,81.566462110512,urbanization
"Korea, Rep.",KOR,2007,81.712125801927,urbanization
"Korea, Rep.",KOR,2008,81.8350833138518,urbanization
"Korea, Rep.",KOR,2009,81.9245045084002,urbanization
"Korea, Rep.",KOR,2010,81.9685075986486,urbanization
"Korea, Rep.",KOR,2011,81.9615408086376,urbanization
"Korea, Rep.",KOR,2012,81.9087898200378,urbanization
"Korea, Rep.",KOR,2013,81.8269383502703,urbanization
"Korea, Rep.",KOR,2014,81.7315682816954,urbanization
"Korea, Rep.",KOR,2015,81.639489860678,urbanization
"Korea, Rep.",KOR,2016,81.5559241797057,urbanization
"Korea, Rep.",KOR,2017,81.471030429984,urbanization
"Korea, Rep.",KOR,2018,81.3823523035196,urbanization
"Korea, Rep.",KOR,2019,81.2901063535619,urbanization
"Korea, Rep.",KOR,2020,81.1759595622913,urbanization
"Korea, Rep.",KOR,2021,81.1616526507785,urbanization
"Korea, Rep.",KOR,2022,81.1624941626873,urbanization
"Korea, Rep.",KOR,2023,81.1645551720421,urbanization
"Korea, Rep.",KOR,2024,81.1682528469686,urbanization
Kosovo,XKX,1960,19.0835837612744,urbanization
Kosovo,XKX,1961,19.652881934807,urbanization
Kosovo,XKX,1962,20.300062967585,urbanization
Kosovo,XKX,1963,21.0078296222395,urbanization
Kosovo,XKX,1964,21.7610794302472,urbanization
Kosovo,XKX,1965,22.5449047963304,urbanization
Kosovo,XKX,1966,23.3443981252116,urbanization
Kosovo,XKX,1967,24.1446518216132,urbanization
Kosovo,XKX,1968,24.9307582902577,urbanization
Kosovo,XKX,1969,25.6878099358676,urbanization
Kosovo,XKX,1970,26.4008991631651,urbanization
Kosovo,XKX,1971,27.057929518314,urbanization
Kosovo,XKX,1972,27.680656451565,urbanization
Kosovo,XKX,1973,28.2871258870061,urbanization
Kosovo,XKX,1974,28.8770966886612,urbanization
Kosovo,XKX,1975,29.451533962026,urbanization
Kosovo,XKX,1976,30.0114028125959,urbanization
Kosovo,XKX,1977,30.5576683458668,urbanization
Kosovo,XKX,1978,31.091295667334,urbanization
Kosovo,XKX,1979,31.6132498824934,urbanization
Kosovo,XKX,1980,32.1244960968406,urbanization
Kosovo,XKX,1981,32.630311675309,urbanization
Kosovo,XKX,1982,33.159103592104,urbanization
Kosovo,XKX,1983,33.7180936312109,urbanization
Kosovo,XKX,1984,34.2867580703257,urbanization
Kosovo,XKX,1985,34.8470365705681,urbanization
Kosovo,XKX,1986,35.3808687930578,urbanization
Kosovo,XKX,1987,35.8701943989144,urbanization
Kosovo,XKX,1988,36.2969530492577,urbanization
Kosovo,XKX,1989,36.6430844052072,urbanization
Kosovo,XKX,1990,36.8905281278828,urbanization
Kosovo,XKX,1991,37.0273860392739,urbanization
Kosovo,XKX,1992,37.1143013226547,urbanization
Kosovo,XKX,1993,37.1905133835362,urbanization
Kosovo,XKX,1994,37.2551464019431,urbanization
Kosovo,XKX,1995,37.3096898581184,urbanization
Kosovo,XKX,1996,37.3556332323052,urbanization
Kosovo,XKX,1997,37.3944660047464,urbanization
Kosovo,XKX,1998,37.4276776556851,urbanization
Kosovo,XKX,1999,37.4567576653642,urbanization
Kosovo,XKX,2000,37.4831955140268,urbanization
Kosovo,XKX,2001,37.508480681916,urbanization
Kosovo,XKX,2002,37.5341026492746,urbanization
Kosovo,XKX,2003,37.5615508963458,urbanization
Kosovo,XKX,2004,37.5923149033726,urbanization
Kosovo,XKX,2005,37.627884150598,urbanization
Kosovo,XKX,2006,37.6697481182649,urbanization
Kosovo,XKX,2007,37.7193962866165,urbanization
Kosovo,XKX,2008,37.7783181358957,urbanization
Kosovo,XKX,2009,37.8480031463455,urbanization
Kosovo,XKX,2010,37.929940798209,urbanization
Kosovo,XKX,2011,38.0255184272137,urbanization
Kosovo,XKX,2012,38.2296959226488,urbanization
Kosovo,XKX,2013,38.6251749487938,urbanization
Kosovo,XKX,2014,39.1938922761744,urbanization
Kosovo,XKX,2015,39.917681154075,urbanization
Kosovo,XKX,2016,40.7783748317802,urbanization
Kosovo,XKX,2017,41.7578065585746,urbanization
Kosovo,XKX,2018,42.8378095837429,urbanization
Kosovo,XKX,2019,44.0002171565695,urbanization
Kosovo,XKX,2020,45.2268625263391,urbanization
Kosovo,XKX,2021,46.4995789423362,urbanization
Kosovo,XKX,2022,47.8001996538455,urbanization
Kosovo,XKX,2023,49.1105579101515,urbanization
Kosovo,XKX,2024,50.3214443938994,urbanization
Kuwait,KWT,1960,75.4013550052817,urbanization
Kuwait,KWT,1961,76.3700197161683,urbanization
Kuwait,KWT,1962,77.2427865900079,urbanization
Kuwait,KWT,1963,77.9980407125789,urbanization
Kuwait,KWT,1964,78.6141671696597,urbanization
Kuwait,KWT,1965,79.0666680854608,urbanization
Kuwait,KWT,1966,79.3675119894763,urbanization
Kuwait,KWT,1967,79.5763574782492,urbanization
Kuwait,KWT,1968,79.7750246608338,urbanization
Kuwait,KWT,1969,80.0424138541563,urbanization
Kuwait,KWT,1970,80.4939568993655,urbanization
Kuwait,KWT,1971,81.656531365252,urbanization
Kuwait,KWT,1972,83.5364556306897,urbanization
Kuwait,KWT,1973,85.7134704845301,urbanization
Kuwait,KWT,1974,87.7855537295352,urbanization
