Country,Country_Code,Year,Electricity_Access,Indicator
Marshall Islands,MHL,1999,68.5242358752702,electricity_access
Marshall Islands,MHL,2000,68.6,electricity_access
Marshall Islands,MHL,2001,70.1,electricity_access
Marshall Islands,MHL,2002,71.5,electricity_access
Marshall Islands,MHL,2003,72.9,electricity_access
Marshall Islands,MHL,2004,74.3,electricity_access
Marshall Islands,MHL,2005,75.7,electricity_access
Marshall Islands,MHL,2006,77.2,electricity_access
Marshall Islands,MHL,2007,72.3,electricity_access
Marshall Islands,MHL,2008,80.2,electricity_access
Marshall Islands,MHL,2009,81.7,electricity_access
Marshall Islands,MHL,2010,89.4,electricity_access
Marshall Islands,MHL,2011,89.9,electricity_access
Marshall Islands,MHL,2012,90.4,electricity_access
Marshall Islands,MHL,2013,90.9,electricity_access
Marshall Islands,MHL,2014,91.5,electricity_access
Marshall Islands,MHL,2015,92.1,electricity_access
Marshall Islands,MHL,2016,92.7,electricity_access
Marshall Islands,MHL,2017,93.8,electricity_access
Marshall Islands,MHL,2018,95.3,electricity_access
Marshall Islands,MHL,2019,96.8,electricity_access
Marshall Islands,MHL,2020,98.3,electricity_access
Marshall Islands,MHL,2021,99.8,electricity_access
Marshall Islands,MHL,2022,100.0,electricity_access
Marshall Islands,MHL,2023,100.0,electricity_access
Mauritania,MRT,2000,19.1,electricity_access
Mauritania,MRT,2001,22.2,electricity_access
Mauritania,MRT,2002,21.7,electricity_access
Mauritania,MRT,2003,23.0,electricity_access
Mauritania,MRT,2004,24.3,electricity_access
Mauritania,MRT,2005,18.2,electricity_access
Mauritania,MRT,2006,27.0,electricity_access
Mauritania,MRT,2007,33.0,electricity_access
Mauritania,MRT,2008,30.0,electricity_access
Mauritania,MRT,2009,31.1,electricity_access
Mauritania,MRT,2010,34.2,electricity_access
Mauritania,MRT,2011,35.3,electricity_access
Mauritania,MRT,2012,36.4,electricity_access
Mauritania,MRT,2013,37.6,electricity_access
Mauritania,MRT,2014,38.8,electricity_access
Mauritania,MRT,2015,39.5,electricity_access
Mauritania,MRT,2016,41.2,electricity_access
Mauritania,MRT,2017,42.9,electricity_access
Mauritania,MRT,2018,43.6,electricity_access
Mauritania,MRT,2019,44.9,electricity_access
Mauritania,MRT,2020,45.4,electricity_access
Mauritania,MRT,2021,47.7,electricity_access
Mauritania,MRT,2022,49.0,electricity_access
Mauritania,MRT,2023,50.3,electricity_access
Mauritius,MUS,1990,99.0415649414063,electricity_access
Mauritius,MUS,1991,99.0706787109375,electricity_access
Mauritius,MUS,1992,99.0996780395508,electricity_access
Mauritius,MUS,1993,99.1280059814453,electricity_access
Mauritius,MUS,1994,99.1549682617188,electricity_access
Mauritius,MUS,1995,99.1798858642578,electricity_access
Mauritius,MUS,1996,99.2020950317383,electricity_access
Mauritius,MUS,1997,99.2208938598633,electricity_access
Mauritius,MUS,1998,99.2356185913086,electricity_access
Mauritius,MUS,1999,99.2455062866211,electricity_access
Mauritius,MUS,2000,99.0,electricity_access
Mauritius,MUS,2001,99.2,electricity_access
Mauritius,MUS,2002,99.4,electricity_access
Mauritius,MUS,2003,99.1,electricity_access
Mauritius,MUS,2004,99.0,electricity_access
Mauritius,MUS,2005,99.0,electricity_access
Mauritius,MUS,2006,99.0,electricity_access
Mauritius,MUS,2007,99.0,electricity_access
Mauritius,MUS,2008,99.0,electricity_access
Mauritius,MUS,2009,99.0,electricity_access
Mauritius,MUS,2010,99.4,electricity_access
Mauritius,MUS,2011,99.6,electricity_access
Mauritius,MUS,2012,99.4,electricity_access
Mauritius,MUS,2013,99.4,electricity_access
Mauritius,MUS,2014,99.5,electricity_access
Mauritius,MUS,2015,99.6,electricity_access
Mauritius,MUS,2016,99.7,electricity_access
Mauritius,MUS,2017,99.6,electricity_access
Mauritius,MUS,2018,99.8,electricity_access
Mauritius,MUS,2019,100.0,electricity_access
Mauritius,MUS,2020,99.5,electricity_access
Mauritius,MUS,2021,99.6,electricity_access
Mauritius,MUS,2022,100.0,electricity_access
Mauritius,MUS,2023,100.0,electricity_access
Mexico,MEX,1992,93.145981,electricity_access
Mexico,MEX,1993,95.4484634399414,electricity_access
Mexico,MEX,1994,95.238294,electricity_access
Mexico,MEX,1995,95.8944625854492,electricity_access
Mexico,MEX,1996,96.093624,electricity_access
Mexico,MEX,1997,96.3295822143555,electricity_access
Mexico,MEX,1998,96.092755,electricity_access
Mexico,MEX,1999,96.7482986450195,electricity_access
Mexico,MEX,2000,98.0,electricity_access
Mexico,MEX,2001,97.1,electricity_access
Mexico,MEX,2002,97.9,electricity_access
Mexico,MEX,2003,97.4,electricity_access
Mexico,MEX,2004,98.6,electricity_access
Mexico,MEX,2005,98.9,electricity_access
Mexico,MEX,2006,99.1,electricity_access
Mexico,MEX,2007,97.9,electricity_access
Mexico,MEX,2008,98.9,electricity_access
Mexico,MEX,2009,98.3,electricity_access
Mexico,MEX,2010,99.2,electricity_access
Mexico,MEX,2011,99.0,electricity_access
Mexico,MEX,2012,99.1,electricity_access
Mexico,MEX,2013,99.1,electricity_access
Mexico,MEX,2014,99.2,electricity_access
Mexico,MEX,2015,99.0,electricity_access
Mexico,MEX,2016,99.5,electricity_access
Mexico,MEX,2017,100.0,electricity_access
Mexico,MEX,2018,99.5,electricity_access
Mexico,MEX,2019,99.6,electricity_access
Mexico,MEX,2020,99.4,electricity_access
Mexico,MEX,2021,100.0,electricity_access
Mexico,MEX,2022,100.0,electricity_access
Mexico,MEX,2023,99.7,electricity_access
"Micronesia, Fed. Sts.",FSM,2000,46.0,electricity_access
"Micronesia, Fed. Sts.",FSM,2001,48.4,electricity_access
"Micronesia, Fed. Sts.",FSM,2002,50.1,electricity_access
"Micronesia, Fed. Sts.",FSM,2003,51.8,electricity_access
"Micronesia, Fed. Sts.",FSM,2004,53.5,electricity_access
"Micronesia, Fed. Sts.",FSM,2005,55.2,electricity_access
"Micronesia, Fed. Sts.",FSM,2006,57.0,electricity_access
"Micronesia, Fed. Sts.",FSM,2007,58.7,electricity_access
"Micronesia, Fed. Sts.",FSM,2008,60.5,electricity_access
"Micronesia, Fed. Sts.",FSM,2009,62.2,electricity_access
"Micronesia, Fed. Sts.",FSM,2010,64.5,electricity_access
"Micronesia, Fed. Sts.",FSM,2011,66.3,electricity_access
"Micronesia, Fed. Sts.",FSM,2012,67.8,electricity_access
"Micronesia, Fed. Sts.",FSM,2013,69.4,electricity_access
"Micronesia, Fed. Sts.",FSM,2014,71.2,electricity_access
"Micronesia, Fed. Sts.",FSM,2015,73.0,electricity_access
"Micronesia, Fed. Sts.",FSM,2016,74.8,electricity_access
"Micronesia, Fed. Sts.",FSM,2017,76.5,electricity_access
"Micronesia, Fed. Sts.",FSM,2018,78.3,electricity_access
"Micronesia, Fed. Sts.",FSM,2019,80.1,electricity_access
"Micronesia, Fed. Sts.",FSM,2020,81.9,electricity_access
"Micronesia, Fed. Sts.",FSM,2021,83.6,electricity_access
"Micronesia, Fed. Sts.",FSM,2022,85.3,electricity_access
"Micronesia, Fed. Sts.",FSM,2023,86.9,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,82.5699139042888,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,83.2791761702007,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,83.6085979368698,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,84.5846166554136,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,84.9804101170533,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,85.9579036662094,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,87.6565823004563,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,87.15191140522,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,88.0946609813966,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,88.74034285556,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,90.5608198614909,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,90.7761559347102,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,91.8541213665318,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,93.1479690416445,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,94.0320956677215,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,93.4360655461117,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,95.158764819742,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,96.0012431691978,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,94.9706861712286,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,96.0087072984602,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,96.2621204422818,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,96.4166690553693,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,95.8637945014964,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,96.4226367435274,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,81.2536678712175,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,81.995810773732,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,82.3266033779687,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,83.3598460483781,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,83.7666973214964,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,84.8054610893122,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,86.6225518861902,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,86.0502685841007,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,87.0398617493712,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,87.72245737765,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,89.718636418982,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,89.9389892888994,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,91.0963754860192,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,92.4917628816356,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,93.4524577644192,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,92.7799106414588,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,94.6688585064836,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,95.593813647771,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,94.4715748209862,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,95.6135456463624,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,95.8888561743117,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,96.0681260042218,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,95.4516981935493,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,96.0574946837091,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,81.3700939457665,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,82.1041626354686,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,82.4339201108434,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,83.4603130572668,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,83.867411215778,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,84.9004337403584,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,86.7067349035165,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,86.1326479228012,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,87.1227921210742,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,87.8019637831563,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,89.7853987089534,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,90.0032683061914,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,91.1539591115329,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,92.5410186202545,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,93.4955408707138,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,92.8277634911895,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,94.704907124104,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,95.6230221837644,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,94.5093636648155,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,95.6437471934695,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,95.9173702775193,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,96.0956018888668,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,95.483714372763,electricity_access
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,96.0854287468734,electricity_access
Middle income,MIC,2000,77.2241914464206,electricity_access
Middle income,MIC,2001,77.9432237654002,electricity_access
Middle income,MIC,2002,78.5549158338106,electricity_access
Middle income,MIC,2003,79.7289717841542,electricity_access
Middle income,MIC,2004,79.7506013869186,electricity_access
Middle income,MIC,2005,80.9114618782945,electricity_access
Middle income,MIC,2006,81.685538137335,electricity_access
Middle income,MIC,2007,82.6476038900689,electricity_access
Middle income,MIC,2008,83.7498298248935,electricity_access
Middle income,MIC,2009,84.2668974741851,electricity_access
Middle income,MIC,2010,84.9999537271052,electricity_access
Middle income,MIC,2011,86.5077282234945,electricity_access
Middle income,MIC,2012,86.8565606090893,electricity_access
Middle income,MIC,2013,87.8878167251911,electricity_access
Middle income,MIC,2014,88.4907385219607,electricity_access
Middle income,MIC,2015,89.6958037766237,electricity_access
Middle income,MIC,2016,90.7291286306228,electricity_access
Middle income,MIC,2017,91.7558824062698,electricity_access
Middle income,MIC,2018,92.8949172748869,electricity_access
Middle income,MIC,2019,93.2810806550699,electricity_access
Middle income,MIC,2020,93.6244047915351,electricity_access
Middle income,MIC,2021,94.8333917992069,electricity_access
Middle income,MIC,2022,94.8579251685419,electricity_access
Middle income,MIC,2023,95.1581054427171,electricity_access
Moldova,MDA,1990,100.0,electricity_access
Moldova,MDA,1991,100.0,electricity_access
Moldova,MDA,1992,100.0,electricity_access
Moldova,MDA,1993,100.0,electricity_access
Moldova,MDA,1994,100.0,electricity_access
Moldova,MDA,1995,100.0,electricity_access
Moldova,MDA,1996,100.0,electricity_access
Moldova,MDA,1997,100.0,electricity_access
Moldova,MDA,1998,100.0,electricity_access
Moldova,MDA,1999,100.0,electricity_access
Moldova,MDA,2000,98.7,electricity_access
Moldova,MDA,2001,98.8,electricity_access
Moldova,MDA,2002,99.0,electricity_access
Moldova,MDA,2003,98.8,electricity_access
Moldova,MDA,2004,99.1,electricity_access
Moldova,MDA,2005,98.6,electricity_access
Moldova,MDA,2006,98.9,electricity_access
Moldova,MDA,2007,99.0,electricity_access
