Country,Country_Code,Year,Agriculture,Indicator
Italy,ITA,1997,2.85874715868517,agriculture
Italy,ITA,1998,2.76539863771239,agriculture
Italy,ITA,1999,2.71812731131433,agriculture
Italy,ITA,2000,2.55763392992713,agriculture
Italy,ITA,2001,2.4818910807856,agriculture
Italy,ITA,2002,2.36532442144257,agriculture
Italy,ITA,2003,2.35238168739719,agriculture
Italy,ITA,2004,2.34229627595505,agriculture
Italy,ITA,2005,2.03006110909468,agriculture
Italy,ITA,2006,1.94158568418969,agriculture
Italy,ITA,2007,1.89414967924379,agriculture
Italy,ITA,2008,1.87300893559166,agriculture
Italy,ITA,2009,1.80208177882956,agriculture
Italy,ITA,2010,1.76928173132246,agriculture
Italy,ITA,2011,1.84910093882918,agriculture
Italy,ITA,2012,1.90886941227517,agriculture
Italy,ITA,2013,2.05779366637333,agriculture
Italy,ITA,2014,1.90848213125891,agriculture
Italy,ITA,2015,1.99152552817849,agriculture
Italy,ITA,2016,1.84915248302101,agriculture
Italy,ITA,2017,1.89343264776643,agriculture
Italy,ITA,2018,1.85755612561626,agriculture
Italy,ITA,2019,1.81866879873849,agriculture
Italy,ITA,2020,1.9280162015612,agriculture
Italy,ITA,2021,1.83339290794707,agriculture
Italy,ITA,2022,1.89037175125669,agriculture
Italy,ITA,2023,1.85975769551569,agriculture
Italy,ITA,2024,1.99727734716288,agriculture
Jamaica,JAM,1993,7.64724952476385,agriculture
Jamaica,JAM,1994,8.5065104238843,agriculture
Jamaica,JAM,1995,8.59708931074463,agriculture
Jamaica,JAM,1996,8.00341035786896,agriculture
Jamaica,JAM,1997,7.63385216493667,agriculture
Jamaica,JAM,1998,7.17123535052869,agriculture
Jamaica,JAM,1999,6.67959721253552,agriculture
Jamaica,JAM,2000,6.23190015732816,agriculture
Jamaica,JAM,2001,6.12073592592505,agriculture
Jamaica,JAM,2002,5.5443040664747,agriculture
Jamaica,JAM,2003,5.2138620043709,agriculture
Jamaica,JAM,2004,4.98216525525125,agriculture
Jamaica,JAM,2005,5.18624085360629,agriculture
Jamaica,JAM,2006,5.15582607453948,agriculture
Jamaica,JAM,2007,4.61760640988582,agriculture
Jamaica,JAM,2008,4.89912215623133,agriculture
Jamaica,JAM,2009,5.47226787895058,agriculture
Jamaica,JAM,2010,5.26899732039303,agriculture
Jamaica,JAM,2011,5.64728677796925,agriculture
Jamaica,JAM,2012,5.77144048591992,agriculture
Jamaica,JAM,2013,5.97047963265033,agriculture
Jamaica,JAM,2014,5.97248983885497,agriculture
Jamaica,JAM,2015,5.85612196392822,agriculture
Jamaica,JAM,2016,6.09832325620201,agriculture
Jamaica,JAM,2017,5.91066469479472,agriculture
Jamaica,JAM,2018,5.90087317528371,agriculture
Jamaica,JAM,2019,6.30529102020964,agriculture
Jamaica,JAM,2020,7.72056947491963,agriculture
Jamaica,JAM,2021,7.38278062941281,agriculture
Jamaica,JAM,2022,6.79979684725228,agriculture
Jamaica,JAM,2023,7.78255651221101,agriculture
Jamaica,JAM,2024,7.96876352019587,agriculture
Japan,JPN,1994,1.89211105306723,agriculture
Japan,JPN,1995,1.6450302762486,agriculture
Japan,JPN,1996,1.65353373586368,agriculture
Japan,JPN,1997,1.52791284775844,agriculture
Japan,JPN,1998,1.60328829179787,agriculture
Japan,JPN,1999,1.57606029050321,agriculture
Japan,JPN,2000,1.5178803390325,agriculture
Japan,JPN,2001,1.36750619152798,agriculture
Japan,JPN,2002,1.37649059914159,agriculture
Japan,JPN,2003,1.29902822421038,agriculture
Japan,JPN,2004,1.23095748420526,agriculture
Japan,JPN,2005,1.11162940578642,agriculture
Japan,JPN,2006,1.08249674589504,agriculture
Japan,JPN,2007,1.05336413232639,agriculture
Japan,JPN,2008,1.05410176653648,agriculture
Japan,JPN,2009,1.08231650645818,agriculture
Japan,JPN,2010,1.10828108130349,agriculture
Japan,JPN,2011,1.08027176258707,agriculture
Japan,JPN,2012,1.12285396244805,agriculture
Japan,JPN,2013,1.06671782970179,agriculture
Japan,JPN,2014,0.996605700341743,agriculture
Japan,JPN,2015,1.03412007048647,agriculture
Japan,JPN,2016,1.12498130848332,agriculture
Japan,JPN,2017,1.12844054943922,agriculture
Japan,JPN,2018,1.044248235947,agriculture
Japan,JPN,2019,1.03894744464527,agriculture
Japan,JPN,2020,1.06638425931073,agriculture
Japan,JPN,2021,1.01041770067097,agriculture
Japan,JPN,2022,0.921881300110971,agriculture
Japan,JPN,2023,0.937452748505902,agriculture
Jordan,JOR,1965,14.1456582633053,agriculture
Jordan,JOR,1966,10.0425531914894,agriculture
Jordan,JOR,1967,15.7358156028369,agriculture
Jordan,JOR,1968,9.68063872255489,agriculture
Jordan,JOR,1969,12.5,agriculture
Jordan,JOR,1970,10.7705779334501,agriculture
Jordan,JOR,1971,12.3864574731627,agriculture
Jordan,JOR,1972,12.3224431818182,agriculture
Jordan,JOR,1973,8.06191551112544,agriculture
Jordan,JOR,1974,14.8301788955146,agriculture
Jordan,JOR,1975,6.92819454003212,agriculture
Jordan,JOR,1976,7.475317348378,agriculture
Jordan,JOR,1977,7.6332560834299,agriculture
Jordan,JOR,1978,9.68188105117566,agriculture
Jordan,JOR,1979,6.26972010178117,agriculture
Jordan,JOR,1980,7.14224396943944,agriculture
Jordan,JOR,1981,5.50876708546182,agriculture
Jordan,JOR,1982,5.62996182049573,agriculture
Jordan,JOR,1983,6.15134893093026,agriculture
Jordan,JOR,1984,5.11598680421009,agriculture
Jordan,JOR,1985,4.91728407591596,agriculture
Jordan,JOR,1986,5.10153983485829,agriculture
Jordan,JOR,1987,5.89058468535444,agriculture
Jordan,JOR,1988,5.85631596867552,agriculture
Jordan,JOR,1989,5.47103689960833,agriculture
Jordan,JOR,1990,6.88131541776828,agriculture
Jordan,JOR,1991,7.2447599729547,agriculture
Jordan,JOR,1992,6.84134721914469,agriculture
Jordan,JOR,1993,5.12820512820513,agriculture
Jordan,JOR,1994,4.42705345053129,agriculture
Jordan,JOR,1995,3.68634271533714,agriculture
Jordan,JOR,1996,3.22909031680104,agriculture
Jordan,JOR,1997,2.88673038366457,agriculture
Jordan,JOR,1998,2.57941459588577,agriculture
Jordan,JOR,1999,2.00578024678539,agriculture
Jordan,JOR,2000,2.01543667794689,agriculture
Jordan,JOR,2001,1.9532661816239,agriculture
Jordan,JOR,2002,2.19163968207242,agriculture
Jordan,JOR,2003,2.46655691894808,agriculture
Jordan,JOR,2004,2.49786797513256,agriculture
Jordan,JOR,2005,2.75835798153626,agriculture
Jordan,JOR,2006,2.58350975139105,agriculture
Jordan,JOR,2007,2.53146818560253,agriculture
Jordan,JOR,2008,2.87730028271515,agriculture
Jordan,JOR,2009,3.23670988202659,agriculture
Jordan,JOR,2010,3.57519109394284,agriculture
Jordan,JOR,2011,3.50500327354367,agriculture
Jordan,JOR,2012,3.30511928769937,agriculture
Jordan,JOR,2013,3.58301864444177,agriculture
Jordan,JOR,2014,3.96844457372356,agriculture
Jordan,JOR,2015,4.39226865861151,agriculture
Jordan,JOR,2016,4.50634129998352,agriculture
Jordan,JOR,2017,4.44200042789941,agriculture
Jordan,JOR,2018,4.38084392944674,agriculture
Jordan,JOR,2019,4.37193790468563,agriculture
Jordan,JOR,2020,4.64657447164546,agriculture
Jordan,JOR,2021,4.78675277704391,agriculture
Jordan,JOR,2022,4.81784457116001,agriculture
Jordan,JOR,2023,4.81197818811884,agriculture
Jordan,JOR,2024,5.06726012545217,agriculture
Kazakhstan,KAZ,1992,23.3416252072968,agriculture
Kazakhstan,KAZ,1993,16.4384453031802,agriculture
Kazakhstan,KAZ,1994,14.9475474934635,agriculture
Kazakhstan,KAZ,1995,12.3293860124829,agriculture
Kazakhstan,KAZ,1996,12.1521551443733,agriculture
Kazakhstan,KAZ,1997,11.4067790275051,agriculture
Kazakhstan,KAZ,1998,8.56579510270654,agriculture
Kazakhstan,KAZ,1999,9.88634864043421,agriculture
Kazakhstan,KAZ,2000,8.11078388505165,agriculture
Kazakhstan,KAZ,2001,8.72483186377084,agriculture
Kazakhstan,KAZ,2002,7.99590909279888,agriculture
Kazakhstan,KAZ,2003,7.86220602699238,agriculture
Kazakhstan,KAZ,2004,7.12295798751998,agriculture
Kazakhstan,KAZ,2005,6.36952301555866,agriculture
Kazakhstan,KAZ,2006,5.49583486199441,agriculture
Kazakhstan,KAZ,2007,5.66029151907027,agriculture
Kazakhstan,KAZ,2008,5.31580324655219,agriculture
Kazakhstan,KAZ,2009,6.14688498650048,agriculture
Kazakhstan,KAZ,2010,4.51052752955614,agriculture
Kazakhstan,KAZ,2011,4.9889741557576,agriculture
Kazakhstan,KAZ,2012,4.28833015629833,agriculture
Kazakhstan,KAZ,2013,4.50354556962711,agriculture
Kazakhstan,KAZ,2014,4.32955246164473,agriculture
Kazakhstan,KAZ,2015,4.71054741881579,agriculture
Kazakhstan,KAZ,2016,4.55600427070659,agriculture
Kazakhstan,KAZ,2017,4.51698454026741,agriculture
Kazakhstan,KAZ,2018,4.39585810287636,agriculture
Kazakhstan,KAZ,2019,4.46633595812751,agriculture
Kazakhstan,KAZ,2020,5.3912826934481,agriculture
Kazakhstan,KAZ,2021,5.03000193996331,agriculture
Kazakhstan,KAZ,2022,5.24714480730074,agriculture
Kazakhstan,KAZ,2023,3.82500311361663,agriculture
Kazakhstan,KAZ,2024,3.88229151651226,agriculture
Kenya,KEN,1960,35.3474135345391,agriculture
Kenya,KEN,1961,34.073102243936,agriculture
Kenya,KEN,1962,37.574194883491,agriculture
Kenya,KEN,1963,38.4498114224708,agriculture
Kenya,KEN,1964,36.8320801767525,agriculture
Kenya,KEN,1965,32.4186398481032,agriculture
Kenya,KEN,1966,34.7078582943185,agriculture
Kenya,KEN,1967,33.6574284416174,agriculture
Kenya,KEN,1968,31.7057022262683,agriculture
Kenya,KEN,1969,30.8975712777191,agriculture
Kenya,KEN,1970,30.16973422275,agriculture
Kenya,KEN,1971,28.1622949271027,agriculture
Kenya,KEN,1972,32.2109354238639,agriculture
Kenya,KEN,1973,31.8774962996698,agriculture
Kenya,KEN,1974,31.2991420759876,agriculture
Kenya,KEN,1975,30.1729756831286,agriculture
Kenya,KEN,1976,33.3269159328564,agriculture
Kenya,KEN,1977,37.0068283241034,agriculture
Kenya,KEN,1978,32.0642230927976,agriculture
Kenya,KEN,1979,30.1862501072869,agriculture
Kenya,KEN,1980,27.7907613507416,agriculture
Kenya,KEN,1981,27.8734520123839,agriculture
Kenya,KEN,1982,28.9666010892868,agriculture
Kenya,KEN,1983,29.8687559836265,agriculture
Kenya,KEN,1984,29.5098977394204,agriculture
Kenya,KEN,1985,28.6062318225284,agriculture
Kenya,KEN,1986,28.7775774262261,agriculture
Kenya,KEN,1987,27.1716538650978,agriculture
Kenya,KEN,1988,25.5402040600799,agriculture
Kenya,KEN,1989,25.9638119035868,agriculture
Kenya,KEN,1990,25.3141333603755,agriculture
Kenya,KEN,1991,24.3201481720275,agriculture
Kenya,KEN,1992,24.781287223819,agriculture
Kenya,KEN,1993,26.8080134088411,agriculture
Kenya,KEN,1994,28.1153566812096,agriculture
Kenya,KEN,1995,26.3496195621312,agriculture
Kenya,KEN,1996,27.4925217805866,agriculture
Kenya,KEN,1997,27.6939373994727,agriculture
Kenya,KEN,1998,27.7449136009738,agriculture
Kenya,KEN,1999,28.7440796130558,agriculture
Kenya,KEN,2000,28.7217806412905,agriculture
Kenya,KEN,2001,27.8492601112896,agriculture
Kenya,KEN,2002,25.8539676039456,agriculture
Kenya,KEN,2003,25.8044393708329,agriculture
Kenya,KEN,2004,24.9290410875057,agriculture
Kenya,KEN,2005,24.2362747002419,agriculture
Kenya,KEN,2006,20.5196878049409,agriculture
Kenya,KEN,2007,20.5866644602991,agriculture
Kenya,KEN,2008,22.1963401579826,agriculture
Kenya,KEN,2009,16.2549814662286,agriculture
Kenya,KEN,2010,17.5677598863696,agriculture
Kenya,KEN,2011,18.8947112249953,agriculture
Kenya,KEN,2012,18.8297259329446,agriculture
Kenya,KEN,2013,18.6165515854622,agriculture
Kenya,KEN,2014,18.3478393393556,agriculture
Kenya,KEN,2015,19.4696147780528,agriculture
Kenya,KEN,2016,20.0345164328349,agriculture
Kenya,KEN,2017,20.8936374065292,agriculture
Kenya,KEN,2018,20.314910419968,agriculture
Kenya,KEN,2019,20.8611638110686,agriculture
Kenya,KEN,2020,22.7027261604451,agriculture
Kenya,KEN,2021,21.4770750957252,agriculture
Kenya,KEN,2022,21.0361920649933,agriculture
Kenya,KEN,2023,21.4522060902205,agriculture
Kenya,KEN,2024,22.4728462758555,agriculture
Kiribati,KIR,1979,18.36896780815,agriculture
Kiribati,KIR,1980,12.1444612426839,agriculture
Kiribati,KIR,1981,12.3112421088069,agriculture
Kiribati,KIR,1982,9.32604373023206,agriculture
Kiribati,KIR,1983,13.9264556067458,agriculture
Kiribati,KIR,1984,21.7141563679479,agriculture
Kiribati,KIR,1985,14.0750626585133,agriculture
Kiribati,KIR,1986,9.08043031603626,agriculture
Kiribati,KIR,1987,9.11710830119408,agriculture
Kiribati,KIR,1988,16.885438085602,agriculture
Kiribati,KIR,1989,12.5744134563317,agriculture
Kiribati,KIR,1990,7.08987114098308,agriculture
Kiribati,KIR,1991,9.50664398333318,agriculture
Kiribati,KIR,1992,38.922421912352,agriculture
Kiribati,KIR,1993,36.9188033273056,agriculture
Kiribati,KIR,1994,36.087583674729,agriculture
Kiribati,KIR,1995,34.7045889024825,agriculture
Kiribati,KIR,1996,31.9681566231868,agriculture
Kiribati,KIR,1997,29.2423521216308,agriculture
Kiribati,KIR,1998,27.5147615213804,agriculture
Kiribati,KIR,1999,26.8650402684593,agriculture
Kiribati,KIR,2000,21.4337341676135,agriculture
Kiribati,KIR,2001,22.5615935079926,agriculture
Kiribati,KIR,2002,21.519823385608,agriculture
Kiribati,KIR,2003,22.0411836905323,agriculture
Kiribati,KIR,2004,22.6130628192732,agriculture
Kiribati,KIR,2005,19.9785633659329,agriculture
Kiribati,KIR,2006,21.629619313767,agriculture
Kiribati,KIR,2007,22.6952247259956,agriculture
Kiribati,KIR,2008,24.6515028674001,agriculture
Kiribati,KIR,2009,26.6757157326737,agriculture
Kiribati,KIR,2010,24.6569946903248,agriculture
Kiribati,KIR,2011,25.7140622476367,agriculture
Kiribati,KIR,2012,25.2322476766993,agriculture
Kiribati,KIR,2013,23.6658767644122,agriculture
Kiribati,KIR,2014,25.2959324632137,agriculture
Kiribati,KIR,2015,22.9196558548307,agriculture
Kiribati,KIR,2016,27.0676830423644,agriculture
Kiribati,KIR,2017,31.0321353962347,agriculture
Kiribati,KIR,2018,26.8094183340618,agriculture
Kiribati,KIR,2019,26.9783472046262,agriculture
Kiribati,KIR,2020,26.9646503707969,agriculture
Kiribati,KIR,2021,24.7156302819661,agriculture
Kiribati,KIR,2022,27.4729810409509,agriculture
Kiribati,KIR,2023,27.1870061420609,agriculture
"Korea, Rep.",KOR,1960,36.4433811802233,agriculture
"Korea, Rep.",KOR,1961,38.5275668537471,agriculture
"Korea, Rep.",KOR,1962,36.4625850340136,agriculture
"Korea, Rep.",KOR,1963,42.8982725527831,agriculture
"Korea, Rep.",KOR,1964,46.2945527908541,agriculture
"Korea, Rep.",KOR,1965,37.2848948374761,agriculture
"Korea, Rep.",KOR,1966,34.1529291235913,agriculture
"Korea, Rep.",KOR,1967,29.9652620450083,agriculture
"Korea, Rep.",KOR,1968,27.9409178828908,agriculture
"Korea, Rep.",KOR,1969,27.1790275599373,agriculture
"Korea, Rep.",KOR,1970,26.2529240802439,agriculture
"Korea, Rep.",KOR,1971,26.8591829096249,agriculture
"Korea, Rep.",KOR,1972,26.1920752182673,agriculture
"Korea, Rep.",KOR,1973,24.2691937038227,agriculture
"Korea, Rep.",KOR,1974,23.7813075735697,agriculture
"Korea, Rep.",KOR,1975,24.1012232701466,agriculture
"Korea, Rep.",KOR,1976,22.6842907289994,agriculture
"Korea, Rep.",KOR,1977,21.4383938393839,agriculture
"Korea, Rep.",KOR,1978,19.5864232297631,agriculture
"Korea, Rep.",KOR,1979,18.2173789018165,agriculture
"Korea, Rep.",KOR,1980,14.0134179707793,agriculture
"Korea, Rep.",KOR,1981,14.7399380927344,agriculture
"Korea, Rep.",KOR,1982,13.7157448672924,agriculture
"Korea, Rep.",KOR,1983,12.3484864829878,agriculture
"Korea, Rep.",KOR,1984,11.591774694698,agriculture
"Korea, Rep.",KOR,1985,11.459729499208,agriculture
"Korea, Rep.",KOR,1986,10.1421823357243,agriculture
"Korea, Rep.",KOR,1987,9.03376241735075,agriculture
"Korea, Rep.",KOR,1988,8.94608992796421,agriculture
"Korea, Rep.",KOR,1989,8.28582541925295,agriculture
"Korea, Rep.",KOR,1990,7.3703296267378,agriculture
"Korea, Rep.",KOR,1991,6.6108481630821,agriculture
"Korea, Rep.",KOR,1992,6.39343884562561,agriculture
"Korea, Rep.",KOR,1993,5.71617557373334,agriculture
"Korea, Rep.",KOR,1994,5.46623009138263,agriculture
"Korea, Rep.",KOR,1995,5.14247310460648,agriculture
"Korea, Rep.",KOR,1996,4.78808842771626,agriculture
"Korea, Rep.",KOR,1997,4.32014515559267,agriculture
"Korea, Rep.",KOR,1998,4.0694024949222,agriculture
"Korea, Rep.",KOR,1999,4.09278363799982,agriculture
"Korea, Rep.",KOR,2000,3.70634774761496,agriculture
"Korea, Rep.",KOR,2001,3.42658775190792,agriculture
"Korea, Rep.",KOR,2002,3.08041288429997,agriculture
"Korea, Rep.",KOR,2003,2.84536325210175,agriculture
"Korea, Rep.",KOR,2004,2.83577440437347,agriculture
"Korea, Rep.",KOR,2005,2.50593990708172,agriculture
"Korea, Rep.",KOR,2006,2.3878051747446,agriculture
"Korea, Rep.",KOR,2007,2.17912737068276,agriculture
"Korea, Rep.",KOR,2008,2.04179163138255,agriculture
"Korea, Rep.",KOR,2009,2.13804528061097,agriculture
"Korea, Rep.",KOR,2010,2.0444228836758,agriculture
"Korea, Rep.",KOR,2011,2.10765665250747,agriculture
"Korea, Rep.",KOR,2012,2.08215187594443,agriculture
"Korea, Rep.",KOR,2013,1.99508166521127,agriculture
"Korea, Rep.",KOR,2014,1.95176665660859,agriculture
"Korea, Rep.",KOR,2015,1.89858430952633,agriculture
"Korea, Rep.",KOR,2016,1.73945648142804,agriculture
"Korea, Rep.",KOR,2017,1.71494254133381,agriculture
"Korea, Rep.",KOR,2018,1.59932774432361,agriculture
"Korea, Rep.",KOR,2019,1.50689433955588,agriculture
"Korea, Rep.",KOR,2020,1.57795135359259,agriculture
"Korea, Rep.",KOR,2021,1.66515978191584,agriculture
"Korea, Rep.",KOR,2022,1.4483461547482,agriculture
"Korea, Rep.",KOR,2023,1.44773871445502,agriculture
"Korea, Rep.",KOR,2024,1.45825105459538,agriculture
Kosovo,XKX,2008,11.2611406776178,agriculture
Kosovo,XKX,2009,8.27613579615343,agriculture
Kosovo,XKX,2010,9.45683318489999,agriculture
Kosovo,XKX,2011,8.13256820161268,agriculture
Kosovo,XKX,2012,7.44545756610942,agriculture
Kosovo,XKX,2013,8.43161126110458,agriculture
Kosovo,XKX,2014,8.29870640805469,agriculture
Kosovo,XKX,2015,7.67716823366887,agriculture
Kosovo,XKX,2016,8.17152319317784,agriculture
Kosovo,XKX,2017,7.40871957581394,agriculture
Kosovo,XKX,2018,6.53116433269115,agriculture
Kosovo,XKX,2019,7.23866991904392,agriculture
Kosovo,XKX,2020,7.36200975780916,agriculture
Kosovo,XKX,2021,6.92330553068501,agriculture
Kosovo,XKX,2022,7.3926054610264,agriculture
Kosovo,XKX,2023,7.22045547613922,agriculture
Kosovo,XKX,2024,7.33520637426488,agriculture
Kuwait,KWT,1995,0.419034003376921,agriculture
Kuwait,KWT,1996,0.394523337328059,agriculture
Kuwait,KWT,1997,0.395364245603745,agriculture
Kuwait,KWT,1998,0.446468095870486,agriculture
Kuwait,KWT,1999,0.427494901687078,agriculture
Kuwait,KWT,2000,0.355219830082193,agriculture
Kuwait,KWT,2001,0.446728971962617,agriculture
Kuwait,KWT,2002,0.516824849007765,agriculture
Kuwait,KWT,2003,0.454889536839744,agriculture
Kuwait,KWT,2004,0.404756603698185,agriculture
Kuwait,KWT,2005,0.301358018412085,agriculture
Kuwait,KWT,2006,0.236515719642342,agriculture
Kuwait,KWT,2007,0.213317127370276,agriculture
Kuwait,KWT,2008,0.160020999601209,agriculture
Kuwait,KWT,2009,0.262327765426512,agriculture
Kuwait,KWT,2010,0.451728985475114,agriculture
Kuwait,KWT,2011,0.438835825324165,agriculture
Kuwait,KWT,2012,0.359874300848834,agriculture
Kuwait,KWT,2013,0.355177608949371,agriculture
Kuwait,KWT,2014,0.450636106109894,agriculture
Kuwait,KWT,2015,0.537729008869637,agriculture
Kuwait,KWT,2016,0.518592131185869,agriculture
Kuwait,KWT,2017,0.525092139249465,agriculture
Kuwait,KWT,2018,0.44590687116951,agriculture
Kuwait,KWT,2019,0.370434138380291,agriculture
Kuwait,KWT,2020,0.496326689989677,agriculture
Kuwait,KWT,2021,0.473024818982534,agriculture
Kuwait,KWT,2022,0.402460238899801,agriculture
Kuwait,KWT,2023,0.468735596188185,agriculture
Kuwait,KWT,2024,0.492980678536301,agriculture
Kyrgyz Republic,KGZ,1988,31.0850439882698,agriculture
Kyrgyz Republic,KGZ,1989,32.8,agriculture
Kyrgyz Republic,KGZ,1990,32.6635514018692,agriculture
Kyrgyz Republic,KGZ,1991,35.2767567567568,agriculture
Kyrgyz Republic,KGZ,1992,37.2650748684743,agriculture
Kyrgyz Republic,KGZ,1993,39.1058322595103,agriculture
Kyrgyz Republic,KGZ,1994,38.3644502129925,agriculture
Kyrgyz Republic,KGZ,1995,40.6816928975355,agriculture
Kyrgyz Republic,KGZ,1996,46.3176248862145,agriculture
Kyrgyz Republic,KGZ,1997,41.1876085603392,agriculture
