Country,Country_Code,Year,Military_Percent_GDP,Indicator
Jamaica,JAM,2012,0.929536056664277,military_percent_gdp
Jamaica,JAM,2013,0.898967963739861,military_percent_gdp
Jamaica,JAM,2014,0.872784216786518,military_percent_gdp
Jamaica,JAM,2015,0.872353476007681,military_percent_gdp
Jamaica,JAM,2016,0.954831298098327,military_percent_gdp
Jamaica,JAM,2017,0.973433068165328,military_percent_gdp
Jamaica,JAM,2018,1.33284679598136,military_percent_gdp
Jamaica,JAM,2019,1.68152578167608,military_percent_gdp
Jamaica,JAM,2020,1.70647069948671,military_percent_gdp
Jamaica,JAM,2021,1.46676867767402,military_percent_gdp
Jamaica,JAM,2022,1.2899994472516,military_percent_gdp
Jamaica,JAM,2023,1.18599590352408,military_percent_gdp
Jamaica,JAM,2024,1.27385736005958,military_percent_gdp
Japan,JPN,1960,1.08059488934833,military_percent_gdp
Japan,JPN,1961,0.916660202208259,military_percent_gdp
Japan,JPN,1962,0.882981583852488,military_percent_gdp
Japan,JPN,1963,0.902911616201838,military_percent_gdp
Japan,JPN,1964,0.87504612187006,military_percent_gdp
Japan,JPN,1965,0.899713990141788,military_percent_gdp
Japan,JPN,1966,0.879421011265392,military_percent_gdp
Japan,JPN,1967,0.836230312650205,military_percent_gdp
Japan,JPN,1968,0.793866529243094,military_percent_gdp
Japan,JPN,1969,0.772551017292608,military_percent_gdp
Japan,JPN,1970,0.773230313218779,military_percent_gdp
Japan,JPN,1971,0.824119314063094,military_percent_gdp
Japan,JPN,1972,0.842475301533426,military_percent_gdp
Japan,JPN,1973,0.815014489146474,military_percent_gdp
Japan,JPN,1974,0.862068323351509,military_percent_gdp
Japan,JPN,1975,0.907387056975466,military_percent_gdp
Japan,JPN,1976,0.891651107922652,military_percent_gdp
Japan,JPN,1977,0.890681061512105,military_percent_gdp
Japan,JPN,1978,0.891286374043561,military_percent_gdp
Japan,JPN,1979,0.907392110929058,military_percent_gdp
Japan,JPN,1980,0.906794213450064,military_percent_gdp
Japan,JPN,1981,0.91664815297164,military_percent_gdp
Japan,JPN,1982,0.926375566882048,military_percent_gdp
Japan,JPN,1983,0.952297427190256,military_percent_gdp
Japan,JPN,1984,0.958404158758974,military_percent_gdp
Japan,JPN,1985,0.95939791396488,military_percent_gdp
Japan,JPN,1986,0.962811252055438,military_percent_gdp
Japan,JPN,1987,0.965510912838467,military_percent_gdp
Japan,JPN,1988,0.94970885873148,military_percent_gdp
Japan,JPN,1989,0.940781035886882,military_percent_gdp
Japan,JPN,1990,0.941791766132693,military_percent_gdp
Japan,JPN,1991,0.940821904384541,military_percent_gdp
Japan,JPN,1992,0.948312440331709,military_percent_gdp
Japan,JPN,1993,0.950663824755226,military_percent_gdp
Japan,JPN,1994,0.905931358699237,military_percent_gdp
Japan,JPN,1995,0.90093030549817,military_percent_gdp
Japan,JPN,1996,0.894648972187736,military_percent_gdp
Japan,JPN,1997,0.904515219581402,military_percent_gdp
Japan,JPN,1998,0.923513329235146,military_percent_gdp
Japan,JPN,1999,0.930179880124356,military_percent_gdp
Japan,JPN,2000,0.91598559605623,military_percent_gdp
Japan,JPN,2001,0.931672835040444,military_percent_gdp
Japan,JPN,2002,0.940357532610132,military_percent_gdp
Japan,JPN,2003,0.940046602477998,military_percent_gdp
Japan,JPN,2004,0.92660402297468,military_percent_gdp
Japan,JPN,2005,0.916916827733627,military_percent_gdp
Japan,JPN,2006,0.9029884189667,military_percent_gdp
Japan,JPN,2007,0.88498737572599,military_percent_gdp
Japan,JPN,2008,0.907855045566342,military_percent_gdp
Japan,JPN,2009,0.972969565505525,military_percent_gdp
Japan,JPN,2010,0.94903257605427,military_percent_gdp
Japan,JPN,2011,0.974823565427991,military_percent_gdp
Japan,JPN,2012,0.956761841659896,military_percent_gdp
Japan,JPN,2013,0.940538501428935,military_percent_gdp
Japan,JPN,2014,0.957800914762225,military_percent_gdp
Japan,JPN,2015,0.947283532698529,military_percent_gdp
Japan,JPN,2016,0.929516775505971,military_percent_gdp
Japan,JPN,2017,0.913229479099801,military_percent_gdp
Japan,JPN,2018,0.962497363778907,military_percent_gdp
Japan,JPN,2019,0.992231472747577,military_percent_gdp
Japan,JPN,2020,1.01676127140466,military_percent_gdp
Japan,JPN,2021,1.06384050244526,military_percent_gdp
Japan,JPN,2022,1.00994395391657,military_percent_gdp
Japan,JPN,2023,1.13954641785041,military_percent_gdp
Japan,JPN,2024,1.37139689580634,military_percent_gdp
Jordan,JOR,1960,20.3967446592065,military_percent_gdp
Jordan,JOR,1961,16.5070774354704,military_percent_gdp
Jordan,JOR,1962,18.1455004205214,military_percent_gdp
Jordan,JOR,1963,17.1185127807901,military_percent_gdp
Jordan,JOR,1964,14.8421759570181,military_percent_gdp
Jordan,JOR,1965,13.4099045346062,military_percent_gdp
Jordan,JOR,1966,19.4942611190818,military_percent_gdp
Jordan,JOR,1967,23.4924623115578,military_percent_gdp
Jordan,JOR,1968,24.0638185654008,military_percent_gdp
Jordan,JOR,1970,18.5080264400378,military_percent_gdp
Jordan,JOR,1971,17.1529619805482,military_percent_gdp
Jordan,JOR,1972,18.3551847437426,military_percent_gdp
Jordan,JOR,1973,18.6651583710407,military_percent_gdp
Jordan,JOR,1974,17.5099866844208,military_percent_gdp
Jordan,JOR,1975,15.2466367713004,military_percent_gdp
Jordan,JOR,1976,17.2410145755326,military_percent_gdp
Jordan,JOR,1977,12.5292953756037,military_percent_gdp
Jordan,JOR,1978,11.7174927582877,military_percent_gdp
Jordan,JOR,1979,12.2138026147716,military_percent_gdp
Jordan,JOR,1980,10.6458785854718,military_percent_gdp
Jordan,JOR,1981,10.0089735625043,military_percent_gdp
Jordan,JOR,1982,9.93969514227704,military_percent_gdp
Jordan,JOR,1983,9.85083816080374,military_percent_gdp
Jordan,JOR,1984,9.21630028382016,military_percent_gdp
Jordan,JOR,1985,10.0481091285549,military_percent_gdp
Jordan,JOR,1986,9.7745602563702,military_percent_gdp
Jordan,JOR,1987,9.57758058943667,military_percent_gdp
Jordan,JOR,1988,9.36361469576765,military_percent_gdp
Jordan,JOR,1989,9.07078095300923,military_percent_gdp
Jordan,JOR,1990,7.75106758278973,military_percent_gdp
Jordan,JOR,1991,9.97308956172497,military_percent_gdp
Jordan,JOR,1992,6.92424871901399,military_percent_gdp
Jordan,JOR,1993,6.97710941703805,military_percent_gdp
Jordan,JOR,1994,6.53945701855829,military_percent_gdp
Jordan,JOR,1995,4.45424850464514,military_percent_gdp
Jordan,JOR,1996,6.02691751674709,military_percent_gdp
Jordan,JOR,1997,6.13150620936661,military_percent_gdp
Jordan,JOR,1998,6.27462165100982,military_percent_gdp
Jordan,JOR,1999,6.28223322141843,military_percent_gdp
Jordan,JOR,2000,6.25655642564826,military_percent_gdp
Jordan,JOR,2001,5.89307853514787,military_percent_gdp
Jordan,JOR,2002,5.44601446661176,military_percent_gdp
Jordan,JOR,2003,6.00105948173936,military_percent_gdp
Jordan,JOR,2004,5.14172128874042,military_percent_gdp
Jordan,JOR,2005,4.79532278988433,military_percent_gdp
Jordan,JOR,2006,4.65932400854871,military_percent_gdp
Jordan,JOR,2007,5.85128256624216,military_percent_gdp
Jordan,JOR,2008,5.99497156149729,military_percent_gdp
Jordan,JOR,2009,6.39138388037152,military_percent_gdp
Jordan,JOR,2010,5.74149982771799,military_percent_gdp
Jordan,JOR,2011,5.40164163067694,military_percent_gdp
Jordan,JOR,2012,4.65572090662121,military_percent_gdp
Jordan,JOR,2013,4.19373981956594,military_percent_gdp
Jordan,JOR,2014,4.20345261907888,military_percent_gdp
Jordan,JOR,2015,4.1851629472753,military_percent_gdp
Jordan,JOR,2016,4.43550630070496,military_percent_gdp
Jordan,JOR,2017,4.6843537414966,military_percent_gdp
Jordan,JOR,2018,4.56009087117148,military_percent_gdp
Jordan,JOR,2019,4.56623750321627,military_percent_gdp
Jordan,JOR,2020,4.70457117239125,military_percent_gdp
Jordan,JOR,2021,4.70182146525246,military_percent_gdp
Jordan,JOR,2022,4.798376906378,military_percent_gdp
Jordan,JOR,2023,4.81224565580192,military_percent_gdp
Jordan,JOR,2024,4.80018703722722,military_percent_gdp
Kazakhstan,KAZ,1993,1.06262020891113,military_percent_gdp
Kazakhstan,KAZ,1994,0.838731749307495,military_percent_gdp
Kazakhstan,KAZ,1995,1.03242166274226,military_percent_gdp
Kazakhstan,KAZ,1996,1.20199445983379,military_percent_gdp
Kazakhstan,KAZ,1997,1.11293900645579,military_percent_gdp
Kazakhstan,KAZ,1998,1.14973828325921,military_percent_gdp
Kazakhstan,KAZ,1999,0.819607059409027,military_percent_gdp
Kazakhstan,KAZ,2000,0.784645080413813,military_percent_gdp
Kazakhstan,KAZ,2001,0.99981747947367,military_percent_gdp
Kazakhstan,KAZ,2002,0.998337701524197,military_percent_gdp
Kazakhstan,KAZ,2003,1.02992745863145,military_percent_gdp
Kazakhstan,KAZ,2004,0.988239740954479,military_percent_gdp
Kazakhstan,KAZ,2005,1.03632123942771,military_percent_gdp
Kazakhstan,KAZ,2006,0.97899879573514,military_percent_gdp
Kazakhstan,KAZ,2007,1.29687682152726,military_percent_gdp
Kazakhstan,KAZ,2008,1.15466850608291,military_percent_gdp
Kazakhstan,KAZ,2009,1.10303324145897,military_percent_gdp
Kazakhstan,KAZ,2010,1.01441556484772,military_percent_gdp
Kazakhstan,KAZ,2011,0.93651358475802,military_percent_gdp
Kazakhstan,KAZ,2012,1.04690637071706,military_percent_gdp
Kazakhstan,KAZ,2013,1.07808460394627,military_percent_gdp
Kazakhstan,KAZ,2014,1.0416921334727,military_percent_gdp
Kazakhstan,KAZ,2015,1.1097215472116,military_percent_gdp
Kazakhstan,KAZ,2016,0.933551765285713,military_percent_gdp
Kazakhstan,KAZ,2017,0.831894968007788,military_percent_gdp
Kazakhstan,KAZ,2018,0.835625758457601,military_percent_gdp
Kazakhstan,KAZ,2019,1.02091636689134,military_percent_gdp
Kazakhstan,KAZ,2020,0.907188676192723,military_percent_gdp
Kazakhstan,KAZ,2021,0.819281683646492,military_percent_gdp
Kazakhstan,KAZ,2022,0.517435849596282,military_percent_gdp
Kazakhstan,KAZ,2023,0.440775673081948,military_percent_gdp
Kazakhstan,KAZ,2024,0.42842846956594,military_percent_gdp
Kenya,KEN,1960,0.327317763623496,military_percent_gdp
Kenya,KEN,1961,0.112994350282486,military_percent_gdp
Kenya,KEN,1962,0.077319587628866,military_percent_gdp
Kenya,KEN,1963,0.206489675516224,military_percent_gdp
Kenya,KEN,1964,0.589887640449438,military_percent_gdp
Kenya,KEN,1965,0.990334780781622,military_percent_gdp
Kenya,KEN,1966,1.13326848249027,military_percent_gdp
Kenya,KEN,1967,1.304993715004,military_percent_gdp
Kenya,KEN,1968,1.21834288692027,military_percent_gdp
Kenya,KEN,1969,1.08006912442396,military_percent_gdp
Kenya,KEN,1970,1.05748325941386,military_percent_gdp
Kenya,KEN,1971,1.22771506422733,military_percent_gdp
Kenya,KEN,1972,1.5418118466899,military_percent_gdp
Kenya,KEN,1973,1.65927802406586,military_percent_gdp
Kenya,KEN,1974,1.77700255645505,military_percent_gdp
Kenya,KEN,1975,1.87890255439924,military_percent_gdp
Kenya,KEN,1976,2.48474297785776,military_percent_gdp
Kenya,KEN,1977,3.74017554053641,military_percent_gdp
Kenya,KEN,1978,5.19929215471476,military_percent_gdp
Kenya,KEN,1979,5.50160584679969,military_percent_gdp
Kenya,KEN,1980,4.51531983515499,military_percent_gdp
Kenya,KEN,1981,4.22532483879088,military_percent_gdp
Kenya,KEN,1982,4.57278317930395,military_percent_gdp
Kenya,KEN,1983,4.19523392431061,military_percent_gdp
Kenya,KEN,1984,3.47691247415576,military_percent_gdp
Kenya,KEN,1985,2.37575745554443,military_percent_gdp
Kenya,KEN,1986,2.50357532007627,military_percent_gdp
Kenya,KEN,1987,3.13374349122125,military_percent_gdp
Kenya,KEN,1988,2.94555339497599,military_percent_gdp
Kenya,KEN,1989,2.74085168629691,military_percent_gdp
Kenya,KEN,1990,2.88821495785942,military_percent_gdp
Kenya,KEN,1991,2.35425808983553,military_percent_gdp
Kenya,KEN,1992,1.90074676245392,military_percent_gdp
Kenya,KEN,1993,1.83774159512733,military_percent_gdp
Kenya,KEN,1994,1.64125280758672,military_percent_gdp
Kenya,KEN,1995,1.64671623136492,military_percent_gdp
Kenya,KEN,1996,1.4179547033567,military_percent_gdp
Kenya,KEN,1997,1.34063859838611,military_percent_gdp
Kenya,KEN,1998,1.22012251882916,military_percent_gdp
Kenya,KEN,1999,1.18697414805458,military_percent_gdp
Kenya,KEN,2000,1.31374203224597,military_percent_gdp
Kenya,KEN,2001,1.50475490196078,military_percent_gdp
Kenya,KEN,2002,1.63240781121287,military_percent_gdp
Kenya,KEN,2003,1.65009984272562,military_percent_gdp
Kenya,KEN,2004,1.61419423692636,military_percent_gdp
Kenya,KEN,2005,1.69058701379422,military_percent_gdp
Kenya,KEN,2006,1.45517741016444,military_percent_gdp
Kenya,KEN,2007,1.54791227998168,military_percent_gdp
Kenya,KEN,2008,1.61585029427424,military_percent_gdp
Kenya,KEN,2009,1.36507571681354,military_percent_gdp
Kenya,KEN,2010,1.3699852575929,military_percent_gdp
Kenya,KEN,2011,1.37974304585955,military_percent_gdp
Kenya,KEN,2012,1.48957729008126,military_percent_gdp
Kenya,KEN,2013,1.39539650803677,military_percent_gdp
Kenya,KEN,2014,1.19943336712808,military_percent_gdp
Kenya,KEN,2015,1.20316940776845,military_percent_gdp
Kenya,KEN,2016,1.24730980077159,military_percent_gdp
Kenya,KEN,2017,1.23759400127025,military_percent_gdp
Kenya,KEN,2018,1.20738536752593,military_percent_gdp
Kenya,KEN,2019,1.1125711791299,military_percent_gdp
Kenya,KEN,2020,1.10843419595019,military_percent_gdp
Kenya,KEN,2021,1.07720025210221,military_percent_gdp
Kenya,KEN,2022,1.01020520038813,military_percent_gdp
Kenya,KEN,2023,0.975388127956637,military_percent_gdp
Kenya,KEN,2024,0.999546585264659,military_percent_gdp
"Korea, Rep.",KOR,1960,7.15754833401892,military_percent_gdp
"Korea, Rep.",KOR,1961,6.72614962251201,military_percent_gdp
"Korea, Rep.",KOR,1962,6.8671963677639,military_percent_gdp
"Korea, Rep.",KOR,1963,4.82385908726982,military_percent_gdp
"Korea, Rep.",KOR,1964,4.13443960061876,military_percent_gdp
"Korea, Rep.",KOR,1965,4.41047487783486,military_percent_gdp
"Korea, Rep.",KOR,1966,4.68887369346488,military_percent_gdp
"Korea, Rep.",KOR,1967,4.68514253950608,military_percent_gdp
"Korea, Rep.",KOR,1968,4.73064179653945,military_percent_gdp
"Korea, Rep.",KOR,1969,4.69439489249836,military_percent_gdp
"Korea, Rep.",KOR,1970,4.40334654337296,military_percent_gdp
"Korea, Rep.",KOR,1971,4.73498860643367,military_percent_gdp
"Korea, Rep.",KOR,1972,5.010068079394,military_percent_gdp
"Korea, Rep.",KOR,1973,4.03473216443858,military_percent_gdp
"Korea, Rep.",KOR,1974,4.54144562770677,military_percent_gdp
"Korea, Rep.",KOR,1975,4.87871647715607,military_percent_gdp
"Korea, Rep.",KOR,1976,5.90815568383151,military_percent_gdp
"Korea, Rep.",KOR,1977,6.03493912122816,military_percent_gdp
"Korea, Rep.",KOR,1978,6.37145061919441,military_percent_gdp
"Korea, Rep.",KOR,1979,5.5258765683501,military_percent_gdp
"Korea, Rep.",KOR,1980,6.39877211320904,military_percent_gdp
"Korea, Rep.",KOR,1981,6.41585729782663,military_percent_gdp
"Korea, Rep.",KOR,1982,6.24089448534207,military_percent_gdp
"Korea, Rep.",KOR,1983,5.72681360842501,military_percent_gdp
"Korea, Rep.",KOR,1984,5.25453539277515,military_percent_gdp
"Korea, Rep.",KOR,1985,5.22553168462828,military_percent_gdp
"Korea, Rep.",KOR,1986,4.94825625094216,military_percent_gdp
"Korea, Rep.",KOR,1987,4.46860555045954,military_percent_gdp
"Korea, Rep.",KOR,1988,4.28121593799201,military_percent_gdp
"Korea, Rep.",KOR,1989,4.2902352949115,military_percent_gdp
"Korea, Rep.",KOR,1990,4.00230428922186,military_percent_gdp
"Korea, Rep.",KOR,1991,3.71112784107967,military_percent_gdp
"Korea, Rep.",KOR,1992,3.69027269027269,military_percent_gdp
"Korea, Rep.",KOR,1993,3.41789483823914,military_percent_gdp
"Korea, Rep.",KOR,1994,3.19275266895546,military_percent_gdp
"Korea, Rep.",KOR,1995,2.8923329861881,military_percent_gdp
"Korea, Rep.",KOR,1996,2.74347966333348,military_percent_gdp
"Korea, Rep.",KOR,1997,2.66338780772064,military_percent_gdp
"Korea, Rep.",KOR,1998,2.79444200391705,military_percent_gdp
"Korea, Rep.",KOR,1999,2.49257721979611,military_percent_gdp
"Korea, Rep.",KOR,2000,2.30986337128191,military_percent_gdp
"Korea, Rep.",KOR,2001,2.28023381667517,military_percent_gdp
"Korea, Rep.",KOR,2002,2.16944775379075,military_percent_gdp
"Korea, Rep.",KOR,2003,2.17524124529532,military_percent_gdp
"Korea, Rep.",KOR,2004,2.16578832442349,military_percent_gdp
"Korea, Rep.",KOR,2005,2.28040178931092,military_percent_gdp
"Korea, Rep.",KOR,2006,2.29892381866626,military_percent_gdp
"Korea, Rep.",KOR,2007,2.27093537515891,military_percent_gdp
"Korea, Rep.",KOR,2008,2.38850767922871,military_percent_gdp
"Korea, Rep.",KOR,2009,2.49990153790778,military_percent_gdp
"Korea, Rep.",KOR,2010,2.36122792330691,military_percent_gdp
"Korea, Rep.",KOR,2011,2.37114288990647,military_percent_gdp
"Korea, Rep.",KOR,2012,2.39205949733254,military_percent_gdp
"Korea, Rep.",KOR,2013,2.39128707318548,military_percent_gdp
"Korea, Rep.",KOR,2014,2.41327231110109,military_percent_gdp
"Korea, Rep.",KOR,2015,2.3763712275445,military_percent_gdp
"Korea, Rep.",KOR,2016,2.3357998421426,military_percent_gdp
"Korea, Rep.",KOR,2017,2.29813107276094,military_percent_gdp
"Korea, Rep.",KOR,2018,2.36150967895845,military_percent_gdp
"Korea, Rep.",KOR,2019,2.51931997944066,military_percent_gdp
"Korea, Rep.",KOR,2020,2.64297706902012,military_percent_gdp
"Korea, Rep.",KOR,2021,2.61904941244001,military_percent_gdp
"Korea, Rep.",KOR,2022,2.57642560395009,military_percent_gdp
"Korea, Rep.",KOR,2023,2.59925771052554,military_percent_gdp
"Korea, Rep.",KOR,2024,2.56205259386748,military_percent_gdp
Kosovo,XKX,2008,0.0163027941392356,military_percent_gdp
Kosovo,XKX,2009,0.481597270513536,military_percent_gdp
Kosovo,XKX,2010,0.722607027057869,military_percent_gdp
Kosovo,XKX,2011,0.804774182927632,military_percent_gdp
Kosovo,XKX,2012,0.703950801287396,military_percent_gdp
Kosovo,XKX,2013,0.721739287326993,military_percent_gdp
Kosovo,XKX,2014,0.758327843608571,military_percent_gdp
Kosovo,XKX,2015,0.794280304031609,military_percent_gdp
Kosovo,XKX,2016,0.777866853947473,military_percent_gdp
Kosovo,XKX,2017,0.802900990332654,military_percent_gdp
Kosovo,XKX,2018,0.804420588442497,military_percent_gdp
Kosovo,XKX,2019,0.831725992996201,military_percent_gdp
Kosovo,XKX,2020,1.02303890223714,military_percent_gdp
Kosovo,XKX,2021,0.845929878221182,military_percent_gdp
Kosovo,XKX,2022,1.15004614573509,military_percent_gdp
Kosovo,XKX,2023,1.27351351798076,military_percent_gdp
Kosovo,XKX,2024,1.47659639574127,military_percent_gdp
Kuwait,KWT,1970,2.39278752436647,military_percent_gdp
Kuwait,KWT,1971,1.89218523878437,military_percent_gdp
Kuwait,KWT,1972,2.03893442622951,military_percent_gdp
Kuwait,KWT,1973,2.52493765586035,military_percent_gdp
Kuwait,KWT,1974,3.2791185729276,military_percent_gdp
Kuwait,KWT,1977,5.29368213228036,military_percent_gdp
Kuwait,KWT,1978,4.76078799249531,military_percent_gdp
Kuwait,KWT,1979,3.54852812591081,military_percent_gdp
Kuwait,KWT,1980,3.31399097356544,military_percent_gdp
Kuwait,KWT,1981,4.12700667708481,military_percent_gdp
Kuwait,KWT,1982,5.95429674927583,military_percent_gdp
Kuwait,KWT,1983,6.83051126089101,military_percent_gdp
Kuwait,KWT,1984,6.75486381322957,military_percent_gdp
