Country,Country_Code,Year,Military_Expenditure,Indicator
Italy,ITA,2023,36933180928.3452,military_expenditure
Italy,ITA,2024,37964578316.9022,military_expenditure
Jamaica,JAM,1976,27445027.4450274,military_expenditure
Jamaica,JAM,1977,30580030.5800306,military_expenditure
Jamaica,JAM,1981,44922028.4941227,military_expenditure
Jamaica,JAM,1982,53608918.7277565,military_expenditure
Jamaica,JAM,1983,50162507.3749366,military_expenditure
Jamaica,JAM,1984,25153444.2528153,military_expenditure
Jamaica,JAM,1985,18714379.2636942,military_expenditure
Jamaica,JAM,1986,23522088.1261375,military_expenditure
Jamaica,JAM,1987,25325014.9908779,military_expenditure
Jamaica,JAM,1988,30932577.8211003,military_expenditure
Jamaica,JAM,1989,40933809.6033868,military_expenditure
Jamaica,JAM,1990,38609944.5575812,military_expenditure
Jamaica,JAM,1991,31891976.6587707,military_expenditure
Jamaica,JAM,1992,47192327.6263812,military_expenditure
Jamaica,JAM,1993,44542579.5435415,military_expenditure
Jamaica,JAM,1994,34218503.9548569,military_expenditure
Jamaica,JAM,1995,35298829.6089306,military_expenditure
Jamaica,JAM,1996,41791263.9144818,military_expenditure
Jamaica,JAM,1997,54854608.8774026,military_expenditure
Jamaica,JAM,1998,47640218.878249,military_expenditure
Jamaica,JAM,1999,45131071.7533008,military_expenditure
Jamaica,JAM,2000,43566232.4912703,military_expenditure
Jamaica,JAM,2001,46374382.2872709,military_expenditure
Jamaica,JAM,2002,56898147.0963051,military_expenditure
Jamaica,JAM,2003,54845871.8170309,military_expenditure
Jamaica,JAM,2004,54533132.2348081,military_expenditure
Jamaica,JAM,2005,59329776.3191486,military_expenditure
Jamaica,JAM,2006,72645523.0066972,military_expenditure
Jamaica,JAM,2007,83511942.0975197,military_expenditure
Jamaica,JAM,2008,130699170.654872,military_expenditure
Jamaica,JAM,2009,114808331.8448,military_expenditure
Jamaica,JAM,2010,115571395.968398,military_expenditure
Jamaica,JAM,2011,133638559.827692,military_expenditure
Jamaica,JAM,2012,137635505.668112,military_expenditure
Jamaica,JAM,2013,128431323.011542,military_expenditure
Jamaica,JAM,2014,121310243.549976,military_expenditure
Jamaica,JAM,2015,123854135.722601,military_expenditure
Jamaica,JAM,2016,137649061.819234,military_expenditure
Jamaica,JAM,2017,143545555.4269,military_expenditure
Jamaica,JAM,2018,209675820.865544,military_expenditure
Jamaica,JAM,2019,266015074.510509,military_expenditure
Jamaica,JAM,2020,236865671.641791,military_expenditure
Jamaica,JAM,2021,217577299.176505,military_expenditure
Jamaica,JAM,2022,220530651.098199,military_expenditure
Jamaica,JAM,2023,230360218.360918,military_expenditure
Jamaica,JAM,2024,262511269.974231,military_expenditure
Japan,JPN,1960,480555555.555556,military_expenditure
Japan,JPN,1961,492361111.111111,military_expenditure
Japan,JPN,1962,538194444.444444,military_expenditure
Japan,JPN,1963,629861111.111111,military_expenditure
Japan,JPN,1964,718055555.555556,military_expenditure
Japan,JPN,1965,821388888.888889,military_expenditure
Japan,JPN,1966,932430555.555556,military_expenditure
Japan,JPN,1967,1039027777.77778,military_expenditure
Japan,JPN,1968,1168194444.44444,military_expenditure
Japan,JPN,1969,1335416666.66667,military_expenditure
Japan,JPN,1970,1575347222.22222,military_expenditure
Japan,JPN,1971,1896540415.99416,military_expenditure
Japan,JPN,1972,2567519427.91551,military_expenditure
Japan,JPN,1973,3374561100.02871,military_expenditure
Japan,JPN,1974,3962157887.16867,military_expenditure
Japan,JPN,1975,4534902135.20134,military_expenditure
Japan,JPN,1976,5008396503.81721,military_expenditure
Japan,JPN,1977,6157312576.81278,military_expenditure
Japan,JPN,1978,8657135932.94114,military_expenditure
Japan,JPN,1979,9173587660.85607,military_expenditure
Japan,JPN,1980,9711741590.62543,military_expenditure
Japan,JPN,1981,10851176225.1968,military_expenditure
Japan,JPN,1982,10193936011.7554,military_expenditure
Japan,JPN,1983,11429317255.5492,military_expenditure
Japan,JPN,1984,12225078098.0288,military_expenditure
Japan,JPN,1985,13087751953.5835,military_expenditure
Japan,JPN,1986,19457334441.0159,military_expenditure
Japan,JPN,1987,23642290700.1666,military_expenditure
Japan,JPN,1988,28216102752.9808,military_expenditure
Japan,JPN,1989,27966353541.5036,military_expenditure
Japan,JPN,1990,28800451682.4134,military_expenditure
Japan,JPN,1991,32785415754.1924,military_expenditure
Japan,JPN,1992,35999123575.8107,military_expenditure
Japan,JPN,1993,41353936221.8745,military_expenditure
Japan,JPN,1994,45285594082.655,military_expenditure
Japan,JPN,1995,49961673236.9689,military_expenditure
Japan,JPN,1996,44047104680.1313,military_expenditure
Japan,JPN,1997,40634840607.9791,military_expenditure
Japan,JPN,1998,37849012642.7562,military_expenditure
Japan,JPN,1999,43122898504.9207,military_expenditure
Japan,JPN,2000,45509673827.3094,military_expenditure
Japan,JPN,2001,40757967234.1581,military_expenditure
Japan,JPN,2002,39333708169.8408,military_expenditure
Japan,JPN,2003,42486177361.062,military_expenditure
Japan,JPN,2004,45339809414.6571,military_expenditure
Japan,JPN,2005,44300613329.9461,military_expenditure
Japan,JPN,2006,41552592885.5794,military_expenditure
Japan,JPN,2007,40530045688.4692,military_expenditure
Japan,JPN,2008,46361468280.4594,military_expenditure
Japan,JPN,2009,51465158207.5898,military_expenditure
Japan,JPN,2010,54655450735.305,military_expenditure
Japan,JPN,2011,60762213840.8911,military_expenditure
Japan,JPN,2012,60011530194.6974,military_expenditure
Japan,JPN,2013,49023932406.8581,military_expenditure
Japan,JPN,2014,46903466612.5187,military_expenditure
Japan,JPN,2015,42106103305.7928,military_expenditure
Japan,JPN,2016,46471287714.246,military_expenditure
Japan,JPN,2017,45058468760.6493,military_expenditure
Japan,JPN,2018,48535909410.587,military_expenditure
Japan,JPN,2019,50778006586.0079,military_expenditure
Japan,JPN,2020,51396536058.5254,military_expenditure
Japan,JPN,2021,53602002568.6803,military_expenditure
Japan,JPN,2022,43198166358.8616,military_expenditure
Japan,JPN,2023,48189108621.3905,military_expenditure
Japan,JPN,2024,55273904316.7083,military_expenditure
Jordan,JOR,1960,56139977.544009,military_expenditure
Jordan,JOR,1961,55509977.7960089,military_expenditure
Jordan,JOR,1962,60409975.8360097,military_expenditure
Jordan,JOR,1963,61879975.2480099,military_expenditure
Jordan,JOR,1964,61879975.2480099,military_expenditure
Jordan,JOR,1965,62929974.8280101,military_expenditure
Jordan,JOR,1966,76089969.5640122,military_expenditure
Jordan,JOR,1967,104719958.112017,military_expenditure
Jordan,JOR,1968,127749948.90002,military_expenditure
Jordan,JOR,1970,109759956.096018,military_expenditure
Jordan,JOR,1971,108639956.544017,military_expenditure
Jordan,JOR,1972,129359948.256021,military_expenditure
Jordan,JOR,1973,150652370.416135,military_expenditure
Jordan,JOR,1974,163307378.016219,military_expenditure
Jordan,JOR,1975,180742482.613699,military_expenditure
Jordan,JOR,1976,294593397.854709,military_expenditure
Jordan,JOR,1977,262704735.063034,military_expenditure
Jordan,JOR,1978,304948875.255624,military_expenditure
Jordan,JOR,1979,399556492.293554,military_expenditure
Jordan,JOR,1980,416212133.926324,military_expenditure
Jordan,JOR,1981,438818156.782162,military_expenditure
Jordan,JOR,1982,465258786.015002,military_expenditure
Jordan,JOR,1983,484742989.817643,military_expenditure
Jordan,JOR,1984,457778991.58571,military_expenditure
Jordan,JOR,1985,501742160.278746,military_expenditure
Jordan,JOR,1986,625775075.293029,military_expenditure
Jordan,JOR,1987,647050307.42276,military_expenditure
Jordan,JOR,1988,587776388.488132,military_expenditure
Jordan,JOR,1989,382891036.17276,military_expenditure
Jordan,JOR,1990,322429005.351719,military_expenditure
Jordan,JOR,1991,433271745.101092,military_expenditure
Jordan,JOR,1992,367745484.820937,military_expenditure
Jordan,JOR,1993,391137488.435464,military_expenditure
Jordan,JOR,1994,407863026.715744,military_expenditure
Jordan,JOR,1995,299838515.542344,military_expenditure
Jordan,JOR,1996,417489421.720733,military_expenditure
Jordan,JOR,1997,444287729.196051,military_expenditure
Jordan,JOR,1998,496473906.911142,military_expenditure
Jordan,JOR,1999,511988716.502116,military_expenditure
Jordan,JOR,2000,529337094.499295,military_expenditure
Jordan,JOR,2001,528926645.631842,military_expenditure
Jordan,JOR,2002,521861777.150917,military_expenditure
Jordan,JOR,2003,611847672.778561,military_expenditure
Jordan,JOR,2004,586741889.985896,military_expenditure
Jordan,JOR,2005,603667136.812412,military_expenditure
Jordan,JOR,2006,701551480.959097,military_expenditure
Jordan,JOR,2007,1032440056.41749,military_expenditure
Jordan,JOR,2008,1358383579.90438,military_expenditure
Jordan,JOR,2009,1568309859.15493,military_expenditure
Jordan,JOR,2010,1557887323.94366,military_expenditure
Jordan,JOR,2011,1594788732.39437,military_expenditure
Jordan,JOR,2012,1472816901.40845,military_expenditure
Jordan,JOR,2013,1444929577.46479,military_expenditure
Jordan,JOR,2014,1548873239.43662,military_expenditure
Jordan,JOR,2015,1614929577.46479,military_expenditure
Jordan,JOR,2016,1769436619.71831,military_expenditure
Jordan,JOR,2017,1939718309.85915,military_expenditure
Jordan,JOR,2018,1957746478.87324,military_expenditure
Jordan,JOR,2019,2032112676.05634,military_expenditure
Jordan,JOR,2020,2055915492.95775,military_expenditure
Jordan,JOR,2021,2176760563.38028,military_expenditure
Jordan,JOR,2022,2334573239.43662,military_expenditure
Jordan,JOR,2023,2450239103.04525,military_expenditure
Jordan,JOR,2024,2560281690.14085,military_expenditure
Kazakhstan,KAZ,1993,0.0,military_expenditure
Kazakhstan,KAZ,1994,106926892.957739,military_expenditure
Kazakhstan,KAZ,1995,177686628.383921,military_expenditure
Kazakhstan,KAZ,1996,241771205.869549,military_expenditure
Kazakhstan,KAZ,1997,236752278.376139,military_expenditure
Kazakhstan,KAZ,1998,242646223.083829,military_expenditure
Kazakhstan,KAZ,1999,143905357.127917,military_expenditure
Kazakhstan,KAZ,2000,143527541.105866,military_expenditure
Kazakhstan,KAZ,2001,221486206.520554,military_expenditure
Kazakhstan,KAZ,2002,245956719.446239,military_expenditure
Kazakhstan,KAZ,2003,317564315.13077,military_expenditure
Kazakhstan,KAZ,2004,426441724.55618,military_expenditure
Kazakhstan,KAZ,2005,591985249.849488,military_expenditure
Kazakhstan,KAZ,2006,793027147.491058,military_expenditure
Kazakhstan,KAZ,2007,1359776098.69935,military_expenditure
Kazakhstan,KAZ,2008,1540810813.05747,military_expenditure
Kazakhstan,KAZ,2009,1271890275.73442,military_expenditure
Kazakhstan,KAZ,2010,1501815343.89739,military_expenditure
Kazakhstan,KAZ,2011,1803970781.81161,military_expenditure
Kazakhstan,KAZ,2012,2177543205.48846,military_expenditure
Kazakhstan,KAZ,2013,2551124374.70831,military_expenditure
Kazakhstan,KAZ,2014,2306468864.80956,military_expenditure
Kazakhstan,KAZ,2015,2046197674.3312,military_expenditure
Kazakhstan,KAZ,2016,1281103431.97917,military_expenditure
Kazakhstan,KAZ,2017,1390619095.25397,military_expenditure
Kazakhstan,KAZ,2018,1498378532.70773,military_expenditure
Kazakhstan,KAZ,2019,1853499708.86892,military_expenditure
Kazakhstan,KAZ,2020,1548175774.90918,military_expenditure
Kazakhstan,KAZ,2021,1617793374.99735,military_expenditure
Kazakhstan,KAZ,2022,1163053994.27914,military_expenditure
Kazakhstan,KAZ,2023,1164302584.93385,military_expenditure
Kazakhstan,KAZ,2024,1208967905.89819,military_expenditure
Kenya,KEN,1960,2589998.96400041,military_expenditure
Kenya,KEN,1961,895999.641600143,military_expenditure
Kenya,KEN,1962,671999.731200107,military_expenditure
Kenya,KEN,1963,1861999.2552003,military_expenditure
Kenya,KEN,1964,5879997.64800094,military_expenditure
Kenya,KEN,1965,9897996.04080159,military_expenditure
Kenya,KEN,1966,13047994.7808021,military_expenditure
Kenya,KEN,1967,15987993.6048026,military_expenditure
Kenya,KEN,1968,16365993.4536026,military_expenditure
Kenya,KEN,1969,15749993.7000025,military_expenditure
Kenya,KEN,1970,17023993.1904027,military_expenditure
Kenya,KEN,1971,22077991.1688035,military_expenditure
Kenya,KEN,1972,29735988.1056048,military_expenditure
Kenya,KEN,1973,37319917.1554816,military_expenditure
Kenya,KEN,1974,46763683.9663565,military_expenditure
Kenya,KEN,1975,54090933.232015,military_expenditure
Kenya,KEN,1976,75910048.1167998,military_expenditure
Kenya,KEN,1977,147766705.007878,military_expenditure
Kenya,KEN,1978,239475869.99216,military_expenditure
Kenya,KEN,1979,291024720.045055,military_expenditure
Kenya,KEN,1980,271691156.156379,military_expenditure
Kenya,KEN,1981,241171594.363084,military_expenditure
Kenya,KEN,1982,243721560.477189,military_expenditure
Kenya,KEN,1983,208691732.712316,military_expenditure
Kenya,KEN,1984,175004682.979624,military_expenditure
Kenya,KEN,1985,145781732.097541,military_expenditure
Kenya,KEN,1986,181255662.31349,military_expenditure
Kenya,KEN,1987,249810082.348294,military_expenditure
Kenya,KEN,1988,250942407.491928,military_expenditure
Kenya,KEN,1989,228606148.985296,military_expenditure
Kenya,KEN,1990,246456438.633547,military_expenditure
Kenya,KEN,1991,191908506.283649,military_expenditure
Kenya,KEN,1992,156036602.021306,military_expenditure
Kenya,KEN,1993,105704527.312319,military_expenditure
Kenya,KEN,1994,117331482.624628,military_expenditure
Kenya,KEN,1995,149096438.251753,military_expenditure
Kenya,KEN,1996,170804816.256353,military_expenditure
Kenya,KEN,1997,175834896.938286,military_expenditure
Kenya,KEN,1998,171964013.272218,military_expenditure
Kenya,KEN,1999,151917777.442831,military_expenditure
Kenya,KEN,2000,165584735.249522,military_expenditure
Kenya,KEN,2001,195365005.498758,military_expenditure
Kenya,KEN,2002,213894508.000726,military_expenditure
Kenya,KEN,2003,245938663.815128,military_expenditure
Kenya,KEN,2004,259807840.715185,military_expenditure
Kenya,KEN,2005,316799485.401851,military_expenditure
Kenya,KEN,2006,375807203.248785,military_expenditure
Kenya,KEN,2007,494684896.668925,military_expenditure
Kenya,KEN,2008,580011940.678248,military_expenditure
Kenya,KEN,2009,578071672.354949,military_expenditure
Kenya,KEN,2010,622049847.791077,military_expenditure
Kenya,KEN,2011,646678106.716751,military_expenditure
Kenya,KEN,2012,840072589.956654,military_expenditure
Kenya,KEN,2013,860560896.114738,military_expenditure
Kenya,KEN,2014,819042626.799535,military_expenditure
Kenya,KEN,2015,843667802.797011,military_expenditure
Kenya,KEN,2016,933103002.549572,military_expenditure
Kenya,KEN,2017,1015384781.9759,military_expenditure
Kenya,KEN,2018,1113648361.6452,military_expenditure
Kenya,KEN,2019,1116872419.91312,military_expenditure
Kenya,KEN,2020,1115321770.3237,military_expenditure
Kenya,KEN,2021,1191035199.16162,military_expenditure
Kenya,KEN,2022,1155179523.0194,military_expenditure
Kenya,KEN,2023,1053795572.24243,military_expenditure
Kenya,KEN,2024,1231306436.54642,military_expenditure
"Korea, Dem. People's Rep.",PRK,1986,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1987,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1988,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1989,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1990,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1991,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1992,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1993,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1994,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1996,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1998,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,1999,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2000,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2001,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2002,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2003,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2004,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2005,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2006,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2007,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2008,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2009,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2010,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2011,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2012,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2013,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2014,0.0,military_expenditure
"Korea, Dem. People's Rep.",PRK,2015,869629629.62963,military_expenditure
"Korea, Dem. People's Rep.",PRK,2016,912592592.592593,military_expenditure
