Country,Country_Code,Year,Renewable_Energy,Indicator
Luxembourg,LUX,2007,3.6,renewable_energy
Luxembourg,LUX,2008,4.0,renewable_energy
Luxembourg,LUX,2009,3.7,renewable_energy
Luxembourg,LUX,2010,3.7,renewable_energy
Luxembourg,LUX,2011,3.8,renewable_energy
Luxembourg,LUX,2012,4.2,renewable_energy
Luxembourg,LUX,2013,5.7,renewable_energy
Luxembourg,LUX,2014,6.8,renewable_energy
Luxembourg,LUX,2015,9.1,renewable_energy
Luxembourg,LUX,2016,13.5,renewable_energy
Luxembourg,LUX,2017,15.3,renewable_energy
Luxembourg,LUX,2018,16.0,renewable_energy
Luxembourg,LUX,2019,16.4,renewable_energy
Luxembourg,LUX,2020,20.8,renewable_energy
Luxembourg,LUX,2021,20.5,renewable_energy
"Macao SAR, China",MAC,1990,0.8,renewable_energy
"Macao SAR, China",MAC,1991,0.8,renewable_energy
"Macao SAR, China",MAC,1992,0.7,renewable_energy
"Macao SAR, China",MAC,1993,0.6,renewable_energy
"Macao SAR, China",MAC,1994,0.6,renewable_energy
"Macao SAR, China",MAC,1995,0.6,renewable_energy
"Macao SAR, China",MAC,1996,0.5,renewable_energy
"Macao SAR, China",MAC,1997,0.2,renewable_energy
"Macao SAR, China",MAC,1998,0.2,renewable_energy
"Macao SAR, China",MAC,1999,0.2,renewable_energy
"Macao SAR, China",MAC,2000,0.2,renewable_energy
"Macao SAR, China",MAC,2001,0.9,renewable_energy
"Macao SAR, China",MAC,2002,1.4,renewable_energy
"Macao SAR, China",MAC,2003,2.4,renewable_energy
"Macao SAR, China",MAC,2004,2.5,renewable_energy
"Macao SAR, China",MAC,2005,2.3,renewable_energy
"Macao SAR, China",MAC,2006,2.8,renewable_energy
"Macao SAR, China",MAC,2007,3.4,renewable_energy
"Macao SAR, China",MAC,2008,4.7,renewable_energy
"Macao SAR, China",MAC,2009,3.0,renewable_energy
"Macao SAR, China",MAC,2010,5.5,renewable_energy
"Macao SAR, China",MAC,2011,6.4,renewable_energy
"Macao SAR, China",MAC,2012,11.1,renewable_energy
"Macao SAR, China",MAC,2013,16.6,renewable_energy
"Macao SAR, China",MAC,2014,11.4,renewable_energy
"Macao SAR, China",MAC,2015,5.4,renewable_energy
"Macao SAR, China",MAC,2016,5.4,renewable_energy
"Macao SAR, China",MAC,2017,3.9,renewable_energy
"Macao SAR, China",MAC,2018,8.4,renewable_energy
"Macao SAR, China",MAC,2019,8.4,renewable_energy
"Macao SAR, China",MAC,2020,11.0,renewable_energy
"Macao SAR, China",MAC,2021,13.6,renewable_energy
"Macao SAR, China",MAC,2022,11.0,renewable_energy
Madagascar,MDG,1990,87.2,renewable_energy
Madagascar,MDG,1991,86.6,renewable_energy
Madagascar,MDG,1992,86.7,renewable_energy
Madagascar,MDG,1993,87.0,renewable_energy
Madagascar,MDG,1994,86.0,renewable_energy
Madagascar,MDG,1995,86.1,renewable_energy
Madagascar,MDG,1996,85.5,renewable_energy
Madagascar,MDG,1997,83.1,renewable_energy
Madagascar,MDG,1998,82.7,renewable_energy
Madagascar,MDG,1999,82.7,renewable_energy
Madagascar,MDG,2000,82.2,renewable_energy
Madagascar,MDG,2001,84.1,renewable_energy
Madagascar,MDG,2002,87.2,renewable_energy
Madagascar,MDG,2003,84.8,renewable_energy
Madagascar,MDG,2004,84.3,renewable_energy
Madagascar,MDG,2005,84.9,renewable_energy
Madagascar,MDG,2006,85.9,renewable_energy
Madagascar,MDG,2007,86.2,renewable_energy
Madagascar,MDG,2008,86.4,renewable_energy
Madagascar,MDG,2009,87.2,renewable_energy
Madagascar,MDG,2010,86.7,renewable_energy
Madagascar,MDG,2011,84.5,renewable_energy
Madagascar,MDG,2012,83.3,renewable_energy
Madagascar,MDG,2013,81.4,renewable_energy
Madagascar,MDG,2014,82.2,renewable_energy
Madagascar,MDG,2015,83.9,renewable_energy
Madagascar,MDG,2016,83.8,renewable_energy
Madagascar,MDG,2017,81.9,renewable_energy
Madagascar,MDG,2018,84.2,renewable_energy
Madagascar,MDG,2019,82.5,renewable_energy
Madagascar,MDG,2020,84.7,renewable_energy
Madagascar,MDG,2021,83.6,renewable_energy
Madagascar,MDG,2022,83.1,renewable_energy
Malawi,MWI,1990,84.0,renewable_energy
Malawi,MWI,1991,82.6,renewable_energy
Malawi,MWI,1992,82.7,renewable_energy
Malawi,MWI,1993,81.3,renewable_energy
Malawi,MWI,1994,82.0,renewable_energy
Malawi,MWI,1995,81.7,renewable_energy
Malawi,MWI,1996,81.4,renewable_energy
Malawi,MWI,1997,81.2,renewable_energy
Malawi,MWI,1998,81.9,renewable_energy
Malawi,MWI,1999,81.0,renewable_energy
Malawi,MWI,2000,82.6,renewable_energy
Malawi,MWI,2001,83.1,renewable_energy
Malawi,MWI,2002,83.3,renewable_energy
Malawi,MWI,2003,82.8,renewable_energy
Malawi,MWI,2004,82.4,renewable_energy
Malawi,MWI,2005,83.2,renewable_energy
Malawi,MWI,2006,82.8,renewable_energy
Malawi,MWI,2007,82.2,renewable_energy
Malawi,MWI,2008,80.4,renewable_energy
Malawi,MWI,2009,80.0,renewable_energy
Malawi,MWI,2010,81.2,renewable_energy
Malawi,MWI,2011,80.2,renewable_energy
Malawi,MWI,2012,80.2,renewable_energy
Malawi,MWI,2013,79.8,renewable_energy
Malawi,MWI,2014,82.8,renewable_energy
Malawi,MWI,2015,81.0,renewable_energy
Malawi,MWI,2016,78.9,renewable_energy
Malawi,MWI,2017,76.9,renewable_energy
Malawi,MWI,2018,73.2,renewable_energy
Malawi,MWI,2019,70.9,renewable_energy
Malawi,MWI,2020,71.5,renewable_energy
Malawi,MWI,2021,71.1,renewable_energy
Malawi,MWI,2022,62.9,renewable_energy
Malaysia,MYS,1990,8.3,renewable_energy
Malaysia,MYS,1991,7.6,renewable_energy
Malaysia,MYS,1992,6.9,renewable_energy
Malaysia,MYS,1993,6.7,renewable_energy
Malaysia,MYS,1994,6.8,renewable_energy
Malaysia,MYS,1995,6.1,renewable_energy
Malaysia,MYS,1996,4.9,renewable_energy
Malaysia,MYS,1997,4.2,renewable_energy
Malaysia,MYS,1998,4.5,renewable_energy
Malaysia,MYS,1999,4.9,renewable_energy
Malaysia,MYS,2000,4.4,renewable_energy
Malaysia,MYS,2001,4.2,renewable_energy
Malaysia,MYS,2002,3.5,renewable_energy
Malaysia,MYS,2003,3.3,renewable_energy
Malaysia,MYS,2004,3.2,renewable_energy
Malaysia,MYS,2005,3.0,renewable_energy
Malaysia,MYS,2006,3.1,renewable_energy
Malaysia,MYS,2007,2.8,renewable_energy
Malaysia,MYS,2008,3.0,renewable_energy
Malaysia,MYS,2009,2.3,renewable_energy
Malaysia,MYS,2010,2.0,renewable_energy
Malaysia,MYS,2011,2.2,renewable_energy
Malaysia,MYS,2012,2.5,renewable_energy
Malaysia,MYS,2013,2.8,renewable_energy
Malaysia,MYS,2014,3.0,renewable_energy
Malaysia,MYS,2015,3.4,renewable_energy
Malaysia,MYS,2016,4.4,renewable_energy
Malaysia,MYS,2017,5.2,renewable_energy
Malaysia,MYS,2018,5.3,renewable_energy
Malaysia,MYS,2019,5.7,renewable_energy
Malaysia,MYS,2020,7.0,renewable_energy
Malaysia,MYS,2021,7.5,renewable_energy
Maldives,MDV,1990,4.5,renewable_energy
Maldives,MDV,1991,4.4,renewable_energy
Maldives,MDV,1992,3.1,renewable_energy
Maldives,MDV,1993,3.8,renewable_energy
Maldives,MDV,1994,4.0,renewable_energy
Maldives,MDV,1995,3.3,renewable_energy
Maldives,MDV,1996,3.2,renewable_energy
Maldives,MDV,1997,2.7,renewable_energy
Maldives,MDV,1998,3.0,renewable_energy
Maldives,MDV,1999,2.2,renewable_energy
Maldives,MDV,2000,2.3,renewable_energy
Maldives,MDV,2001,2.3,renewable_energy
Maldives,MDV,2002,1.8,renewable_energy
Maldives,MDV,2003,2.2,renewable_energy
Maldives,MDV,2004,1.7,renewable_energy
Maldives,MDV,2005,2.0,renewable_energy
Maldives,MDV,2006,1.6,renewable_energy
Maldives,MDV,2007,1.5,renewable_energy
Maldives,MDV,2008,1.5,renewable_energy
Maldives,MDV,2009,1.5,renewable_energy
Maldives,MDV,2010,1.4,renewable_energy
Maldives,MDV,2011,1.3,renewable_energy
Maldives,MDV,2012,1.2,renewable_energy
Maldives,MDV,2013,1.3,renewable_energy
Maldives,MDV,2014,1.2,renewable_energy
Maldives,MDV,2015,1.5,renewable_energy
Maldives,MDV,2016,1.2,renewable_energy
Maldives,MDV,2017,1.3,renewable_energy
Maldives,MDV,2018,1.3,renewable_energy
Maldives,MDV,2019,1.3,renewable_energy
Maldives,MDV,2020,1.6,renewable_energy
Maldives,MDV,2021,1.4,renewable_energy
Maldives,MDV,2022,1.2,renewable_energy
Mali,MLI,1990,87.2,renewable_energy
Mali,MLI,1991,87.6,renewable_energy
Mali,MLI,1992,86.9,renewable_energy
Mali,MLI,1993,86.6,renewable_energy
Mali,MLI,1994,85.6,renewable_energy
Mali,MLI,1995,85.1,renewable_energy
Mali,MLI,1996,85.4,renewable_energy
Mali,MLI,1997,84.6,renewable_energy
Mali,MLI,1998,84.8,renewable_energy
Mali,MLI,1999,84.6,renewable_energy
Mali,MLI,2000,83.5,renewable_energy
Mali,MLI,2001,82.1,renewable_energy
Mali,MLI,2002,83.6,renewable_energy
Mali,MLI,2003,85.8,renewable_energy
Mali,MLI,2004,81.5,renewable_energy
Mali,MLI,2005,82.3,renewable_energy
Mali,MLI,2006,81.7,renewable_energy
Mali,MLI,2007,78.9,renewable_energy
Mali,MLI,2008,75.0,renewable_energy
Mali,MLI,2009,78.7,renewable_energy
Mali,MLI,2010,84.0,renewable_energy
Mali,MLI,2011,83.6,renewable_energy
Mali,MLI,2012,81.2,renewable_energy
Mali,MLI,2013,84.8,renewable_energy
Mali,MLI,2014,84.6,renewable_energy
Mali,MLI,2015,81.2,renewable_energy
Mali,MLI,2016,77.9,renewable_energy
Mali,MLI,2017,77.0,renewable_energy
Mali,MLI,2018,77.2,renewable_energy
Mali,MLI,2019,74.9,renewable_energy
Mali,MLI,2020,72.8,renewable_energy
Mali,MLI,2021,71.2,renewable_energy
Mali,MLI,2022,71.1,renewable_energy
Malta,MLT,1990,0.0,renewable_energy
Malta,MLT,1991,0.0,renewable_energy
Malta,MLT,1992,0.0,renewable_energy
Malta,MLT,1993,0.0,renewable_energy
Malta,MLT,1994,0.0,renewable_energy
Malta,MLT,1995,0.0,renewable_energy
Malta,MLT,1996,0.0,renewable_energy
Malta,MLT,1997,0.0,renewable_energy
Malta,MLT,1998,0.0,renewable_energy
Malta,MLT,1999,0.0,renewable_energy
Malta,MLT,2000,0.0,renewable_energy
Malta,MLT,2001,0.0,renewable_energy
Malta,MLT,2002,0.1,renewable_energy
Malta,MLT,2003,0.1,renewable_energy
Malta,MLT,2004,0.1,renewable_energy
Malta,MLT,2005,0.1,renewable_energy
Malta,MLT,2006,0.2,renewable_energy
Malta,MLT,2007,0.2,renewable_energy
Malta,MLT,2008,0.2,renewable_energy
Malta,MLT,2009,0.3,renewable_energy
Malta,MLT,2010,1.2,renewable_energy
Malta,MLT,2011,2.0,renewable_energy
Malta,MLT,2012,2.7,renewable_energy
Malta,MLT,2013,3.2,renewable_energy
Malta,MLT,2014,4.5,renewable_energy
Malta,MLT,2015,6.0,renewable_energy
Malta,MLT,2016,9.2,renewable_energy
Malta,MLT,2017,7.3,renewable_energy
Malta,MLT,2018,7.6,renewable_energy
Malta,MLT,2019,7.4,renewable_energy
Malta,MLT,2020,9.2,renewable_energy
Malta,MLT,2021,8.6,renewable_energy
Marshall Islands,MHL,1992,19.3,renewable_energy
Marshall Islands,MHL,1993,19.0,renewable_energy
Marshall Islands,MHL,1994,19.4,renewable_energy
Marshall Islands,MHL,1995,19.4,renewable_energy
Marshall Islands,MHL,1996,19.6,renewable_energy
Marshall Islands,MHL,1997,19.7,renewable_energy
Marshall Islands,MHL,1998,19.6,renewable_energy
Marshall Islands,MHL,1999,19.4,renewable_energy
Marshall Islands,MHL,2000,19.6,renewable_energy
Marshall Islands,MHL,2001,19.1,renewable_energy
Marshall Islands,MHL,2002,18.6,renewable_energy
Marshall Islands,MHL,2003,18.6,renewable_energy
Marshall Islands,MHL,2004,18.4,renewable_energy
Marshall Islands,MHL,2005,18.4,renewable_energy
Marshall Islands,MHL,2006,17.0,renewable_energy
Marshall Islands,MHL,2007,15.2,renewable_energy
Marshall Islands,MHL,2008,14.8,renewable_energy
Marshall Islands,MHL,2009,14.0,renewable_energy
Marshall Islands,MHL,2010,13.7,renewable_energy
Marshall Islands,MHL,2011,12.3,renewable_energy
Marshall Islands,MHL,2012,12.0,renewable_energy
Marshall Islands,MHL,2013,12.4,renewable_energy
Marshall Islands,MHL,2014,12.2,renewable_energy
Marshall Islands,MHL,2015,11.7,renewable_energy
Marshall Islands,MHL,2016,12.1,renewable_energy
Marshall Islands,MHL,2017,12.0,renewable_energy
Marshall Islands,MHL,2018,12.0,renewable_energy
Marshall Islands,MHL,2019,12.1,renewable_energy
Marshall Islands,MHL,2020,12.0,renewable_energy
Marshall Islands,MHL,2021,12.1,renewable_energy
Marshall Islands,MHL,2022,12.2,renewable_energy
Mauritania,MRT,1990,47.0,renewable_energy
Mauritania,MRT,1991,46.7,renewable_energy
Mauritania,MRT,1992,46.4,renewable_energy
Mauritania,MRT,1993,46.1,renewable_energy
Mauritania,MRT,1994,45.5,renewable_energy
Mauritania,MRT,1995,45.2,renewable_energy
Mauritania,MRT,1996,43.9,renewable_energy
Mauritania,MRT,1997,43.8,renewable_energy
Mauritania,MRT,1998,46.0,renewable_energy
Mauritania,MRT,1999,43.9,renewable_energy
Mauritania,MRT,2000,44.4,renewable_energy
Mauritania,MRT,2001,44.2,renewable_energy
Mauritania,MRT,2002,42.1,renewable_energy
Mauritania,MRT,2003,40.2,renewable_energy
Mauritania,MRT,2004,38.6,renewable_energy
Mauritania,MRT,2005,38.8,renewable_energy
Mauritania,MRT,2006,39.1,renewable_energy
Mauritania,MRT,2007,35.6,renewable_energy
Mauritania,MRT,2008,35.8,renewable_energy
Mauritania,MRT,2009,33.4,renewable_energy
Mauritania,MRT,2010,34.0,renewable_energy
Mauritania,MRT,2011,33.3,renewable_energy
Mauritania,MRT,2012,31.9,renewable_energy
Mauritania,MRT,2013,35.1,renewable_energy
Mauritania,MRT,2014,31.0,renewable_energy
Mauritania,MRT,2015,28.3,renewable_energy
Mauritania,MRT,2016,31.7,renewable_energy
Mauritania,MRT,2017,25.5,renewable_energy
Mauritania,MRT,2018,21.6,renewable_energy
Mauritania,MRT,2019,21.2,renewable_energy
Mauritania,MRT,2020,20.9,renewable_energy
Mauritania,MRT,2021,22.1,renewable_energy
Mauritania,MRT,2022,19.6,renewable_energy
Mauritius,MUS,1990,47.1,renewable_energy
Mauritius,MUS,1991,43.4,renewable_energy
Mauritius,MUS,1992,43.2,renewable_energy
Mauritius,MUS,1993,38.8,renewable_energy
Mauritius,MUS,1994,35.4,renewable_energy
Mauritius,MUS,1995,38.8,renewable_energy
Mauritius,MUS,1996,35.6,renewable_energy
Mauritius,MUS,1997,36.5,renewable_energy
Mauritius,MUS,1998,33.5,renewable_energy
Mauritius,MUS,1999,21.0,renewable_energy
Mauritius,MUS,2000,20.4,renewable_energy
Mauritius,MUS,2001,20.1,renewable_energy
Mauritius,MUS,2002,17.9,renewable_energy
Mauritius,MUS,2003,18.9,renewable_energy
Mauritius,MUS,2004,19.1,renewable_energy
Mauritius,MUS,2005,17.6,renewable_energy
Mauritius,MUS,2006,16.4,renewable_energy
Mauritius,MUS,2007,15.7,renewable_energy
Mauritius,MUS,2008,12.7,renewable_energy
Mauritius,MUS,2009,12.8,renewable_energy
Mauritius,MUS,2010,12.8,renewable_energy
Mauritius,MUS,2011,12.0,renewable_energy
Mauritius,MUS,2012,11.4,renewable_energy
Mauritius,MUS,2013,11.4,renewable_energy
Mauritius,MUS,2014,10.6,renewable_energy
Mauritius,MUS,2015,11.5,renewable_energy
Mauritius,MUS,2016,10.3,renewable_energy
Mauritius,MUS,2017,9.4,renewable_energy
Mauritius,MUS,2018,9.2,renewable_energy
Mauritius,MUS,2019,8.9,renewable_energy
Mauritius,MUS,2020,9.4,renewable_energy
Mauritius,MUS,2021,8.6,renewable_energy
Mexico,MEX,1990,14.4,renewable_energy
Mexico,MEX,1991,13.2,renewable_energy
Mexico,MEX,1992,13.4,renewable_energy
Mexico,MEX,1993,13.3,renewable_energy
Mexico,MEX,1994,11.9,renewable_energy
Mexico,MEX,1995,13.3,renewable_energy
Mexico,MEX,1996,13.1,renewable_energy
Mexico,MEX,1997,12.7,renewable_energy
Mexico,MEX,1998,12.2,renewable_energy
Mexico,MEX,1999,12.8,renewable_energy
Mexico,MEX,2000,12.2,renewable_energy
Mexico,MEX,2001,11.3,renewable_energy
Mexico,MEX,2002,10.7,renewable_energy
Mexico,MEX,2003,10.2,renewable_energy
Mexico,MEX,2004,10.2,renewable_energy
Mexico,MEX,2005,10.3,renewable_energy
Mexico,MEX,2006,9.8,renewable_energy
Mexico,MEX,2007,9.5,renewable_energy
Mexico,MEX,2008,9.8,renewable_energy
Mexico,MEX,2009,9.2,renewable_energy
Mexico,MEX,2010,9.4,renewable_energy
Mexico,MEX,2011,9.1,renewable_energy
Mexico,MEX,2012,9.0,renewable_energy
Mexico,MEX,2013,9.2,renewable_energy
Mexico,MEX,2014,9.8,renewable_energy
Mexico,MEX,2015,9.2,renewable_energy
Mexico,MEX,2016,9.2,renewable_energy
Mexico,MEX,2017,10.1,renewable_energy
Mexico,MEX,2018,10.3,renewable_energy
Mexico,MEX,2019,10.3,renewable_energy
Mexico,MEX,2020,12.3,renewable_energy
Mexico,MEX,2021,13.0,renewable_energy
"Micronesia, Fed. Sts.",FSM,1992,0.9,renewable_energy
"Micronesia, Fed. Sts.",FSM,1993,1.0,renewable_energy
"Micronesia, Fed. Sts.",FSM,1994,0.9,renewable_energy
"Micronesia, Fed. Sts.",FSM,1995,0.8,renewable_energy
"Micronesia, Fed. Sts.",FSM,1996,0.8,renewable_energy
"Micronesia, Fed. Sts.",FSM,1997,0.8,renewable_energy
"Micronesia, Fed. Sts.",FSM,1998,0.8,renewable_energy
"Micronesia, Fed. Sts.",FSM,1999,0.6,renewable_energy
"Micronesia, Fed. Sts.",FSM,2000,1.3,renewable_energy
"Micronesia, Fed. Sts.",FSM,2001,1.4,renewable_energy
"Micronesia, Fed. Sts.",FSM,2002,1.6,renewable_energy
"Micronesia, Fed. Sts.",FSM,2003,0.9,renewable_energy
"Micronesia, Fed. Sts.",FSM,2004,1.0,renewable_energy
"Micronesia, Fed. Sts.",FSM,2005,1.4,renewable_energy
"Micronesia, Fed. Sts.",FSM,2006,1.4,renewable_energy
"Micronesia, Fed. Sts.",FSM,2007,1.2,renewable_energy
"Micronesia, Fed. Sts.",FSM,2008,1.4,renewable_energy
"Micronesia, Fed. Sts.",FSM,2009,1.1,renewable_energy
"Micronesia, Fed. Sts.",FSM,2010,2.0,renewable_energy
"Micronesia, Fed. Sts.",FSM,2011,1.6,renewable_energy
"Micronesia, Fed. Sts.",FSM,2012,1.4,renewable_energy
"Micronesia, Fed. Sts.",FSM,2013,1.4,renewable_energy
"Micronesia, Fed. Sts.",FSM,2014,1.5,renewable_energy
"Micronesia, Fed. Sts.",FSM,2015,1.7,renewable_energy
"Micronesia, Fed. Sts.",FSM,2016,1.9,renewable_energy
"Micronesia, Fed. Sts.",FSM,2017,1.7,renewable_energy
"Micronesia, Fed. Sts.",FSM,2018,2.0,renewable_energy
"Micronesia, Fed. Sts.",FSM,2019,2.0,renewable_energy
"Micronesia, Fed. Sts.",FSM,2020,2.0,renewable_energy
"Micronesia, Fed. Sts.",FSM,2021,2.1,renewable_energy
"Micronesia, Fed. Sts.",FSM,2022,2.0,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,11.556549657066,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,11.336236970082,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,10.897297140481,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,10.7492804743053,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,10.3448126889541,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,10.2127240387398,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,10.0557192907604,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,9.9813177161928,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,9.84080288573423,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,9.5698853035405,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,9.38184318723493,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,9.24963116469611,renewable_energy
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,9.18439815609769,renewable_energy
