Country,Country_Code,Year,Value,Indicator
Germany,DEU,2008,10.3,death_rate
Germany,DEU,2007,10.1,death_rate
Germany,DEU,2006,10.0,death_rate
Germany,DEU,2005,10.1,death_rate
Germany,DEU,2004,9.9,death_rate
Germany,DEU,2003,10.3,death_rate
Germany,DEU,2002,10.2,death_rate
Germany,DEU,2001,10.1,death_rate
Germany,DEU,2000,10.2,death_rate
Germany,DEU,1999,10.3,death_rate
Germany,DEU,1998,10.4,death_rate
Germany,DEU,1997,10.5,death_rate
Germany,DEU,1996,10.8,death_rate
Germany,DEU,1995,10.8,death_rate
Germany,DEU,1994,10.9,death_rate
Germany,DEU,1993,11.1,death_rate
Germany,DEU,1992,11.0,death_rate
Germany,DEU,1991,11.4,death_rate
Germany,DEU,1990,11.6,death_rate
Germany,DEU,1989,11.5,death_rate
Germany,DEU,1988,11.5,death_rate
Germany,DEU,1987,11.6,death_rate
Germany,DEU,1986,11.9,death_rate
Germany,DEU,1985,12.0,death_rate
Germany,DEU,1984,11.8,death_rate
Germany,DEU,1983,12.0,death_rate
Germany,DEU,1982,12.0,death_rate
Germany,DEU,1981,12.2,death_rate
Germany,DEU,1980,12.2,death_rate
Germany,DEU,1979,12.1,death_rate
Germany,DEU,1978,12.2,death_rate
Germany,DEU,1977,11.9,death_rate
Germany,DEU,1976,12.3,death_rate
Germany,DEU,1975,12.6,death_rate
Germany,DEU,1974,12.1,death_rate
Germany,DEU,1973,12.2,death_rate
Germany,DEU,1972,12.3,death_rate
Germany,DEU,1971,12.3,death_rate
Germany,DEU,1970,12.5,death_rate
Germany,DEU,1969,12.7,death_rate
Germany,DEU,1968,12.6,death_rate
Germany,DEU,1967,11.9,death_rate
Germany,DEU,1966,11.9,death_rate
Germany,DEU,1965,12.0,death_rate
Germany,DEU,1964,11.6,death_rate
Germany,DEU,1963,12.0,death_rate
Germany,DEU,1962,11.9,death_rate
Germany,DEU,1961,11.6,death_rate
Germany,DEU,1960,12.0,death_rate
Ghana,GHA,2025,,death_rate
Ghana,GHA,2024,7.009,death_rate
Ghana,GHA,2023,7.04,death_rate
Ghana,GHA,2022,7.095,death_rate
Ghana,GHA,2021,7.482,death_rate
Ghana,GHA,2020,7.439,death_rate
Ghana,GHA,2019,7.34,death_rate
Ghana,GHA,2018,7.448,death_rate
Ghana,GHA,2017,7.558,death_rate
Ghana,GHA,2016,7.693,death_rate
Ghana,GHA,2015,7.845,death_rate
Ghana,GHA,2014,7.981,death_rate
Ghana,GHA,2013,8.169,death_rate
Ghana,GHA,2012,8.333,death_rate
Ghana,GHA,2011,8.485,death_rate
Ghana,GHA,2010,8.604,death_rate
Ghana,GHA,2009,8.741,death_rate
Ghana,GHA,2008,8.884,death_rate
Ghana,GHA,2007,9.015,death_rate
Ghana,GHA,2006,9.161,death_rate
Ghana,GHA,2005,9.314,death_rate
Ghana,GHA,2004,9.436,death_rate
Ghana,GHA,2003,9.58,death_rate
Ghana,GHA,2002,9.722,death_rate
Ghana,GHA,2001,9.866,death_rate
Ghana,GHA,2000,9.991,death_rate
Ghana,GHA,1999,10.11,death_rate
Ghana,GHA,1998,10.248,death_rate
Ghana,GHA,1997,10.389,death_rate
Ghana,GHA,1996,10.557,death_rate
Ghana,GHA,1995,10.763,death_rate
Ghana,GHA,1994,11.036,death_rate
Ghana,GHA,1993,11.084,death_rate
Ghana,GHA,1992,11.266,death_rate
Ghana,GHA,1991,11.51,death_rate
Ghana,GHA,1990,11.748,death_rate
Ghana,GHA,1989,12.067,death_rate
Ghana,GHA,1988,12.456,death_rate
Ghana,GHA,1987,12.882,death_rate
Ghana,GHA,1986,13.28,death_rate
Ghana,GHA,1985,13.675,death_rate
Ghana,GHA,1984,14.061,death_rate
Ghana,GHA,1983,14.198,death_rate
Ghana,GHA,1982,14.386,death_rate
Ghana,GHA,1981,14.656,death_rate
Ghana,GHA,1980,15.085,death_rate
Ghana,GHA,1979,15.144,death_rate
Ghana,GHA,1978,15.284,death_rate
Ghana,GHA,1977,15.464,death_rate
Ghana,GHA,1976,15.877,death_rate
Ghana,GHA,1975,16.328,death_rate
Ghana,GHA,1974,16.812,death_rate
Ghana,GHA,1973,17.267,death_rate
Ghana,GHA,1972,17.76,death_rate
Ghana,GHA,1971,18.47,death_rate
Ghana,GHA,1970,18.779,death_rate
Ghana,GHA,1969,18.896,death_rate
Ghana,GHA,1968,19.014,death_rate
Ghana,GHA,1967,19.077,death_rate
Ghana,GHA,1966,19.123,death_rate
Ghana,GHA,1965,19.184,death_rate
Ghana,GHA,1964,19.203,death_rate
Ghana,GHA,1963,19.232,death_rate
Ghana,GHA,1962,19.159,death_rate
Ghana,GHA,1961,18.942,death_rate
Ghana,GHA,1960,19.182,death_rate
Gibraltar,GIB,2025,,death_rate
Gibraltar,GIB,2024,6.589,death_rate
Gibraltar,GIB,2023,6.51,death_rate
Gibraltar,GIB,2022,6.409,death_rate
Gibraltar,GIB,2021,8.847,death_rate
Gibraltar,GIB,2020,6.89,death_rate
Gibraltar,GIB,2019,6.811,death_rate
Gibraltar,GIB,2018,6.909,death_rate
Gibraltar,GIB,2017,7.008,death_rate
Gibraltar,GIB,2016,7.074,death_rate
Gibraltar,GIB,2015,7.019,death_rate
Gibraltar,GIB,2014,6.919,death_rate
Gibraltar,GIB,2013,6.844,death_rate
Gibraltar,GIB,2012,6.739,death_rate
Gibraltar,GIB,2011,6.841,death_rate
Gibraltar,GIB,2010,6.993,death_rate
Gibraltar,GIB,2009,7.144,death_rate
Gibraltar,GIB,2008,7.274,death_rate
Gibraltar,GIB,2007,7.393,death_rate
Gibraltar,GIB,2006,7.425,death_rate
Gibraltar,GIB,2005,7.419,death_rate
Gibraltar,GIB,2004,7.421,death_rate
Gibraltar,GIB,2003,7.418,death_rate
Gibraltar,GIB,2002,7.4,death_rate
Gibraltar,GIB,2001,7.43,death_rate
Gibraltar,GIB,2000,7.423,death_rate
Gibraltar,GIB,1999,7.449,death_rate
Gibraltar,GIB,1998,7.473,death_rate
Gibraltar,GIB,1997,7.514,death_rate
Gibraltar,GIB,1996,7.564,death_rate
Gibraltar,GIB,1995,7.58,death_rate
Gibraltar,GIB,1994,7.563,death_rate
Gibraltar,GIB,1993,7.571,death_rate
Gibraltar,GIB,1992,7.557,death_rate
Gibraltar,GIB,1991,7.611,death_rate
Gibraltar,GIB,1990,7.615,death_rate
Gibraltar,GIB,1989,7.602,death_rate
Gibraltar,GIB,1988,7.557,death_rate
Gibraltar,GIB,1987,7.513,death_rate
Gibraltar,GIB,1986,7.474,death_rate
Gibraltar,GIB,1985,7.444,death_rate
Gibraltar,GIB,1984,7.4,death_rate
Gibraltar,GIB,1983,7.368,death_rate
Gibraltar,GIB,1982,7.32,death_rate
Gibraltar,GIB,1981,7.45,death_rate
Gibraltar,GIB,1980,7.545,death_rate
Gibraltar,GIB,1979,7.569,death_rate
Gibraltar,GIB,1978,7.529,death_rate
Gibraltar,GIB,1977,7.459,death_rate
Gibraltar,GIB,1976,7.379,death_rate
Gibraltar,GIB,1975,7.339,death_rate
Gibraltar,GIB,1974,7.368,death_rate
Gibraltar,GIB,1973,7.432,death_rate
Gibraltar,GIB,1972,7.501,death_rate
Gibraltar,GIB,1971,7.526,death_rate
Gibraltar,GIB,1970,7.585,death_rate
Gibraltar,GIB,1969,7.612,death_rate
Gibraltar,GIB,1968,7.648,death_rate
Gibraltar,GIB,1967,7.744,death_rate
Gibraltar,GIB,1966,7.969,death_rate
Gibraltar,GIB,1965,8.224,death_rate
Gibraltar,GIB,1964,8.407,death_rate
Gibraltar,GIB,1963,8.447,death_rate
Gibraltar,GIB,1962,8.374,death_rate
Gibraltar,GIB,1961,8.403,death_rate
Gibraltar,GIB,1960,8.312,death_rate
Greece,GRC,2025,,death_rate
Greece,GRC,2024,12.1,death_rate
Greece,GRC,2023,12.2,death_rate
Greece,GRC,2022,13.4,death_rate
Greece,GRC,2021,13.6,death_rate
Greece,GRC,2020,12.2,death_rate
Greece,GRC,2019,11.7,death_rate
Greece,GRC,2018,11.2,death_rate
Greece,GRC,2017,11.6,death_rate
Greece,GRC,2016,11.0,death_rate
Greece,GRC,2015,11.2,death_rate
Greece,GRC,2014,10.4,death_rate
Greece,GRC,2013,10.2,death_rate
Greece,GRC,2012,10.6,death_rate
Greece,GRC,2011,10.0,death_rate
Greece,GRC,2010,9.8,death_rate
Greece,GRC,2009,9.8,death_rate
Greece,GRC,2008,9.7,death_rate
Greece,GRC,2007,9.9,death_rate
Greece,GRC,2006,9.6,death_rate
Greece,GRC,2005,9.6,death_rate
Greece,GRC,2004,9.6,death_rate
Greece,GRC,2003,9.7,death_rate
Greece,GRC,2002,9.5,death_rate
Greece,GRC,2001,9.4,death_rate
Greece,GRC,2000,9.7,death_rate
Greece,GRC,1999,9.6,death_rate
Greece,GRC,1998,9.6,death_rate
Greece,GRC,1997,9.4,death_rate
Greece,GRC,1996,9.5,death_rate
Greece,GRC,1995,9.5,death_rate
Greece,GRC,1994,9.3,death_rate
Greece,GRC,1993,9.3,death_rate
Greece,GRC,1992,9.4,death_rate
Greece,GRC,1991,9.3,death_rate
Greece,GRC,1990,9.2,death_rate
Greece,GRC,1989,9.2,death_rate
Greece,GRC,1988,9.2,death_rate
Greece,GRC,1987,9.6,death_rate
Greece,GRC,1986,9.2,death_rate
Greece,GRC,1985,9.4,death_rate
Greece,GRC,1984,8.9,death_rate
Greece,GRC,1983,9.2,death_rate
Greece,GRC,1982,8.8,death_rate
Greece,GRC,1981,8.9,death_rate
Greece,GRC,1980,9.1,death_rate
Greece,GRC,1979,8.6,death_rate
Greece,GRC,1978,8.7,death_rate
Greece,GRC,1977,9.0,death_rate
Greece,GRC,1976,8.9,death_rate
Greece,GRC,1975,8.9,death_rate
Greece,GRC,1974,8.5,death_rate
Greece,GRC,1973,8.7,death_rate
Greece,GRC,1972,8.6,death_rate
Greece,GRC,1971,8.4,death_rate
Greece,GRC,1970,8.4,death_rate
Greece,GRC,1969,8.2,death_rate
Greece,GRC,1968,8.4,death_rate
Greece,GRC,1967,8.3,death_rate
Greece,GRC,1966,7.9,death_rate
Greece,GRC,1965,7.9,death_rate
Greece,GRC,1964,8.2,death_rate
Greece,GRC,1963,7.9,death_rate
Greece,GRC,1962,7.9,death_rate
Greece,GRC,1961,7.6,death_rate
Greece,GRC,1960,7.3,death_rate
Greenland,GRL,2025,,death_rate
Greenland,GRL,2024,9.3,death_rate
Greenland,GRL,2023,9.4,death_rate
Greenland,GRL,2022,9.3,death_rate
Greenland,GRL,2021,9.4,death_rate
Greenland,GRL,2020,9.2,death_rate
Greenland,GRL,2019,9.7,death_rate
Greenland,GRL,2018,8.7,death_rate
Greenland,GRL,2017,8.9,death_rate
Greenland,GRL,2016,8.7,death_rate
Greenland,GRL,2015,8.4,death_rate
Greenland,GRL,2014,8.2,death_rate
Greenland,GRL,2013,7.9,death_rate
Greenland,GRL,2012,8.1,death_rate
Greenland,GRL,2011,8.4,death_rate
Greenland,GRL,2010,9.0,death_rate
Greenland,GRL,2009,7.8,death_rate
Greenland,GRL,2008,7.6,death_rate
Greenland,GRL,2007,8.0,death_rate
Greenland,GRL,2006,7.7,death_rate
Greenland,GRL,2005,8.2,death_rate
Greenland,GRL,2004,8.4,death_rate
Greenland,GRL,2003,7.2,death_rate
Greenland,GRL,2002,7.9,death_rate
Greenland,GRL,2001,8.3,death_rate
Greenland,GRL,2000,8.0,death_rate
Greenland,GRL,1999,8.5,death_rate
Greenland,GRL,1998,8.1,death_rate
Greenland,GRL,1997,8.8,death_rate
Greenland,GRL,1996,7.9,death_rate
Greenland,GRL,1995,8.6,death_rate
Greenland,GRL,1994,8.0,death_rate
Greenland,GRL,1993,7.8,death_rate
Greenland,GRL,1992,8.0,death_rate
Greenland,GRL,1991,8.3,death_rate
Greenland,GRL,1990,8.4,death_rate
Greenland,GRL,1989,8.2,death_rate
Greenland,GRL,1988,7.9,death_rate
Greenland,GRL,1987,8.2,death_rate
Greenland,GRL,1986,8.3,death_rate
Greenland,GRL,1985,8.2,death_rate
Greenland,GRL,1984,8.3,death_rate
Greenland,GRL,1983,8.3,death_rate
Greenland,GRL,1982,7.9,death_rate
Greenland,GRL,1981,7.5,death_rate
Greenland,GRL,1980,7.6,death_rate
Greenland,GRL,1979,7.9,death_rate
Greenland,GRL,1978,6.3,death_rate
Greenland,GRL,1977,7.6,death_rate
Greenland,GRL,1976,7.0,death_rate
Greenland,GRL,1975,6.3,death_rate
Greenland,GRL,1974,6.7,death_rate
Greenland,GRL,1973,6.9,death_rate
Greenland,GRL,1972,6.1,death_rate
Greenland,GRL,1971,6.1,death_rate
Greenland,GRL,1970,6.1,death_rate
Greenland,GRL,1969,6.9,death_rate
Greenland,GRL,1968,7.7,death_rate
Greenland,GRL,1967,7.5,death_rate
Greenland,GRL,1966,8.1,death_rate
Greenland,GRL,1965,8.6,death_rate
Greenland,GRL,1964,8.8,death_rate
Greenland,GRL,1963,7.7,death_rate
Greenland,GRL,1962,10.3,death_rate
Greenland,GRL,1961,8.7,death_rate
Greenland,GRL,1960,7.9,death_rate
Grenada,GRD,2025,,death_rate
Grenada,GRD,2024,8.918,death_rate
Grenada,GRD,2023,8.859,death_rate
Grenada,GRD,2022,8.763,death_rate
Grenada,GRD,2021,9.198,death_rate
Grenada,GRD,2020,8.604,death_rate
Grenada,GRD,2019,8.481,death_rate
Grenada,GRD,2018,8.332,death_rate
Grenada,GRD,2017,8.166,death_rate
Grenada,GRD,2016,8.023,death_rate
Grenada,GRD,2015,7.888,death_rate
Grenada,GRD,2014,7.767,death_rate
Grenada,GRD,2013,7.666,death_rate
Grenada,GRD,2012,7.577,death_rate
Grenada,GRD,2011,7.502,death_rate
Grenada,GRD,2010,7.399,death_rate
Grenada,GRD,2009,7.307,death_rate
Grenada,GRD,2008,7.244,death_rate
Grenada,GRD,2007,7.213,death_rate
Grenada,GRD,2006,7.209,death_rate
Grenada,GRD,2005,7.223,death_rate
Grenada,GRD,2004,7.615,death_rate
Grenada,GRD,2003,7.274,death_rate
Grenada,GRD,2002,7.275,death_rate
Grenada,GRD,2001,7.262,death_rate
Grenada,GRD,2000,7.213,death_rate
Grenada,GRD,1999,7.165,death_rate
Grenada,GRD,1998,7.137,death_rate
Grenada,GRD,1997,7.152,death_rate
Grenada,GRD,1996,7.18,death_rate
Grenada,GRD,1995,7.229,death_rate
Grenada,GRD,1994,7.295,death_rate
Grenada,GRD,1993,7.372,death_rate
Grenada,GRD,1992,7.461,death_rate
Grenada,GRD,1991,7.532,death_rate
Grenada,GRD,1990,7.562,death_rate
Grenada,GRD,1989,7.61,death_rate
Grenada,GRD,1988,7.617,death_rate
Grenada,GRD,1987,7.684,death_rate
Grenada,GRD,1986,7.689,death_rate
Grenada,GRD,1985,7.675,death_rate
Grenada,GRD,1984,7.639,death_rate
Grenada,GRD,1983,9.467,death_rate
Grenada,GRD,1982,7.637,death_rate
Grenada,GRD,1981,7.568,death_rate
Grenada,GRD,1980,7.464,death_rate
Grenada,GRD,1979,7.263,death_rate
Grenada,GRD,1978,7.035,death_rate
Grenada,GRD,1977,6.802,death_rate
Grenada,GRD,1976,6.563,death_rate
Grenada,GRD,1975,6.356,death_rate
Grenada,GRD,1974,6.241,death_rate
Grenada,GRD,1973,6.214,death_rate
Grenada,GRD,1972,6.239,death_rate
Grenada,GRD,1971,6.229,death_rate
Grenada,GRD,1970,6.292,death_rate
Grenada,GRD,1969,6.328,death_rate
Grenada,GRD,1968,6.428,death_rate
Grenada,GRD,1967,6.716,death_rate
Grenada,GRD,1966,7.194,death_rate
Grenada,GRD,1965,7.751,death_rate
Grenada,GRD,1964,8.231,death_rate
Grenada,GRD,1963,8.669,death_rate
Grenada,GRD,1962,8.926,death_rate
Grenada,GRD,1961,9.259,death_rate
Grenada,GRD,1960,9.657,death_rate
Guam,GUM,2025,,death_rate
Guam,GUM,2024,6.92,death_rate
Guam,GUM,2023,6.868,death_rate
Guam,GUM,2022,6.736,death_rate
Guam,GUM,2021,7.414,death_rate
Guam,GUM,2020,7.223,death_rate
Guam,GUM,2019,6.534,death_rate
Guam,GUM,2018,6.412,death_rate
Guam,GUM,2017,6.291,death_rate
Guam,GUM,2016,6.132,death_rate
Guam,GUM,2015,5.939,death_rate
Guam,GUM,2014,5.764,death_rate
Guam,GUM,2013,5.594,death_rate
Guam,GUM,2012,5.472,death_rate
Guam,GUM,2011,5.309,death_rate
Guam,GUM,2010,5.187,death_rate
Guam,GUM,2009,5.084,death_rate
Guam,GUM,2008,4.971,death_rate
Guam,GUM,2007,4.817,death_rate
Guam,GUM,2006,4.671,death_rate
Guam,GUM,2005,4.557,death_rate
Guam,GUM,2004,4.551,death_rate
Guam,GUM,2003,4.51,death_rate
Guam,GUM,2002,4.521,death_rate
Guam,GUM,2001,4.529,death_rate
Guam,GUM,2000,4.541,death_rate
Guam,GUM,1999,4.53,death_rate
Guam,GUM,1998,4.506,death_rate
Guam,GUM,1997,4.474,death_rate
Guam,GUM,1996,4.407,death_rate
Guam,GUM,1995,4.343,death_rate
Guam,GUM,1994,4.291,death_rate
Guam,GUM,1993,4.309,death_rate
Guam,GUM,1992,4.338,death_rate
Guam,GUM,1991,4.289,death_rate
Guam,GUM,1990,4.23,death_rate
Guam,GUM,1989,4.134,death_rate
Guam,GUM,1988,4.081,death_rate
Guam,GUM,1987,3.967,death_rate
Guam,GUM,1986,3.909,death_rate
Guam,GUM,1985,3.883,death_rate
Guam,GUM,1984,3.944,death_rate
Guam,GUM,1983,4.015,death_rate
Guam,GUM,1982,4.065,death_rate
Guam,GUM,1981,4.153,death_rate
Guam,GUM,1980,4.245,death_rate
Guam,GUM,1979,4.329,death_rate
Guam,GUM,1978,4.411,death_rate
Guam,GUM,1977,4.516,death_rate
Guam,GUM,1976,4.69,death_rate
Guam,GUM,1975,4.673,death_rate
Guam,GUM,1974,4.74,death_rate
Guam,GUM,1973,4.853,death_rate
Guam,GUM,1972,4.936,death_rate
Guam,GUM,1971,5.016,death_rate
Guam,GUM,1970,5.07,death_rate
Guam,GUM,1969,5.162,death_rate
Guam,GUM,1968,5.195,death_rate
Guam,GUM,1967,5.264,death_rate
Guam,GUM,1966,5.352,death_rate
Guam,GUM,1965,5.395,death_rate
Guam,GUM,1964,5.481,death_rate
Guam,GUM,1963,5.586,death_rate
Guam,GUM,1962,5.837,death_rate
Guam,GUM,1961,5.898,death_rate
Guam,GUM,1960,6.062,death_rate
Guatemala,GTM,2025,,death_rate
Guatemala,GTM,2024,4.86,death_rate
Guatemala,GTM,2023,4.829,death_rate
Guatemala,GTM,2022,5.281,death_rate
Guatemala,GTM,2021,6.909,death_rate
Guatemala,GTM,2020,5.835,death_rate
Guatemala,GTM,2019,5.117,death_rate
Guatemala,GTM,2018,5.135,death_rate
Guatemala,GTM,2017,5.081,death_rate
Guatemala,GTM,2016,5.174,death_rate
Guatemala,GTM,2015,5.243,death_rate
Guatemala,GTM,2014,5.197,death_rate
Guatemala,GTM,2013,5.184,death_rate
Guatemala,GTM,2012,5.205,death_rate
Guatemala,GTM,2011,5.305,death_rate
Guatemala,GTM,2010,5.421,death_rate
Guatemala,GTM,2009,5.455,death_rate
Guatemala,GTM,2008,5.483,death_rate
Guatemala,GTM,2007,5.521,death_rate
Guatemala,GTM,2006,5.666,death_rate
Guatemala,GTM,2005,5.882,death_rate
Guatemala,GTM,2004,5.827,death_rate
Guatemala,GTM,2003,5.842,death_rate
Guatemala,GTM,2002,5.974,death_rate
Guatemala,GTM,2001,6.126,death_rate
Guatemala,GTM,2000,6.25,death_rate
Guatemala,GTM,1999,6.433,death_rate
Guatemala,GTM,1998,6.717,death_rate
Guatemala,GTM,1997,7.024,death_rate
Guatemala,GTM,1996,7.358,death_rate
Guatemala,GTM,1995,7.77,death_rate
Guatemala,GTM,1994,8.11,death_rate
Guatemala,GTM,1993,8.358,death_rate
Guatemala,GTM,1992,8.574,death_rate
Guatemala,GTM,1991,8.64,death_rate
Guatemala,GTM,1990,8.767,death_rate
Guatemala,GTM,1989,8.812,death_rate
Guatemala,GTM,1988,8.923,death_rate
Guatemala,GTM,1987,9.174,death_rate
Guatemala,GTM,1986,9.469,death_rate
Guatemala,GTM,1985,9.76,death_rate
Guatemala,GTM,1984,10.156,death_rate
Guatemala,GTM,1983,10.705,death_rate
Guatemala,GTM,1982,15.571,death_rate
Guatemala,GTM,1981,12.159,death_rate
Guatemala,GTM,1980,11.953,death_rate
Guatemala,GTM,1979,11.406,death_rate
Guatemala,GTM,1978,11.525,death_rate
Guatemala,GTM,1977,12.137,death_rate
Guatemala,GTM,1976,16.583,death_rate
Guatemala,GTM,1975,13.325,death_rate
Guatemala,GTM,1974,13.215,death_rate
Guatemala,GTM,1973,13.353,death_rate
Guatemala,GTM,1972,13.968,death_rate
Guatemala,GTM,1971,14.871,death_rate
Guatemala,GTM,1970,15.981,death_rate
Guatemala,GTM,1969,16.677,death_rate
Guatemala,GTM,1968,16.613,death_rate
Guatemala,GTM,1967,16.738,death_rate
Guatemala,GTM,1966,16.975,death_rate
Guatemala,GTM,1965,17.256,death_rate
Guatemala,GTM,1964,17.457,death_rate
Guatemala,GTM,1963,17.842,death_rate
Guatemala,GTM,1962,18.068,death_rate
Guatemala,GTM,1961,18.453,death_rate
Guatemala,GTM,1960,18.835,death_rate
Guinea,GIN,2025,,death_rate
Guinea,GIN,2024,9.028,death_rate
Guinea,GIN,2023,9.125,death_rate
Guinea,GIN,2022,9.3,death_rate
Guinea,GIN,2021,9.811,death_rate
Guinea,GIN,2020,9.919,death_rate
Guinea,GIN,2019,9.945,death_rate
Guinea,GIN,2018,10.151,death_rate
Guinea,GIN,2017,10.365,death_rate
Guinea,GIN,2016,10.527,death_rate
Guinea,GIN,2015,10.861,death_rate
Guinea,GIN,2014,11.066,death_rate
Guinea,GIN,2013,11.178,death_rate
Guinea,GIN,2012,11.406,death_rate
Guinea,GIN,2011,11.641,death_rate
Guinea,GIN,2010,11.883,death_rate
Guinea,GIN,2009,12.135,death_rate
Guinea,GIN,2008,12.367,death_rate
Guinea,GIN,2007,12.67,death_rate
Guinea,GIN,2006,12.925,death_rate
Guinea,GIN,2005,13.241,death_rate
Guinea,GIN,2004,13.533,death_rate
Guinea,GIN,2003,13.818,death_rate
Guinea,GIN,2002,14.157,death_rate
Guinea,GIN,2001,14.662,death_rate
Guinea,GIN,2000,14.892,death_rate
Guinea,GIN,1999,15.258,death_rate
Guinea,GIN,1998,15.638,death_rate
Guinea,GIN,1997,16.15,death_rate
Guinea,GIN,1996,16.519,death_rate
Guinea,GIN,1995,17.054,death_rate
Guinea,GIN,1994,17.636,death_rate
Guinea,GIN,1993,17.92,death_rate
Guinea,GIN,1992,18.428,death_rate
Guinea,GIN,1991,18.707,death_rate
Guinea,GIN,1990,19.043,death_rate
Guinea,GIN,1989,19.538,death_rate
Guinea,GIN,1988,19.841,death_rate
Guinea,GIN,1987,20.124,death_rate
Guinea,GIN,1986,20.405,death_rate
Guinea,GIN,1985,20.7,death_rate
Guinea,GIN,1984,21.025,death_rate
Guinea,GIN,1983,21.485,death_rate
Guinea,GIN,1982,21.759,death_rate
Guinea,GIN,1981,22.151,death_rate
Guinea,GIN,1980,22.533,death_rate
Guinea,GIN,1979,22.921,death_rate
Guinea,GIN,1978,23.279,death_rate
Guinea,GIN,1977,23.649,death_rate
Guinea,GIN,1976,23.941,death_rate
Guinea,GIN,1975,24.28,death_rate
Guinea,GIN,1974,24.587,death_rate
Guinea,GIN,1973,24.824,death_rate
Guinea,GIN,1972,25.026,death_rate
Guinea,GIN,1971,25.283,death_rate
Guinea,GIN,1970,25.548,death_rate
Guinea,GIN,1969,25.762,death_rate
Guinea,GIN,1968,26.07,death_rate
Guinea,GIN,1967,26.354,death_rate
Guinea,GIN,1966,26.636,death_rate
Guinea,GIN,1965,26.967,death_rate
Guinea,GIN,1964,27.242,death_rate
Guinea,GIN,1963,27.505,death_rate
Guinea,GIN,1962,27.754,death_rate
Guinea,GIN,1961,27.988,death_rate
Guinea,GIN,1960,28.234,death_rate
Guinea-Bissau,GNB,2025,,death_rate
Guinea-Bissau,GNB,2024,7.009,death_rate
Guinea-Bissau,GNB,2023,7.05,death_rate
Guinea-Bissau,GNB,2022,7.224,death_rate
Guinea-Bissau,GNB,2021,8.023,death_rate
Guinea-Bissau,GNB,2020,8.201,death_rate
Guinea-Bissau,GNB,2019,7.863,death_rate
Guinea-Bissau,GNB,2018,8.1,death_rate
Guinea-Bissau,GNB,2017,8.36,death_rate
Guinea-Bissau,GNB,2016,8.662,death_rate
Guinea-Bissau,GNB,2015,8.976,death_rate
Guinea-Bissau,GNB,2014,9.323,death_rate
Guinea-Bissau,GNB,2013,9.681,death_rate
Guinea-Bissau,GNB,2012,10.037,death_rate
Guinea-Bissau,GNB,2011,10.405,death_rate
Guinea-Bissau,GNB,2010,10.813,death_rate
Guinea-Bissau,GNB,2009,11.265,death_rate
Guinea-Bissau,GNB,2008,11.902,death_rate
Guinea-Bissau,GNB,2007,12.25,death_rate
Guinea-Bissau,GNB,2006,12.778,death_rate
Guinea-Bissau,GNB,2005,13.539,death_rate
Guinea-Bissau,GNB,2004,13.759,death_rate
Guinea-Bissau,GNB,2003,14.265,death_rate
Guinea-Bissau,GNB,2002,14.758,death_rate
Guinea-Bissau,GNB,2001,15.264,death_rate
Guinea-Bissau,GNB,2000,15.769,death_rate
Guinea-Bissau,GNB,1999,17.194,death_rate
Guinea-Bissau,GNB,1998,17.621,death_rate
Guinea-Bissau,GNB,1997,18.063,death_rate
Guinea-Bissau,GNB,1996,17.833,death_rate
Guinea-Bissau,GNB,1995,18.243,death_rate
Guinea-Bissau,GNB,1994,18.955,death_rate
Guinea-Bissau,GNB,1993,19.147,death_rate
Guinea-Bissau,GNB,1992,19.674,death_rate
Guinea-Bissau,GNB,1991,20.279,death_rate
Guinea-Bissau,GNB,1990,20.713,death_rate
Guinea-Bissau,GNB,1989,21.112,death_rate
Guinea-Bissau,GNB,1988,21.411,death_rate
Guinea-Bissau,GNB,1987,21.815,death_rate
Guinea-Bissau,GNB,1986,22.106,death_rate
Guinea-Bissau,GNB,1985,22.327,death_rate
Guinea-Bissau,GNB,1984,22.563,death_rate
Guinea-Bissau,GNB,1983,22.768,death_rate
Guinea-Bissau,GNB,1982,22.945,death_rate
Guinea-Bissau,GNB,1981,23.116,death_rate
Guinea-Bissau,GNB,1980,23.269,death_rate
Guinea-Bissau,GNB,1979,23.731,death_rate
Guinea-Bissau,GNB,1978,23.268,death_rate
Guinea-Bissau,GNB,1977,23.14,death_rate
Guinea-Bissau,GNB,1976,22.808,death_rate
Guinea-Bissau,GNB,1975,22.359,death_rate
Guinea-Bissau,GNB,1974,21.94,death_rate
Guinea-Bissau,GNB,1973,24.852,death_rate
Guinea-Bissau,GNB,1972,25.121,death_rate
Guinea-Bissau,GNB,1971,25.571,death_rate
Guinea-Bissau,GNB,1970,25.532,death_rate
Guinea-Bissau,GNB,1969,26.092,death_rate
Guinea-Bissau,GNB,1968,26.17,death_rate
Guinea-Bissau,GNB,1967,26.787,death_rate
Guinea-Bissau,GNB,1966,27.702,death_rate
Guinea-Bissau,GNB,1965,28.39,death_rate
Guinea-Bissau,GNB,1964,28.747,death_rate
Guinea-Bissau,GNB,1963,28.611,death_rate
Guinea-Bissau,GNB,1962,26.526,death_rate
Guinea-Bissau,GNB,1961,26.761,death_rate
Guinea-Bissau,GNB,1960,26.972,death_rate
Guyana,GUY,2025,,death_rate
Guyana,GUY,2024,7.477,death_rate
Guyana,GUY,2023,7.32,death_rate
Guyana,GUY,2022,7.309,death_rate
Guyana,GUY,2021,10.998,death_rate
Guyana,GUY,2020,8.49,death_rate
