Country,Country_Code,Year,Value,Indicator
"Egypt, Arab Rep.",EGY,2014,69296987087.5179,imports
"Egypt, Arab Rep.",EGY,2013,67364341085.2713,imports
"Egypt, Arab Rep.",EGY,2012,67866666666.6667,imports
"Egypt, Arab Rep.",EGY,2011,58261617900.1721,imports
"Egypt, Arab Rep.",EGY,2010,58221415607.9855,imports
"Egypt, Arab Rep.",EGY,2009,59764065335.7532,imports
"Egypt, Arab Rep.",EGY,2008,62909090909.0909,imports
"Egypt, Arab Rep.",EGY,2007,45429071803.8529,imports
"Egypt, Arab Rep.",EGY,2006,33913043478.2609,imports
"Egypt, Arab Rep.",EGY,2005,29237429237.4292,imports
"Egypt, Arab Rep.",EGY,2004,23311688311.6883,imports
"Egypt, Arab Rep.",EGY,2003,19576923076.9231,imports
"Egypt, Arab Rep.",EGY,2002,19303370786.5169,imports
"Egypt, Arab Rep.",EGY,2001,21590296495.9569,imports
"Egypt, Arab Rep.",EGY,2000,22779979451.0495,imports
"Egypt, Arab Rep.",EGY,1999,21144205249.189,imports
"Egypt, Arab Rep.",EGY,1998,21812278630.4604,imports
"Egypt, Arab Rep.",EGY,1997,19528023598.8201,imports
"Egypt, Arab Rep.",EGY,1996,17718160377.3585,imports
"Egypt, Arab Rep.",EGY,1995,16661751695.665,imports
"Egypt, Arab Rep.",EGY,1994,14561091340.4508,imports
"Egypt, Arab Rep.",EGY,1993,14015606242.497,imports
"Egypt, Arab Rep.",EGY,1992,12938946228.1467,imports
"Egypt, Arab Rep.",EGY,1991,13226985709.5381,imports
"Egypt, Arab Rep.",EGY,1990,13997308209.9596,imports
"Egypt, Arab Rep.",EGY,1989,12856257744.7336,imports
"Egypt, Arab Rep.",EGY,1988,12322544009.0857,imports
"Egypt, Arab Rep.",EGY,1987,9190887666.92852,imports
"Egypt, Arab Rep.",EGY,1986,9167446211.41253,imports
"Egypt, Arab Rep.",EGY,1985,10888912155.7952,imports
"Egypt, Arab Rep.",EGY,1984,10857880025.8009,imports
"Egypt, Arab Rep.",EGY,1983,10593713620.4889,imports
"Egypt, Arab Rep.",EGY,1982,10472660098.5222,imports
"Egypt, Arab Rep.",EGY,1981,9628783783.78378,imports
"Egypt, Arab Rep.",EGY,1980,9289542759.72222,imports
"Egypt, Arab Rep.",EGY,1979,7743714285.71429,imports
"Egypt, Arab Rep.",EGY,1978,5026531231.04912,imports
"Egypt, Arab Rep.",EGY,1977,4516926854.93773,imports
"Egypt, Arab Rep.",EGY,1976,3717576961.2711,imports
"Egypt, Arab Rep.",EGY,1975,4134809294.16922,imports
"Egypt, Arab Rep.",EGY,1974,2888427176.39726,imports
"Egypt, Arab Rep.",EGY,1973,1834007074.27994,imports
"Egypt, Arab Rep.",EGY,1972,1615822130.2999,imports
"Egypt, Arab Rep.",EGY,1971,1530986993.114,imports
"Egypt, Arab Rep.",EGY,1970,1374780205.9784,imports
"Egypt, Arab Rep.",EGY,1969,1078692493.94673,imports
"Egypt, Arab Rep.",EGY,1968,1035981308.41121,imports
"Egypt, Arab Rep.",EGY,1967,1071428571.42857,imports
"Egypt, Arab Rep.",EGY,1966,1081156917.76387,imports
"Egypt, Arab Rep.",EGY,1965,996286588.029707,imports
"Egypt, Arab Rep.",EGY,1964,1171388945.74995,imports
"Egypt, Arab Rep.",EGY,1963,987619111.1428,imports
"Egypt, Arab Rep.",EGY,1962,787660480.260279,imports
"Egypt, Arab Rep.",EGY,1961,887313994.291326,imports
"Egypt, Arab Rep.",EGY,1960,918039753.964197,imports
El Salvador,SLV,2025,,imports
El Salvador,SLV,2024,18354040000.0,imports
El Salvador,SLV,2023,17034500000.0,imports
El Salvador,SLV,2022,17932560000.0,imports
El Salvador,SLV,2021,15411330000.0,imports
El Salvador,SLV,2020,10450130000.0,imports
El Salvador,SLV,2019,12388470000.0,imports
El Salvador,SLV,2018,12151540000.0,imports
El Salvador,SLV,2017,11309300000.0,imports
El Salvador,SLV,2016,10731440000.0,imports
El Salvador,SLV,2015,11033340000.0,imports
El Salvador,SLV,2014,10969480000.0,imports
El Salvador,SLV,2013,11155200000.0,imports
El Salvador,SLV,2012,10495790000.0,imports
El Salvador,SLV,2011,10201700000.0,imports
El Salvador,SLV,2010,8595000000.0,imports
El Salvador,SLV,2009,7413800000.0,imports
El Salvador,SLV,2008,9699500000.0,imports
El Salvador,SLV,2007,8855300000.0,imports
El Salvador,SLV,2006,7602490000.0,imports
El Salvador,SLV,2005,6533150000.0,imports
El Salvador,SLV,2004,6021905400.0,imports
El Salvador,SLV,2003,5603962500.0,imports
El Salvador,SLV,2002,5117092900.0,imports
El Salvador,SLV,2001,5021277400.0,imports
El Salvador,SLV,2000,4935859900.0,imports
El Salvador,SLV,1999,4129349000.0,imports
El Salvador,SLV,1998,3990321100.0,imports
El Salvador,SLV,1997,3836743500.0,imports
El Salvador,SLV,1996,3272855600.0,imports
El Salvador,SLV,1995,3373053900.0,imports
El Salvador,SLV,1994,2705134100.0,imports
El Salvador,SLV,1993,2281645100.0,imports
El Salvador,SLV,1992,1891815600.0,imports
El Salvador,SLV,1991,1603417100.0,imports
El Salvador,SLV,1990,1499153633.0,imports
El Salvador,SLV,1989,1035800000.0,imports
El Salvador,SLV,1988,933715700.0,imports
El Salvador,SLV,1987,1033141700.0,imports
El Salvador,SLV,1986,1095515800.0,imports
El Salvador,SLV,1985,1135807500.0,imports
El Salvador,SLV,1984,1044917600.0,imports
El Salvador,SLV,1983,1048723500.0,imports
El Salvador,SLV,1982,967760600.0,imports
El Salvador,SLV,1981,1154480000.0,imports
El Salvador,SLV,1980,1188160000.0,imports
El Salvador,SLV,1979,1286440000.0,imports
El Salvador,SLV,1978,1236480000.0,imports
El Salvador,SLV,1977,1102320000.0,imports
El Salvador,SLV,1976,857200000.0,imports
El Salvador,SLV,1975,720040000.0,imports
El Salvador,SLV,1974,680200000.0,imports
El Salvador,SLV,1973,475720000.0,imports
El Salvador,SLV,1972,355440000.0,imports
El Salvador,SLV,1971,315680000.0,imports
El Salvador,SLV,1970,278120000.0,imports
El Salvador,SLV,1969,270680000.0,imports
El Salvador,SLV,1968,273680000.0,imports
El Salvador,SLV,1967,279760000.0,imports
El Salvador,SLV,1966,276800000.0,imports
El Salvador,SLV,1965,252880000.0,imports
El Salvador,SLV,1964,,imports
El Salvador,SLV,1963,,imports
El Salvador,SLV,1962,,imports
El Salvador,SLV,1961,,imports
El Salvador,SLV,1960,,imports
Equatorial Guinea,GNQ,2025,,imports
Equatorial Guinea,GNQ,2024,3239596744.42796,imports
Equatorial Guinea,GNQ,2023,3064765428.87277,imports
Equatorial Guinea,GNQ,2022,3948328171.97339,imports
Equatorial Guinea,GNQ,2021,3889425323.4954,imports
Equatorial Guinea,GNQ,2020,3668867869.71132,imports
Equatorial Guinea,GNQ,2019,4971586017.96072,imports
Equatorial Guinea,GNQ,2018,5766764651.86857,imports
Equatorial Guinea,GNQ,2017,5315346803.4256,imports
Equatorial Guinea,GNQ,2016,4629853195.02921,imports
Equatorial Guinea,GNQ,2015,5566862109.01057,imports
Equatorial Guinea,GNQ,2014,8361396882.95868,imports
Equatorial Guinea,GNQ,2013,8612715607.16961,imports
Equatorial Guinea,GNQ,2012,10023358088.2508,imports
Equatorial Guinea,GNQ,2011,8389598996.94222,imports
Equatorial Guinea,GNQ,2010,9610804662.07993,imports
Equatorial Guinea,GNQ,2009,7193785588.44253,imports
Equatorial Guinea,GNQ,2008,7794030128.71889,imports
Equatorial Guinea,GNQ,2007,5942729602.80161,imports
Equatorial Guinea,GNQ,2006,3652042752.38717,imports
Equatorial Guinea,GNQ,2005,3583355427.56045,imports
Equatorial Guinea,GNQ,2004,,imports
Equatorial Guinea,GNQ,2003,,imports
Equatorial Guinea,GNQ,2002,,imports
Equatorial Guinea,GNQ,2001,,imports
Equatorial Guinea,GNQ,2000,,imports
Equatorial Guinea,GNQ,1999,,imports
Equatorial Guinea,GNQ,1998,,imports
Equatorial Guinea,GNQ,1997,,imports
Equatorial Guinea,GNQ,1996,,imports
Equatorial Guinea,GNQ,1995,,imports
Equatorial Guinea,GNQ,1994,,imports
Equatorial Guinea,GNQ,1993,,imports
Equatorial Guinea,GNQ,1992,,imports
Equatorial Guinea,GNQ,1991,,imports
Equatorial Guinea,GNQ,1990,,imports
Equatorial Guinea,GNQ,1989,,imports
Equatorial Guinea,GNQ,1988,,imports
Equatorial Guinea,GNQ,1987,,imports
Equatorial Guinea,GNQ,1986,,imports
Equatorial Guinea,GNQ,1985,,imports
Equatorial Guinea,GNQ,1984,,imports
Equatorial Guinea,GNQ,1983,,imports
Equatorial Guinea,GNQ,1982,,imports
Equatorial Guinea,GNQ,1981,,imports
Equatorial Guinea,GNQ,1980,,imports
Equatorial Guinea,GNQ,1979,,imports
Equatorial Guinea,GNQ,1978,,imports
Equatorial Guinea,GNQ,1977,,imports
Equatorial Guinea,GNQ,1976,,imports
Equatorial Guinea,GNQ,1975,,imports
Equatorial Guinea,GNQ,1974,,imports
Equatorial Guinea,GNQ,1973,,imports
Equatorial Guinea,GNQ,1972,,imports
Equatorial Guinea,GNQ,1971,,imports
Equatorial Guinea,GNQ,1970,,imports
Equatorial Guinea,GNQ,1969,,imports
Equatorial Guinea,GNQ,1968,,imports
Equatorial Guinea,GNQ,1967,,imports
Equatorial Guinea,GNQ,1966,,imports
Equatorial Guinea,GNQ,1965,,imports
Equatorial Guinea,GNQ,1964,,imports
Equatorial Guinea,GNQ,1963,,imports
Equatorial Guinea,GNQ,1962,,imports
Equatorial Guinea,GNQ,1961,,imports
Equatorial Guinea,GNQ,1960,,imports
Eritrea,ERI,2025,,imports
Eritrea,ERI,2024,,imports
Eritrea,ERI,2023,,imports
Eritrea,ERI,2022,,imports
Eritrea,ERI,2021,,imports
Eritrea,ERI,2020,,imports
Eritrea,ERI,2019,,imports
Eritrea,ERI,2018,,imports
Eritrea,ERI,2017,,imports
Eritrea,ERI,2016,,imports
Eritrea,ERI,2015,,imports
Eritrea,ERI,2014,,imports
Eritrea,ERI,2013,,imports
Eritrea,ERI,2012,,imports
Eritrea,ERI,2011,603784852.03252,imports
Eritrea,ERI,2010,494229450.406504,imports
Eritrea,ERI,2009,435274751.219512,imports
Eritrea,ERI,2008,360673606.504065,imports
Eritrea,ERI,2007,379414634.146341,imports
Eritrea,ERI,2006,464617886.178862,imports
Eritrea,ERI,2005,603478012.016853,imports
Eritrea,ERI,2004,663164475.067996,imports
Eritrea,ERI,2003,587987562.375292,imports
Eritrea,ERI,2002,472665962.373069,imports
Eritrea,ERI,2001,460870323.336621,imports
Eritrea,ERI,2000,411183688.311688,imports
Eritrea,ERI,1999,597463420.713284,imports
Eritrea,ERI,1998,597112441.981926,imports
Eritrea,ERI,1997,589008180.669176,imports
Eritrea,ERI,1996,606037723.976277,imports
Eritrea,ERI,1995,479375000.0,imports
Eritrea,ERI,1994,440568181.818182,imports
Eritrea,ERI,1993,334544480.991356,imports
Eritrea,ERI,1992,214474287.085724,imports
Eritrea,ERI,1991,,imports
Eritrea,ERI,1990,,imports
Eritrea,ERI,1989,,imports
Eritrea,ERI,1988,,imports
Eritrea,ERI,1987,,imports
Eritrea,ERI,1986,,imports
Eritrea,ERI,1985,,imports
Eritrea,ERI,1984,,imports
Eritrea,ERI,1983,,imports
Eritrea,ERI,1982,,imports
Eritrea,ERI,1981,,imports
Eritrea,ERI,1980,,imports
Eritrea,ERI,1979,,imports
Eritrea,ERI,1978,,imports
Eritrea,ERI,1977,,imports
Eritrea,ERI,1976,,imports
Eritrea,ERI,1975,,imports
Eritrea,ERI,1974,,imports
Eritrea,ERI,1973,,imports
Eritrea,ERI,1972,,imports
Eritrea,ERI,1971,,imports
Eritrea,ERI,1970,,imports
Eritrea,ERI,1969,,imports
Eritrea,ERI,1968,,imports
Eritrea,ERI,1967,,imports
Eritrea,ERI,1966,,imports
Eritrea,ERI,1965,,imports
Eritrea,ERI,1964,,imports
Eritrea,ERI,1963,,imports
Eritrea,ERI,1962,,imports
Eritrea,ERI,1961,,imports
Eritrea,ERI,1960,,imports
Estonia,EST,2025,,imports
Estonia,EST,2024,32506629311.0508,imports
Estonia,EST,2023,31856671495.2359,imports
Estonia,EST,2022,33737756551.9943,imports
Estonia,EST,2021,30079327378.1584,imports
Estonia,EST,2020,22032093730.3954,imports
Estonia,EST,2019,21780286721.0117,imports
Estonia,EST,2018,22038410927.6141,imports
Estonia,EST,2017,19319297993.7894,imports
Estonia,EST,2016,17750100181.8526,imports
Estonia,EST,2015,16894724760.0449,imports
Estonia,EST,2014,20931419952.3882,imports
Estonia,EST,2013,20652882303.2891,imports
Estonia,EST,2012,19463181363.7594,imports
Estonia,EST,2011,18754165287.2471,imports
Estonia,EST,2010,13398749270.939,imports
Estonia,EST,2009,10974937482.6341,imports
Estonia,EST,2008,17111419364.2889,imports
Estonia,EST,2007,16026215439.3649,imports
Estonia,EST,2006,12490779074.1438,imports
Estonia,EST,2005,9945822658.87327,imports
Estonia,EST,2004,8368396273.29193,imports
Estonia,EST,2003,6478792908.76242,imports
Estonia,EST,2002,4815881134.03033,imports
Estonia,EST,2001,4078345716.58759,imports
Estonia,EST,2000,3688783746.42956,imports
Estonia,EST,1999,4274527257.2402,imports
Estonia,EST,1998,4721055734.78696,imports
Estonia,EST,1997,4158018485.12173,imports
Estonia,EST,1996,3431489140.33034,imports
Estonia,EST,1995,3295549960.6609,imports
Estonia,EST,1994,3259065901.44469,imports
Estonia,EST,1993,2728885948.66367,imports
Estonia,EST,1992,,imports
Estonia,EST,1991,,imports
Estonia,EST,1990,,imports
Estonia,EST,1989,,imports
Estonia,EST,1988,,imports
Estonia,EST,1987,,imports
Estonia,EST,1986,,imports
Estonia,EST,1985,,imports
Estonia,EST,1984,,imports
Estonia,EST,1983,,imports
Estonia,EST,1982,,imports
Estonia,EST,1981,,imports
Estonia,EST,1980,,imports
Estonia,EST,1979,,imports
Estonia,EST,1978,,imports
Estonia,EST,1977,,imports
Estonia,EST,1976,,imports
Estonia,EST,1975,,imports
Estonia,EST,1974,,imports
Estonia,EST,1973,,imports
Estonia,EST,1972,,imports
Estonia,EST,1971,,imports
Estonia,EST,1970,,imports
Estonia,EST,1969,,imports
Estonia,EST,1968,,imports
Estonia,EST,1967,,imports
Estonia,EST,1966,,imports
Estonia,EST,1965,,imports
Estonia,EST,1964,,imports
Estonia,EST,1963,,imports
Estonia,EST,1962,,imports
Estonia,EST,1961,,imports
Estonia,EST,1960,,imports
Eswatini,SWZ,2025,,imports
Eswatini,SWZ,2024,2610423259.22481,imports
Eswatini,SWZ,2023,2367140007.21377,imports
Eswatini,SWZ,2022,2282013573.53372,imports
Eswatini,SWZ,2021,2178506943.75157,imports
Eswatini,SWZ,2020,1670857423.22402,imports
Eswatini,SWZ,2019,1933575697.79077,imports
Eswatini,SWZ,2018,2072072242.65678,imports
Eswatini,SWZ,2017,1951237992.70785,imports
Eswatini,SWZ,2016,1640478256.01914,imports
Eswatini,SWZ,2015,1696296266.36749,imports
Eswatini,SWZ,2014,1983957521.55049,imports
Eswatini,SWZ,2013,1936952297.32484,imports
Eswatini,SWZ,2012,,imports
Eswatini,SWZ,2011,,imports
Eswatini,SWZ,2010,,imports
Eswatini,SWZ,2009,,imports
Eswatini,SWZ,2008,,imports
Eswatini,SWZ,2007,,imports
Eswatini,SWZ,2006,,imports
Eswatini,SWZ,2005,,imports
Eswatini,SWZ,2004,,imports
Eswatini,SWZ,2003,,imports
Eswatini,SWZ,2002,,imports
Eswatini,SWZ,2001,,imports
Eswatini,SWZ,2000,,imports
Eswatini,SWZ,1999,,imports
Eswatini,SWZ,1998,,imports
Eswatini,SWZ,1997,,imports
Eswatini,SWZ,1996,,imports
Eswatini,SWZ,1995,,imports
Eswatini,SWZ,1994,,imports
Eswatini,SWZ,1993,,imports
Eswatini,SWZ,1992,,imports
Eswatini,SWZ,1991,,imports
Eswatini,SWZ,1990,,imports
Eswatini,SWZ,1989,,imports
Eswatini,SWZ,1988,,imports
Eswatini,SWZ,1987,,imports
Eswatini,SWZ,1986,,imports
Eswatini,SWZ,1985,,imports
Eswatini,SWZ,1984,,imports
Eswatini,SWZ,1983,,imports
Eswatini,SWZ,1982,,imports
Eswatini,SWZ,1981,,imports
Eswatini,SWZ,1980,,imports
Eswatini,SWZ,1979,,imports
Eswatini,SWZ,1978,,imports
Eswatini,SWZ,1977,,imports
Eswatini,SWZ,1976,,imports
Eswatini,SWZ,1975,,imports
Eswatini,SWZ,1974,,imports
Eswatini,SWZ,1973,,imports
Eswatini,SWZ,1972,,imports
Eswatini,SWZ,1971,,imports
Eswatini,SWZ,1970,,imports
Eswatini,SWZ,1969,,imports
Eswatini,SWZ,1968,,imports
Eswatini,SWZ,1967,,imports
Eswatini,SWZ,1966,,imports
Eswatini,SWZ,1965,,imports
Eswatini,SWZ,1964,,imports
Eswatini,SWZ,1963,,imports
Eswatini,SWZ,1962,,imports
Eswatini,SWZ,1961,,imports
Eswatini,SWZ,1960,,imports
Ethiopia,ETH,2025,,imports
Ethiopia,ETH,2024,17760943866.582,imports
Ethiopia,ETH,2023,19025475348.9097,imports
Ethiopia,ETH,2022,22598141428.0,imports
Ethiopia,ETH,2021,18229409472.3618,imports
Ethiopia,ETH,2020,16655574514.6199,imports
Ethiopia,ETH,2019,19170757494.8805,imports
Ethiopia,ETH,2018,19023285015.1515,imports
Ethiopia,ETH,2017,17926383870.8333,imports
Ethiopia,ETH,2016,18548030816.5939,imports
Ethiopia,ETH,2015,18812870813.3971,imports
Ethiopia,ETH,2014,16182860468.0423,imports
Ethiopia,ETH,2013,13812145920.3289,imports
Ethiopia,ETH,2012,13699443639.5248,imports
Ethiopia,ETH,2011,10079844913.1514,imports
Ethiopia,ETH,2010,,imports
Ethiopia,ETH,2009,,imports
Ethiopia,ETH,2008,,imports
Ethiopia,ETH,2007,,imports
Ethiopia,ETH,2006,,imports
Ethiopia,ETH,2005,,imports
Ethiopia,ETH,2004,,imports
Ethiopia,ETH,2003,,imports
Ethiopia,ETH,2002,,imports
Ethiopia,ETH,2001,,imports
Ethiopia,ETH,2000,,imports
Ethiopia,ETH,1999,,imports
Ethiopia,ETH,1998,,imports
Ethiopia,ETH,1997,,imports
Ethiopia,ETH,1996,,imports
Ethiopia,ETH,1995,,imports
Ethiopia,ETH,1994,,imports
Ethiopia,ETH,1993,,imports
Ethiopia,ETH,1992,,imports
Ethiopia,ETH,1991,,imports
Ethiopia,ETH,1990,,imports
Ethiopia,ETH,1989,,imports
Ethiopia,ETH,1988,,imports
Ethiopia,ETH,1987,,imports
Ethiopia,ETH,1986,,imports
Ethiopia,ETH,1985,,imports
Ethiopia,ETH,1984,,imports
Ethiopia,ETH,1983,,imports
Ethiopia,ETH,1982,,imports
Ethiopia,ETH,1981,,imports
Ethiopia,ETH,1980,,imports
Ethiopia,ETH,1979,,imports
Ethiopia,ETH,1978,,imports
Ethiopia,ETH,1977,,imports
Ethiopia,ETH,1976,,imports
Ethiopia,ETH,1975,,imports
Ethiopia,ETH,1974,,imports
Ethiopia,ETH,1973,,imports
Ethiopia,ETH,1972,,imports
Ethiopia,ETH,1971,,imports
Ethiopia,ETH,1970,,imports
Ethiopia,ETH,1969,,imports
Ethiopia,ETH,1968,,imports
Ethiopia,ETH,1967,,imports
Ethiopia,ETH,1966,,imports
Ethiopia,ETH,1965,,imports
Ethiopia,ETH,1964,,imports
Ethiopia,ETH,1963,,imports
Ethiopia,ETH,1962,,imports
Ethiopia,ETH,1961,,imports
Ethiopia,ETH,1960,,imports
Faroe Islands,FRO,2025,,imports
Faroe Islands,FRO,2024,2074963892.91124,imports
Faroe Islands,FRO,2023,2213738519.19749,imports
Faroe Islands,FRO,2022,2222973772.42022,imports
Faroe Islands,FRO,2021,1905548674.37443,imports
Faroe Islands,FRO,2020,1596508304.91251,imports
Faroe Islands,FRO,2019,1726424994.45606,imports
Faroe Islands,FRO,2018,1723651102.3072,imports
Faroe Islands,FRO,2017,1516062731.89646,imports
Faroe Islands,FRO,2016,1407099940.90662,imports
Faroe Islands,FRO,2015,1348576905.12072,imports
Faroe Islands,FRO,2014,1536507920.67018,imports
Faroe Islands,FRO,2013,1576924501.34537,imports
Faroe Islands,FRO,2012,1567947799.87004,imports
Faroe Islands,FRO,2011,1338365701.12161,imports
Faroe Islands,FRO,2010,1176620155.31443,imports
Faroe Islands,FRO,2009,1221556140.07958,imports
Faroe Islands,FRO,2008,1432211137.76794,imports
Faroe Islands,FRO,2007,1342046523.12829,imports
Faroe Islands,FRO,2006,1121733483.24084,imports
Faroe Islands,FRO,2005,1036783943.73102,imports
Faroe Islands,FRO,2004,857444687.974092,imports
Faroe Islands,FRO,2003,923482389.001397,imports
Faroe Islands,FRO,2002,631929161.715041,imports
Faroe Islands,FRO,2001,618901028.341726,imports
Faroe Islands,FRO,2000,631833355.931801,imports
Faroe Islands,FRO,1999,583351490.201025,imports
Faroe Islands,FRO,1998,496684961.423418,imports
Faroe Islands,FRO,1997,456509761.056886,imports
Faroe Islands,FRO,1996,484076354.034165,imports
Faroe Islands,FRO,1995,315223904.467522,imports
Faroe Islands,FRO,1994,244161198.587796,imports
Faroe Islands,FRO,1993,219928040.655534,imports
Faroe Islands,FRO,1992,332828981.733835,imports
Faroe Islands,FRO,1991,302667507.548709,imports
Faroe Islands,FRO,1990,336750499.874123,imports
Faroe Islands,FRO,1989,346092945.791311,imports
Faroe Islands,FRO,1988,478494843.29331,imports
Faroe Islands,FRO,1987,472638914.24915,imports
Faroe Islands,FRO,1986,354962654.764706,imports
Faroe Islands,FRO,1985,248197688.420738,imports
Faroe Islands,FRO,1984,262586379.766626,imports
Faroe Islands,FRO,1983,240481347.605334,imports
Faroe Islands,FRO,1982,202389647.596707,imports
Faroe Islands,FRO,1981,214266652.272724,imports
Faroe Islands,FRO,1980,222110163.660307,imports
Faroe Islands,FRO,1979,205837035.764209,imports
Faroe Islands,FRO,1978,178797289.026906,imports
Faroe Islands,FRO,1977,151702627.535484,imports
Faroe Islands,FRO,1976,130603264.668053,imports
Faroe Islands,FRO,1975,113328054.436449,imports
Faroe Islands,FRO,1974,104480795.419121,imports
Faroe Islands,FRO,1973,68154392.9250351,imports
Faroe Islands,FRO,1972,46868083.8278202,imports
Faroe Islands,FRO,1971,40596366.1465945,imports
Faroe Islands,FRO,1970,30453333.3333333,imports
Faroe Islands,FRO,1969,31266666.6666667,imports
Faroe Islands,FRO,1968,28186666.6666667,imports
Faroe Islands,FRO,1967,26780535.4525846,imports
Faroe Islands,FRO,1966,28260611.4831899,imports
Faroe Islands,FRO,1965,26392978.8595569,imports
Faroe Islands,FRO,1964,,imports
Faroe Islands,FRO,1963,,imports
Faroe Islands,FRO,1962,,imports
Faroe Islands,FRO,1961,,imports
Faroe Islands,FRO,1960,,imports
Fiji,FJI,2025,,imports
Fiji,FJI,2024,,imports
Fiji,FJI,2023,,imports
Fiji,FJI,2022,,imports
Fiji,FJI,2021,,imports
Fiji,FJI,2020,,imports
Fiji,FJI,2019,,imports
Fiji,FJI,2018,,imports
Fiji,FJI,2017,,imports
Fiji,FJI,2016,,imports
Fiji,FJI,2015,,imports
Fiji,FJI,2014,,imports
Fiji,FJI,2013,,imports
Fiji,FJI,2012,,imports
Fiji,FJI,2011,,imports
Fiji,FJI,2010,,imports
Fiji,FJI,2009,,imports
Fiji,FJI,2008,,imports
Fiji,FJI,2007,,imports
Fiji,FJI,2006,,imports
Fiji,FJI,2005,,imports
Fiji,FJI,2004,,imports
Fiji,FJI,2003,,imports
Fiji,FJI,2002,,imports
Fiji,FJI,2001,,imports
Fiji,FJI,2000,,imports
Fiji,FJI,1999,,imports
Fiji,FJI,1998,,imports
Fiji,FJI,1997,,imports
Fiji,FJI,1996,,imports
Fiji,FJI,1995,,imports
Fiji,FJI,1994,,imports
Fiji,FJI,1993,,imports
Fiji,FJI,1992,,imports
Fiji,FJI,1991,,imports
Fiji,FJI,1990,,imports
Fiji,FJI,1989,,imports
Fiji,FJI,1988,,imports
Fiji,FJI,1987,,imports
Fiji,FJI,1986,,imports
Fiji,FJI,1985,,imports
Fiji,FJI,1984,,imports
Fiji,FJI,1983,,imports
Fiji,FJI,1982,,imports
Fiji,FJI,1981,,imports
