Country,Country_Code,Year,Value,Indicator
Ethiopia,ETH,1982,,unemployment
Ethiopia,ETH,1981,,unemployment
Ethiopia,ETH,1980,,unemployment
Ethiopia,ETH,1979,,unemployment
Ethiopia,ETH,1978,,unemployment
Ethiopia,ETH,1977,,unemployment
Ethiopia,ETH,1976,,unemployment
Ethiopia,ETH,1975,,unemployment
Ethiopia,ETH,1974,,unemployment
Ethiopia,ETH,1973,,unemployment
Ethiopia,ETH,1972,,unemployment
Ethiopia,ETH,1971,,unemployment
Ethiopia,ETH,1970,,unemployment
Ethiopia,ETH,1969,,unemployment
Ethiopia,ETH,1968,,unemployment
Ethiopia,ETH,1967,,unemployment
Ethiopia,ETH,1966,,unemployment
Ethiopia,ETH,1965,,unemployment
Ethiopia,ETH,1964,,unemployment
Ethiopia,ETH,1963,,unemployment
Ethiopia,ETH,1962,,unemployment
Ethiopia,ETH,1961,,unemployment
Ethiopia,ETH,1960,,unemployment
Faroe Islands,FRO,2025,,unemployment
Faroe Islands,FRO,2024,,unemployment
Faroe Islands,FRO,2023,,unemployment
Faroe Islands,FRO,2022,,unemployment
Faroe Islands,FRO,2021,,unemployment
Faroe Islands,FRO,2020,,unemployment
Faroe Islands,FRO,2019,,unemployment
Faroe Islands,FRO,2018,,unemployment
Faroe Islands,FRO,2017,,unemployment
Faroe Islands,FRO,2016,,unemployment
Faroe Islands,FRO,2015,,unemployment
Faroe Islands,FRO,2014,,unemployment
Faroe Islands,FRO,2013,,unemployment
Faroe Islands,FRO,2012,,unemployment
Faroe Islands,FRO,2011,,unemployment
Faroe Islands,FRO,2010,,unemployment
Faroe Islands,FRO,2009,,unemployment
Faroe Islands,FRO,2008,,unemployment
Faroe Islands,FRO,2007,,unemployment
Faroe Islands,FRO,2006,,unemployment
Faroe Islands,FRO,2005,,unemployment
Faroe Islands,FRO,2004,,unemployment
Faroe Islands,FRO,2003,,unemployment
Faroe Islands,FRO,2002,,unemployment
Faroe Islands,FRO,2001,,unemployment
Faroe Islands,FRO,2000,,unemployment
Faroe Islands,FRO,1999,,unemployment
Faroe Islands,FRO,1998,,unemployment
Faroe Islands,FRO,1997,,unemployment
Faroe Islands,FRO,1996,,unemployment
Faroe Islands,FRO,1995,,unemployment
Faroe Islands,FRO,1994,,unemployment
Faroe Islands,FRO,1993,,unemployment
Faroe Islands,FRO,1992,,unemployment
Faroe Islands,FRO,1991,,unemployment
Faroe Islands,FRO,1990,,unemployment
Faroe Islands,FRO,1989,,unemployment
Faroe Islands,FRO,1988,,unemployment
Faroe Islands,FRO,1987,,unemployment
Faroe Islands,FRO,1986,,unemployment
Faroe Islands,FRO,1985,,unemployment
Faroe Islands,FRO,1984,,unemployment
Faroe Islands,FRO,1983,,unemployment
Faroe Islands,FRO,1982,,unemployment
Faroe Islands,FRO,1981,,unemployment
Faroe Islands,FRO,1980,,unemployment
Faroe Islands,FRO,1979,,unemployment
Faroe Islands,FRO,1978,,unemployment
Faroe Islands,FRO,1977,,unemployment
Faroe Islands,FRO,1976,,unemployment
Faroe Islands,FRO,1975,,unemployment
Faroe Islands,FRO,1974,,unemployment
Faroe Islands,FRO,1973,,unemployment
Faroe Islands,FRO,1972,,unemployment
Faroe Islands,FRO,1971,,unemployment
Faroe Islands,FRO,1970,,unemployment
Faroe Islands,FRO,1969,,unemployment
Faroe Islands,FRO,1968,,unemployment
Faroe Islands,FRO,1967,,unemployment
Faroe Islands,FRO,1966,,unemployment
Faroe Islands,FRO,1965,,unemployment
Faroe Islands,FRO,1964,,unemployment
Faroe Islands,FRO,1963,,unemployment
Faroe Islands,FRO,1962,,unemployment
Faroe Islands,FRO,1961,,unemployment
Faroe Islands,FRO,1960,,unemployment
Fiji,FJI,2025,5.347,unemployment
Fiji,FJI,2024,5.361,unemployment
Fiji,FJI,2023,5.316,unemployment
Fiji,FJI,2022,5.403,unemployment
Fiji,FJI,2021,5.225,unemployment
Fiji,FJI,2020,5.054,unemployment
Fiji,FJI,2019,4.661,unemployment
Fiji,FJI,2018,4.523,unemployment
Fiji,FJI,2017,4.418,unemployment
Fiji,FJI,2016,4.319,unemployment
Fiji,FJI,2015,4.288,unemployment
Fiji,FJI,2014,4.323,unemployment
Fiji,FJI,2013,4.356,unemployment
Fiji,FJI,2012,4.375,unemployment
Fiji,FJI,2011,4.406,unemployment
Fiji,FJI,2010,4.345,unemployment
Fiji,FJI,2009,4.309,unemployment
Fiji,FJI,2008,4.187,unemployment
Fiji,FJI,2007,4.109,unemployment
Fiji,FJI,2006,3.957,unemployment
Fiji,FJI,2005,3.886,unemployment
Fiji,FJI,2004,4.7,unemployment
Fiji,FJI,2003,4.74,unemployment
Fiji,FJI,2002,4.772,unemployment
Fiji,FJI,2001,4.692,unemployment
Fiji,FJI,2000,4.697,unemployment
Fiji,FJI,1999,4.698,unemployment
Fiji,FJI,1998,4.746,unemployment
Fiji,FJI,1997,4.725,unemployment
Fiji,FJI,1996,4.623,unemployment
Fiji,FJI,1995,4.651,unemployment
Fiji,FJI,1994,4.598,unemployment
Fiji,FJI,1993,4.694,unemployment
Fiji,FJI,1992,4.64,unemployment
Fiji,FJI,1991,4.618,unemployment
Fiji,FJI,1990,,unemployment
Fiji,FJI,1989,,unemployment
Fiji,FJI,1988,,unemployment
Fiji,FJI,1987,,unemployment
Fiji,FJI,1986,,unemployment
Fiji,FJI,1985,,unemployment
Fiji,FJI,1984,,unemployment
Fiji,FJI,1983,,unemployment
Fiji,FJI,1982,,unemployment
Fiji,FJI,1981,,unemployment
Fiji,FJI,1980,,unemployment
Fiji,FJI,1979,,unemployment
Fiji,FJI,1978,,unemployment
Fiji,FJI,1977,,unemployment
Fiji,FJI,1976,,unemployment
Fiji,FJI,1975,,unemployment
Fiji,FJI,1974,,unemployment
Fiji,FJI,1973,,unemployment
Fiji,FJI,1972,,unemployment
Fiji,FJI,1971,,unemployment
Fiji,FJI,1970,,unemployment
Fiji,FJI,1969,,unemployment
Fiji,FJI,1968,,unemployment
Fiji,FJI,1967,,unemployment
Fiji,FJI,1966,,unemployment
Fiji,FJI,1965,,unemployment
Fiji,FJI,1964,,unemployment
Fiji,FJI,1963,,unemployment
Fiji,FJI,1962,,unemployment
Fiji,FJI,1961,,unemployment
Fiji,FJI,1960,,unemployment
Finland,FIN,2025,9.461,unemployment
Finland,FIN,2024,8.4,unemployment
Finland,FIN,2023,7.149,unemployment
Finland,FIN,2022,6.719,unemployment
Finland,FIN,2021,7.617,unemployment
Finland,FIN,2020,7.759,unemployment
Finland,FIN,2019,6.695,unemployment
Finland,FIN,2018,7.361,unemployment
Finland,FIN,2017,8.64,unemployment
Finland,FIN,2016,8.818,unemployment
Finland,FIN,2015,9.376,unemployment
Finland,FIN,2014,8.663,unemployment
Finland,FIN,2013,8.193,unemployment
Finland,FIN,2012,7.689,unemployment
Finland,FIN,2011,7.781,unemployment
Finland,FIN,2010,8.394,unemployment
Finland,FIN,2009,8.249,unemployment
Finland,FIN,2008,6.369,unemployment
Finland,FIN,2007,6.854,unemployment
Finland,FIN,2006,8.935,unemployment
Finland,FIN,2005,9.602,unemployment
Finland,FIN,2004,10.358,unemployment
Finland,FIN,2003,10.469,unemployment
Finland,FIN,2002,10.423,unemployment
Finland,FIN,2001,10.29,unemployment
Finland,FIN,2000,11.134,unemployment
Finland,FIN,1999,11.693,unemployment
Finland,FIN,1998,13.214,unemployment
Finland,FIN,1997,14.967,unemployment
Finland,FIN,1996,15.572,unemployment
Finland,FIN,1995,17.005,unemployment
Finland,FIN,1994,16.426,unemployment
Finland,FIN,1993,16.201,unemployment
Finland,FIN,1992,11.595,unemployment
Finland,FIN,1991,6.503,unemployment
Finland,FIN,1990,,unemployment
Finland,FIN,1989,,unemployment
Finland,FIN,1988,,unemployment
Finland,FIN,1987,,unemployment
Finland,FIN,1986,,unemployment
Finland,FIN,1985,,unemployment
Finland,FIN,1984,,unemployment
Finland,FIN,1983,,unemployment
Finland,FIN,1982,,unemployment
Finland,FIN,1981,,unemployment
Finland,FIN,1980,,unemployment
Finland,FIN,1979,,unemployment
Finland,FIN,1978,,unemployment
Finland,FIN,1977,,unemployment
Finland,FIN,1976,,unemployment
Finland,FIN,1975,,unemployment
Finland,FIN,1974,,unemployment
Finland,FIN,1973,,unemployment
Finland,FIN,1972,,unemployment
Finland,FIN,1971,,unemployment
Finland,FIN,1970,,unemployment
Finland,FIN,1969,,unemployment
Finland,FIN,1968,,unemployment
Finland,FIN,1967,,unemployment
Finland,FIN,1966,,unemployment
Finland,FIN,1965,,unemployment
Finland,FIN,1964,,unemployment
Finland,FIN,1963,,unemployment
Finland,FIN,1962,,unemployment
Finland,FIN,1961,,unemployment
Finland,FIN,1960,,unemployment
France,FRA,2025,7.542,unemployment
France,FRA,2024,7.4,unemployment
France,FRA,2023,7.335,unemployment
France,FRA,2022,7.303,unemployment
France,FRA,2021,7.871,unemployment
France,FRA,2020,8.009,unemployment
France,FRA,2019,8.415,unemployment
France,FRA,2018,9.018,unemployment
France,FRA,2017,9.409,unemployment
France,FRA,2016,10.057,unemployment
France,FRA,2015,10.354,unemployment
France,FRA,2014,10.273,unemployment
France,FRA,2013,9.913,unemployment
France,FRA,2012,9.841,unemployment
France,FRA,2011,9.228,unemployment
France,FRA,2010,9.279,unemployment
France,FRA,2009,9.122,unemployment
France,FRA,2008,7.386,unemployment
France,FRA,2007,8.008,unemployment
France,FRA,2006,8.832,unemployment
France,FRA,2005,8.882,unemployment
France,FRA,2004,8.914,unemployment
France,FRA,2003,8.306,unemployment
France,FRA,2002,8.702,unemployment
France,FRA,2001,8.61,unemployment
France,FRA,2000,10.218,unemployment
France,FRA,1999,11.981,unemployment
France,FRA,1998,12.074,unemployment
France,FRA,1997,12.566,unemployment
France,FRA,1996,12.367,unemployment
France,FRA,1995,11.834,unemployment
France,FRA,1994,12.593,unemployment
France,FRA,1993,11.32,unemployment
France,FRA,1992,10.203,unemployment
France,FRA,1991,9.134,unemployment
France,FRA,1990,,unemployment
France,FRA,1989,,unemployment
France,FRA,1988,,unemployment
France,FRA,1987,,unemployment
France,FRA,1986,,unemployment
France,FRA,1985,,unemployment
France,FRA,1984,,unemployment
France,FRA,1983,,unemployment
France,FRA,1982,,unemployment
France,FRA,1981,,unemployment
France,FRA,1980,,unemployment
France,FRA,1979,,unemployment
France,FRA,1978,,unemployment
France,FRA,1977,,unemployment
France,FRA,1976,,unemployment
France,FRA,1975,,unemployment
France,FRA,1974,,unemployment
France,FRA,1973,,unemployment
France,FRA,1972,,unemployment
France,FRA,1971,,unemployment
France,FRA,1970,,unemployment
France,FRA,1969,,unemployment
France,FRA,1968,,unemployment
France,FRA,1967,,unemployment
France,FRA,1966,,unemployment
France,FRA,1965,,unemployment
France,FRA,1964,,unemployment
France,FRA,1963,,unemployment
France,FRA,1962,,unemployment
France,FRA,1961,,unemployment
France,FRA,1960,,unemployment
French Polynesia,PYF,2025,11.662,unemployment
French Polynesia,PYF,2024,11.613,unemployment
French Polynesia,PYF,2023,11.613,unemployment
French Polynesia,PYF,2022,11.793,unemployment
French Polynesia,PYF,2021,12.558,unemployment
French Polynesia,PYF,2020,12.963,unemployment
French Polynesia,PYF,2019,11.591,unemployment
French Polynesia,PYF,2018,11.599,unemployment
French Polynesia,PYF,2017,11.595,unemployment
French Polynesia,PYF,2016,11.727,unemployment
French Polynesia,PYF,2015,11.794,unemployment
French Polynesia,PYF,2014,11.894,unemployment
French Polynesia,PYF,2013,12.027,unemployment
French Polynesia,PYF,2012,12.134,unemployment
French Polynesia,PYF,2011,12.257,unemployment
French Polynesia,PYF,2010,12.133,unemployment
French Polynesia,PYF,2009,11.963,unemployment
French Polynesia,PYF,2008,11.76,unemployment
French Polynesia,PYF,2007,11.74,unemployment
French Polynesia,PYF,2006,11.768,unemployment
French Polynesia,PYF,2005,11.722,unemployment
French Polynesia,PYF,2004,11.702,unemployment
French Polynesia,PYF,2003,11.751,unemployment
French Polynesia,PYF,2002,11.71,unemployment
French Polynesia,PYF,2001,11.665,unemployment
French Polynesia,PYF,2000,11.583,unemployment
French Polynesia,PYF,1999,11.701,unemployment
French Polynesia,PYF,1998,11.791,unemployment
French Polynesia,PYF,1997,11.866,unemployment
French Polynesia,PYF,1996,11.92,unemployment
French Polynesia,PYF,1995,11.941,unemployment
French Polynesia,PYF,1994,11.98,unemployment
French Polynesia,PYF,1993,11.778,unemployment
French Polynesia,PYF,1992,11.724,unemployment
French Polynesia,PYF,1991,11.591,unemployment
French Polynesia,PYF,1990,,unemployment
French Polynesia,PYF,1989,,unemployment
French Polynesia,PYF,1988,,unemployment
French Polynesia,PYF,1987,,unemployment
French Polynesia,PYF,1986,,unemployment
French Polynesia,PYF,1985,,unemployment
French Polynesia,PYF,1984,,unemployment
French Polynesia,PYF,1983,,unemployment
French Polynesia,PYF,1982,,unemployment
French Polynesia,PYF,1981,,unemployment
French Polynesia,PYF,1980,,unemployment
French Polynesia,PYF,1979,,unemployment
French Polynesia,PYF,1978,,unemployment
French Polynesia,PYF,1977,,unemployment
French Polynesia,PYF,1976,,unemployment
French Polynesia,PYF,1975,,unemployment
French Polynesia,PYF,1974,,unemployment
French Polynesia,PYF,1973,,unemployment
French Polynesia,PYF,1972,,unemployment
French Polynesia,PYF,1971,,unemployment
French Polynesia,PYF,1970,,unemployment
French Polynesia,PYF,1969,,unemployment
French Polynesia,PYF,1968,,unemployment
French Polynesia,PYF,1967,,unemployment
French Polynesia,PYF,1966,,unemployment
French Polynesia,PYF,1965,,unemployment
French Polynesia,PYF,1964,,unemployment
French Polynesia,PYF,1963,,unemployment
French Polynesia,PYF,1962,,unemployment
French Polynesia,PYF,1961,,unemployment
French Polynesia,PYF,1960,,unemployment
Gabon,GAB,2025,20.154,unemployment
Gabon,GAB,2024,20.091,unemployment
Gabon,GAB,2023,20.161,unemployment
Gabon,GAB,2022,20.319,unemployment
Gabon,GAB,2021,21.223,unemployment
Gabon,GAB,2020,21.279,unemployment
Gabon,GAB,2019,20.371,unemployment
Gabon,GAB,2018,20.459,unemployment
Gabon,GAB,2017,20.307,unemployment
Gabon,GAB,2016,20.117,unemployment
Gabon,GAB,2015,19.943,unemployment
Gabon,GAB,2014,19.873,unemployment
Gabon,GAB,2013,19.736,unemployment
Gabon,GAB,2012,19.661,unemployment
Gabon,GAB,2011,19.895,unemployment
Gabon,GAB,2010,20.39,unemployment
Gabon,GAB,2009,19.76,unemployment
Gabon,GAB,2008,19.212,unemployment
Gabon,GAB,2007,18.257,unemployment
Gabon,GAB,2006,17.805,unemployment
Gabon,GAB,2005,16.91,unemployment
Gabon,GAB,2004,17.108,unemployment
Gabon,GAB,2003,17.126,unemployment
Gabon,GAB,2002,17.376,unemployment
Gabon,GAB,2001,17.827,unemployment
Gabon,GAB,2000,17.848,unemployment
Gabon,GAB,1999,17.599,unemployment
Gabon,GAB,1998,17.152,unemployment
Gabon,GAB,1997,17.166,unemployment
Gabon,GAB,1996,17.325,unemployment
Gabon,GAB,1995,17.388,unemployment
Gabon,GAB,1994,17.804,unemployment
Gabon,GAB,1993,17.78,unemployment
Gabon,GAB,1992,17.716,unemployment
Gabon,GAB,1991,17.224,unemployment
Gabon,GAB,1990,,unemployment
Gabon,GAB,1989,,unemployment
Gabon,GAB,1988,,unemployment
Gabon,GAB,1987,,unemployment
Gabon,GAB,1986,,unemployment
Gabon,GAB,1985,,unemployment
Gabon,GAB,1984,,unemployment
Gabon,GAB,1983,,unemployment
Gabon,GAB,1982,,unemployment
Gabon,GAB,1981,,unemployment
Gabon,GAB,1980,,unemployment
Gabon,GAB,1979,,unemployment
Gabon,GAB,1978,,unemployment
Gabon,GAB,1977,,unemployment
Gabon,GAB,1976,,unemployment
Gabon,GAB,1975,,unemployment
Gabon,GAB,1974,,unemployment
Gabon,GAB,1973,,unemployment
Gabon,GAB,1972,,unemployment
Gabon,GAB,1971,,unemployment
Gabon,GAB,1970,,unemployment
Gabon,GAB,1969,,unemployment
Gabon,GAB,1968,,unemployment
Gabon,GAB,1967,,unemployment
Gabon,GAB,1966,,unemployment
Gabon,GAB,1965,,unemployment
Gabon,GAB,1964,,unemployment
Gabon,GAB,1963,,unemployment
Gabon,GAB,1962,,unemployment
Gabon,GAB,1961,,unemployment
Gabon,GAB,1960,,unemployment
"Gambia, The",GMB,2025,6.521,unemployment
"Gambia, The",GMB,2024,6.48,unemployment
"Gambia, The",GMB,2023,6.479,unemployment
"Gambia, The",GMB,2022,6.067,unemployment
"Gambia, The",GMB,2021,6.213,unemployment
"Gambia, The",GMB,2020,5.84,unemployment
"Gambia, The",GMB,2019,4.481,unemployment
"Gambia, The",GMB,2018,4.055,unemployment
"Gambia, The",GMB,2017,5.097,unemployment
"Gambia, The",GMB,2016,6.244,unemployment
"Gambia, The",GMB,2015,7.226,unemployment
"Gambia, The",GMB,2014,8.191,unemployment
"Gambia, The",GMB,2013,9.454,unemployment
"Gambia, The",GMB,2012,10.346,unemployment
"Gambia, The",GMB,2011,10.276,unemployment
"Gambia, The",GMB,2010,9.673,unemployment
"Gambia, The",GMB,2009,9.778,unemployment
"Gambia, The",GMB,2008,10.065,unemployment
"Gambia, The",GMB,2007,10.425,unemployment
"Gambia, The",GMB,2006,10.241,unemployment
"Gambia, The",GMB,2005,9.92,unemployment
"Gambia, The",GMB,2004,9.948,unemployment
"Gambia, The",GMB,2003,9.991,unemployment
"Gambia, The",GMB,2002,10.039,unemployment
"Gambia, The",GMB,2001,9.64,unemployment
"Gambia, The",GMB,2000,9.722,unemployment
"Gambia, The",GMB,1999,9.737,unemployment
"Gambia, The",GMB,1998,9.898,unemployment
"Gambia, The",GMB,1997,9.999,unemployment
"Gambia, The",GMB,1996,10.192,unemployment
"Gambia, The",GMB,1995,10.153,unemployment
"Gambia, The",GMB,1994,10.044,unemployment
"Gambia, The",GMB,1993,9.917,unemployment
"Gambia, The",GMB,1992,9.888,unemployment
"Gambia, The",GMB,1991,9.778,unemployment
"Gambia, The",GMB,1990,,unemployment
"Gambia, The",GMB,1989,,unemployment
"Gambia, The",GMB,1988,,unemployment
"Gambia, The",GMB,1987,,unemployment
"Gambia, The",GMB,1986,,unemployment
"Gambia, The",GMB,1985,,unemployment
"Gambia, The",GMB,1984,,unemployment
"Gambia, The",GMB,1983,,unemployment
"Gambia, The",GMB,1982,,unemployment
"Gambia, The",GMB,1981,,unemployment
"Gambia, The",GMB,1980,,unemployment
"Gambia, The",GMB,1979,,unemployment
"Gambia, The",GMB,1978,,unemployment
"Gambia, The",GMB,1977,,unemployment
"Gambia, The",GMB,1976,,unemployment
"Gambia, The",GMB,1975,,unemployment
"Gambia, The",GMB,1974,,unemployment
"Gambia, The",GMB,1973,,unemployment
"Gambia, The",GMB,1972,,unemployment
"Gambia, The",GMB,1971,,unemployment
"Gambia, The",GMB,1970,,unemployment
"Gambia, The",GMB,1969,,unemployment
"Gambia, The",GMB,1968,,unemployment
"Gambia, The",GMB,1967,,unemployment
"Gambia, The",GMB,1966,,unemployment
"Gambia, The",GMB,1965,,unemployment
"Gambia, The",GMB,1964,,unemployment
"Gambia, The",GMB,1963,,unemployment
"Gambia, The",GMB,1962,,unemployment
"Gambia, The",GMB,1961,,unemployment
"Gambia, The",GMB,1960,,unemployment
Georgia,GEO,2025,12.097,unemployment
Georgia,GEO,2024,11.557,unemployment
Georgia,GEO,2023,11.549,unemployment
Georgia,GEO,2022,11.621,unemployment
Georgia,GEO,2021,11.785,unemployment
Georgia,GEO,2020,11.734,unemployment
Georgia,GEO,2019,11.565,unemployment
Georgia,GEO,2018,12.667,unemployment
Georgia,GEO,2017,13.939,unemployment
Georgia,GEO,2016,16.604,unemployment
Georgia,GEO,2015,16.506,unemployment
Georgia,GEO,2014,17.439,unemployment
Georgia,GEO,2013,19.416,unemployment
Georgia,GEO,2012,19.653,unemployment
Georgia,GEO,2011,19.632,unemployment
Georgia,GEO,2010,20.203,unemployment
Georgia,GEO,2009,20.71,unemployment
Georgia,GEO,2008,17.87,unemployment
Georgia,GEO,2007,13.28,unemployment
Georgia,GEO,2006,13.57,unemployment
Georgia,GEO,2005,13.81,unemployment
Georgia,GEO,2004,12.62,unemployment
Georgia,GEO,2003,11.51,unemployment
Georgia,GEO,2002,12.59,unemployment
Georgia,GEO,2001,11.16,unemployment
Georgia,GEO,2000,10.82,unemployment
Georgia,GEO,1999,13.8,unemployment
Georgia,GEO,1998,14.53,unemployment
Georgia,GEO,1997,11.5,unemployment
Georgia,GEO,1996,11.5,unemployment
Georgia,GEO,1995,7.6,unemployment
Georgia,GEO,1994,8.4,unemployment
Georgia,GEO,1993,5.4,unemployment
Georgia,GEO,1992,5.4,unemployment
Georgia,GEO,1991,2.7,unemployment
Georgia,GEO,1990,,unemployment
Georgia,GEO,1989,,unemployment
Georgia,GEO,1988,,unemployment
Georgia,GEO,1987,,unemployment
Georgia,GEO,1986,,unemployment
Georgia,GEO,1985,,unemployment
Georgia,GEO,1984,,unemployment
Georgia,GEO,1983,,unemployment
Georgia,GEO,1982,,unemployment
Georgia,GEO,1981,,unemployment
Georgia,GEO,1980,,unemployment
Georgia,GEO,1979,,unemployment
Georgia,GEO,1978,,unemployment
Georgia,GEO,1977,,unemployment
Georgia,GEO,1976,,unemployment
Georgia,GEO,1975,,unemployment
Georgia,GEO,1974,,unemployment
Georgia,GEO,1973,,unemployment
Georgia,GEO,1972,,unemployment
Georgia,GEO,1971,,unemployment
Georgia,GEO,1970,,unemployment
Georgia,GEO,1969,,unemployment
Georgia,GEO,1968,,unemployment
Georgia,GEO,1967,,unemployment
Georgia,GEO,1966,,unemployment
Georgia,GEO,1965,,unemployment
Georgia,GEO,1964,,unemployment
Georgia,GEO,1963,,unemployment
Georgia,GEO,1962,,unemployment
Georgia,GEO,1961,,unemployment
Georgia,GEO,1960,,unemployment
Germany,DEU,2025,3.711,unemployment
Germany,DEU,2024,3.4,unemployment
Germany,DEU,2023,3.071,unemployment
Germany,DEU,2022,3.137,unemployment
Germany,DEU,2021,3.594,unemployment
Germany,DEU,2020,3.881,unemployment
Germany,DEU,2019,3.163,unemployment
Germany,DEU,2018,3.384,unemployment
Germany,DEU,2017,3.781,unemployment
Germany,DEU,2016,4.104,unemployment
Germany,DEU,2015,4.612,unemployment
Germany,DEU,2014,4.979,unemployment
Germany,DEU,2013,5.316,unemployment
Germany,DEU,2012,5.372,unemployment
Germany,DEU,2011,5.967,unemployment
Germany,DEU,2010,7.043,unemployment
Germany,DEU,2009,7.88,unemployment
Germany,DEU,2008,7.508,unemployment
Germany,DEU,2007,8.732,unemployment
Germany,DEU,2006,10.277,unemployment
Germany,DEU,2005,11.193,unemployment
Germany,DEU,2004,10.727,unemployment
Germany,DEU,2003,9.779,unemployment
Germany,DEU,2002,8.482,unemployment
Germany,DEU,2001,7.773,unemployment
Germany,DEU,2000,7.917,unemployment
Germany,DEU,1999,8.854,unemployment
Germany,DEU,1998,9.787,unemployment
Germany,DEU,1997,9.861,unemployment
Germany,DEU,1996,8.822,unemployment
Germany,DEU,1995,8.158,unemployment
Germany,DEU,1994,8.727,unemployment
Germany,DEU,1993,7.675,unemployment
Germany,DEU,1992,6.323,unemployment
Germany,DEU,1991,5.316,unemployment
Germany,DEU,1990,,unemployment
Germany,DEU,1989,,unemployment
Germany,DEU,1988,,unemployment
Germany,DEU,1987,,unemployment
Germany,DEU,1986,,unemployment
Germany,DEU,1985,,unemployment
Germany,DEU,1984,,unemployment
Germany,DEU,1983,,unemployment
Germany,DEU,1982,,unemployment
Germany,DEU,1981,,unemployment
Germany,DEU,1980,,unemployment
Germany,DEU,1979,,unemployment
Germany,DEU,1978,,unemployment
Germany,DEU,1977,,unemployment
Germany,DEU,1976,,unemployment
