Country,Country_Code,Year,Value,Indicator
Guatemala,GTM,1975,,literacy_rate
Guatemala,GTM,1974,,literacy_rate
Guatemala,GTM,1973,,literacy_rate
Guatemala,GTM,1972,,literacy_rate
Guatemala,GTM,1971,,literacy_rate
Guatemala,GTM,1970,,literacy_rate
Guatemala,GTM,1969,,literacy_rate
Guatemala,GTM,1968,,literacy_rate
Guatemala,GTM,1967,,literacy_rate
Guatemala,GTM,1966,,literacy_rate
Guatemala,GTM,1965,,literacy_rate
Guatemala,GTM,1964,,literacy_rate
Guatemala,GTM,1963,,literacy_rate
Guatemala,GTM,1962,,literacy_rate
Guatemala,GTM,1961,,literacy_rate
Guatemala,GTM,1960,,literacy_rate
Guinea,GIN,2025,,literacy_rate
Guinea,GIN,2024,,literacy_rate
Guinea,GIN,2023,,literacy_rate
Guinea,GIN,2022,,literacy_rate
Guinea,GIN,2021,,literacy_rate
Guinea,GIN,2020,,literacy_rate
Guinea,GIN,2019,,literacy_rate
Guinea,GIN,2018,39.6199989318848,literacy_rate
Guinea,GIN,2017,,literacy_rate
Guinea,GIN,2016,,literacy_rate
Guinea,GIN,2015,,literacy_rate
Guinea,GIN,2014,32.0,literacy_rate
Guinea,GIN,2013,,literacy_rate
Guinea,GIN,2012,,literacy_rate
Guinea,GIN,2011,,literacy_rate
Guinea,GIN,2010,25.3099994659424,literacy_rate
Guinea,GIN,2009,,literacy_rate
Guinea,GIN,2008,,literacy_rate
Guinea,GIN,2007,,literacy_rate
Guinea,GIN,2006,,literacy_rate
Guinea,GIN,2005,,literacy_rate
Guinea,GIN,2004,,literacy_rate
Guinea,GIN,2003,29.7000007629394,literacy_rate
Guinea,GIN,2002,,literacy_rate
Guinea,GIN,2001,,literacy_rate
Guinea,GIN,2000,,literacy_rate
Guinea,GIN,1999,,literacy_rate
Guinea,GIN,1998,,literacy_rate
Guinea,GIN,1997,,literacy_rate
Guinea,GIN,1996,20.5499992370606,literacy_rate
Guinea,GIN,1995,,literacy_rate
Guinea,GIN,1994,,literacy_rate
Guinea,GIN,1993,,literacy_rate
Guinea,GIN,1992,,literacy_rate
Guinea,GIN,1991,,literacy_rate
Guinea,GIN,1990,,literacy_rate
Guinea,GIN,1989,,literacy_rate
Guinea,GIN,1988,,literacy_rate
Guinea,GIN,1987,,literacy_rate
Guinea,GIN,1986,,literacy_rate
Guinea,GIN,1985,,literacy_rate
Guinea,GIN,1984,,literacy_rate
Guinea,GIN,1983,,literacy_rate
Guinea,GIN,1982,,literacy_rate
Guinea,GIN,1981,,literacy_rate
Guinea,GIN,1980,,literacy_rate
Guinea,GIN,1979,,literacy_rate
Guinea,GIN,1978,,literacy_rate
Guinea,GIN,1977,,literacy_rate
Guinea,GIN,1976,,literacy_rate
Guinea,GIN,1975,,literacy_rate
Guinea,GIN,1974,,literacy_rate
Guinea,GIN,1973,,literacy_rate
Guinea,GIN,1972,,literacy_rate
Guinea,GIN,1971,,literacy_rate
Guinea,GIN,1970,,literacy_rate
Guinea,GIN,1969,,literacy_rate
Guinea,GIN,1968,,literacy_rate
Guinea,GIN,1967,,literacy_rate
Guinea,GIN,1966,,literacy_rate
Guinea,GIN,1965,,literacy_rate
Guinea,GIN,1964,,literacy_rate
Guinea,GIN,1963,,literacy_rate
Guinea,GIN,1962,,literacy_rate
Guinea,GIN,1961,,literacy_rate
Guinea,GIN,1960,,literacy_rate
Guinea-Bissau,GNB,2025,,literacy_rate
Guinea-Bissau,GNB,2024,,literacy_rate
Guinea-Bissau,GNB,2023,,literacy_rate
Guinea-Bissau,GNB,2022,63.9300003051758,literacy_rate
Guinea-Bissau,GNB,2021,,literacy_rate
Guinea-Bissau,GNB,2020,,literacy_rate
Guinea-Bissau,GNB,2019,54.8800010681152,literacy_rate
Guinea-Bissau,GNB,2018,,literacy_rate
Guinea-Bissau,GNB,2017,,literacy_rate
Guinea-Bissau,GNB,2016,,literacy_rate
Guinea-Bissau,GNB,2015,,literacy_rate
Guinea-Bissau,GNB,2014,,literacy_rate
Guinea-Bissau,GNB,2013,,literacy_rate
Guinea-Bissau,GNB,2012,,literacy_rate
Guinea-Bissau,GNB,2011,,literacy_rate
Guinea-Bissau,GNB,2010,,literacy_rate
Guinea-Bissau,GNB,2009,,literacy_rate
Guinea-Bissau,GNB,2008,,literacy_rate
Guinea-Bissau,GNB,2007,,literacy_rate
Guinea-Bissau,GNB,2006,,literacy_rate
Guinea-Bissau,GNB,2005,,literacy_rate
Guinea-Bissau,GNB,2004,,literacy_rate
Guinea-Bissau,GNB,2003,,literacy_rate
Guinea-Bissau,GNB,2002,,literacy_rate
Guinea-Bissau,GNB,2001,,literacy_rate
Guinea-Bissau,GNB,2000,41.3600006103516,literacy_rate
Guinea-Bissau,GNB,1999,,literacy_rate
Guinea-Bissau,GNB,1998,,literacy_rate
Guinea-Bissau,GNB,1997,,literacy_rate
Guinea-Bissau,GNB,1996,,literacy_rate
Guinea-Bissau,GNB,1995,,literacy_rate
Guinea-Bissau,GNB,1994,,literacy_rate
Guinea-Bissau,GNB,1993,,literacy_rate
Guinea-Bissau,GNB,1992,,literacy_rate
Guinea-Bissau,GNB,1991,,literacy_rate
Guinea-Bissau,GNB,1990,,literacy_rate
Guinea-Bissau,GNB,1989,,literacy_rate
Guinea-Bissau,GNB,1988,,literacy_rate
Guinea-Bissau,GNB,1987,,literacy_rate
Guinea-Bissau,GNB,1986,,literacy_rate
Guinea-Bissau,GNB,1985,,literacy_rate
Guinea-Bissau,GNB,1984,,literacy_rate
Guinea-Bissau,GNB,1983,,literacy_rate
Guinea-Bissau,GNB,1982,,literacy_rate
Guinea-Bissau,GNB,1981,,literacy_rate
Guinea-Bissau,GNB,1980,,literacy_rate
Guinea-Bissau,GNB,1979,19.9599990844727,literacy_rate
Guinea-Bissau,GNB,1978,,literacy_rate
Guinea-Bissau,GNB,1977,,literacy_rate
Guinea-Bissau,GNB,1976,,literacy_rate
Guinea-Bissau,GNB,1975,,literacy_rate
Guinea-Bissau,GNB,1974,,literacy_rate
Guinea-Bissau,GNB,1973,,literacy_rate
Guinea-Bissau,GNB,1972,,literacy_rate
Guinea-Bissau,GNB,1971,,literacy_rate
Guinea-Bissau,GNB,1970,,literacy_rate
Guinea-Bissau,GNB,1969,,literacy_rate
Guinea-Bissau,GNB,1968,,literacy_rate
Guinea-Bissau,GNB,1967,,literacy_rate
Guinea-Bissau,GNB,1966,,literacy_rate
Guinea-Bissau,GNB,1965,,literacy_rate
Guinea-Bissau,GNB,1964,,literacy_rate
Guinea-Bissau,GNB,1963,,literacy_rate
Guinea-Bissau,GNB,1962,,literacy_rate
Guinea-Bissau,GNB,1961,,literacy_rate
Guinea-Bissau,GNB,1960,,literacy_rate
Guyana,GUY,2025,,literacy_rate
Guyana,GUY,2024,,literacy_rate
Guyana,GUY,2023,,literacy_rate
Guyana,GUY,2022,,literacy_rate
Guyana,GUY,2021,,literacy_rate
Guyana,GUY,2020,85.6399993896484,literacy_rate
Guyana,GUY,2019,,literacy_rate
Guyana,GUY,2018,,literacy_rate
Guyana,GUY,2017,,literacy_rate
Guyana,GUY,2016,,literacy_rate
Guyana,GUY,2015,,literacy_rate
Guyana,GUY,2014,,literacy_rate
Guyana,GUY,2013,,literacy_rate
Guyana,GUY,2012,,literacy_rate
Guyana,GUY,2011,,literacy_rate
Guyana,GUY,2010,,literacy_rate
Guyana,GUY,2009,,literacy_rate
Guyana,GUY,2008,,literacy_rate
Guyana,GUY,2007,,literacy_rate
Guyana,GUY,2006,,literacy_rate
Guyana,GUY,2005,,literacy_rate
Guyana,GUY,2004,,literacy_rate
Guyana,GUY,2003,,literacy_rate
Guyana,GUY,2002,,literacy_rate
Guyana,GUY,2001,,literacy_rate
Guyana,GUY,2000,,literacy_rate
Guyana,GUY,1999,,literacy_rate
Guyana,GUY,1998,,literacy_rate
Guyana,GUY,1997,,literacy_rate
Guyana,GUY,1996,,literacy_rate
Guyana,GUY,1995,,literacy_rate
Guyana,GUY,1994,,literacy_rate
Guyana,GUY,1993,,literacy_rate
Guyana,GUY,1992,,literacy_rate
Guyana,GUY,1991,,literacy_rate
Guyana,GUY,1990,,literacy_rate
Guyana,GUY,1989,,literacy_rate
Guyana,GUY,1988,,literacy_rate
Guyana,GUY,1987,,literacy_rate
Guyana,GUY,1986,,literacy_rate
Guyana,GUY,1985,,literacy_rate
Guyana,GUY,1984,,literacy_rate
Guyana,GUY,1983,,literacy_rate
Guyana,GUY,1982,,literacy_rate
Guyana,GUY,1981,,literacy_rate
Guyana,GUY,1980,,literacy_rate
Guyana,GUY,1979,,literacy_rate
Guyana,GUY,1978,,literacy_rate
Guyana,GUY,1977,,literacy_rate
Guyana,GUY,1976,,literacy_rate
Guyana,GUY,1975,,literacy_rate
Guyana,GUY,1974,,literacy_rate
Guyana,GUY,1973,,literacy_rate
Guyana,GUY,1972,,literacy_rate
Guyana,GUY,1971,,literacy_rate
Guyana,GUY,1970,,literacy_rate
Guyana,GUY,1969,,literacy_rate
Guyana,GUY,1968,,literacy_rate
Guyana,GUY,1967,,literacy_rate
Guyana,GUY,1966,,literacy_rate
Guyana,GUY,1965,,literacy_rate
Guyana,GUY,1964,,literacy_rate
Guyana,GUY,1963,,literacy_rate
Guyana,GUY,1962,,literacy_rate
Guyana,GUY,1961,,literacy_rate
Guyana,GUY,1960,,literacy_rate
Haiti,HTI,2025,,literacy_rate
Haiti,HTI,2024,,literacy_rate
Haiti,HTI,2023,,literacy_rate
Haiti,HTI,2022,,literacy_rate
Haiti,HTI,2021,,literacy_rate
Haiti,HTI,2020,,literacy_rate
Haiti,HTI,2019,,literacy_rate
Haiti,HTI,2018,,literacy_rate
Haiti,HTI,2017,68.0100021362305,literacy_rate
Haiti,HTI,2016,,literacy_rate
Haiti,HTI,2015,,literacy_rate
Haiti,HTI,2014,,literacy_rate
Haiti,HTI,2013,,literacy_rate
Haiti,HTI,2012,73.953334886651,literacy_rate
Haiti,HTI,2011,,literacy_rate
Haiti,HTI,2010,,literacy_rate
Haiti,HTI,2009,,literacy_rate
Haiti,HTI,2008,,literacy_rate
Haiti,HTI,2007,,literacy_rate
Haiti,HTI,2006,,literacy_rate
Haiti,HTI,2005,,literacy_rate
Haiti,HTI,2004,,literacy_rate
Haiti,HTI,2003,58.7400016784668,literacy_rate
Haiti,HTI,2002,,literacy_rate
Haiti,HTI,2001,,literacy_rate
Haiti,HTI,2000,,literacy_rate
Haiti,HTI,1999,,literacy_rate
Haiti,HTI,1998,,literacy_rate
Haiti,HTI,1997,,literacy_rate
Haiti,HTI,1996,,literacy_rate
Haiti,HTI,1995,,literacy_rate
Haiti,HTI,1994,,literacy_rate
Haiti,HTI,1993,,literacy_rate
Haiti,HTI,1992,,literacy_rate
Haiti,HTI,1991,,literacy_rate
Haiti,HTI,1990,,literacy_rate
Haiti,HTI,1989,,literacy_rate
Haiti,HTI,1988,,literacy_rate
Haiti,HTI,1987,,literacy_rate
Haiti,HTI,1986,,literacy_rate
Haiti,HTI,1985,,literacy_rate
Haiti,HTI,1984,,literacy_rate
Haiti,HTI,1983,,literacy_rate
Haiti,HTI,1982,34.7299995422363,literacy_rate
Haiti,HTI,1981,,literacy_rate
Haiti,HTI,1980,,literacy_rate
Haiti,HTI,1979,,literacy_rate
Haiti,HTI,1978,,literacy_rate
Haiti,HTI,1977,,literacy_rate
Haiti,HTI,1976,,literacy_rate
Haiti,HTI,1975,,literacy_rate
Haiti,HTI,1974,,literacy_rate
Haiti,HTI,1973,,literacy_rate
Haiti,HTI,1972,,literacy_rate
Haiti,HTI,1971,,literacy_rate
Haiti,HTI,1970,,literacy_rate
Haiti,HTI,1969,,literacy_rate
Haiti,HTI,1968,,literacy_rate
Haiti,HTI,1967,,literacy_rate
Haiti,HTI,1966,,literacy_rate
Haiti,HTI,1965,,literacy_rate
Haiti,HTI,1964,,literacy_rate
Haiti,HTI,1963,,literacy_rate
Haiti,HTI,1962,,literacy_rate
Haiti,HTI,1961,,literacy_rate
Haiti,HTI,1960,,literacy_rate
Honduras,HND,2025,,literacy_rate
Honduras,HND,2024,88.25,literacy_rate
Honduras,HND,2023,87.0899963378906,literacy_rate
Honduras,HND,2022,88.2192789618317,literacy_rate
Honduras,HND,2021,,literacy_rate
Honduras,HND,2020,,literacy_rate
Honduras,HND,2019,88.5100021362305,literacy_rate
Honduras,HND,2018,87.2099990844727,literacy_rate
Honduras,HND,2017,,literacy_rate
Honduras,HND,2016,88.9899978637695,literacy_rate
Honduras,HND,2015,87.9100036621094,literacy_rate
Honduras,HND,2014,87.1999969482422,literacy_rate
Honduras,HND,2013,85.4599990844727,literacy_rate
Honduras,HND,2012,85.3600006103516,literacy_rate
Honduras,HND,2011,85.120002746582,literacy_rate
Honduras,HND,2010,84.7600021362305,literacy_rate
Honduras,HND,2009,,literacy_rate
Honduras,HND,2008,,literacy_rate
Honduras,HND,2007,83.5899963378906,literacy_rate
Honduras,HND,2006,,literacy_rate
Honduras,HND,2005,,literacy_rate
Honduras,HND,2004,,literacy_rate
Honduras,HND,2003,,literacy_rate
Honduras,HND,2002,,literacy_rate
Honduras,HND,2001,80.0100021362305,literacy_rate
Honduras,HND,2000,,literacy_rate
Honduras,HND,1999,,literacy_rate
Honduras,HND,1998,,literacy_rate
Honduras,HND,1997,,literacy_rate
Honduras,HND,1996,,literacy_rate
Honduras,HND,1995,,literacy_rate
Honduras,HND,1994,,literacy_rate
Honduras,HND,1993,,literacy_rate
Honduras,HND,1992,,literacy_rate
Honduras,HND,1991,,literacy_rate
Honduras,HND,1990,,literacy_rate
Honduras,HND,1989,,literacy_rate
Honduras,HND,1988,,literacy_rate
Honduras,HND,1987,,literacy_rate
Honduras,HND,1986,,literacy_rate
Honduras,HND,1985,,literacy_rate
Honduras,HND,1984,,literacy_rate
Honduras,HND,1983,,literacy_rate
Honduras,HND,1982,,literacy_rate
Honduras,HND,1981,,literacy_rate
Honduras,HND,1980,,literacy_rate
Honduras,HND,1979,,literacy_rate
Honduras,HND,1978,,literacy_rate
Honduras,HND,1977,,literacy_rate
Honduras,HND,1976,,literacy_rate
Honduras,HND,1975,,literacy_rate
Honduras,HND,1974,,literacy_rate
Honduras,HND,1973,,literacy_rate
Honduras,HND,1972,,literacy_rate
Honduras,HND,1971,,literacy_rate
Honduras,HND,1970,,literacy_rate
Honduras,HND,1969,,literacy_rate
Honduras,HND,1968,,literacy_rate
Honduras,HND,1967,,literacy_rate
Honduras,HND,1966,,literacy_rate
Honduras,HND,1965,,literacy_rate
Honduras,HND,1964,,literacy_rate
Honduras,HND,1963,,literacy_rate
Honduras,HND,1962,,literacy_rate
Honduras,HND,1961,,literacy_rate
Honduras,HND,1960,,literacy_rate
"Hong Kong SAR, China",HKG,2025,,literacy_rate
"Hong Kong SAR, China",HKG,2024,,literacy_rate
"Hong Kong SAR, China",HKG,2023,,literacy_rate
"Hong Kong SAR, China",HKG,2022,,literacy_rate
"Hong Kong SAR, China",HKG,2021,,literacy_rate
"Hong Kong SAR, China",HKG,2020,,literacy_rate
"Hong Kong SAR, China",HKG,2019,,literacy_rate
"Hong Kong SAR, China",HKG,2018,,literacy_rate
"Hong Kong SAR, China",HKG,2017,,literacy_rate
"Hong Kong SAR, China",HKG,2016,,literacy_rate
"Hong Kong SAR, China",HKG,2015,,literacy_rate
"Hong Kong SAR, China",HKG,2014,,literacy_rate
"Hong Kong SAR, China",HKG,2013,,literacy_rate
"Hong Kong SAR, China",HKG,2012,,literacy_rate
"Hong Kong SAR, China",HKG,2011,,literacy_rate
"Hong Kong SAR, China",HKG,2010,,literacy_rate
"Hong Kong SAR, China",HKG,2009,,literacy_rate
"Hong Kong SAR, China",HKG,2008,,literacy_rate
"Hong Kong SAR, China",HKG,2007,,literacy_rate
"Hong Kong SAR, China",HKG,2006,,literacy_rate
"Hong Kong SAR, China",HKG,2005,,literacy_rate
"Hong Kong SAR, China",HKG,2004,,literacy_rate
"Hong Kong SAR, China",HKG,2003,,literacy_rate
"Hong Kong SAR, China",HKG,2002,,literacy_rate
"Hong Kong SAR, China",HKG,2001,,literacy_rate
"Hong Kong SAR, China",HKG,2000,,literacy_rate
"Hong Kong SAR, China",HKG,1999,,literacy_rate
"Hong Kong SAR, China",HKG,1998,,literacy_rate
"Hong Kong SAR, China",HKG,1997,,literacy_rate
"Hong Kong SAR, China",HKG,1996,,literacy_rate
"Hong Kong SAR, China",HKG,1995,,literacy_rate
"Hong Kong SAR, China",HKG,1994,,literacy_rate
"Hong Kong SAR, China",HKG,1993,,literacy_rate
"Hong Kong SAR, China",HKG,1992,,literacy_rate
"Hong Kong SAR, China",HKG,1991,,literacy_rate
"Hong Kong SAR, China",HKG,1990,,literacy_rate
"Hong Kong SAR, China",HKG,1989,,literacy_rate
"Hong Kong SAR, China",HKG,1988,,literacy_rate
"Hong Kong SAR, China",HKG,1987,,literacy_rate
"Hong Kong SAR, China",HKG,1986,,literacy_rate
"Hong Kong SAR, China",HKG,1985,,literacy_rate
"Hong Kong SAR, China",HKG,1984,,literacy_rate
"Hong Kong SAR, China",HKG,1983,,literacy_rate
"Hong Kong SAR, China",HKG,1982,,literacy_rate
"Hong Kong SAR, China",HKG,1981,,literacy_rate
"Hong Kong SAR, China",HKG,1980,,literacy_rate
"Hong Kong SAR, China",HKG,1979,,literacy_rate
"Hong Kong SAR, China",HKG,1978,,literacy_rate
"Hong Kong SAR, China",HKG,1977,,literacy_rate
"Hong Kong SAR, China",HKG,1976,,literacy_rate
"Hong Kong SAR, China",HKG,1975,,literacy_rate
"Hong Kong SAR, China",HKG,1974,,literacy_rate
"Hong Kong SAR, China",HKG,1973,,literacy_rate
"Hong Kong SAR, China",HKG,1972,,literacy_rate
"Hong Kong SAR, China",HKG,1971,,literacy_rate
"Hong Kong SAR, China",HKG,1970,,literacy_rate
"Hong Kong SAR, China",HKG,1969,,literacy_rate
"Hong Kong SAR, China",HKG,1968,,literacy_rate
"Hong Kong SAR, China",HKG,1967,,literacy_rate
"Hong Kong SAR, China",HKG,1966,,literacy_rate
"Hong Kong SAR, China",HKG,1965,,literacy_rate
"Hong Kong SAR, China",HKG,1964,,literacy_rate
"Hong Kong SAR, China",HKG,1963,,literacy_rate
"Hong Kong SAR, China",HKG,1962,,literacy_rate
"Hong Kong SAR, China",HKG,1961,,literacy_rate
"Hong Kong SAR, China",HKG,1960,,literacy_rate
Hungary,HUN,2025,,literacy_rate
Hungary,HUN,2024,,literacy_rate
Hungary,HUN,2023,,literacy_rate
Hungary,HUN,2022,,literacy_rate
Hungary,HUN,2021,,literacy_rate
Hungary,HUN,2020,,literacy_rate
Hungary,HUN,2019,,literacy_rate
Hungary,HUN,2018,,literacy_rate
Hungary,HUN,2017,,literacy_rate
Hungary,HUN,2016,,literacy_rate
Hungary,HUN,2015,,literacy_rate
Hungary,HUN,2014,,literacy_rate
Hungary,HUN,2013,,literacy_rate
Hungary,HUN,2012,,literacy_rate
Hungary,HUN,2011,,literacy_rate
Hungary,HUN,2010,,literacy_rate
Hungary,HUN,2009,,literacy_rate
Hungary,HUN,2008,,literacy_rate
Hungary,HUN,2007,,literacy_rate
Hungary,HUN,2006,,literacy_rate
Hungary,HUN,2005,,literacy_rate
Hungary,HUN,2004,,literacy_rate
Hungary,HUN,2003,,literacy_rate
Hungary,HUN,2002,,literacy_rate
Hungary,HUN,2001,,literacy_rate
Hungary,HUN,2000,,literacy_rate
Hungary,HUN,1999,,literacy_rate
Hungary,HUN,1998,,literacy_rate
Hungary,HUN,1997,,literacy_rate
Hungary,HUN,1996,,literacy_rate
Hungary,HUN,1995,,literacy_rate
Hungary,HUN,1994,,literacy_rate
Hungary,HUN,1993,,literacy_rate
Hungary,HUN,1992,,literacy_rate
Hungary,HUN,1991,,literacy_rate
Hungary,HUN,1990,,literacy_rate
Hungary,HUN,1989,,literacy_rate
Hungary,HUN,1988,,literacy_rate
Hungary,HUN,1987,,literacy_rate
Hungary,HUN,1986,,literacy_rate
Hungary,HUN,1985,,literacy_rate
Hungary,HUN,1984,,literacy_rate
Hungary,HUN,1983,,literacy_rate
Hungary,HUN,1982,,literacy_rate
Hungary,HUN,1981,,literacy_rate
Hungary,HUN,1980,98.8600006103516,literacy_rate
Hungary,HUN,1979,,literacy_rate
Hungary,HUN,1978,,literacy_rate
Hungary,HUN,1977,,literacy_rate
Hungary,HUN,1976,,literacy_rate
Hungary,HUN,1975,,literacy_rate
Hungary,HUN,1974,,literacy_rate
Hungary,HUN,1973,,literacy_rate
Hungary,HUN,1972,,literacy_rate
Hungary,HUN,1971,,literacy_rate
Hungary,HUN,1970,,literacy_rate
Hungary,HUN,1969,,literacy_rate
Hungary,HUN,1968,,literacy_rate
Hungary,HUN,1967,,literacy_rate
Hungary,HUN,1966,,literacy_rate
Hungary,HUN,1965,,literacy_rate
Hungary,HUN,1964,,literacy_rate
Hungary,HUN,1963,,literacy_rate
Hungary,HUN,1962,,literacy_rate
Hungary,HUN,1961,,literacy_rate
Hungary,HUN,1960,,literacy_rate
Iceland,ISL,2025,,literacy_rate
Iceland,ISL,2024,,literacy_rate
Iceland,ISL,2023,,literacy_rate
Iceland,ISL,2022,,literacy_rate
Iceland,ISL,2021,,literacy_rate
Iceland,ISL,2020,,literacy_rate
Iceland,ISL,2019,,literacy_rate
Iceland,ISL,2018,,literacy_rate
Iceland,ISL,2017,,literacy_rate
Iceland,ISL,2016,,literacy_rate
Iceland,ISL,2015,,literacy_rate
Iceland,ISL,2014,,literacy_rate
Iceland,ISL,2013,,literacy_rate
Iceland,ISL,2012,,literacy_rate
Iceland,ISL,2011,,literacy_rate
Iceland,ISL,2010,,literacy_rate
Iceland,ISL,2009,,literacy_rate
Iceland,ISL,2008,,literacy_rate
Iceland,ISL,2007,,literacy_rate
Iceland,ISL,2006,,literacy_rate
Iceland,ISL,2005,,literacy_rate
Iceland,ISL,2004,,literacy_rate
Iceland,ISL,2003,,literacy_rate
Iceland,ISL,2002,,literacy_rate
Iceland,ISL,2001,,literacy_rate
Iceland,ISL,2000,,literacy_rate
Iceland,ISL,1999,,literacy_rate
Iceland,ISL,1998,,literacy_rate
Iceland,ISL,1997,,literacy_rate
Iceland,ISL,1996,,literacy_rate
Iceland,ISL,1995,,literacy_rate
Iceland,ISL,1994,,literacy_rate
Iceland,ISL,1993,,literacy_rate
Iceland,ISL,1992,,literacy_rate
Iceland,ISL,1991,,literacy_rate
Iceland,ISL,1990,,literacy_rate
Iceland,ISL,1989,,literacy_rate
Iceland,ISL,1988,,literacy_rate
Iceland,ISL,1987,,literacy_rate
Iceland,ISL,1986,,literacy_rate
Iceland,ISL,1985,,literacy_rate
Iceland,ISL,1984,,literacy_rate
Iceland,ISL,1983,,literacy_rate
Iceland,ISL,1982,,literacy_rate
Iceland,ISL,1981,,literacy_rate
Iceland,ISL,1980,,literacy_rate
Iceland,ISL,1979,,literacy_rate
Iceland,ISL,1978,,literacy_rate
Iceland,ISL,1977,,literacy_rate
Iceland,ISL,1976,,literacy_rate
Iceland,ISL,1975,,literacy_rate
Iceland,ISL,1974,,literacy_rate
Iceland,ISL,1973,,literacy_rate
Iceland,ISL,1972,,literacy_rate
Iceland,ISL,1971,,literacy_rate
Iceland,ISL,1970,,literacy_rate
Iceland,ISL,1969,,literacy_rate
Iceland,ISL,1968,,literacy_rate
Iceland,ISL,1967,,literacy_rate
Iceland,ISL,1966,,literacy_rate
Iceland,ISL,1965,,literacy_rate
Iceland,ISL,1964,,literacy_rate
Iceland,ISL,1963,,literacy_rate
Iceland,ISL,1962,,literacy_rate
Iceland,ISL,1961,,literacy_rate
Iceland,ISL,1960,,literacy_rate
India,IND,2025,,literacy_rate
India,IND,2024,78.1625330351403,literacy_rate
India,IND,2023,81.6999969482422,literacy_rate
India,IND,2022,76.3199996948242,literacy_rate
India,IND,2021,76.0596617430205,literacy_rate
India,IND,2020,75.5270629470344,literacy_rate
India,IND,2019,74.8938629973395,literacy_rate
India,IND,2018,73.6883524760717,literacy_rate
India,IND,2017,,literacy_rate
India,IND,2016,,literacy_rate
India,IND,2015,,literacy_rate
India,IND,2014,,literacy_rate
India,IND,2013,,literacy_rate
India,IND,2012,69.8279300354369,literacy_rate
India,IND,2011,69.3000030517578,literacy_rate
India,IND,2010,68.325817300837,literacy_rate
India,IND,2009,,literacy_rate
India,IND,2008,,literacy_rate
India,IND,2007,,literacy_rate
India,IND,2006,62.75,literacy_rate
India,IND,2005,,literacy_rate
India,IND,2004,,literacy_rate
India,IND,2003,,literacy_rate
India,IND,2002,,literacy_rate
India,IND,2001,61.0099983215332,literacy_rate
India,IND,2000,,literacy_rate
India,IND,1999,,literacy_rate
India,IND,1998,,literacy_rate
India,IND,1997,,literacy_rate
India,IND,1996,,literacy_rate
India,IND,1995,,literacy_rate
India,IND,1994,,literacy_rate
India,IND,1993,,literacy_rate
India,IND,1992,,literacy_rate
India,IND,1991,48.2200012207031,literacy_rate
India,IND,1990,,literacy_rate
India,IND,1989,,literacy_rate
India,IND,1988,,literacy_rate
India,IND,1987,,literacy_rate
India,IND,1986,,literacy_rate
India,IND,1985,,literacy_rate
India,IND,1984,,literacy_rate
India,IND,1983,,literacy_rate
India,IND,1982,,literacy_rate
India,IND,1981,40.7599983215332,literacy_rate
India,IND,1980,,literacy_rate
India,IND,1979,,literacy_rate
India,IND,1978,,literacy_rate
India,IND,1977,,literacy_rate
India,IND,1976,,literacy_rate
India,IND,1975,,literacy_rate
India,IND,1974,,literacy_rate
India,IND,1973,,literacy_rate
India,IND,1972,,literacy_rate
India,IND,1971,,literacy_rate
India,IND,1970,,literacy_rate
India,IND,1969,,literacy_rate
India,IND,1968,,literacy_rate
India,IND,1967,,literacy_rate
India,IND,1966,,literacy_rate
India,IND,1965,,literacy_rate
India,IND,1964,,literacy_rate
India,IND,1963,,literacy_rate
India,IND,1962,,literacy_rate
India,IND,1961,,literacy_rate
India,IND,1960,,literacy_rate
Indonesia,IDN,2025,,literacy_rate
Indonesia,IDN,2024,,literacy_rate
Indonesia,IDN,2023,,literacy_rate
Indonesia,IDN,2022,,literacy_rate
Indonesia,IDN,2021,,literacy_rate
Indonesia,IDN,2020,96.0,literacy_rate
Indonesia,IDN,2019,,literacy_rate
Indonesia,IDN,2018,95.6600036621094,literacy_rate
Indonesia,IDN,2017,,literacy_rate
Indonesia,IDN,2016,95.379997253418,literacy_rate
Indonesia,IDN,2015,95.2200012207031,literacy_rate
Indonesia,IDN,2014,95.120002746582,literacy_rate
Indonesia,IDN,2013,,literacy_rate
Indonesia,IDN,2012,,literacy_rate
Indonesia,IDN,2011,92.8099975585938,literacy_rate
Indonesia,IDN,2010,92.3199996948242,literacy_rate
Indonesia,IDN,2009,92.5800018310547,literacy_rate
Indonesia,IDN,2008,92.1900024414062,literacy_rate
Indonesia,IDN,2007,,literacy_rate
Indonesia,IDN,2006,91.9800033569336,literacy_rate
Indonesia,IDN,2005,,literacy_rate
Indonesia,IDN,2004,90.379997253418,literacy_rate
Indonesia,IDN,2003,,literacy_rate
Indonesia,IDN,2002,,literacy_rate
Indonesia,IDN,2001,,literacy_rate
Indonesia,IDN,2000,,literacy_rate
Indonesia,IDN,1999,,literacy_rate
Indonesia,IDN,1998,,literacy_rate
Indonesia,IDN,1997,,literacy_rate
Indonesia,IDN,1996,,literacy_rate
Indonesia,IDN,1995,,literacy_rate
Indonesia,IDN,1994,,literacy_rate
