Country,Country_Code,Year,Value,Indicator
Denmark,DNK,2007,14.550575,forest_area
Denmark,DNK,2006,14.51335,forest_area
Denmark,DNK,2005,14.476125,forest_area
Denmark,DNK,2004,14.4389,forest_area
Denmark,DNK,2003,14.401675,forest_area
Denmark,DNK,2002,14.36445,forest_area
Denmark,DNK,2001,14.327225,forest_area
Denmark,DNK,2000,14.29,forest_area
Denmark,DNK,1999,14.1896,forest_area
Denmark,DNK,1998,14.0892,forest_area
Denmark,DNK,1997,13.9888,forest_area
Denmark,DNK,1996,13.8884,forest_area
Denmark,DNK,1995,13.788,forest_area
Denmark,DNK,1994,13.6876,forest_area
Denmark,DNK,1993,13.5872,forest_area
Denmark,DNK,1992,13.4868,forest_area
Denmark,DNK,1991,13.3864,forest_area
Denmark,DNK,1990,13.286,forest_area
Denmark,DNK,1989,,forest_area
Denmark,DNK,1988,,forest_area
Denmark,DNK,1987,,forest_area
Denmark,DNK,1986,,forest_area
Denmark,DNK,1985,,forest_area
Denmark,DNK,1984,,forest_area
Denmark,DNK,1983,,forest_area
Denmark,DNK,1982,,forest_area
Denmark,DNK,1981,,forest_area
Denmark,DNK,1980,,forest_area
Denmark,DNK,1979,,forest_area
Denmark,DNK,1978,,forest_area
Denmark,DNK,1977,,forest_area
Denmark,DNK,1976,,forest_area
Denmark,DNK,1975,,forest_area
Denmark,DNK,1974,,forest_area
Denmark,DNK,1973,,forest_area
Denmark,DNK,1972,,forest_area
Denmark,DNK,1971,,forest_area
Denmark,DNK,1970,,forest_area
Denmark,DNK,1969,,forest_area
Denmark,DNK,1968,,forest_area
Denmark,DNK,1967,,forest_area
Denmark,DNK,1966,,forest_area
Denmark,DNK,1965,,forest_area
Denmark,DNK,1964,,forest_area
Denmark,DNK,1963,,forest_area
Denmark,DNK,1962,,forest_area
Denmark,DNK,1961,,forest_area
Denmark,DNK,1960,,forest_area
Djibouti,DJI,2025,,forest_area
Djibouti,DJI,2024,,forest_area
Djibouti,DJI,2023,0.260724762726488,forest_area
Djibouti,DJI,2022,0.257308024158758,forest_area
Djibouti,DJI,2021,0.253377911993098,forest_area
Djibouti,DJI,2020,0.250215703192407,forest_area
Djibouti,DJI,2019,0.245901639344262,forest_area
Djibouti,DJI,2018,0.243313201035375,forest_area
Djibouti,DJI,2017,0.242018981880932,forest_area
Djibouti,DJI,2016,0.241587575496117,forest_area
Djibouti,DJI,2015,0.241587575496117,forest_area
Djibouti,DJI,2014,0.241587575496117,forest_area
Djibouti,DJI,2013,0.241587575496117,forest_area
Djibouti,DJI,2012,0.241587575496117,forest_area
Djibouti,DJI,2011,0.241587575496117,forest_area
Djibouti,DJI,2010,0.241587575496117,forest_area
Djibouti,DJI,2009,0.241587575496117,forest_area
Djibouti,DJI,2008,0.241587575496117,forest_area
Djibouti,DJI,2007,0.241587575496117,forest_area
Djibouti,DJI,2006,0.241587575496117,forest_area
Djibouti,DJI,2005,0.241587575496117,forest_area
Djibouti,DJI,2004,0.241587575496117,forest_area
Djibouti,DJI,2003,0.241587575496117,forest_area
Djibouti,DJI,2002,0.241587575496117,forest_area
Djibouti,DJI,2001,0.241587575496117,forest_area
Djibouti,DJI,2000,0.241587575496117,forest_area
Djibouti,DJI,1999,0.241587575496117,forest_area
Djibouti,DJI,1998,0.241587575496117,forest_area
Djibouti,DJI,1997,0.241587575496117,forest_area
Djibouti,DJI,1996,0.241587575496117,forest_area
Djibouti,DJI,1995,0.241587575496117,forest_area
Djibouti,DJI,1994,0.241587575496117,forest_area
Djibouti,DJI,1993,0.241587575496117,forest_area
Djibouti,DJI,1992,0.241587575496117,forest_area
Djibouti,DJI,1991,0.241587575496117,forest_area
Djibouti,DJI,1990,0.241587575496117,forest_area
Djibouti,DJI,1989,,forest_area
Djibouti,DJI,1988,,forest_area
Djibouti,DJI,1987,,forest_area
Djibouti,DJI,1986,,forest_area
Djibouti,DJI,1985,,forest_area
Djibouti,DJI,1984,,forest_area
Djibouti,DJI,1983,,forest_area
Djibouti,DJI,1982,,forest_area
Djibouti,DJI,1981,,forest_area
Djibouti,DJI,1980,,forest_area
Djibouti,DJI,1979,,forest_area
Djibouti,DJI,1978,,forest_area
Djibouti,DJI,1977,,forest_area
Djibouti,DJI,1976,,forest_area
Djibouti,DJI,1975,,forest_area
Djibouti,DJI,1974,,forest_area
Djibouti,DJI,1973,,forest_area
Djibouti,DJI,1972,,forest_area
Djibouti,DJI,1971,,forest_area
Djibouti,DJI,1970,,forest_area
Djibouti,DJI,1969,,forest_area
Djibouti,DJI,1968,,forest_area
Djibouti,DJI,1967,,forest_area
Djibouti,DJI,1966,,forest_area
Djibouti,DJI,1965,,forest_area
Djibouti,DJI,1964,,forest_area
Djibouti,DJI,1963,,forest_area
Djibouti,DJI,1962,,forest_area
Djibouti,DJI,1961,,forest_area
Djibouti,DJI,1960,,forest_area
Dominica,DMA,2025,,forest_area
Dominica,DMA,2024,,forest_area
Dominica,DMA,2023,63.8266666666667,forest_area
Dominica,DMA,2022,63.8266666666667,forest_area
Dominica,DMA,2021,63.8266666666667,forest_area
Dominica,DMA,2020,63.8266666666667,forest_area
Dominica,DMA,2019,63.8266666666667,forest_area
Dominica,DMA,2018,63.8266666666667,forest_area
Dominica,DMA,2017,63.8266666666667,forest_area
Dominica,DMA,2016,63.8266666666667,forest_area
Dominica,DMA,2015,63.8266666666667,forest_area
Dominica,DMA,2014,63.8266666666667,forest_area
Dominica,DMA,2013,63.8266666666667,forest_area
Dominica,DMA,2012,63.8266666666667,forest_area
Dominica,DMA,2011,63.8266666666667,forest_area
Dominica,DMA,2010,63.8266666666667,forest_area
Dominica,DMA,2009,63.8266666666667,forest_area
Dominica,DMA,2008,63.8266666666667,forest_area
Dominica,DMA,2007,63.8266666666667,forest_area
Dominica,DMA,2006,63.8266666666667,forest_area
Dominica,DMA,2005,63.8266666666667,forest_area
Dominica,DMA,2004,63.8266666666667,forest_area
Dominica,DMA,2003,63.8266666666667,forest_area
Dominica,DMA,2002,63.8266666666667,forest_area
Dominica,DMA,2001,63.8266666666667,forest_area
Dominica,DMA,2000,63.8266666666667,forest_area
Dominica,DMA,1999,64.152,forest_area
Dominica,DMA,1998,64.4773333333333,forest_area
Dominica,DMA,1997,64.8026666666667,forest_area
Dominica,DMA,1996,65.128,forest_area
Dominica,DMA,1995,65.4533333333333,forest_area
Dominica,DMA,1994,65.7786666666667,forest_area
Dominica,DMA,1993,66.104,forest_area
Dominica,DMA,1992,66.4293333333333,forest_area
Dominica,DMA,1991,66.7546666666667,forest_area
Dominica,DMA,1990,67.08,forest_area
Dominica,DMA,1989,,forest_area
Dominica,DMA,1988,,forest_area
Dominica,DMA,1987,,forest_area
Dominica,DMA,1986,,forest_area
Dominica,DMA,1985,,forest_area
Dominica,DMA,1984,,forest_area
Dominica,DMA,1983,,forest_area
Dominica,DMA,1982,,forest_area
Dominica,DMA,1981,,forest_area
Dominica,DMA,1980,,forest_area
Dominica,DMA,1979,,forest_area
Dominica,DMA,1978,,forest_area
Dominica,DMA,1977,,forest_area
Dominica,DMA,1976,,forest_area
Dominica,DMA,1975,,forest_area
Dominica,DMA,1974,,forest_area
Dominica,DMA,1973,,forest_area
Dominica,DMA,1972,,forest_area
Dominica,DMA,1971,,forest_area
Dominica,DMA,1970,,forest_area
Dominica,DMA,1969,,forest_area
Dominica,DMA,1968,,forest_area
Dominica,DMA,1967,,forest_area
Dominica,DMA,1966,,forest_area
Dominica,DMA,1965,,forest_area
Dominica,DMA,1964,,forest_area
Dominica,DMA,1963,,forest_area
Dominica,DMA,1962,,forest_area
Dominica,DMA,1961,,forest_area
Dominica,DMA,1960,,forest_area
Dominican Republic,DOM,2025,,forest_area
Dominican Republic,DOM,2024,,forest_area
Dominican Republic,DOM,2023,44.9887775472934,forest_area
Dominican Republic,DOM,2022,44.8209283285911,forest_area
Dominican Republic,DOM,2021,44.6530791098888,forest_area
Dominican Republic,DOM,2020,44.4852298911864,forest_area
Dominican Republic,DOM,2019,44.3173806724841,forest_area
Dominican Republic,DOM,2018,44.0471951976816,forest_area
Dominican Republic,DOM,2017,43.8797350445042,forest_area
Dominican Republic,DOM,2016,43.7122748913268,forest_area
Dominican Republic,DOM,2015,43.5448147381494,forest_area
Dominican Republic,DOM,2014,43.4184226868143,forest_area
Dominican Republic,DOM,2013,43.2920306354792,forest_area
Dominican Republic,DOM,2012,43.1656385841441,forest_area
Dominican Republic,DOM,2011,43.0392465328089,forest_area
Dominican Republic,DOM,2010,42.9128544814738,forest_area
Dominican Republic,DOM,2009,42.7045125232871,forest_area
Dominican Republic,DOM,2008,42.4961705651004,forest_area
Dominican Republic,DOM,2007,42.2878286069137,forest_area
Dominican Republic,DOM,2006,42.079486648727,forest_area
Dominican Republic,DOM,2005,41.8711446905403,forest_area
Dominican Republic,DOM,2004,41.6628027323535,forest_area
Dominican Republic,DOM,2003,41.4544607741668,forest_area
Dominican Republic,DOM,2002,41.2461188159801,forest_area
Dominican Republic,DOM,2001,41.0377768577934,forest_area
Dominican Republic,DOM,2000,40.8294348996067,forest_area
Dominican Republic,DOM,1999,40.047857586421,forest_area
Dominican Republic,DOM,1998,39.2662802732354,forest_area
Dominican Republic,DOM,1997,38.4847029600497,forest_area
Dominican Republic,DOM,1996,37.703125646864,forest_area
Dominican Republic,DOM,1995,36.9215483336783,forest_area
Dominican Republic,DOM,1994,36.1399710204927,forest_area
Dominican Republic,DOM,1993,35.358393707307,forest_area
Dominican Republic,DOM,1992,34.5768163941213,forest_area
Dominican Republic,DOM,1991,33.7952390809356,forest_area
Dominican Republic,DOM,1990,33.0136617677499,forest_area
Dominican Republic,DOM,1989,,forest_area
Dominican Republic,DOM,1988,,forest_area
Dominican Republic,DOM,1987,,forest_area
Dominican Republic,DOM,1986,,forest_area
Dominican Republic,DOM,1985,,forest_area
Dominican Republic,DOM,1984,,forest_area
Dominican Republic,DOM,1983,,forest_area
Dominican Republic,DOM,1982,,forest_area
Dominican Republic,DOM,1981,,forest_area
Dominican Republic,DOM,1980,,forest_area
Dominican Republic,DOM,1979,,forest_area
Dominican Republic,DOM,1978,,forest_area
Dominican Republic,DOM,1977,,forest_area
Dominican Republic,DOM,1976,,forest_area
Dominican Republic,DOM,1975,,forest_area
Dominican Republic,DOM,1974,,forest_area
Dominican Republic,DOM,1973,,forest_area
Dominican Republic,DOM,1972,,forest_area
Dominican Republic,DOM,1971,,forest_area
Dominican Republic,DOM,1970,,forest_area
Dominican Republic,DOM,1969,,forest_area
Dominican Republic,DOM,1968,,forest_area
Dominican Republic,DOM,1967,,forest_area
Dominican Republic,DOM,1966,,forest_area
Dominican Republic,DOM,1965,,forest_area
Dominican Republic,DOM,1964,,forest_area
Dominican Republic,DOM,1963,,forest_area
Dominican Republic,DOM,1962,,forest_area
Dominican Republic,DOM,1961,,forest_area
Dominican Republic,DOM,1960,,forest_area
Ecuador,ECU,2025,,forest_area
Ecuador,ECU,2024,,forest_area
Ecuador,ECU,2023,49.5450958286359,forest_area
Ecuador,ECU,2022,49.8038734095668,forest_area
Ecuador,ECU,2021,50.0626509904977,forest_area
Ecuador,ECU,2020,50.3214285714286,forest_area
Ecuador,ECU,2019,50.5802061523595,forest_area
Ecuador,ECU,2018,50.8389837332904,forest_area
Ecuador,ECU,2017,51.0977613142213,forest_area
Ecuador,ECU,2016,51.3565388951522,forest_area
Ecuador,ECU,2015,51.6153164760831,forest_area
Ecuador,ECU,2014,51.7836286036399,forest_area
Ecuador,ECU,2013,51.9519407311966,forest_area
Ecuador,ECU,2012,52.1202528587534,forest_area
Ecuador,ECU,2011,52.2885649863102,forest_area
Ecuador,ECU,2010,52.456877113867,forest_area
Ecuador,ECU,2009,52.7396561443067,forest_area
Ecuador,ECU,2008,53.0224351747463,forest_area
Ecuador,ECU,2007,53.305214205186,forest_area
Ecuador,ECU,2006,53.5879932356257,forest_area
Ecuador,ECU,2005,53.8707722660654,forest_area
Ecuador,ECU,2004,54.1535512965051,forest_area
Ecuador,ECU,2003,54.4363303269448,forest_area
Ecuador,ECU,2002,54.7191093573844,forest_area
Ecuador,ECU,2001,55.0018883878241,forest_area
Ecuador,ECU,2000,55.2846674182638,forest_area
Ecuador,ECU,1999,55.6477331293284,forest_area
Ecuador,ECU,1998,56.010798840393,forest_area
Ecuador,ECU,1997,50.5743859268892,forest_area
Ecuador,ECU,1996,50.9001011414535,forest_area
Ecuador,ECU,1995,51.2258163560179,forest_area
Ecuador,ECU,1994,51.5515315705823,forest_area
Ecuador,ECU,1993,51.8772467851467,forest_area
Ecuador,ECU,1992,52.202961999711,forest_area
Ecuador,ECU,1991,52.5286772142754,forest_area
Ecuador,ECU,1990,52.8543924288398,forest_area
Ecuador,ECU,1989,,forest_area
Ecuador,ECU,1988,,forest_area
Ecuador,ECU,1987,,forest_area
Ecuador,ECU,1986,,forest_area
Ecuador,ECU,1985,,forest_area
Ecuador,ECU,1984,,forest_area
Ecuador,ECU,1983,,forest_area
Ecuador,ECU,1982,,forest_area
Ecuador,ECU,1981,,forest_area
Ecuador,ECU,1980,,forest_area
Ecuador,ECU,1979,,forest_area
Ecuador,ECU,1978,,forest_area
Ecuador,ECU,1977,,forest_area
Ecuador,ECU,1976,,forest_area
Ecuador,ECU,1975,,forest_area
Ecuador,ECU,1974,,forest_area
Ecuador,ECU,1973,,forest_area
Ecuador,ECU,1972,,forest_area
Ecuador,ECU,1971,,forest_area
Ecuador,ECU,1970,,forest_area
Ecuador,ECU,1969,,forest_area
Ecuador,ECU,1968,,forest_area
Ecuador,ECU,1967,,forest_area
Ecuador,ECU,1966,,forest_area
Ecuador,ECU,1965,,forest_area
Ecuador,ECU,1964,,forest_area
Ecuador,ECU,1963,,forest_area
Ecuador,ECU,1962,,forest_area
Ecuador,ECU,1961,,forest_area
Ecuador,ECU,1960,,forest_area
"Egypt, Arab Rep.",EGY,2025,,forest_area
"Egypt, Arab Rep.",EGY,2024,,forest_area
"Egypt, Arab Rep.",EGY,2023,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2022,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2021,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2020,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2019,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2018,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2017,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2016,0.0451855944547692,forest_area
"Egypt, Arab Rep.",EGY,2015,0.0486413179968858,forest_area
"Egypt, Arab Rep.",EGY,2014,0.052101059822191,forest_area
"Egypt, Arab Rep.",EGY,2013,0.0555608016474961,forest_area
"Egypt, Arab Rep.",EGY,2012,0.0590205434728013,forest_area
"Egypt, Arab Rep.",EGY,2011,0.0624802852981064,forest_area
"Egypt, Arab Rep.",EGY,2010,0.0659400271234115,forest_area
"Egypt, Arab Rep.",EGY,2009,0.0652940881008589,forest_area
"Egypt, Arab Rep.",EGY,2008,0.0646481490783063,forest_area
"Egypt, Arab Rep.",EGY,2007,0.0640022100557537,forest_area
"Egypt, Arab Rep.",EGY,2006,0.0633562710332011,forest_area
"Egypt, Arab Rep.",EGY,2005,0.0627103320106484,forest_area
"Egypt, Arab Rep.",EGY,2004,0.0620643929880958,forest_area
"Egypt, Arab Rep.",EGY,2003,0.0614184539655432,forest_area
"Egypt, Arab Rep.",EGY,2002,0.0607725149429906,forest_area
"Egypt, Arab Rep.",EGY,2001,0.060126575920438,forest_area
"Egypt, Arab Rep.",EGY,2000,0.0594806368978854,forest_area
"Egypt, Arab Rep.",EGY,1999,0.0579335978703099,forest_area
"Egypt, Arab Rep.",EGY,1998,0.0563865588427344,forest_area
"Egypt, Arab Rep.",EGY,1997,0.054839519815159,forest_area
"Egypt, Arab Rep.",EGY,1996,0.0532924807875835,forest_area
"Egypt, Arab Rep.",EGY,1995,0.051745441760008,forest_area
"Egypt, Arab Rep.",EGY,1994,0.0501984027324326,forest_area
"Egypt, Arab Rep.",EGY,1993,0.0486513637048571,forest_area
"Egypt, Arab Rep.",EGY,1992,0.0471043246772816,forest_area
"Egypt, Arab Rep.",EGY,1991,0.0455572856497062,forest_area
"Egypt, Arab Rep.",EGY,1990,0.0440102466221307,forest_area
"Egypt, Arab Rep.",EGY,1989,,forest_area
"Egypt, Arab Rep.",EGY,1988,,forest_area
"Egypt, Arab Rep.",EGY,1987,,forest_area
"Egypt, Arab Rep.",EGY,1986,,forest_area
"Egypt, Arab Rep.",EGY,1985,,forest_area
"Egypt, Arab Rep.",EGY,1984,,forest_area
"Egypt, Arab Rep.",EGY,1983,,forest_area
"Egypt, Arab Rep.",EGY,1982,,forest_area
"Egypt, Arab Rep.",EGY,1981,,forest_area
"Egypt, Arab Rep.",EGY,1980,,forest_area
"Egypt, Arab Rep.",EGY,1979,,forest_area
"Egypt, Arab Rep.",EGY,1978,,forest_area
"Egypt, Arab Rep.",EGY,1977,,forest_area
"Egypt, Arab Rep.",EGY,1976,,forest_area
"Egypt, Arab Rep.",EGY,1975,,forest_area
"Egypt, Arab Rep.",EGY,1974,,forest_area
"Egypt, Arab Rep.",EGY,1973,,forest_area
"Egypt, Arab Rep.",EGY,1972,,forest_area
"Egypt, Arab Rep.",EGY,1971,,forest_area
"Egypt, Arab Rep.",EGY,1970,,forest_area
"Egypt, Arab Rep.",EGY,1969,,forest_area
"Egypt, Arab Rep.",EGY,1968,,forest_area
"Egypt, Arab Rep.",EGY,1967,,forest_area
"Egypt, Arab Rep.",EGY,1966,,forest_area
"Egypt, Arab Rep.",EGY,1965,,forest_area
"Egypt, Arab Rep.",EGY,1964,,forest_area
"Egypt, Arab Rep.",EGY,1963,,forest_area
"Egypt, Arab Rep.",EGY,1962,,forest_area
"Egypt, Arab Rep.",EGY,1961,,forest_area
"Egypt, Arab Rep.",EGY,1960,,forest_area
El Salvador,SLV,2025,,forest_area
El Salvador,SLV,2024,,forest_area
El Salvador,SLV,2023,27.5279922779923,forest_area
El Salvador,SLV,2022,27.7451737451737,forest_area
El Salvador,SLV,2021,27.9623552123552,forest_area
El Salvador,SLV,2020,28.1795366795367,forest_area
El Salvador,SLV,2019,28.3967181467181,forest_area
El Salvador,SLV,2018,28.6138996138996,forest_area
El Salvador,SLV,2017,28.8310810810811,forest_area
El Salvador,SLV,2016,29.0482625482625,forest_area
El Salvador,SLV,2015,29.265444015444,forest_area
El Salvador,SLV,2014,29.4826254826255,forest_area
El Salvador,SLV,2013,29.699806949807,forest_area
El Salvador,SLV,2012,29.9169884169884,forest_area
El Salvador,SLV,2011,30.1341698841699,forest_area
El Salvador,SLV,2010,30.3513513513514,forest_area
El Salvador,SLV,2009,30.5685328185328,forest_area
El Salvador,SLV,2008,30.7857142857143,forest_area
El Salvador,SLV,2007,31.0028957528958,forest_area
El Salvador,SLV,2006,31.2200772200772,forest_area
El Salvador,SLV,2005,31.4372586872587,forest_area
El Salvador,SLV,2004,31.6544401544402,forest_area
El Salvador,SLV,2003,31.8716216216216,forest_area
El Salvador,SLV,2002,32.0888030888031,forest_area
El Salvador,SLV,2001,32.3059845559846,forest_area
El Salvador,SLV,2000,32.523166023166,forest_area
El Salvador,SLV,1999,32.7403474903475,forest_area
El Salvador,SLV,1998,32.957528957529,forest_area
El Salvador,SLV,1997,33.1747104247104,forest_area
El Salvador,SLV,1996,33.3918918918919,forest_area
El Salvador,SLV,1995,33.6090733590734,forest_area
El Salvador,SLV,1994,33.8262548262548,forest_area
El Salvador,SLV,1993,34.0434362934363,forest_area
El Salvador,SLV,1992,34.2606177606178,forest_area
El Salvador,SLV,1991,34.4777992277992,forest_area
El Salvador,SLV,1990,34.6949806949807,forest_area
El Salvador,SLV,1989,,forest_area
El Salvador,SLV,1988,,forest_area
El Salvador,SLV,1987,,forest_area
El Salvador,SLV,1986,,forest_area
El Salvador,SLV,1985,,forest_area
El Salvador,SLV,1984,,forest_area
El Salvador,SLV,1983,,forest_area
El Salvador,SLV,1982,,forest_area
El Salvador,SLV,1981,,forest_area
El Salvador,SLV,1980,,forest_area
El Salvador,SLV,1979,,forest_area
El Salvador,SLV,1978,,forest_area
El Salvador,SLV,1977,,forest_area
El Salvador,SLV,1976,,forest_area
El Salvador,SLV,1975,,forest_area
El Salvador,SLV,1974,,forest_area
El Salvador,SLV,1973,,forest_area
El Salvador,SLV,1972,,forest_area
El Salvador,SLV,1971,,forest_area
El Salvador,SLV,1970,,forest_area
El Salvador,SLV,1969,,forest_area
El Salvador,SLV,1968,,forest_area
El Salvador,SLV,1967,,forest_area
El Salvador,SLV,1966,,forest_area
El Salvador,SLV,1965,,forest_area
El Salvador,SLV,1964,,forest_area
El Salvador,SLV,1963,,forest_area
El Salvador,SLV,1962,,forest_area
El Salvador,SLV,1961,,forest_area
El Salvador,SLV,1960,,forest_area
Equatorial Guinea,GNQ,2025,,forest_area
Equatorial Guinea,GNQ,2024,,forest_area
Equatorial Guinea,GNQ,2023,86.3935828877005,forest_area
Equatorial Guinea,GNQ,2022,86.6916221033868,forest_area
Equatorial Guinea,GNQ,2021,86.9896613190731,forest_area
Equatorial Guinea,GNQ,2020,87.2877005347594,forest_area
Equatorial Guinea,GNQ,2019,87.5857397504456,forest_area
Equatorial Guinea,GNQ,2018,87.8837789661319,forest_area
Equatorial Guinea,GNQ,2017,88.1818181818182,forest_area
Equatorial Guinea,GNQ,2016,88.4798573975044,forest_area
Equatorial Guinea,GNQ,2015,88.7778966131907,forest_area
Equatorial Guinea,GNQ,2014,89.0758645276292,forest_area
Equatorial Guinea,GNQ,2013,89.3738324420677,forest_area
Equatorial Guinea,GNQ,2012,89.6718003565062,forest_area
Equatorial Guinea,GNQ,2011,89.9697682709447,forest_area
Equatorial Guinea,GNQ,2010,90.2677361853832,forest_area
Equatorial Guinea,GNQ,2009,90.5656684491979,forest_area
Equatorial Guinea,GNQ,2008,90.8636007130125,forest_area
Equatorial Guinea,GNQ,2007,91.1615329768271,forest_area
Equatorial Guinea,GNQ,2006,91.4594652406417,forest_area
Equatorial Guinea,GNQ,2005,91.7573975044563,forest_area
Equatorial Guinea,GNQ,2004,92.0553297682709,forest_area
Equatorial Guinea,GNQ,2003,92.3532620320856,forest_area
Equatorial Guinea,GNQ,2002,92.6511942959002,forest_area
Equatorial Guinea,GNQ,2001,92.9491265597148,forest_area
Equatorial Guinea,GNQ,2000,93.2470588235294,forest_area
Equatorial Guinea,GNQ,1999,93.544991087344,forest_area
Equatorial Guinea,GNQ,1998,93.8429233511586,forest_area
Equatorial Guinea,GNQ,1997,94.1408556149732,forest_area
Equatorial Guinea,GNQ,1996,94.4387878787879,forest_area
Equatorial Guinea,GNQ,1995,94.7367201426025,forest_area
Equatorial Guinea,GNQ,1994,95.0346524064171,forest_area
Equatorial Guinea,GNQ,1993,95.3325846702317,forest_area
Equatorial Guinea,GNQ,1992,95.6305169340464,forest_area
Equatorial Guinea,GNQ,1991,95.928449197861,forest_area
Equatorial Guinea,GNQ,1990,96.2263814616756,forest_area
Equatorial Guinea,GNQ,1989,,forest_area
Equatorial Guinea,GNQ,1988,,forest_area
Equatorial Guinea,GNQ,1987,,forest_area
Equatorial Guinea,GNQ,1986,,forest_area
Equatorial Guinea,GNQ,1985,,forest_area
Equatorial Guinea,GNQ,1984,,forest_area
Equatorial Guinea,GNQ,1983,,forest_area
Equatorial Guinea,GNQ,1982,,forest_area
Equatorial Guinea,GNQ,1981,,forest_area
Equatorial Guinea,GNQ,1980,,forest_area
Equatorial Guinea,GNQ,1979,,forest_area
Equatorial Guinea,GNQ,1978,,forest_area
Equatorial Guinea,GNQ,1977,,forest_area
Equatorial Guinea,GNQ,1976,,forest_area
Equatorial Guinea,GNQ,1975,,forest_area
Equatorial Guinea,GNQ,1974,,forest_area
Equatorial Guinea,GNQ,1973,,forest_area
Equatorial Guinea,GNQ,1972,,forest_area
Equatorial Guinea,GNQ,1971,,forest_area
