Country,Country_Code,Year,Value,Indicator
"Egypt, Arab Rep.",EGY,1997,63.4051111957702,air_pollution
"Egypt, Arab Rep.",EGY,1996,64.7108858852222,air_pollution
"Egypt, Arab Rep.",EGY,1995,65.2579432720324,air_pollution
"Egypt, Arab Rep.",EGY,1994,64.9030727511617,air_pollution
"Egypt, Arab Rep.",EGY,1993,63.8811420091823,air_pollution
"Egypt, Arab Rep.",EGY,1992,62.2535270196825,air_pollution
"Egypt, Arab Rep.",EGY,1991,60.0816037562505,air_pollution
"Egypt, Arab Rep.",EGY,1990,57.4267481924745,air_pollution
"Egypt, Arab Rep.",EGY,1989,,air_pollution
"Egypt, Arab Rep.",EGY,1988,,air_pollution
"Egypt, Arab Rep.",EGY,1987,,air_pollution
"Egypt, Arab Rep.",EGY,1986,,air_pollution
"Egypt, Arab Rep.",EGY,1985,,air_pollution
"Egypt, Arab Rep.",EGY,1984,,air_pollution
"Egypt, Arab Rep.",EGY,1983,,air_pollution
"Egypt, Arab Rep.",EGY,1982,,air_pollution
"Egypt, Arab Rep.",EGY,1981,,air_pollution
"Egypt, Arab Rep.",EGY,1980,,air_pollution
"Egypt, Arab Rep.",EGY,1979,,air_pollution
"Egypt, Arab Rep.",EGY,1978,,air_pollution
"Egypt, Arab Rep.",EGY,1977,,air_pollution
"Egypt, Arab Rep.",EGY,1976,,air_pollution
"Egypt, Arab Rep.",EGY,1975,,air_pollution
"Egypt, Arab Rep.",EGY,1974,,air_pollution
"Egypt, Arab Rep.",EGY,1973,,air_pollution
"Egypt, Arab Rep.",EGY,1972,,air_pollution
"Egypt, Arab Rep.",EGY,1971,,air_pollution
"Egypt, Arab Rep.",EGY,1970,,air_pollution
"Egypt, Arab Rep.",EGY,1969,,air_pollution
"Egypt, Arab Rep.",EGY,1968,,air_pollution
"Egypt, Arab Rep.",EGY,1967,,air_pollution
"Egypt, Arab Rep.",EGY,1966,,air_pollution
"Egypt, Arab Rep.",EGY,1965,,air_pollution
"Egypt, Arab Rep.",EGY,1964,,air_pollution
"Egypt, Arab Rep.",EGY,1963,,air_pollution
"Egypt, Arab Rep.",EGY,1962,,air_pollution
"Egypt, Arab Rep.",EGY,1961,,air_pollution
"Egypt, Arab Rep.",EGY,1960,,air_pollution
El Salvador,SLV,2025,,air_pollution
El Salvador,SLV,2024,,air_pollution
El Salvador,SLV,2023,,air_pollution
El Salvador,SLV,2022,,air_pollution
El Salvador,SLV,2021,,air_pollution
El Salvador,SLV,2020,20.0287144500145,air_pollution
El Salvador,SLV,2019,18.2675885826061,air_pollution
El Salvador,SLV,2018,21.0853412269847,air_pollution
El Salvador,SLV,2017,22.1065954946575,air_pollution
El Salvador,SLV,2016,22.7554051143461,air_pollution
El Salvador,SLV,2015,23.9410831694199,air_pollution
El Salvador,SLV,2014,23.5624481373706,air_pollution
El Salvador,SLV,2013,25.8009636408055,air_pollution
El Salvador,SLV,2012,24.2617826031933,air_pollution
El Salvador,SLV,2011,27.5567469396669,air_pollution
El Salvador,SLV,2010,23.8295394601694,air_pollution
El Salvador,SLV,2009,24.09020900599,air_pollution
El Salvador,SLV,2008,24.7662234674635,air_pollution
El Salvador,SLV,2007,25.6985915806074,air_pollution
El Salvador,SLV,2006,26.7283220814392,air_pollution
El Salvador,SLV,2005,27.6964237059766,air_pollution
El Salvador,SLV,2004,28.772701131028,air_pollution
El Salvador,SLV,2003,30.0717063191467,air_pollution
El Salvador,SLV,2002,31.3515689349669,air_pollution
El Salvador,SLV,2001,32.370418643123,air_pollution
El Salvador,SLV,2000,32.8863851082494,air_pollution
El Salvador,SLV,1999,32.9466697532899,air_pollution
El Salvador,SLV,1998,32.8279689732808,air_pollution
El Salvador,SLV,1997,32.6326548909958,air_pollution
El Salvador,SLV,1996,32.4630996292085,air_pollution
El Salvador,SLV,1995,32.4216753106925,air_pollution
El Salvador,SLV,1994,32.501904590344,air_pollution
El Salvador,SLV,1993,32.6274186951707,air_pollution
El Salvador,SLV,1992,32.7957526061128,air_pollution
El Salvador,SLV,1991,33.0044413041108,air_pollution
El Salvador,SLV,1990,33.251019770105,air_pollution
El Salvador,SLV,1989,,air_pollution
El Salvador,SLV,1988,,air_pollution
El Salvador,SLV,1987,,air_pollution
El Salvador,SLV,1986,,air_pollution
El Salvador,SLV,1985,,air_pollution
El Salvador,SLV,1984,,air_pollution
El Salvador,SLV,1983,,air_pollution
El Salvador,SLV,1982,,air_pollution
El Salvador,SLV,1981,,air_pollution
El Salvador,SLV,1980,,air_pollution
El Salvador,SLV,1979,,air_pollution
El Salvador,SLV,1978,,air_pollution
El Salvador,SLV,1977,,air_pollution
El Salvador,SLV,1976,,air_pollution
El Salvador,SLV,1975,,air_pollution
El Salvador,SLV,1974,,air_pollution
El Salvador,SLV,1973,,air_pollution
El Salvador,SLV,1972,,air_pollution
El Salvador,SLV,1971,,air_pollution
El Salvador,SLV,1970,,air_pollution
El Salvador,SLV,1969,,air_pollution
El Salvador,SLV,1968,,air_pollution
El Salvador,SLV,1967,,air_pollution
El Salvador,SLV,1966,,air_pollution
El Salvador,SLV,1965,,air_pollution
El Salvador,SLV,1964,,air_pollution
El Salvador,SLV,1963,,air_pollution
El Salvador,SLV,1962,,air_pollution
El Salvador,SLV,1961,,air_pollution
El Salvador,SLV,1960,,air_pollution
Equatorial Guinea,GNQ,2025,,air_pollution
Equatorial Guinea,GNQ,2024,,air_pollution
Equatorial Guinea,GNQ,2023,,air_pollution
Equatorial Guinea,GNQ,2022,,air_pollution
Equatorial Guinea,GNQ,2021,,air_pollution
Equatorial Guinea,GNQ,2020,35.3790521811967,air_pollution
Equatorial Guinea,GNQ,2019,31.5523784625482,air_pollution
Equatorial Guinea,GNQ,2018,31.3913053457764,air_pollution
Equatorial Guinea,GNQ,2017,32.7521931809298,air_pollution
Equatorial Guinea,GNQ,2016,36.5313373748734,air_pollution
Equatorial Guinea,GNQ,2015,38.4946753401213,air_pollution
Equatorial Guinea,GNQ,2014,29.8573749067307,air_pollution
Equatorial Guinea,GNQ,2013,29.5859759824635,air_pollution
Equatorial Guinea,GNQ,2012,30.2700780563152,air_pollution
Equatorial Guinea,GNQ,2011,30.9097483573422,air_pollution
Equatorial Guinea,GNQ,2010,29.8073291869447,air_pollution
Equatorial Guinea,GNQ,2009,29.8226790150251,air_pollution
Equatorial Guinea,GNQ,2008,29.8882592062992,air_pollution
Equatorial Guinea,GNQ,2007,29.9959831470343,air_pollution
Equatorial Guinea,GNQ,2006,30.1377642234973,air_pollution
Equatorial Guinea,GNQ,2005,30.3055158219553,air_pollution
Equatorial Guinea,GNQ,2004,31.0334455821968,air_pollution
Equatorial Guinea,GNQ,2003,32.5118032226669,air_pollution
Equatorial Guinea,GNQ,2002,34.2165652476179,air_pollution
Equatorial Guinea,GNQ,2001,35.6237081613021,air_pollution
Equatorial Guinea,GNQ,2000,36.2092084679716,air_pollution
Equatorial Guinea,GNQ,1999,35.7129209263701,air_pollution
Equatorial Guinea,GNQ,1998,34.529459505159,air_pollution
Equatorial Guinea,GNQ,1997,33.1169395234675,air_pollution
Equatorial Guinea,GNQ,1996,31.9334763004246,air_pollution
Equatorial Guinea,GNQ,1995,31.4371851551594,air_pollution
Equatorial Guinea,GNQ,1994,31.6204706130161,air_pollution
Equatorial Guinea,GNQ,1993,32.1724543222084,air_pollution
Equatorial Guinea,GNQ,1992,33.0963272861702,air_pollution
Equatorial Guinea,GNQ,1991,34.395280508335,air_pollution
Equatorial Guinea,GNQ,1990,36.0725049921365,air_pollution
Equatorial Guinea,GNQ,1989,,air_pollution
Equatorial Guinea,GNQ,1988,,air_pollution
Equatorial Guinea,GNQ,1987,,air_pollution
Equatorial Guinea,GNQ,1986,,air_pollution
Equatorial Guinea,GNQ,1985,,air_pollution
Equatorial Guinea,GNQ,1984,,air_pollution
Equatorial Guinea,GNQ,1983,,air_pollution
Equatorial Guinea,GNQ,1982,,air_pollution
Equatorial Guinea,GNQ,1981,,air_pollution
Equatorial Guinea,GNQ,1980,,air_pollution
Equatorial Guinea,GNQ,1979,,air_pollution
Equatorial Guinea,GNQ,1978,,air_pollution
Equatorial Guinea,GNQ,1977,,air_pollution
Equatorial Guinea,GNQ,1976,,air_pollution
Equatorial Guinea,GNQ,1975,,air_pollution
Equatorial Guinea,GNQ,1974,,air_pollution
Equatorial Guinea,GNQ,1973,,air_pollution
Equatorial Guinea,GNQ,1972,,air_pollution
Equatorial Guinea,GNQ,1971,,air_pollution
Equatorial Guinea,GNQ,1970,,air_pollution
Equatorial Guinea,GNQ,1969,,air_pollution
Equatorial Guinea,GNQ,1968,,air_pollution
Equatorial Guinea,GNQ,1967,,air_pollution
Equatorial Guinea,GNQ,1966,,air_pollution
Equatorial Guinea,GNQ,1965,,air_pollution
Equatorial Guinea,GNQ,1964,,air_pollution
Equatorial Guinea,GNQ,1963,,air_pollution
Equatorial Guinea,GNQ,1962,,air_pollution
Equatorial Guinea,GNQ,1961,,air_pollution
Equatorial Guinea,GNQ,1960,,air_pollution
Eritrea,ERI,2025,,air_pollution
Eritrea,ERI,2024,,air_pollution
Eritrea,ERI,2023,,air_pollution
Eritrea,ERI,2022,,air_pollution
Eritrea,ERI,2021,,air_pollution
Eritrea,ERI,2020,32.3515206386852,air_pollution
Eritrea,ERI,2019,36.2661285542054,air_pollution
Eritrea,ERI,2018,41.5613821480188,air_pollution
Eritrea,ERI,2017,41.4045411789422,air_pollution
Eritrea,ERI,2016,39.6073262193782,air_pollution
Eritrea,ERI,2015,41.1496360897538,air_pollution
Eritrea,ERI,2014,35.7775635476002,air_pollution
Eritrea,ERI,2013,43.4740446424338,air_pollution
Eritrea,ERI,2012,42.9058422883202,air_pollution
Eritrea,ERI,2011,40.8624855844964,air_pollution
Eritrea,ERI,2010,40.6911921899525,air_pollution
Eritrea,ERI,2009,40.5883432774844,air_pollution
Eritrea,ERI,2008,40.4362607063139,air_pollution
Eritrea,ERI,2007,40.2784930377592,air_pollution
Eritrea,ERI,2006,40.1585888331385,air_pollution
Eritrea,ERI,2005,40.1200966537702,air_pollution
Eritrea,ERI,2004,40.4913783730953,air_pollution
Eritrea,ERI,2003,41.3525620117836,air_pollution
Eritrea,ERI,2002,42.3748453519965,air_pollution
Eritrea,ERI,2001,43.2294261758956,air_pollution
Eritrea,ERI,2000,43.5875022656422,air_pollution
Eritrea,ERI,1999,43.1385906166221,air_pollution
Eritrea,ERI,1998,42.0677848162892,air_pollution
Eritrea,ERI,1997,40.7896475349073,air_pollution
Eritrea,ERI,1996,39.7187414427405,air_pollution
Eritrea,ERI,1995,39.2696292100524,air_pollution
Eritrea,ERI,1994,39.3934566226118,air_pollution
Eritrea,ERI,1993,39.7789526996012,air_pollution
Eritrea,ERI,1992,40.4470549614055,air_pollution
Eritrea,ERI,1991,41.4187009284097,air_pollution
Eritrea,ERI,1990,42.7148281209985,air_pollution
Eritrea,ERI,1989,,air_pollution
Eritrea,ERI,1988,,air_pollution
Eritrea,ERI,1987,,air_pollution
Eritrea,ERI,1986,,air_pollution
Eritrea,ERI,1985,,air_pollution
Eritrea,ERI,1984,,air_pollution
Eritrea,ERI,1983,,air_pollution
Eritrea,ERI,1982,,air_pollution
Eritrea,ERI,1981,,air_pollution
Eritrea,ERI,1980,,air_pollution
Eritrea,ERI,1979,,air_pollution
Eritrea,ERI,1978,,air_pollution
Eritrea,ERI,1977,,air_pollution
Eritrea,ERI,1976,,air_pollution
Eritrea,ERI,1975,,air_pollution
Eritrea,ERI,1974,,air_pollution
Eritrea,ERI,1973,,air_pollution
Eritrea,ERI,1972,,air_pollution
Eritrea,ERI,1971,,air_pollution
Eritrea,ERI,1970,,air_pollution
Eritrea,ERI,1969,,air_pollution
Eritrea,ERI,1968,,air_pollution
Eritrea,ERI,1967,,air_pollution
Eritrea,ERI,1966,,air_pollution
Eritrea,ERI,1965,,air_pollution
Eritrea,ERI,1964,,air_pollution
Eritrea,ERI,1963,,air_pollution
Eritrea,ERI,1962,,air_pollution
Eritrea,ERI,1961,,air_pollution
Eritrea,ERI,1960,,air_pollution
Estonia,EST,2025,,air_pollution
Estonia,EST,2024,,air_pollution
Estonia,EST,2023,,air_pollution
Estonia,EST,2022,,air_pollution
Estonia,EST,2021,,air_pollution
Estonia,EST,2020,6.14573290973003,air_pollution
Estonia,EST,2019,6.84482514683862,air_pollution
Estonia,EST,2018,7.7966811057876,air_pollution
Estonia,EST,2017,6.15485238171865,air_pollution
Estonia,EST,2016,6.87835279660374,air_pollution
Estonia,EST,2015,7.18496063252666,air_pollution
Estonia,EST,2014,8.70767888073313,air_pollution
Estonia,EST,2013,8.08122179915709,air_pollution
Estonia,EST,2012,7.99013886909247,air_pollution
Estonia,EST,2011,8.27663619619013,air_pollution
Estonia,EST,2010,9.13653020501115,air_pollution
Estonia,EST,2009,9.29224132008397,air_pollution
Estonia,EST,2008,9.37598066324752,air_pollution
Estonia,EST,2007,9.42873775517208,air_pollution
Estonia,EST,2006,9.49150211652796,air_pollution
Estonia,EST,2005,9.60526326798543,air_pollution
Estonia,EST,2004,9.87858866644381,air_pollution
Estonia,EST,2003,10.3301268581838,air_pollution
Estonia,EST,2002,10.8659889979478,air_pollution
Estonia,EST,2001,11.3922862404784,air_pollution
Estonia,EST,2000,11.8151297405178,air_pollution
Estonia,EST,1999,12.1630187885636,air_pollution
Estonia,EST,1998,12.5141457906205,air_pollution
Estonia,EST,1997,12.8491615746915,air_pollution
Estonia,EST,1996,13.14871696878,air_pollution
Estonia,EST,1995,13.393462800889,air_pollution
Estonia,EST,1994,13.5966337468261,air_pollution
Estonia,EST,1993,13.7808777166766,air_pollution
Estonia,EST,1992,13.9409653898604,air_pollution
Estonia,EST,1991,14.0716674457976,air_pollution
Estonia,EST,1990,14.1677545639083,air_pollution
Estonia,EST,1989,,air_pollution
Estonia,EST,1988,,air_pollution
Estonia,EST,1987,,air_pollution
Estonia,EST,1986,,air_pollution
Estonia,EST,1985,,air_pollution
Estonia,EST,1984,,air_pollution
Estonia,EST,1983,,air_pollution
Estonia,EST,1982,,air_pollution
Estonia,EST,1981,,air_pollution
Estonia,EST,1980,,air_pollution
Estonia,EST,1979,,air_pollution
Estonia,EST,1978,,air_pollution
Estonia,EST,1977,,air_pollution
Estonia,EST,1976,,air_pollution
Estonia,EST,1975,,air_pollution
Estonia,EST,1974,,air_pollution
Estonia,EST,1973,,air_pollution
Estonia,EST,1972,,air_pollution
Estonia,EST,1971,,air_pollution
Estonia,EST,1970,,air_pollution
Estonia,EST,1969,,air_pollution
Estonia,EST,1968,,air_pollution
Estonia,EST,1967,,air_pollution
Estonia,EST,1966,,air_pollution
Estonia,EST,1965,,air_pollution
Estonia,EST,1964,,air_pollution
Estonia,EST,1963,,air_pollution
Estonia,EST,1962,,air_pollution
Estonia,EST,1961,,air_pollution
Estonia,EST,1960,,air_pollution
Eswatini,SWZ,2025,,air_pollution
Eswatini,SWZ,2024,,air_pollution
Eswatini,SWZ,2023,,air_pollution
Eswatini,SWZ,2022,,air_pollution
Eswatini,SWZ,2021,,air_pollution
Eswatini,SWZ,2020,18.7831211422857,air_pollution
Eswatini,SWZ,2019,21.1666365348853,air_pollution
Eswatini,SWZ,2018,20.4243293115739,air_pollution
Eswatini,SWZ,2017,20.2613215828667,air_pollution
Eswatini,SWZ,2016,18.9203780644377,air_pollution
Eswatini,SWZ,2015,21.048617578007,air_pollution
Eswatini,SWZ,2014,20.7815505074161,air_pollution
Eswatini,SWZ,2013,20.9735888523904,air_pollution
Eswatini,SWZ,2012,21.1394588219266,air_pollution
Eswatini,SWZ,2011,20.6614067086956,air_pollution
Eswatini,SWZ,2010,21.8022399292635,air_pollution
Eswatini,SWZ,2009,21.714160476043,air_pollution
Eswatini,SWZ,2008,21.5040689260291,air_pollution
Eswatini,SWZ,2007,21.2534157795857,air_pollution
Eswatini,SWZ,2006,21.0436515370767,air_pollution
Eswatini,SWZ,2005,20.9562266988659,air_pollution
Eswatini,SWZ,2004,21.1869451485361,air_pollution
Eswatini,SWZ,2003,21.7499989661246,air_pollution
Eswatini,SWZ,2002,22.4544209466771,air_pollution
Eswatini,SWZ,2001,23.1092438852392,air_pollution
Eswatini,SWZ,2000,23.5235005768566,air_pollution
Eswatini,SWZ,1999,23.748404692759,air_pollution
Eswatini,SWZ,1998,23.9524130320658,air_pollution
Eswatini,SWZ,1997,24.1204230816574,air_pollution
Eswatini,SWZ,1996,24.237332328414,air_pollution
Eswatini,SWZ,1995,24.2880382592158,air_pollution
Eswatini,SWZ,1994,24.2928748257056,air_pollution
Eswatini,SWZ,1993,24.2771536473839,air_pollution
Eswatini,SWZ,1992,24.2332387129177,air_pollution
Eswatini,SWZ,1991,24.153494010974,air_pollution
Eswatini,SWZ,1990,24.0302835302201,air_pollution
Eswatini,SWZ,1989,,air_pollution
Eswatini,SWZ,1988,,air_pollution
Eswatini,SWZ,1987,,air_pollution
Eswatini,SWZ,1986,,air_pollution
Eswatini,SWZ,1985,,air_pollution
Eswatini,SWZ,1984,,air_pollution
Eswatini,SWZ,1983,,air_pollution
Eswatini,SWZ,1982,,air_pollution
Eswatini,SWZ,1981,,air_pollution
Eswatini,SWZ,1980,,air_pollution
Eswatini,SWZ,1979,,air_pollution
Eswatini,SWZ,1978,,air_pollution
Eswatini,SWZ,1977,,air_pollution
Eswatini,SWZ,1976,,air_pollution
Eswatini,SWZ,1975,,air_pollution
Eswatini,SWZ,1974,,air_pollution
Eswatini,SWZ,1973,,air_pollution
Eswatini,SWZ,1972,,air_pollution
Eswatini,SWZ,1971,,air_pollution
Eswatini,SWZ,1970,,air_pollution
Eswatini,SWZ,1969,,air_pollution
Eswatini,SWZ,1968,,air_pollution
Eswatini,SWZ,1967,,air_pollution
Eswatini,SWZ,1966,,air_pollution
Eswatini,SWZ,1965,,air_pollution
Eswatini,SWZ,1964,,air_pollution
Eswatini,SWZ,1963,,air_pollution
Eswatini,SWZ,1962,,air_pollution
Eswatini,SWZ,1961,,air_pollution
Eswatini,SWZ,1960,,air_pollution
Ethiopia,ETH,2025,,air_pollution
Ethiopia,ETH,2024,,air_pollution
Ethiopia,ETH,2023,,air_pollution
Ethiopia,ETH,2022,,air_pollution
Ethiopia,ETH,2021,,air_pollution
Ethiopia,ETH,2020,27.3053276470482,air_pollution
Ethiopia,ETH,2019,28.6876946331346,air_pollution
Ethiopia,ETH,2018,30.2623392192692,air_pollution
Ethiopia,ETH,2017,30.4120665058652,air_pollution
Ethiopia,ETH,2016,30.9271256840247,air_pollution
Ethiopia,ETH,2015,31.4436090208599,air_pollution
Ethiopia,ETH,2014,29.7131511992912,air_pollution
Ethiopia,ETH,2013,32.2039077009628,air_pollution
Ethiopia,ETH,2012,32.643963058463,air_pollution
Ethiopia,ETH,2011,31.4291559506252,air_pollution
Ethiopia,ETH,2010,30.721062308711,air_pollution
Ethiopia,ETH,2009,30.0391738887093,air_pollution
Ethiopia,ETH,2008,29.3093559085695,air_pollution
Ethiopia,ETH,2007,28.6266951557229,air_pollution
Ethiopia,ETH,2006,28.0862784176008,air_pollution
Ethiopia,ETH,2005,27.7831924816344,air_pollution
Ethiopia,ETH,2004,27.6643794033033,air_pollution
Ethiopia,ETH,2003,27.5918951202344,air_pollution
Ethiopia,ETH,2002,27.5334972430797,air_pollution
Ethiopia,ETH,2001,27.4569433824914,air_pollution
Ethiopia,ETH,2000,27.3299911491215,air_pollution
Ethiopia,ETH,1999,26.7407834906708,air_pollution
Ethiopia,ETH,1998,25.5713266896022,air_pollution
Ethiopia,ETH,1997,24.2301733587112,air_pollution
Ethiopia,ETH,1996,23.1258761107933,air_pollution
Ethiopia,ETH,1995,22.6669875586439,air_pollution
Ethiopia,ETH,1994,22.780044669679,air_pollution
Ethiopia,ETH,1993,23.1402054406654,air_pollution
Ethiopia,ETH,1992,23.7789540284249,air_pollution
Ethiopia,ETH,1991,24.7277745897791,air_pollution
Ethiopia,ETH,1990,26.0181512815498,air_pollution
Ethiopia,ETH,1989,,air_pollution
Ethiopia,ETH,1988,,air_pollution
Ethiopia,ETH,1987,,air_pollution
Ethiopia,ETH,1986,,air_pollution
Ethiopia,ETH,1985,,air_pollution
Ethiopia,ETH,1984,,air_pollution
Ethiopia,ETH,1983,,air_pollution
Ethiopia,ETH,1982,,air_pollution
Ethiopia,ETH,1981,,air_pollution
Ethiopia,ETH,1980,,air_pollution
Ethiopia,ETH,1979,,air_pollution
Ethiopia,ETH,1978,,air_pollution
Ethiopia,ETH,1977,,air_pollution
Ethiopia,ETH,1976,,air_pollution
Ethiopia,ETH,1975,,air_pollution
Ethiopia,ETH,1974,,air_pollution
Ethiopia,ETH,1973,,air_pollution
Ethiopia,ETH,1972,,air_pollution
Ethiopia,ETH,1971,,air_pollution
Ethiopia,ETH,1970,,air_pollution
Ethiopia,ETH,1969,,air_pollution
Ethiopia,ETH,1968,,air_pollution
Ethiopia,ETH,1967,,air_pollution
Ethiopia,ETH,1966,,air_pollution
Ethiopia,ETH,1965,,air_pollution
Ethiopia,ETH,1964,,air_pollution
Ethiopia,ETH,1963,,air_pollution
Ethiopia,ETH,1962,,air_pollution
Ethiopia,ETH,1961,,air_pollution
Ethiopia,ETH,1960,,air_pollution
Faroe Islands,FRO,2025,,air_pollution
Faroe Islands,FRO,2024,,air_pollution
Faroe Islands,FRO,2023,,air_pollution
Faroe Islands,FRO,2022,,air_pollution
Faroe Islands,FRO,2021,,air_pollution
Faroe Islands,FRO,2020,,air_pollution
Faroe Islands,FRO,2019,,air_pollution
Faroe Islands,FRO,2018,,air_pollution
Faroe Islands,FRO,2017,,air_pollution
Faroe Islands,FRO,2016,,air_pollution
Faroe Islands,FRO,2015,,air_pollution
Faroe Islands,FRO,2014,,air_pollution
Faroe Islands,FRO,2013,,air_pollution
Faroe Islands,FRO,2012,,air_pollution
Faroe Islands,FRO,2011,,air_pollution
Faroe Islands,FRO,2010,,air_pollution
Faroe Islands,FRO,2009,,air_pollution
Faroe Islands,FRO,2008,,air_pollution
Faroe Islands,FRO,2007,,air_pollution
Faroe Islands,FRO,2006,,air_pollution
Faroe Islands,FRO,2005,,air_pollution
Faroe Islands,FRO,2004,,air_pollution
Faroe Islands,FRO,2003,,air_pollution
Faroe Islands,FRO,2002,,air_pollution
Faroe Islands,FRO,2001,,air_pollution
Faroe Islands,FRO,2000,,air_pollution
Faroe Islands,FRO,1999,,air_pollution
Faroe Islands,FRO,1998,,air_pollution
Faroe Islands,FRO,1997,,air_pollution
Faroe Islands,FRO,1996,,air_pollution
Faroe Islands,FRO,1995,,air_pollution
Faroe Islands,FRO,1994,,air_pollution
Faroe Islands,FRO,1993,,air_pollution
Faroe Islands,FRO,1992,,air_pollution
Faroe Islands,FRO,1991,,air_pollution
Faroe Islands,FRO,1990,,air_pollution
Faroe Islands,FRO,1989,,air_pollution
Faroe Islands,FRO,1988,,air_pollution
Faroe Islands,FRO,1987,,air_pollution
Faroe Islands,FRO,1986,,air_pollution
Faroe Islands,FRO,1985,,air_pollution
Faroe Islands,FRO,1984,,air_pollution
Faroe Islands,FRO,1983,,air_pollution
Faroe Islands,FRO,1982,,air_pollution
Faroe Islands,FRO,1981,,air_pollution
Faroe Islands,FRO,1980,,air_pollution
Faroe Islands,FRO,1979,,air_pollution
Faroe Islands,FRO,1978,,air_pollution
Faroe Islands,FRO,1977,,air_pollution
Faroe Islands,FRO,1976,,air_pollution
Faroe Islands,FRO,1975,,air_pollution
Faroe Islands,FRO,1974,,air_pollution
Faroe Islands,FRO,1973,,air_pollution
Faroe Islands,FRO,1972,,air_pollution
