Country,Country_Code,Year,Value,Indicator
Dominican Republic,DOM,2008,40000.0,armed_forces_personnel
Dominican Republic,DOM,2007,65000.0,armed_forces_personnel
Dominican Republic,DOM,2006,65000.0,armed_forces_personnel
Dominican Republic,DOM,2005,40000.0,armed_forces_personnel
Dominican Republic,DOM,2004,39000.0,armed_forces_personnel
Dominican Republic,DOM,2003,39500.0,armed_forces_personnel
Dominican Republic,DOM,2002,39500.0,armed_forces_personnel
Dominican Republic,DOM,2001,39500.0,armed_forces_personnel
Dominican Republic,DOM,2000,39500.0,armed_forces_personnel
Dominican Republic,DOM,1999,39500.0,armed_forces_personnel
Dominican Republic,DOM,1998,39500.0,armed_forces_personnel
Dominican Republic,DOM,1997,39500.0,armed_forces_personnel
Dominican Republic,DOM,1996,39500.0,armed_forces_personnel
Dominican Republic,DOM,1995,39500.0,armed_forces_personnel
Dominican Republic,DOM,1994,22000.0,armed_forces_personnel
Dominican Republic,DOM,1993,22000.0,armed_forces_personnel
Dominican Republic,DOM,1992,22000.0,armed_forces_personnel
Dominican Republic,DOM,1991,21000.0,armed_forces_personnel
Dominican Republic,DOM,1990,21000.0,armed_forces_personnel
Dominican Republic,DOM,1989,21000.0,armed_forces_personnel
Dominican Republic,DOM,1988,,armed_forces_personnel
Dominican Republic,DOM,1987,,armed_forces_personnel
Dominican Republic,DOM,1986,,armed_forces_personnel
Dominican Republic,DOM,1985,22200.0,armed_forces_personnel
Dominican Republic,DOM,1984,,armed_forces_personnel
Dominican Republic,DOM,1983,,armed_forces_personnel
Dominican Republic,DOM,1982,,armed_forces_personnel
Dominican Republic,DOM,1981,,armed_forces_personnel
Dominican Republic,DOM,1980,,armed_forces_personnel
Dominican Republic,DOM,1979,,armed_forces_personnel
Dominican Republic,DOM,1978,,armed_forces_personnel
Dominican Republic,DOM,1977,,armed_forces_personnel
Dominican Republic,DOM,1976,,armed_forces_personnel
Dominican Republic,DOM,1975,,armed_forces_personnel
Dominican Republic,DOM,1974,,armed_forces_personnel
Dominican Republic,DOM,1973,,armed_forces_personnel
Dominican Republic,DOM,1972,,armed_forces_personnel
Dominican Republic,DOM,1971,,armed_forces_personnel
Dominican Republic,DOM,1970,,armed_forces_personnel
Dominican Republic,DOM,1969,,armed_forces_personnel
Dominican Republic,DOM,1968,,armed_forces_personnel
Dominican Republic,DOM,1967,,armed_forces_personnel
Dominican Republic,DOM,1966,,armed_forces_personnel
Dominican Republic,DOM,1965,,armed_forces_personnel
Dominican Republic,DOM,1964,,armed_forces_personnel
Dominican Republic,DOM,1963,,armed_forces_personnel
Dominican Republic,DOM,1962,,armed_forces_personnel
Dominican Republic,DOM,1961,,armed_forces_personnel
Dominican Republic,DOM,1960,,armed_forces_personnel
Ecuador,ECU,2025,,armed_forces_personnel
Ecuador,ECU,2024,,armed_forces_personnel
Ecuador,ECU,2023,,armed_forces_personnel
Ecuador,ECU,2022,,armed_forces_personnel
Ecuador,ECU,2021,,armed_forces_personnel
Ecuador,ECU,2020,42000.0,armed_forces_personnel
Ecuador,ECU,2019,42000.0,armed_forces_personnel
Ecuador,ECU,2018,41250.0,armed_forces_personnel
Ecuador,ECU,2017,41000.0,armed_forces_personnel
Ecuador,ECU,2016,40750.0,armed_forces_personnel
Ecuador,ECU,2015,40750.0,armed_forces_personnel
Ecuador,ECU,2014,40750.0,armed_forces_personnel
Ecuador,ECU,2013,58983.0,armed_forces_personnel
Ecuador,ECU,2012,58500.0,armed_forces_personnel
Ecuador,ECU,2011,58983.0,armed_forces_personnel
Ecuador,ECU,2010,58983.0,armed_forces_personnel
Ecuador,ECU,2009,58983.0,armed_forces_personnel
Ecuador,ECU,2008,58400.0,armed_forces_personnel
Ecuador,ECU,2007,58400.0,armed_forces_personnel
Ecuador,ECU,2006,57400.0,armed_forces_personnel
Ecuador,ECU,2005,47270.0,armed_forces_personnel
Ecuador,ECU,2004,46270.0,armed_forces_personnel
Ecuador,ECU,2003,59800.0,armed_forces_personnel
Ecuador,ECU,2002,59800.0,armed_forces_personnel
Ecuador,ECU,2001,59800.0,armed_forces_personnel
Ecuador,ECU,2000,57800.0,armed_forces_personnel
Ecuador,ECU,1999,57370.0,armed_forces_personnel
Ecuador,ECU,1998,57370.0,armed_forces_personnel
Ecuador,ECU,1997,57370.0,armed_forces_personnel
Ecuador,ECU,1996,57400.0,armed_forces_personnel
Ecuador,ECU,1995,57400.0,armed_forces_personnel
Ecuador,ECU,1994,57000.0,armed_forces_personnel
Ecuador,ECU,1993,57000.0,armed_forces_personnel
Ecuador,ECU,1992,57000.0,armed_forces_personnel
Ecuador,ECU,1991,53000.0,armed_forces_personnel
Ecuador,ECU,1990,53000.0,armed_forces_personnel
Ecuador,ECU,1989,46000.0,armed_forces_personnel
Ecuador,ECU,1988,,armed_forces_personnel
Ecuador,ECU,1987,,armed_forces_personnel
Ecuador,ECU,1986,,armed_forces_personnel
Ecuador,ECU,1985,42500.0,armed_forces_personnel
Ecuador,ECU,1984,,armed_forces_personnel
Ecuador,ECU,1983,,armed_forces_personnel
Ecuador,ECU,1982,,armed_forces_personnel
Ecuador,ECU,1981,,armed_forces_personnel
Ecuador,ECU,1980,,armed_forces_personnel
Ecuador,ECU,1979,,armed_forces_personnel
Ecuador,ECU,1978,,armed_forces_personnel
Ecuador,ECU,1977,,armed_forces_personnel
Ecuador,ECU,1976,,armed_forces_personnel
Ecuador,ECU,1975,,armed_forces_personnel
Ecuador,ECU,1974,,armed_forces_personnel
Ecuador,ECU,1973,,armed_forces_personnel
Ecuador,ECU,1972,,armed_forces_personnel
Ecuador,ECU,1971,,armed_forces_personnel
Ecuador,ECU,1970,,armed_forces_personnel
Ecuador,ECU,1969,,armed_forces_personnel
Ecuador,ECU,1968,,armed_forces_personnel
Ecuador,ECU,1967,,armed_forces_personnel
Ecuador,ECU,1966,,armed_forces_personnel
Ecuador,ECU,1965,,armed_forces_personnel
Ecuador,ECU,1964,,armed_forces_personnel
Ecuador,ECU,1963,,armed_forces_personnel
Ecuador,ECU,1962,,armed_forces_personnel
Ecuador,ECU,1961,,armed_forces_personnel
Ecuador,ECU,1960,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2025,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2024,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2023,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2022,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2021,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2020,836000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2019,836000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2018,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2017,836000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2016,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2015,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2014,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2013,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2012,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2011,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2010,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2009,865500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2008,866000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2007,866000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2006,866000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2005,799000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2004,798000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2003,780000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2002,773000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2001,768000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2000,678500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1999,680000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1998,680000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1997,680000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1996,672000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1995,610000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1994,430000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1993,424000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1992,424000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1991,434000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1990,434000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1989,450000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1988,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1987,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1986,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1985,445000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1984,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1983,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1982,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1981,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1980,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1979,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1978,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1977,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1976,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1975,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1974,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1973,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1972,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1971,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1970,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1969,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1968,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1967,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1966,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1965,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1964,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1963,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1962,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1961,,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1960,,armed_forces_personnel
El Salvador,SLV,2025,,armed_forces_personnel
El Salvador,SLV,2024,,armed_forces_personnel
El Salvador,SLV,2023,,armed_forces_personnel
El Salvador,SLV,2022,,armed_forces_personnel
El Salvador,SLV,2021,,armed_forces_personnel
El Salvador,SLV,2020,42000.0,armed_forces_personnel
El Salvador,SLV,2019,42000.0,armed_forces_personnel
El Salvador,SLV,2018,41500.0,armed_forces_personnel
El Salvador,SLV,2017,42000.0,armed_forces_personnel
El Salvador,SLV,2016,41500.0,armed_forces_personnel
El Salvador,SLV,2015,41500.0,armed_forces_personnel
El Salvador,SLV,2014,41500.0,armed_forces_personnel
El Salvador,SLV,2013,32300.0,armed_forces_personnel
El Salvador,SLV,2012,32300.0,armed_forces_personnel
El Salvador,SLV,2011,32300.0,armed_forces_personnel
El Salvador,SLV,2010,32500.0,armed_forces_personnel
El Salvador,SLV,2009,32500.0,armed_forces_personnel
El Salvador,SLV,2008,33000.0,armed_forces_personnel
El Salvador,SLV,2007,33000.0,armed_forces_personnel
El Salvador,SLV,2006,28000.0,armed_forces_personnel
El Salvador,SLV,2005,16000.0,armed_forces_personnel
El Salvador,SLV,2004,15000.0,armed_forces_personnel
El Salvador,SLV,2003,27500.0,armed_forces_personnel
El Salvador,SLV,2002,28800.0,armed_forces_personnel
El Salvador,SLV,2001,28800.0,armed_forces_personnel
El Salvador,SLV,2000,28800.0,armed_forces_personnel
El Salvador,SLV,1999,36600.0,armed_forces_personnel
El Salvador,SLV,1998,36600.0,armed_forces_personnel
El Salvador,SLV,1997,40400.0,armed_forces_personnel
El Salvador,SLV,1996,40400.0,armed_forces_personnel
El Salvador,SLV,1995,38500.0,armed_forces_personnel
El Salvador,SLV,1994,30000.0,armed_forces_personnel
El Salvador,SLV,1993,49000.0,armed_forces_personnel
El Salvador,SLV,1992,49000.0,armed_forces_personnel
El Salvador,SLV,1991,60000.0,armed_forces_personnel
El Salvador,SLV,1990,55000.0,armed_forces_personnel
El Salvador,SLV,1989,45000.0,armed_forces_personnel
El Salvador,SLV,1988,,armed_forces_personnel
El Salvador,SLV,1987,,armed_forces_personnel
El Salvador,SLV,1986,,armed_forces_personnel
El Salvador,SLV,1985,41700.0,armed_forces_personnel
El Salvador,SLV,1984,,armed_forces_personnel
El Salvador,SLV,1983,,armed_forces_personnel
El Salvador,SLV,1982,,armed_forces_personnel
El Salvador,SLV,1981,,armed_forces_personnel
El Salvador,SLV,1980,,armed_forces_personnel
El Salvador,SLV,1979,,armed_forces_personnel
El Salvador,SLV,1978,,armed_forces_personnel
El Salvador,SLV,1977,,armed_forces_personnel
El Salvador,SLV,1976,,armed_forces_personnel
El Salvador,SLV,1975,,armed_forces_personnel
El Salvador,SLV,1974,,armed_forces_personnel
El Salvador,SLV,1973,,armed_forces_personnel
El Salvador,SLV,1972,,armed_forces_personnel
El Salvador,SLV,1971,,armed_forces_personnel
El Salvador,SLV,1970,,armed_forces_personnel
El Salvador,SLV,1969,,armed_forces_personnel
El Salvador,SLV,1968,,armed_forces_personnel
El Salvador,SLV,1967,,armed_forces_personnel
El Salvador,SLV,1966,,armed_forces_personnel
El Salvador,SLV,1965,,armed_forces_personnel
El Salvador,SLV,1964,,armed_forces_personnel
El Salvador,SLV,1963,,armed_forces_personnel
El Salvador,SLV,1962,,armed_forces_personnel
El Salvador,SLV,1961,,armed_forces_personnel
El Salvador,SLV,1960,,armed_forces_personnel
Equatorial Guinea,GNQ,2025,,armed_forces_personnel
Equatorial Guinea,GNQ,2024,,armed_forces_personnel
Equatorial Guinea,GNQ,2023,,armed_forces_personnel
Equatorial Guinea,GNQ,2022,,armed_forces_personnel
Equatorial Guinea,GNQ,2021,,armed_forces_personnel
Equatorial Guinea,GNQ,2020,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2019,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2018,1450.0,armed_forces_personnel
Equatorial Guinea,GNQ,2017,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2016,1450.0,armed_forces_personnel
Equatorial Guinea,GNQ,2015,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2014,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2013,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2012,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2011,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2010,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2009,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2008,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2007,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2006,,armed_forces_personnel
Equatorial Guinea,GNQ,2005,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2004,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2003,1300.0,armed_forces_personnel
Equatorial Guinea,GNQ,2002,2300.0,armed_forces_personnel
Equatorial Guinea,GNQ,2001,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,2000,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1999,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1998,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1997,1620.0,armed_forces_personnel
Equatorial Guinea,GNQ,1996,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1995,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1994,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1993,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1992,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1991,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1990,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1989,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1988,,armed_forces_personnel
Equatorial Guinea,GNQ,1987,,armed_forces_personnel
Equatorial Guinea,GNQ,1986,,armed_forces_personnel
Equatorial Guinea,GNQ,1985,2200.0,armed_forces_personnel
Equatorial Guinea,GNQ,1984,,armed_forces_personnel
Equatorial Guinea,GNQ,1983,,armed_forces_personnel
Equatorial Guinea,GNQ,1982,,armed_forces_personnel
Equatorial Guinea,GNQ,1981,,armed_forces_personnel
Equatorial Guinea,GNQ,1980,,armed_forces_personnel
Equatorial Guinea,GNQ,1979,,armed_forces_personnel
Equatorial Guinea,GNQ,1978,,armed_forces_personnel
Equatorial Guinea,GNQ,1977,,armed_forces_personnel
Equatorial Guinea,GNQ,1976,,armed_forces_personnel
Equatorial Guinea,GNQ,1975,,armed_forces_personnel
Equatorial Guinea,GNQ,1974,,armed_forces_personnel
Equatorial Guinea,GNQ,1973,,armed_forces_personnel
Equatorial Guinea,GNQ,1972,,armed_forces_personnel
Equatorial Guinea,GNQ,1971,,armed_forces_personnel
Equatorial Guinea,GNQ,1970,,armed_forces_personnel
Equatorial Guinea,GNQ,1969,,armed_forces_personnel
Equatorial Guinea,GNQ,1968,,armed_forces_personnel
Equatorial Guinea,GNQ,1967,,armed_forces_personnel
Equatorial Guinea,GNQ,1966,,armed_forces_personnel
Equatorial Guinea,GNQ,1965,,armed_forces_personnel
Equatorial Guinea,GNQ,1964,,armed_forces_personnel
Equatorial Guinea,GNQ,1963,,armed_forces_personnel
Equatorial Guinea,GNQ,1962,,armed_forces_personnel
Equatorial Guinea,GNQ,1961,,armed_forces_personnel
Equatorial Guinea,GNQ,1960,,armed_forces_personnel
Eritrea,ERI,2025,,armed_forces_personnel
Eritrea,ERI,2024,,armed_forces_personnel
Eritrea,ERI,2023,,armed_forces_personnel
Eritrea,ERI,2022,,armed_forces_personnel
Eritrea,ERI,2021,,armed_forces_personnel
Eritrea,ERI,2020,202000.0,armed_forces_personnel
Eritrea,ERI,2019,202000.0,armed_forces_personnel
Eritrea,ERI,2018,201750.0,armed_forces_personnel
Eritrea,ERI,2017,202000.0,armed_forces_personnel
Eritrea,ERI,2016,201750.0,armed_forces_personnel
Eritrea,ERI,2015,201750.0,armed_forces_personnel
Eritrea,ERI,2014,201750.0,armed_forces_personnel
Eritrea,ERI,2013,201750.0,armed_forces_personnel
Eritrea,ERI,2012,201750.0,armed_forces_personnel
Eritrea,ERI,2011,201750.0,armed_forces_personnel
Eritrea,ERI,2010,201750.0,armed_forces_personnel
Eritrea,ERI,2009,201750.0,armed_forces_personnel
Eritrea,ERI,2008,202000.0,armed_forces_personnel
Eritrea,ERI,2007,202000.0,armed_forces_personnel
Eritrea,ERI,2006,,armed_forces_personnel
Eritrea,ERI,2005,202000.0,armed_forces_personnel
Eritrea,ERI,2004,201000.0,armed_forces_personnel
Eritrea,ERI,2003,202000.0,armed_forces_personnel
Eritrea,ERI,2002,172200.0,armed_forces_personnel
Eritrea,ERI,2001,171900.0,armed_forces_personnel
Eritrea,ERI,2000,200000.0,armed_forces_personnel
Eritrea,ERI,1999,200000.0,armed_forces_personnel
Eritrea,ERI,1998,47100.0,armed_forces_personnel
Eritrea,ERI,1997,46000.0,armed_forces_personnel
Eritrea,ERI,1996,55000.0,armed_forces_personnel
Eritrea,ERI,1995,55000.0,armed_forces_personnel
Eritrea,ERI,1994,55000.0,armed_forces_personnel
Eritrea,ERI,1993,55000.0,armed_forces_personnel
Eritrea,ERI,1992,,armed_forces_personnel
Eritrea,ERI,1991,,armed_forces_personnel
Eritrea,ERI,1990,,armed_forces_personnel
Eritrea,ERI,1989,,armed_forces_personnel
Eritrea,ERI,1988,,armed_forces_personnel
Eritrea,ERI,1987,,armed_forces_personnel
Eritrea,ERI,1986,,armed_forces_personnel
Eritrea,ERI,1985,,armed_forces_personnel
Eritrea,ERI,1984,,armed_forces_personnel
Eritrea,ERI,1983,,armed_forces_personnel
Eritrea,ERI,1982,,armed_forces_personnel
Eritrea,ERI,1981,,armed_forces_personnel
Eritrea,ERI,1980,,armed_forces_personnel
Eritrea,ERI,1979,,armed_forces_personnel
Eritrea,ERI,1978,,armed_forces_personnel
Eritrea,ERI,1977,,armed_forces_personnel
Eritrea,ERI,1976,,armed_forces_personnel
Eritrea,ERI,1975,,armed_forces_personnel
Eritrea,ERI,1974,,armed_forces_personnel
Eritrea,ERI,1973,,armed_forces_personnel
Eritrea,ERI,1972,,armed_forces_personnel
Eritrea,ERI,1971,,armed_forces_personnel
Eritrea,ERI,1970,,armed_forces_personnel
Eritrea,ERI,1969,,armed_forces_personnel
Eritrea,ERI,1968,,armed_forces_personnel
Eritrea,ERI,1967,,armed_forces_personnel
Eritrea,ERI,1966,,armed_forces_personnel
Eritrea,ERI,1965,,armed_forces_personnel
Eritrea,ERI,1964,,armed_forces_personnel
Eritrea,ERI,1963,,armed_forces_personnel
Eritrea,ERI,1962,,armed_forces_personnel
Eritrea,ERI,1961,,armed_forces_personnel
Eritrea,ERI,1960,,armed_forces_personnel
Estonia,EST,2025,,armed_forces_personnel
Estonia,EST,2024,,armed_forces_personnel
Estonia,EST,2023,,armed_forces_personnel
Estonia,EST,2022,,armed_forces_personnel
Estonia,EST,2021,,armed_forces_personnel
Estonia,EST,2020,7000.0,armed_forces_personnel
Estonia,EST,2019,7000.0,armed_forces_personnel
Estonia,EST,2018,6700.0,armed_forces_personnel
Estonia,EST,2017,6000.0,armed_forces_personnel
Estonia,EST,2016,6400.0,armed_forces_personnel
Estonia,EST,2015,6400.0,armed_forces_personnel
Estonia,EST,2014,5750.0,armed_forces_personnel
Estonia,EST,2013,5750.0,armed_forces_personnel
Estonia,EST,2012,5750.0,armed_forces_personnel
Estonia,EST,2011,5750.0,armed_forces_personnel
Estonia,EST,2010,5750.0,armed_forces_personnel
Estonia,EST,2009,5450.0,armed_forces_personnel
Estonia,EST,2008,7000.0,armed_forces_personnel
Estonia,EST,2007,7000.0,armed_forces_personnel
Estonia,EST,2006,7000.0,armed_forces_personnel
Estonia,EST,2005,8000.0,armed_forces_personnel
Estonia,EST,2004,6000.0,armed_forces_personnel
Estonia,EST,2003,8100.0,armed_forces_personnel
Estonia,EST,2002,8100.0,armed_forces_personnel
Estonia,EST,2001,7300.0,armed_forces_personnel
Estonia,EST,2000,7600.0,armed_forces_personnel
Estonia,EST,1999,7600.0,armed_forces_personnel
Estonia,EST,1998,7140.0,armed_forces_personnel
Estonia,EST,1997,6300.0,armed_forces_personnel
Estonia,EST,1996,5500.0,armed_forces_personnel
Estonia,EST,1995,5500.0,armed_forces_personnel
Estonia,EST,1994,4000.0,armed_forces_personnel
