Country,Country_Code,Year,Value,Indicator
Guinea,GIN,2022,7.61287492252833,secure_servers
Guinea,GIN,2021,7.07486291723731,secure_servers
Guinea,GIN,2020,6.65610514791399,secure_servers
Guinea,GIN,2019,4.83338404550562,secure_servers
Guinea,GIN,2018,3.22713335947574,secure_servers
Guinea,GIN,2017,1.53403222226609,secure_servers
Guinea,GIN,2016,0.911121731661397,secure_servers
Guinea,GIN,2015,0.764846304135184,secure_servers
Guinea,GIN,2014,0.522970430205935,secure_servers
Guinea,GIN,2013,0.357402197112137,secure_servers
Guinea,GIN,2012,0.366247340929853,secure_servers
Guinea,GIN,2011,0.0938367109857453,secure_servers
Guinea,GIN,2010,0.0961900469080383,secure_servers
Guinea,GIN,2009,,secure_servers
Guinea,GIN,2008,,secure_servers
Guinea,GIN,2007,,secure_servers
Guinea,GIN,2006,,secure_servers
Guinea,GIN,2005,,secure_servers
Guinea,GIN,2004,,secure_servers
Guinea,GIN,2003,,secure_servers
Guinea,GIN,2002,,secure_servers
Guinea,GIN,2001,,secure_servers
Guinea,GIN,2000,,secure_servers
Guinea,GIN,1999,,secure_servers
Guinea,GIN,1998,,secure_servers
Guinea,GIN,1997,,secure_servers
Guinea,GIN,1996,,secure_servers
Guinea,GIN,1995,,secure_servers
Guinea,GIN,1994,,secure_servers
Guinea,GIN,1993,,secure_servers
Guinea,GIN,1992,,secure_servers
Guinea,GIN,1991,,secure_servers
Guinea,GIN,1990,,secure_servers
Guinea,GIN,1989,,secure_servers
Guinea,GIN,1988,,secure_servers
Guinea,GIN,1987,,secure_servers
Guinea,GIN,1986,,secure_servers
Guinea,GIN,1985,,secure_servers
Guinea,GIN,1984,,secure_servers
Guinea,GIN,1983,,secure_servers
Guinea,GIN,1982,,secure_servers
Guinea,GIN,1981,,secure_servers
Guinea,GIN,1980,,secure_servers
Guinea,GIN,1979,,secure_servers
Guinea,GIN,1978,,secure_servers
Guinea,GIN,1977,,secure_servers
Guinea,GIN,1976,,secure_servers
Guinea,GIN,1975,,secure_servers
Guinea,GIN,1974,,secure_servers
Guinea,GIN,1973,,secure_servers
Guinea,GIN,1972,,secure_servers
Guinea,GIN,1971,,secure_servers
Guinea,GIN,1970,,secure_servers
Guinea,GIN,1969,,secure_servers
Guinea,GIN,1968,,secure_servers
Guinea,GIN,1967,,secure_servers
Guinea,GIN,1966,,secure_servers
Guinea,GIN,1965,,secure_servers
Guinea,GIN,1964,,secure_servers
Guinea,GIN,1963,,secure_servers
Guinea,GIN,1962,,secure_servers
Guinea,GIN,1961,,secure_servers
Guinea,GIN,1960,,secure_servers
Guinea-Bissau,GNB,2025,,secure_servers
Guinea-Bissau,GNB,2024,10.9023908943231,secure_servers
Guinea-Bissau,GNB,2023,6.50153087832431,secure_servers
Guinea-Bissau,GNB,2022,5.22434029642907,secure_servers
Guinea-Bissau,GNB,2021,5.82852196939929,secure_servers
Guinea-Bissau,GNB,2020,2.98024840370445,secure_servers
Guinea-Bissau,GNB,2019,3.5574600954619,secure_servers
Guinea-Bissau,GNB,2018,2.08098355606794,secure_servers
Guinea-Bissau,GNB,2017,2.66372307508716,secure_servers
Guinea-Bissau,GNB,2016,1.63765023393834,secure_servers
Guinea-Bissau,GNB,2015,1.67930154490144,secure_servers
Guinea-Bissau,GNB,2014,0.574342291924403,secure_servers
Guinea-Bissau,GNB,2013,,secure_servers
Guinea-Bissau,GNB,2012,,secure_servers
Guinea-Bissau,GNB,2011,,secure_servers
Guinea-Bissau,GNB,2010,,secure_servers
Guinea-Bissau,GNB,2009,,secure_servers
Guinea-Bissau,GNB,2008,,secure_servers
Guinea-Bissau,GNB,2007,,secure_servers
Guinea-Bissau,GNB,2006,,secure_servers
Guinea-Bissau,GNB,2005,,secure_servers
Guinea-Bissau,GNB,2004,,secure_servers
Guinea-Bissau,GNB,2003,,secure_servers
Guinea-Bissau,GNB,2002,,secure_servers
Guinea-Bissau,GNB,2001,,secure_servers
Guinea-Bissau,GNB,2000,,secure_servers
Guinea-Bissau,GNB,1999,,secure_servers
Guinea-Bissau,GNB,1998,,secure_servers
Guinea-Bissau,GNB,1997,,secure_servers
Guinea-Bissau,GNB,1996,,secure_servers
Guinea-Bissau,GNB,1995,,secure_servers
Guinea-Bissau,GNB,1994,,secure_servers
Guinea-Bissau,GNB,1993,,secure_servers
Guinea-Bissau,GNB,1992,,secure_servers
Guinea-Bissau,GNB,1991,,secure_servers
Guinea-Bissau,GNB,1990,,secure_servers
Guinea-Bissau,GNB,1989,,secure_servers
Guinea-Bissau,GNB,1988,,secure_servers
Guinea-Bissau,GNB,1987,,secure_servers
Guinea-Bissau,GNB,1986,,secure_servers
Guinea-Bissau,GNB,1985,,secure_servers
Guinea-Bissau,GNB,1984,,secure_servers
Guinea-Bissau,GNB,1983,,secure_servers
Guinea-Bissau,GNB,1982,,secure_servers
Guinea-Bissau,GNB,1981,,secure_servers
Guinea-Bissau,GNB,1980,,secure_servers
Guinea-Bissau,GNB,1979,,secure_servers
Guinea-Bissau,GNB,1978,,secure_servers
Guinea-Bissau,GNB,1977,,secure_servers
Guinea-Bissau,GNB,1976,,secure_servers
Guinea-Bissau,GNB,1975,,secure_servers
Guinea-Bissau,GNB,1974,,secure_servers
Guinea-Bissau,GNB,1973,,secure_servers
Guinea-Bissau,GNB,1972,,secure_servers
Guinea-Bissau,GNB,1971,,secure_servers
Guinea-Bissau,GNB,1970,,secure_servers
Guinea-Bissau,GNB,1969,,secure_servers
Guinea-Bissau,GNB,1968,,secure_servers
Guinea-Bissau,GNB,1967,,secure_servers
Guinea-Bissau,GNB,1966,,secure_servers
Guinea-Bissau,GNB,1965,,secure_servers
Guinea-Bissau,GNB,1964,,secure_servers
Guinea-Bissau,GNB,1963,,secure_servers
Guinea-Bissau,GNB,1962,,secure_servers
Guinea-Bissau,GNB,1961,,secure_servers
Guinea-Bissau,GNB,1960,,secure_servers
Guyana,GUY,2025,,secure_servers
Guyana,GUY,2024,175.673545609545,secure_servers
Guyana,GUY,2023,101.651473401803,secure_servers
Guyana,GUY,2022,87.6299387685803,secure_servers
Guyana,GUY,2021,64.9922377195327,secure_servers
Guyana,GUY,2020,59.4441231434548,secure_servers
Guyana,GUY,2019,60.6687178471272,secure_servers
Guyana,GUY,2018,46.7433763372396,secure_servers
Guyana,GUY,2017,32.5317933216132,secure_servers
Guyana,GUY,2016,31.4322085841362,secure_servers
Guyana,GUY,2015,27.6759697462114,secure_servers
Guyana,GUY,2014,14.5844299277806,secure_servers
Guyana,GUY,2013,9.33307200731713,secure_servers
Guyana,GUY,2012,6.69982634050125,secure_servers
Guyana,GUY,2011,5.36083082156073,secure_servers
Guyana,GUY,2010,1.33465731338821,secure_servers
Guyana,GUY,2009,,secure_servers
Guyana,GUY,2008,,secure_servers
Guyana,GUY,2007,,secure_servers
Guyana,GUY,2006,,secure_servers
Guyana,GUY,2005,,secure_servers
Guyana,GUY,2004,,secure_servers
Guyana,GUY,2003,,secure_servers
Guyana,GUY,2002,,secure_servers
Guyana,GUY,2001,,secure_servers
Guyana,GUY,2000,,secure_servers
Guyana,GUY,1999,,secure_servers
Guyana,GUY,1998,,secure_servers
Guyana,GUY,1997,,secure_servers
Guyana,GUY,1996,,secure_servers
Guyana,GUY,1995,,secure_servers
Guyana,GUY,1994,,secure_servers
Guyana,GUY,1993,,secure_servers
Guyana,GUY,1992,,secure_servers
Guyana,GUY,1991,,secure_servers
Guyana,GUY,1990,,secure_servers
Guyana,GUY,1989,,secure_servers
Guyana,GUY,1988,,secure_servers
Guyana,GUY,1987,,secure_servers
Guyana,GUY,1986,,secure_servers
Guyana,GUY,1985,,secure_servers
Guyana,GUY,1984,,secure_servers
Guyana,GUY,1983,,secure_servers
Guyana,GUY,1982,,secure_servers
Guyana,GUY,1981,,secure_servers
Guyana,GUY,1980,,secure_servers
Guyana,GUY,1979,,secure_servers
Guyana,GUY,1978,,secure_servers
Guyana,GUY,1977,,secure_servers
Guyana,GUY,1976,,secure_servers
Guyana,GUY,1975,,secure_servers
Guyana,GUY,1974,,secure_servers
Guyana,GUY,1973,,secure_servers
Guyana,GUY,1972,,secure_servers
Guyana,GUY,1971,,secure_servers
Guyana,GUY,1970,,secure_servers
Guyana,GUY,1969,,secure_servers
Guyana,GUY,1968,,secure_servers
Guyana,GUY,1967,,secure_servers
Guyana,GUY,1966,,secure_servers
Guyana,GUY,1965,,secure_servers
Guyana,GUY,1964,,secure_servers
Guyana,GUY,1963,,secure_servers
Guyana,GUY,1962,,secure_servers
Guyana,GUY,1961,,secure_servers
Guyana,GUY,1960,,secure_servers
Haiti,HTI,2025,,secure_servers
Haiti,HTI,2024,7.72984152890489,secure_servers
Haiti,HTI,2023,7.38996810111676,secure_servers
Haiti,HTI,2022,6.78048257216042,secure_servers
Haiti,HTI,2021,7.91237588779055,secure_servers
Haiti,HTI,2020,7.73756457753609,secure_servers
Haiti,HTI,2019,5.40289233035121,secure_servers
Haiti,HTI,2018,5.38205178774428,secure_servers
Haiti,HTI,2017,4.62203152336428,secure_servers
Haiti,HTI,2016,4.59168790166141,secure_servers
Haiti,HTI,2015,3.89613771117304,secure_servers
Haiti,HTI,2014,2.41004855283815,secure_servers
Haiti,HTI,2013,1.36954649033169,secure_servers
Haiti,HTI,2012,1.09237836689633,secure_servers
Haiti,HTI,2011,0.4034330539156,secure_servers
Haiti,HTI,2010,0.204013059283951,secure_servers
Haiti,HTI,2009,,secure_servers
Haiti,HTI,2008,,secure_servers
Haiti,HTI,2007,,secure_servers
Haiti,HTI,2006,,secure_servers
Haiti,HTI,2005,,secure_servers
Haiti,HTI,2004,,secure_servers
Haiti,HTI,2003,,secure_servers
Haiti,HTI,2002,,secure_servers
Haiti,HTI,2001,,secure_servers
Haiti,HTI,2000,,secure_servers
Haiti,HTI,1999,,secure_servers
Haiti,HTI,1998,,secure_servers
Haiti,HTI,1997,,secure_servers
Haiti,HTI,1996,,secure_servers
Haiti,HTI,1995,,secure_servers
Haiti,HTI,1994,,secure_servers
Haiti,HTI,1993,,secure_servers
Haiti,HTI,1992,,secure_servers
Haiti,HTI,1991,,secure_servers
Haiti,HTI,1990,,secure_servers
Haiti,HTI,1989,,secure_servers
Haiti,HTI,1988,,secure_servers
Haiti,HTI,1987,,secure_servers
Haiti,HTI,1986,,secure_servers
Haiti,HTI,1985,,secure_servers
Haiti,HTI,1984,,secure_servers
Haiti,HTI,1983,,secure_servers
Haiti,HTI,1982,,secure_servers
Haiti,HTI,1981,,secure_servers
Haiti,HTI,1980,,secure_servers
Haiti,HTI,1979,,secure_servers
Haiti,HTI,1978,,secure_servers
Haiti,HTI,1977,,secure_servers
Haiti,HTI,1976,,secure_servers
Haiti,HTI,1975,,secure_servers
Haiti,HTI,1974,,secure_servers
Haiti,HTI,1973,,secure_servers
Haiti,HTI,1972,,secure_servers
Haiti,HTI,1971,,secure_servers
Haiti,HTI,1970,,secure_servers
Haiti,HTI,1969,,secure_servers
Haiti,HTI,1968,,secure_servers
Haiti,HTI,1967,,secure_servers
Haiti,HTI,1966,,secure_servers
Haiti,HTI,1965,,secure_servers
Haiti,HTI,1964,,secure_servers
Haiti,HTI,1963,,secure_servers
Haiti,HTI,1962,,secure_servers
Haiti,HTI,1961,,secure_servers
Haiti,HTI,1960,,secure_servers
Honduras,HND,2025,,secure_servers
Honduras,HND,2024,148.812506679705,secure_servers
Honduras,HND,2023,138.188876481221,secure_servers
Honduras,HND,2022,128.441938127684,secure_servers
Honduras,HND,2021,113.412434376038,secure_servers
Honduras,HND,2020,97.335478337174,secure_servers
Honduras,HND,2019,91.5158473769094,secure_servers
Honduras,HND,2018,73.4239202229138,secure_servers
Honduras,HND,2017,78.2216607877005,secure_servers
Honduras,HND,2016,29.8542982752503,secure_servers
Honduras,HND,2015,20.0274863718368,secure_servers
Honduras,HND,2014,15.888564668996,secure_servers
Honduras,HND,2013,13.161923836784,secure_servers
Honduras,HND,2012,10.671163395477,secure_servers
Honduras,HND,2011,8.19616178427164,secure_servers
Honduras,HND,2010,5.97665899502718,secure_servers
Honduras,HND,2009,,secure_servers
Honduras,HND,2008,,secure_servers
Honduras,HND,2007,,secure_servers
Honduras,HND,2006,,secure_servers
Honduras,HND,2005,,secure_servers
Honduras,HND,2004,,secure_servers
Honduras,HND,2003,,secure_servers
Honduras,HND,2002,,secure_servers
Honduras,HND,2001,,secure_servers
Honduras,HND,2000,,secure_servers
Honduras,HND,1999,,secure_servers
Honduras,HND,1998,,secure_servers
Honduras,HND,1997,,secure_servers
Honduras,HND,1996,,secure_servers
Honduras,HND,1995,,secure_servers
Honduras,HND,1994,,secure_servers
Honduras,HND,1993,,secure_servers
Honduras,HND,1992,,secure_servers
Honduras,HND,1991,,secure_servers
Honduras,HND,1990,,secure_servers
Honduras,HND,1989,,secure_servers
Honduras,HND,1988,,secure_servers
Honduras,HND,1987,,secure_servers
Honduras,HND,1986,,secure_servers
Honduras,HND,1985,,secure_servers
Honduras,HND,1984,,secure_servers
Honduras,HND,1983,,secure_servers
Honduras,HND,1982,,secure_servers
Honduras,HND,1981,,secure_servers
Honduras,HND,1980,,secure_servers
Honduras,HND,1979,,secure_servers
Honduras,HND,1978,,secure_servers
Honduras,HND,1977,,secure_servers
Honduras,HND,1976,,secure_servers
Honduras,HND,1975,,secure_servers
Honduras,HND,1974,,secure_servers
Honduras,HND,1973,,secure_servers
Honduras,HND,1972,,secure_servers
Honduras,HND,1971,,secure_servers
Honduras,HND,1970,,secure_servers
Honduras,HND,1969,,secure_servers
Honduras,HND,1968,,secure_servers
Honduras,HND,1967,,secure_servers
Honduras,HND,1966,,secure_servers
Honduras,HND,1965,,secure_servers
Honduras,HND,1964,,secure_servers
Honduras,HND,1963,,secure_servers
Honduras,HND,1962,,secure_servers
Honduras,HND,1961,,secure_servers
Honduras,HND,1960,,secure_servers
"Hong Kong SAR, China",HKG,2025,,secure_servers
"Hong Kong SAR, China",HKG,2024,156139.206017995,secure_servers
"Hong Kong SAR, China",HKG,2023,131226.894547578,secure_servers
"Hong Kong SAR, China",HKG,2022,126913.87266713,secure_servers
"Hong Kong SAR, China",HKG,2021,100440.301628199,secure_servers
"Hong Kong SAR, China",HKG,2020,70629.594973934,secure_servers
"Hong Kong SAR, China",HKG,2019,60542.0956592389,secure_servers
"Hong Kong SAR, China",HKG,2018,19399.4042347637,secure_servers
"Hong Kong SAR, China",HKG,2017,10482.7408970405,secure_servers
"Hong Kong SAR, China",HKG,2016,3873.32006651583,secure_servers
"Hong Kong SAR, China",HKG,2015,2331.82011438289,secure_servers
"Hong Kong SAR, China",HKG,2014,1553.63441455149,secure_servers
"Hong Kong SAR, China",HKG,2013,1161.59857359763,secure_servers
"Hong Kong SAR, China",HKG,2012,998.307715976,secure_servers
"Hong Kong SAR, China",HKG,2011,639.317834719158,secure_servers
"Hong Kong SAR, China",HKG,2010,447.45309074343,secure_servers
"Hong Kong SAR, China",HKG,2009,,secure_servers
"Hong Kong SAR, China",HKG,2008,,secure_servers
"Hong Kong SAR, China",HKG,2007,,secure_servers
"Hong Kong SAR, China",HKG,2006,,secure_servers
"Hong Kong SAR, China",HKG,2005,,secure_servers
"Hong Kong SAR, China",HKG,2004,,secure_servers
"Hong Kong SAR, China",HKG,2003,,secure_servers
"Hong Kong SAR, China",HKG,2002,,secure_servers
"Hong Kong SAR, China",HKG,2001,,secure_servers
"Hong Kong SAR, China",HKG,2000,,secure_servers
"Hong Kong SAR, China",HKG,1999,,secure_servers
"Hong Kong SAR, China",HKG,1998,,secure_servers
"Hong Kong SAR, China",HKG,1997,,secure_servers
"Hong Kong SAR, China",HKG,1996,,secure_servers
"Hong Kong SAR, China",HKG,1995,,secure_servers
"Hong Kong SAR, China",HKG,1994,,secure_servers
"Hong Kong SAR, China",HKG,1993,,secure_servers
"Hong Kong SAR, China",HKG,1992,,secure_servers
"Hong Kong SAR, China",HKG,1991,,secure_servers
"Hong Kong SAR, China",HKG,1990,,secure_servers
"Hong Kong SAR, China",HKG,1989,,secure_servers
"Hong Kong SAR, China",HKG,1988,,secure_servers
"Hong Kong SAR, China",HKG,1987,,secure_servers
"Hong Kong SAR, China",HKG,1986,,secure_servers
"Hong Kong SAR, China",HKG,1985,,secure_servers
"Hong Kong SAR, China",HKG,1984,,secure_servers
"Hong Kong SAR, China",HKG,1983,,secure_servers
"Hong Kong SAR, China",HKG,1982,,secure_servers
"Hong Kong SAR, China",HKG,1981,,secure_servers
"Hong Kong SAR, China",HKG,1980,,secure_servers
"Hong Kong SAR, China",HKG,1979,,secure_servers
"Hong Kong SAR, China",HKG,1978,,secure_servers
"Hong Kong SAR, China",HKG,1977,,secure_servers
"Hong Kong SAR, China",HKG,1976,,secure_servers
"Hong Kong SAR, China",HKG,1975,,secure_servers
"Hong Kong SAR, China",HKG,1974,,secure_servers
"Hong Kong SAR, China",HKG,1973,,secure_servers
"Hong Kong SAR, China",HKG,1972,,secure_servers
"Hong Kong SAR, China",HKG,1971,,secure_servers
"Hong Kong SAR, China",HKG,1970,,secure_servers
"Hong Kong SAR, China",HKG,1969,,secure_servers
"Hong Kong SAR, China",HKG,1968,,secure_servers
"Hong Kong SAR, China",HKG,1967,,secure_servers
"Hong Kong SAR, China",HKG,1966,,secure_servers
"Hong Kong SAR, China",HKG,1965,,secure_servers
"Hong Kong SAR, China",HKG,1964,,secure_servers
"Hong Kong SAR, China",HKG,1963,,secure_servers
"Hong Kong SAR, China",HKG,1962,,secure_servers
"Hong Kong SAR, China",HKG,1961,,secure_servers
"Hong Kong SAR, China",HKG,1960,,secure_servers
Hungary,HUN,2025,,secure_servers
Hungary,HUN,2024,55077.4335878286,secure_servers
Hungary,HUN,2023,53717.7865400025,secure_servers
Hungary,HUN,2022,51406.6835924429,secure_servers
Hungary,HUN,2021,42102.778838019,secure_servers
Hungary,HUN,2020,33083.571663234,secure_servers
Hungary,HUN,2019,26447.1020825133,secure_servers
Hungary,HUN,2018,19379.9008629269,secure_servers
Hungary,HUN,2017,13712.8966738756,secure_servers
Hungary,HUN,2016,4148.87463875886,secure_servers
Hungary,HUN,2015,930.825479918614,secure_servers
Hungary,HUN,2014,670.393015871595,secure_servers
Hungary,HUN,2013,516.472944576447,secure_servers
Hungary,HUN,2012,393.130815185978,secure_servers
Hungary,HUN,2011,217.815830698133,secure_servers
Hungary,HUN,2010,167.699614290887,secure_servers
Hungary,HUN,2009,,secure_servers
Hungary,HUN,2008,,secure_servers
Hungary,HUN,2007,,secure_servers
Hungary,HUN,2006,,secure_servers
Hungary,HUN,2005,,secure_servers
Hungary,HUN,2004,,secure_servers
Hungary,HUN,2003,,secure_servers
Hungary,HUN,2002,,secure_servers
Hungary,HUN,2001,,secure_servers
Hungary,HUN,2000,,secure_servers
Hungary,HUN,1999,,secure_servers
Hungary,HUN,1998,,secure_servers
Hungary,HUN,1997,,secure_servers
Hungary,HUN,1996,,secure_servers
Hungary,HUN,1995,,secure_servers
Hungary,HUN,1994,,secure_servers
Hungary,HUN,1993,,secure_servers
Hungary,HUN,1992,,secure_servers
Hungary,HUN,1991,,secure_servers
Hungary,HUN,1990,,secure_servers
Hungary,HUN,1989,,secure_servers
Hungary,HUN,1988,,secure_servers
Hungary,HUN,1987,,secure_servers
Hungary,HUN,1986,,secure_servers
Hungary,HUN,1985,,secure_servers
Hungary,HUN,1984,,secure_servers
Hungary,HUN,1983,,secure_servers
Hungary,HUN,1982,,secure_servers
Hungary,HUN,1981,,secure_servers
Hungary,HUN,1980,,secure_servers
Hungary,HUN,1979,,secure_servers
Hungary,HUN,1978,,secure_servers
Hungary,HUN,1977,,secure_servers
Hungary,HUN,1976,,secure_servers
Hungary,HUN,1975,,secure_servers
Hungary,HUN,1974,,secure_servers
Hungary,HUN,1973,,secure_servers
Hungary,HUN,1972,,secure_servers
Hungary,HUN,1971,,secure_servers
Hungary,HUN,1970,,secure_servers
Hungary,HUN,1969,,secure_servers
Hungary,HUN,1968,,secure_servers
Hungary,HUN,1967,,secure_servers
Hungary,HUN,1966,,secure_servers
Hungary,HUN,1965,,secure_servers
Hungary,HUN,1964,,secure_servers
Hungary,HUN,1963,,secure_servers
Hungary,HUN,1962,,secure_servers
Hungary,HUN,1961,,secure_servers
Hungary,HUN,1960,,secure_servers
Iceland,ISL,2025,,secure_servers
Iceland,ISL,2024,88084.0142197016,secure_servers
Iceland,ISL,2023,87104.544641306,secure_servers
Iceland,ISL,2022,85331.790588032,secure_servers
Iceland,ISL,2021,78946.0968538602,secure_servers
Iceland,ISL,2020,75513.7626445235,secure_servers
Iceland,ISL,2019,70905.7779084376,secure_servers
Iceland,ISL,2018,64762.2341737521,secure_servers
Iceland,ISL,2017,57638.322655795,secure_servers
Iceland,ISL,2016,35663.7123292163,secure_servers
Iceland,ISL,2015,7611.50491966809,secure_servers
Iceland,ISL,2014,6576.33496850812,secure_servers
Iceland,ISL,2013,5522.54111019137,secure_servers
Iceland,ISL,2012,4580.37640778757,secure_servers
Iceland,ISL,2011,3269.44898969951,secure_servers
Iceland,ISL,2010,2333.03253354127,secure_servers
Iceland,ISL,2009,,secure_servers
Iceland,ISL,2008,,secure_servers
Iceland,ISL,2007,,secure_servers
Iceland,ISL,2006,,secure_servers
Iceland,ISL,2005,,secure_servers
Iceland,ISL,2004,,secure_servers
Iceland,ISL,2003,,secure_servers
Iceland,ISL,2002,,secure_servers
Iceland,ISL,2001,,secure_servers
Iceland,ISL,2000,,secure_servers
Iceland,ISL,1999,,secure_servers
Iceland,ISL,1998,,secure_servers
Iceland,ISL,1997,,secure_servers
Iceland,ISL,1996,,secure_servers
Iceland,ISL,1995,,secure_servers
Iceland,ISL,1994,,secure_servers
Iceland,ISL,1993,,secure_servers
Iceland,ISL,1992,,secure_servers
Iceland,ISL,1991,,secure_servers
Iceland,ISL,1990,,secure_servers
Iceland,ISL,1989,,secure_servers
Iceland,ISL,1988,,secure_servers
Iceland,ISL,1987,,secure_servers
Iceland,ISL,1986,,secure_servers
Iceland,ISL,1985,,secure_servers
Iceland,ISL,1984,,secure_servers
Iceland,ISL,1983,,secure_servers
Iceland,ISL,1982,,secure_servers
Iceland,ISL,1981,,secure_servers
Iceland,ISL,1980,,secure_servers
Iceland,ISL,1979,,secure_servers
Iceland,ISL,1978,,secure_servers
Iceland,ISL,1977,,secure_servers
Iceland,ISL,1976,,secure_servers
Iceland,ISL,1975,,secure_servers
Iceland,ISL,1974,,secure_servers
Iceland,ISL,1973,,secure_servers
Iceland,ISL,1972,,secure_servers
Iceland,ISL,1971,,secure_servers
Iceland,ISL,1970,,secure_servers
Iceland,ISL,1969,,secure_servers
Iceland,ISL,1968,,secure_servers
