Country,Country_Code,Year,Value,Indicator
Jordan,JOR,1993,36.145,birth_rate
Jordan,JOR,1992,36.648,birth_rate
Jordan,JOR,1991,37.302,birth_rate
Jordan,JOR,1990,35.868,birth_rate
Jordan,JOR,1989,37.994,birth_rate
Jordan,JOR,1988,38.875,birth_rate
Jordan,JOR,1987,39.602,birth_rate
Jordan,JOR,1986,40.39,birth_rate
Jordan,JOR,1985,40.89,birth_rate
Jordan,JOR,1984,41.355,birth_rate
Jordan,JOR,1983,41.968,birth_rate
Jordan,JOR,1982,42.452,birth_rate
Jordan,JOR,1981,43.133,birth_rate
Jordan,JOR,1980,43.907,birth_rate
Jordan,JOR,1979,44.453,birth_rate
Jordan,JOR,1978,44.973,birth_rate
Jordan,JOR,1977,45.6,birth_rate
Jordan,JOR,1976,46.022,birth_rate
Jordan,JOR,1975,46.724,birth_rate
Jordan,JOR,1974,47.158,birth_rate
Jordan,JOR,1973,47.656,birth_rate
Jordan,JOR,1972,48.132,birth_rate
Jordan,JOR,1971,48.436,birth_rate
Jordan,JOR,1970,48.608,birth_rate
Jordan,JOR,1969,48.854,birth_rate
Jordan,JOR,1968,49.197,birth_rate
Jordan,JOR,1967,49.237,birth_rate
Jordan,JOR,1966,49.53,birth_rate
Jordan,JOR,1965,49.982,birth_rate
Jordan,JOR,1964,50.682,birth_rate
Jordan,JOR,1963,51.023,birth_rate
Jordan,JOR,1962,51.023,birth_rate
Jordan,JOR,1961,50.72,birth_rate
Jordan,JOR,1960,50.144,birth_rate
Kazakhstan,KAZ,2025,,birth_rate
Kazakhstan,KAZ,2024,19.521,birth_rate
Kazakhstan,KAZ,2023,20.138,birth_rate
Kazakhstan,KAZ,2022,20.819,birth_rate
Kazakhstan,KAZ,2021,23.271,birth_rate
Kazakhstan,KAZ,2020,22.57,birth_rate
Kazakhstan,KAZ,2019,21.424,birth_rate
Kazakhstan,KAZ,2018,21.702,birth_rate
Kazakhstan,KAZ,2017,21.435,birth_rate
Kazakhstan,KAZ,2016,22.34,birth_rate
Kazakhstan,KAZ,2015,22.513,birth_rate
Kazakhstan,KAZ,2014,23.017,birth_rate
Kazakhstan,KAZ,2013,22.646,birth_rate
Kazakhstan,KAZ,2012,22.643,birth_rate
Kazakhstan,KAZ,2011,22.489,birth_rate
Kazakhstan,KAZ,2010,22.615,birth_rate
Kazakhstan,KAZ,2009,22.413,birth_rate
Kazakhstan,KAZ,2008,22.714,birth_rate
Kazakhstan,KAZ,2007,21.533,birth_rate
Kazakhstan,KAZ,2006,20.462,birth_rate
Kazakhstan,KAZ,2005,19.43,birth_rate
Kazakhstan,KAZ,2004,18.691,birth_rate
Kazakhstan,KAZ,2003,17.516,birth_rate
Kazakhstan,KAZ,2002,16.423,birth_rate
Kazakhstan,KAZ,2001,15.939,birth_rate
Kazakhstan,KAZ,2000,15.828,birth_rate
Kazakhstan,KAZ,1999,15.838,birth_rate
Kazakhstan,KAZ,1998,16.288,birth_rate
Kazakhstan,KAZ,1997,16.479,birth_rate
Kazakhstan,KAZ,1996,17.368,birth_rate
Kazakhstan,KAZ,1995,18.722,birth_rate
Kazakhstan,KAZ,1994,19.797,birth_rate
Kazakhstan,KAZ,1993,20.531,birth_rate
Kazakhstan,KAZ,1992,21.373,birth_rate
Kazakhstan,KAZ,1991,22.198,birth_rate
Kazakhstan,KAZ,1990,22.972,birth_rate
Kazakhstan,KAZ,1989,24.177,birth_rate
Kazakhstan,KAZ,1988,25.659,birth_rate
Kazakhstan,KAZ,1987,26.96,birth_rate
Kazakhstan,KAZ,1986,27.802,birth_rate
Kazakhstan,KAZ,1985,28.156,birth_rate
Kazakhstan,KAZ,1984,27.609,birth_rate
Kazakhstan,KAZ,1983,26.887,birth_rate
Kazakhstan,KAZ,1982,26.449,birth_rate
Kazakhstan,KAZ,1981,26.645,birth_rate
Kazakhstan,KAZ,1980,26.68,birth_rate
Kazakhstan,KAZ,1979,25.726,birth_rate
Kazakhstan,KAZ,1978,25.176,birth_rate
Kazakhstan,KAZ,1977,25.451,birth_rate
Kazakhstan,KAZ,1976,25.671,birth_rate
Kazakhstan,KAZ,1975,25.947,birth_rate
Kazakhstan,KAZ,1974,26.159,birth_rate
Kazakhstan,KAZ,1973,26.413,birth_rate
Kazakhstan,KAZ,1972,26.53,birth_rate
Kazakhstan,KAZ,1971,26.159,birth_rate
Kazakhstan,KAZ,1970,25.713,birth_rate
Kazakhstan,KAZ,1969,25.525,birth_rate
Kazakhstan,KAZ,1968,26.22,birth_rate
Kazakhstan,KAZ,1967,27.271,birth_rate
Kazakhstan,KAZ,1966,27.906,birth_rate
Kazakhstan,KAZ,1965,28.897,birth_rate
Kazakhstan,KAZ,1964,31.099,birth_rate
Kazakhstan,KAZ,1963,33.416,birth_rate
Kazakhstan,KAZ,1962,34.927,birth_rate
Kazakhstan,KAZ,1961,36.029,birth_rate
Kazakhstan,KAZ,1960,36.826,birth_rate
Kenya,KEN,2025,,birth_rate
Kenya,KEN,2024,26.968,birth_rate
Kenya,KEN,2023,27.106,birth_rate
Kenya,KEN,2022,27.342,birth_rate
Kenya,KEN,2021,27.611,birth_rate
Kenya,KEN,2020,27.782,birth_rate
Kenya,KEN,2019,28.226,birth_rate
Kenya,KEN,2018,29.037,birth_rate
Kenya,KEN,2017,29.602,birth_rate
Kenya,KEN,2016,30.202,birth_rate
Kenya,KEN,2015,30.908,birth_rate
Kenya,KEN,2014,31.542,birth_rate
Kenya,KEN,2013,32.427,birth_rate
Kenya,KEN,2012,33.674,birth_rate
Kenya,KEN,2011,35.009,birth_rate
Kenya,KEN,2010,36.266,birth_rate
Kenya,KEN,2009,37.169,birth_rate
Kenya,KEN,2008,37.851,birth_rate
Kenya,KEN,2007,38.299,birth_rate
Kenya,KEN,2006,38.492,birth_rate
Kenya,KEN,2005,38.783,birth_rate
Kenya,KEN,2004,39.1,birth_rate
Kenya,KEN,2003,39.459,birth_rate
Kenya,KEN,2002,39.938,birth_rate
Kenya,KEN,2001,40.188,birth_rate
Kenya,KEN,2000,40.238,birth_rate
Kenya,KEN,1999,40.327,birth_rate
Kenya,KEN,1998,40.617,birth_rate
Kenya,KEN,1997,40.541,birth_rate
Kenya,KEN,1996,40.632,birth_rate
Kenya,KEN,1995,40.831,birth_rate
Kenya,KEN,1994,40.862,birth_rate
Kenya,KEN,1993,41.417,birth_rate
Kenya,KEN,1992,42.078,birth_rate
Kenya,KEN,1991,43.051,birth_rate
Kenya,KEN,1990,43.93,birth_rate
Kenya,KEN,1989,44.888,birth_rate
Kenya,KEN,1988,45.598,birth_rate
Kenya,KEN,1987,46.294,birth_rate
Kenya,KEN,1986,46.647,birth_rate
Kenya,KEN,1985,46.86,birth_rate
Kenya,KEN,1984,47.16,birth_rate
Kenya,KEN,1983,47.356,birth_rate
Kenya,KEN,1982,47.793,birth_rate
Kenya,KEN,1981,48.176,birth_rate
Kenya,KEN,1980,48.211,birth_rate
Kenya,KEN,1979,48.561,birth_rate
Kenya,KEN,1978,48.855,birth_rate
Kenya,KEN,1977,49.151,birth_rate
Kenya,KEN,1976,49.593,birth_rate
Kenya,KEN,1975,49.825,birth_rate
Kenya,KEN,1974,50.2,birth_rate
Kenya,KEN,1973,50.805,birth_rate
Kenya,KEN,1972,51.513,birth_rate
Kenya,KEN,1971,52.224,birth_rate
Kenya,KEN,1970,52.54,birth_rate
Kenya,KEN,1969,53.059,birth_rate
Kenya,KEN,1968,53.519,birth_rate
Kenya,KEN,1967,54.055,birth_rate
Kenya,KEN,1966,54.628,birth_rate
Kenya,KEN,1965,54.922,birth_rate
Kenya,KEN,1964,55.117,birth_rate
Kenya,KEN,1963,55.289,birth_rate
Kenya,KEN,1962,55.377,birth_rate
Kenya,KEN,1961,55.385,birth_rate
Kenya,KEN,1960,55.184,birth_rate
Kiribati,KIR,2025,,birth_rate
Kiribati,KIR,2024,25.309,birth_rate
Kiribati,KIR,2023,25.813,birth_rate
Kiribati,KIR,2022,26.403,birth_rate
Kiribati,KIR,2021,26.909,birth_rate
Kiribati,KIR,2020,27.355,birth_rate
Kiribati,KIR,2019,27.826,birth_rate
Kiribati,KIR,2018,28.112,birth_rate
Kiribati,KIR,2017,28.275,birth_rate
Kiribati,KIR,2016,28.508,birth_rate
Kiribati,KIR,2015,28.858,birth_rate
Kiribati,KIR,2014,29.313,birth_rate
Kiribati,KIR,2013,30.046,birth_rate
Kiribati,KIR,2012,30.798,birth_rate
Kiribati,KIR,2011,31.427,birth_rate
Kiribati,KIR,2010,31.247,birth_rate
Kiribati,KIR,2009,31.084,birth_rate
Kiribati,KIR,2008,30.831,birth_rate
Kiribati,KIR,2007,30.347,birth_rate
Kiribati,KIR,2006,29.738,birth_rate
Kiribati,KIR,2005,29.181,birth_rate
Kiribati,KIR,2004,28.894,birth_rate
Kiribati,KIR,2003,28.58,birth_rate
Kiribati,KIR,2002,29.414,birth_rate
Kiribati,KIR,2001,30.524,birth_rate
Kiribati,KIR,2000,31.498,birth_rate
Kiribati,KIR,1999,32.467,birth_rate
Kiribati,KIR,1998,33.365,birth_rate
Kiribati,KIR,1997,34.127,birth_rate
Kiribati,KIR,1996,34.766,birth_rate
Kiribati,KIR,1995,34.981,birth_rate
Kiribati,KIR,1994,35.402,birth_rate
Kiribati,KIR,1993,35.936,birth_rate
Kiribati,KIR,1992,36.792,birth_rate
Kiribati,KIR,1991,37.556,birth_rate
Kiribati,KIR,1990,37.727,birth_rate
Kiribati,KIR,1989,37.916,birth_rate
Kiribati,KIR,1988,38.177,birth_rate
Kiribati,KIR,1987,38.554,birth_rate
Kiribati,KIR,1986,38.799,birth_rate
Kiribati,KIR,1985,38.885,birth_rate
Kiribati,KIR,1984,38.561,birth_rate
Kiribati,KIR,1983,38.121,birth_rate
Kiribati,KIR,1982,37.878,birth_rate
Kiribati,KIR,1981,37.384,birth_rate
Kiribati,KIR,1980,36.831,birth_rate
Kiribati,KIR,1979,36.201,birth_rate
Kiribati,KIR,1978,36.185,birth_rate
Kiribati,KIR,1977,35.717,birth_rate
Kiribati,KIR,1976,35.392,birth_rate
Kiribati,KIR,1975,35.448,birth_rate
Kiribati,KIR,1974,35.683,birth_rate
Kiribati,KIR,1973,35.711,birth_rate
Kiribati,KIR,1972,36.503,birth_rate
Kiribati,KIR,1971,37.374,birth_rate
Kiribati,KIR,1970,38.07,birth_rate
Kiribati,KIR,1969,38.74,birth_rate
Kiribati,KIR,1968,40.076,birth_rate
Kiribati,KIR,1967,41.19,birth_rate
Kiribati,KIR,1966,42.199,birth_rate
Kiribati,KIR,1965,42.027,birth_rate
Kiribati,KIR,1964,42.167,birth_rate
Kiribati,KIR,1963,42.58,birth_rate
Kiribati,KIR,1962,43.072,birth_rate
Kiribati,KIR,1961,43.594,birth_rate
Kiribati,KIR,1960,43.499,birth_rate
"Korea, Dem. People's Rep.",PRK,2025,,birth_rate
"Korea, Dem. People's Rep.",PRK,2024,12.858,birth_rate
"Korea, Dem. People's Rep.",PRK,2023,12.947,birth_rate
"Korea, Dem. People's Rep.",PRK,2022,13.149,birth_rate
"Korea, Dem. People's Rep.",PRK,2021,13.267,birth_rate
"Korea, Dem. People's Rep.",PRK,2020,13.391,birth_rate
"Korea, Dem. People's Rep.",PRK,2019,13.405,birth_rate
"Korea, Dem. People's Rep.",PRK,2018,13.427,birth_rate
"Korea, Dem. People's Rep.",PRK,2017,13.474,birth_rate
"Korea, Dem. People's Rep.",PRK,2016,13.458,birth_rate
"Korea, Dem. People's Rep.",PRK,2015,13.423,birth_rate
"Korea, Dem. People's Rep.",PRK,2014,13.411,birth_rate
"Korea, Dem. People's Rep.",PRK,2013,13.357,birth_rate
"Korea, Dem. People's Rep.",PRK,2012,13.316,birth_rate
"Korea, Dem. People's Rep.",PRK,2011,13.273,birth_rate
"Korea, Dem. People's Rep.",PRK,2010,13.294,birth_rate
"Korea, Dem. People's Rep.",PRK,2009,13.403,birth_rate
"Korea, Dem. People's Rep.",PRK,2008,13.923,birth_rate
"Korea, Dem. People's Rep.",PRK,2007,13.856,birth_rate
"Korea, Dem. People's Rep.",PRK,2006,14.021,birth_rate
"Korea, Dem. People's Rep.",PRK,2005,13.903,birth_rate
"Korea, Dem. People's Rep.",PRK,2004,14.599,birth_rate
"Korea, Dem. People's Rep.",PRK,2003,15.318,birth_rate
"Korea, Dem. People's Rep.",PRK,2002,16.05,birth_rate
"Korea, Dem. People's Rep.",PRK,2001,16.894,birth_rate
"Korea, Dem. People's Rep.",PRK,2000,17.521,birth_rate
"Korea, Dem. People's Rep.",PRK,1999,18.261,birth_rate
"Korea, Dem. People's Rep.",PRK,1998,18.863,birth_rate
"Korea, Dem. People's Rep.",PRK,1997,19.394,birth_rate
"Korea, Dem. People's Rep.",PRK,1996,20.019,birth_rate
"Korea, Dem. People's Rep.",PRK,1995,20.344,birth_rate
"Korea, Dem. People's Rep.",PRK,1994,20.409,birth_rate
"Korea, Dem. People's Rep.",PRK,1993,20.36,birth_rate
"Korea, Dem. People's Rep.",PRK,1992,20.525,birth_rate
"Korea, Dem. People's Rep.",PRK,1991,20.611,birth_rate
"Korea, Dem. People's Rep.",PRK,1990,20.45,birth_rate
"Korea, Dem. People's Rep.",PRK,1989,20.211,birth_rate
"Korea, Dem. People's Rep.",PRK,1988,20.243,birth_rate
"Korea, Dem. People's Rep.",PRK,1987,20.322,birth_rate
"Korea, Dem. People's Rep.",PRK,1986,20.405,birth_rate
"Korea, Dem. People's Rep.",PRK,1985,20.376,birth_rate
"Korea, Dem. People's Rep.",PRK,1984,20.4,birth_rate
"Korea, Dem. People's Rep.",PRK,1983,20.476,birth_rate
"Korea, Dem. People's Rep.",PRK,1982,20.635,birth_rate
"Korea, Dem. People's Rep.",PRK,1981,20.816,birth_rate
"Korea, Dem. People's Rep.",PRK,1980,20.099,birth_rate
"Korea, Dem. People's Rep.",PRK,1979,20.203,birth_rate
"Korea, Dem. People's Rep.",PRK,1978,20.07,birth_rate
"Korea, Dem. People's Rep.",PRK,1977,20.371,birth_rate
"Korea, Dem. People's Rep.",PRK,1976,21.513,birth_rate
"Korea, Dem. People's Rep.",PRK,1975,23.945,birth_rate
"Korea, Dem. People's Rep.",PRK,1974,25.562,birth_rate
"Korea, Dem. People's Rep.",PRK,1973,28.18,birth_rate
"Korea, Dem. People's Rep.",PRK,1972,33.681,birth_rate
"Korea, Dem. People's Rep.",PRK,1971,33.406,birth_rate
"Korea, Dem. People's Rep.",PRK,1970,35.277,birth_rate
"Korea, Dem. People's Rep.",PRK,1969,36.221,birth_rate
"Korea, Dem. People's Rep.",PRK,1968,37.054,birth_rate
"Korea, Dem. People's Rep.",PRK,1967,39.307,birth_rate
"Korea, Dem. People's Rep.",PRK,1966,36.594,birth_rate
"Korea, Dem. People's Rep.",PRK,1965,35.396,birth_rate
"Korea, Dem. People's Rep.",PRK,1964,35.394,birth_rate
"Korea, Dem. People's Rep.",PRK,1963,36.134,birth_rate
"Korea, Dem. People's Rep.",PRK,1962,33.987,birth_rate
"Korea, Dem. People's Rep.",PRK,1961,32.309,birth_rate
"Korea, Dem. People's Rep.",PRK,1960,34.842,birth_rate
"Korea, Rep.",KOR,2025,,birth_rate
"Korea, Rep.",KOR,2024,4.7,birth_rate
"Korea, Rep.",KOR,2023,4.5,birth_rate
"Korea, Rep.",KOR,2022,4.9,birth_rate
"Korea, Rep.",KOR,2021,5.1,birth_rate
"Korea, Rep.",KOR,2020,5.3,birth_rate
"Korea, Rep.",KOR,2019,5.9,birth_rate
"Korea, Rep.",KOR,2018,6.4,birth_rate
"Korea, Rep.",KOR,2017,7.0,birth_rate
"Korea, Rep.",KOR,2016,7.9,birth_rate
"Korea, Rep.",KOR,2015,8.6,birth_rate
"Korea, Rep.",KOR,2014,8.6,birth_rate
"Korea, Rep.",KOR,2013,8.6,birth_rate
"Korea, Rep.",KOR,2012,9.6,birth_rate
"Korea, Rep.",KOR,2011,9.4,birth_rate
"Korea, Rep.",KOR,2010,9.4,birth_rate
"Korea, Rep.",KOR,2009,9.0,birth_rate
"Korea, Rep.",KOR,2008,9.4,birth_rate
"Korea, Rep.",KOR,2007,10.1,birth_rate
"Korea, Rep.",KOR,2006,9.2,birth_rate
"Korea, Rep.",KOR,2005,9.0,birth_rate
"Korea, Rep.",KOR,2004,9.8,birth_rate
"Korea, Rep.",KOR,2003,10.2,birth_rate
"Korea, Rep.",KOR,2002,10.3,birth_rate
"Korea, Rep.",KOR,2001,11.7,birth_rate
"Korea, Rep.",KOR,2000,13.5,birth_rate
"Korea, Rep.",KOR,1999,13.2,birth_rate
"Korea, Rep.",KOR,1998,13.7,birth_rate
"Korea, Rep.",KOR,1997,14.5,birth_rate
"Korea, Rep.",KOR,1996,15.0,birth_rate
"Korea, Rep.",KOR,1995,15.7,birth_rate
"Korea, Rep.",KOR,1994,16.0,birth_rate
"Korea, Rep.",KOR,1993,16.0,birth_rate
"Korea, Rep.",KOR,1992,16.7,birth_rate
"Korea, Rep.",KOR,1991,16.4,birth_rate
"Korea, Rep.",KOR,1990,15.2,birth_rate
"Korea, Rep.",KOR,1989,15.1,birth_rate
"Korea, Rep.",KOR,1988,15.1,birth_rate
"Korea, Rep.",KOR,1987,15.0,birth_rate
"Korea, Rep.",KOR,1986,15.4,birth_rate
"Korea, Rep.",KOR,1985,16.1,birth_rate
"Korea, Rep.",KOR,1984,16.7,birth_rate
"Korea, Rep.",KOR,1983,19.3,birth_rate
"Korea, Rep.",KOR,1982,21.6,birth_rate
"Korea, Rep.",KOR,1981,22.4,birth_rate
"Korea, Rep.",KOR,1980,22.6,birth_rate
"Korea, Rep.",KOR,1979,23.0,birth_rate
"Korea, Rep.",KOR,1978,20.3,birth_rate
"Korea, Rep.",KOR,1977,22.7,birth_rate
"Korea, Rep.",KOR,1976,22.2,birth_rate
"Korea, Rep.",KOR,1975,24.8,birth_rate
"Korea, Rep.",KOR,1974,26.6,birth_rate
"Korea, Rep.",KOR,1973,28.3,birth_rate
"Korea, Rep.",KOR,1972,28.4,birth_rate
"Korea, Rep.",KOR,1971,31.2,birth_rate
"Korea, Rep.",KOR,1970,31.2,birth_rate
"Korea, Rep.",KOR,1969,30.318,birth_rate
"Korea, Rep.",KOR,1968,30.743,birth_rate
"Korea, Rep.",KOR,1967,31.529,birth_rate
"Korea, Rep.",KOR,1966,32.787,birth_rate
"Korea, Rep.",KOR,1965,33.754,birth_rate
"Korea, Rep.",KOR,1964,35.174,birth_rate
"Korea, Rep.",KOR,1963,37.194,birth_rate
"Korea, Rep.",KOR,1962,38.974,birth_rate
"Korea, Rep.",KOR,1961,40.851,birth_rate
"Korea, Rep.",KOR,1960,42.073,birth_rate
Kosovo,XKX,2025,,birth_rate
Kosovo,XKX,2024,11.852,birth_rate
Kosovo,XKX,2023,12.067,birth_rate
Kosovo,XKX,2022,12.275,birth_rate
Kosovo,XKX,2021,12.546,birth_rate
Kosovo,XKX,2020,12.335,birth_rate
Kosovo,XKX,2019,12.618,birth_rate
Kosovo,XKX,2018,12.736,birth_rate
Kosovo,XKX,2017,12.962,birth_rate
Kosovo,XKX,2016,13.172,birth_rate
Kosovo,XKX,2015,14.723,birth_rate
Kosovo,XKX,2014,15.797,birth_rate
Kosovo,XKX,2013,16.453,birth_rate
Kosovo,XKX,2012,16.516,birth_rate
Kosovo,XKX,2011,17.137,birth_rate
Kosovo,XKX,2010,18.83,birth_rate
Kosovo,XKX,2009,19.623,birth_rate
Kosovo,XKX,2008,19.733,birth_rate
Kosovo,XKX,2007,19.453,birth_rate
Kosovo,XKX,2006,19.688,birth_rate
Kosovo,XKX,2005,20.077,birth_rate
Kosovo,XKX,2004,19.519,birth_rate
Kosovo,XKX,2003,18.83,birth_rate
Kosovo,XKX,2002,19.037,birth_rate
Kosovo,XKX,2001,18.58,birth_rate
Kosovo,XKX,2000,18.117,birth_rate
Kosovo,XKX,1999,20.618,birth_rate
Kosovo,XKX,1998,21.747,birth_rate
Kosovo,XKX,1997,19.938,birth_rate
Kosovo,XKX,1996,21.689,birth_rate
Kosovo,XKX,1995,21.367,birth_rate
Kosovo,XKX,1994,21.063,birth_rate
Kosovo,XKX,1993,21.733,birth_rate
Kosovo,XKX,1992,22.27,birth_rate
Kosovo,XKX,1991,26.72,birth_rate
Kosovo,XKX,1990,29.166,birth_rate
Kosovo,XKX,1989,29.368,birth_rate
Kosovo,XKX,1988,31.906,birth_rate
Kosovo,XKX,1987,32.434,birth_rate
Kosovo,XKX,1986,32.174,birth_rate
Kosovo,XKX,1985,32.457,birth_rate
Kosovo,XKX,1984,33.785,birth_rate
Kosovo,XKX,1983,34.03,birth_rate
Kosovo,XKX,1982,34.051,birth_rate
Kosovo,XKX,1981,33.735,birth_rate
Kosovo,XKX,1980,34.354,birth_rate
Kosovo,XKX,1979,34.339,birth_rate
Kosovo,XKX,1978,34.898,birth_rate
Kosovo,XKX,1977,35.768,birth_rate
Kosovo,XKX,1976,36.643,birth_rate
Kosovo,XKX,1975,37.071,birth_rate
Kosovo,XKX,1974,37.4,birth_rate
Kosovo,XKX,1973,37.48,birth_rate
Kosovo,XKX,1972,37.71,birth_rate
Kosovo,XKX,1971,37.833,birth_rate
Kosovo,XKX,1970,38.998,birth_rate
Kosovo,XKX,1969,40.305,birth_rate
Kosovo,XKX,1968,41.33,birth_rate
Kosovo,XKX,1967,41.178,birth_rate
Kosovo,XKX,1966,41.471,birth_rate
Kosovo,XKX,1965,41.761,birth_rate
Kosovo,XKX,1964,41.943,birth_rate
Kosovo,XKX,1963,42.267,birth_rate
Kosovo,XKX,1962,42.632,birth_rate
Kosovo,XKX,1961,42.94,birth_rate
Kosovo,XKX,1960,43.03,birth_rate
Kuwait,KWT,2025,,birth_rate
Kuwait,KWT,2024,10.02,birth_rate
Kuwait,KWT,2023,10.3028486127809,birth_rate
Kuwait,KWT,2022,10.8489565017698,birth_rate
Kuwait,KWT,2021,12.234184852521,birth_rate
Kuwait,KWT,2020,11.6919249210071,birth_rate
Kuwait,KWT,2019,12.06,birth_rate
Kuwait,KWT,2018,12.825,birth_rate
Kuwait,KWT,2017,14.256,birth_rate
Kuwait,KWT,2016,14.662,birth_rate
Kuwait,KWT,2015,15.391,birth_rate
Kuwait,KWT,2014,16.712,birth_rate
Kuwait,KWT,2013,16.818,birth_rate
Kuwait,KWT,2012,17.754,birth_rate
Kuwait,KWT,2011,18.058,birth_rate
Kuwait,KWT,2010,18.876,birth_rate
Kuwait,KWT,2009,19.484,birth_rate
Kuwait,KWT,2008,19.956,birth_rate
Kuwait,KWT,2007,20.624,birth_rate
Kuwait,KWT,2006,21.495,birth_rate
Kuwait,KWT,2005,22.315,birth_rate
Kuwait,KWT,2004,22.641,birth_rate
Kuwait,KWT,2003,22.404,birth_rate
Kuwait,KWT,2002,22.253,birth_rate
Kuwait,KWT,2001,22.274,birth_rate
Kuwait,KWT,2000,22.39,birth_rate
Kuwait,KWT,1999,22.727,birth_rate
Kuwait,KWT,1998,23.337,birth_rate
Kuwait,KWT,1997,24.142,birth_rate
Kuwait,KWT,1996,25.043,birth_rate
Kuwait,KWT,1995,25.362,birth_rate
Kuwait,KWT,1994,24.273,birth_rate
Kuwait,KWT,1993,22.358,birth_rate
Kuwait,KWT,1992,21.908,birth_rate
Kuwait,KWT,1991,18.769,birth_rate
Kuwait,KWT,1990,31.917,birth_rate
Kuwait,KWT,1989,24.525,birth_rate
Kuwait,KWT,1988,25.729,birth_rate
Kuwait,KWT,1987,27.035,birth_rate
Kuwait,KWT,1986,28.693,birth_rate
Kuwait,KWT,1985,29.887,birth_rate
Kuwait,KWT,1984,31.56,birth_rate
Kuwait,KWT,1983,32.354,birth_rate
Kuwait,KWT,1982,33.082,birth_rate
Kuwait,KWT,1981,33.561,birth_rate
Kuwait,KWT,1980,34.66,birth_rate
Kuwait,KWT,1979,35.559,birth_rate
Kuwait,KWT,1978,36.789,birth_rate
Kuwait,KWT,1977,38.089,birth_rate
Kuwait,KWT,1976,39.344,birth_rate
Kuwait,KWT,1975,39.906,birth_rate
Kuwait,KWT,1974,40.542,birth_rate
Kuwait,KWT,1973,41.228,birth_rate
Kuwait,KWT,1972,41.853,birth_rate
Kuwait,KWT,1971,42.476,birth_rate
Kuwait,KWT,1970,43.409,birth_rate
Kuwait,KWT,1969,44.037,birth_rate
Kuwait,KWT,1968,43.994,birth_rate
Kuwait,KWT,1967,43.749,birth_rate
Kuwait,KWT,1966,43.215,birth_rate
Kuwait,KWT,1965,43.566,birth_rate
Kuwait,KWT,1964,43.823,birth_rate
Kuwait,KWT,1963,44.274,birth_rate
Kuwait,KWT,1962,44.695,birth_rate
Kuwait,KWT,1961,45.336,birth_rate
Kuwait,KWT,1960,45.925,birth_rate
Kyrgyz Republic,KGZ,2025,,birth_rate
Kyrgyz Republic,KGZ,2024,19.4,birth_rate
Kyrgyz Republic,KGZ,2023,20.6,birth_rate
Kyrgyz Republic,KGZ,2022,21.5,birth_rate
Kyrgyz Republic,KGZ,2021,22.4,birth_rate
Kyrgyz Republic,KGZ,2020,24.0,birth_rate
Kyrgyz Republic,KGZ,2019,26.9,birth_rate
Kyrgyz Republic,KGZ,2018,27.1,birth_rate
Kyrgyz Republic,KGZ,2017,24.8,birth_rate
Kyrgyz Republic,KGZ,2016,26.0,birth_rate
Kyrgyz Republic,KGZ,2015,27.4,birth_rate
Kyrgyz Republic,KGZ,2014,27.7,birth_rate
Kyrgyz Republic,KGZ,2013,27.2,birth_rate
Kyrgyz Republic,KGZ,2012,27.6,birth_rate
Kyrgyz Republic,KGZ,2011,27.1,birth_rate
Kyrgyz Republic,KGZ,2010,26.8,birth_rate
Kyrgyz Republic,KGZ,2009,25.2,birth_rate
Kyrgyz Republic,KGZ,2008,23.9,birth_rate
Kyrgyz Republic,KGZ,2007,23.4,birth_rate
Kyrgyz Republic,KGZ,2006,23.1,birth_rate
Kyrgyz Republic,KGZ,2005,21.3,birth_rate
Kyrgyz Republic,KGZ,2004,21.5,birth_rate
Kyrgyz Republic,KGZ,2003,20.9,birth_rate
Kyrgyz Republic,KGZ,2002,20.2,birth_rate
Kyrgyz Republic,KGZ,2001,19.8,birth_rate
Kyrgyz Republic,KGZ,2000,19.8,birth_rate
Kyrgyz Republic,KGZ,1999,21.5,birth_rate
Kyrgyz Republic,KGZ,1998,21.7,birth_rate
Kyrgyz Republic,KGZ,1997,21.6,birth_rate
Kyrgyz Republic,KGZ,1996,23.2,birth_rate
Kyrgyz Republic,KGZ,1995,25.6,birth_rate
Kyrgyz Republic,KGZ,1994,24.3,birth_rate
Kyrgyz Republic,KGZ,1993,25.7,birth_rate
Kyrgyz Republic,KGZ,1992,28.2,birth_rate
Kyrgyz Republic,KGZ,1991,28.8,birth_rate
Kyrgyz Republic,KGZ,1990,29.1,birth_rate
Kyrgyz Republic,KGZ,1989,30.4,birth_rate
Kyrgyz Republic,KGZ,1988,31.5,birth_rate
Kyrgyz Republic,KGZ,1987,32.7,birth_rate
Kyrgyz Republic,KGZ,1986,32.7,birth_rate
Kyrgyz Republic,KGZ,1985,32.0,birth_rate
Kyrgyz Republic,KGZ,1984,32.0,birth_rate
Kyrgyz Republic,KGZ,1983,31.3,birth_rate
Kyrgyz Republic,KGZ,1982,31.1,birth_rate
Kyrgyz Republic,KGZ,1981,30.7,birth_rate
Kyrgyz Republic,KGZ,1980,29.6,birth_rate
Kyrgyz Republic,KGZ,1979,31.464,birth_rate
Kyrgyz Republic,KGZ,1978,32.001,birth_rate
Kyrgyz Republic,KGZ,1977,32.067,birth_rate
Kyrgyz Republic,KGZ,1976,32.375,birth_rate
Kyrgyz Republic,KGZ,1975,32.703,birth_rate
Kyrgyz Republic,KGZ,1974,33.304,birth_rate
Kyrgyz Republic,KGZ,1973,33.968,birth_rate
